,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.00341341821936638,5.680041079393118,0.0,5.680041079393123
80,80,2,fam_r,0.00341341821936638,5.680041079393118,0.0,5.680041079393123
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.680041079393118
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,5.680041079393118
2,2,2,fam,0.00193923723335488,6.245460561904957,73.33333333333334,5.680041079393118
3,3,0,fam,0.0030991735537190084,5.7766197986084675,73.33333333333334,5.680041079393118
4,4,1,fam,0.0030970139623712803,5.777316869647575,73.33333333333334,5.680041079393118
5,5,2,fam,0.003095719651628348,5.777734879154347,73.33333333333334,5.680041079393118
6,6,0,fam,0.003345634014667969,5.700099062355705,73.33333333333334,5.680041079393118
7,7,1,fam,0.0033451308592911907,5.700249465302814,73.33333333333334,5.680041079393118
8,8,2,fam,0.003344829038702116,5.700339696214175,73.33333333333334,5.680041079393118
9,9,0,fam,0.0033987811463355084,5.684338398003531,73.33333333333334,5.680041079393118
10,10,1,fam,0.0033986707578345225,5.684370877380378,73.33333333333334,5.680041079393118
11,11,2,fam,0.0033986045281757435,5.684390364500141,73.33333333333334,5.680041079393118
12,12,0,fam,0.003410256812848787,5.680967678836633,73.33333333333334,5.680041079393118
13,13,1,fam,0.0034102328893395833,5.680974694024764,73.33333333333334,5.680041079393118
14,14,2,fam,0.003410218535395175,5.6809789031140205,73.33333333333334,5.680041079393118
15,15,0,fam,0.003412735364947703,5.680241149436231,73.33333333333334,5.680041079393118
16,16,1,fam,0.003412730193756688,5.6802426647002,73.33333333333334,5.680041079393118
17,17,2,fam,0.0034127270910496014,5.680243573857479,73.33333333333334,5.680041079393118
18,18,0,fam,0.003413270723249997,5.6800842910049685,73.33333333333334,5.680041079393118
19,19,1,fam,0.003413269606099508,5.680084618301208,73.33333333333334,5.680041079393118
20,20,2,fam,0.003413268935809565,5.6800848146789,73.33333333333334,5.680041079393118
21,21,0,fam,0.0034133863602256787,5.680050412937189,73.33333333333334,5.680041079393118
22,22,1,fam,0.0034133861189130908,5.68005048363314,73.33333333333334,5.680041079393118
23,23,2,fam,0.0034133859741255546,5.680050526050708,73.33333333333334,5.680041079393118
24,24,0,fam,0.0034134113377929415,5.680043095430982,73.33333333333334,5.680041079393118
25,25,1,fam,0.0034134112856690456,5.680043110701305,73.33333333333334,5.680041079393118
26,26,2,fam,0.0034134112543947083,5.6800431198635,73.33333333333334,5.680041079393118
27,27,0,fam,0.0034134167329465614,5.680041514856939,73.33333333333334,5.680041079393118
28,28,1,fam,0.0034134167216877823,5.680041518155329,73.33333333333334,5.680041079393118
29,29,2,fam,0.0034134167149325154,5.680041520134363,73.33333333333334,5.680041079393118
30,30,0,fam,0.0034134178982997013,5.680041173453287,73.33333333333334,5.680041079393118
31,31,1,fam,0.0034134178958678037,5.68004117416574,73.33333333333334,5.680041079393118
32,32,2,fam,0.003413417894408666,5.68004117459321,73.33333333333334,5.680041079393118
33,33,0,fam,0.003413418150015977,5.680041099710114,73.33333333333334,5.680041079393118
34,34,1,fam,0.0034134181494906873,5.680041099864003,73.33333333333334,5.680041079393118
35,35,2,fam,0.003413418149175513,5.6800410999563375,73.33333333333334,5.680041079393118
36,36,0,fam,0.0034134182043866926,5.68004108378159,73.33333333333334,5.680041079393118
37,37,1,fam,0.00341341820427323,5.68004108381483,73.33333333333334,5.680041079393118
38,38,2,fam,0.0034134182042051524,5.680041083834774,73.33333333333334,5.680041079393118
39,39,0,fam,0.003413418216130768,5.680041080341028,73.33333333333334,5.680041079393118
40,40,1,fam,0.0034134182161062597,5.680041080348208,73.33333333333334,5.680041079393118
41,41,2,fam,0.0034134182160915553,5.680041080352516,73.33333333333334,5.680041079393118
42,42,0,fam,0.0034134182186674874,5.680041079597867,73.33333333333334,5.680041079393118
43,43,1,fam,0.003413418218662194,5.680041079599418,73.33333333333334,5.680041079393118
44,44,2,fam,0.003413418218659017,5.680041079600349,73.33333333333334,5.680041079393118
45,45,0,fam,0.0034134182192154193,5.680041079437344,73.33333333333334,5.680041079393118
46,46,1,fam,0.0034134182192142757,5.680041079437679,73.33333333333334,5.680041079393118
47,47,2,fam,0.0034134182192135896,5.6800410794378795,73.33333333333334,5.680041079393118
48,48,0,fam,0.003413418219333772,5.680041079402671,73.33333333333334,5.680041079393118
49,49,1,fam,0.0034134182193335254,5.680041079402743,73.33333333333334,5.680041079393118
50,50,2,fam,0.003413418219333377,5.680041079402787,73.33333333333334,5.680041079393118
51,51,0,fam,0.003413418219359336,5.680041079395182,73.33333333333334,5.680041079393118
52,52,1,fam,0.003413418219359283,5.680041079395197,73.33333333333334,5.680041079393118
53,53,2,fam,0.003413418219359251,5.680041079395207,73.33333333333334,5.680041079393118
54,54,0,fam,0.0034134182193648584,5.680041079393564,73.33333333333334,5.680041079393118
55,55,1,fam,0.003413418219364847,5.680041079393567,73.33333333333334,5.680041079393118
56,56,2,fam,0.00341341821936484,5.680041079393569,73.33333333333334,5.680041079393118
57,57,0,fam,0.0034134182193660515,5.680041079393215,73.33333333333334,5.680041079393118
58,58,1,fam,0.003413418219366049,5.680041079393215,73.33333333333334,5.680041079393118
59,59,2,fam,0.0034134182193660476,5.680041079393216,73.33333333333334,5.680041079393118
60,60,0,fam,0.003413418219366308,5.680041079393139,73.33333333333334,5.680041079393118
61,61,1,fam,0.0034134182193663078,5.680041079393139,73.33333333333334,5.680041079393118
62,62,2,fam,0.0034134182193663078,5.680041079393139,73.33333333333334,5.680041079393118
63,63,0,fam,0.0034134182193663646,5.680041079393122,73.33333333333334,5.680041079393118
64,64,1,fam,0.0034134182193663646,5.680041079393122,73.33333333333334,5.680041079393118
65,65,2,fam,0.0034134182193663646,5.680041079393122,73.33333333333334,5.680041079393118
66,66,3,recov,0.0019336126329358683,6.248365195220325,73.33333333333334,5.680041079393118
67,67,4,recov,0.0019336126329358683,6.248365195220325,73.33333333333334,5.680041079393118
68,68,5,recov,0.0019336126329358683,6.248365195220325,73.33333333333334,5.680041079393118
69,69,3,recov,0.003093780212697389,5.77836156597459,73.33333333333334,5.680041079393118
70,70,4,recov,0.003093780212697389,5.77836156597459,73.33333333333334,5.680041079393118
71,71,5,recov,0.003093780212697389,5.77836156597459,73.33333333333334,5.680041079393118
72,72,3,recov,0.003344376409925878,5.700475027317519,73.33333333333334,5.680041079393118
73,73,4,recov,0.003344376409925878,5.700475027317519,73.33333333333334,5.680041079393118
74,74,5,recov,0.003344376409925878,5.700475027317519,73.33333333333334,5.680041079393118
75,75,3,recov,0.0033985051885272316,5.6844195944677764,73.33333333333334,5.680041079393118
76,76,4,recov,0.0033985051885272316,5.6844195944677764,73.33333333333334,5.680041079393118
77,77,5,recov,0.0033985051885272316,5.6844195944677764,73.33333333333334,5.680041079393118
78,78,3,recov,0.0034101970047051237,5.680985216714688,73.33333333333334,5.680041079393118
79,79,4,recov,0.0034101970047051237,5.680985216714688,73.33333333333334,5.680041079393118
80,80,5,recov,0.0034101970047051237,5.680985216714688,73.33333333333334,5.680041079393118
81,81,3,recov,0.003412722436999549,5.680244937591848,73.33333333333334,5.680041079393118
82,82,4,recov,0.003412722436999549,5.680244937591848,73.33333333333334,5.680041079393118
83,83,5,recov,0.003412722436999549,5.680244937591848,73.33333333333334,5.680041079393118
84,84,3,recov,0.0034132679303751443,5.680085109245367,73.33333333333334,5.680041079393118
85,85,4,recov,0.0034132679303751443,5.680085109245367,73.33333333333334,5.680041079393118
86,86,5,recov,0.0034132679303751443,5.680085109245367,73.33333333333334,5.680041079393118
87,87,3,recov,0.003413385756944273,5.680050589677058,73.33333333333334,5.680041079393118
88,88,4,recov,0.003413385756944273,5.680050589677058,73.33333333333334,5.680041079393118
89,89,5,recov,0.003413385756944273,5.680050589677058,73.33333333333334,5.680041079393118
90,90,3,recov,0.0034134112074832045,5.680043133606791,73.33333333333334,5.680041079393118
91,91,4,recov,0.0034134112074832045,5.680043133606791,73.33333333333334,5.680041079393118
92,92,5,recov,0.0034134112074832045,5.680043133606791,73.33333333333334,5.680041079393118
93,93,3,recov,0.003413416704799614,5.680041523102914,73.33333333333334,5.680041079393118
94,94,4,recov,0.003413416704799614,5.680041523102914,73.33333333333334,5.680041079393118
95,95,5,recov,0.003413416704799614,5.680041523102914,73.33333333333334,5.680041079393118
96,96,3,recov,0.0034134178922199583,5.680041175234417,73.33333333333334,5.680041079393118
97,97,4,recov,0.0034134178922199583,5.680041175234417,73.33333333333334,5.680041079393118
98,98,5,recov,0.0034134178922199583,5.680041175234417,73.33333333333334,5.680041079393118
99,99,3,recov,0.0034134181487027525,5.680041100094838,73.33333333333334,5.680041079393118
100,100,4,recov,0.0034134181487027525,5.680041100094838,73.33333333333334,5.680041079393118
101,101,5,recov,0.0034134181487027525,5.680041100094838,73.33333333333334,5.680041079393118
102,102,3,recov,0.003413418204103036,5.6800410838646895,73.33333333333334,5.680041079393118
103,103,4,recov,0.003413418204103036,5.6800410838646895,73.33333333333334,5.680041079393118
104,104,5,recov,0.003413418204103036,5.6800410838646895,73.33333333333334,5.680041079393118
105,105,3,recov,0.003413418216069498,5.680041080358977,73.33333333333334,5.680041079393118
106,106,4,recov,0.003413418216069498,5.680041080358977,73.33333333333334,5.680041079393118
107,107,5,recov,0.003413418216069498,5.680041080358977,73.33333333333334,5.680041079393118
108,108,3,recov,0.0034134182186542532,5.680041079601744,73.33333333333334,5.680041079393118
109,109,4,recov,0.0034134182186542532,5.680041079601744,73.33333333333334,5.680041079393118
110,110,5,recov,0.0034134182186542532,5.680041079601744,73.33333333333334,5.680041079393118
111,111,3,recov,0.0034134182192125605,5.6800410794381815,73.33333333333334,5.680041079393118
112,112,4,recov,0.0034134182192125605,5.6800410794381815,73.33333333333334,5.680041079393118
113,113,5,recov,0.0034134182192125605,5.6800410794381815,73.33333333333334,5.680041079393118
114,114,3,recov,0.003413418219333155,5.6800410794028515,73.33333333333334,5.680041079393118
115,115,4,recov,0.003413418219333155,5.6800410794028515,73.33333333333334,5.680041079393118
116,116,5,recov,0.003413418219333155,5.6800410794028515,73.33333333333334,5.680041079393118
117,117,3,recov,0.0034134182193592028,5.680041079395221,73.33333333333334,5.680041079393118
118,118,4,recov,0.0034134182193592028,5.680041079395221,73.33333333333334,5.680041079393118
119,119,5,recov,0.0034134182193592028,5.680041079395221,73.33333333333334,5.680041079393118
120,120,3,recov,0.0034134182193648293,5.680041079393573,73.33333333333334,5.680041079393118
121,121,4,recov,0.0034134182193648293,5.680041079393573,73.33333333333334,5.680041079393118
122,122,5,recov,0.0034134182193648293,5.680041079393573,73.33333333333334,5.680041079393118
123,123,3,recov,0.0034134182193660454,5.680041079393217,73.33333333333334,5.680041079393118
124,124,4,recov,0.0034134182193660454,5.680041079393217,73.33333333333334,5.680041079393118
125,125,5,recov,0.0034134182193660454,5.680041079393217,73.33333333333334,5.680041079393118
126,126,3,recov,0.0034134182193663073,5.680041079393139,73.33333333333334,5.680041079393118
127,127,4,recov,0.0034134182193663073,5.680041079393139,73.33333333333334,5.680041079393118
128,128,5,recov,0.0034134182193663073,5.680041079393139,73.33333333333334,5.680041079393118
129,129,3,recov,0.0034134182193663646,5.680041079393122,73.33333333333334,5.680041079393118
130,130,4,recov,0.0034134182193663646,5.680041079393122,73.33333333333334,5.680041079393118
131,131,5,recov,0.0034134182193663646,5.680041079393122,73.33333333333334,5.680041079393118
132,132,3,recov,0.0034134182193663767,5.680041079393119,73.33333333333334,5.680041079393118
133,133,4,recov,0.0034134182193663767,5.680041079393119,73.33333333333334,5.680041079393118
134,134,5,recov,0.0034134182193663767,5.680041079393119,73.33333333333334,5.680041079393118
135,135,3,recov,0.003413418219366379,5.680041079393119,73.33333333333334,5.680041079393118
136,136,4,recov,0.003413418219366379,5.680041079393119,73.33333333333334,5.680041079393118
137,137,5,recov,0.003413418219366379,5.680041079393119,73.33333333333334,5.680041079393118
138,138,0,fam_r,0.0019336126329358683,6.248365195220325,73.33333333333334,5.680041079393118
139,139,1,fam_r,0.0019336126329358683,6.248365195220325,73.33333333333334,5.680041079393118
140,140,2,fam_r,0.0019336126329358683,6.248365195220325,73.33333333333334,5.680041079393118
141,141,0,fam_r,0.003093780212697389,5.77836156597459,73.33333333333334,5.680041079393118
142,142,1,fam_r,0.003093780212697389,5.77836156597459,73.33333333333334,5.680041079393118
143,143,2,fam_r,0.003093780212697389,5.77836156597459,73.33333333333334,5.680041079393118
144,144,0,fam_r,0.003344376409925878,5.700475027317519,73.33333333333334,5.680041079393118
145,145,1,fam_r,0.003344376409925878,5.700475027317519,73.33333333333334,5.680041079393118
146,146,2,fam_r,0.003344376409925878,5.700475027317519,73.33333333333334,5.680041079393118
147,147,0,fam_r,0.0033985051885272316,5.6844195944677764,73.33333333333334,5.680041079393118
148,148,1,fam_r,0.0033985051885272316,5.6844195944677764,73.33333333333334,5.680041079393118
149,149,2,fam_r,0.0033985051885272316,5.6844195944677764,73.33333333333334,5.680041079393118
150,150,0,fam_r,0.0034101970047051237,5.680985216714688,73.33333333333334,5.680041079393118
151,151,1,fam_r,0.0034101970047051237,5.680985216714688,73.33333333333334,5.680041079393118
152,152,2,fam_r,0.0034101970047051237,5.680985216714688,73.33333333333334,5.680041079393118
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.680041079393118
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,5.680041079393118
2,2,2,fam,0.00193923723335488,6.245460561904957,146.66666666666669,5.680041079393118
3,3,0,fam,0.0030991735537190084,5.7766197986084675,146.66666666666669,5.680041079393118
4,4,1,fam,0.0030970139623712803,5.777316869647575,146.66666666666669,5.680041079393118
5,5,2,fam,0.003095719651628348,5.777734879154347,146.66666666666669,5.680041079393118
6,6,0,fam,0.003345634014667969,5.700099062355705,146.66666666666669,5.680041079393118
7,7,1,fam,0.0033451308592911907,5.700249465302814,146.66666666666669,5.680041079393118
8,8,2,fam,0.003344829038702116,5.700339696214175,146.66666666666669,5.680041079393118
9,9,0,fam,0.0033987811463355084,5.684338398003531,146.66666666666669,5.680041079393118
10,10,1,fam,0.0033986707578345225,5.684370877380378,146.66666666666669,5.680041079393118
11,11,2,fam,0.0033986045281757435,5.684390364500141,146.66666666666669,5.680041079393118
12,12,0,fam,0.003410256812848787,5.680967678836633,146.66666666666669,5.680041079393118
13,13,1,fam,0.0034102328893395833,5.680974694024764,146.66666666666669,5.680041079393118
14,14,2,fam,0.003410218535395175,5.6809789031140205,146.66666666666669,5.680041079393118
15,15,0,fam,0.003412735364947703,5.680241149436231,146.66666666666669,5.680041079393118
16,16,1,fam,0.003412730193756688,5.6802426647002,146.66666666666669,5.680041079393118
17,17,2,fam,0.0034127270910496014,5.680243573857479,146.66666666666669,5.680041079393118
18,18,0,fam,0.003413270723249997,5.6800842910049685,146.66666666666669,5.680041079393118
19,19,1,fam,0.003413269606099508,5.680084618301208,146.66666666666669,5.680041079393118
20,20,2,fam,0.003413268935809565,5.6800848146789,146.66666666666669,5.680041079393118
21,21,0,fam,0.0034133863602256787,5.680050412937189,146.66666666666669,5.680041079393118
22,22,1,fam,0.0034133861189130908,5.68005048363314,146.66666666666669,5.680041079393118
23,23,2,fam,0.0034133859741255546,5.680050526050708,146.66666666666669,5.680041079393118
24,24,0,fam,0.0034134113377929415,5.680043095430982,146.66666666666669,5.680041079393118
25,25,1,fam,0.0034134112856690456,5.680043110701305,146.66666666666669,5.680041079393118
26,26,2,fam,0.0034134112543947083,5.6800431198635,146.66666666666669,5.680041079393118
27,27,0,fam,0.0034134167329465614,5.680041514856939,146.66666666666669,5.680041079393118
28,28,1,fam,0.0034134167216877823,5.680041518155329,146.66666666666669,5.680041079393118
29,29,2,fam,0.0034134167149325154,5.680041520134363,146.66666666666669,5.680041079393118
30,30,0,fam,0.0034134178982997013,5.680041173453287,146.66666666666669,5.680041079393118
31,31,1,fam,0.0034134178958678037,5.68004117416574,146.66666666666669,5.680041079393118
32,32,2,fam,0.003413417894408666,5.68004117459321,146.66666666666669,5.680041079393118
33,33,0,fam,0.003413418150015977,5.680041099710114,146.66666666666669,5.680041079393118
34,34,1,fam,0.0034134181494906873,5.680041099864003,146.66666666666669,5.680041079393118
35,35,2,fam,0.003413418149175513,5.6800410999563375,146.66666666666669,5.680041079393118
36,36,0,fam,0.0034134182043866926,5.68004108378159,146.66666666666669,5.680041079393118
37,37,1,fam,0.00341341820427323,5.68004108381483,146.66666666666669,5.680041079393118
38,38,2,fam,0.0034134182042051524,5.680041083834774,146.66666666666669,5.680041079393118
39,39,0,fam,0.003413418216130768,5.680041080341028,146.66666666666669,5.680041079393118
40,40,1,fam,0.0034134182161062597,5.680041080348208,146.66666666666669,5.680041079393118
41,41,2,fam,0.0034134182160915553,5.680041080352516,146.66666666666669,5.680041079393118
42,42,0,fam,0.0034134182186674874,5.680041079597867,146.66666666666669,5.680041079393118
43,43,1,fam,0.003413418218662194,5.680041079599418,146.66666666666669,5.680041079393118
44,44,2,fam,0.003413418218659017,5.680041079600349,146.66666666666669,5.680041079393118
45,45,0,fam,0.0034134182192154193,5.680041079437344,146.66666666666669,5.680041079393118
46,46,1,fam,0.0034134182192142757,5.680041079437679,146.66666666666669,5.680041079393118
47,47,2,fam,0.0034134182192135896,5.6800410794378795,146.66666666666669,5.680041079393118
48,48,0,fam,0.003413418219333772,5.680041079402671,146.66666666666669,5.680041079393118
49,49,1,fam,0.0034134182193335254,5.680041079402743,146.66666666666669,5.680041079393118
50,50,2,fam,0.003413418219333377,5.680041079402787,146.66666666666669,5.680041079393118
51,51,0,fam,0.003413418219359336,5.680041079395182,146.66666666666669,5.680041079393118
52,52,1,fam,0.003413418219359283,5.680041079395197,146.66666666666669,5.680041079393118
53,53,2,fam,0.003413418219359251,5.680041079395207,146.66666666666669,5.680041079393118
54,54,0,fam,0.0034134182193648584,5.680041079393564,146.66666666666669,5.680041079393118
55,55,1,fam,0.003413418219364847,5.680041079393567,146.66666666666669,5.680041079393118
56,56,2,fam,0.00341341821936484,5.680041079393569,146.66666666666669,5.680041079393118
57,57,0,fam,0.0034134182193660515,5.680041079393215,146.66666666666669,5.680041079393118
58,58,1,fam,0.003413418219366049,5.680041079393215,146.66666666666669,5.680041079393118
59,59,2,fam,0.0034134182193660476,5.680041079393216,146.66666666666669,5.680041079393118
60,60,0,fam,0.003413418219366308,5.680041079393139,146.66666666666669,5.680041079393118
61,61,1,fam,0.0034134182193663078,5.680041079393139,146.66666666666669,5.680041079393118
62,62,2,fam,0.0034134182193663078,5.680041079393139,146.66666666666669,5.680041079393118
63,63,0,fam,0.0034134182193663646,5.680041079393122,146.66666666666669,5.680041079393118
64,64,1,fam,0.0034134182193663646,5.680041079393122,146.66666666666669,5.680041079393118
65,65,2,fam,0.0034134182193663646,5.680041079393122,146.66666666666669,5.680041079393118
66,66,3,recov,0.0019336126329358683,6.248365195220325,146.66666666666669,5.680041079393118
67,67,4,recov,0.0019336126329358683,6.248365195220325,146.66666666666669,5.680041079393118
68,68,5,recov,0.0019336126329358683,6.248365195220325,146.66666666666669,5.680041079393118
69,69,3,recov,0.003093780212697389,5.77836156597459,146.66666666666669,5.680041079393118
70,70,4,recov,0.003093780212697389,5.77836156597459,146.66666666666669,5.680041079393118
71,71,5,recov,0.003093780212697389,5.77836156597459,146.66666666666669,5.680041079393118
72,72,3,recov,0.003344376409925878,5.700475027317519,146.66666666666669,5.680041079393118
73,73,4,recov,0.003344376409925878,5.700475027317519,146.66666666666669,5.680041079393118
74,74,5,recov,0.003344376409925878,5.700475027317519,146.66666666666669,5.680041079393118
75,75,3,recov,0.0033985051885272316,5.6844195944677764,146.66666666666669,5.680041079393118
76,76,4,recov,0.0033985051885272316,5.6844195944677764,146.66666666666669,5.680041079393118
77,77,5,recov,0.0033985051885272316,5.6844195944677764,146.66666666666669,5.680041079393118
78,78,3,recov,0.0034101970047051237,5.680985216714688,146.66666666666669,5.680041079393118
79,79,4,recov,0.0034101970047051237,5.680985216714688,146.66666666666669,5.680041079393118
80,80,5,recov,0.0034101970047051237,5.680985216714688,146.66666666666669,5.680041079393118
81,81,3,recov,0.003412722436999549,5.680244937591848,146.66666666666669,5.680041079393118
82,82,4,recov,0.003412722436999549,5.680244937591848,146.66666666666669,5.680041079393118
83,83,5,recov,0.003412722436999549,5.680244937591848,146.66666666666669,5.680041079393118
84,84,3,recov,0.0034132679303751443,5.680085109245367,146.66666666666669,5.680041079393118
85,85,4,recov,0.0034132679303751443,5.680085109245367,146.66666666666669,5.680041079393118
86,86,5,recov,0.0034132679303751443,5.680085109245367,146.66666666666669,5.680041079393118
87,87,3,recov,0.003413385756944273,5.680050589677058,146.66666666666669,5.680041079393118
88,88,4,recov,0.003413385756944273,5.680050589677058,146.66666666666669,5.680041079393118
89,89,5,recov,0.003413385756944273,5.680050589677058,146.66666666666669,5.680041079393118
90,90,3,recov,0.0034134112074832045,5.680043133606791,146.66666666666669,5.680041079393118
91,91,4,recov,0.0034134112074832045,5.680043133606791,146.66666666666669,5.680041079393118
92,92,5,recov,0.0034134112074832045,5.680043133606791,146.66666666666669,5.680041079393118
93,93,3,recov,0.003413416704799614,5.680041523102914,146.66666666666669,5.680041079393118
94,94,4,recov,0.003413416704799614,5.680041523102914,146.66666666666669,5.680041079393118
95,95,5,recov,0.003413416704799614,5.680041523102914,146.66666666666669,5.680041079393118
96,96,3,recov,0.0034134178922199583,5.680041175234417,146.66666666666669,5.680041079393118
97,97,4,recov,0.0034134178922199583,5.680041175234417,146.66666666666669,5.680041079393118
