,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
59,59,2,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
60,60,0,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
61,61,1,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
62,62,2,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
63,63,0,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
64,64,1,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
65,65,2,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
66,66,0,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
67,67,1,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
68,68,2,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
69,69,0,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
70,70,1,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
71,71,2,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
72,72,0,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
73,73,1,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
74,74,2,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
75,75,0,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
76,76,1,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
77,77,2,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
78,78,0,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
79,79,1,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
80,80,2,fam_r,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.09389401028837
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,4.09389401028837
2,2,2,fam,0.01579778830963665,4.147885329150131,73.33333333333334,4.09389401028837
3,3,0,fam,0.016574585635359115,4.099884742597716,73.33333333333334,4.09389401028837
4,4,1,fam,0.016568047337278107,4.100279297741915,73.33333333333334,4.09389401028837
5,5,2,fam,0.016564780122263853,4.100476516951706,73.33333333333334,4.09389401028837
6,6,0,fam,0.01666173715863157,4.094640376452922,73.33333333333334,4.09389401028837
7,7,1,fam,0.016660915857445655,4.094689670318311,73.33333333333334,4.09389401028837
8,8,2,fam,0.016660505237215035,4.094714316339828,73.33333333333334,4.09389401028837
9,9,0,fam,0.01667262264174194,4.093987267554927,73.33333333333334,4.09389401028837
10,10,1,fam,0.01667251991645256,4.093993428889472,73.33333333333334,4.09389401028837
11,11,2,fam,0.016672468554282564,4.093996509542508,73.33333333333334,4.09389401028837
12,12,0,fam,0.016673983195089455,4.0939056668454015,73.33333333333334,4.09389401028837
13,13,1,fam,0.016673970353449665,4.093906437005991,73.33333333333334,4.09389401028837
14,14,2,fam,0.016673963932637186,4.093906822086064,73.33333333333334,4.09389401028837
15,15,0,fam,0.01667415326219495,4.093895467348604,73.33333333333334,4.09389401028837
16,16,1,fam,0.016674151656974688,4.09389556361858,73.33333333333334,4.09389401028837
17,17,2,fam,0.01667415085436467,4.093895611753565,73.33333333333334,4.09389401028837
18,18,0,fam,0.016674174520550904,4.093894192420752,73.33333333333334,4.09389401028837
19,19,1,fam,0.016674174319898132,4.0938942044544975,73.33333333333334,4.09389401028837
20,20,2,fam,0.01667417421957175,4.093894210471371,73.33333333333334,4.09389401028837
21,21,0,fam,0.016674177177844897,4.093894033054915,73.33333333333334,4.09389401028837
22,22,1,fam,0.016674177152763297,4.093894034559133,73.33333333333334,4.09389401028837
23,23,2,fam,0.016674177140222495,4.0938940353112425,73.33333333333334,4.09389401028837
24,24,0,fam,0.016674177510006636,4.093894013134188,73.33333333333334,4.09389401028837
25,25,1,fam,0.01667417750687144,4.093894013322215,73.33333333333334,4.09389401028837
26,26,2,fam,0.01667417750530384,4.093894013416229,73.33333333333334,4.09389401028837
27,27,0,fam,0.016674177551526854,4.093894010644097,73.33333333333334,4.09389401028837
28,28,1,fam,0.016674177551134955,4.0938940106676,73.33333333333334,4.09389401028837
29,29,2,fam,0.016674177550939005,4.093894010679352,73.33333333333334,4.09389401028837
30,30,0,fam,0.016674177556716883,4.093894010332836,73.33333333333334,4.09389401028837
31,31,1,fam,0.016674177556667894,4.093894010335774,73.33333333333334,4.09389401028837
32,32,2,fam,0.0166741775566434,4.093894010337243,73.33333333333334,4.09389401028837
33,33,0,fam,0.016674177557365635,4.093894010293928,73.33333333333334,4.09389401028837
34,34,1,fam,0.01667417755735951,4.093894010294295,73.33333333333334,4.09389401028837
35,35,2,fam,0.01667417755735645,4.093894010294479,73.33333333333334,4.09389401028837
36,36,0,fam,0.01667417755744673,4.093894010289064,73.33333333333334,4.09389401028837
37,37,1,fam,0.016674177557445963,4.093894010289111,73.33333333333334,4.09389401028837
38,38,2,fam,0.01667417755744558,4.093894010289133,73.33333333333334,4.09389401028837
39,39,0,fam,0.016674177557456867,4.093894010288456,73.33333333333334,4.09389401028837
40,40,1,fam,0.01667417755745677,4.093894010288462,73.33333333333334,4.09389401028837
41,41,2,fam,0.01667417755745672,4.093894010288465,73.33333333333334,4.09389401028837
42,42,0,fam,0.016674177557458134,4.0938940102883805,73.33333333333334,4.09389401028837
43,43,1,fam,0.016674177557458123,4.0938940102883805,73.33333333333334,4.09389401028837
44,44,2,fam,0.016674177557458116,4.093894010288381,73.33333333333334,4.09389401028837
45,45,0,fam,0.016674177557458293,4.093894010288371,73.33333333333334,4.09389401028837
46,46,1,fam,0.01667417755745829,4.093894010288371,73.33333333333334,4.09389401028837
47,47,2,fam,0.01667417755745829,4.093894010288371,73.33333333333334,4.09389401028837
48,48,0,fam,0.01667417755745831,4.09389401028837,73.33333333333334,4.09389401028837
49,49,1,fam,0.01667417755745831,4.09389401028837,73.33333333333334,4.09389401028837
50,50,2,fam,0.01667417755745831,4.09389401028837,73.33333333333334,4.09389401028837
51,51,0,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
52,52,1,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
53,53,2,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
54,54,0,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
55,55,1,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
56,56,2,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
57,57,0,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
58,58,1,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
59,59,2,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
60,60,0,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
61,61,1,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
62,62,2,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
63,63,0,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
64,64,1,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
65,65,2,fam,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
66,66,3,recov,0.015772870662460567,4.149463861443181,73.33333333333334,4.09389401028837
67,67,4,recov,0.015772870662460567,4.149463861443181,73.33333333333334,4.09389401028837
68,68,5,recov,0.015772870662460567,4.149463861443181,73.33333333333334,4.09389401028837
69,69,3,recov,0.016561514195583597,4.1006736972737485,73.33333333333334,4.09389401028837
70,70,4,recov,0.016561514195583597,4.1006736972737485,73.33333333333334,4.09389401028837
71,71,5,recov,0.016561514195583597,4.1006736972737485,73.33333333333334,4.09389401028837
72,72,3,recov,0.016660094637223975,4.094738961753934,73.33333333333334,4.09389401028837
73,73,4,recov,0.016660094637223975,4.094738961753934,73.33333333333334,4.09389401028837
74,74,5,recov,0.016660094637223975,4.094738961753934,73.33333333333334,4.09389401028837
75,75,3,recov,0.016672417192429023,4.093999590186055,73.33333333333334,4.09389401028837
76,76,4,recov,0.016672417192429023,4.093999590186055,73.33333333333334,4.09389401028837
77,77,5,recov,0.016672417192429023,4.093999590186055,73.33333333333334,4.09389401028837
78,78,3,recov,0.016673957511829655,4.093907207165988,73.33333333333334,4.09389401028837
79,79,4,recov,0.016673957511829655,4.093907207165988,73.33333333333334,4.09389401028837
80,80,5,recov,0.016673957511829655,4.093907207165988,73.33333333333334,4.09389401028837
81,81,3,recov,0.01667415005175473,4.093895659888548,73.33333333333334,4.09389401028837
82,82,4,recov,0.01667415005175473,4.093895659888548,73.33333333333334,4.09389401028837
83,83,5,recov,0.01667415005175473,4.093895659888548,73.33333333333334,4.09389401028837
84,84,3,recov,0.016674174119245367,4.093894216488243,73.33333333333334,4.09389401028837
85,85,4,recov,0.016674174119245367,4.093894216488243,73.33333333333334,4.09389401028837
86,86,5,recov,0.016674174119245367,4.093894216488243,73.33333333333334,4.09389401028837
87,87,3,recov,0.016674177127681697,4.093894036063351,73.33333333333334,4.09389401028837
88,88,4,recov,0.016674177127681697,4.093894036063351,73.33333333333334,4.09389401028837
89,89,5,recov,0.016674177127681697,4.093894036063351,73.33333333333334,4.09389401028837
90,90,3,recov,0.01667417750373624,4.093894013510242,73.33333333333334,4.09389401028837
91,91,4,recov,0.01667417750373624,4.093894013510242,73.33333333333334,4.09389401028837
92,92,5,recov,0.01667417750373624,4.093894013510242,73.33333333333334,4.09389401028837
93,93,3,recov,0.016674177550743054,4.093894010691104,73.33333333333334,4.09389401028837
94,94,4,recov,0.016674177550743054,4.093894010691104,73.33333333333334,4.09389401028837
95,95,5,recov,0.016674177550743054,4.093894010691104,73.33333333333334,4.09389401028837
96,96,3,recov,0.016674177556618906,4.093894010338711,73.33333333333334,4.09389401028837
97,97,4,recov,0.016674177556618906,4.093894010338711,73.33333333333334,4.09389401028837
98,98,5,recov,0.016674177556618906,4.093894010338711,73.33333333333334,4.09389401028837
99,99,3,recov,0.016674177557353387,4.093894010294663,73.33333333333334,4.09389401028837
100,100,4,recov,0.016674177557353387,4.093894010294663,73.33333333333334,4.09389401028837
101,101,5,recov,0.016674177557353387,4.093894010294663,73.33333333333334,4.09389401028837
102,102,3,recov,0.0166741775574452,4.093894010289156,73.33333333333334,4.09389401028837
103,103,4,recov,0.0166741775574452,4.093894010289156,73.33333333333334,4.09389401028837
104,104,5,recov,0.0166741775574452,4.093894010289156,73.33333333333334,4.09389401028837
105,105,3,recov,0.016674177557456676,4.0938940102884676,73.33333333333334,4.09389401028837
106,106,4,recov,0.016674177557456676,4.0938940102884676,73.33333333333334,4.09389401028837
107,107,5,recov,0.016674177557456676,4.0938940102884676,73.33333333333334,4.09389401028837
108,108,3,recov,0.01667417755745811,4.093894010288381,73.33333333333334,4.09389401028837
109,109,4,recov,0.01667417755745811,4.093894010288381,73.33333333333334,4.09389401028837
110,110,5,recov,0.01667417755745811,4.093894010288381,73.33333333333334,4.09389401028837
111,111,3,recov,0.01667417755745829,4.093894010288371,73.33333333333334,4.09389401028837
112,112,4,recov,0.01667417755745829,4.093894010288371,73.33333333333334,4.09389401028837
113,113,5,recov,0.01667417755745829,4.093894010288371,73.33333333333334,4.09389401028837
114,114,3,recov,0.01667417755745831,4.09389401028837,73.33333333333334,4.09389401028837
115,115,4,recov,0.01667417755745831,4.09389401028837,73.33333333333334,4.09389401028837
116,116,5,recov,0.01667417755745831,4.09389401028837,73.33333333333334,4.09389401028837
117,117,3,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
118,118,4,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
119,119,5,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
120,120,3,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
121,121,4,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
122,122,5,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
123,123,3,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
124,124,4,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
125,125,5,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
126,126,3,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
127,127,4,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
128,128,5,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
129,129,3,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
130,130,4,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
131,131,5,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
132,132,3,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
133,133,4,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
134,134,5,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
135,135,3,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
136,136,4,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
137,137,5,recov,0.016674177557458314,4.09389401028837,73.33333333333334,4.09389401028837
138,138,0,fam_r,0.015772870662460567,4.149463861443181,73.33333333333334,4.09389401028837
139,139,1,fam_r,0.015772870662460567,4.149463861443181,73.33333333333334,4.09389401028837
140,140,2,fam_r,0.015772870662460567,4.149463861443181,73.33333333333334,4.09389401028837
141,141,0,fam_r,0.016561514195583597,4.1006736972737485,73.33333333333334,4.09389401028837
142,142,1,fam_r,0.016561514195583597,4.1006736972737485,73.33333333333334,4.09389401028837
143,143,2,fam_r,0.016561514195583597,4.1006736972737485,73.33333333333334,4.09389401028837
144,144,0,fam_r,0.016660094637223975,4.094738961753934,73.33333333333334,4.09389401028837
145,145,1,fam_r,0.016660094637223975,4.094738961753934,73.33333333333334,4.09389401028837
146,146,2,fam_r,0.016660094637223975,4.094738961753934,73.33333333333334,4.09389401028837
147,147,0,fam_r,0.016672417192429023,4.093999590186055,73.33333333333334,4.09389401028837
148,148,1,fam_r,0.016672417192429023,4.093999590186055,73.33333333333334,4.09389401028837
149,149,2,fam_r,0.016672417192429023,4.093999590186055,73.33333333333334,4.09389401028837
150,150,0,fam_r,0.016673957511829655,4.093907207165988,73.33333333333334,4.09389401028837
151,151,1,fam_r,0.016673957511829655,4.093907207165988,73.33333333333334,4.09389401028837
152,152,2,fam_r,0.016673957511829655,4.093907207165988,73.33333333333334,4.09389401028837
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.09389401028837
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,4.09389401028837
2,2,2,fam,0.01579778830963665,4.147885329150131,146.66666666666669,4.09389401028837
3,3,0,fam,0.016574585635359115,4.099884742597716,146.66666666666669,4.09389401028837
4,4,1,fam,0.016568047337278107,4.100279297741915,146.66666666666669,4.09389401028837
5,5,2,fam,0.016564780122263853,4.100476516951706,146.66666666666669,4.09389401028837
6,6,0,fam,0.01666173715863157,4.094640376452922,146.66666666666669,4.09389401028837
7,7,1,fam,0.016660915857445655,4.094689670318311,146.66666666666669,4.09389401028837
8,8,2,fam,0.016660505237215035,4.094714316339828,146.66666666666669,4.09389401028837
9,9,0,fam,0.01667262264174194,4.093987267554927,146.66666666666669,4.09389401028837
10,10,1,fam,0.01667251991645256,4.093993428889472,146.66666666666669,4.09389401028837
11,11,2,fam,0.016672468554282564,4.093996509542508,146.66666666666669,4.09389401028837
12,12,0,fam,0.016673983195089455,4.0939056668454015,146.66666666666669,4.09389401028837
13,13,1,fam,0.016673970353449665,4.093906437005991,146.66666666666669,4.09389401028837
14,14,2,fam,0.016673963932637186,4.093906822086064,146.66666666666669,4.09389401028837
15,15,0,fam,0.01667415326219495,4.093895467348604,146.66666666666669,4.09389401028837
16,16,1,fam,0.016674151656974688,4.09389556361858,146.66666666666669,4.09389401028837
17,17,2,fam,0.01667415085436467,4.093895611753565,146.66666666666669,4.09389401028837
18,18,0,fam,0.016674174520550904,4.093894192420752,146.66666666666669,4.09389401028837
19,19,1,fam,0.016674174319898132,4.0938942044544975,146.66666666666669,4.09389401028837
20,20,2,fam,0.01667417421957175,4.093894210471371,146.66666666666669,4.09389401028837
21,21,0,fam,0.016674177177844897,4.093894033054915,146.66666666666669,4.09389401028837
22,22,1,fam,0.016674177152763297,4.093894034559133,146.66666666666669,4.09389401028837
23,23,2,fam,0.016674177140222495,4.0938940353112425,146.66666666666669,4.09389401028837
24,24,0,fam,0.016674177510006636,4.093894013134188,146.66666666666669,4.09389401028837
25,25,1,fam,0.01667417750687144,4.093894013322215,146.66666666666669,4.09389401028837
26,26,2,fam,0.01667417750530384,4.093894013416229,146.66666666666669,4.09389401028837
27,27,0,fam,0.016674177551526854,4.093894010644097,146.66666666666669,4.09389401028837
28,28,1,fam,0.016674177551134955,4.0938940106676,146.66666666666669,4.09389401028837
29,29,2,fam,0.016674177550939005,4.093894010679352,146.66666666666669,4.09389401028837
30,30,0,fam,0.016674177556716883,4.093894010332836,146.66666666666669,4.09389401028837
31,31,1,fam,0.016674177556667894,4.093894010335774,146.66666666666669,4.09389401028837
32,32,2,fam,0.0166741775566434,4.093894010337243,146.66666666666669,4.09389401028837
33,33,0,fam,0.016674177557365635,4.093894010293928,146.66666666666669,4.09389401028837
34,34,1,fam,0.01667417755735951,4.093894010294295,146.66666666666669,4.09389401028837
35,35,2,fam,0.01667417755735645,4.093894010294479,146.66666666666669,4.09389401028837
36,36,0,fam,0.01667417755744673,4.093894010289064,146.66666666666669,4.09389401028837
37,37,1,fam,0.016674177557445963,4.093894010289111,146.66666666666669,4.09389401028837
38,38,2,fam,0.01667417755744558,4.093894010289133,146.66666666666669,4.09389401028837
39,39,0,fam,0.016674177557456867,4.093894010288456,146.66666666666669,4.09389401028837
40,40,1,fam,0.01667417755745677,4.093894010288462,146.66666666666669,4.09389401028837
41,41,2,fam,0.01667417755745672,4.093894010288465,146.66666666666669,4.09389401028837
42,42,0,fam,0.016674177557458134,4.0938940102883805,146.66666666666669,4.09389401028837
43,43,1,fam,0.016674177557458123,4.0938940102883805,146.66666666666669,4.09389401028837
44,44,2,fam,0.016674177557458116,4.093894010288381,146.66666666666669,4.09389401028837
45,45,0,fam,0.016674177557458293,4.093894010288371,146.66666666666669,4.09389401028837
46,46,1,fam,0.01667417755745829,4.093894010288371,146.66666666666669,4.09389401028837
47,47,2,fam,0.01667417755745829,4.093894010288371,146.66666666666669,4.09389401028837
48,48,0,fam,0.01667417755745831,4.09389401028837,146.66666666666669,4.09389401028837
49,49,1,fam,0.01667417755745831,4.09389401028837,146.66666666666669,4.09389401028837
50,50,2,fam,0.01667417755745831,4.09389401028837,146.66666666666669,4.09389401028837
51,51,0,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
52,52,1,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
53,53,2,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
54,54,0,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
55,55,1,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
56,56,2,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
57,57,0,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
58,58,1,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
59,59,2,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
60,60,0,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
61,61,1,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
62,62,2,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
63,63,0,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
64,64,1,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
65,65,2,fam,0.016674177557458314,4.09389401028837,146.66666666666669,4.09389401028837
66,66,3,recov,0.015772870662460567,4.149463861443181,146.66666666666669,4.09389401028837
67,67,4,recov,0.015772870662460567,4.149463861443181,146.66666666666669,4.09389401028837
68,68,5,recov,0.015772870662460567,4.149463861443181,146.66666666666669,4.09389401028837
69,69,3,recov,0.016561514195583597,4.1006736972737485,146.66666666666669,4.09389401028837
70,70,4,recov,0.016561514195583597,4.1006736972737485,146.66666666666669,4.09389401028837
71,71,5,recov,0.016561514195583597,4.1006736972737485,146.66666666666669,4.09389401028837
72,72,3,recov,0.016660094637223975,4.094738961753934,146.66666666666669,4.09389401028837
73,73,4,recov,0.016660094637223975,4.094738961753934,146.66666666666669,4.09389401028837
74,74,5,recov,0.016660094637223975,4.094738961753934,146.66666666666669,4.09389401028837
75,75,3,recov,0.016672417192429023,4.093999590186055,146.66666666666669,4.09389401028837
76,76,4,recov,0.016672417192429023,4.093999590186055,146.66666666666669,4.09389401028837
77,77,5,recov,0.016672417192429023,4.093999590186055,146.66666666666669,4.09389401028837
78,78,3,recov,0.016673957511829655,4.093907207165988,146.66666666666669,4.09389401028837
79,79,4,recov,0.016673957511829655,4.093907207165988,146.66666666666669,4.09389401028837
80,80,5,recov,0.016673957511829655,4.093907207165988,146.66666666666669,4.09389401028837
81,81,3,recov,0.01667415005175473,4.093895659888548,146.66666666666669,4.09389401028837
82,82,4,recov,0.01667415005175473,4.093895659888548,146.66666666666669,4.09389401028837
83,83,5,recov,0.01667415005175473,4.093895659888548,146.66666666666669,4.09389401028837
84,84,3,recov,0.016674174119245367,4.093894216488243,146.66666666666669,4.09389401028837
85,85,4,recov,0.016674174119245367,4.093894216488243,146.66666666666669,4.09389401028837
86,86,5,recov,0.016674174119245367,4.093894216488243,146.66666666666669,4.09389401028837
87,87,3,recov,0.016674177127681697,4.093894036063351,146.66666666666669,4.09389401028837
88,88,4,recov,0.016674177127681697,4.093894036063351,146.66666666666669,4.09389401028837
89,89,5,recov,0.016674177127681697,4.093894036063351,146.66666666666669,4.09389401028837
90,90,3,recov,0.01667417750373624,4.093894013510242,146.66666666666669,4.09389401028837
91,91,4,recov,0.01667417750373624,4.093894013510242,146.66666666666669,4.09389401028837
92,92,5,recov,0.01667417750373624,4.093894013510242,146.66666666666669,4.09389401028837
93,93,3,recov,0.016674177550743054,4.093894010691104,146.66666666666669,4.09389401028837
94,94,4,recov,0.016674177550743054,4.093894010691104,146.66666666666669,4.09389401028837
95,95,5,recov,0.016674177550743054,4.093894010691104,146.66666666666669,4.09389401028837
96,96,3,recov,0.016674177556618906,4.093894010338711,146.66666666666669,4.09389401028837
97,97,4,recov,0.016674177556618906,4.093894010338711,146.66666666666669,4.09389401028837
98,98,5,recov,0.016674177556618906,4.093894010338711,146.66666666666669,4.09389401028837
99,99,3,recov,0.016674177557353387,4.093894010294663,146.66666666666669,4.09389401028837
100,100,4,recov,0.016674177557353387,4.093894010294663,146.66666666666669,4.09389401028837
101,101,5,recov,0.016674177557353387,4.093894010294663,146.66666666666669,4.09389401028837
102,102,3,recov,0.0166741775574452,4.093894010289156,146.66666666666669,4.09389401028837
