,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.0028589873651203284,5.857287784987045,0.0,5.857287784987036
47,47,2,fam,0.002858987365120328,5.857287784987045,0.0,5.857287784987036
48,48,0,fam,0.0028589873651203505,5.857287784987037,0.0,5.857287784987036
49,49,1,fam,0.0028589873651203505,5.857287784987037,0.0,5.857287784987036
50,50,2,fam,0.0028589873651203505,5.857287784987037,0.0,5.857287784987036
51,51,0,fam,0.0028589873651203536,5.857287784987036,0.0,5.857287784987036
52,52,1,fam,0.0028589873651203536,5.857287784987036,0.0,5.857287784987036
53,53,2,fam,0.0028589873651203536,5.857287784987036,0.0,5.857287784987036
54,54,0,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
55,55,1,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
56,56,2,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
57,57,0,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
58,58,1,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
59,59,2,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
60,60,0,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
61,61,1,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
62,62,2,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
63,63,0,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
64,64,1,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
65,65,2,fam,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
66,66,0,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
67,67,1,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
68,68,2,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
69,69,0,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
70,70,1,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
71,71,2,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
72,72,0,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
73,73,1,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
74,74,2,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
75,75,0,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
76,76,1,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
77,77,2,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
78,78,0,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
79,79,1,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
80,80,2,fam_r,0.002858987365120354,5.857287784987036,0.0,5.857287784987036
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.857287784987036
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,5.857287784987036
2,2,2,fam,0.0019398642095053344,6.245137303457015,73.33333333333334,5.857287784987036
3,3,0,fam,0.002745921498950089,5.897638559463016,73.33333333333334,5.857287784987036
4,4,1,fam,0.0027448131105190926,5.898042289938038,73.33333333333334,5.857287784987036
5,5,2,fam,0.002744259251785786,5.898244094067636,73.33333333333334,5.857287784987036
6,6,0,fam,0.002844864112341868,5.862239976220533,73.33333333333334,5.857287784987036
7,7,1,fam,0.0028447206222069784,5.862290415801492,73.33333333333334,5.857287784987036
8,8,2,fam,0.0028446488825674466,5.862315634637946,73.33333333333334,5.857287784987036
9,9,0,fam,0.0028572221143443642,5.8579054148476795,73.33333333333334,5.857287784987036
10,10,1,fam,0.0028572041009579073,5.857911719377926,73.33333333333334,5.857287784987036
11,11,2,fam,0.0028571950943498525,5.857914871628143,73.33333333333334,5.857287784987036
12,12,0,fam,0.002858766711207822,5.857364967009801,73.33333333333334,5.857287784987036
13,13,1,fam,0.0028587644583297016,5.85736575506956,73.33333333333334,5.857287784987036
14,14,2,fam,0.002858763331891973,5.8573661490992075,73.33333333333334,5.857287784987036
15,15,0,fam,0.0028589597834193254,5.857297432400806,73.33333333333334,5.857287784987036
16,16,1,fam,0.0028589595017907356,5.857297530908174,73.33333333333334,5.857287784987036
17,17,2,fam,0.0028589593609764613,5.8572975801618545,73.33333333333334,5.857287784987036
18,18,0,fam,0.0028589839174083197,5.857288990908459,73.33333333333334,5.857287784987036
19,19,1,fam,0.0028589838822044517,5.8572890032218785,73.33333333333334,5.857287784987036
20,20,2,fam,0.0028589838646025183,5.857289009378588,73.33333333333334,5.857287784987036
21,21,0,fam,0.002858986934156359,5.857287935727131,73.33333333333334,5.857287784987036
22,22,1,fam,0.002858986929755871,5.8572879372663085,73.33333333333334,5.857287784987036
23,23,2,fam,0.002858986927555627,5.857287938035897,73.33333333333334,5.857287784987036
24,24,0,fam,0.0028589873112498548,5.857287803829546,73.33333333333334,5.857287784987036
25,25,1,fam,0.0028589873106997935,5.857287804021944,73.33333333333334,5.857287784987036
26,26,2,fam,0.002858987310424763,5.857287804118142,73.33333333333334,5.857287784987036
27,27,0,fam,0.0028589873583865417,5.85728778734235,73.33333333333334,5.857287784987036
28,28,1,fam,0.0028589873583177838,5.857287787366399,73.33333333333334,5.857287784987036
29,29,2,fam,0.002858987358283405,5.857287787378424,73.33333333333334,5.857287784987036
30,30,0,fam,0.0028589873642786276,5.85728778528145,73.33333333333334,5.857287784987036
31,31,1,fam,0.002858987364270033,5.8572877852844565,73.33333333333334,5.857287784987036
32,32,2,fam,0.0028589873642657355,5.857287785285959,73.33333333333334,5.857287784987036
33,33,0,fam,0.0028589873650151382,5.857287785023837,73.33333333333334,5.857287784987036
34,34,1,fam,0.002858987365014064,5.857287785024213,73.33333333333334,5.857287784987036
35,35,2,fam,0.0028589873650135267,5.857287785024401,73.33333333333334,5.857287784987036
36,36,0,fam,0.002858987365107202,5.857287784991636,73.33333333333334,5.857287784987036
37,37,1,fam,0.0028589873651070677,5.857287784991683,73.33333333333334,5.857287784987036
38,38,2,fam,0.0028589873651070005,5.857287784991707,73.33333333333334,5.857287784987036
39,39,0,fam,0.00285898736511871,5.85728778498761,73.33333333333334,5.857287784987036
40,40,1,fam,0.002858987365118693,5.857287784987617,73.33333333333334,5.857287784987036
41,41,2,fam,0.0028589873651186848,5.857287784987619,73.33333333333334,5.857287784987036
42,42,0,fam,0.0028589873651201484,5.857287784987108,73.33333333333334,5.857287784987036
43,43,1,fam,0.0028589873651201463,5.857287784987109,73.33333333333334,5.857287784987036
44,44,2,fam,0.0028589873651201454,5.857287784987109,73.33333333333334,5.857287784987036
45,45,0,fam,0.0028589873651203284,5.857287784987045,73.33333333333334,5.857287784987036
46,46,1,fam,0.0028589873651203284,5.857287784987045,73.33333333333334,5.857287784987036
47,47,2,fam,0.002858987365120328,5.857287784987045,73.33333333333334,5.857287784987036
48,48,0,fam,0.0028589873651203505,5.857287784987037,73.33333333333334,5.857287784987036
49,49,1,fam,0.0028589873651203505,5.857287784987037,73.33333333333334,5.857287784987036
50,50,2,fam,0.0028589873651203505,5.857287784987037,73.33333333333334,5.857287784987036
51,51,0,fam,0.0028589873651203536,5.857287784987036,73.33333333333334,5.857287784987036
52,52,1,fam,0.0028589873651203536,5.857287784987036,73.33333333333334,5.857287784987036
53,53,2,fam,0.0028589873651203536,5.857287784987036,73.33333333333334,5.857287784987036
54,54,0,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
55,55,1,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
56,56,2,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
57,57,0,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
58,58,1,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
59,59,2,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
60,60,0,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
61,61,1,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
62,62,2,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
63,63,0,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
64,64,1,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
65,65,2,fam,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
66,66,3,recov,0.0019367333763718527,6.246752551748759,73.33333333333334,5.857287784987036
67,67,4,recov,0.0019367333763718527,6.246752551748759,73.33333333333334,5.857287784987036
68,68,5,recov,0.0019367333763718527,6.246752551748759,73.33333333333334,5.857287784987036
69,69,3,recov,0.0027437056165267914,5.898445857480543,73.33333333333334,5.857287784987036
70,70,4,recov,0.0027437056165267914,5.898445857480543,73.33333333333334,5.857287784987036
71,71,5,recov,0.0027437056165267914,5.898445857480543,73.33333333333334,5.857287784987036
72,72,3,recov,0.0028445771465461585,5.862340852838427,73.33333333333334,5.857287784987036
73,73,4,recov,0.0028445771465461585,5.862340852838427,73.33333333333334,5.857287784987036
74,74,5,recov,0.0028445771465461585,5.862340852838427,73.33333333333334,5.857287784987036
75,75,3,recov,0.0028571860877985794,5.857918023868425,73.33333333333334,5.857287784987036
76,76,4,recov,0.0028571860877985794,5.857918023868425,73.33333333333334,5.857287784987036
77,77,5,recov,0.0028571860877985794,5.857918023868425,73.33333333333334,5.857287784987036
78,78,3,recov,0.002858762205455132,5.857366543128699,73.33333333333334,5.857287784987036
79,79,4,recov,0.002858762205455132,5.857366543128699,73.33333333333334,5.857287784987036
80,80,5,recov,0.002858762205455132,5.857366543128699,73.33333333333334,5.857287784987036
81,81,3,recov,0.0028589592201622013,5.857297629415532,73.33333333333334,5.857287784987036
82,82,4,recov,0.0028589592201622013,5.857297629415532,73.33333333333334,5.857287784987036
83,83,5,recov,0.0028589592201622013,5.857297629415532,73.33333333333334,5.857287784987036
84,84,3,recov,0.002858983847000585,5.857289015535298,73.33333333333334,5.857287784987036
85,85,4,recov,0.002858983847000585,5.857289015535298,73.33333333333334,5.857287784987036
86,86,5,recov,0.002858983847000585,5.857289015535298,73.33333333333334,5.857287784987036
87,87,3,recov,0.002858986925355383,5.857287938805485,73.33333333333334,5.857287784987036
88,88,4,recov,0.002858986925355383,5.857287938805485,73.33333333333334,5.857287784987036
89,89,5,recov,0.002858986925355383,5.857287938805485,73.33333333333334,5.857287784987036
90,90,3,recov,0.0028589873101497326,5.857287804214341,73.33333333333334,5.857287784987036
91,91,4,recov,0.0028589873101497326,5.857287804214341,73.33333333333334,5.857287784987036
92,92,5,recov,0.0028589873101497326,5.857287804214341,73.33333333333334,5.857287784987036
93,93,3,recov,0.0028589873582490263,5.857287787390449,73.33333333333334,5.857287784987036
94,94,4,recov,0.0028589873582490263,5.857287787390449,73.33333333333334,5.857287784987036
95,95,5,recov,0.0028589873582490263,5.857287787390449,73.33333333333334,5.857287784987036
96,96,3,recov,0.002858987364261438,5.857287785287462,73.33333333333334,5.857287784987036
97,97,4,recov,0.002858987364261438,5.857287785287462,73.33333333333334,5.857287784987036
98,98,5,recov,0.002858987364261438,5.857287785287462,73.33333333333334,5.857287784987036
99,99,3,recov,0.0028589873650129894,5.857287785024589,73.33333333333334,5.857287784987036
100,100,4,recov,0.0028589873650129894,5.857287785024589,73.33333333333334,5.857287784987036
101,101,5,recov,0.0028589873650129894,5.857287785024589,73.33333333333334,5.857287784987036
102,102,3,recov,0.0028589873651069333,5.85728778499173,73.33333333333334,5.857287784987036
103,103,4,recov,0.0028589873651069333,5.85728778499173,73.33333333333334,5.857287784987036
104,104,5,recov,0.0028589873651069333,5.85728778499173,73.33333333333334,5.857287784987036
105,105,3,recov,0.0028589873651186765,5.857287784987623,73.33333333333334,5.857287784987036
106,106,4,recov,0.0028589873651186765,5.857287784987623,73.33333333333334,5.857287784987036
107,107,5,recov,0.0028589873651186765,5.857287784987623,73.33333333333334,5.857287784987036
108,108,3,recov,0.002858987365120144,5.8572877849871094,73.33333333333334,5.857287784987036
109,109,4,recov,0.002858987365120144,5.8572877849871094,73.33333333333334,5.857287784987036
110,110,5,recov,0.002858987365120144,5.8572877849871094,73.33333333333334,5.857287784987036
111,111,3,recov,0.002858987365120328,5.857287784987045,73.33333333333334,5.857287784987036
112,112,4,recov,0.002858987365120328,5.857287784987045,73.33333333333334,5.857287784987036
113,113,5,recov,0.002858987365120328,5.857287784987045,73.33333333333334,5.857287784987036
114,114,3,recov,0.0028589873651203505,5.857287784987037,73.33333333333334,5.857287784987036
115,115,4,recov,0.0028589873651203505,5.857287784987037,73.33333333333334,5.857287784987036
116,116,5,recov,0.0028589873651203505,5.857287784987037,73.33333333333334,5.857287784987036
117,117,3,recov,0.0028589873651203536,5.857287784987036,73.33333333333334,5.857287784987036
118,118,4,recov,0.0028589873651203536,5.857287784987036,73.33333333333334,5.857287784987036
119,119,5,recov,0.0028589873651203536,5.857287784987036,73.33333333333334,5.857287784987036
120,120,3,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
121,121,4,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
122,122,5,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
123,123,3,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
124,124,4,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
125,125,5,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
126,126,3,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
127,127,4,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
128,128,5,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
129,129,3,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
130,130,4,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
131,131,5,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
132,132,3,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
133,133,4,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
134,134,5,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
135,135,3,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
136,136,4,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
137,137,5,recov,0.002858987365120354,5.857287784987036,73.33333333333334,5.857287784987036
138,138,0,fam_r,0.0019367333763718527,6.246752551748759,73.33333333333334,5.857287784987036
139,139,1,fam_r,0.0019367333763718527,6.246752551748759,73.33333333333334,5.857287784987036
140,140,2,fam_r,0.0019367333763718527,6.246752551748759,73.33333333333334,5.857287784987036
141,141,0,fam_r,0.0027437056165267914,5.898445857480543,73.33333333333334,5.857287784987036
142,142,1,fam_r,0.0027437056165267914,5.898445857480543,73.33333333333334,5.857287784987036
143,143,2,fam_r,0.0027437056165267914,5.898445857480543,73.33333333333334,5.857287784987036
144,144,0,fam_r,0.0028445771465461585,5.862340852838427,73.33333333333334,5.857287784987036
145,145,1,fam_r,0.0028445771465461585,5.862340852838427,73.33333333333334,5.857287784987036
146,146,2,fam_r,0.0028445771465461585,5.862340852838427,73.33333333333334,5.857287784987036
147,147,0,fam_r,0.0028571860877985794,5.857918023868425,73.33333333333334,5.857287784987036
148,148,1,fam_r,0.0028571860877985794,5.857918023868425,73.33333333333334,5.857287784987036
149,149,2,fam_r,0.0028571860877985794,5.857918023868425,73.33333333333334,5.857287784987036
150,150,0,fam_r,0.002858762205455132,5.857366543128699,73.33333333333334,5.857287784987036
151,151,1,fam_r,0.002858762205455132,5.857366543128699,73.33333333333334,5.857287784987036
152,152,2,fam_r,0.002858762205455132,5.857366543128699,73.33333333333334,5.857287784987036
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.857287784987036
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,5.857287784987036
2,2,2,fam,0.0019398642095053344,6.245137303457015,146.66666666666669,5.857287784987036
3,3,0,fam,0.002745921498950089,5.897638559463016,146.66666666666669,5.857287784987036
4,4,1,fam,0.0027448131105190926,5.898042289938038,146.66666666666669,5.857287784987036
5,5,2,fam,0.002744259251785786,5.898244094067636,146.66666666666669,5.857287784987036
6,6,0,fam,0.002844864112341868,5.862239976220533,146.66666666666669,5.857287784987036
7,7,1,fam,0.0028447206222069784,5.862290415801492,146.66666666666669,5.857287784987036
8,8,2,fam,0.0028446488825674466,5.862315634637946,146.66666666666669,5.857287784987036
9,9,0,fam,0.0028572221143443642,5.8579054148476795,146.66666666666669,5.857287784987036
10,10,1,fam,0.0028572041009579073,5.857911719377926,146.66666666666669,5.857287784987036
11,11,2,fam,0.0028571950943498525,5.857914871628143,146.66666666666669,5.857287784987036
12,12,0,fam,0.002858766711207822,5.857364967009801,146.66666666666669,5.857287784987036
13,13,1,fam,0.0028587644583297016,5.85736575506956,146.66666666666669,5.857287784987036
14,14,2,fam,0.002858763331891973,5.8573661490992075,146.66666666666669,5.857287784987036
15,15,0,fam,0.0028589597834193254,5.857297432400806,146.66666666666669,5.857287784987036
16,16,1,fam,0.0028589595017907356,5.857297530908174,146.66666666666669,5.857287784987036
17,17,2,fam,0.0028589593609764613,5.8572975801618545,146.66666666666669,5.857287784987036
18,18,0,fam,0.0028589839174083197,5.857288990908459,146.66666666666669,5.857287784987036
19,19,1,fam,0.0028589838822044517,5.8572890032218785,146.66666666666669,5.857287784987036
20,20,2,fam,0.0028589838646025183,5.857289009378588,146.66666666666669,5.857287784987036
21,21,0,fam,0.002858986934156359,5.857287935727131,146.66666666666669,5.857287784987036
22,22,1,fam,0.002858986929755871,5.8572879372663085,146.66666666666669,5.857287784987036
23,23,2,fam,0.002858986927555627,5.857287938035897,146.66666666666669,5.857287784987036
24,24,0,fam,0.0028589873112498548,5.857287803829546,146.66666666666669,5.857287784987036
25,25,1,fam,0.0028589873106997935,5.857287804021944,146.66666666666669,5.857287784987036
26,26,2,fam,0.002858987310424763,5.857287804118142,146.66666666666669,5.857287784987036
27,27,0,fam,0.0028589873583865417,5.85728778734235,146.66666666666669,5.857287784987036
28,28,1,fam,0.0028589873583177838,5.857287787366399,146.66666666666669,5.857287784987036
29,29,2,fam,0.002858987358283405,5.857287787378424,146.66666666666669,5.857287784987036
30,30,0,fam,0.0028589873642786276,5.85728778528145,146.66666666666669,5.857287784987036
31,31,1,fam,0.002858987364270033,5.8572877852844565,146.66666666666669,5.857287784987036
32,32,2,fam,0.0028589873642657355,5.857287785285959,146.66666666666669,5.857287784987036
33,33,0,fam,0.0028589873650151382,5.857287785023837,146.66666666666669,5.857287784987036
34,34,1,fam,0.002858987365014064,5.857287785024213,146.66666666666669,5.857287784987036
35,35,2,fam,0.0028589873650135267,5.857287785024401,146.66666666666669,5.857287784987036
36,36,0,fam,0.002858987365107202,5.857287784991636,146.66666666666669,5.857287784987036
37,37,1,fam,0.0028589873651070677,5.857287784991683,146.66666666666669,5.857287784987036
38,38,2,fam,0.0028589873651070005,5.857287784991707,146.66666666666669,5.857287784987036
39,39,0,fam,0.00285898736511871,5.85728778498761,146.66666666666669,5.857287784987036
40,40,1,fam,0.002858987365118693,5.857287784987617,146.66666666666669,5.857287784987036
41,41,2,fam,0.0028589873651186848,5.857287784987619,146.66666666666669,5.857287784987036
42,42,0,fam,0.0028589873651201484,5.857287784987108,146.66666666666669,5.857287784987036
43,43,1,fam,0.0028589873651201463,5.857287784987109,146.66666666666669,5.857287784987036
44,44,2,fam,0.0028589873651201454,5.857287784987109,146.66666666666669,5.857287784987036
45,45,0,fam,0.0028589873651203284,5.857287784987045,146.66666666666669,5.857287784987036
46,46,1,fam,0.0028589873651203284,5.857287784987045,146.66666666666669,5.857287784987036
47,47,2,fam,0.002858987365120328,5.857287784987045,146.66666666666669,5.857287784987036
48,48,0,fam,0.0028589873651203505,5.857287784987037,146.66666666666669,5.857287784987036
49,49,1,fam,0.0028589873651203505,5.857287784987037,146.66666666666669,5.857287784987036
50,50,2,fam,0.0028589873651203505,5.857287784987037,146.66666666666669,5.857287784987036
51,51,0,fam,0.0028589873651203536,5.857287784987036,146.66666666666669,5.857287784987036
52,52,1,fam,0.0028589873651203536,5.857287784987036,146.66666666666669,5.857287784987036
53,53,2,fam,0.0028589873651203536,5.857287784987036,146.66666666666669,5.857287784987036
54,54,0,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
55,55,1,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
56,56,2,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
57,57,0,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
58,58,1,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
59,59,2,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
60,60,0,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
61,61,1,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
62,62,2,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
63,63,0,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
64,64,1,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
65,65,2,fam,0.002858987365120354,5.857287784987036,146.66666666666669,5.857287784987036
66,66,3,recov,0.0019367333763718527,6.246752551748759,146.66666666666669,5.857287784987036
67,67,4,recov,0.0019367333763718527,6.246752551748759,146.66666666666669,5.857287784987036
68,68,5,recov,0.0019367333763718527,6.246752551748759,146.66666666666669,5.857287784987036
69,69,3,recov,0.0027437056165267914,5.898445857480543,146.66666666666669,5.857287784987036
70,70,4,recov,0.0027437056165267914,5.898445857480543,146.66666666666669,5.857287784987036
71,71,5,recov,0.0027437056165267914,5.898445857480543,146.66666666666669,5.857287784987036
72,72,3,recov,0.0028445771465461585,5.862340852838427,146.66666666666669,5.857287784987036
73,73,4,recov,0.0028445771465461585,5.862340852838427,146.66666666666669,5.857287784987036
74,74,5,recov,0.0028445771465461585,5.862340852838427,146.66666666666669,5.857287784987036
75,75,3,recov,0.0028571860877985794,5.857918023868425,146.66666666666669,5.857287784987036
76,76,4,recov,0.0028571860877985794,5.857918023868425,146.66666666666669,5.857287784987036
77,77,5,recov,0.0028571860877985794,5.857918023868425,146.66666666666669,5.857287784987036
78,78,3,recov,0.002858762205455132,5.857366543128699,146.66666666666669,5.857287784987036
79,79,4,recov,0.002858762205455132,5.857366543128699,146.66666666666669,5.857287784987036
80,80,5,recov,0.002858762205455132,5.857366543128699,146.66666666666669,5.857287784987036
81,81,3,recov,0.0028589592201622013,5.857297629415532,146.66666666666669,5.857287784987036
82,82,4,recov,0.0028589592201622013,5.857297629415532,146.66666666666669,5.857287784987036
83,83,5,recov,0.0028589592201622013,5.857297629415532,146.66666666666669,5.857287784987036
84,84,3,recov,0.002858983847000585,5.857289015535298,146.66666666666669,5.857287784987036
85,85,4,recov,0.002858983847000585,5.857289015535298,146.66666666666669,5.857287784987036
86,86,5,recov,0.002858983847000585,5.857289015535298,146.66666666666669,5.857287784987036
87,87,3,recov,0.002858986925355383,5.857287938805485,146.66666666666669,5.857287784987036
88,88,4,recov,0.002858986925355383,5.857287938805485,146.66666666666669,5.857287784987036
89,89,5,recov,0.002858986925355383,5.857287938805485,146.66666666666669,5.857287784987036
90,90,3,recov,0.0028589873101497326,5.857287804214341,146.66666666666669,5.857287784987036
91,91,4,recov,0.0028589873101497326,5.857287804214341,146.66666666666669,5.857287784987036
92,92,5,recov,0.0028589873101497326,5.857287804214341,146.66666666666669,5.857287784987036
93,93,3,recov,0.0028589873582490263,5.857287787390449,146.66666666666669,5.857287784987036
94,94,4,recov,0.0028589873582490263,5.857287787390449,146.66666666666669,5.857287784987036
95,95,5,recov,0.0028589873582490263,5.857287787390449,146.66666666666669,5.857287784987036
96,96,3,recov,0.002858987364261438,5.857287785287462,146.66666666666669,5.857287784987036
97,97,4,recov,0.002858987364261438,5.857287785287462,146.66666666666669,5.857287784987036
98,98,5,recov,0.002858987364261438,5.857287785287462,146.66666666666669,5.857287784987036
