,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
83,83,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
84,84,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
85,85,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
86,86,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
87,87,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
88,88,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
89,89,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
90,90,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
91,91,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
92,92,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
93,93,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
94,94,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
95,95,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
96,96,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
97,97,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
98,98,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
99,99,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
100,100,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
101,101,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
102,102,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
103,103,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
104,104,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
105,105,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
106,106,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
107,107,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
108,108,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
109,109,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
110,110,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
111,111,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
112,112,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
113,113,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
114,114,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
115,115,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
116,116,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
117,117,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
118,118,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
119,119,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
120,120,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
121,121,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
122,122,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
123,123,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
124,124,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
125,125,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
126,126,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
127,127,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
128,128,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
129,129,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
130,130,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
131,131,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
132,132,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
133,133,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
134,134,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
135,135,3,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
136,136,4,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
137,137,5,recov,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
138,138,0,fam_r,0.001944531741043369,6.242734081002923,73.33333333333334,6.242609088689787
139,139,1,fam_r,0.001944531741043369,6.242734081002923,73.33333333333334,6.242609088689787
140,140,2,fam_r,0.001944531741043369,6.242734081002923,73.33333333333334,6.242609088689787
141,141,0,fam_r,0.0019447748075109995,6.242609088814772,73.33333333333334,6.242609088689787
142,142,1,fam_r,0.0019447748075109995,6.242609088814772,73.33333333333334,6.242609088689787
143,143,2,fam_r,0.0019447748075109995,6.242609088814772,73.33333333333334,6.242609088689787
144,144,0,fam_r,0.001944774807754066,6.242609088689788,73.33333333333334,6.242609088689787
145,145,1,fam_r,0.001944774807754066,6.242609088689788,73.33333333333334,6.242609088689787
146,146,2,fam_r,0.001944774807754066,6.242609088689788,73.33333333333334,6.242609088689787
147,147,0,fam_r,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
148,148,1,fam_r,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
149,149,2,fam_r,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
150,150,0,fam_r,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
151,151,1,fam_r,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
152,152,2,fam_r,0.0019447748077540661,6.242609088689788,73.33333333333334,6.242609088689787
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.242609088689787
1,1,1,fam,0.0019445794846864365,6.242709528533067,146.66666666666669,6.242609088689787
2,2,2,fam,0.0019445322184681948,6.242733835481209,146.66666666666669,6.242609088689787
3,3,0,fam,0.001944774812285843,6.242609086359556,146.66666666666669,6.242609088689787
4,4,1,fam,0.0019447748075587475,6.24260908879022,146.66666666666669,6.242609088689787
5,5,2,fam,0.0019447748075114765,6.242609088814527,146.66666666666669,6.242609088689787
6,6,0,fam,0.0019447748077540705,6.242609088689786,146.66666666666669,6.242609088689787
7,7,1,fam,0.001944774807754066,6.242609088689788,146.66666666666669,6.242609088689787
8,8,2,fam,0.001944774807754066,6.242609088689788,146.66666666666669,6.242609088689787
9,9,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
10,10,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
11,11,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
12,12,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
13,13,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
14,14,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
15,15,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
16,16,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
17,17,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
18,18,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
19,19,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
20,20,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
21,21,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
22,22,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
23,23,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
24,24,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
25,25,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
26,26,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
27,27,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
28,28,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
29,29,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
30,30,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
31,31,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
32,32,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
33,33,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
34,34,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
35,35,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
36,36,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
37,37,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
38,38,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
39,39,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
40,40,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
41,41,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
42,42,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
43,43,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
44,44,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
45,45,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
46,46,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
47,47,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
48,48,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
49,49,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
50,50,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
51,51,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
52,52,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
53,53,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
54,54,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
55,55,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
56,56,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
57,57,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
58,58,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
59,59,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
60,60,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
61,61,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
62,62,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
63,63,0,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
64,64,1,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
65,65,2,fam,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
66,66,3,recov,0.001944531741043369,6.242734081002923,146.66666666666669,6.242609088689787
67,67,4,recov,0.001944531741043369,6.242734081002923,146.66666666666669,6.242609088689787
68,68,5,recov,0.001944531741043369,6.242734081002923,146.66666666666669,6.242609088689787
69,69,3,recov,0.0019447748075109995,6.242609088814772,146.66666666666669,6.242609088689787
70,70,4,recov,0.0019447748075109995,6.242609088814772,146.66666666666669,6.242609088689787
71,71,5,recov,0.0019447748075109995,6.242609088814772,146.66666666666669,6.242609088689787
72,72,3,recov,0.001944774807754066,6.242609088689788,146.66666666666669,6.242609088689787
73,73,4,recov,0.001944774807754066,6.242609088689788,146.66666666666669,6.242609088689787
74,74,5,recov,0.001944774807754066,6.242609088689788,146.66666666666669,6.242609088689787
75,75,3,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
76,76,4,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
77,77,5,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
78,78,3,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
79,79,4,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
80,80,5,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
81,81,3,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
82,82,4,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
83,83,5,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
84,84,3,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
85,85,4,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
86,86,5,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
87,87,3,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
88,88,4,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
89,89,5,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
90,90,3,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
91,91,4,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
92,92,5,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
93,93,3,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
94,94,4,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
95,95,5,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
96,96,3,recov,0.0019447748077540661,6.242609088689788,146.66666666666669,6.242609088689787
