,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.11649659860393133,2.149893202935387,0.0,2.1498932026304525
45,45,0,fam,0.11649659863581893,2.1498932026616657,0.0,2.1498932026304525
46,46,1,fam,0.11649659863329616,2.1498932026833213,0.0,2.1498932026304525
47,47,2,fam,0.11649659863178248,2.1498932026963145,0.0,2.1498932026304525
48,48,0,fam,0.11649659863867022,2.1498932026371906,0.0,2.1498932026304525
49,49,1,fam,0.11649659863812532,2.149893202641868,0.0,2.1498932026304525
50,50,2,fam,0.11649659863779835,2.1498932026446744,0.0,2.1498932026304525
51,51,0,fam,0.1164965986392861,2.1498932026319038,0.0,2.1498932026304525
52,52,1,fam,0.1164965986391684,2.149893202632914,0.0,2.1498932026304525
53,53,2,fam,0.11649659863909778,2.1498932026335202,0.0,2.1498932026304525
54,54,0,fam,0.11649659863941912,2.149893202630762,0.0,2.1498932026304525
55,55,1,fam,0.11649659863939368,2.1498932026309805,0.0,2.1498932026304525
56,56,2,fam,0.11649659863937842,2.1498932026311115,0.0,2.1498932026304525
57,57,0,fam,0.11649659863944785,2.1498932026305155,0.0,2.1498932026304525
58,58,1,fam,0.11649659863944234,2.1498932026305626,0.0,2.1498932026304525
59,59,2,fam,0.11649659863943906,2.149893202630591,0.0,2.1498932026304525
60,60,0,fam,0.11649659863945405,2.1498932026304622,0.0,2.1498932026304525
61,61,1,fam,0.11649659863945287,2.1498932026304725,0.0,2.1498932026304525
62,62,2,fam,0.11649659863945215,2.1498932026304787,0.0,2.1498932026304525
63,63,0,fam,0.11649659863945538,2.1498932026304507,0.0,2.1498932026304525
64,64,1,fam,0.11649659863945512,2.149893202630453,0.0,2.1498932026304525
65,65,2,fam,0.116496598639455,2.1498932026304542,0.0,2.1498932026304525
66,66,0,fam_r,0.11649659863945572,2.149893202630448,0.0,2.1498932026304525
67,67,1,fam_r,0.11649659863945563,2.1498932026304485,0.0,2.1498932026304525
68,68,2,fam_r,0.1164965986394556,2.149893202630449,0.0,2.1498932026304525
69,69,0,fam_r,0.11649659863945575,2.1498932026304476,0.0,2.1498932026304525
70,70,1,fam_r,0.11649659863945575,2.1498932026304476,0.0,2.1498932026304525
71,71,2,fam_r,0.11649659863945575,2.1498932026304476,0.0,2.1498932026304525
72,72,0,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
73,73,1,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
74,74,2,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
75,75,0,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
76,76,1,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
77,77,2,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
78,78,0,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
79,79,1,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
80,80,2,fam_r,0.1164965986394558,2.149893202630447,0.0,2.1498932026304525
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.1498932026304476
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,2.1498932026304476
2,2,2,fam,0.02564102564102564,3.6635616461296463,73.33333333333334,2.1498932026304476
3,3,0,fam,0.10798122065727699,2.2257979497802753,73.33333333333334,2.1498932026304476
4,4,1,fam,0.10277033065236815,2.2752585799486753,73.33333333333334,2.1498932026304476
5,5,2,fam,0.09987840889352091,2.3038017438784593,73.33333333333334,2.1498932026304476
6,6,0,fam,0.11482354548870893,2.164358716050954,73.33333333333334,2.1498932026304476
7,7,1,fam,0.11369094734563263,2.17427150016731,73.33333333333334,2.1498932026304476
8,8,2,fam,0.1130220502287343,2.1801723445385486,73.33333333333334,2.1498932026304476
9,9,0,fam,0.11614214019880885,2.152940491458678,73.33333333333334,2.1498932026304476
10,10,1,fam,0.11589752709747086,2.1550488653828594,73.33333333333334,2.1498932026304476
11,11,2,fam,0.1157512531973349,2.1563117593155696,73.33333333333334,2.1498932026304476
12,12,0,fam,0.11642035103525229,2.1505479218944052,73.33333333333334,2.1498932026304476
13,13,1,fam,0.11636751889571344,2.1510018299134237,73.33333333333334,2.1498932026304476
14,14,2,fam,0.11633584262219526,2.1512740758621476,73.33333333333334,2.1498932026304476
15,15,0,fam,0.11648014379947903,2.1500344599922925,73.33333333333334,2.1498932026304476
16,16,1,fam,0.11646873228637508,2.1501324343916957,73.33333333333334,2.1498932026304476
17,17,2,fam,0.11646188645171175,2.1501912144241566,73.33333333333334,2.1498932026304476
18,18,0,fam,0.1164930450764443,2.149923706673074,73.33333333333334,2.1498932026304476
19,19,1,fam,0.11649058020058821,2.1499448658927682,73.33333333333334,2.1498932026304476
20,20,2,fam,0.11648910132514209,2.1499575612096855,73.33333333333334,2.1498932026304476
21,21,0,fam,0.11649583110167701,2.1498997911516247,73.33333333333334,2.1498932026304476
22,22,1,fam,0.11649529868900703,2.1499043613914486,73.33333333333334,2.1498932026304476
23,23,2,fam,0.11649497924374096,2.149907103525317,73.33333333333334,2.1498932026304476
24,24,0,fam,0.11649643285278065,2.149894625734598,73.33333333333334,2.1498932026304476
25,25,1,fam,0.11649631785166797,2.1498956128993263,73.33333333333334,2.1498932026304476
26,26,2,fam,0.11649624885110936,2.1498962051976953,73.33333333333334,2.1498932026304476
27,27,0,fam,0.1164965628296032,2.149893510020178,73.33333333333334,2.1498932026304476
28,28,1,fam,0.11649653798936402,2.149893723247429,73.33333333333334,2.1498932026304476
29,29,2,fam,0.11649652308522555,2.149893851183758,73.33333333333334,2.1498932026304476
30,30,0,fam,0.11649659090453085,2.1498932690265935,73.33333333333334,2.1498932026304476
31,31,1,fam,0.11649658553903924,2.149893315083664,73.33333333333334,2.1498932026304476
32,32,2,fam,0.11649658231974452,2.1498933427179057,73.33333333333334,2.1498932026304476
33,33,0,fam,0.11649659696871213,2.1498932169720133,73.33333333333334,2.1498932026304476
34,34,1,fam,0.11649659580976592,2.1498932269203404,73.33333333333334,2.1498932026304476
35,35,2,fam,0.11649659511439824,2.149893232889336,73.33333333333334,2.1498932026304476
36,36,0,fam,0.11649659827857517,2.1498932057282256,73.33333333333334,2.1498932026304476
37,37,1,fam,0.11649659802824279,2.149893207877064,73.33333333333334,2.1498932026304476
38,38,2,fam,0.11649659787804337,2.149893209166367,73.33333333333334,2.1498932026304476
39,39,0,fam,0.11649659856150554,2.1498932032995675,73.33333333333334,2.1498932026304476
40,40,1,fam,0.11649659850743375,2.1498932037637166,73.33333333333334,2.1498932026304476
41,41,2,fam,0.11649659847499068,2.1498932040422063,73.33333333333334,2.1498932026304476
42,42,0,fam,0.11649659862261853,2.1498932027749773,73.33333333333334,2.1498932026304476
43,43,1,fam,0.11649659861093904,2.1498932028752336,73.33333333333334,2.1498932026304476
44,44,2,fam,0.11649659860393133,2.149893202935387,73.33333333333334,2.1498932026304476
45,45,0,fam,0.11649659863581893,2.1498932026616657,73.33333333333334,2.1498932026304476
46,46,1,fam,0.11649659863329616,2.1498932026833213,73.33333333333334,2.1498932026304476
47,47,2,fam,0.11649659863178248,2.1498932026963145,73.33333333333334,2.1498932026304476
48,48,0,fam,0.11649659863867022,2.1498932026371906,73.33333333333334,2.1498932026304476
49,49,1,fam,0.11649659863812532,2.149893202641868,73.33333333333334,2.1498932026304476
50,50,2,fam,0.11649659863779835,2.1498932026446744,73.33333333333334,2.1498932026304476
51,51,0,fam,0.1164965986392861,2.1498932026319038,73.33333333333334,2.1498932026304476
52,52,1,fam,0.1164965986391684,2.149893202632914,73.33333333333334,2.1498932026304476
53,53,2,fam,0.11649659863909778,2.1498932026335202,73.33333333333334,2.1498932026304476
54,54,0,fam,0.11649659863941912,2.149893202630762,73.33333333333334,2.1498932026304476
55,55,1,fam,0.11649659863939368,2.1498932026309805,73.33333333333334,2.1498932026304476
56,56,2,fam,0.11649659863937842,2.1498932026311115,73.33333333333334,2.1498932026304476
57,57,0,fam,0.11649659863944785,2.1498932026305155,73.33333333333334,2.1498932026304476
58,58,1,fam,0.11649659863944234,2.1498932026305626,73.33333333333334,2.1498932026304476
59,59,2,fam,0.11649659863943906,2.149893202630591,73.33333333333334,2.1498932026304476
60,60,0,fam,0.11649659863945405,2.1498932026304622,73.33333333333334,2.1498932026304476
61,61,1,fam,0.11649659863945287,2.1498932026304725,73.33333333333334,2.1498932026304476
62,62,2,fam,0.11649659863945215,2.1498932026304787,73.33333333333334,2.1498932026304476
63,63,0,fam,0.11649659863945538,2.1498932026304507,73.33333333333334,2.1498932026304476
64,64,1,fam,0.11649659863945512,2.149893202630453,73.33333333333334,2.1498932026304476
65,65,2,fam,0.116496598639455,2.1498932026304542,73.33333333333334,2.1498932026304476
66,66,3,recov,0.020833333333333363,3.8712010109078894,73.33333333333334,2.1498932026304476
67,67,4,recov,0.020833333333333346,3.8712010109078903,73.33333333333334,2.1498932026304476
68,68,5,recov,0.020833333333333343,3.8712010109078907,73.33333333333334,2.1498932026304476
69,69,3,recov,0.09583333333333335,2.3451447074128415,73.33333333333334,2.1498932026304476
70,70,4,recov,0.09583333333333335,2.3451447074128415,73.33333333333334,2.1498932026304476
71,71,5,recov,0.09583333333333335,2.3451447074128415,73.33333333333334,2.1498932026304476
72,72,3,recov,0.11203333333333333,2.188958832919187,73.33333333333334,2.1498932026304476
73,73,4,recov,0.11203333333333333,2.188958832919187,73.33333333333334,2.1498932026304476
74,74,5,recov,0.11203333333333333,2.188958832919187,73.33333333333334,2.1498932026304476
75,75,3,recov,0.11553253333333335,2.1582031148012546,73.33333333333334,2.1498932026304476
76,76,4,recov,0.11553253333333335,2.1582031148012546,73.33333333333334,2.1498932026304476
77,77,5,recov,0.11553253333333335,2.1582031148012546,73.33333333333334,2.1498932026304476
78,78,3,recov,0.11628836053333334,2.1516823058646772,73.33333333333334,2.1498932026304476
79,79,4,recov,0.11628836053333334,2.1516823058646772,73.33333333333334,2.1498932026304476
80,80,5,recov,0.11628836053333334,2.1516823058646772,73.33333333333334,2.1498932026304476
81,81,3,recov,0.11645161920853335,2.1502793779950578,73.33333333333334,2.1498932026304476
82,82,4,recov,0.11645161920853335,2.1502793779950578,73.33333333333334,2.1498932026304476
83,83,5,recov,0.11645161920853335,2.1502793779950578,73.33333333333334,2.1498932026304476
84,84,3,recov,0.11648688308237655,2.1499766038828714,73.33333333333334,2.1498932026304476
85,85,4,recov,0.11648688308237655,2.1499766038828714,73.33333333333334,2.1498932026304476
86,86,5,recov,0.11648688308237655,2.1499766038828714,73.33333333333334,2.1498932026304476
87,87,3,recov,0.11649450007912669,2.149911216712021,73.33333333333334,2.1498932026304476
88,88,4,recov,0.11649450007912669,2.149911216712021,73.33333333333334,2.1498932026304476
89,89,5,recov,0.11649450007912669,2.149911216712021,73.33333333333334,2.1498932026304476
90,90,3,recov,0.11649614535042471,2.1498970936445905,73.33333333333334,2.1498932026304476
91,91,4,recov,0.11649614535042471,2.1498970936445905,73.33333333333334,2.1498932026304476
92,92,5,recov,0.11649614535042471,2.1498970936445905,73.33333333333334,2.1498932026304476
93,93,3,recov,0.11649650072902508,2.1498940430882203,73.33333333333334,2.1498932026304476
94,94,4,recov,0.11649650072902508,2.1498940430882203,73.33333333333334,2.1498932026304476
95,95,5,recov,0.11649650072902508,2.1498940430882203,73.33333333333334,2.1498932026304476
96,96,3,recov,0.11649657749080278,2.1498933841692662,73.33333333333334,2.1498932026304476
97,97,4,recov,0.11649657749080278,2.1498933841692662,73.33333333333334,2.1498932026304476
98,98,5,recov,0.11649657749080278,2.1498933841692662,73.33333333333334,2.1498932026304476
99,99,3,recov,0.11649659407134673,2.1498932418428294,73.33333333333334,2.1498932026304476
100,100,4,recov,0.11649659407134673,2.1498932418428294,73.33333333333334,2.1498932026304476
101,101,5,recov,0.11649659407134673,2.1498932418428294,73.33333333333334,2.1498932026304476
102,102,3,recov,0.11649659765274425,2.1498932111003213,73.33333333333334,2.1498932026304476
103,103,4,recov,0.11649659765274425,2.1498932111003213,73.33333333333334,2.1498932026304476
104,104,5,recov,0.11649659765274425,2.1498932111003213,73.33333333333334,2.1498932026304476
105,105,3,recov,0.11649659842632609,2.14989320445994,73.33333333333334,2.1498932026304476
106,106,4,recov,0.11649659842632609,2.14989320445994,73.33333333333334,2.1498932026304476
107,107,5,recov,0.11649659842632609,2.14989320445994,73.33333333333334,2.1498932026304476
108,108,3,recov,0.11649659859341979,2.1498932030256177,73.33333333333334,2.1498932026304476
109,109,4,recov,0.11649659859341979,2.1498932030256177,73.33333333333334,2.1498932026304476
110,110,5,recov,0.11649659859341979,2.1498932030256177,73.33333333333334,2.1498932026304476
111,111,3,recov,0.11649659862951202,2.149893202715804,73.33333333333334,2.1498932026304476
112,112,4,recov,0.11649659862951202,2.149893202715804,73.33333333333334,2.1498932026304476
113,113,5,recov,0.11649659862951202,2.149893202715804,73.33333333333334,2.1498932026304476
114,114,3,recov,0.11649659863730795,2.1498932026488844,73.33333333333334,2.1498932026304476
115,115,4,recov,0.11649659863730795,2.1498932026488844,73.33333333333334,2.1498932026304476
116,116,5,recov,0.11649659863730795,2.1498932026488844,73.33333333333334,2.1498932026304476
117,117,3,recov,0.11649659863899187,2.1498932026344297,73.33333333333334,2.1498932026304476
118,118,4,recov,0.11649659863899187,2.1498932026344297,73.33333333333334,2.1498932026304476
119,119,5,recov,0.11649659863899187,2.1498932026344297,73.33333333333334,2.1498932026304476
120,120,3,recov,0.11649659863935558,2.1498932026313073,73.33333333333334,2.1498932026304476
121,121,4,recov,0.11649659863935558,2.1498932026313073,73.33333333333334,2.1498932026304476
122,122,5,recov,0.11649659863935558,2.1498932026313073,73.33333333333334,2.1498932026304476
123,123,3,recov,0.11649659863943415,2.149893202630633,73.33333333333334,2.1498932026304476
124,124,4,recov,0.11649659863943415,2.149893202630633,73.33333333333334,2.1498932026304476
125,125,5,recov,0.11649659863943415,2.149893202630633,73.33333333333334,2.1498932026304476
126,126,3,recov,0.11649659863945112,2.149893202630487,73.33333333333334,2.1498932026304476
127,127,4,recov,0.11649659863945112,2.149893202630487,73.33333333333334,2.1498932026304476
128,128,5,recov,0.11649659863945112,2.149893202630487,73.33333333333334,2.1498932026304476
129,129,3,recov,0.11649659863945477,2.149893202630456,73.33333333333334,2.1498932026304476
130,130,4,recov,0.11649659863945477,2.149893202630456,73.33333333333334,2.1498932026304476
131,131,5,recov,0.11649659863945477,2.149893202630456,73.33333333333334,2.1498932026304476
132,132,3,recov,0.11649659863945559,2.149893202630449,73.33333333333334,2.1498932026304476
133,133,4,recov,0.11649659863945559,2.149893202630449,73.33333333333334,2.1498932026304476
134,134,5,recov,0.11649659863945559,2.149893202630449,73.33333333333334,2.1498932026304476
135,135,3,recov,0.11649659863945575,2.1498932026304476,73.33333333333334,2.1498932026304476
136,136,4,recov,0.11649659863945575,2.1498932026304476,73.33333333333334,2.1498932026304476
137,137,5,recov,0.11649659863945575,2.1498932026304476,73.33333333333334,2.1498932026304476
138,138,0,fam_r,0.02083333333333335,3.8712010109078903,73.33333333333334,2.1498932026304476
139,139,1,fam_r,0.02083333333333335,3.8712010109078903,73.33333333333334,2.1498932026304476
140,140,2,fam_r,0.02083333333333335,3.8712010109078903,73.33333333333334,2.1498932026304476
141,141,0,fam_r,0.09583333333333335,2.3451447074128415,73.33333333333334,2.1498932026304476
142,142,1,fam_r,0.09583333333333335,2.3451447074128415,73.33333333333334,2.1498932026304476
143,143,2,fam_r,0.09583333333333335,2.3451447074128415,73.33333333333334,2.1498932026304476
144,144,0,fam_r,0.11203333333333333,2.188958832919187,73.33333333333334,2.1498932026304476
145,145,1,fam_r,0.11203333333333333,2.188958832919187,73.33333333333334,2.1498932026304476
146,146,2,fam_r,0.11203333333333333,2.188958832919187,73.33333333333334,2.1498932026304476
147,147,0,fam_r,0.11553253333333335,2.1582031148012546,73.33333333333334,2.1498932026304476
148,148,1,fam_r,0.11553253333333335,2.1582031148012546,73.33333333333334,2.1498932026304476
149,149,2,fam_r,0.11553253333333335,2.1582031148012546,73.33333333333334,2.1498932026304476
150,150,0,fam_r,0.11628836053333334,2.1516823058646772,73.33333333333334,2.1498932026304476
151,151,1,fam_r,0.11628836053333334,2.1516823058646772,73.33333333333334,2.1498932026304476
152,152,2,fam_r,0.11628836053333334,2.1516823058646772,73.33333333333334,2.1498932026304476
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.149893202630447
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,2.149893202630447
2,2,2,fam,0.02564102564102564,3.6635616461296463,146.66666666666669,2.149893202630447
3,3,0,fam,0.10798122065727699,2.2257979497802753,146.66666666666669,2.149893202630447
4,4,1,fam,0.10277033065236815,2.2752585799486753,146.66666666666669,2.149893202630447
5,5,2,fam,0.09987840889352091,2.3038017438784593,146.66666666666669,2.149893202630447
6,6,0,fam,0.11482354548870893,2.164358716050954,146.66666666666669,2.149893202630447
7,7,1,fam,0.11369094734563263,2.17427150016731,146.66666666666669,2.149893202630447
8,8,2,fam,0.1130220502287343,2.1801723445385486,146.66666666666669,2.149893202630447
9,9,0,fam,0.11614214019880885,2.152940491458678,146.66666666666669,2.149893202630447
10,10,1,fam,0.11589752709747086,2.1550488653828594,146.66666666666669,2.149893202630447
11,11,2,fam,0.1157512531973349,2.1563117593155696,146.66666666666669,2.149893202630447
12,12,0,fam,0.11642035103525229,2.1505479218944052,146.66666666666669,2.149893202630447
13,13,1,fam,0.11636751889571344,2.1510018299134237,146.66666666666669,2.149893202630447
14,14,2,fam,0.11633584262219526,2.1512740758621476,146.66666666666669,2.149893202630447
15,15,0,fam,0.11648014379947903,2.1500344599922925,146.66666666666669,2.149893202630447
16,16,1,fam,0.11646873228637508,2.1501324343916957,146.66666666666669,2.149893202630447
17,17,2,fam,0.11646188645171175,2.1501912144241566,146.66666666666669,2.149893202630447
18,18,0,fam,0.1164930450764443,2.149923706673074,146.66666666666669,2.149893202630447
19,19,1,fam,0.11649058020058821,2.1499448658927682,146.66666666666669,2.149893202630447
20,20,2,fam,0.11648910132514209,2.1499575612096855,146.66666666666669,2.149893202630447
21,21,0,fam,0.11649583110167701,2.1498997911516247,146.66666666666669,2.149893202630447
22,22,1,fam,0.11649529868900703,2.1499043613914486,146.66666666666669,2.149893202630447
23,23,2,fam,0.11649497924374096,2.149907103525317,146.66666666666669,2.149893202630447
24,24,0,fam,0.11649643285278065,2.149894625734598,146.66666666666669,2.149893202630447
25,25,1,fam,0.11649631785166797,2.1498956128993263,146.66666666666669,2.149893202630447
26,26,2,fam,0.11649624885110936,2.1498962051976953,146.66666666666669,2.149893202630447
27,27,0,fam,0.1164965628296032,2.149893510020178,146.66666666666669,2.149893202630447
28,28,1,fam,0.11649653798936402,2.149893723247429,146.66666666666669,2.149893202630447
29,29,2,fam,0.11649652308522555,2.149893851183758,146.66666666666669,2.149893202630447
30,30,0,fam,0.11649659090453085,2.1498932690265935,146.66666666666669,2.149893202630447
31,31,1,fam,0.11649658553903924,2.149893315083664,146.66666666666669,2.149893202630447
32,32,2,fam,0.11649658231974452,2.1498933427179057,146.66666666666669,2.149893202630447
33,33,0,fam,0.11649659696871213,2.1498932169720133,146.66666666666669,2.149893202630447
34,34,1,fam,0.11649659580976592,2.1498932269203404,146.66666666666669,2.149893202630447
35,35,2,fam,0.11649659511439824,2.149893232889336,146.66666666666669,2.149893202630447
36,36,0,fam,0.11649659827857517,2.1498932057282256,146.66666666666669,2.149893202630447
37,37,1,fam,0.11649659802824279,2.149893207877064,146.66666666666669,2.149893202630447
38,38,2,fam,0.11649659787804337,2.149893209166367,146.66666666666669,2.149893202630447
39,39,0,fam,0.11649659856150554,2.1498932032995675,146.66666666666669,2.149893202630447
40,40,1,fam,0.11649659850743375,2.1498932037637166,146.66666666666669,2.149893202630447
41,41,2,fam,0.11649659847499068,2.1498932040422063,146.66666666666669,2.149893202630447
42,42,0,fam,0.11649659862261853,2.1498932027749773,146.66666666666669,2.149893202630447
43,43,1,fam,0.11649659861093904,2.1498932028752336,146.66666666666669,2.149893202630447
44,44,2,fam,0.11649659860393133,2.149893202935387,146.66666666666669,2.149893202630447
45,45,0,fam,0.11649659863581893,2.1498932026616657,146.66666666666669,2.149893202630447
46,46,1,fam,0.11649659863329616,2.1498932026833213,146.66666666666669,2.149893202630447
47,47,2,fam,0.11649659863178248,2.1498932026963145,146.66666666666669,2.149893202630447
48,48,0,fam,0.11649659863867022,2.1498932026371906,146.66666666666669,2.149893202630447
49,49,1,fam,0.11649659863812532,2.149893202641868,146.66666666666669,2.149893202630447
50,50,2,fam,0.11649659863779835,2.1498932026446744,146.66666666666669,2.149893202630447
51,51,0,fam,0.1164965986392861,2.1498932026319038,146.66666666666669,2.149893202630447
52,52,1,fam,0.1164965986391684,2.149893202632914,146.66666666666669,2.149893202630447
53,53,2,fam,0.11649659863909778,2.1498932026335202,146.66666666666669,2.149893202630447
54,54,0,fam,0.11649659863941912,2.149893202630762,146.66666666666669,2.149893202630447
55,55,1,fam,0.11649659863939368,2.1498932026309805,146.66666666666669,2.149893202630447
56,56,2,fam,0.11649659863937842,2.1498932026311115,146.66666666666669,2.149893202630447
57,57,0,fam,0.11649659863944785,2.1498932026305155,146.66666666666669,2.149893202630447
58,58,1,fam,0.11649659863944234,2.1498932026305626,146.66666666666669,2.149893202630447
59,59,2,fam,0.11649659863943906,2.149893202630591,146.66666666666669,2.149893202630447
60,60,0,fam,0.11649659863945405,2.1498932026304622,146.66666666666669,2.149893202630447
61,61,1,fam,0.11649659863945287,2.1498932026304725,146.66666666666669,2.149893202630447
62,62,2,fam,0.11649659863945215,2.1498932026304787,146.66666666666669,2.149893202630447
63,63,0,fam,0.11649659863945538,2.1498932026304507,146.66666666666669,2.149893202630447
64,64,1,fam,0.11649659863945512,2.149893202630453,146.66666666666669,2.149893202630447
65,65,2,fam,0.116496598639455,2.1498932026304542,146.66666666666669,2.149893202630447
66,66,3,recov,0.020833333333333363,3.8712010109078894,146.66666666666669,2.149893202630447
67,67,4,recov,0.020833333333333346,3.8712010109078903,146.66666666666669,2.149893202630447
68,68,5,recov,0.020833333333333343,3.8712010109078907,146.66666666666669,2.149893202630447
69,69,3,recov,0.09583333333333335,2.3451447074128415,146.66666666666669,2.149893202630447
70,70,4,recov,0.09583333333333335,2.3451447074128415,146.66666666666669,2.149893202630447
71,71,5,recov,0.09583333333333335,2.3451447074128415,146.66666666666669,2.149893202630447
72,72,3,recov,0.11203333333333333,2.188958832919187,146.66666666666669,2.149893202630447
73,73,4,recov,0.11203333333333333,2.188958832919187,146.66666666666669,2.149893202630447
74,74,5,recov,0.11203333333333333,2.188958832919187,146.66666666666669,2.149893202630447
75,75,3,recov,0.11553253333333335,2.1582031148012546,146.66666666666669,2.149893202630447
76,76,4,recov,0.11553253333333335,2.1582031148012546,146.66666666666669,2.149893202630447
77,77,5,recov,0.11553253333333335,2.1582031148012546,146.66666666666669,2.149893202630447
78,78,3,recov,0.11628836053333334,2.1516823058646772,146.66666666666669,2.149893202630447
79,79,4,recov,0.11628836053333334,2.1516823058646772,146.66666666666669,2.149893202630447
80,80,5,recov,0.11628836053333334,2.1516823058646772,146.66666666666669,2.149893202630447
81,81,3,recov,0.11645161920853335,2.1502793779950578,146.66666666666669,2.149893202630447
82,82,4,recov,0.11645161920853335,2.1502793779950578,146.66666666666669,2.149893202630447
83,83,5,recov,0.11645161920853335,2.1502793779950578,146.66666666666669,2.149893202630447
84,84,3,recov,0.11648688308237655,2.1499766038828714,146.66666666666669,2.149893202630447
85,85,4,recov,0.11648688308237655,2.1499766038828714,146.66666666666669,2.149893202630447
86,86,5,recov,0.11648688308237655,2.1499766038828714,146.66666666666669,2.149893202630447
87,87,3,recov,0.11649450007912669,2.149911216712021,146.66666666666669,2.149893202630447
88,88,4,recov,0.11649450007912669,2.149911216712021,146.66666666666669,2.149893202630447
89,89,5,recov,0.11649450007912669,2.149911216712021,146.66666666666669,2.149893202630447
90,90,3,recov,0.11649614535042471,2.1498970936445905,146.66666666666669,2.149893202630447
91,91,4,recov,0.11649614535042471,2.1498970936445905,146.66666666666669,2.149893202630447
92,92,5,recov,0.11649614535042471,2.1498970936445905,146.66666666666669,2.149893202630447
