,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.0807642202995493,2.5162212296028494,0.0,2.5162212261074886
37,37,1,fam,0.0807642202109284,2.5162212307001286,0.0,2.5162212261074886
38,38,2,fam,0.08076422015775586,2.516221231358496,0.0,2.5162212261074886
39,39,0,fam,0.08076422052087286,2.516221226862483,0.0,2.5162212261074886
40,40,1,fam,0.08076422050173075,2.516221227099495,0.0,2.5162212261074886
41,41,2,fam,0.08076422049024548,2.5162212272417026,0.0,2.5162212261074886
42,42,0,fam,0.08076422056867875,2.516221226270564,0.0,2.5162212261074886
43,43,1,fam,0.08076422056454406,2.5162212263217585,0.0,2.5162212261074886
44,44,2,fam,0.08076422056206324,2.5162212263524752,0.0,2.5162212261074886
45,45,0,fam,0.08076422057900481,2.5162212261427093,0.0,2.5162212261074886
46,46,1,fam,0.08076422057811172,2.516221226153767,0.0,2.5162212261074886
47,47,2,fam,0.08076422057757586,2.5162212261604022,0.0,2.5162212261074886
48,48,0,fam,0.08076422058123525,2.5162212261150927,0.0,2.5162212261074886
49,49,1,fam,0.08076422058104235,2.516221226117481,0.0,2.5162212261074886
50,50,2,fam,0.0807642205809266,2.5162212261189145,0.0,2.5162212261074886
51,51,0,fam,0.08076422058171703,2.5162212261091272,0.0,2.5162212261074886
52,52,1,fam,0.08076422058167537,2.5162212261096433,0.0,2.5162212261074886
53,53,2,fam,0.08076422058165036,2.516221226109953,0.0,2.5162212261074886
54,54,0,fam,0.08076422058182108,2.516221226107839,0.0,2.5162212261074886
55,55,1,fam,0.08076422058181208,2.5162212261079504,0.0,2.5162212261074886
56,56,2,fam,0.08076422058180667,2.5162212261080175,0.0,2.5162212261074886
57,57,0,fam,0.08076422058184357,2.5162212261075605,0.0,2.5162212261074886
58,58,1,fam,0.08076422058184161,2.516221226107585,0.0,2.5162212261074886
59,59,2,fam,0.08076422058184046,2.516221226107599,0.0,2.5162212261074886
60,60,0,fam,0.08076422058184843,2.5162212261075005,0.0,2.5162212261074886
61,61,1,fam,0.08076422058184801,2.5162212261075054,0.0,2.5162212261074886
62,62,2,fam,0.08076422058184775,2.516221226107509,0.0,2.5162212261074886
63,63,0,fam,0.08076422058184947,2.5162212261074877,0.0,2.5162212261074886
64,64,1,fam,0.08076422058184937,2.5162212261074886,0.0,2.5162212261074886
65,65,2,fam,0.08076422058184933,2.5162212261074894,0.0,2.5162212261074886
66,66,0,fam_r,0.0807642205818497,2.5162212261074846,0.0,2.5162212261074886
67,67,1,fam_r,0.08076422058184969,2.516221226107485,0.0,2.5162212261074886
68,68,2,fam_r,0.08076422058184968,2.516221226107485,0.0,2.5162212261074886
69,69,0,fam_r,0.08076422058184973,2.516221226107484,0.0,2.5162212261074886
70,70,1,fam_r,0.08076422058184973,2.516221226107484,0.0,2.5162212261074886
71,71,2,fam_r,0.08076422058184973,2.516221226107484,0.0,2.5162212261074886
72,72,0,fam_r,0.08076422058184976,2.516221226107484,0.0,2.5162212261074886
73,73,1,fam_r,0.08076422058184976,2.516221226107484,0.0,2.5162212261074886
74,74,2,fam_r,0.08076422058184976,2.516221226107484,0.0,2.5162212261074886
75,75,0,fam_r,0.08076422058184977,2.5162212261074837,0.0,2.5162212261074886
76,76,1,fam_r,0.08076422058184977,2.5162212261074837,0.0,2.5162212261074886
77,77,2,fam_r,0.08076422058184977,2.5162212261074837,0.0,2.5162212261074886
78,78,0,fam_r,0.08076422058184977,2.5162212261074837,0.0,2.5162212261074886
79,79,1,fam_r,0.08076422058184977,2.5162212261074837,0.0,2.5162212261074886
80,80,2,fam_r,0.08076422058184977,2.5162212261074837,0.0,2.5162212261074886
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.516221226107484
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,2.516221226107484
2,2,2,fam,0.03529411764705882,3.3440389678222067,73.33333333333334,2.516221226107484
3,3,0,fam,0.0744920993227991,2.5970622085786554,73.33333333333334,2.516221226107484
4,4,1,fam,0.07271925958572056,2.6211490108792614,73.33333333333334,2.516221226107484
5,5,2,fam,0.07169548970192056,2.6353274384887775,73.33333333333334,2.516221226107484
6,6,0,fam,0.07947122593543718,2.5323602607562172,73.33333333333334,2.516221226107484
7,7,1,fam,0.07907381938037406,2.5373734402797017,73.33333333333334,2.516221226107484
8,8,2,fam,0.07883727753388926,2.5403693288274662,73.33333333333334,2.516221226107484
9,9,0,fam,0.08048765801842064,2.51965142285316,73.33333333333334,2.516221226107484
10,10,1,fam,0.08040122858612513,2.520725821992014,73.33333333333334,2.516221226107484
11,11,2,fam,0.08034945996682753,2.5213699078314376,73.33333333333334,2.516221226107484
12,12,0,fam,0.08070460866770787,2.516959596691172,73.33333333333334,2.516221226107484
13,13,1,fam,0.08068591319850231,2.5171912765825684,73.33333333333334,2.516221226107484
14,14,2,fam,0.08067470007402924,2.517330258757508,73.33333333333334,2.516221226107484
15,15,0,fam,0.08075135025339293,2.516380595614925,73.33333333333334,2.516221226107484
16,16,1,fam,0.08074731079367874,2.5164306202985833,73.33333333333334,2.516221226107484
17,17,2,fam,0.08074488731182936,2.516460633907637,73.33333333333334,2.516221226107484
18,18,0,fam,0.0807614408634568,2.5162556443958026,73.33333333333334,2.516221226107484
19,19,1,fam,0.08076056828246067,2.516266448879981,73.33333333333334,2.516221226107484
20,20,2,fam,0.08076004474291357,2.5162729315144547,73.33333333333334,2.516221226107484
21,21,0,fam,0.08076362017539163,2.5162286602000257,73.33333333333334,2.516221226107484
22,22,1,fam,0.08076343169520532,2.5162309939290717,73.33333333333334,2.516221226107484
23,23,2,fam,0.0807633186075158,2.5162323941638847,73.33333333333334,2.516221226107484
24,24,0,fam,0.080764090894648,2.516222831859449,73.33333333333334,2.516221226107484
25,25,1,fam,0.08076405018280221,2.516223335943078,73.33333333333334,2.516221226107484
26,26,2,fam,0.08076402575571444,2.5162236383931336,73.33333333333334,2.516221226107484
27,27,0,fam,0.08076419256944184,2.5162215729493473,73.33333333333334,2.516221226107484
28,28,1,fam,0.0807641837756773,2.5162216818313254,73.33333333333334,2.516221226107484
29,29,2,fam,0.0807641784994195,2.516221747160506,73.33333333333334,2.516221226107484
30,30,0,fam,0.08076421453117096,2.5162213010253,73.33333333333334,2.516221226107484
31,31,1,fam,0.08076421263171754,2.516221324543803,73.33333333333334,2.516221226107484
32,32,2,fam,0.08076421149204553,2.516221338654905,73.33333333333334,2.516221226107484
33,33,0,fam,0.08076421927490318,2.516221242289731,73.33333333333334,2.516221226107484
34,34,1,fam,0.08076421886462122,2.516221247369728,73.33333333333334,2.516221226107484
35,35,2,fam,0.08076421861845207,2.5162212504177255,73.33333333333334,2.516221226107484
36,36,0,fam,0.0807642202995493,2.5162212296028494,73.33333333333334,2.516221226107484
37,37,1,fam,0.0807642202109284,2.5162212307001286,73.33333333333334,2.516221226107484
38,38,2,fam,0.08076422015775586,2.516221231358496,73.33333333333334,2.516221226107484
39,39,0,fam,0.08076422052087286,2.516221226862483,73.33333333333334,2.516221226107484
40,40,1,fam,0.08076422050173075,2.516221227099495,73.33333333333334,2.516221226107484
41,41,2,fam,0.08076422049024548,2.5162212272417026,73.33333333333334,2.516221226107484
42,42,0,fam,0.08076422056867875,2.516221226270564,73.33333333333334,2.516221226107484
43,43,1,fam,0.08076422056454406,2.5162212263217585,73.33333333333334,2.516221226107484
44,44,2,fam,0.08076422056206324,2.5162212263524752,73.33333333333334,2.516221226107484
45,45,0,fam,0.08076422057900481,2.5162212261427093,73.33333333333334,2.516221226107484
46,46,1,fam,0.08076422057811172,2.516221226153767,73.33333333333334,2.516221226107484
47,47,2,fam,0.08076422057757586,2.5162212261604022,73.33333333333334,2.516221226107484
48,48,0,fam,0.08076422058123525,2.5162212261150927,73.33333333333334,2.516221226107484
49,49,1,fam,0.08076422058104235,2.516221226117481,73.33333333333334,2.516221226107484
50,50,2,fam,0.0807642205809266,2.5162212261189145,73.33333333333334,2.516221226107484
51,51,0,fam,0.08076422058171703,2.5162212261091272,73.33333333333334,2.516221226107484
52,52,1,fam,0.08076422058167537,2.5162212261096433,73.33333333333334,2.516221226107484
53,53,2,fam,0.08076422058165036,2.516221226109953,73.33333333333334,2.516221226107484
54,54,0,fam,0.08076422058182108,2.516221226107839,73.33333333333334,2.516221226107484
55,55,1,fam,0.08076422058181208,2.5162212261079504,73.33333333333334,2.516221226107484
56,56,2,fam,0.08076422058180667,2.5162212261080175,73.33333333333334,2.516221226107484
57,57,0,fam,0.08076422058184357,2.5162212261075605,73.33333333333334,2.516221226107484
58,58,1,fam,0.08076422058184161,2.516221226107585,73.33333333333334,2.516221226107484
59,59,2,fam,0.08076422058184046,2.516221226107599,73.33333333333334,2.516221226107484
60,60,0,fam,0.08076422058184843,2.5162212261075005,73.33333333333334,2.516221226107484
61,61,1,fam,0.08076422058184801,2.5162212261075054,73.33333333333334,2.516221226107484
62,62,2,fam,0.08076422058184775,2.516221226107509,73.33333333333334,2.516221226107484
63,63,0,fam,0.08076422058184947,2.5162212261074877,73.33333333333334,2.516221226107484
64,64,1,fam,0.08076422058184937,2.5162212261074886,73.33333333333334,2.516221226107484
65,65,2,fam,0.08076422058184933,2.5162212261074894,73.33333333333334,2.516221226107484
66,66,3,recov,0.031914893617021295,3.444682493601894,73.33333333333334,2.516221226107484
67,67,4,recov,0.031914893617021295,3.444682493601894,73.33333333333334,2.516221226107484
68,68,5,recov,0.03191489361702129,3.444682493601894,73.33333333333334,2.516221226107484
69,69,3,recov,0.07021276595744681,2.656225133237624,73.33333333333334,2.516221226107484
70,70,4,recov,0.07021276595744681,2.656225133237624,73.33333333333334,2.516221226107484
71,71,5,recov,0.07021276595744681,2.656225133237624,73.33333333333334,2.516221226107484
72,72,3,recov,0.07848510638297873,2.5448463997996997,73.33333333333334,2.516221226107484
73,73,4,recov,0.07848510638297873,2.5448463997996997,73.33333333333334,2.516221226107484
74,74,5,recov,0.07848510638297873,2.5448463997996997,73.33333333333334,2.516221226107484
75,75,3,recov,0.08027193191489362,2.5223352594206174,73.33333333333334,2.516221226107484
76,76,4,recov,0.08027193191489362,2.5223352594206174,73.33333333333334,2.516221226107484
77,77,5,recov,0.08027193191489362,2.5223352594206174,73.33333333333334,2.516221226107484
78,78,3,recov,0.08065788622978723,2.5175386958090438,73.33333333333334,2.516221226107484
79,79,4,recov,0.08065788622978723,2.5175386958090438,73.33333333333334,2.516221226107484
80,80,5,recov,0.08065788622978723,2.5175386958090438,73.33333333333334,2.516221226107484
81,81,3,recov,0.08074125236180427,2.5165056526322536,73.33333333333334,2.516221226107484
82,82,4,recov,0.08074125236180427,2.5165056526322536,73.33333333333334,2.516221226107484
83,83,5,recov,0.08074125236180427,2.5165056526322536,73.33333333333334,2.516221226107484
84,84,3,recov,0.08075925944631994,2.5162826553873696,73.33333333333334,2.516221226107484
85,85,4,recov,0.08075925944631994,2.5162826553873696,73.33333333333334,2.516221226107484
86,86,5,recov,0.08075925944631994,2.5162826553873696,73.33333333333334,2.516221226107484
87,87,3,recov,0.08076314897657533,2.516234494512428,73.33333333333334,2.516221226107484
88,88,4,recov,0.08076314897657533,2.516234494512428,73.33333333333334,2.516221226107484
89,89,5,recov,0.08076314897657533,2.516234494512428,73.33333333333334,2.516221226107484
90,90,3,recov,0.08076398911511048,2.5162240920680454,73.33333333333334,2.516221226107484
91,91,4,recov,0.08076398911511048,2.5162240920680454,73.33333333333334,2.516221226107484
92,92,5,recov,0.08076398911511048,2.5162240920680454,73.33333333333334,2.516221226107484
93,93,3,recov,0.08076417058503407,2.51622184515427,73.33333333333334,2.516221226107484
94,94,4,recov,0.08076417058503407,2.51622184515427,73.33333333333334,2.516221226107484
95,95,5,recov,0.08076417058503407,2.51622184515427,73.33333333333334,2.516221226107484
96,96,3,recov,0.08076420978253758,2.5162213598215573,73.33333333333334,2.516221226107484
97,97,4,recov,0.08076420978253758,2.5162213598215573,73.33333333333334,2.516221226107484
98,98,5,recov,0.08076420978253758,2.5162213598215573,73.33333333333334,2.516221226107484
99,99,3,recov,0.08076421824919833,2.5162212549897225,73.33333333333334,2.516221226107484
100,100,4,recov,0.08076421824919833,2.5162212549897225,73.33333333333334,2.516221226107484
101,101,5,recov,0.08076421824919833,2.5162212549897225,73.33333333333334,2.516221226107484
102,102,3,recov,0.08076422007799705,2.5162212323460476,73.33333333333334,2.516221226107484
103,103,4,recov,0.08076422007799705,2.5162212323460476,73.33333333333334,2.516221226107484
104,104,5,recov,0.08076422007799705,2.5162212323460476,73.33333333333334,2.516221226107484
105,105,3,recov,0.08076422047301758,2.5162212274550138,73.33333333333334,2.516221226107484
106,106,4,recov,0.08076422047301758,2.5162212274550138,73.33333333333334,2.516221226107484
107,107,5,recov,0.08076422047301758,2.5162212274550138,73.33333333333334,2.516221226107484
108,108,3,recov,0.08076422055834202,2.5162212263985504,73.33333333333334,2.516221226107484
109,109,4,recov,0.08076422055834202,2.5162212263985504,73.33333333333334,2.516221226107484
110,110,5,recov,0.08076422055834202,2.5162212263985504,73.33333333333334,2.516221226107484
111,111,3,recov,0.08076422057677209,2.5162212261703543,73.33333333333334,2.516221226107484
112,112,4,recov,0.08076422057677209,2.5162212261703543,73.33333333333334,2.516221226107484
113,113,5,recov,0.08076422057677209,2.5162212261703543,73.33333333333334,2.516221226107484
114,114,3,recov,0.08076422058075299,2.516221226121064,73.33333333333334,2.516221226107484
115,115,4,recov,0.08076422058075299,2.516221226121064,73.33333333333334,2.516221226107484
116,116,5,recov,0.08076422058075299,2.516221226121064,73.33333333333334,2.516221226107484
117,117,3,recov,0.08076422058161287,2.5162212261104173,73.33333333333334,2.516221226107484
118,118,4,recov,0.08076422058161287,2.5162212261104173,73.33333333333334,2.516221226107484
119,119,5,recov,0.08076422058161287,2.5162212261104173,73.33333333333334,2.516221226107484
120,120,3,recov,0.08076422058179858,2.516221226108118,73.33333333333334,2.516221226107484
121,121,4,recov,0.08076422058179858,2.516221226108118,73.33333333333334,2.516221226107484
122,122,5,recov,0.08076422058179858,2.516221226108118,73.33333333333334,2.516221226107484
123,123,3,recov,0.08076422058183871,2.516221226107621,73.33333333333334,2.516221226107484
124,124,4,recov,0.08076422058183871,2.516221226107621,73.33333333333334,2.516221226107484
125,125,5,recov,0.08076422058183871,2.516221226107621,73.33333333333334,2.516221226107484
126,126,3,recov,0.08076422058184739,2.5162212261075134,73.33333333333334,2.516221226107484
127,127,4,recov,0.08076422058184739,2.5162212261075134,73.33333333333334,2.516221226107484
128,128,5,recov,0.08076422058184739,2.5162212261075134,73.33333333333334,2.516221226107484
129,129,3,recov,0.08076422058184925,2.5162212261074903,73.33333333333334,2.516221226107484
130,130,4,recov,0.08076422058184925,2.5162212261074903,73.33333333333334,2.516221226107484
131,131,5,recov,0.08076422058184925,2.5162212261074903,73.33333333333334,2.516221226107484
132,132,3,recov,0.08076422058184965,2.5162212261074854,73.33333333333334,2.516221226107484
133,133,4,recov,0.08076422058184965,2.5162212261074854,73.33333333333334,2.516221226107484
134,134,5,recov,0.08076422058184965,2.5162212261074854,73.33333333333334,2.516221226107484
135,135,3,recov,0.08076422058184973,2.516221226107484,73.33333333333334,2.516221226107484
136,136,4,recov,0.08076422058184973,2.516221226107484,73.33333333333334,2.516221226107484
137,137,5,recov,0.08076422058184973,2.516221226107484,73.33333333333334,2.516221226107484
138,138,0,fam_r,0.03191489361702129,3.444682493601894,73.33333333333334,2.516221226107484
139,139,1,fam_r,0.03191489361702129,3.444682493601894,73.33333333333334,2.516221226107484
140,140,2,fam_r,0.03191489361702129,3.444682493601894,73.33333333333334,2.516221226107484
141,141,0,fam_r,0.07021276595744681,2.656225133237624,73.33333333333334,2.516221226107484
142,142,1,fam_r,0.07021276595744681,2.656225133237624,73.33333333333334,2.516221226107484
143,143,2,fam_r,0.07021276595744681,2.656225133237624,73.33333333333334,2.516221226107484
144,144,0,fam_r,0.07848510638297873,2.5448463997996997,73.33333333333334,2.516221226107484
145,145,1,fam_r,0.07848510638297873,2.5448463997996997,73.33333333333334,2.516221226107484
146,146,2,fam_r,0.07848510638297873,2.5448463997996997,73.33333333333334,2.516221226107484
147,147,0,fam_r,0.08027193191489362,2.5223352594206174,73.33333333333334,2.516221226107484
148,148,1,fam_r,0.08027193191489362,2.5223352594206174,73.33333333333334,2.516221226107484
149,149,2,fam_r,0.08027193191489362,2.5223352594206174,73.33333333333334,2.516221226107484
150,150,0,fam_r,0.08065788622978723,2.5175386958090438,73.33333333333334,2.516221226107484
151,151,1,fam_r,0.08065788622978723,2.5175386958090438,73.33333333333334,2.516221226107484
152,152,2,fam_r,0.08065788622978723,2.5175386958090438,73.33333333333334,2.516221226107484
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.5162212261074837
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,2.5162212261074837
2,2,2,fam,0.03529411764705882,3.3440389678222067,146.66666666666669,2.5162212261074837
3,3,0,fam,0.0744920993227991,2.5970622085786554,146.66666666666669,2.5162212261074837
4,4,1,fam,0.07271925958572056,2.6211490108792614,146.66666666666669,2.5162212261074837
5,5,2,fam,0.07169548970192056,2.6353274384887775,146.66666666666669,2.5162212261074837
6,6,0,fam,0.07947122593543718,2.5323602607562172,146.66666666666669,2.5162212261074837
7,7,1,fam,0.07907381938037406,2.5373734402797017,146.66666666666669,2.5162212261074837
8,8,2,fam,0.07883727753388926,2.5403693288274662,146.66666666666669,2.5162212261074837
9,9,0,fam,0.08048765801842064,2.51965142285316,146.66666666666669,2.5162212261074837
10,10,1,fam,0.08040122858612513,2.520725821992014,146.66666666666669,2.5162212261074837
11,11,2,fam,0.08034945996682753,2.5213699078314376,146.66666666666669,2.5162212261074837
12,12,0,fam,0.08070460866770787,2.516959596691172,146.66666666666669,2.5162212261074837
13,13,1,fam,0.08068591319850231,2.5171912765825684,146.66666666666669,2.5162212261074837
14,14,2,fam,0.08067470007402924,2.517330258757508,146.66666666666669,2.5162212261074837
15,15,0,fam,0.08075135025339293,2.516380595614925,146.66666666666669,2.5162212261074837
16,16,1,fam,0.08074731079367874,2.5164306202985833,146.66666666666669,2.5162212261074837
17,17,2,fam,0.08074488731182936,2.516460633907637,146.66666666666669,2.5162212261074837
18,18,0,fam,0.0807614408634568,2.5162556443958026,146.66666666666669,2.5162212261074837
19,19,1,fam,0.08076056828246067,2.516266448879981,146.66666666666669,2.5162212261074837
20,20,2,fam,0.08076004474291357,2.5162729315144547,146.66666666666669,2.5162212261074837
21,21,0,fam,0.08076362017539163,2.5162286602000257,146.66666666666669,2.5162212261074837
22,22,1,fam,0.08076343169520532,2.5162309939290717,146.66666666666669,2.5162212261074837
23,23,2,fam,0.0807633186075158,2.5162323941638847,146.66666666666669,2.5162212261074837
24,24,0,fam,0.080764090894648,2.516222831859449,146.66666666666669,2.5162212261074837
25,25,1,fam,0.08076405018280221,2.516223335943078,146.66666666666669,2.5162212261074837
26,26,2,fam,0.08076402575571444,2.5162236383931336,146.66666666666669,2.5162212261074837
27,27,0,fam,0.08076419256944184,2.5162215729493473,146.66666666666669,2.5162212261074837
28,28,1,fam,0.0807641837756773,2.5162216818313254,146.66666666666669,2.5162212261074837
29,29,2,fam,0.0807641784994195,2.516221747160506,146.66666666666669,2.5162212261074837
30,30,0,fam,0.08076421453117096,2.5162213010253,146.66666666666669,2.5162212261074837
31,31,1,fam,0.08076421263171754,2.516221324543803,146.66666666666669,2.5162212261074837
32,32,2,fam,0.08076421149204553,2.516221338654905,146.66666666666669,2.5162212261074837
33,33,0,fam,0.08076421927490318,2.516221242289731,146.66666666666669,2.5162212261074837
34,34,1,fam,0.08076421886462122,2.516221247369728,146.66666666666669,2.5162212261074837
35,35,2,fam,0.08076421861845207,2.5162212504177255,146.66666666666669,2.5162212261074837
36,36,0,fam,0.0807642202995493,2.5162212296028494,146.66666666666669,2.5162212261074837
37,37,1,fam,0.0807642202109284,2.5162212307001286,146.66666666666669,2.5162212261074837
38,38,2,fam,0.08076422015775586,2.516221231358496,146.66666666666669,2.5162212261074837
39,39,0,fam,0.08076422052087286,2.516221226862483,146.66666666666669,2.5162212261074837
40,40,1,fam,0.08076422050173075,2.516221227099495,146.66666666666669,2.5162212261074837
41,41,2,fam,0.08076422049024548,2.5162212272417026,146.66666666666669,2.5162212261074837
42,42,0,fam,0.08076422056867875,2.516221226270564,146.66666666666669,2.5162212261074837
43,43,1,fam,0.08076422056454406,2.5162212263217585,146.66666666666669,2.5162212261074837
44,44,2,fam,0.08076422056206324,2.5162212263524752,146.66666666666669,2.5162212261074837
45,45,0,fam,0.08076422057900481,2.5162212261427093,146.66666666666669,2.5162212261074837
46,46,1,fam,0.08076422057811172,2.516221226153767,146.66666666666669,2.5162212261074837
47,47,2,fam,0.08076422057757586,2.5162212261604022,146.66666666666669,2.5162212261074837
48,48,0,fam,0.08076422058123525,2.5162212261150927,146.66666666666669,2.5162212261074837
49,49,1,fam,0.08076422058104235,2.516221226117481,146.66666666666669,2.5162212261074837
50,50,2,fam,0.0807642205809266,2.5162212261189145,146.66666666666669,2.5162212261074837
51,51,0,fam,0.08076422058171703,2.5162212261091272,146.66666666666669,2.5162212261074837
52,52,1,fam,0.08076422058167537,2.5162212261096433,146.66666666666669,2.5162212261074837
53,53,2,fam,0.08076422058165036,2.516221226109953,146.66666666666669,2.5162212261074837
54,54,0,fam,0.08076422058182108,2.516221226107839,146.66666666666669,2.5162212261074837
55,55,1,fam,0.08076422058181208,2.5162212261079504,146.66666666666669,2.5162212261074837
56,56,2,fam,0.08076422058180667,2.5162212261080175,146.66666666666669,2.5162212261074837
57,57,0,fam,0.08076422058184357,2.5162212261075605,146.66666666666669,2.5162212261074837
58,58,1,fam,0.08076422058184161,2.516221226107585,146.66666666666669,2.5162212261074837
59,59,2,fam,0.08076422058184046,2.516221226107599,146.66666666666669,2.5162212261074837
60,60,0,fam,0.08076422058184843,2.5162212261075005,146.66666666666669,2.5162212261074837
61,61,1,fam,0.08076422058184801,2.5162212261075054,146.66666666666669,2.5162212261074837
62,62,2,fam,0.08076422058184775,2.516221226107509,146.66666666666669,2.5162212261074837
63,63,0,fam,0.08076422058184947,2.5162212261074877,146.66666666666669,2.5162212261074837
64,64,1,fam,0.08076422058184937,2.5162212261074886,146.66666666666669,2.5162212261074837
65,65,2,fam,0.08076422058184933,2.5162212261074894,146.66666666666669,2.5162212261074837
66,66,3,recov,0.031914893617021295,3.444682493601894,146.66666666666669,2.5162212261074837
67,67,4,recov,0.031914893617021295,3.444682493601894,146.66666666666669,2.5162212261074837
68,68,5,recov,0.03191489361702129,3.444682493601894,146.66666666666669,2.5162212261074837
69,69,3,recov,0.07021276595744681,2.656225133237624,146.66666666666669,2.5162212261074837
70,70,4,recov,0.07021276595744681,2.656225133237624,146.66666666666669,2.5162212261074837
71,71,5,recov,0.07021276595744681,2.656225133237624,146.66666666666669,2.5162212261074837
72,72,3,recov,0.07848510638297873,2.5448463997996997,146.66666666666669,2.5162212261074837
73,73,4,recov,0.07848510638297873,2.5448463997996997,146.66666666666669,2.5162212261074837
74,74,5,recov,0.07848510638297873,2.5448463997996997,146.66666666666669,2.5162212261074837
75,75,3,recov,0.08027193191489362,2.5223352594206174,146.66666666666669,2.5162212261074837
76,76,4,recov,0.08027193191489362,2.5223352594206174,146.66666666666669,2.5162212261074837
77,77,5,recov,0.08027193191489362,2.5223352594206174,146.66666666666669,2.5162212261074837
78,78,3,recov,0.08065788622978723,2.5175386958090438,146.66666666666669,2.5162212261074837
79,79,4,recov,0.08065788622978723,2.5175386958090438,146.66666666666669,2.5162212261074837
80,80,5,recov,0.08065788622978723,2.5175386958090438,146.66666666666669,2.5162212261074837
81,81,3,recov,0.08074125236180427,2.5165056526322536,146.66666666666669,2.5162212261074837
82,82,4,recov,0.08074125236180427,2.5165056526322536,146.66666666666669,2.5162212261074837
83,83,5,recov,0.08074125236180427,2.5165056526322536,146.66666666666669,2.5162212261074837
84,84,3,recov,0.08075925944631994,2.5162826553873696,146.66666666666669,2.5162212261074837
85,85,4,recov,0.08075925944631994,2.5162826553873696,146.66666666666669,2.5162212261074837
86,86,5,recov,0.08075925944631994,2.5162826553873696,146.66666666666669,2.5162212261074837
87,87,3,recov,0.08076314897657533,2.516234494512428,146.66666666666669,2.5162212261074837
88,88,4,recov,0.08076314897657533,2.516234494512428,146.66666666666669,2.5162212261074837
89,89,5,recov,0.08076314897657533,2.516234494512428,146.66666666666669,2.5162212261074837
90,90,3,recov,0.08076398911511048,2.5162240920680454,146.66666666666669,2.5162212261074837
91,91,4,recov,0.08076398911511048,2.5162240920680454,146.66666666666669,2.5162212261074837
92,92,5,recov,0.08076398911511048,2.5162240920680454,146.66666666666669,2.5162212261074837
93,93,3,recov,0.08076417058503407,2.51622184515427,146.66666666666669,2.5162212261074837
94,94,4,recov,0.08076417058503407,2.51622184515427,146.66666666666669,2.5162212261074837
