,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.11426629496083972,2.16922363390006,73.33333333333334,2.1692236264520863
94,94,4,recov,0.11426629496083972,2.16922363390006,73.33333333333334,2.1692236264520863
95,95,5,recov,0.11426629496083972,2.16922363390006,73.33333333333334,2.1692236264520863
96,96,3,recov,0.11426629570551054,2.169223627383083,73.33333333333334,2.1692236264520863
97,97,4,recov,0.11426629570551054,2.169223627383083,73.33333333333334,2.1692236264520863
98,98,5,recov,0.11426629570551054,2.169223627383083,73.33333333333334,2.1692236264520863
99,99,3,recov,0.1142662957985944,2.169223626568461,73.33333333333334,2.1692236264520863
100,100,4,recov,0.1142662957985944,2.169223626568461,73.33333333333334,2.1692236264520863
101,101,5,recov,0.1142662957985944,2.169223626568461,73.33333333333334,2.1692236264520863
102,102,3,recov,0.11426629581022989,2.169223626466633,73.33333333333334,2.1692236264520863
103,103,4,recov,0.11426629581022989,2.169223626466633,73.33333333333334,2.1692236264520863
104,104,5,recov,0.11426629581022989,2.169223626466633,73.33333333333334,2.1692236264520863
105,105,3,recov,0.11426629581168432,2.1692236264539044,73.33333333333334,2.1692236264520863
106,106,4,recov,0.11426629581168432,2.1692236264539044,73.33333333333334,2.1692236264520863
107,107,5,recov,0.11426629581168432,2.1692236264539044,73.33333333333334,2.1692236264520863
108,108,3,recov,0.11426629581186612,2.1692236264523137,73.33333333333334,2.1692236264520863
109,109,4,recov,0.11426629581186612,2.1692236264523137,73.33333333333334,2.1692236264520863
110,110,5,recov,0.11426629581186612,2.1692236264523137,73.33333333333334,2.1692236264520863
111,111,3,recov,0.11426629581188885,2.1692236264521148,73.33333333333334,2.1692236264520863
112,112,4,recov,0.11426629581188885,2.1692236264521148,73.33333333333334,2.1692236264520863
113,113,5,recov,0.11426629581188885,2.1692236264521148,73.33333333333334,2.1692236264520863
114,114,3,recov,0.11426629581189168,2.16922362645209,73.33333333333334,2.1692236264520863
115,115,4,recov,0.11426629581189168,2.16922362645209,73.33333333333334,2.1692236264520863
116,116,5,recov,0.11426629581189168,2.16922362645209,73.33333333333334,2.1692236264520863
117,117,3,recov,0.11426629581189204,2.1692236264520868,73.33333333333334,2.1692236264520863
118,118,4,recov,0.11426629581189204,2.1692236264520868,73.33333333333334,2.1692236264520863
119,119,5,recov,0.11426629581189204,2.1692236264520868,73.33333333333334,2.1692236264520863
120,120,3,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
121,121,4,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
122,122,5,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
123,123,3,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
124,124,4,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
125,125,5,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
126,126,3,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
127,127,4,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
128,128,5,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
129,129,3,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
130,130,4,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
131,131,5,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
132,132,3,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
133,133,4,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
134,134,5,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
135,135,3,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
136,136,4,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
137,137,5,recov,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
138,138,0,fam_r,3.9979210810378605e-05,10.127150968697189,73.33333333333334,2.1692236264520863
139,139,1,fam_r,3.9979210810378605e-05,10.127150968697189,73.33333333333334,2.1692236264520863
140,140,2,fam_r,3.9979210810378605e-05,10.127150968697189,73.33333333333334,2.1692236264520863
141,141,0,fam_r,0.09998800623675688,2.3027050378195697,73.33333333333334,2.1692236264520863
142,142,1,fam_r,0.09998800623675688,2.3027050378195697,73.33333333333334,2.1692236264520863
143,143,2,fam_r,0.09998800623675688,2.3027050378195697,73.33333333333334,2.1692236264520863
144,144,0,fam_r,0.1124815096150002,2.1849664298238554,73.33333333333334,2.1692236264520863
145,145,1,fam_r,0.1124815096150002,2.1849664298238554,73.33333333333334,2.1692236264520863
146,146,2,fam_r,0.1124815096150002,2.1849664298238554,73.33333333333334,2.1692236264520863
147,147,0,fam_r,0.11404319753728061,2.171177976596259,73.33333333333334,2.1692236264520863
148,148,1,fam_r,0.11404319753728061,2.171177976596259,73.33333333333334,2.1692236264520863
149,149,2,fam_r,0.11404319753728061,2.171177976596259,73.33333333333334,2.1692236264520863
150,150,0,fam_r,0.11423840852756566,2.1694677114440823,73.33333333333334,2.1692236264520863
151,151,1,fam_r,0.11423840852756566,2.1694677114440823,73.33333333333334,2.1692236264520863
152,152,2,fam_r,0.11423840852756566,2.1694677114440823,73.33333333333334,2.1692236264520863
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,2.1692236264520863
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,2.1692236264520863
2,2,2,fam,4.996752111127767e-05,9.904137341377625,146.66666666666669,2.1692236264520863
3,3,0,fam,0.11109136943099542,2.197402268243355,146.66666666666669,2.1692236264520863
4,4,1,fam,0.10524765391575137,2.2514390972547704,146.66666666666669,2.1692236264520863
5,5,2,fam,0.10255043463998686,2.277400556150088,146.66666666666669,2.1692236264520863
6,6,0,fam,0.11390457683042852,2.1723942264528295,146.66666666666669,2.1692236264520863
7,7,1,fam,0.11318857050901666,2.178700085545424,146.66666666666669,2.1692236264520863
8,8,2,fam,0.11283393239388606,2.181838166060436,146.66666666666669,2.1692236264520863
9,9,0,fam,0.11422157599297267,2.1696150679683224,146.66666666666669,2.1692236264520863
10,10,1,fam,0.11413231706783396,2.170396827617682,146.66666666666669,2.1692236264520863
11,11,2,fam,0.1140877398986506,2.1707874783811847,146.66666666666669,2.1692236264520863
12,12,0,fam,0.11426071347459371,2.169272481397652,146.66666666666669,2.1692236264520863
13,13,1,fam,0.11424955991243073,2.169370101185214,146.66666666666669,2.1692236264520863
14,14,2,fam,0.1142439839478758,2.1694189075056185,146.66666666666669,2.1692236264520863
15,15,0,fam,0.11426559813892231,2.169229732146637,146.66666666666669,2.1692236264520863
16,16,1,fam,0.11426420400312738,2.1692419330568193,146.66666666666669,2.1692236264520863
17,17,2,fam,0.11426350694798706,2.1692480334560873,146.66666666666669,2.1692236264520863
18,18,0,fam,0.1142662086046329,2.1692243896455707,146.66666666666669,2.1692236264520863
19,19,1,fam,0.11426603433858792,2.1692259147349215,146.66666666666669,2.1692236264520863
20,20,2,fam,0.11426594720576477,2.1692266772787243,146.66666666666669,2.1692236264520863
21,21,0,fam,0.11426628491101379,2.1692237218509853,146.66666666666669,2.1692236264520863
22,22,1,fam,0.11426626312777269,2.1692239124867725,146.66666666666669,2.1692236264520863
23,23,2,fam,0.11426625223615525,2.1692240078046527,146.66666666666669,2.1692236264520863
24,24,0,fam,0.11426629444928275,2.1692236383769443,146.66666666666669,2.1692236264520863
25,25,1,fam,0.11426629172637785,2.1692236622064116,146.66666666666669,2.1692236264520863
26,26,2,fam,0.11426629036492544,2.1692236741211453,146.66666666666669,2.1692236264520863
27,27,0,fam,0.11426629564156593,2.1692236279426935,146.66666666666669,2.1692236264520863
28,28,1,fam,0.11426629530120283,2.1692236309213766,146.66666666666669,2.1692236264520863
29,29,2,fam,0.11426629513102127,2.1692236324107186,146.66666666666669,2.1692236264520863
30,30,0,fam,0.11426629579060132,2.169223626638412,146.66666666666669,2.1692236264520863
31,31,1,fam,0.11426629574805594,2.1692236270107474,146.66666666666669,2.1692236264520863
32,32,2,fam,0.11426629572678323,2.1692236271969154,146.66666666666669,2.1692236264520863
33,33,0,fam,0.11426629580923074,2.169223626475377,146.66666666666669,2.1692236264520863
34,34,1,fam,0.11426629580391258,2.169223626521919,146.66666666666669,2.1692236264520863
35,35,2,fam,0.11426629580125348,2.16922362654519,146.66666666666669,2.1692236264520863
36,36,0,fam,0.11426629581155942,2.1692236264549978,146.66666666666669,2.1692236264520863
37,37,1,fam,0.11426629581089465,2.1692236264608153,146.66666666666669,2.1692236264520863
38,38,2,fam,0.11426629581056227,2.169223626463724,146.66666666666669,2.1692236264520863
39,39,0,fam,0.11426629581185051,2.16922362645245,146.66666666666669,2.1692236264520863
40,40,1,fam,0.11426629581176741,2.1692236264531775,146.66666666666669,2.1692236264520863
41,41,2,fam,0.11426629581172587,2.169223626453541,146.66666666666669,2.1692236264520863
42,42,0,fam,0.1142662958118869,2.1692236264521316,146.66666666666669,2.1692236264520863
43,43,1,fam,0.11426629581187651,2.1692236264522227,146.66666666666669,2.1692236264520863
44,44,2,fam,0.11426629581187131,2.169223626452268,146.66666666666669,2.1692236264520863
45,45,0,fam,0.11426629581189145,2.169223626452092,146.66666666666669,2.1692236264520863
46,46,1,fam,0.11426629581189014,2.169223626452103,146.66666666666669,2.1692236264520863
47,47,2,fam,0.11426629581188949,2.169223626452109,146.66666666666669,2.1692236264520863
48,48,0,fam,0.11426629581189202,2.1692236264520868,146.66666666666669,2.1692236264520863
49,49,1,fam,0.11426629581189185,2.1692236264520885,146.66666666666669,2.1692236264520863
50,50,2,fam,0.11426629581189177,2.169223626452089,146.66666666666669,2.1692236264520863
51,51,0,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
52,52,1,fam,0.11426629581189206,2.1692236264520868,146.66666666666669,2.1692236264520863
53,53,2,fam,0.11426629581189206,2.1692236264520868,146.66666666666669,2.1692236264520863
54,54,0,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
55,55,1,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
56,56,2,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
57,57,0,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
58,58,1,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
59,59,2,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
60,60,0,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
61,61,1,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
62,62,2,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
63,63,0,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
64,64,1,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
65,65,2,fam,0.11426629581189209,2.1692236264520863,146.66666666666669,2.1692236264520863
66,66,3,recov,3.9979210810378605e-05,10.127150968697189,146.66666666666669,2.1692236264520863
67,67,4,recov,3.9979210810378605e-05,10.127150968697189,146.66666666666669,2.1692236264520863
68,68,5,recov,3.9979210810378605e-05,10.127150968697189,146.66666666666669,2.1692236264520863
69,69,3,recov,0.09998800623675688,2.3027050378195697,146.66666666666669,2.1692236264520863
70,70,4,recov,0.09998800623675688,2.3027050378195697,146.66666666666669,2.1692236264520863
71,71,5,recov,0.09998800623675688,2.3027050378195697,146.66666666666669,2.1692236264520863
72,72,3,recov,0.1124815096150002,2.1849664298238554,146.66666666666669,2.1692236264520863
73,73,4,recov,0.1124815096150002,2.1849664298238554,146.66666666666669,2.1692236264520863
74,74,5,recov,0.1124815096150002,2.1849664298238554,146.66666666666669,2.1692236264520863
75,75,3,recov,0.11404319753728061,2.171177976596259,146.66666666666669,2.1692236264520863
76,76,4,recov,0.11404319753728061,2.171177976596259,146.66666666666669,2.1692236264520863
77,77,5,recov,0.11404319753728061,2.171177976596259,146.66666666666669,2.1692236264520863
78,78,3,recov,0.11423840852756566,2.1694677114440823,146.66666666666669,2.1692236264520863
79,79,4,recov,0.11423840852756566,2.1694677114440823,146.66666666666669,2.1692236264520863
80,80,5,recov,0.11423840852756566,2.1694677114440823,146.66666666666669,2.1692236264520863
81,81,3,recov,0.11426280990135129,2.169254133818141,146.66666666666669,2.1692236264520863
82,82,4,recov,0.11426280990135129,2.169254133818141,146.66666666666669,2.1692236264520863
83,83,5,recov,0.11426280990135129,2.169254133818141,146.66666666666669,2.1692236264520863
84,84,3,recov,0.11426586007307449,2.1692274398219458,146.66666666666669,2.1692236264520863
85,85,4,recov,0.11426586007307449,2.1692274398219458,146.66666666666669,2.1692236264520863
86,86,5,recov,0.11426586007307449,2.1692274398219458,146.66666666666669,2.1692236264520863
87,87,3,recov,0.11426624134453989,2.1692241031225237,146.66666666666669,2.1692236264520863
88,88,4,recov,0.11426624134453989,2.1692241031225237,146.66666666666669,2.1692236264520863
89,89,5,recov,0.11426624134453989,2.1692241031225237,146.66666666666669,2.1692236264520863
