,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,2,fam_r,0.01600362361036034,4.134940106736573,0.0,4.328919744153885
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.282929763941585
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,4.282929763941585
2,2,2,fam,0.0001992165477233201,8.52111814536377,73.33333333333334,4.282929763941585
3,3,0,fam,0.0008613734045118059,7.056982460545989,73.33333333333334,4.282929763941585
4,4,1,fam,0.0008608038738516404,7.057643868274547,73.33333333333334,4.282929763941585
5,5,2,fam,0.0008602356642312851,7.058304178079671,73.33333333333334,4.282929763941585
6,6,0,fam,0.0015186659643975872,6.489922984490185,73.33333333333334,4.282929763941585
7,7,1,fam,0.0015176668263572046,6.490581106076519,73.33333333333334,4.282929763941585
8,8,2,fam,0.0015166699992972693,6.491238137350943,73.33333333333334,4.282929763941585
9,9,0,fam,0.0021714038750015475,6.1323813736044475,73.33333333333334,4.282929763941585
10,10,1,fam,0.002169982378848838,6.133036231808896,73.33333333333334,4.282929763941585
11,11,2,fam,0.002168564161334316,6.133690007238941,73.33333333333334,4.282929763941585
12,12,0,fam,0.0028196314045463152,5.871149110182788,73.33333333333334,4.282929763941585
13,13,1,fam,0.0028177946822542815,5.871800727544593,73.33333333333334,4.282929763941585
14,14,2,fam,0.002815962184443099,5.87245126959643,73.33333333333334,4.282929763941585
15,15,0,fam,0.003463392251934696,5.665506750575625,73.33333333333334,4.282929763941585
16,16,1,fam,0.003461147320299768,5.6661551494157685,73.33333333333334,4.282929763941585
17,17,2,fam,0.0034589075376305575,5.666802480338255,73.33333333333334,4.282929763941585
18,18,0,fam,0.004102729555878386,5.496102781445802,73.33333333333334,4.282929763941585
19,19,1,fam,0.004100083318595056,5.496747983869806,73.33333333333334,4.282929763941585
20,20,2,fam,0.004097443133851506,5.497392125697259,73.33333333333334,4.282929763941585
21,21,0,fam,0.004737685903851597,5.352206468424954,73.33333333333334,4.282929763941585
22,22,1,fam,0.004734645153544384,5.352848496325634,73.33333333333334,4.282929763941585
23,23,2,fam,0.004731611338877189,5.353489470880569,73.33333333333334,4.282929763941585
24,24,0,fam,0.005368303340873455,5.227243371804743,73.33333333333334,4.282929763941585
25,25,1,fam,0.005364874761087219,5.227882246864913,73.33333333333334,4.282929763941585
26,26,2,fam,0.005361453979994599,5.228520075760739,73.33333333333334,4.282929763941585
27,27,0,fam,0.005994623378123031,5.1168923151411345,73.33333333333334,4.282929763941585
28,28,1,fam,0.005990813545272579,5.117528058836275,73.33333333333334,4.282929763941585
29,29,2,fam,0.005987012354540363,5.118162763479941,73.33333333333334,4.282929763941585
30,30,0,fam,0.006616687001390669,5.018160487263734,73.33333333333334,4.282929763941585
31,31,1,fam,0.006612502386670624,5.018793120864609,73.33333333333334,4.282929763941585
32,32,2,fam,0.006608327238272805,5.019424722459222,73.33333333333334,4.282929763941585
33,33,0,fam,0.007234534679369258,4.928889236188943,73.33333333333334,4.282929763941585
34,34,1,fam,0.007229981650625087,4.929518780764188,73.33333333333334,4.282929763941585
35,35,2,fam,0.007225438893585787,4.930147300311572,73.33333333333334,4.282929763941585
36,36,0,fam,0.007848206371788957,4.847470260965301,73.33333333333334,4.282929763941585
37,37,1,fam,0.007843291195350084,4.84809673738396,73.33333333333334,4.282929763941585
38,38,2,fam,0.007838387077567798,4.848722195687186,73.33333333333334,4.282929763941585
39,39,0,fam,0.008457741537398821,4.772673098757846,73.33333333333334,4.282929763941585
40,40,1,fam,0.008452470379874663,4.7732965276918735,73.33333333333334,4.282929763941585
41,41,2,fam,0.00844721104990967,4.7739189453577495,73.33333333333334,4.282929763941585
42,42,0,fam,0.009063179141798682,4.703535321824507,73.33333333333334,4.282929763941585
43,43,1,fam,0.00905755807183848,4.704155723751231,73.33333333333334,4.282929763941585
44,44,2,fam,0.009051949580664248,4.704775121192747,73.33333333333334,4.282929763941585
45,45,0,fam,0.009664557665124517,4.639289934040197,73.33333333333334,4.282929763941585
46,46,1,fam,0.009658592655141802,4.639907329244739,73.33333333333334,4.282929763941585
47,47,2,fam,0.009652640957861221,4.640523726683483,73.33333333333334,4.282929763941585
48,48,0,fam,0.010261915109590557,4.579315798803093,73.33333333333334,4.282929763941585
49,49,1,fam,0.010255612037453022,4.579930207380759,73.33333333333334,4.282929763941585
50,50,2,fam,0.010249322994980265,4.5805436248492875,73.33333333333334,4.282929763941585
51,51,0,fam,0.01085528900689118,4.523102851695738,73.33333333333334,4.282929763941585
52,52,1,fam,0.01084865365757678,4.523714293554363,73.33333333333334,4.282929763941585
53,53,2,fam,0.010842033038285558,4.524324750898536,73.33333333333334,4.282929763941585
54,54,0,fam,0.011444716425465646,4.4702271030391625,73.33333333333334,4.282929763941585
55,55,1,fam,0.01143775449268567,4.470835597901425,73.33333333333334,4.282929763941585
56,56,2,fam,0.011430807974024678,4.471443114782712,73.33333333333334,4.282929763941585
57,57,0,fam,0.012030233977628634,4.420332299672749,73.33333333333334,4.282929763941585
58,58,1,fam,0.012022951065418508,4.42093786707845,73.33333333333334,4.282929763941585
59,59,2,fam,0.012015684235494763,4.42154246297619,73.33333333333334,4.282929763941585
60,60,0,fam,0.012611877826569466,4.373116224424464,73.33333333333334,4.282929763941585
61,61,1,fam,0.012604279450848013,4.373718883732767,73.33333333333334,4.282929763941585
62,62,2,fam,0.012596697809978834,4.374320577946404,73.33333333333334,4.282929763941585
63,63,0,fam,0.013189683693222803,4.328320293342368,73.33333333333334,4.282929763941585
64,64,1,fam,0.013181775283320665,4.328920063734006,73.33333333333334,4.282929763941585
65,65,2,fam,0.013173884245554986,4.329518875385282,73.33333333333334,4.282929763941585
66,66,3,recov,0.0001913509317456843,8.561401476777611,73.33333333333334,4.282929763941585
67,67,4,recov,0.0001912367483642295,8.561998377257064,73.33333333333334,4.282929763941585
68,68,5,recov,0.00019112281515230807,8.562594325292183,73.33333333333334,4.282929763941585
69,69,3,recov,0.0008264334783186112,7.098391129945258,73.33333333333334,4.282929763941585
70,70,4,recov,0.0008259426818017541,7.09898517934289,73.33333333333334,4.282929763941585
71,71,5,recov,0.0008254529578037545,7.099578282534651,73.33333333333334,4.282929763941585
72,72,3,recov,0.001457358055403552,6.531130033570724,73.33333333333334,4.282929763941585
73,73,4,recov,0.0014564966952342162,6.531721250544897,73.33333333333334,4.282929763941585
74,74,5,recov,0.0014556372124988038,6.532311527494789,73.33333333333334,4.282929763941585
75,75,3,recov,0.0020841625496951927,6.173388159238725,73.33333333333334,4.282929763941585
76,76,4,recov,0.0020829365828335606,6.173976562277873,73.33333333333334,4.282929763941585
77,77,5,recov,0.0020817132812311575,6.174564031418143,73.33333333333334,4.282929763941585
78,78,3,recov,0.002706884391558143,5.911956976480961,73.33333333333334,4.282929763941585
79,79,4,recov,0.002705299684014256,5.912542583905633,73.33333333333334,4.282929763941585
80,80,5,recov,0.002703718412802343,5.913127263501322,73.33333333333334,4.282929763941585
81,81,3,recov,0.0033255605618818986,5.706117029044354,73.33333333333334,4.282929763941585
82,82,4,recov,0.0033236228902577976,5.706699859009237,73.33333333333334,4.282929763941585
83,83,5,recov,0.003321689409615924,5.707281767160181,73.33333333333334,4.282929763941585
84,84,3,recov,0.003940227598812595,5.5365167911446065,73.33333333333334,4.282929763941585
85,85,4,recov,0.003937942651814658,5.5370968616405,73.33333333333334,4.282929763941585
86,86,5,recov,0.0039356626343498196,5.537676016283311,73.33333333333334,4.282929763941585
87,87,3,recov,0.004550921604364108,5.392425516120149,73.33333333333334,4.282929763941585
88,88,4,recov,0.0045482949842862545,5.393002844975928,73.33333333333334,4.282929763941585
89,89,5,recov,0.004545674016509298,5.3935792638859335,73.33333333333334,4.282929763941585
90,90,3,recov,0.0051576782509110295,5.267268752120992,73.33333333333334,4.282929763941585
91,91,4,recov,0.005154715475089419,5.267843357005532,73.33333333333334,4.282929763941585
92,92,5,recov,0.005151759058863088,5.268417057798694,73.33333333333334,4.282929763941585
93,93,3,recov,0.0057605327875659765,5.156725310710684,73.33333333333334,4.282929763941585
94,94,4,recov,0.005757239289805816,5.157297209134754,73.33333333333334,4.282929763941585
95,95,5,recov,0.005753952843765085,5.1578682092695605,73.33333333333334,4.282929763941585
96,96,3,recov,0.006359520046443609,5.057802368873346,73.33333333333334,4.282929763941585
97,97,4,recov,0.006355901178418702,5.058371578191483,73.33333333333334,4.282929763941585
98,98,5,recov,0.006352290039363967,5.058939894970802,73.33333333333334,4.282929763941585
99,99,3,recov,0.0069546744488137285,4.968341262924595,73.33333333333334,4.282929763941585
100,100,4,recov,0.006950735481439319,4.968907800336943,73.33333333333334,4.282929763941585
101,101,5,recov,0.006946804905703064,4.9694734509098595,73.33333333333334,4.282929763941585
102,102,3,recov,0.0075460300111457115,4.886733680354671,73.33333333333334,4.282929763941585
103,103,4,recov,0.007541776135925242,4.887297562908797,73.33333333333334,4.282929763941585
104,104,5,recov,0.007537531300712727,4.887860564272417,73.33333333333334,4.282929763941585
105,105,3,recov,0.008133620351046537,4.811749146910636,73.33333333333334,4.282929763941585
106,106,4,recov,0.00812905668139284,4.812310391503318,73.33333333333334,4.282929763941585
107,107,5,recov,0.0081245026860974,4.812870760504549,73.33333333333334,4.282929763941585
108,108,3,recov,0.008717478693094567,4.7424252235706446,73.33333333333334,4.282929763941585
109,109,4,recov,0.008712610265626084,4.742983846949632,73.33333333333334,4.282929763941585
110,110,5,recov,0.008707752133119551,4.743541600286936,73.33333333333334,4.282929763941585
111,111,3,recov,0.009297637874571213,4.677994903065943,73.33333333333334,4.282929763941585
112,112,4,recov,0.009292469650383746,4.678550921831696,73.33333333333334,4.282929763941585
113,113,5,recov,0.009287312328282555,4.679106076056817,73.33333333333334,4.282929763941585
114,114,3,recov,0.009874130351092589,4.617837037785107,73.33333333333334,4.282929763941585
115,115,4,recov,0.009868667217007104,4.618390468392505,73.33333333333334,4.282929763941585
116,116,5,recov,0.009863215578914593,4.618943039912173,73.33333333333334,4.282929763941585
117,117,3,recov,0.010446988202143136,4.561441552433124,73.33333333333334,4.282929763941585
118,118,4,recov,0.010441234971930169,4.561992411193154,73.33333333333334,4.282929763941585
119,119,5,recov,0.010435493818655574,4.5625424162707615,73.33333333333334,4.282929763941585
120,120,3,recov,0.011016243136513258,4.508384446583548,73.33333333333334,4.282929763941585
121,121,4,recov,0.011010204552094375,4.508932749664965,73.33333333333334,4.282929763941585
122,122,5,recov,0.011004178612849027,4.509480204422221,73.33333333333334,4.282929763941585
123,123,3,recov,0.011581926497642845,4.458309456456417,73.33333333333334,4.282929763941585
124,124,4,recov,0.011575607230269673,4.458855219887384,73.33333333333334,4.282929763941585
125,125,5,recov,0.011569301163840869,4.459400140305945,73.33333333333334,4.282929763941585
126,126,3,recov,0.012144069268872666,4.410914354386578,73.33333333333334,4.282929763941585
127,127,4,recov,0.012137473920283953,4.411457594056275,73.33333333333334,4.282929763941585
128,128,5,recov,0.012130892316186982,4.411999995979355,73.33333333333334,4.282929763941585
129,129,3,recov,0.012702702078605356,4.365940546053326,73.33333333333334,4.282929763941585
130,130,4,recov,0.012695835182162532,4.36648127771355,73.33333333333334,4.282929763941585
131,131,5,recov,0.012688982561771327,4.367021176847496,73.33333333333334,4.282929763941585
132,132,3,recov,0.013257855205377934,4.323165056524586,73.33333333333334,4.282929763941585
133,133,4,recov,0.013250721227179636,4.323703295791314,73.33333333333334,4.282929763941585
134,134,5,recov,0.013243602044836458,4.324240707707174,73.33333333333334,4.282929763941585
135,135,3,recov,0.013809558582847528,4.282394275659941,73.33333333333334,4.282929763941585
136,136,4,recov,0.013802161922823504,4.282930038014876,73.33333333333334,4.282929763941585
137,137,5,recov,0.013794780566928157,4.2834649781499365,73.33333333333334,4.282929763941585
138,138,0,fam_r,0.012309545780844755,4.3973802378544535,73.33333333333334,4.282929763941585
139,139,1,fam_r,0.012302982840495675,4.3979135386465495,73.33333333333334,4.282929763941585
140,140,2,fam_r,0.012296433447049681,4.398446022305851,73.33333333333334,4.282929763941585
141,141,0,fam_r,0.012863836496139282,4.353335276814479,73.33333333333334,4.282929763941585
142,142,1,fam_r,0.012857009483565553,4.353866131261447,73.33333333333334,4.282929763941585
143,143,2,fam_r,0.012850196529680759,4.354396173619282,73.33333333333334,4.282929763941585
144,144,0,fam_r,0.013414707254631794,4.311403617584045,73.33333333333334,4.282929763941585
145,145,1,fam_r,0.013407620484805928,4.31193204077383,73.33333333333334,4.282929763941585
146,146,2,fam_r,0.013400548274227056,4.312459656875213,73.33333333333334,4.282929763941585
147,147,0,fam_r,0.013962187151979008,4.271402521141942,73.33333333333334,4.282929763941585
148,148,1,fam_r,0.013954844876519299,4.271928528034187,73.33333333333334,4.282929763941585
149,149,2,fam_r,0.013947517649851,4.272453732796315,73.33333333333334,4.282929763941585
150,150,0,fam_r,0.0145063049571041,4.233171899436572,73.33333333333334,4.282929763941585
151,151,1,fam_r,0.014498711365292283,4.2336955048640545,73.33333333333334,4.282929763941585
152,152,2,fam_r,0.014491133301012484,4.234218313077733,73.33333333333334,4.282929763941585
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.628751406806426
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,3.628751406806426
2,2,2,fam,0.0001992165477233201,8.52111814536377,146.66666666666669,3.628751406806426
3,3,0,fam,0.0008613734045118059,7.056982460545989,146.66666666666669,3.628751406806426
4,4,1,fam,0.0008608038738516404,7.057643868274547,146.66666666666669,3.628751406806426
5,5,2,fam,0.0008602356642312851,7.058304178079671,146.66666666666669,3.628751406806426
6,6,0,fam,0.0015186659643975872,6.489922984490185,146.66666666666669,3.628751406806426
7,7,1,fam,0.0015176668263572046,6.490581106076519,146.66666666666669,3.628751406806426
8,8,2,fam,0.0015166699992972693,6.491238137350943,146.66666666666669,3.628751406806426
9,9,0,fam,0.0021714038750015475,6.1323813736044475,146.66666666666669,3.628751406806426
10,10,1,fam,0.002169982378848838,6.133036231808896,146.66666666666669,3.628751406806426
11,11,2,fam,0.002168564161334316,6.133690007238941,146.66666666666669,3.628751406806426
12,12,0,fam,0.0028196314045463152,5.871149110182788,146.66666666666669,3.628751406806426
13,13,1,fam,0.0028177946822542815,5.871800727544593,146.66666666666669,3.628751406806426
14,14,2,fam,0.002815962184443099,5.87245126959643,146.66666666666669,3.628751406806426
15,15,0,fam,0.003463392251934696,5.665506750575625,146.66666666666669,3.628751406806426
16,16,1,fam,0.003461147320299768,5.6661551494157685,146.66666666666669,3.628751406806426
17,17,2,fam,0.0034589075376305575,5.666802480338255,146.66666666666669,3.628751406806426
18,18,0,fam,0.004102729555878386,5.496102781445802,146.66666666666669,3.628751406806426
19,19,1,fam,0.004100083318595056,5.496747983869806,146.66666666666669,3.628751406806426
20,20,2,fam,0.004097443133851506,5.497392125697259,146.66666666666669,3.628751406806426
21,21,0,fam,0.004737685903851597,5.352206468424954,146.66666666666669,3.628751406806426
22,22,1,fam,0.004734645153544384,5.352848496325634,146.66666666666669,3.628751406806426
23,23,2,fam,0.004731611338877189,5.353489470880569,146.66666666666669,3.628751406806426
24,24,0,fam,0.005368303340873455,5.227243371804743,146.66666666666669,3.628751406806426
25,25,1,fam,0.005364874761087219,5.227882246864913,146.66666666666669,3.628751406806426
26,26,2,fam,0.005361453979994599,5.228520075760739,146.66666666666669,3.628751406806426
27,27,0,fam,0.005994623378123031,5.1168923151411345,146.66666666666669,3.628751406806426
28,28,1,fam,0.005990813545272579,5.117528058836275,146.66666666666669,3.628751406806426
29,29,2,fam,0.005987012354540363,5.118162763479941,146.66666666666669,3.628751406806426
30,30,0,fam,0.006616687001390669,5.018160487263734,146.66666666666669,3.628751406806426
31,31,1,fam,0.006612502386670624,5.018793120864609,146.66666666666669,3.628751406806426
32,32,2,fam,0.006608327238272805,5.019424722459222,146.66666666666669,3.628751406806426
33,33,0,fam,0.007234534679369258,4.928889236188943,146.66666666666669,3.628751406806426
34,34,1,fam,0.007229981650625087,4.929518780764188,146.66666666666669,3.628751406806426
35,35,2,fam,0.007225438893585787,4.930147300311572,146.66666666666669,3.628751406806426
36,36,0,fam,0.007848206371788957,4.847470260965301,146.66666666666669,3.628751406806426
37,37,1,fam,0.007843291195350084,4.84809673738396,146.66666666666669,3.628751406806426
38,38,2,fam,0.007838387077567798,4.848722195687186,146.66666666666669,3.628751406806426
39,39,0,fam,0.008457741537398821,4.772673098757846,146.66666666666669,3.628751406806426
40,40,1,fam,0.008452470379874663,4.7732965276918735,146.66666666666669,3.628751406806426
41,41,2,fam,0.00844721104990967,4.7739189453577495,146.66666666666669,3.628751406806426
42,42,0,fam,0.009063179141798682,4.703535321824507,146.66666666666669,3.628751406806426
43,43,1,fam,0.00905755807183848,4.704155723751231,146.66666666666669,3.628751406806426
44,44,2,fam,0.009051949580664248,4.704775121192747,146.66666666666669,3.628751406806426
45,45,0,fam,0.009664557665124517,4.639289934040197,146.66666666666669,3.628751406806426
46,46,1,fam,0.009658592655141802,4.639907329244739,146.66666666666669,3.628751406806426
47,47,2,fam,0.009652640957861221,4.640523726683483,146.66666666666669,3.628751406806426
48,48,0,fam,0.010261915109590557,4.579315798803093,146.66666666666669,3.628751406806426
49,49,1,fam,0.010255612037453022,4.579930207380759,146.66666666666669,3.628751406806426
50,50,2,fam,0.010249322994980265,4.5805436248492875,146.66666666666669,3.628751406806426
51,51,0,fam,0.01085528900689118,4.523102851695738,146.66666666666669,3.628751406806426
52,52,1,fam,0.01084865365757678,4.523714293554363,146.66666666666669,3.628751406806426
53,53,2,fam,0.010842033038285558,4.524324750898536,146.66666666666669,3.628751406806426
54,54,0,fam,0.011444716425465646,4.4702271030391625,146.66666666666669,3.628751406806426
55,55,1,fam,0.01143775449268567,4.470835597901425,146.66666666666669,3.628751406806426
56,56,2,fam,0.011430807974024678,4.471443114782712,146.66666666666669,3.628751406806426
57,57,0,fam,0.012030233977628634,4.420332299672749,146.66666666666669,3.628751406806426
58,58,1,fam,0.012022951065418508,4.42093786707845,146.66666666666669,3.628751406806426
59,59,2,fam,0.012015684235494763,4.42154246297619,146.66666666666669,3.628751406806426
60,60,0,fam,0.012611877826569466,4.373116224424464,146.66666666666669,3.628751406806426
61,61,1,fam,0.012604279450848013,4.373718883732767,146.66666666666669,3.628751406806426
62,62,2,fam,0.012596697809978834,4.374320577946404,146.66666666666669,3.628751406806426
63,63,0,fam,0.013189683693222803,4.328320293342368,146.66666666666669,3.628751406806426
64,64,1,fam,0.013181775283320665,4.328920063734006,146.66666666666669,3.628751406806426
65,65,2,fam,0.013173884245554986,4.329518875385282,146.66666666666669,3.628751406806426
66,66,3,recov,0.0001913509317456843,8.561401476777611,146.66666666666669,3.628751406806426
67,67,4,recov,0.0001912367483642295,8.561998377257064,146.66666666666669,3.628751406806426
68,68,5,recov,0.00019112281515230807,8.562594325292183,146.66666666666669,3.628751406806426
69,69,3,recov,0.0008264334783186112,7.098391129945258,146.66666666666669,3.628751406806426
70,70,4,recov,0.0008259426818017541,7.09898517934289,146.66666666666669,3.628751406806426
71,71,5,recov,0.0008254529578037545,7.099578282534651,146.66666666666669,3.628751406806426
72,72,3,recov,0.001457358055403552,6.531130033570724,146.66666666666669,3.628751406806426
73,73,4,recov,0.0014564966952342162,6.531721250544897,146.66666666666669,3.628751406806426
74,74,5,recov,0.0014556372124988038,6.532311527494789,146.66666666666669,3.628751406806426
75,75,3,recov,0.0020841625496951927,6.173388159238725,146.66666666666669,3.628751406806426
76,76,4,recov,0.0020829365828335606,6.173976562277873,146.66666666666669,3.628751406806426
77,77,5,recov,0.0020817132812311575,6.174564031418143,146.66666666666669,3.628751406806426
78,78,3,recov,0.002706884391558143,5.911956976480961,146.66666666666669,3.628751406806426
79,79,4,recov,0.002705299684014256,5.912542583905633,146.66666666666669,3.628751406806426
80,80,5,recov,0.002703718412802343,5.913127263501322,146.66666666666669,3.628751406806426
81,81,3,recov,0.0033255605618818986,5.706117029044354,146.66666666666669,3.628751406806426
82,82,4,recov,0.0033236228902577976,5.706699859009237,146.66666666666669,3.628751406806426
83,83,5,recov,0.003321689409615924,5.707281767160181,146.66666666666669,3.628751406806426
84,84,3,recov,0.003940227598812595,5.5365167911446065,146.66666666666669,3.628751406806426
85,85,4,recov,0.003937942651814658,5.5370968616405,146.66666666666669,3.628751406806426
86,86,5,recov,0.0039356626343498196,5.537676016283311,146.66666666666669,3.628751406806426
87,87,3,recov,0.004550921604364108,5.392425516120149,146.66666666666669,3.628751406806426
88,88,4,recov,0.0045482949842862545,5.393002844975928,146.66666666666669,3.628751406806426
89,89,5,recov,0.004545674016509298,5.3935792638859335,146.66666666666669,3.628751406806426
90,90,3,recov,0.0051576782509110295,5.267268752120992,146.66666666666669,3.628751406806426
91,91,4,recov,0.005154715475089419,5.267843357005532,146.66666666666669,3.628751406806426
92,92,5,recov,0.005151759058863088,5.268417057798694,146.66666666666669,3.628751406806426
93,93,3,recov,0.0057605327875659765,5.156725310710684,146.66666666666669,3.628751406806426
94,94,4,recov,0.005757239289805816,5.157297209134754,146.66666666666669,3.628751406806426
95,95,5,recov,0.005753952843765085,5.1578682092695605,146.66666666666669,3.628751406806426
96,96,3,recov,0.006359520046443609,5.057802368873346,146.66666666666669,3.628751406806426
97,97,4,recov,0.006355901178418702,5.058371578191483,146.66666666666669,3.628751406806426
98,98,5,recov,0.006352290039363967,5.058939894970802,146.66666666666669,3.628751406806426
99,99,3,recov,0.0069546744488137285,4.968341262924595,146.66666666666669,3.628751406806426
100,100,4,recov,0.006950735481439319,4.968907800336943,146.66666666666669,3.628751406806426
