,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.0004116275439690234,7.795391636979469,0.0,7.795391636306195
59,59,2,fam,0.00041162754396890185,7.795391636979764,0.0,7.795391636306195
60,60,0,fam,0.00041162754417543856,7.795391636478008,0.0,7.795391636306195
61,61,1,fam,0.00041162754417537904,7.795391636478152,0.0,7.795391636306195
62,62,2,fam,0.0004116275441753374,7.795391636478253,0.0,7.795391636306195
63,63,0,fam,0.00041162754424617956,7.79539163630615,0.0,7.795391636306195
64,64,1,fam,0.0004116275442461591,7.7953916363062,0.0,7.795391636306195
65,65,2,fam,0.0004116275442461448,7.795391636306235,0.0,7.795391636306195
66,66,0,fam_r,0.00041162754427044373,7.795391636247204,0.0,7.795391636306195
67,67,1,fam_r,0.00041162754427043674,7.795391636247221,0.0,7.795391636306195
68,68,2,fam_r,0.00041162754427043186,7.795391636247232,0.0,7.795391636306195
69,69,0,fam_r,0.00041162754427876634,7.795391636226985,0.0,7.795391636306195
70,70,1,fam_r,0.00041162754427876395,7.795391636226991,0.0,7.795391636306195
71,71,2,fam_r,0.00041162754427876227,7.795391636226995,0.0,7.795391636306195
72,72,0,fam_r,0.000411627544281621,7.7953916362200495,0.0,7.795391636306195
73,73,1,fam_r,0.0004116275442816202,7.795391636220052,0.0,7.795391636306195
74,74,2,fam_r,0.00041162754428161963,7.795391636220053,0.0,7.795391636306195
75,75,0,fam_r,0.00041162754428260013,7.795391636217671,0.0,7.795391636306195
76,76,1,fam_r,0.00041162754428259986,7.795391636217672,0.0,7.795391636306195
77,77,2,fam_r,0.00041162754428259964,7.795391636217673,0.0,7.795391636306195
78,78,0,fam_r,0.00041162754428293596,7.795391636216856,0.0,7.795391636306195
79,79,1,fam_r,0.00041162754428293596,7.795391636216856,0.0,7.795391636306195
80,80,2,fam_r,0.00041162754428293585,7.795391636216856,0.0,7.795391636306195
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.795391636227005
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,7.795391636227005
2,2,2,fam,0.00019938475561125668,8.520274154656695,73.33333333333334,7.795391636227005
3,3,0,fam,0.00033890678354678766,7.9897854631845595,73.33333333333334,7.795391636227005
4,4,1,fam,0.00033887368070638363,7.989883143310135,73.33333333333334,7.795391636227005
5,5,2,fam,0.00033885051256550244,7.989951513721344,73.33333333333334,7.795391636227005
6,6,0,fam,0.0003866896583105829,7.857888103151658,73.33333333333334,7.795391636227005
7,7,1,fam,0.0003866767051231119,7.857921601343679,73.33333333333334,7.795391636227005
8,8,2,fam,0.00038666763840821235,7.857945049410445,73.33333333333334,7.795391636227005
9,9,0,fam,0.000403074476866969,7.816389206970627,73.33333333333334,7.795391636227005
10,10,1,fam,0.0004030698459050313,7.816400696134061,73.33333333333334,7.795391636227005
11,11,2,fam,0.00040306660429498904,7.816408738469925,73.33333333333334,7.795391636227005
12,12,0,fam,0.0004086939159736064,7.802544053794039,73.33333333333334,7.795391636227005
13,13,1,fam,0.00040869230543716454,7.802547994492817,73.33333333333334,7.795391636227005
14,14,2,fam,0.0004086911780692078,7.802550752972721,73.33333333333334,7.795391636227005
15,15,0,fam,0.0004106213184568282,7.797839134471946,73.33333333333334,7.795391636227005
16,16,1,fam,0.0004106207634409945,7.797840486121712,73.33333333333334,7.795391636227005
17,17,2,fam,0.0004106203749308036,7.79784143227546,73.33333333333334,7.795391636227005
18,18,0,fam,0.0004112824098463338,7.796230450852908,73.33333333333334,7.795391636227005
19,19,1,fam,0.0004112822191698057,7.796230914467611,73.33333333333334,7.795391636227005
20,20,2,fam,0.0004112820856963412,7.796231238997776,73.33333333333334,7.795391636227005
21,21,0,fam,0.0004115091632914908,7.795679270072014,73.33333333333334,7.795391636227005
22,22,1,fam,0.00041150909785342985,7.79567942909172,73.33333333333334,7.795391636227005
23,23,2,fam,0.00041150905204679955,7.7956795404055,73.33333333333334,7.795391636227005
24,24,0,fam,0.00041158693961712616,7.795490285272811,73.33333333333334,7.795391636227005
25,25,1,fam,0.0004115869171676345,7.795490339816554,73.33333333333334,7.795391636227005
26,26,2,fam,0.0004115869014529918,7.795490377997172,73.33333333333334,7.795391636227005
27,27,0,fam,0.000411613616884342,7.795425471742221,73.33333333333334,7.795391636227005
28,28,1,fam,0.00041161360918366794,7.7954254904507225,73.33333333333334,7.795391636227005
29,29,2,fam,0.0004116136037931963,7.7954255035466735,73.33333333333334,7.795391636227005
30,30,0,fam,0.00041162276718552913,7.795403241672305,73.33333333333334,7.795391636227005
31,31,1,fam,0.00041162276454413926,7.795403248089321,73.33333333333334,7.795391636227005
32,32,2,fam,0.0004116227626951664,7.795403252581232,73.33333333333334,7.795391636227005
33,33,0,fam,0.00041162590573866364,7.795395616872563,73.33333333333334,7.795391636227005
34,34,1,fam,0.00041162590483266007,7.7953956190736,73.33333333333334,7.795391636227005
35,35,2,fam,0.00041162590419845747,7.7953956206143245,73.33333333333334,7.795391636227005
36,36,0,fam,0.0004116269822623685,7.795393001579691,73.33333333333334,7.795391636227005
37,37,1,fam,0.0004116269819516084,7.795393002334647,73.33333333333334,7.795391636227005
38,38,2,fam,0.0004116269817340764,7.795393002863116,73.33333333333334,7.795391636227005
39,39,0,fam,0.00041162735150999686,7.795392104535817,73.33333333333334,7.795391636227005
40,40,1,fam,0.000411627351403406,7.795392104794767,73.33333333333334,7.795391636227005
41,41,2,fam,0.0004116273513287925,7.795392104976032,73.33333333333334,7.795391636227005
42,42,0,fam,0.0004116274781619331,7.795391796849954,73.33333333333334,7.795391636227005
43,43,1,fam,0.00041162747812537243,7.795391796938774,73.33333333333334,7.795391636227005
44,44,2,fam,0.00041162747809978,7.795391797000948,73.33333333333334,7.795391636227005
45,45,0,fam,0.00041162752160354716,7.795391691313726,73.33333333333334,7.795391636227005
46,46,1,fam,0.0004116275215910069,7.79539169134419,73.33333333333334,7.795391636227005
47,47,2,fam,0.00041162752158222866,7.795391691365516,73.33333333333334,7.795391636227005
48,48,0,fam,0.0004116275365040208,7.795391655114802,73.33333333333334,7.795391636227005
49,49,1,fam,0.00041162753649971945,7.795391655125251,73.33333333333334,7.795391636227005
50,50,2,fam,0.00041162753649670857,7.7953916551325655,73.33333333333334,7.795391636227005
51,51,0,fam,0.0004116275416148833,7.795391642698571,73.33333333333334,7.795391636227005
52,52,1,fam,0.0004116275416134079,7.795391642702155,73.33333333333334,7.795391636227005
53,53,2,fam,0.0004116275416123752,7.795391642704664,73.33333333333334,7.795391636227005
54,54,0,fam,0.000411627543367909,7.795391638439804,73.33333333333334,7.795391636227005
55,55,1,fam,0.00041162754336740296,7.795391638441034,73.33333333333334,7.795391636227005
56,56,2,fam,0.00041162754336704875,7.7953916384418935,73.33333333333334,7.795391636227005
57,57,0,fam,0.00041162754396919697,7.795391636979047,73.33333333333334,7.795391636227005
58,58,1,fam,0.0004116275439690234,7.795391636979469,73.33333333333334,7.795391636227005
59,59,2,fam,0.00041162754396890185,7.795391636979764,73.33333333333334,7.795391636227005
60,60,0,fam,0.00041162754417543856,7.795391636478008,73.33333333333334,7.795391636227005
61,61,1,fam,0.00041162754417537904,7.795391636478152,73.33333333333334,7.795391636227005
62,62,2,fam,0.0004116275441753374,7.795391636478253,73.33333333333334,7.795391636227005
63,63,0,fam,0.00041162754424617956,7.79539163630615,73.33333333333334,7.795391636227005
64,64,1,fam,0.0004116275442461591,7.7953916363062,73.33333333333334,7.795391636227005
65,65,2,fam,0.0004116275442461448,7.795391636306235,73.33333333333334,7.795391636227005
66,66,3,recov,0.00019929203875756777,8.520739277566632,73.33333333333334,7.795391636227005
67,67,4,recov,0.0001992920387575644,8.520739277566648,73.33333333333334,7.795391636227005
68,68,5,recov,0.00019929203875756202,8.52073927756666,73.33333333333334,7.795391636227005
69,69,3,recov,0.00033879646588785264,7.990111026504498,73.33333333333334,7.795391636227005
70,70,4,recov,0.00033879646588785064,7.990111026504504,73.33333333333334,7.795391636227005
71,71,5,recov,0.0003387964658878493,7.990111026504508,73.33333333333334,7.795391636227005
72,72,3,recov,0.0003866464843935379,7.857999759428162,73.33333333333334,7.795391636227005
73,73,4,recov,0.0003866464843935371,7.857999759428163,73.33333333333334,7.795391636227005
74,74,5,recov,0.0003866464843935366,7.857999759428165,73.33333333333334,7.795391636227005
75,75,3,recov,0.0004030590407409877,7.816427503668745,73.33333333333334,7.795391636227005
76,76,4,recov,0.00040305904074098745,7.816427503668746,73.33333333333334,7.795391636227005
77,77,5,recov,0.00040305904074098724,7.816427503668747,73.33333333333334,7.795391636227005
78,78,3,recov,0.00040868854756816284,7.802557189396239,73.33333333333334,7.795391636227005
79,79,4,recov,0.0004086885475681628,7.802557189396239,73.33333333333334,7.795391636227005
80,80,5,recov,0.0004086885475681627,7.80255718939624,73.33333333333334,7.795391636227005
81,81,3,recov,0.00041061946840988394,7.797843639964059,73.33333333333334,7.795391636227005
82,82,4,recov,0.00041061946840988394,7.797843639964059,73.33333333333334,7.795391636227005
83,83,5,recov,0.0004106194684098839,7.79784363996406,73.33333333333334,7.795391636227005
84,84,3,recov,0.0004112817742585943,7.796231996234416,73.33333333333334,7.795391636227005
85,85,4,recov,0.0004112817742585943,7.796231996234416,73.33333333333334,7.795391636227005
86,86,5,recov,0.0004112817742585943,7.796231996234416,73.33333333333334,7.795391636227005
87,87,3,recov,0.000411508945164702,7.795679800137602,73.33333333333334,7.795391636227005
88,88,4,recov,0.000411508945164702,7.795679800137602,73.33333333333334,7.795391636227005
89,89,5,recov,0.0004115089451647019,7.795679800137602,73.33333333333334,7.795391636227005
90,90,3,recov,0.0004115868647854969,7.795490467085275,73.33333333333334,7.795391636227005
91,91,4,recov,0.0004115868647854969,7.795490467085275,73.33333333333334,7.795391636227005
92,92,5,recov,0.0004115868647854969,7.795490467085275,73.33333333333334,7.795391636227005
93,93,3,recov,0.00041161359121542955,7.7954255341038925,73.33333333333334,7.795391636227005
94,94,4,recov,0.00041161359121542955,7.7954255341038925,73.33333333333334,7.795391636227005
95,95,5,recov,0.00041161359121542955,7.7954255341038925,73.33333333333334,7.795391636227005
96,96,3,recov,0.00041162275838089644,7.795403263062358,73.33333333333334,7.795391636227005
97,97,4,recov,0.00041162275838089644,7.795403263062358,73.33333333333334,7.795391636227005
98,98,5,recov,0.00041162275838089644,7.795403263062358,73.33333333333334,7.795391636227005
99,99,3,recov,0.00041162590271865156,7.795395624209351,73.33333333333334,7.795391636227005
100,100,4,recov,0.00041162590271865156,7.795395624209351,73.33333333333334,7.795391636227005
101,101,5,recov,0.00041162590271865156,7.795395624209351,73.33333333333334,7.795391636227005
102,102,3,recov,0.00041162698122650164,7.795393004096209,73.33333333333334,7.795391636227005
103,103,4,recov,0.00041162698122650164,7.795393004096209,73.33333333333334,7.795391636227005
104,104,5,recov,0.00041162698122650164,7.795393004096209,73.33333333333334,7.795391636227005
105,105,3,recov,0.0004116273511546942,7.795392105398983,73.33333333333334,7.795391636227005
106,106,4,recov,0.0004116273511546942,7.795392105398983,73.33333333333334,7.795391636227005
107,107,5,recov,0.0004116273511546942,7.795392105398983,73.33333333333334,7.795391636227005
108,108,3,recov,0.00041162747804006426,7.795391797146021,73.33333333333334,7.795391636227005
109,109,4,recov,0.00041162747804006426,7.795391797146021,73.33333333333334,7.795391636227005
110,110,5,recov,0.00041162747804006426,7.795391797146021,73.33333333333334,7.795391636227005
111,111,3,recov,0.0004116275215617461,7.7953916914152765,73.33333333333334,7.795391636227005
112,112,4,recov,0.0004116275215617461,7.7953916914152765,73.33333333333334,7.795391636227005
113,113,5,recov,0.0004116275215617461,7.7953916914152765,73.33333333333334,7.795391636227005
114,114,3,recov,0.00041162753648968305,7.795391655149634,73.33333333333334,7.795391636227005
115,115,4,recov,0.00041162753648968305,7.795391655149634,73.33333333333334,7.795391636227005
116,116,5,recov,0.00041162753648968305,7.795391655149634,73.33333333333334,7.795391636227005
117,117,3,recov,0.0004116275416099654,7.795391642710518,73.33333333333334,7.795391636227005
118,118,4,recov,0.0004116275416099654,7.795391642710518,73.33333333333334,7.795391636227005
119,119,5,recov,0.0004116275416099654,7.795391642710518,73.33333333333334,7.795391636227005
120,120,3,recov,0.00041162754336622216,7.795391638443902,73.33333333333334,7.795391636227005
121,121,4,recov,0.00041162754336622216,7.795391638443902,73.33333333333334,7.795391636227005
122,122,5,recov,0.00041162754336622216,7.795391638443902,73.33333333333334,7.795391636227005
123,123,3,recov,0.0004116275439686183,7.795391636980453,73.33333333333334,7.795391636227005
124,124,4,recov,0.0004116275439686183,7.795391636980453,73.33333333333334,7.795391636227005
125,125,5,recov,0.0004116275439686183,7.795391636980453,73.33333333333334,7.795391636227005
126,126,3,recov,0.0004116275441752401,7.79539163647849,73.33333333333334,7.795391636227005
127,127,4,recov,0.0004116275441752401,7.79539163647849,73.33333333333334,7.795391636227005
128,128,5,recov,0.0004116275441752401,7.79539163647849,73.33333333333334,7.795391636227005
129,129,3,recov,0.00041162754424611147,7.795391636306316,73.33333333333334,7.795391636227005
130,130,4,recov,0.00041162754424611147,7.795391636306316,73.33333333333334,7.795391636227005
131,131,5,recov,0.00041162754424611147,7.795391636306316,73.33333333333334,7.795391636227005
132,132,3,recov,0.0004116275442704204,7.795391636247261,73.33333333333334,7.795391636227005
133,133,4,recov,0.0004116275442704204,7.795391636247261,73.33333333333334,7.795391636227005
134,134,5,recov,0.0004116275442704204,7.795391636247261,73.33333333333334,7.795391636227005
135,135,3,recov,0.0004116275442787583,7.795391636227004,73.33333333333334,7.795391636227005
136,136,4,recov,0.0004116275442787583,7.795391636227004,73.33333333333334,7.795391636227005
137,137,5,recov,0.0004116275442787583,7.795391636227004,73.33333333333334,7.795391636227005
138,138,0,fam_r,0.00019929203875904955,8.520739277559196,73.33333333333334,7.795391636227005
139,139,1,fam_r,0.00019929203875904955,8.520739277559196,73.33333333333334,7.795391636227005
140,140,2,fam_r,0.00019929203875904955,8.520739277559196,73.33333333333334,7.795391636227005
141,141,0,fam_r,0.00033879646588835815,7.990111026503006,73.33333333333334,7.795391636227005
142,142,1,fam_r,0.00033879646588835815,7.990111026503006,73.33333333333334,7.795391636227005
143,143,2,fam_r,0.00033879646588835815,7.990111026503006,73.33333333333334,7.795391636227005
144,144,0,fam_r,0.00038664648439371094,7.857999759427714,73.33333333333334,7.795391636227005
145,145,1,fam_r,0.00038664648439371094,7.857999759427714,73.33333333333334,7.795391636227005
146,146,2,fam_r,0.00038664648439371094,7.857999759427714,73.33333333333334,7.795391636227005
147,147,0,fam_r,0.0004030590407410469,7.816427503668598,73.33333333333334,7.795391636227005
148,148,1,fam_r,0.0004030590407410469,7.816427503668598,73.33333333333334,7.795391636227005
149,149,2,fam_r,0.0004030590407410469,7.816427503668598,73.33333333333334,7.795391636227005
150,150,0,fam_r,0.0004086885475681833,7.80255718939619,73.33333333333334,7.795391636227005
151,151,1,fam_r,0.0004086885475681833,7.80255718939619,73.33333333333334,7.795391636227005
152,152,2,fam_r,0.0004086885475681833,7.80255718939619,73.33333333333334,7.795391636227005
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.795391636216429
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,7.795391636216429
2,2,2,fam,0.00019938475561125668,8.520274154656695,146.66666666666669,7.795391636216429
3,3,0,fam,0.00033890678354678766,7.9897854631845595,146.66666666666669,7.795391636216429
4,4,1,fam,0.00033887368070638363,7.989883143310135,146.66666666666669,7.795391636216429
5,5,2,fam,0.00033885051256550244,7.989951513721344,146.66666666666669,7.795391636216429
6,6,0,fam,0.0003866896583105829,7.857888103151658,146.66666666666669,7.795391636216429
7,7,1,fam,0.0003866767051231119,7.857921601343679,146.66666666666669,7.795391636216429
8,8,2,fam,0.00038666763840821235,7.857945049410445,146.66666666666669,7.795391636216429
9,9,0,fam,0.000403074476866969,7.816389206970627,146.66666666666669,7.795391636216429
10,10,1,fam,0.0004030698459050313,7.816400696134061,146.66666666666669,7.795391636216429
11,11,2,fam,0.00040306660429498904,7.816408738469925,146.66666666666669,7.795391636216429
12,12,0,fam,0.0004086939159736064,7.802544053794039,146.66666666666669,7.795391636216429
13,13,1,fam,0.00040869230543716454,7.802547994492817,146.66666666666669,7.795391636216429
14,14,2,fam,0.0004086911780692078,7.802550752972721,146.66666666666669,7.795391636216429
15,15,0,fam,0.0004106213184568282,7.797839134471946,146.66666666666669,7.795391636216429
16,16,1,fam,0.0004106207634409945,7.797840486121712,146.66666666666669,7.795391636216429
17,17,2,fam,0.0004106203749308036,7.79784143227546,146.66666666666669,7.795391636216429
18,18,0,fam,0.0004112824098463338,7.796230450852908,146.66666666666669,7.795391636216429
19,19,1,fam,0.0004112822191698057,7.796230914467611,146.66666666666669,7.795391636216429
20,20,2,fam,0.0004112820856963412,7.796231238997776,146.66666666666669,7.795391636216429
21,21,0,fam,0.0004115091632914908,7.795679270072014,146.66666666666669,7.795391636216429
22,22,1,fam,0.00041150909785342985,7.79567942909172,146.66666666666669,7.795391636216429
23,23,2,fam,0.00041150905204679955,7.7956795404055,146.66666666666669,7.795391636216429
24,24,0,fam,0.00041158693961712616,7.795490285272811,146.66666666666669,7.795391636216429
25,25,1,fam,0.0004115869171676345,7.795490339816554,146.66666666666669,7.795391636216429
26,26,2,fam,0.0004115869014529918,7.795490377997172,146.66666666666669,7.795391636216429
27,27,0,fam,0.000411613616884342,7.795425471742221,146.66666666666669,7.795391636216429
28,28,1,fam,0.00041161360918366794,7.7954254904507225,146.66666666666669,7.795391636216429
29,29,2,fam,0.0004116136037931963,7.7954255035466735,146.66666666666669,7.795391636216429
30,30,0,fam,0.00041162276718552913,7.795403241672305,146.66666666666669,7.795391636216429
31,31,1,fam,0.00041162276454413926,7.795403248089321,146.66666666666669,7.795391636216429
32,32,2,fam,0.0004116227626951664,7.795403252581232,146.66666666666669,7.795391636216429
33,33,0,fam,0.00041162590573866364,7.795395616872563,146.66666666666669,7.795391636216429
34,34,1,fam,0.00041162590483266007,7.7953956190736,146.66666666666669,7.795391636216429
35,35,2,fam,0.00041162590419845747,7.7953956206143245,146.66666666666669,7.795391636216429
36,36,0,fam,0.0004116269822623685,7.795393001579691,146.66666666666669,7.795391636216429
37,37,1,fam,0.0004116269819516084,7.795393002334647,146.66666666666669,7.795391636216429
38,38,2,fam,0.0004116269817340764,7.795393002863116,146.66666666666669,7.795391636216429
39,39,0,fam,0.00041162735150999686,7.795392104535817,146.66666666666669,7.795391636216429
40,40,1,fam,0.000411627351403406,7.795392104794767,146.66666666666669,7.795391636216429
41,41,2,fam,0.0004116273513287925,7.795392104976032,146.66666666666669,7.795391636216429
42,42,0,fam,0.0004116274781619331,7.795391796849954,146.66666666666669,7.795391636216429
43,43,1,fam,0.00041162747812537243,7.795391796938774,146.66666666666669,7.795391636216429
44,44,2,fam,0.00041162747809978,7.795391797000948,146.66666666666669,7.795391636216429
45,45,0,fam,0.00041162752160354716,7.795391691313726,146.66666666666669,7.795391636216429
46,46,1,fam,0.0004116275215910069,7.79539169134419,146.66666666666669,7.795391636216429
47,47,2,fam,0.00041162752158222866,7.795391691365516,146.66666666666669,7.795391636216429
48,48,0,fam,0.0004116275365040208,7.795391655114802,146.66666666666669,7.795391636216429
49,49,1,fam,0.00041162753649971945,7.795391655125251,146.66666666666669,7.795391636216429
50,50,2,fam,0.00041162753649670857,7.7953916551325655,146.66666666666669,7.795391636216429
51,51,0,fam,0.0004116275416148833,7.795391642698571,146.66666666666669,7.795391636216429
52,52,1,fam,0.0004116275416134079,7.795391642702155,146.66666666666669,7.795391636216429
53,53,2,fam,0.0004116275416123752,7.795391642704664,146.66666666666669,7.795391636216429
54,54,0,fam,0.000411627543367909,7.795391638439804,146.66666666666669,7.795391636216429
55,55,1,fam,0.00041162754336740296,7.795391638441034,146.66666666666669,7.795391636216429
56,56,2,fam,0.00041162754336704875,7.7953916384418935,146.66666666666669,7.795391636216429
57,57,0,fam,0.00041162754396919697,7.795391636979047,146.66666666666669,7.795391636216429
58,58,1,fam,0.0004116275439690234,7.795391636979469,146.66666666666669,7.795391636216429
59,59,2,fam,0.00041162754396890185,7.795391636979764,146.66666666666669,7.795391636216429
60,60,0,fam,0.00041162754417543856,7.795391636478008,146.66666666666669,7.795391636216429
61,61,1,fam,0.00041162754417537904,7.795391636478152,146.66666666666669,7.795391636216429
62,62,2,fam,0.0004116275441753374,7.795391636478253,146.66666666666669,7.795391636216429
63,63,0,fam,0.00041162754424617956,7.79539163630615,146.66666666666669,7.795391636216429
64,64,1,fam,0.0004116275442461591,7.7953916363062,146.66666666666669,7.795391636216429
65,65,2,fam,0.0004116275442461448,7.795391636306235,146.66666666666669,7.795391636216429
66,66,3,recov,0.00019929203875756777,8.520739277566632,146.66666666666669,7.795391636216429
67,67,4,recov,0.0001992920387575644,8.520739277566648,146.66666666666669,7.795391636216429
68,68,5,recov,0.00019929203875756202,8.52073927756666,146.66666666666669,7.795391636216429
69,69,3,recov,0.00033879646588785264,7.990111026504498,146.66666666666669,7.795391636216429
70,70,4,recov,0.00033879646588785064,7.990111026504504,146.66666666666669,7.795391636216429
71,71,5,recov,0.0003387964658878493,7.990111026504508,146.66666666666669,7.795391636216429
72,72,3,recov,0.0003866464843935379,7.857999759428162,146.66666666666669,7.795391636216429
73,73,4,recov,0.0003866464843935371,7.857999759428163,146.66666666666669,7.795391636216429
74,74,5,recov,0.0003866464843935366,7.857999759428165,146.66666666666669,7.795391636216429
75,75,3,recov,0.0004030590407409877,7.816427503668745,146.66666666666669,7.795391636216429
76,76,4,recov,0.00040305904074098745,7.816427503668746,146.66666666666669,7.795391636216429
77,77,5,recov,0.00040305904074098724,7.816427503668747,146.66666666666669,7.795391636216429
78,78,3,recov,0.00040868854756816284,7.802557189396239,146.66666666666669,7.795391636216429
79,79,4,recov,0.0004086885475681628,7.802557189396239,146.66666666666669,7.795391636216429
80,80,5,recov,0.0004086885475681627,7.80255718939624,146.66666666666669,7.795391636216429
81,81,3,recov,0.00041061946840988394,7.797843639964059,146.66666666666669,7.795391636216429
82,82,4,recov,0.00041061946840988394,7.797843639964059,146.66666666666669,7.795391636216429
83,83,5,recov,0.0004106194684098839,7.79784363996406,146.66666666666669,7.795391636216429
84,84,3,recov,0.0004112817742585943,7.796231996234416,146.66666666666669,7.795391636216429
85,85,4,recov,0.0004112817742585943,7.796231996234416,146.66666666666669,7.795391636216429
86,86,5,recov,0.0004112817742585943,7.796231996234416,146.66666666666669,7.795391636216429
87,87,3,recov,0.000411508945164702,7.795679800137602,146.66666666666669,7.795391636216429
88,88,4,recov,0.000411508945164702,7.795679800137602,146.66666666666669,7.795391636216429
89,89,5,recov,0.0004115089451647019,7.795679800137602,146.66666666666669,7.795391636216429
90,90,3,recov,0.0004115868647854969,7.795490467085275,146.66666666666669,7.795391636216429
91,91,4,recov,0.0004115868647854969,7.795490467085275,146.66666666666669,7.795391636216429
92,92,5,recov,0.0004115868647854969,7.795490467085275,146.66666666666669,7.795391636216429
93,93,3,recov,0.00041161359121542955,7.7954255341038925,146.66666666666669,7.795391636216429
94,94,4,recov,0.00041161359121542955,7.7954255341038925,146.66666666666669,7.795391636216429
95,95,5,recov,0.00041161359121542955,7.7954255341038925,146.66666666666669,7.795391636216429
