,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.1493801275002077,1.9012610305242748,0.0,1.892425764228837
37,37,1,fam,0.14923751359416138,1.9022161912198472,0.0,1.892425764228837
38,38,2,fam,0.14910939370245974,1.9030750564967704,0.0,1.892425764228837
39,39,0,fam,0.1497663241180533,1.8986790387920611,0.0,1.892425764228837
40,40,1,fam,0.14966233194388256,1.8993736428404482,0.0,1.892425764228837
41,41,2,fam,0.14956886238621367,1.8999983742353028,0.0,1.892425764228837
42,42,0,fam,0.1500466064520183,1.8968093234660155,0.0,1.892425764228837
43,43,1,fam,0.14997078269219144,1.897314785910426,0.0,1.892425764228837
44,44,2,fam,0.14990260679956882,1.8977694837674968,0.0,1.892425764228837
45,45,0,fam,0.15025026919638396,1.8954529139119596,0.0,1.892425764228837
46,46,1,fam,0.15019498678455503,1.8958209171428464,0.0,1.892425764228837
47,47,2,fam,0.1501452673844162,1.8961520043008473,0.0,1.892425764228837
48,48,0,fam,0.15039838844424033,1.8944675826551858,0.0,1.892425764228837
49,49,1,fam,0.15035808400572345,1.8947356030800155,0.0,1.892425764228837
50,50,2,fam,0.15032182847625525,1.8949767600588414,0.0,1.892425764228837
51,51,0,fam,0.1505061814728826,1.8937511227271564,0.0,1.892425764228837
52,52,1,fam,0.15047679768434344,1.8939463748886893,0.0,1.892425764228837
53,53,2,fam,0.15045036208267157,1.894122069244495,0.0,1.892425764228837
54,54,0,fam,0.15058466401652068,1.8932298013612545,0.0,1.892425764228837
55,55,1,fam,0.1505632422651241,1.8933720686723392,0.0,1.892425764228837
56,56,2,fam,0.150543967899251,1.8935000919494231,0.0,1.892425764228837
57,57,0,fam,0.1506418254903195,1.8928502764756543,0.0,1.892425764228837
58,58,1,fam,0.15062620852413783,1.8929539513726392,0.0,1.892425764228837
59,59,2,fam,0.1506121560228119,1.893047249590861,0.0,1.892425764228837
60,60,0,fam,0.15068346844328973,1.8925738778189618,0.0,1.892425764228837
61,61,1,fam,0.15067208340647986,1.892649436651347,0.0,1.892425764228837
62,62,2,fam,0.15066183834420593,1.8927174347195257,0.0,1.892425764228837
63,63,0,fam,0.15071381141529083,1.8923725291397844,0.0,1.892425764228837
64,64,1,fam,0.15070551158165807,1.8924276008156964,0.0,1.892425764228837
65,65,2,fam,0.15069804251294497,1.89247716273103,0.0,1.892425764228837
66,66,0,fam_r,0.15073592361303204,1.8922258234359044,0.0,1.892425764228837
67,67,1,fam_r,0.15072987295929458,1.8922659649962876,0.0,1.892425764228837
68,68,2,fam_r,0.15072442778623688,1.8923020910229842,0.0,1.892425764228837
69,69,0,fam_r,0.1507520392465397,1.8921189161261056,0.0,1.892425764228837
70,70,1,fam_r,0.15074762828022775,1.8921481762997467,0.0,1.892425764228837
71,71,2,fam_r,0.1507436586312402,1.8921745097240286,0.0,1.892425764228837
72,72,0,fam_r,0.15076378533403734,1.8920410025537755,0.0,1.892425764228837
73,73,1,fam_r,0.15076056971852858,1.8920623316136342,0.0,1.892425764228837
74,74,2,fam_r,0.15075767578184934,1.8920815273785505,0.0,1.892425764228837
75,75,0,fam_r,0.1507723470579835,1.8919842151705817,0.0,1.892425764228837
76,76,1,fam_r,0.1507700028631012,1.89199976320145,0.0,1.892425764228837
77,77,2,fam_r,0.15076789315003117,1.8920137562225459,0.0,1.892425764228837
78,78,0,fam_r,0.15077858793102558,1.8919428233371045,0.0,1.892425764228837
79,79,1,fam_r,0.15077687900702436,1.8919541573979233,0.0,1.892425764228837
80,80,2,fam_r,0.1507753410085438,1.8919643579428271,0.0,1.892425764228837
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.89241122698872
1,1,1,fam,0.04054054054054054,3.20545280453606,73.33333333333334,1.89241122698872
2,2,2,fam,0.03821656050955414,3.264486336120253,73.33333333333334,1.89241122698872
3,3,0,fam,0.08540278619018779,2.4603765535419595,73.33333333333334,1.89241122698872
4,4,1,fam,0.08179128719763329,2.5035845545227646,73.33333333333334,1.89241122698872
5,5,2,fam,0.07879251862241621,2.5409372279654137,73.33333333333334,1.89241122698872
6,6,0,fam,0.10821888833410241,2.223599359098053,73.33333333333334,1.89241122698872
7,7,1,fam,0.10519465420233054,2.2519427955368823,73.33333333333334,1.89241122698872
8,8,2,fam,0.1026138165134427,2.276782691438123,73.33333333333334,1.89241122698872
9,9,0,fam,0.12200051222949669,2.103730035655263,73.33333333333334,1.89241122698872
10,10,1,fam,0.11967367737285642,2.1229865955895253,73.33333333333334,1.89241122698872
11,11,2,fam,0.11765413206551752,2.1400060427466605,73.33333333333334,1.89241122698872
12,12,0,fam,0.13085461746468469,2.033668362400208,73.33333333333334,1.89241122698872
13,13,1,fam,0.12911612016014704,2.047043123237957,73.33333333333334,1.89241122698872
14,14,2,fam,0.12759050208543146,2.0589293459090263,73.33333333333334,1.89241122698872
15,15,0,fam,0.13677032344311577,1.9894522312226006,73.33333333333334,1.89241122698872
16,16,1,fam,0.13548724044158353,1.9988778095791015,73.33333333333334,1.89241122698872
17,17,2,fam,0.13435287664756485,2.0072855325565246,73.33333333333334,1.89241122698872
18,18,0,fam,0.14082694258437875,1.9602234999817212,73.33333333333334,1.89241122698872
19,19,1,fam,0.13988537596807044,1.9669319348112215,73.33333333333334,1.89241122698872
20,20,2,fam,0.13904866658500506,1.9729312878123275,73.33333333333334,1.89241122698872
21,21,0,fam,0.14365856961779086,1.9403158391037547,73.33333333333334,1.89241122698872
22,22,1,fam,0.14296960106085613,1.9451232513145724,73.33333333333334,1.89241122698872
23,23,2,fam,0.14235515527078552,1.9494302504534715,73.33333333333334,1.89241122698872
24,24,0,fam,0.1456597123948202,1.9264821146909519,73.33333333333334,1.89241122698872
25,25,1,fam,0.14515634588378323,1.9299438699784779,73.33333333333334,1.89241122698872
26,26,2,fam,0.14470628137859792,1.9330492366213707,73.33333333333334,1.89241122698872
27,27,0,fam,0.1470863326865669,1.9167355674073707,73.33333333333334,1.89241122698872
28,28,1,fam,0.1467188815845948,1.919236893290694,73.33333333333334,1.89241122698872
29,29,2,fam,0.1463897417939604,1.9214827496233082,73.33333333333334,1.89241122698872
30,30,0,fam,0.14810971055078348,1.9098019923306055,73.33333333333334,1.89241122698872
31,31,1,fam,0.14784160850932485,1.9116137910794653,73.33333333333334,1.89241122698872
32,32,2,fam,0.14760114519748846,1.9132416080552919,73.33333333333334,1.89241122698872
33,33,0,fam,0.1488470998551825,1.9048356753837754,73.33333333333334,1.89241122698872
34,34,1,fam,0.14865154377944198,1.9061503442610326,73.33333333333334,1.89241122698872
35,35,2,fam,0.1484759821299925,1.9073320703185077,73.33333333333334,1.89241122698872
36,36,0,fam,0.1493801275002077,1.9012610305242748,73.33333333333334,1.89241122698872
37,37,1,fam,0.14923751359416138,1.9022161912198472,73.33333333333334,1.89241122698872
38,38,2,fam,0.14910939370245974,1.9030750564967704,73.33333333333334,1.89241122698872
39,39,0,fam,0.1497663241180533,1.8986790387920611,73.33333333333334,1.89241122698872
40,40,1,fam,0.14966233194388256,1.8993736428404482,73.33333333333334,1.89241122698872
41,41,2,fam,0.14956886238621367,1.8999983742353028,73.33333333333334,1.89241122698872
42,42,0,fam,0.1500466064520183,1.8968093234660155,73.33333333333334,1.89241122698872
43,43,1,fam,0.14997078269219144,1.897314785910426,73.33333333333334,1.89241122698872
44,44,2,fam,0.14990260679956882,1.8977694837674968,73.33333333333334,1.89241122698872
45,45,0,fam,0.15025026919638396,1.8954529139119596,73.33333333333334,1.89241122698872
46,46,1,fam,0.15019498678455503,1.8958209171428464,73.33333333333334,1.89241122698872
47,47,2,fam,0.1501452673844162,1.8961520043008473,73.33333333333334,1.89241122698872
48,48,0,fam,0.15039838844424033,1.8944675826551858,73.33333333333334,1.89241122698872
49,49,1,fam,0.15035808400572345,1.8947356030800155,73.33333333333334,1.89241122698872
50,50,2,fam,0.15032182847625525,1.8949767600588414,73.33333333333334,1.89241122698872
51,51,0,fam,0.1505061814728826,1.8937511227271564,73.33333333333334,1.89241122698872
52,52,1,fam,0.15047679768434344,1.8939463748886893,73.33333333333334,1.89241122698872
53,53,2,fam,0.15045036208267157,1.894122069244495,73.33333333333334,1.89241122698872
54,54,0,fam,0.15058466401652068,1.8932298013612545,73.33333333333334,1.89241122698872
55,55,1,fam,0.1505632422651241,1.8933720686723392,73.33333333333334,1.89241122698872
56,56,2,fam,0.150543967899251,1.8935000919494231,73.33333333333334,1.89241122698872
57,57,0,fam,0.1506418254903195,1.8928502764756543,73.33333333333334,1.89241122698872
58,58,1,fam,0.15062620852413783,1.8929539513726392,73.33333333333334,1.89241122698872
59,59,2,fam,0.1506121560228119,1.893047249590861,73.33333333333334,1.89241122698872
60,60,0,fam,0.15068346844328973,1.8925738778189618,73.33333333333334,1.89241122698872
61,61,1,fam,0.15067208340647986,1.892649436651347,73.33333333333334,1.89241122698872
62,62,2,fam,0.15066183834420593,1.8927174347195257,73.33333333333334,1.89241122698872
63,63,0,fam,0.15071381141529083,1.8923725291397844,73.33333333333334,1.89241122698872
64,64,1,fam,0.15070551158165807,1.8924276008156964,73.33333333333334,1.89241122698872
65,65,2,fam,0.15069804251294497,1.89247716273103,73.33333333333334,1.89241122698872
66,66,3,recov,0.025220203957831863,3.680109861331678,73.33333333333334,1.89241122698872
67,67,4,recov,0.025219191599810765,3.680150002892061,73.33333333333334,1.89241122698872
68,68,5,recov,0.02521828054707822,3.680186128918758,73.33333333333334,1.89241122698872
69,69,3,recov,0.05926103254135755,2.825803313070903,73.33333333333334,1.89241122698872
70,70,4,recov,0.05925929857862339,2.825832573244544,73.33333333333334,1.89241122698872
71,71,5,recov,0.05925773809891774,2.825858906668826,73.33333333333334,1.89241122698872
72,72,3,recov,0.08407212984285728,2.4760801599955258,73.33333333333334,1.89241122698872
73,73,4,recov,0.08407033668249068,2.4761014890553845,73.33333333333334,1.89241122698872
74,74,5,recov,0.08406872290356018,2.4761206848203012,73.33333333333334,1.89241122698872
75,75,3,recov,0.1021569402905773,2.2812450178769117,73.33333333333334,1.89241122698872
76,76,4,recov,0.10215535196366395,2.2812605659077803,73.33333333333334,1.89241122698872
77,77,5,recov,0.10215392251167006,2.2812745589288763,73.33333333333334,1.89241122698872
78,78,3,recov,0.11533944964308644,2.159875762411193,73.33333333333334,1.89241122698872
79,79,4,recov,0.11533814238615767,2.1598870964720116,73.33333333333334,1.89241122698872
80,80,5,recov,0.11533696588025764,2.1598972970169155,73.33333333333334,1.89241122698872
81,81,3,recov,0.12494879889821381,2.079851234406731,73.33333333333334,1.89241122698872
82,82,4,recov,0.12494776653936107,2.079859496695978,73.33333333333334,1.89241122698872
83,83,5,recov,0.12494683743097915,2.0798669326979335,73.33333333333334,1.89241122698872
84,84,3,recov,0.13195364249853136,2.025304611271482,73.33333333333334,1.89241122698872
85,85,4,recov,0.1319528477334818,2.0253106343522247,73.33333333333334,1.89241122698872
86,86,5,recov,0.13195213245312276,2.025316055093876,73.33333333333334,1.89241122698872
87,87,3,recov,0.1370599757972914,1.9873366694092451,73.33333333333334,1.89241122698872
88,88,4,recov,0.137059374001458,1.9873410601670216,73.33333333333334,1.89241122698872
89,89,5,recov,0.13705883238972633,1.987345011832537,73.33333333333334,1.89241122698872
90,90,3,recov,0.14078238771902735,1.9605399303050712,73.33333333333334,1.89241122698872
91,91,4,recov,0.14078193709978823,1.9605431311313082,73.33333333333334,1.89241122698872
92,92,5,recov,0.14078153154493944,1.9605460118661615,73.33333333333334,1.89241122698872
93,93,3,recov,0.14349597018252933,1.9414483265284899,73.33333333333334,1.89241122698872
94,94,4,recov,0.14349563535184848,1.9414506599115882,73.33333333333334,1.89241122698872
95,95,5,recov,0.1434953340055717,1.9414527599517215,73.33333333333334,1.89241122698872
96,96,3,recov,0.14547414213022788,1.9277569254822051,73.33333333333334,1.89241122698872
97,97,4,recov,0.1454738946751315,1.9277586265082653,73.33333333333334,1.89241122698872
98,98,5,recov,0.14547367196626454,1.9277601574292456,73.33333333333334,1.89241122698872
99,99,3,recov,0.14691621371351435,1.9178928294387485,73.33333333333334,1.89241122698872
100,100,4,recov,0.14691603153126848,1.9178940694813158,73.33333333333334,1.89241122698872
101,101,5,recov,0.1469158675676335,1.9178951855183117,73.33333333333334,1.89241122698872
102,102,3,recov,0.14796747551883985,1.9107627893766297,73.33333333333334,1.89241122698872
103,103,4,recov,0.1479673417580565,1.9107636933647754,73.33333333333334,1.89241122698872
104,104,5,recov,0.14796722137355825,1.9107645069534078,73.33333333333334,1.89241122698872
105,105,3,recov,0.1487338409220827,1.9055968729139174,73.33333333333334,1.89241122698872
106,106,4,recov,0.1487337429056475,1.9055975319197422,73.33333333333334,1.89241122698872
107,107,5,recov,0.14873365469096633,1.9055981250246128,73.33333333333334,1.89241122698872
108,108,3,recov,0.1492925189346432,1.9018476832969533,73.33333333333334,1.89241122698872
109,109,4,recov,0.14929244721237991,1.9018481637113842,73.33333333333334,1.89241122698872
110,110,5,recov,0.14929238266240188,1.9018485960841747,73.33333333333334,1.89241122698872
111,111,3,recov,0.14969979394820299,1.8991233639890115,73.33333333333334,1.89241122698872
112,112,4,recov,0.1496997415200978,1.8991237142106985,73.33333333333334,1.89241122698872
113,113,5,recov,0.1496996943348345,1.899124029410112,73.33333333333334,1.89241122698872
114,114,3,recov,0.1499966967647522,1.8971420066966784,73.33333333333334,1.89241122698872
115,115,4,recov,0.14999665846889348,1.897142262008058,73.33333333333334,1.89241122698872
116,116,5,recov,0.1499966240026374,1.8971424917882436,73.33333333333334,1.89241122698872
117,117,3,recov,0.15021313856283658,1.895700069690517,73.33333333333334,1.89241122698872
118,118,4,recov,0.15021311060488843,1.8957002558123903,73.33333333333334,1.89241122698872
119,119,5,recov,0.150213085442744,1.8957004233220467,73.33333333333334,1.89241122698872
120,120,3,recov,0.15037092444488329,1.8946502076654939,73.33333333333334,1.89241122698872
121,121,4,recov,0.1503709040421395,1.8946503433482746,73.33333333333334,1.89241122698872
122,122,5,recov,0.15037088567967483,1.8946504654627616,73.33333333333334,1.89241122698872
123,123,3,recov,0.15048595025258235,1.8938855529543837,73.33333333333334,1.89241122698872
124,124,4,recov,0.15048593536760954,1.8938856518670963,73.33333333333334,1.89241122698872
125,125,5,recov,0.15048592197113653,1.8938857408885292,73.33333333333334,1.89241122698872
126,126,3,recov,0.1505698040130846,1.893328488281262,73.33333333333334,1.89241122698872
127,127,4,recov,0.15056979315589558,1.893328560388611,73.33333333333334,1.89241122698872
128,128,5,recov,0.1505697833844268,1.8933286252852206,73.33333333333334,1.89241122698872
129,129,3,recov,0.15063093337615946,1.8929225838041082,73.33333333333334,1.89241122698872
130,130,4,recov,0.1506309254580567,1.892922636370356,73.33333333333334,1.89241122698872
131,131,5,recov,0.15063091833176495,1.8929226836799764,73.33333333333334,1.89241122698872
132,132,3,recov,0.15067549666678465,1.8926267833398183,73.33333333333334,1.89241122698872
133,133,4,recov,0.1506754908927808,1.8926268216606075,73.33333333333334,1.89241122698872
134,134,5,recov,0.15067548569617767,1.892626856149317,73.33333333333334,1.89241122698872
135,135,3,recov,0.15070798329764884,1.8924111999840627,73.33333333333334,1.89241122698872
136,136,4,recov,0.15070797908749287,1.8924112279199155,73.33333333333334,1.89241122698872
137,137,5,recov,0.1507079752983527,1.8924112530621822,73.33333333333334,1.89241122698872
138,138,0,fam_r,0.025273766459935485,3.6779883200169197,73.33333333333334,1.89241122698872
139,139,1,fam_r,0.02527376594522929,3.677988340382155,73.33333333333334,1.89241122698872
140,140,2,fam_r,0.025273765481993733,3.677988358710866,73.33333333333334,1.89241122698872
141,141,0,fam_r,0.059290127017935505,2.8253124789488204,73.33333333333334,1.89241122698872
142,142,1,fam_r,0.05929012613769912,2.825312493795076,73.33333333333334,1.89241122698872
143,143,2,fam_r,0.0592901253454864,2.8253125071567062,73.33333333333334,1.89241122698872
144,144,0,fam_r,0.08408805149842162,2.475890797026422,73.33333333333334,1.89241122698872
145,145,1,fam_r,0.08408805058834337,2.475890807849342,73.33333333333334,1.89241122698872
146,146,2,fam_r,0.08408804976927296,2.4758908175899697,73.33333333333334,1.89241122698872
147,147,0,fam_r,0.1021657371871495,2.2811589099941627,73.33333333333334,1.89241122698872
148,148,1,fam_r,0.1021657363810712,2.281158917884071,73.33333333333334,1.89241122698872
149,149,2,fam_r,0.10216573565560072,2.2811589249849886,73.33333333333334,1.89241122698872
150,150,0,fam_r,0.11534436938592041,2.1598331088531286,73.33333333333334,1.89241122698872
151,151,1,fam_r,0.11534436872248922,2.1598331146048717,73.33333333333334,1.89241122698872
152,152,2,fam_r,0.11534436812540115,2.1598331197814407,73.33333333333334,1.89241122698872
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.8918317180162354
1,1,1,fam,0.04054054054054054,3.20545280453606,146.66666666666669,1.8918317180162354
2,2,2,fam,0.03821656050955414,3.264486336120253,146.66666666666669,1.8918317180162354
3,3,0,fam,0.08540278619018779,2.4603765535419595,146.66666666666669,1.8918317180162354
4,4,1,fam,0.08179128719763329,2.5035845545227646,146.66666666666669,1.8918317180162354
5,5,2,fam,0.07879251862241621,2.5409372279654137,146.66666666666669,1.8918317180162354
6,6,0,fam,0.10821888833410241,2.223599359098053,146.66666666666669,1.8918317180162354
7,7,1,fam,0.10519465420233054,2.2519427955368823,146.66666666666669,1.8918317180162354
8,8,2,fam,0.1026138165134427,2.276782691438123,146.66666666666669,1.8918317180162354
9,9,0,fam,0.12200051222949669,2.103730035655263,146.66666666666669,1.8918317180162354
10,10,1,fam,0.11967367737285642,2.1229865955895253,146.66666666666669,1.8918317180162354
11,11,2,fam,0.11765413206551752,2.1400060427466605,146.66666666666669,1.8918317180162354
12,12,0,fam,0.13085461746468469,2.033668362400208,146.66666666666669,1.8918317180162354
13,13,1,fam,0.12911612016014704,2.047043123237957,146.66666666666669,1.8918317180162354
14,14,2,fam,0.12759050208543146,2.0589293459090263,146.66666666666669,1.8918317180162354
15,15,0,fam,0.13677032344311577,1.9894522312226006,146.66666666666669,1.8918317180162354
16,16,1,fam,0.13548724044158353,1.9988778095791015,146.66666666666669,1.8918317180162354
17,17,2,fam,0.13435287664756485,2.0072855325565246,146.66666666666669,1.8918317180162354
18,18,0,fam,0.14082694258437875,1.9602234999817212,146.66666666666669,1.8918317180162354
19,19,1,fam,0.13988537596807044,1.9669319348112215,146.66666666666669,1.8918317180162354
20,20,2,fam,0.13904866658500506,1.9729312878123275,146.66666666666669,1.8918317180162354
21,21,0,fam,0.14365856961779086,1.9403158391037547,146.66666666666669,1.8918317180162354
22,22,1,fam,0.14296960106085613,1.9451232513145724,146.66666666666669,1.8918317180162354
23,23,2,fam,0.14235515527078552,1.9494302504534715,146.66666666666669,1.8918317180162354
24,24,0,fam,0.1456597123948202,1.9264821146909519,146.66666666666669,1.8918317180162354
25,25,1,fam,0.14515634588378323,1.9299438699784779,146.66666666666669,1.8918317180162354
26,26,2,fam,0.14470628137859792,1.9330492366213707,146.66666666666669,1.8918317180162354
27,27,0,fam,0.1470863326865669,1.9167355674073707,146.66666666666669,1.8918317180162354
28,28,1,fam,0.1467188815845948,1.919236893290694,146.66666666666669,1.8918317180162354
29,29,2,fam,0.1463897417939604,1.9214827496233082,146.66666666666669,1.8918317180162354
30,30,0,fam,0.14810971055078348,1.9098019923306055,146.66666666666669,1.8918317180162354
31,31,1,fam,0.14784160850932485,1.9116137910794653,146.66666666666669,1.8918317180162354
32,32,2,fam,0.14760114519748846,1.9132416080552919,146.66666666666669,1.8918317180162354
33,33,0,fam,0.1488470998551825,1.9048356753837754,146.66666666666669,1.8918317180162354
34,34,1,fam,0.14865154377944198,1.9061503442610326,146.66666666666669,1.8918317180162354
35,35,2,fam,0.1484759821299925,1.9073320703185077,146.66666666666669,1.8918317180162354
36,36,0,fam,0.1493801275002077,1.9012610305242748,146.66666666666669,1.8918317180162354
37,37,1,fam,0.14923751359416138,1.9022161912198472,146.66666666666669,1.8918317180162354
38,38,2,fam,0.14910939370245974,1.9030750564967704,146.66666666666669,1.8918317180162354
39,39,0,fam,0.1497663241180533,1.8986790387920611,146.66666666666669,1.8918317180162354
40,40,1,fam,0.14966233194388256,1.8993736428404482,146.66666666666669,1.8918317180162354
41,41,2,fam,0.14956886238621367,1.8999983742353028,146.66666666666669,1.8918317180162354
42,42,0,fam,0.1500466064520183,1.8968093234660155,146.66666666666669,1.8918317180162354
43,43,1,fam,0.14997078269219144,1.897314785910426,146.66666666666669,1.8918317180162354
44,44,2,fam,0.14990260679956882,1.8977694837674968,146.66666666666669,1.8918317180162354
45,45,0,fam,0.15025026919638396,1.8954529139119596,146.66666666666669,1.8918317180162354
46,46,1,fam,0.15019498678455503,1.8958209171428464,146.66666666666669,1.8918317180162354
47,47,2,fam,0.1501452673844162,1.8961520043008473,146.66666666666669,1.8918317180162354
48,48,0,fam,0.15039838844424033,1.8944675826551858,146.66666666666669,1.8918317180162354
49,49,1,fam,0.15035808400572345,1.8947356030800155,146.66666666666669,1.8918317180162354
50,50,2,fam,0.15032182847625525,1.8949767600588414,146.66666666666669,1.8918317180162354
51,51,0,fam,0.1505061814728826,1.8937511227271564,146.66666666666669,1.8918317180162354
52,52,1,fam,0.15047679768434344,1.8939463748886893,146.66666666666669,1.8918317180162354
53,53,2,fam,0.15045036208267157,1.894122069244495,146.66666666666669,1.8918317180162354
54,54,0,fam,0.15058466401652068,1.8932298013612545,146.66666666666669,1.8918317180162354
55,55,1,fam,0.1505632422651241,1.8933720686723392,146.66666666666669,1.8918317180162354
56,56,2,fam,0.150543967899251,1.8935000919494231,146.66666666666669,1.8918317180162354
57,57,0,fam,0.1506418254903195,1.8928502764756543,146.66666666666669,1.8918317180162354
58,58,1,fam,0.15062620852413783,1.8929539513726392,146.66666666666669,1.8918317180162354
59,59,2,fam,0.1506121560228119,1.893047249590861,146.66666666666669,1.8918317180162354
60,60,0,fam,0.15068346844328973,1.8925738778189618,146.66666666666669,1.8918317180162354
61,61,1,fam,0.15067208340647986,1.892649436651347,146.66666666666669,1.8918317180162354
62,62,2,fam,0.15066183834420593,1.8927174347195257,146.66666666666669,1.8918317180162354
63,63,0,fam,0.15071381141529083,1.8923725291397844,146.66666666666669,1.8918317180162354
64,64,1,fam,0.15070551158165807,1.8924276008156964,146.66666666666669,1.8918317180162354
65,65,2,fam,0.15069804251294497,1.89247716273103,146.66666666666669,1.8918317180162354
66,66,3,recov,0.025220203957831863,3.680109861331678,146.66666666666669,1.8918317180162354
67,67,4,recov,0.025219191599810765,3.680150002892061,146.66666666666669,1.8918317180162354
68,68,5,recov,0.02521828054707822,3.680186128918758,146.66666666666669,1.8918317180162354
69,69,3,recov,0.05926103254135755,2.825803313070903,146.66666666666669,1.8918317180162354
70,70,4,recov,0.05925929857862339,2.825832573244544,146.66666666666669,1.8918317180162354
71,71,5,recov,0.05925773809891774,2.825858906668826,146.66666666666669,1.8918317180162354
72,72,3,recov,0.08407212984285728,2.4760801599955258,146.66666666666669,1.8918317180162354
73,73,4,recov,0.08407033668249068,2.4761014890553845,146.66666666666669,1.8918317180162354
74,74,5,recov,0.08406872290356018,2.4761206848203012,146.66666666666669,1.8918317180162354
75,75,3,recov,0.1021569402905773,2.2812450178769117,146.66666666666669,1.8918317180162354
76,76,4,recov,0.10215535196366395,2.2812605659077803,146.66666666666669,1.8918317180162354
77,77,5,recov,0.10215392251167006,2.2812745589288763,146.66666666666669,1.8918317180162354
78,78,3,recov,0.11533944964308644,2.159875762411193,146.66666666666669,1.8918317180162354
79,79,4,recov,0.11533814238615767,2.1598870964720116,146.66666666666669,1.8918317180162354
80,80,5,recov,0.11533696588025764,2.1598972970169155,146.66666666666669,1.8918317180162354
81,81,3,recov,0.12494879889821381,2.079851234406731,146.66666666666669,1.8918317180162354
82,82,4,recov,0.12494776653936107,2.079859496695978,146.66666666666669,1.8918317180162354
83,83,5,recov,0.12494683743097915,2.0798669326979335,146.66666666666669,1.8918317180162354
84,84,3,recov,0.13195364249853136,2.025304611271482,146.66666666666669,1.8918317180162354
85,85,4,recov,0.1319528477334818,2.0253106343522247,146.66666666666669,1.8918317180162354
86,86,5,recov,0.13195213245312276,2.025316055093876,146.66666666666669,1.8918317180162354
87,87,3,recov,0.1370599757972914,1.9873366694092451,146.66666666666669,1.8918317180162354
88,88,4,recov,0.137059374001458,1.9873410601670216,146.66666666666669,1.8918317180162354
89,89,5,recov,0.13705883238972633,1.987345011832537,146.66666666666669,1.8918317180162354
90,90,3,recov,0.14078238771902735,1.9605399303050712,146.66666666666669,1.8918317180162354
91,91,4,recov,0.14078193709978823,1.9605431311313082,146.66666666666669,1.8918317180162354
92,92,5,recov,0.14078153154493944,1.9605460118661615,146.66666666666669,1.8918317180162354
93,93,3,recov,0.14349597018252933,1.9414483265284899,146.66666666666669,1.8918317180162354
94,94,4,recov,0.14349563535184848,1.9414506599115882,146.66666666666669,1.8918317180162354
95,95,5,recov,0.1434953340055717,1.9414527599517215,146.66666666666669,1.8918317180162354
