,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,6.616819956328988e-05,9.62331057957012,73.33333333333334,8.930229733341552
3,3,0,fam,0.00013232764324467392,8.930229565020719,73.33333333333334,8.930229733341552
4,4,1,fam,0.00013232755569170604,8.930230226658717,73.33333333333334,8.930229733341552
5,5,2,fam,0.00013232755481617692,8.930230233275093,73.33333333333334,8.930229733341552
6,6,0,fam,0.00013232762097119903,8.930229733341383,73.33333333333334,8.930229733341552
7,7,1,fam,0.00013232762097111148,8.930229733342044,73.33333333333334,8.930229733341552
8,8,2,fam,0.00013232762097111061,8.93022973334205,73.33333333333334,8.930229733341552
9,9,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
10,10,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
11,11,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
12,12,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
13,13,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
14,14,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
15,15,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
16,16,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
17,17,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
18,18,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
19,19,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
20,20,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
21,21,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
22,22,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
23,23,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
24,24,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
25,25,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
26,26,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
27,27,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
28,28,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
29,29,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
30,30,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
31,31,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
32,32,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
33,33,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
34,34,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
35,35,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
36,36,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
37,37,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
38,38,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
39,39,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
40,40,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
41,41,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
42,42,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
43,43,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
44,44,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
45,45,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
46,46,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
47,47,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
48,48,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
49,49,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
50,50,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
51,51,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
52,52,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
53,53,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
54,54,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
55,55,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
56,56,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
57,57,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
58,58,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
59,59,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
60,60,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
61,61,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
62,62,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
63,63,0,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
64,64,1,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
65,65,2,fam,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
66,66,3,recov,6.616377740366654e-05,9.623377413901872,73.33333333333334,8.930229733341552
67,67,4,recov,6.616377740366654e-05,9.623377413901872,73.33333333333334,8.930229733341552
68,68,5,recov,6.616377740366654e-05,9.623377413901872,73.33333333333334,8.930229733341552
69,69,3,recov,0.0001323275548073332,8.930230233341927,73.33333333333334,8.930229733341552
70,70,4,recov,0.0001323275548073332,8.930230233341927,73.33333333333334,8.930229733341552
71,71,5,recov,0.0001323275548073332,8.930230233341927,73.33333333333334,8.930229733341552
72,72,3,recov,0.0001323276209711106,8.93022973334205,73.33333333333334,8.930229733341552
73,73,4,recov,0.0001323276209711106,8.93022973334205,73.33333333333334,8.930229733341552
74,74,5,recov,0.0001323276209711106,8.93022973334205,73.33333333333334,8.930229733341552
75,75,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
76,76,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
77,77,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
78,78,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
79,79,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
80,80,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
81,81,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
82,82,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
83,83,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
84,84,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
85,85,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
86,86,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
87,87,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
88,88,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
89,89,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
90,90,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
91,91,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
92,92,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
93,93,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
94,94,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
95,95,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
96,96,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
97,97,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
98,98,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
99,99,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
100,100,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
101,101,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
102,102,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
103,103,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
104,104,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
105,105,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
106,106,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
107,107,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
108,108,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
109,109,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
110,110,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
111,111,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
112,112,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
113,113,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
114,114,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
115,115,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
116,116,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
117,117,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
118,118,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
119,119,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
120,120,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
121,121,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
122,122,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
123,123,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
124,124,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
125,125,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
126,126,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
127,127,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
128,128,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
129,129,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
130,130,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
131,131,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
132,132,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
133,133,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
134,134,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
135,135,3,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
136,136,4,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
137,137,5,recov,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
138,138,0,fam_r,6.616377740366654e-05,9.623377413901872,73.33333333333334,8.930229733341552
139,139,1,fam_r,6.616377740366654e-05,9.623377413901872,73.33333333333334,8.930229733341552
140,140,2,fam_r,6.616377740366654e-05,9.623377413901872,73.33333333333334,8.930229733341552
141,141,0,fam_r,0.0001323275548073332,8.930230233341927,73.33333333333334,8.930229733341552
142,142,1,fam_r,0.0001323275548073332,8.930230233341927,73.33333333333334,8.930229733341552
143,143,2,fam_r,0.0001323275548073332,8.930230233341927,73.33333333333334,8.930229733341552
144,144,0,fam_r,0.0001323276209711106,8.93022973334205,73.33333333333334,8.930229733341552
145,145,1,fam_r,0.0001323276209711106,8.93022973334205,73.33333333333334,8.930229733341552
146,146,2,fam_r,0.0001323276209711106,8.93022973334205,73.33333333333334,8.930229733341552
147,147,0,fam_r,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
148,148,1,fam_r,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
149,149,2,fam_r,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
150,150,0,fam_r,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
151,151,1,fam_r,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
152,152,2,fam_r,0.00013232762097117678,8.930229733341552,73.33333333333334,8.930229733341552
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,8.930229733341552
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,8.930229733341552
2,2,2,fam,6.616819956328988e-05,9.62331057957012,146.66666666666669,8.930229733341552
3,3,0,fam,0.00013232764324467392,8.930229565020719,146.66666666666669,8.930229733341552
4,4,1,fam,0.00013232755569170604,8.930230226658717,146.66666666666669,8.930229733341552
5,5,2,fam,0.00013232755481617692,8.930230233275093,146.66666666666669,8.930229733341552
6,6,0,fam,0.00013232762097119903,8.930229733341383,146.66666666666669,8.930229733341552
7,7,1,fam,0.00013232762097111148,8.930229733342044,146.66666666666669,8.930229733341552
8,8,2,fam,0.00013232762097111061,8.93022973334205,146.66666666666669,8.930229733341552
9,9,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
10,10,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
11,11,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
12,12,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
13,13,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
14,14,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
15,15,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
16,16,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
17,17,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
18,18,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
19,19,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
20,20,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
21,21,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
22,22,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
23,23,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
24,24,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
25,25,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
26,26,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
27,27,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
28,28,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
29,29,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
30,30,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
31,31,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
32,32,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
33,33,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
34,34,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
35,35,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
36,36,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
37,37,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
38,38,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
39,39,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
40,40,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
41,41,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
42,42,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
43,43,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
44,44,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
45,45,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
46,46,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
47,47,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
48,48,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
49,49,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
50,50,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
51,51,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
52,52,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
53,53,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
54,54,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
55,55,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
56,56,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
57,57,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
58,58,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
59,59,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
60,60,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
61,61,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
62,62,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
63,63,0,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
64,64,1,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
65,65,2,fam,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
66,66,3,recov,6.616377740366654e-05,9.623377413901872,146.66666666666669,8.930229733341552
67,67,4,recov,6.616377740366654e-05,9.623377413901872,146.66666666666669,8.930229733341552
68,68,5,recov,6.616377740366654e-05,9.623377413901872,146.66666666666669,8.930229733341552
69,69,3,recov,0.0001323275548073332,8.930230233341927,146.66666666666669,8.930229733341552
70,70,4,recov,0.0001323275548073332,8.930230233341927,146.66666666666669,8.930229733341552
71,71,5,recov,0.0001323275548073332,8.930230233341927,146.66666666666669,8.930229733341552
72,72,3,recov,0.0001323276209711106,8.93022973334205,146.66666666666669,8.930229733341552
73,73,4,recov,0.0001323276209711106,8.93022973334205,146.66666666666669,8.930229733341552
74,74,5,recov,0.0001323276209711106,8.93022973334205,146.66666666666669,8.930229733341552
75,75,3,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
76,76,4,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
77,77,5,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
78,78,3,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
79,79,4,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
80,80,5,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
81,81,3,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
82,82,4,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
83,83,5,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
84,84,3,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
85,85,4,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
86,86,5,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
87,87,3,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
88,88,4,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
89,89,5,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
90,90,3,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
91,91,4,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
92,92,5,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
93,93,3,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
94,94,4,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
95,95,5,recov,0.00013232762097117678,8.930229733341552,146.66666666666669,8.930229733341552
