,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.0052001837391615685,5.259061319564855,0.0,4.81413248991723
42,42,0,fam,0.005574967605397592,5.189468772343852,0.0,4.81413248991723
43,43,1,fam,0.005572870165118069,5.189845067791893,0.0,4.81413248991723
44,44,2,fam,0.005570776397537732,5.190220845611694,0.0,4.81413248991723
45,45,0,fam,0.0059438769901057,5.125393666581341,0.0,4.81413248991723
46,46,1,fam,0.005941649967570516,5.125768411860903,0.0,4.81413248991723
47,47,2,fam,0.0059394268377516565,5.126142642224233,0.0,4.81413248991723
48,48,0,fam,0.0063108541151859964,5.065484252605698,0.0,4.81413248991723
49,49,1,fam,0.006308499323493326,5.06585745583381,0.0,4.81413248991723
50,50,2,fam,0.006306148640607231,5.066230146838743,0.0,4.81413248991723
51,51,0,fam,0.006675912481946646,5.009249382623383,0.0,4.81413248991723
52,52,1,fam,0.006673431711689777,5.009621051860379,0.0,4.81413248991723
53,53,2,fam,0.006670955262464696,5.009992211548465,0.0,4.81413248991723
54,54,0,fam,0.007039065468075624,4.956279863635703,0.0,4.81413248991723
55,55,1,fam,0.007036460487643741,4.9566500068857415,0.0,4.81413248991723
56,56,2,fam,0.007033860036664646,4.957019643242527,0.0,4.81413248991723
57,57,0,fam,0.0074003263290542244,4.906231181223483,0.0,4.81413248991723
58,58,1,fam,0.007397598884928678,4.906599806435057,0.0,4.81413248991723
59,59,2,fam,0.00739487617493253,4.9069679273905935,0.0,4.81413248991723
60,60,0,fam,0.007759708199551213,4.858810548644643,0.0,4.81413248991723
61,61,1,fam,0.007756860016597352,4.8591776637110895,0.0,4.81413248991723
62,62,2,fam,0.007754016768763929,4.859544277140442,0.0,4.81413248991723
63,63,0,fam,0.00811722409479791,4.813767043502648,0.0,4.81413248991723
64,64,1,fam,0.008114256876552536,4.81413265626265,0.0,4.81413248991723
65,65,2,fam,0.008111294790790933,4.814497769986391,0.0,4.81413248991723
66,66,0,fam_r,0.008472886911944526,4.770883988727944,0.0,4.81413248991723
67,67,1,fam_r,0.008469802340899071,4.7712481069660235,0.0,4.81413248991723
68,68,2,fam_r,0.008466723096129909,4.771611728750733,0.0,4.81413248991723
69,69,0,fam_r,0.008826709431398056,4.7299729916462665,0.0,4.81413248991723
70,70,1,fam_r,0.008823509169277523,4.730335623093277,0.0,4.81413248991723
71,71,2,fam_r,0.008820314423710967,4.730697760652024,0.0,4.81413248991723
72,72,0,fam_r,0.009178704318141991,4.690869226125779,0.0,4.81413248991723
73,73,1,fam_r,0.009175390006179764,4.691230378459387,0.0,4.81413248991723
74,74,2,fam_r,0.009172081397589394,4.691591039452222,0.0,4.81413248991723
75,75,0,fam_r,0.009528884123038171,4.65342765914357,0.0,4.81413248991723
76,76,1,fam_r,0.009525457382246727,4.65378733998874,0.0,4.81413248991723
77,77,2,fam_r,0.009522036528239368,4.654146532023158,0.0,4.81413248991723
78,78,0,fam_r,0.009877261284111042,4.617520003613287,0.0,4.81413248991723
79,79,1,fam_r,0.009873723715548666,4.617878220542748,0.0,4.81413248991723
80,80,2,fam_r,0.009870192213830202,4.618235951174174,0.0,4.81413248991723
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.75321649533277
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,4.75321649533277
2,2,2,fam,0.00019932238362462972,8.520587025839566,73.33333333333334,4.75321649533277
3,3,0,fam,0.0005969327715486677,7.4237060613839505,73.33333333333334,4.75321649533277
4,4,1,fam,0.0005966957091368526,7.424103274451112,73.33333333333334,4.75321649533277
5,5,2,fam,0.0005964590717217233,7.424499932826082,73.33333333333334,4.75321649533277
6,6,0,fam,0.0009922490960841137,6.915536377277464,73.33333333333334,4.75321649533277
7,7,1,fam,0.0009918566876129496,6.915931929248035,73.33333333333334,4.75321649533277
8,8,2,fam,0.0009914649813369595,6.916326929501614,73.33333333333334,4.75321649533277
9,9,0,fam,0.0013854457141393773,6.581733375851171,73.33333333333334,4.75321649533277
10,10,1,fam,0.0013849000948466838,6.5821272756293,73.33333333333334,4.75321649533277
11,11,2,fam,0.0013843554501141006,6.5825206266442295,73.33333333333334,4.75321649533277
12,12,0,fam,0.0017765378721237603,6.333088824338216,73.33333333333334,4.75321649533277
13,13,1,fam,0.0017758411503834436,6.333481080764029,73.33333333333334,4.75321649533277
14,14,2,fam,0.0017751456708116936,6.333872791359231,73.33333333333334,4.75321649533277
15,15,0,fam,0.0021655406725372057,6.135085215432311,73.33333333333334,4.75321649533277
16,16,1,fam,0.0021646949302264644,6.135475837282519,73.33333333333334,4.75321649533277
17,17,2,fam,0.002163850693012032,6.1358659162136995,73.33333333333334,4.75321649533277
18,18,0,fam,0.00255246907566641,5.9706941233107305,73.33333333333334,4.75321649533277
19,19,1,fam,0.0025514763685272807,5.971083119299227,73.33333333333334,4.75321649533277
20,20,2,fam,0.0025504854248059746,5.971471575259466,73.33333333333334,4.75321649533277
21,21,0,fam,0.002937337901256994,5.830251583585283,73.33333333333334,4.75321649533277
22,22,1,fam,0.0029362002592523365,5.830638962363728,73.33333333333334,4.75321649533277
23,23,2,fam,0.002935064634454012,5.831025803984076,73.33333333333334,4.75321649533277
24,24,0,fam,0.0033201618301621186,5.707741753216957,73.33333333333334,4.75321649533277
25,25,1,fam,0.0033188812578261316,5.708127523375365,73.33333333333334,4.75321649533277
26,26,2,fam,0.0033176029520239772,5.708512759225416,73.33333333333334,4.75321649533277
27,27,0,fam,0.0037009554059679326,5.599164274835273,73.33333333333334,4.75321649533277
28,28,1,fam,0.003699533882751303,5.59954844490259,73.33333333333334,4.75321649533277
29,29,2,fam,0.0036981148710057746,5.599932083491057,73.33333333333334,4.75321649533277
30,30,0,fam,0.00407973303659624,5.501723724913651,73.33333333333334,4.75321649533277
31,31,1,fam,0.004078172517206015,5.502106303358318,73.33333333333334,4.75321649533277
32,32,2,fam,0.0040766147499035135,5.502488353133604,73.33333333333334,4.75321649533277
33,33,0,fam,0.004456508995884745,5.413389555796921,73.33333333333334,4.75321649533277
34,34,1,fam,0.004454811410619007,5.4137705510274445,73.33333333333334,4.75321649533277
35,35,2,fam,0.0044531168138054016,5.414151020378196,73.33333333333334,4.75321649533277
36,36,0,fam,0.0048312974251452446,5.332640229346529,73.33333333333334,4.75321649533277
37,37,1,fam,0.004829464680222709,5.333019649712031,73.33333333333334,4.75321649533277
38,38,2,fam,0.004827635155931768,5.333398546967701,73.33333333333334,4.75321649533277
39,39,0,fam,0.005204112334700139,5.258306132342694,73.33333333333334,4.75321649533277
40,40,1,fam,0.005202146312584722,5.258683986133464,73.33333333333334,4.75321649533277
41,41,2,fam,0.0052001837391615685,5.259061319564855,73.33333333333334,4.75321649533277
42,42,0,fam,0.005574967605397592,5.189468772343852,73.33333333333334,4.75321649533277
43,43,1,fam,0.005572870165118069,5.189845067791893,73.33333333333334,4.75321649533277
44,44,2,fam,0.005570776397537732,5.190220845611694,73.33333333333334,4.75321649533277
45,45,0,fam,0.0059438769901057,5.125393666581341,73.33333333333334,4.75321649533277
46,46,1,fam,0.005941649967570516,5.125768411860903,73.33333333333334,4.75321649533277
47,47,2,fam,0.0059394268377516565,5.126142642224233,73.33333333333334,4.75321649533277
48,48,0,fam,0.0063108541151859964,5.065484252605698,73.33333333333334,4.75321649533277
49,49,1,fam,0.006308499323493326,5.06585745583381,73.33333333333334,4.75321649533277
50,50,2,fam,0.006306148640607231,5.066230146838743,73.33333333333334,4.75321649533277
51,51,0,fam,0.006675912481946646,5.009249382623383,73.33333333333334,4.75321649533277
52,52,1,fam,0.006673431711689777,5.009621051860379,73.33333333333334,4.75321649533277
53,53,2,fam,0.006670955262464696,5.009992211548465,73.33333333333334,4.75321649533277
54,54,0,fam,0.007039065468075624,4.956279863635703,73.33333333333334,4.75321649533277
55,55,1,fam,0.007036460487643741,4.9566500068857415,73.33333333333334,4.75321649533277
56,56,2,fam,0.007033860036664646,4.957019643242527,73.33333333333334,4.75321649533277
57,57,0,fam,0.0074003263290542244,4.906231181223483,73.33333333333334,4.75321649533277
58,58,1,fam,0.007397598884928678,4.906599806435057,73.33333333333334,4.75321649533277
59,59,2,fam,0.00739487617493253,4.9069679273905935,73.33333333333334,4.75321649533277
60,60,0,fam,0.007759708199551213,4.858810548644643,73.33333333333334,4.75321649533277
61,61,1,fam,0.007756860016597352,4.8591776637110895,73.33333333333334,4.75321649533277
62,62,2,fam,0.007754016768763929,4.859544277140442,73.33333333333334,4.75321649533277
63,63,0,fam,0.00811722409479791,4.813767043502648,73.33333333333334,4.75321649533277
64,64,1,fam,0.008114256876552536,4.81413265626265,73.33333333333334,4.75321649533277
65,65,2,fam,0.008111294790790933,4.814497769986391,73.33333333333334,4.75321649533277
66,66,3,recov,0.0001945222497036486,8.544964007085078,73.33333333333334,4.75321649533277
67,67,4,recov,0.00019445143349833765,8.545328125323158,73.33333333333334,4.75321649533277
68,68,5,recov,0.00019438073957475402,8.545691747107865,73.33333333333334,4.75321649533277
69,69,3,recov,0.0005821536509049402,7.448776140084716,73.33333333333334,4.75321649533277
70,70,4,recov,0.0005819425819565624,7.449138771531725,73.33333333333334,4.75321649533277
71,71,5,recov,0.0005817318768450213,7.449500909090474,73.33333333333334,4.75321649533277
72,72,3,recov,0.0009677827832026138,6.940502893386548,73.33333333333334,4.75321649533277
73,73,4,recov,0.0009674333292988786,6.940864045720157,73.33333333333334,4.75321649533277
74,74,5,recov,0.0009670844767463688,6.94122470671299,73.33333333333334,4.75321649533277
75,75,3,recov,0.0013514233967337986,6.606596874036323,73.33333333333334,4.75321649533277
76,76,4,recov,0.0013509374030308316,6.606956554881493,73.33333333333334,4.75321649533277
77,77,5,recov,0.0013504522442144725,6.607315746915911,73.33333333333334,4.75321649533277
78,78,3,recov,0.0017330891180162488,6.357849845441444,73.33333333333334,4.75321649533277
79,79,4,recov,0.0017324684073350854,6.358208062370905,73.33333333333334,4.75321649533277
80,80,5,recov,0.0017318487611576198,6.358565793002332,73.33333333333334,4.75321649533277
81,81,3,recov,0.0021127934513363437,6.159744296505114,73.33333333333334,4.75321649533277
82,82,4,recov,0.002112039824455053,6.1601010570398325,73.33333333333334,4.75321649533277
83,83,5,recov,0.0021112874878359885,6.160457333772083,73.33333333333334,4.75321649533277
84,84,3,recov,0.0024905497801184094,5.995251797648923,73.33333333333334,4.75321649533277
85,85,4,recov,0.0024896650160599228,5.9956071092585645,73.33333333333334,4.75321649533277
86,86,5,recov,0.002488781764222394,5.995961939544305,73.33333333333334,4.75321649533277
87,87,3,recov,0.002866371368275669,5.854708380763416,73.33333333333334,4.75321649533277
88,88,4,recov,0.0028653572245913796,5.855062250866803,73.33333333333334,4.75321649533277
89,89,5,recov,0.002864344811344802,5.85541564210801,73.33333333333334,4.75321649533277
90,90,3,recov,0.003240271361543088,5.732098199122351,73.33333333333334,4.75321649533277
91,91,4,recov,0.0032391295745923,5.7324506350879165,73.33333333333334,4.75321649533277
92,92,5,recov,0.003237989732610887,5.732802594636326,73.33333333333334,4.75321649533277
93,93,3,recov,0.003612262788792415,5.623420891701661,73.33333333333334,4.75321649533277
94,94,4,recov,0.0036109950740177026,5.6237719008478955,73.33333333333334,4.75321649533277
95,95,5,recov,0.0036097295151149085,5.624122436005449,73.33333333333334,4.75321649533277
96,96,3,recov,0.003982358563329693,5.525881031354432,73.33333333333334,4.75321649533277
97,97,4,recov,0.003980966615528241,5.526230620950328,73.33333333333334,4.75321649533277
98,98,5,recov,0.003979577030927205,5.526579738969614,73.33333333333334,4.75321649533277
99,99,3,recov,0.004350571484175492,5.437448066838045,73.33333333333334,4.75321649533277
100,100,4,recov,0.004349056977766487,5.43779624410353,73.33333333333334,4.75321649533277
101,101,5,recov,0.004347545038366538,5.438143952188223,73.33333333333334,4.75321649533277
102,102,3,recov,0.004716914237328169,5.3566004564590015,73.33333333333334,4.75321649533277
103,103,4,recov,0.0047152788266162935,5.356947228565377,73.33333333333334,4.75321649533277
104,104,5,recov,0.004713646183255579,5.3572935338706635,73.33333333333334,4.75321649533277
105,105,3,recov,0.005081399397010373,5.282168583474715,73.33333333333334,4.75321649533277
106,106,4,recov,0.005079644716445486,5.282513957545084,73.33333333333334,4.75321649533277
107,107,5,recov,0.005077893000159803,5.282858867178091,73.33333333333334,4.75321649533277
108,108,3,recov,0.005444039426899095,5.213233951952593,73.33333333333334,4.75321649533277
109,109,4,recov,0.0054421670913321445,5.213577935062279,73.33333333333334,4.75321649533277
110,110,5,recov,0.005440297913610012,5.213921456082501,73.33333333333334,4.75321649533277
111,111,3,recov,0.005804846681339489,5.1490620756643635,73.33333333333334,4.75321649533277
112,112,4,recov,0.005802858286274727,5.1494046748413345,73.33333333333334,4.75321649533277
113,113,5,recov,0.00580087323930877,5.149746814261045,73.33333333333334,4.75321649533277
114,114,3,recov,0.006163833406542714,5.089056388732018,73.33333333333334,4.75321649533277
115,115,4,recov,0.006161730528386267,5.089397610957298,73.33333333333334,4.75321649533277
116,116,5,recov,0.006159631185320996,5.089738375741964,73.33333333333334,4.75321649533277
117,117,3,recov,0.006521011741768069,5.032725739964187,73.33333333333334,4.75321649533277
118,118,4,recov,0.006518795938072935,5.033065592172266,73.33333333333334,4.75321649533277
119,119,5,recov,0.006516583853248935,5.0334049892409585,73.33333333333334,4.75321649533277
120,120,3,recov,0.006876393720489618,4.979660932994721,73.33333333333334,4.75321649533277
121,121,4,recov,0.006874066530197138,4.979999422073962,73.33333333333334,4.75321649533277
122,122,5,recov,0.006871743239391759,4.980337458299757,73.33333333333334,4.75321649533277
123,123,3,recov,0.007229991271547579,4.9295174500670225,73.33333333333334,4.75321649533277
124,124,4,recov,0.007227554215225435,4.929854582860062,73.33333333333334,4.75321649533277
125,125,5,recov,0.007225121235890034,4.930191265070441,73.33333333333334,4.75321649533277
126,126,3,recov,0.007581816220284694,4.882002501131288,73.33333333333334,4.75321649533277
127,127,4,recov,0.007579270800361512,4.8823382844354315,73.33333333333334,4.75321649533277
128,128,5,recov,0.0075767296318552954,4.882673619412676,73.33333333333334,4.75321649533277
129,129,3,recov,0.007931880289667802,4.836865160512629,73.33333333333334,4.75321649533277
130,130,4,recov,0.007929227990664395,4.8371996010802425,73.33333333333334,4.75321649533277
131,131,5,recov,0.00792658011448491,4.837533595561828,73.33333333333334,4.75321649533277
132,132,3,recov,0.00828019510139485,4.793888747892178,73.33333333333334,4.75321649533277
133,133,4,recov,0.008277437390152152,4.79422185243108,73.33333333333334,4.75321649533277
134,134,5,recov,0.008274684270162513,4.794554513110058,73.33333333333334,4.75321649533277
135,135,3,recov,0.008626772176987563,4.752884867375082,73.33333333333334,4.75321649533277
136,136,4,recov,0.008623910502891326,4.753216642548922,73.33333333333334,4.75321649533277
137,137,5,recov,0.008621053585544184,4.753547976074306,73.33333333333334,4.75321649533277
138,138,0,fam_r,0.007702553487235327,4.866203383377954,73.33333333333334,4.75321649533277
139,139,1,fam_r,0.007700008580237227,4.866533835806597,73.33333333333334,4.75321649533277
140,140,2,fam_r,0.007697467896733951,4.866863848783741,73.33333333333334,4.75321649533277
141,141,0,fam_r,0.008050744705895152,4.821990681781369,73.33333333333334,4.75321649533277
142,142,1,fam_r,0.00804809534991673,4.822319818041268,73.33333333333334,4.75321649533277
143,143,2,fam_r,0.008045450383818646,4.822648517032237,73.33333333333334,4.75321649533277
144,144,0,fam_r,0.008397207060987323,4.7798561211604405,73.33333333333334,4.75321649533277
145,145,1,fam_r,0.008394454684116568,4.78018394778501,73.33333333333334,4.75321649533277
146,146,2,fam_r,0.00839170686063646,4.780511339308953,73.33333333333334,4.75321649533277
147,147,0,fam_r,0.008741951847976605,4.739621790680571,73.33333333333334,4.75321649533277
148,148,1,fam_r,0.00873909786140953,4.7399483141605545,73.33333333333334,4.75321649533277
149,149,2,fam_r,0.008736248588911075,4.740274404694073,73.33333333333334,4.75321649533277
150,150,0,fam_r,0.009084990266008647,4.701131648570058,73.33333333333334,4.75321649533277
151,151,1,fam_r,0.009082036064262099,4.70145687535389,73.33333333333334,4.75321649533277
152,152,2,fam_r,0.009079086734472015,4.701781671331396,73.33333333333334,4.75321649533277
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.089167688005975
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,4.089167688005975
2,2,2,fam,0.00019932238362462972,8.520587025839566,146.66666666666669,4.089167688005975
3,3,0,fam,0.0005969327715486677,7.4237060613839505,146.66666666666669,4.089167688005975
4,4,1,fam,0.0005966957091368526,7.424103274451112,146.66666666666669,4.089167688005975
5,5,2,fam,0.0005964590717217233,7.424499932826082,146.66666666666669,4.089167688005975
6,6,0,fam,0.0009922490960841137,6.915536377277464,146.66666666666669,4.089167688005975
7,7,1,fam,0.0009918566876129496,6.915931929248035,146.66666666666669,4.089167688005975
8,8,2,fam,0.0009914649813369595,6.916326929501614,146.66666666666669,4.089167688005975
9,9,0,fam,0.0013854457141393773,6.581733375851171,146.66666666666669,4.089167688005975
10,10,1,fam,0.0013849000948466838,6.5821272756293,146.66666666666669,4.089167688005975
11,11,2,fam,0.0013843554501141006,6.5825206266442295,146.66666666666669,4.089167688005975
12,12,0,fam,0.0017765378721237603,6.333088824338216,146.66666666666669,4.089167688005975
13,13,1,fam,0.0017758411503834436,6.333481080764029,146.66666666666669,4.089167688005975
14,14,2,fam,0.0017751456708116936,6.333872791359231,146.66666666666669,4.089167688005975
15,15,0,fam,0.0021655406725372057,6.135085215432311,146.66666666666669,4.089167688005975
16,16,1,fam,0.0021646949302264644,6.135475837282519,146.66666666666669,4.089167688005975
17,17,2,fam,0.002163850693012032,6.1358659162136995,146.66666666666669,4.089167688005975
18,18,0,fam,0.00255246907566641,5.9706941233107305,146.66666666666669,4.089167688005975
19,19,1,fam,0.0025514763685272807,5.971083119299227,146.66666666666669,4.089167688005975
20,20,2,fam,0.0025504854248059746,5.971471575259466,146.66666666666669,4.089167688005975
21,21,0,fam,0.002937337901256994,5.830251583585283,146.66666666666669,4.089167688005975
22,22,1,fam,0.0029362002592523365,5.830638962363728,146.66666666666669,4.089167688005975
23,23,2,fam,0.002935064634454012,5.831025803984076,146.66666666666669,4.089167688005975
24,24,0,fam,0.0033201618301621186,5.707741753216957,146.66666666666669,4.089167688005975
25,25,1,fam,0.0033188812578261316,5.708127523375365,146.66666666666669,4.089167688005975
26,26,2,fam,0.0033176029520239772,5.708512759225416,146.66666666666669,4.089167688005975
27,27,0,fam,0.0037009554059679326,5.599164274835273,146.66666666666669,4.089167688005975
28,28,1,fam,0.003699533882751303,5.59954844490259,146.66666666666669,4.089167688005975
29,29,2,fam,0.0036981148710057746,5.599932083491057,146.66666666666669,4.089167688005975
30,30,0,fam,0.00407973303659624,5.501723724913651,146.66666666666669,4.089167688005975
31,31,1,fam,0.004078172517206015,5.502106303358318,146.66666666666669,4.089167688005975
32,32,2,fam,0.0040766147499035135,5.502488353133604,146.66666666666669,4.089167688005975
33,33,0,fam,0.004456508995884745,5.413389555796921,146.66666666666669,4.089167688005975
34,34,1,fam,0.004454811410619007,5.4137705510274445,146.66666666666669,4.089167688005975
35,35,2,fam,0.0044531168138054016,5.414151020378196,146.66666666666669,4.089167688005975
36,36,0,fam,0.0048312974251452446,5.332640229346529,146.66666666666669,4.089167688005975
37,37,1,fam,0.004829464680222709,5.333019649712031,146.66666666666669,4.089167688005975
38,38,2,fam,0.004827635155931768,5.333398546967701,146.66666666666669,4.089167688005975
39,39,0,fam,0.005204112334700139,5.258306132342694,146.66666666666669,4.089167688005975
40,40,1,fam,0.005202146312584722,5.258683986133464,146.66666666666669,4.089167688005975
41,41,2,fam,0.0052001837391615685,5.259061319564855,146.66666666666669,4.089167688005975
42,42,0,fam,0.005574967605397592,5.189468772343852,146.66666666666669,4.089167688005975
43,43,1,fam,0.005572870165118069,5.189845067791893,146.66666666666669,4.089167688005975
44,44,2,fam,0.005570776397537732,5.190220845611694,146.66666666666669,4.089167688005975
45,45,0,fam,0.0059438769901057,5.125393666581341,146.66666666666669,4.089167688005975
46,46,1,fam,0.005941649967570516,5.125768411860903,146.66666666666669,4.089167688005975
47,47,2,fam,0.0059394268377516565,5.126142642224233,146.66666666666669,4.089167688005975
48,48,0,fam,0.0063108541151859964,5.065484252605698,146.66666666666669,4.089167688005975
49,49,1,fam,0.006308499323493326,5.06585745583381,146.66666666666669,4.089167688005975
50,50,2,fam,0.006306148640607231,5.066230146838743,146.66666666666669,4.089167688005975
51,51,0,fam,0.006675912481946646,5.009249382623383,146.66666666666669,4.089167688005975
52,52,1,fam,0.006673431711689777,5.009621051860379,146.66666666666669,4.089167688005975
53,53,2,fam,0.006670955262464696,5.009992211548465,146.66666666666669,4.089167688005975
54,54,0,fam,0.007039065468075624,4.956279863635703,146.66666666666669,4.089167688005975
55,55,1,fam,0.007036460487643741,4.9566500068857415,146.66666666666669,4.089167688005975
56,56,2,fam,0.007033860036664646,4.957019643242527,146.66666666666669,4.089167688005975
57,57,0,fam,0.0074003263290542244,4.906231181223483,146.66666666666669,4.089167688005975
58,58,1,fam,0.007397598884928678,4.906599806435057,146.66666666666669,4.089167688005975
59,59,2,fam,0.00739487617493253,4.9069679273905935,146.66666666666669,4.089167688005975
60,60,0,fam,0.007759708199551213,4.858810548644643,146.66666666666669,4.089167688005975
61,61,1,fam,0.007756860016597352,4.8591776637110895,146.66666666666669,4.089167688005975
62,62,2,fam,0.007754016768763929,4.859544277140442,146.66666666666669,4.089167688005975
63,63,0,fam,0.00811722409479791,4.813767043502648,146.66666666666669,4.089167688005975
64,64,1,fam,0.008114256876552536,4.81413265626265,146.66666666666669,4.089167688005975
65,65,2,fam,0.008111294790790933,4.814497769986391,146.66666666666669,4.089167688005975
66,66,3,recov,0.0001945222497036486,8.544964007085078,146.66666666666669,4.089167688005975
67,67,4,recov,0.00019445143349833765,8.545328125323158,146.66666666666669,4.089167688005975
68,68,5,recov,0.00019438073957475402,8.545691747107865,146.66666666666669,4.089167688005975
69,69,3,recov,0.0005821536509049402,7.448776140084716,146.66666666666669,4.089167688005975
70,70,4,recov,0.0005819425819565624,7.449138771531725,146.66666666666669,4.089167688005975
71,71,5,recov,0.0005817318768450213,7.449500909090474,146.66666666666669,4.089167688005975
72,72,3,recov,0.0009677827832026138,6.940502893386548,146.66666666666669,4.089167688005975
73,73,4,recov,0.0009674333292988786,6.940864045720157,146.66666666666669,4.089167688005975
74,74,5,recov,0.0009670844767463688,6.94122470671299,146.66666666666669,4.089167688005975
75,75,3,recov,0.0013514233967337986,6.606596874036323,146.66666666666669,4.089167688005975
76,76,4,recov,0.0013509374030308316,6.606956554881493,146.66666666666669,4.089167688005975
77,77,5,recov,0.0013504522442144725,6.607315746915911,146.66666666666669,4.089167688005975
78,78,3,recov,0.0017330891180162488,6.357849845441444,146.66666666666669,4.089167688005975
79,79,4,recov,0.0017324684073350854,6.358208062370905,146.66666666666669,4.089167688005975
80,80,5,recov,0.0017318487611576198,6.358565793002332,146.66666666666669,4.089167688005975
81,81,3,recov,0.0021127934513363437,6.159744296505114,146.66666666666669,4.089167688005975
82,82,4,recov,0.002112039824455053,6.1601010570398325,146.66666666666669,4.089167688005975
83,83,5,recov,0.0021112874878359885,6.160457333772083,146.66666666666669,4.089167688005975
84,84,3,recov,0.0024905497801184094,5.995251797648923,146.66666666666669,4.089167688005975
85,85,4,recov,0.0024896650160599228,5.9956071092585645,146.66666666666669,4.089167688005975
86,86,5,recov,0.002488781764222394,5.995961939544305,146.66666666666669,4.089167688005975
87,87,3,recov,0.002866371368275669,5.854708380763416,146.66666666666669,4.089167688005975
88,88,4,recov,0.0028653572245913796,5.855062250866803,146.66666666666669,4.089167688005975
89,89,5,recov,0.002864344811344802,5.85541564210801,146.66666666666669,4.089167688005975
90,90,3,recov,0.003240271361543088,5.732098199122351,146.66666666666669,4.089167688005975
91,91,4,recov,0.0032391295745923,5.7324506350879165,146.66666666666669,4.089167688005975
92,92,5,recov,0.003237989732610887,5.732802594636326,146.66666666666669,4.089167688005975
93,93,3,recov,0.003612262788792415,5.623420891701661,146.66666666666669,4.089167688005975
94,94,4,recov,0.0036109950740177026,5.6237719008478955,146.66666666666669,4.089167688005975
95,95,5,recov,0.0036097295151149085,5.624122436005449,146.66666666666669,4.089167688005975
96,96,3,recov,0.003982358563329693,5.525881031354432,146.66666666666669,4.089167688005975
97,97,4,recov,0.003980966615528241,5.526230620950328,146.66666666666669,4.089167688005975
98,98,5,recov,0.003979577030927205,5.526579738969614,146.66666666666669,4.089167688005975
