,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,0,fam_r,0.2986045275620242,1.2086352313596336,0.0,1.2087621977200422
67,67,1,fam_r,0.29857602323783683,1.2087306943621403,0.0,1.2087621977200422
68,68,2,fam_r,0.2985503739985417,1.2088166032733179,0.0,1.2087621977200422
69,69,0,fam_r,0.2986046021726056,1.2086349814954647,0.0,1.2087621977200422
70,70,1,fam_r,0.2985838273519401,1.208704556924749,0.0,1.2087621977200422
71,71,2,fam_r,0.2985651324847636,1.2087671706725407,0.0,1.2087621977200422
72,72,0,fam_r,0.2986046565394,1.2086347994259687,0.0,1.2087621977200422
73,73,1,fam_r,0.2985895142618488,1.208685510830382,0.0,1.2087621977200422
74,74,2,fam_r,0.2985758875250449,1.2087311488957004,0.0,1.2087621977200422
75,75,0,fam_r,0.2986046961598763,1.2086346667405843,0.0,1.2087621977200422
76,76,1,fam_r,0.2985936588031989,1.2086716305285348,0.0,1.2087621977200422
77,77,2,fam_r,0.29858372587980325,1.2087048967695255,0.0,1.2087621977200422
78,78,0,fam_r,0.2986047250363419,1.208634570035929,0.0,1.2087621977200422
79,79,1,fam_r,0.2985966795278728,1.2086615140732608,0.0,1.2087621977200422
80,80,2,fam_r,0.2985894389409278,1.208685763086161,0.0,1.2087621977200422
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.209329918228469
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,1.209329918228469
2,2,2,fam,0.000522739153162572,7.556427969440253,73.33333333333334,1.209329918228469
3,3,0,fam,0.29783327212633126,1.2112214385583466,73.33333333333334,1.209329918228469
4,4,1,fam,0.23493626882966398,1.4484409980879056,73.33333333333334,1.209329918228469
5,5,2,fam,0.19741486331880917,1.622447859382618,73.33333333333334,1.209329918228469
6,6,0,fam,0.29827884535573435,1.2097265073220334,73.33333333333334,1.209329918228469
7,7,1,fam,0.26796973096335375,1.3168812490165436,73.33333333333334,1.209329918228469
8,8,2,fam,0.2455167300392817,1.4043901872699314,73.33333333333334,1.209329918228469
9,9,0,fam,0.29842292781783364,1.209243577753605,73.33333333333334,1.209329918228469
10,10,1,fam,0.2807074302419166,1.2704423255623674,73.33333333333334,1.209329918228469
11,11,2,fam,0.26647061024955426,1.3224913219470555,73.33333333333334,1.209329918228469
12,12,0,fam,0.2984915801918028,1.2090135536099442,73.33333333333334,1.209329918228469
13,13,1,fam,0.2872077728474358,1.2475493779422788,73.33333333333334,1.209329918228469
14,14,2,fam,0.27775776233485283,1.2810059036527233,73.33333333333334,1.209329918228469
15,15,0,fam,0.29853020584152784,1.2088841591701347,73.33333333333334,1.209329918228469
16,16,1,fam,0.29099774577818455,1.2344397583073683,73.33333333333334,1.209329918228469
17,17,2,fam,0.2845363139317876,1.2568943923246894,73.33333333333334,1.209329918228469
18,18,0,fam,0.29855398626663715,1.2088045039877124,73.33333333333334,1.209329918228469
19,19,1,fam,0.29338074860957897,1.2262840302536135,73.33333333333334,1.209329918228469
20,20,2,fam,0.28887576542072213,1.2417585607304462,73.33333333333334,1.209329918228469
21,21,0,fam,0.2985694470200466,1.2087527198755805,73.33333333333334,1.209329918228469
22,22,1,fam,0.29495088941317443,1.2209464130665892,73.33333333333334,1.209329918228469
23,23,2,fam,0.2917683715640947,1.231795039569754,73.33333333333334,1.209329918228469
24,24,0,fam,0.2985798577547509,1.2087178517626245,73.33333333333334,1.209329918228469
25,25,1,fam,0.2960175778361488,1.2173364418396875,73.33333333333334,1.209329918228469
26,26,2,fam,0.29374883781292493,1.225030169913127,73.33333333333334,1.209329918228469
27,27,0,fam,0.29858703462236263,1.2086938153744597,73.33333333333334,1.209329918228469
28,28,1,fam,0.2967573830329918,1.2148403661624532,73.33333333333334,1.209329918228469
29,29,2,fam,0.29512976321048184,1.2203401440693225,73.33333333333334,1.209329918228469
30,30,0,fam,0.29859206263423654,1.2086769761652607,73.33333333333334,1.209329918228469
31,31,1,fam,0.2972778654449471,1.2130880036671998,73.33333333333334,1.209329918228469
32,32,2,fam,0.29610493992003495,1.2170413607309631,73.33333333333334,1.209329918228469
33,33,0,fam,0.29859562513804255,1.208665045230049,73.33333333333334,1.209329918228469
34,34,1,fam,0.297647739323954,1.2118445744932067,73.33333333333334,1.209329918228469
35,35,2,fam,0.2967997728984494,1.214697532856154,73.33333333333334,1.209329918228469
36,36,0,fam,0.2985981694996211,1.208656524171721,73.33333333333334,1.209329918228469
37,37,1,fam,0.29791246396683474,1.2109555807060044,73.33333333333334,1.209329918228469
38,38,2,fam,0.2972980161107489,1.2130202220217123,73.33333333333334,1.209329918228469
39,39,0,fam,0.2985999970688094,1.2086504036934924,73.33333333333334,1.209329918228469
40,40,1,fam,0.2981028989018337,1.2103165537501794,73.33333333333334,1.209329918228469
41,41,2,fam,0.2976569235459016,1.2118137189581466,73.33333333333334,1.209329918228469
42,42,0,fam,0.2986013151514517,1.2086459894947446,73.33333333333334,1.209329918228469
43,43,1,fam,0.29824039445477035,1.2098554248772475,73.33333333333334,1.209329918228469
44,44,2,fam,0.2979163109984822,1.2109426674939905,73.33333333333334,1.209329918228469
45,45,0,fam,0.29860226858414374,1.2086427965042201,73.33333333333334,1.209329918228469
46,46,1,fam,0.29833992993829916,1.2095217380948224,73.33333333333334,1.209329918228469
47,47,2,fam,0.29810421896481887,1.2103121255474774,73.33333333333334,1.209329918228469
48,48,0,fam,0.2986029597176099,1.2086404819448915,73.33333333333334,1.209329918228469
49,49,1,fam,0.2984121233257328,1.2092797837106155,73.33333333333334,1.209329918228469
50,50,2,fam,0.29824057900997286,1.2098548060638712,73.33333333333334,1.209329918228469
51,51,0,fam,0.29860346148653333,1.2086388015579914,73.33333333333334,1.209329918228469
52,52,1,fam,0.29846455804003474,1.2091040867330862,73.33333333333334,1.209329918228469
53,53,2,fam,0.298339655383052,1.209522658371815,73.33333333333334,1.209329918228469
54,54,0,fam,0.29860382618327797,1.2086375802174212,73.33333333333334,1.209329918228469
55,55,1,fam,0.2985026802039539,1.2089763672820724,73.33333333333334,1.209329918228469
56,56,2,fam,0.2984117073912659,1.2092811775372208,73.33333333333334,1.209329918228469
57,57,0,fam,0.298604091468712,1.2086366917984093,73.33333333333334,1.209329918228469
58,58,1,fam,0.2985304168514235,1.208883452341087,73.33333333333334,1.209329918228469
59,59,2,fam,0.29846414077290817,1.2091054847798794,73.33333333333334,1.209329918228469
60,60,0,fam,0.2986042845552326,1.2086360451680929,73.33333333333334,1.209329918228469
61,61,1,fam,0.29855060802567773,1.208815819395404,73.33333333333334,1.209329918228469
62,62,2,fam,0.29850231564583923,1.2089775885720688,73.33333333333334,1.209329918228469
63,63,0,fam,0.29860442515272456,1.2086355743193269,73.33333333333334,1.209329918228469
64,64,1,fam,0.29856531209259096,1.2087665691027194,73.33333333333334,1.209329918228469
65,65,2,fam,0.29853011909823185,1.2088844497380802,73.33333333333334,1.209329918228469
66,66,3,recov,9.996551239313328e-05,9.210685307528278,73.33333333333334,1.209329918228469
67,67,4,recov,9.995596984066069e-05,9.210780770530786,73.33333333333334,1.209329918228469
68,68,5,recov,9.994738310097001e-05,9.210866679441962,73.33333333333334,1.209329918228469
69,69,3,recov,0.08105106125648191,2.5126759370369234,73.33333333333334,1.209329918228469
70,70,4,recov,0.08104542229027006,2.5127455124662075,73.33333333333334,1.209329918228469
71,71,5,recov,0.08104034789150433,2.5128081262139994,73.33333333333334,1.209329918228469
72,72,3,recov,0.14003802389720388,1.9658412939834944,73.33333333333334,1.209329918228469
73,73,4,recov,0.14003092255240188,1.9658920053879079,73.33333333333334,1.209329918228469
74,74,5,recov,0.14002453195784015,1.965937643453226,73.33333333333334,1.209329918228469
75,75,3,recov,0.1830255051726572,1.6981297633239831,73.33333333333334,1.209329918228469
76,76,4,recov,0.18301873998172877,1.6981667271119336,73.33333333333334,1.209329918228469
77,77,5,recov,0.18301265173748577,1.6981999933529246,73.33333333333334,1.209329918228469
78,78,3,recov,0.2143559343211555,1.5401174011282113,73.33333333333334,1.209329918228469
79,79,4,recov,0.21435015878466734,1.540144345165543,73.33333333333334,1.209329918228469
80,80,5,recov,0.21434496106792178,1.5401685941784433,73.33333333333334,1.209329918228469
81,81,3,recov,0.23719186197960537,1.438885921133441,73.33333333333334,1.209329918228469
82,82,4,recov,0.23718720337775956,1.4389055619742208,73.33333333333334,1.209329918228469
83,83,5,recov,0.23718301079255705,1.4389232384011017,73.33333333333334,1.209329918228469
84,84,3,recov,0.2538371517679097,1.3710623523503966,73.33333333333334,1.209329918228469
85,85,4,recov,0.25383351749346156,1.3710766697993582,73.33333333333334,1.209329918228469
86,86,5,recov,0.2538302467354338,1.37108955532816,73.33333333333334,1.209329918228469
87,87,3,recov,0.26597045139807013,1.3243700613404914,73.33333333333334,1.209329918228469
88,88,4,recov,0.2659676754694917,1.3243804983760723,73.33333333333334,1.209329918228469
89,89,5,recov,0.2659651771833133,1.3243898916149592,73.33333333333334,1.209329918228469
90,90,3,recov,0.27481503347926756,1.2916570131460812,73.33333333333334,1.209329918228469
91,91,4,recov,0.27481294258603256,1.291664621540581,73.33333333333334,1.209329918228469
92,92,5,recov,0.27481106080932405,1.291671469046137,73.33333333333334,1.209329918228469
93,93,3,recov,0.28126241851402783,1.2684671717217546,73.33333333333334,1.209329918228469
94,94,4,recov,0.2812608585213967,1.2684727181327027,73.33333333333334,1.209329918228469
95,95,5,recov,0.28125945454282403,1.268477709876254,73.33333333333334,1.209329918228469
96,96,3,recov,0.2859623946504407,1.2518949640437103,73.33333333333334,1.209329918228469
97,97,4,recov,0.28596123842793486,1.2518990073195568,73.33333333333334,1.209329918228469
98,98,5,recov,0.2859601978356738,1.2519026462538407,73.33333333333334,1.209329918228469
99,99,3,recov,0.2893885882130089,1.239984898136499,73.33333333333334,1.209329918228469
100,100,4,recov,0.2893877352363639,1.239987845653909,73.33333333333334,1.209329918228469
101,101,5,recov,0.28938696756168264,1.2399904984121501,73.33333333333334,1.209329918228469
102,102,3,recov,0.29188623600175617,1.2313911553624306,73.33333333333334,1.209329918228469
103,103,4,recov,0.29188560881950254,1.231393304086317,73.33333333333334,1.209329918228469
104,104,5,recov,0.29188504435777873,1.2313952379338675,73.33333333333334,1.209329918228469
105,105,3,recov,0.29370699609345663,1.2251726205183437,73.33333333333334,1.209329918228469
106,106,4,recov,0.2937065360279334,1.2251741869293917,73.33333333333334,1.209329918228469
107,107,5,recov,0.29370612197019474,1.2251755966972373,73.33333333333334,1.209329918228469
108,108,3,recov,0.2950343168367747,1.2206636011476713,73.33333333333334,1.209329918228469
109,109,4,recov,0.29503397993461095,1.2206647430567201,73.33333333333334,1.209329918228469
110,110,5,recov,0.29503367672332137,1.2206657707737494,73.33333333333334,1.209329918228469
111,111,3,recov,0.29600192655681856,1.2173893160413571,73.33333333333334,1.209329918228469
112,112,4,recov,0.29600168015033945,1.217390148490607,73.33333333333334,1.209329918228469
113,113,5,recov,0.2960014583848591,1.2173908976943388,73.33333333333334,1.209329918228469
114,114,3,recov,0.2967073102685603,1.215009113402569,73.33333333333334,1.209329918228469
115,115,4,recov,0.2967071302105368,1.2150097202567711,73.33333333333334,1.209329918228469
116,116,5,recov,0.2967069681585025,1.2150102664252385,73.33333333333334,1.209329918228469
117,117,3,recov,0.2972215329886853,1.213277515907511,73.33333333333334,1.209329918228469
118,118,4,recov,0.29722140149909043,1.2132779583035334,73.33333333333334,1.209329918228469
119,119,5,recov,0.2972212831585545,1.2132783564597862,73.33333333333334,1.209329918228469
120,120,3,recov,0.29759640028573225,1.2120170719104268,73.33333333333334,1.209329918228469
121,121,4,recov,0.297596304309024,1.2120173944167598,73.33333333333334,1.209329918228469
122,122,5,recov,0.29759621793003943,1.2120176846723707,73.33333333333334,1.209329918228469
123,123,3,recov,0.2978696779788057,1.2110992103487555,73.33333333333334,1.209329918228469
124,124,4,recov,0.29786960794759093,1.211099445455677,73.33333333333334,1.209329918228469
125,125,5,recov,0.2978695449195258,1.211099657051859,73.33333333333334,1.209329918228469
126,126,3,recov,0.2980688971160097,1.210430620823087,73.33333333333334,1.209329918228469
127,127,4,recov,0.2980688460291387,1.210430792215929,73.33333333333334,1.209329918228469
128,128,5,recov,0.2980688000509697,1.2104309464694618,73.33333333333334,1.209329918228469
129,129,3,recov,0.2982141277070432,1.2099435011572257,73.33333333333334,1.209329918228469
130,130,4,recov,0.2982140904465839,1.2099436261025525,73.33333333333334,1.209329918228469
131,131,5,recov,0.29821405691217856,1.209943738553333,73.33333333333334,1.209329918228469
132,132,3,recov,0.29832000072288256,1.2095885406883933,73.33333333333334,1.209329918228469
133,133,4,recov,0.2983199735503726,1.2095886317735072,73.33333333333334,1.209329918228469
134,134,5,recov,0.29831994909511783,1.2095887137501025,73.33333333333334,1.209329918228469
135,135,3,recov,0.2983971821062442,1.2093298540408055,73.33333333333334,1.209329918228469
136,136,4,recov,0.2983971622923639,1.209329920441838,73.33333333333334,1.209329918228469
137,137,5,recov,0.29839714445987386,1.2093299802027635,73.33333333333334,1.209329918228469
138,138,0,fam_r,0.0002512254533190997,8.289159801596211,73.33333333333334,1.209329918228469
139,139,1,fam_r,0.0002512254411581942,8.289159850002555,73.33333333333334,1.209329918228469
140,140,2,fam_r,0.00025122543021338027,8.289159893568263,73.33333333333334,1.209329918228469
141,141,0,fam_r,0.08110507341535789,2.5120097622914193,73.33333333333334,1.209329918228469
142,142,1,fam_r,0.08110507055330421,2.5120097975796396,73.33333333333334,1.209329918228469
143,143,2,fam_r,0.08110506797745608,2.5120098293390374,73.33333333333334,1.209329918228469
144,144,0,fam_r,0.14004751521081404,1.965773519591114,73.33333333333334,1.209329918228469
145,145,1,fam_r,0.14004751160807627,1.9657735453162246,73.33333333333334,1.209329918228469
146,146,2,fam_r,0.14004750836561244,1.9657735684688236,73.33333333333334,1.209329918228469
147,147,0,fam_r,0.18301654817493798,1.6981787030435542,73.33333333333334,1.209329918228469
148,148,1,fam_r,0.18301654474271808,1.6981787217971585,73.33333333333334,1.209329918228469
149,149,2,fam_r,0.1830165416537203,1.698178738675402,73.33333333333334,1.209329918228469
150,150,0,fam_r,0.21434096943002245,1.5401872168465343,73.33333333333334,1.209329918228469
151,151,1,fam_r,0.2143409664996863,1.5401872305179112,73.33333333333334,1.209329918228469
152,152,2,fam_r,0.2143409638623838,1.5401872428221501,73.33333333333334,1.209329918228469
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.2086345672704313
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,1.2086345672704313
2,2,2,fam,0.000522739153162572,7.556427969440253,146.66666666666669,1.2086345672704313
3,3,0,fam,0.29783327212633126,1.2112214385583466,146.66666666666669,1.2086345672704313
4,4,1,fam,0.23493626882966398,1.4484409980879056,146.66666666666669,1.2086345672704313
5,5,2,fam,0.19741486331880917,1.622447859382618,146.66666666666669,1.2086345672704313
6,6,0,fam,0.29827884535573435,1.2097265073220334,146.66666666666669,1.2086345672704313
7,7,1,fam,0.26796973096335375,1.3168812490165436,146.66666666666669,1.2086345672704313
8,8,2,fam,0.2455167300392817,1.4043901872699314,146.66666666666669,1.2086345672704313
9,9,0,fam,0.29842292781783364,1.209243577753605,146.66666666666669,1.2086345672704313
10,10,1,fam,0.2807074302419166,1.2704423255623674,146.66666666666669,1.2086345672704313
11,11,2,fam,0.26647061024955426,1.3224913219470555,146.66666666666669,1.2086345672704313
12,12,0,fam,0.2984915801918028,1.2090135536099442,146.66666666666669,1.2086345672704313
13,13,1,fam,0.2872077728474358,1.2475493779422788,146.66666666666669,1.2086345672704313
14,14,2,fam,0.27775776233485283,1.2810059036527233,146.66666666666669,1.2086345672704313
15,15,0,fam,0.29853020584152784,1.2088841591701347,146.66666666666669,1.2086345672704313
16,16,1,fam,0.29099774577818455,1.2344397583073683,146.66666666666669,1.2086345672704313
17,17,2,fam,0.2845363139317876,1.2568943923246894,146.66666666666669,1.2086345672704313
18,18,0,fam,0.29855398626663715,1.2088045039877124,146.66666666666669,1.2086345672704313
19,19,1,fam,0.29338074860957897,1.2262840302536135,146.66666666666669,1.2086345672704313
20,20,2,fam,0.28887576542072213,1.2417585607304462,146.66666666666669,1.2086345672704313
21,21,0,fam,0.2985694470200466,1.2087527198755805,146.66666666666669,1.2086345672704313
22,22,1,fam,0.29495088941317443,1.2209464130665892,146.66666666666669,1.2086345672704313
23,23,2,fam,0.2917683715640947,1.231795039569754,146.66666666666669,1.2086345672704313
24,24,0,fam,0.2985798577547509,1.2087178517626245,146.66666666666669,1.2086345672704313
25,25,1,fam,0.2960175778361488,1.2173364418396875,146.66666666666669,1.2086345672704313
26,26,2,fam,0.29374883781292493,1.225030169913127,146.66666666666669,1.2086345672704313
27,27,0,fam,0.29858703462236263,1.2086938153744597,146.66666666666669,1.2086345672704313
28,28,1,fam,0.2967573830329918,1.2148403661624532,146.66666666666669,1.2086345672704313
29,29,2,fam,0.29512976321048184,1.2203401440693225,146.66666666666669,1.2086345672704313
30,30,0,fam,0.29859206263423654,1.2086769761652607,146.66666666666669,1.2086345672704313
31,31,1,fam,0.2972778654449471,1.2130880036671998,146.66666666666669,1.2086345672704313
32,32,2,fam,0.29610493992003495,1.2170413607309631,146.66666666666669,1.2086345672704313
33,33,0,fam,0.29859562513804255,1.208665045230049,146.66666666666669,1.2086345672704313
34,34,1,fam,0.297647739323954,1.2118445744932067,146.66666666666669,1.2086345672704313
35,35,2,fam,0.2967997728984494,1.214697532856154,146.66666666666669,1.2086345672704313
36,36,0,fam,0.2985981694996211,1.208656524171721,146.66666666666669,1.2086345672704313
37,37,1,fam,0.29791246396683474,1.2109555807060044,146.66666666666669,1.2086345672704313
38,38,2,fam,0.2972980161107489,1.2130202220217123,146.66666666666669,1.2086345672704313
39,39,0,fam,0.2985999970688094,1.2086504036934924,146.66666666666669,1.2086345672704313
40,40,1,fam,0.2981028989018337,1.2103165537501794,146.66666666666669,1.2086345672704313
41,41,2,fam,0.2976569235459016,1.2118137189581466,146.66666666666669,1.2086345672704313
42,42,0,fam,0.2986013151514517,1.2086459894947446,146.66666666666669,1.2086345672704313
43,43,1,fam,0.29824039445477035,1.2098554248772475,146.66666666666669,1.2086345672704313
44,44,2,fam,0.2979163109984822,1.2109426674939905,146.66666666666669,1.2086345672704313
45,45,0,fam,0.29860226858414374,1.2086427965042201,146.66666666666669,1.2086345672704313
46,46,1,fam,0.29833992993829916,1.2095217380948224,146.66666666666669,1.2086345672704313
47,47,2,fam,0.29810421896481887,1.2103121255474774,146.66666666666669,1.2086345672704313
48,48,0,fam,0.2986029597176099,1.2086404819448915,146.66666666666669,1.2086345672704313
49,49,1,fam,0.2984121233257328,1.2092797837106155,146.66666666666669,1.2086345672704313
50,50,2,fam,0.29824057900997286,1.2098548060638712,146.66666666666669,1.2086345672704313
51,51,0,fam,0.29860346148653333,1.2086388015579914,146.66666666666669,1.2086345672704313
52,52,1,fam,0.29846455804003474,1.2091040867330862,146.66666666666669,1.2086345672704313
53,53,2,fam,0.298339655383052,1.209522658371815,146.66666666666669,1.2086345672704313
54,54,0,fam,0.29860382618327797,1.2086375802174212,146.66666666666669,1.2086345672704313
55,55,1,fam,0.2985026802039539,1.2089763672820724,146.66666666666669,1.2086345672704313
56,56,2,fam,0.2984117073912659,1.2092811775372208,146.66666666666669,1.2086345672704313
57,57,0,fam,0.298604091468712,1.2086366917984093,146.66666666666669,1.2086345672704313
58,58,1,fam,0.2985304168514235,1.208883452341087,146.66666666666669,1.2086345672704313
59,59,2,fam,0.29846414077290817,1.2091054847798794,146.66666666666669,1.2086345672704313
60,60,0,fam,0.2986042845552326,1.2086360451680929,146.66666666666669,1.2086345672704313
61,61,1,fam,0.29855060802567773,1.208815819395404,146.66666666666669,1.2086345672704313
62,62,2,fam,0.29850231564583923,1.2089775885720688,146.66666666666669,1.2086345672704313
63,63,0,fam,0.29860442515272456,1.2086355743193269,146.66666666666669,1.2086345672704313
64,64,1,fam,0.29856531209259096,1.2087665691027194,146.66666666666669,1.2086345672704313
65,65,2,fam,0.29853011909823185,1.2088844497380802,146.66666666666669,1.2086345672704313
66,66,3,recov,9.996551239313328e-05,9.210685307528278,146.66666666666669,1.2086345672704313
67,67,4,recov,9.995596984066069e-05,9.210780770530786,146.66666666666669,1.2086345672704313
68,68,5,recov,9.994738310097001e-05,9.210866679441962,146.66666666666669,1.2086345672704313
69,69,3,recov,0.08105106125648191,2.5126759370369234,146.66666666666669,1.2086345672704313
70,70,4,recov,0.08104542229027006,2.5127455124662075,146.66666666666669,1.2086345672704313
71,71,5,recov,0.08104034789150433,2.5128081262139994,146.66666666666669,1.2086345672704313
72,72,3,recov,0.14003802389720388,1.9658412939834944,146.66666666666669,1.2086345672704313
73,73,4,recov,0.14003092255240188,1.9658920053879079,146.66666666666669,1.2086345672704313
74,74,5,recov,0.14002453195784015,1.965937643453226,146.66666666666669,1.2086345672704313
75,75,3,recov,0.1830255051726572,1.6981297633239831,146.66666666666669,1.2086345672704313
76,76,4,recov,0.18301873998172877,1.6981667271119336,146.66666666666669,1.2086345672704313
77,77,5,recov,0.18301265173748577,1.6981999933529246,146.66666666666669,1.2086345672704313
78,78,3,recov,0.2143559343211555,1.5401174011282113,146.66666666666669,1.2086345672704313
79,79,4,recov,0.21435015878466734,1.540144345165543,146.66666666666669,1.2086345672704313
80,80,5,recov,0.21434496106792178,1.5401685941784433,146.66666666666669,1.2086345672704313
81,81,3,recov,0.23719186197960537,1.438885921133441,146.66666666666669,1.2086345672704313
82,82,4,recov,0.23718720337775956,1.4389055619742208,146.66666666666669,1.2086345672704313
83,83,5,recov,0.23718301079255705,1.4389232384011017,146.66666666666669,1.2086345672704313
84,84,3,recov,0.2538371517679097,1.3710623523503966,146.66666666666669,1.2086345672704313
85,85,4,recov,0.25383351749346156,1.3710766697993582,146.66666666666669,1.2086345672704313
86,86,5,recov,0.2538302467354338,1.37108955532816,146.66666666666669,1.2086345672704313
87,87,3,recov,0.26597045139807013,1.3243700613404914,146.66666666666669,1.2086345672704313
88,88,4,recov,0.2659676754694917,1.3243804983760723,146.66666666666669,1.2086345672704313
89,89,5,recov,0.2659651771833133,1.3243898916149592,146.66666666666669,1.2086345672704313
90,90,3,recov,0.27481503347926756,1.2916570131460812,146.66666666666669,1.2086345672704313
91,91,4,recov,0.27481294258603256,1.291664621540581,146.66666666666669,1.2086345672704313
92,92,5,recov,0.27481106080932405,1.291671469046137,146.66666666666669,1.2086345672704313
93,93,3,recov,0.28126241851402783,1.2684671717217546,146.66666666666669,1.2086345672704313
