,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.01804967640603718,4.014627522007319,0.0,4.014627408635392
42,42,0,fam,0.018049677780797673,4.01462744584194,0.0,4.014627408635392
43,43,1,fam,0.018049677763108604,4.014627446821962,0.0,4.014627408635392
44,44,2,fam,0.018049677750726256,4.014627447507976,0.0,4.014627408635392
45,45,0,fam,0.0180496782222691,4.014627421383253,0.0,4.014627408635392
46,46,1,fam,0.01804967821620175,4.0146274217194,0.0,4.014627408635392
47,47,2,fam,0.018049678211954603,4.014627421954703,0.0,4.014627408635392
48,48,0,fam,0.018049678373693798,4.0146274129939234,0.0,4.014627408635392
49,49,1,fam,0.018049678371612695,4.014627413109222,0.0,4.014627408635392
50,50,2,fam,0.018049678370155926,4.014627413189931,0.0,4.014627408635392
51,51,0,fam,0.018049678425632466,4.0146274101163835,0.0,4.014627408635392
52,52,1,fam,0.018049678424918652,4.0146274101559305,0.0,4.014627408635392
53,53,2,fam,0.01804967842441898,4.014627410183614,0.0,4.014627408635392
54,54,0,fam,0.018049678443447435,4.014627409129387,0.0,4.014627408635392
55,55,1,fam,0.018049678443202596,4.0146274091429515,0.0,4.014627408635392
56,56,2,fam,0.018049678443031205,4.014627409152447,0.0,4.014627408635392
57,57,0,fam,0.018049678449557967,4.014627408790847,0.0,4.014627408635392
58,58,1,fam,0.018049678449473985,4.0146274087955005,0.0,4.014627408635392
59,59,2,fam,0.018049678449415203,4.014627408798757,0.0,4.014627408635392
60,60,0,fam,0.018049678451653877,4.014627408674729,0.0,4.014627408635392
61,61,1,fam,0.018049678451625074,4.014627408676324,0.0,4.014627408635392
62,62,2,fam,0.01804967845160491,4.014627408677441,0.0,4.014627408635392
63,63,0,fam,0.018049678452372778,4.014627408634899,0.0,4.014627408635392
64,64,1,fam,0.018049678452362897,4.014627408635447,0.0,4.014627408635392
65,65,2,fam,0.018049678452355982,4.01462740863583,0.0,4.014627408635392
66,66,0,fam_r,0.01804967845261936,4.014627408621238,0.0,4.014627408635392
67,67,1,fam_r,0.018049678452615972,4.0146274086214255,0.0,4.014627408635392
68,68,2,fam_r,0.0180496784526136,4.014627408621557,0.0,4.014627408635392
69,69,0,fam_r,0.01804967845270394,4.014627408616552,0.0,4.014627408635392
70,70,1,fam_r,0.018049678452702774,4.014627408616617,0.0,4.014627408635392
71,71,2,fam_r,0.018049678452701962,4.014627408616661,0.0,4.014627408635392
72,72,0,fam_r,0.018049678452732948,4.014627408614945,0.0,4.014627408635392
73,73,1,fam_r,0.01804967845273255,4.014627408614968,0.0,4.014627408635392
74,74,2,fam_r,0.01804967845273227,4.014627408614983,0.0,4.014627408635392
75,75,0,fam_r,0.0180496784527429,4.014627408614394,0.0,4.014627408635392
76,76,1,fam_r,0.018049678452742763,4.014627408614401,0.0,4.014627408635392
77,77,2,fam_r,0.018049678452742666,4.014627408614406,0.0,4.014627408635392
78,78,0,fam_r,0.018049678452746312,4.014627408614205,0.0,4.014627408635392
79,79,1,fam_r,0.018049678452746267,4.014627408614207,0.0,4.014627408635392
80,80,2,fam_r,0.018049678452746232,4.014627408614209,0.0,4.014627408635392
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.014627408616767
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,4.014627408616767
2,2,2,fam,0.015787811809283233,4.148517041110494,73.33333333333334,4.014627408616767
3,3,0,fam,0.01730823796462688,4.056572707891106,73.33333333333334,4.014627408616767
4,4,1,fam,0.017289541559459963,4.057653494418105,73.33333333333334,4.014627408616767
5,5,2,fam,0.017276478090813854,4.058409350568175,73.33333333333334,4.014627408616767
6,6,0,fam,0.01779596520953861,4.028783520999872,73.33333333333334,4.014627408616767
7,7,1,fam,0.017789382535561768,4.029153486419296,73.33333333333334,4.014627408616767
8,8,2,fam,0.017784777560572354,4.029412380796714,73.33333333333334,4.014627408616767
9,9,0,fam,0.017962725274936062,4.01945648625349,73.33333333333334,4.014627408616767
10,10,1,fam,0.017960447551721805,4.019583297057664,73.33333333333334,4.014627408616767
11,11,2,fam,0.017958853489139025,4.019672055053372,73.33333333333334,4.014627408616767
12,12,0,fam,0.018019861793836762,4.016280696429761,73.33333333333334,4.014627408616767
13,13,1,fam,0.01801907820203711,4.016324182270346,73.33333333333334,4.014627408616767
14,14,2,fam,0.018018529728324666,4.01635462123364,73.33333333333334,4.014627408616767
15,15,0,fam,0.018039452312638815,4.015194124418343,73.33333333333334,4.014627408616767
16,16,1,fam,0.01803918326638795,4.015209038854356,73.33333333333334,4.014627408616767
17,17,2,fam,0.01803899493878734,4.0152194788272135,73.33333333333334,4.014627408616767
18,18,0,fam,0.018046171001254004,4.014821749601127,73.33333333333334,4.014627408616767
19,19,1,fam,0.018046078686130406,4.014826865110656,73.33333333333334,4.014627408616767
20,20,2,fam,0.018046014066105846,4.014830445951756,73.33333333333334,4.014627408616767
21,21,0,fam,0.018048475410363297,4.014694062570417,73.33333333333334,4.014627408616767
22,22,1,fam,0.01804844374248089,4.014695817173477,73.33333333333334,4.014627408616767
23,23,2,fam,0.01804842157502933,4.014697045393787,73.33333333333334,4.014627408616767
24,24,0,fam,0.01804926581079572,4.014650270332686,73.33333333333334,4.014627408616767
25,25,1,fam,0.018049254948265585,4.01465087215957,73.33333333333334,4.014627408616767
26,26,2,fam,0.018049247344502275,4.014651293438173,73.33333333333334,4.014627408616767
27,27,0,fam,0.018049536916744973,4.014635250114353,73.33333333333334,4.014627408616767
28,28,1,fam,0.018049533190844614,4.014635456540743,73.33333333333334,4.014627408616767
29,29,2,fam,0.018049530582715276,4.01463560103919,73.33333333333334,4.014627408616767
30,30,0,fam,0.01804962990592097,4.014630098240547,73.33333333333334,4.014627408616767
31,31,1,fam,0.018049628627930966,4.014630169044771,73.33333333333334,4.014627408616767
32,32,2,fam,0.018049627733338073,4.014630218607725,73.33333333333334,4.014627408616767
33,33,0,fam,0.01804966180118897,4.014628331155017,73.33333333333334,4.014627408616767
34,34,1,fam,0.01804966136283767,4.014628355440863,73.33333333333334,4.014627408616767
35,35,2,fam,0.018049661055991775,4.014628372440955,73.33333333333334,4.014627408616767
36,36,0,fam,0.01804967274126362,4.014627725045526,73.33333333333334,4.014627408616767
37,37,1,fam,0.01804967259090904,4.01462773337557,73.33333333333334,4.014627408616767
38,38,2,fam,0.018049672485660834,4.014627739206602,73.33333333333334,4.014627408616767
39,39,0,fam,0.018049676493708953,4.014627517150069,73.33333333333334,4.014627408616767
40,40,1,fam,0.01804967644213732,4.014627520007275,73.33333333333334,4.014627408616767
41,41,2,fam,0.01804967640603718,4.014627522007319,73.33333333333334,4.014627408616767
42,42,0,fam,0.018049677780797673,4.01462744584194,73.33333333333334,4.014627408616767
43,43,1,fam,0.018049677763108604,4.014627446821962,73.33333333333334,4.014627408616767
44,44,2,fam,0.018049677750726256,4.014627447507976,73.33333333333334,4.014627408616767
45,45,0,fam,0.0180496782222691,4.014627421383253,73.33333333333334,4.014627408616767
46,46,1,fam,0.01804967821620175,4.0146274217194,73.33333333333334,4.014627408616767
47,47,2,fam,0.018049678211954603,4.014627421954703,73.33333333333334,4.014627408616767
48,48,0,fam,0.018049678373693798,4.0146274129939234,73.33333333333334,4.014627408616767
49,49,1,fam,0.018049678371612695,4.014627413109222,73.33333333333334,4.014627408616767
50,50,2,fam,0.018049678370155926,4.014627413189931,73.33333333333334,4.014627408616767
51,51,0,fam,0.018049678425632466,4.0146274101163835,73.33333333333334,4.014627408616767
52,52,1,fam,0.018049678424918652,4.0146274101559305,73.33333333333334,4.014627408616767
53,53,2,fam,0.01804967842441898,4.014627410183614,73.33333333333334,4.014627408616767
54,54,0,fam,0.018049678443447435,4.014627409129387,73.33333333333334,4.014627408616767
55,55,1,fam,0.018049678443202596,4.0146274091429515,73.33333333333334,4.014627408616767
56,56,2,fam,0.018049678443031205,4.014627409152447,73.33333333333334,4.014627408616767
57,57,0,fam,0.018049678449557967,4.014627408790847,73.33333333333334,4.014627408616767
58,58,1,fam,0.018049678449473985,4.0146274087955005,73.33333333333334,4.014627408616767
59,59,2,fam,0.018049678449415203,4.014627408798757,73.33333333333334,4.014627408616767
60,60,0,fam,0.018049678451653877,4.014627408674729,73.33333333333334,4.014627408616767
61,61,1,fam,0.018049678451625074,4.014627408676324,73.33333333333334,4.014627408616767
62,62,2,fam,0.01804967845160491,4.014627408677441,73.33333333333334,4.014627408616767
63,63,0,fam,0.018049678452372778,4.014627408634899,73.33333333333334,4.014627408616767
64,64,1,fam,0.018049678452362897,4.014627408635447,73.33333333333334,4.014627408616767
65,65,2,fam,0.018049678452355982,4.01462740863583,73.33333333333334,4.014627408616767
66,66,3,recov,0.015706806282732345,4.153661139377895,73.33333333333334,4.014627408616767
67,67,4,recov,0.015706806282729392,4.153661139378082,73.33333333333334,4.014627408616767
68,68,5,recov,0.01570680628272733,4.1536611393782135,73.33333333333334,4.014627408616767
69,69,3,recov,0.017246073298433022,4.060170796290967,73.33333333333334,4.014627408616767
70,70,4,recov,0.017246073298431912,4.060170796291031,73.33333333333334,4.014627408616767
71,71,5,recov,0.017246073298431135,4.060170796291076,73.33333333333334,4.014627408616767
72,72,3,recov,0.017774041884818063,4.030016207146853,73.33333333333334,4.014627408616767
73,73,4,recov,0.01777404188481767,4.0300162071468755,73.33333333333334,4.014627408616767
74,74,5,recov,0.017774041884817397,4.030016207146891,73.33333333333334,4.014627408616767
75,75,3,recov,0.017955135109948096,4.019879126411874,73.33333333333334,4.014627408616767
76,76,4,recov,0.01795513510994796,4.019879126411881,73.33333333333334,4.014627408616767
77,77,5,recov,0.017955135109947867,4.019879126411887,73.33333333333334,4.014627408616767
78,78,3,recov,0.018017250086167693,4.0164256418783495,73.33333333333334,4.014627408616767
79,79,4,recov,0.018017250086167648,4.016425641878351,73.33333333333334,4.014627408616767
80,80,5,recov,0.018017250086167613,4.016425641878354,73.33333333333334,4.014627408616767
81,81,3,recov,0.018038555523011014,4.015243838340025,73.33333333333334,4.014627408616767
82,82,4,recov,0.018038555523010997,4.015243838340026,73.33333333333334,4.014627408616767
83,83,5,recov,0.01803855552301099,4.015243838340027,73.33333333333334,4.014627408616767
84,84,3,recov,0.018045863287848275,4.014838801197791,73.33333333333334,4.014627408616767
85,85,4,recov,0.018045863287848272,4.014838801197791,73.33333333333334,4.014627408616767
86,86,5,recov,0.018045863287848265,4.014838801197792,73.33333333333334,4.014627408616767
87,87,3,recov,0.018048369851187455,4.0146999112353114,73.33333333333334,4.014627408616767
88,88,4,recov,0.018048369851187452,4.0146999112353114,73.33333333333334,4.014627408616767
89,89,5,recov,0.018048369851187452,4.0146999112353114,73.33333333333334,4.014627408616767
90,90,3,recov,0.018049229602412793,4.0146522764208905,73.33333333333334,4.014627408616767
91,91,4,recov,0.018049229602412793,4.0146522764208905,73.33333333333334,4.014627408616767
92,92,5,recov,0.018049229602412793,4.0146522764208905,73.33333333333334,4.014627408616767
93,93,3,recov,0.018049524497083087,4.0146359382021535,73.33333333333334,4.014627408616767
94,94,4,recov,0.018049524497083087,4.0146359382021535,73.33333333333334,4.014627408616767
95,95,5,recov,0.018049524497083087,4.0146359382021535,73.33333333333334,4.014627408616767
96,96,3,recov,0.018049625645954998,4.014630334254608,73.33333333333334,4.014627408616767
97,97,4,recov,0.018049625645954998,4.014630334254608,73.33333333333334,4.014627408616767
98,98,5,recov,0.018049625645954998,4.014630334254608,73.33333333333334,4.014627408616767
99,99,3,recov,0.01804966034001806,4.014628412107834,73.33333333333334,4.014627408616767
100,100,4,recov,0.01804966034001806,4.014628412107834,73.33333333333334,4.014627408616767
101,101,5,recov,0.01804966034001806,4.014628412107834,73.33333333333334,4.014627408616767
102,102,3,recov,0.018049672240081693,4.014627752812341,73.33333333333334,4.014627408616767
103,103,4,recov,0.018049672240081693,4.014627752812341,73.33333333333334,4.014627408616767
104,104,5,recov,0.018049672240081693,4.014627752812341,73.33333333333334,4.014627408616767
105,105,3,recov,0.01804967632180352,4.014627526674087,73.33333333333334,4.014627408616767
106,106,4,recov,0.01804967632180352,4.014627526674087,73.33333333333334,4.014627408616767
107,107,5,recov,0.01804967632180352,4.014627526674087,73.33333333333334,4.014627408616767
108,108,3,recov,0.018049677721834106,4.014627449108678,73.33333333333334,4.014627408616767
109,109,4,recov,0.018049677721834106,4.014627449108678,73.33333333333334,4.014627408616767
110,110,5,recov,0.018049677721834106,4.014627449108678,73.33333333333334,4.014627408616767
111,111,3,recov,0.018049678202044596,4.014627422503744,73.33333333333334,4.014627408616767
112,112,4,recov,0.018049678202044596,4.014627422503744,73.33333333333334,4.014627408616767
113,113,5,recov,0.018049678202044596,4.014627422503744,73.33333333333334,4.014627408616767
114,114,3,recov,0.018049678366756795,4.014627413378252,73.33333333333334,4.014627408616767
115,115,4,recov,0.018049678366756795,4.014627413378252,73.33333333333334,4.014627408616767
116,116,5,recov,0.018049678366756795,4.014627413378252,73.33333333333334,4.014627408616767
117,117,3,recov,0.018049678423253078,4.014627410248208,73.33333333333334,4.014627408616767
118,118,4,recov,0.018049678423253078,4.014627410248208,73.33333333333334,4.014627408616767
119,119,5,recov,0.018049678423253078,4.014627410248208,73.33333333333334,4.014627408616767
120,120,3,recov,0.018049678442631303,4.014627409174603,73.33333333333334,4.014627408616767
121,121,4,recov,0.018049678442631303,4.014627409174603,73.33333333333334,4.014627408616767
122,122,5,recov,0.018049678442631303,4.014627409174603,73.33333333333334,4.014627408616767
123,123,3,recov,0.018049678449278034,4.014627408806357,73.33333333333334,4.014627408616767
124,124,4,recov,0.018049678449278034,4.014627408806357,73.33333333333334,4.014627408616767
125,125,5,recov,0.018049678449278034,4.014627408806357,73.33333333333334,4.014627408616767
126,126,3,recov,0.018049678451557864,4.014627408680048,73.33333333333334,4.014627408616767
127,127,4,recov,0.018049678451557864,4.014627408680048,73.33333333333334,4.014627408616767
128,128,5,recov,0.018049678451557864,4.014627408680048,73.33333333333334,4.014627408616767
129,129,3,recov,0.018049678452339846,4.014627408636724,73.33333333333334,4.014627408616767
130,130,4,recov,0.018049678452339846,4.014627408636724,73.33333333333334,4.014627408616767
131,131,5,recov,0.018049678452339846,4.014627408636724,73.33333333333334,4.014627408616767
132,132,3,recov,0.018049678452608065,4.014627408621864,73.33333333333334,4.014627408616767
133,133,4,recov,0.018049678452608065,4.014627408621864,73.33333333333334,4.014627408616767
134,134,5,recov,0.018049678452608065,4.014627408621864,73.33333333333334,4.014627408616767
135,135,3,recov,0.018049678452700064,4.014627408616767,73.33333333333334,4.014627408616767
136,136,4,recov,0.018049678452700064,4.014627408616767,73.33333333333334,4.014627408616767
137,137,5,recov,0.018049678452700064,4.014627408616767,73.33333333333334,4.014627408616767
138,138,0,fam_r,0.01570680628273899,4.153661139377471,73.33333333333334,4.014627408616767
139,139,1,fam_r,0.01570680628273899,4.153661139377471,73.33333333333334,4.014627408616767
140,140,2,fam_r,0.01570680628273899,4.153661139377471,73.33333333333334,4.014627408616767
141,141,0,fam_r,0.017246073298434972,4.060170796290854,73.33333333333334,4.014627408616767
142,142,1,fam_r,0.017246073298434972,4.060170796290854,73.33333333333334,4.014627408616767
143,143,2,fam_r,0.017246073298434972,4.060170796290854,73.33333333333334,4.014627408616767
144,144,0,fam_r,0.01777404188481869,4.030016207146818,73.33333333333334,4.014627408616767
145,145,1,fam_r,0.01777404188481869,4.030016207146818,73.33333333333334,4.014627408616767
146,146,2,fam_r,0.01777404188481869,4.030016207146818,73.33333333333334,4.014627408616767
147,147,0,fam_r,0.017955135109948308,4.019879126411862,73.33333333333334,4.014627408616767
148,148,1,fam_r,0.017955135109948308,4.019879126411862,73.33333333333334,4.014627408616767
149,149,2,fam_r,0.017955135109948308,4.019879126411862,73.33333333333334,4.014627408616767
150,150,0,fam_r,0.01801725008616777,4.016425641878345,73.33333333333334,4.014627408616767
151,151,1,fam_r,0.01801725008616777,4.016425641878345,73.33333333333334,4.014627408616767
152,152,2,fam_r,0.01801725008616777,4.016425641878345,73.33333333333334,4.014627408616767
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.014627408614106
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,4.014627408614106
2,2,2,fam,0.015787811809283233,4.148517041110494,146.66666666666669,4.014627408614106
3,3,0,fam,0.01730823796462688,4.056572707891106,146.66666666666669,4.014627408614106
4,4,1,fam,0.017289541559459963,4.057653494418105,146.66666666666669,4.014627408614106
5,5,2,fam,0.017276478090813854,4.058409350568175,146.66666666666669,4.014627408614106
6,6,0,fam,0.01779596520953861,4.028783520999872,146.66666666666669,4.014627408614106
7,7,1,fam,0.017789382535561768,4.029153486419296,146.66666666666669,4.014627408614106
8,8,2,fam,0.017784777560572354,4.029412380796714,146.66666666666669,4.014627408614106
9,9,0,fam,0.017962725274936062,4.01945648625349,146.66666666666669,4.014627408614106
10,10,1,fam,0.017960447551721805,4.019583297057664,146.66666666666669,4.014627408614106
11,11,2,fam,0.017958853489139025,4.019672055053372,146.66666666666669,4.014627408614106
12,12,0,fam,0.018019861793836762,4.016280696429761,146.66666666666669,4.014627408614106
13,13,1,fam,0.01801907820203711,4.016324182270346,146.66666666666669,4.014627408614106
14,14,2,fam,0.018018529728324666,4.01635462123364,146.66666666666669,4.014627408614106
15,15,0,fam,0.018039452312638815,4.015194124418343,146.66666666666669,4.014627408614106
16,16,1,fam,0.01803918326638795,4.015209038854356,146.66666666666669,4.014627408614106
17,17,2,fam,0.01803899493878734,4.0152194788272135,146.66666666666669,4.014627408614106
18,18,0,fam,0.018046171001254004,4.014821749601127,146.66666666666669,4.014627408614106
19,19,1,fam,0.018046078686130406,4.014826865110656,146.66666666666669,4.014627408614106
20,20,2,fam,0.018046014066105846,4.014830445951756,146.66666666666669,4.014627408614106
21,21,0,fam,0.018048475410363297,4.014694062570417,146.66666666666669,4.014627408614106
22,22,1,fam,0.01804844374248089,4.014695817173477,146.66666666666669,4.014627408614106
23,23,2,fam,0.01804842157502933,4.014697045393787,146.66666666666669,4.014627408614106
24,24,0,fam,0.01804926581079572,4.014650270332686,146.66666666666669,4.014627408614106
25,25,1,fam,0.018049254948265585,4.01465087215957,146.66666666666669,4.014627408614106
26,26,2,fam,0.018049247344502275,4.014651293438173,146.66666666666669,4.014627408614106
27,27,0,fam,0.018049536916744973,4.014635250114353,146.66666666666669,4.014627408614106
28,28,1,fam,0.018049533190844614,4.014635456540743,146.66666666666669,4.014627408614106
29,29,2,fam,0.018049530582715276,4.01463560103919,146.66666666666669,4.014627408614106
30,30,0,fam,0.01804962990592097,4.014630098240547,146.66666666666669,4.014627408614106
31,31,1,fam,0.018049628627930966,4.014630169044771,146.66666666666669,4.014627408614106
32,32,2,fam,0.018049627733338073,4.014630218607725,146.66666666666669,4.014627408614106
33,33,0,fam,0.01804966180118897,4.014628331155017,146.66666666666669,4.014627408614106
34,34,1,fam,0.01804966136283767,4.014628355440863,146.66666666666669,4.014627408614106
35,35,2,fam,0.018049661055991775,4.014628372440955,146.66666666666669,4.014627408614106
36,36,0,fam,0.01804967274126362,4.014627725045526,146.66666666666669,4.014627408614106
37,37,1,fam,0.01804967259090904,4.01462773337557,146.66666666666669,4.014627408614106
38,38,2,fam,0.018049672485660834,4.014627739206602,146.66666666666669,4.014627408614106
39,39,0,fam,0.018049676493708953,4.014627517150069,146.66666666666669,4.014627408614106
40,40,1,fam,0.01804967644213732,4.014627520007275,146.66666666666669,4.014627408614106
41,41,2,fam,0.01804967640603718,4.014627522007319,146.66666666666669,4.014627408614106
42,42,0,fam,0.018049677780797673,4.01462744584194,146.66666666666669,4.014627408614106
43,43,1,fam,0.018049677763108604,4.014627446821962,146.66666666666669,4.014627408614106
44,44,2,fam,0.018049677750726256,4.014627447507976,146.66666666666669,4.014627408614106
45,45,0,fam,0.0180496782222691,4.014627421383253,146.66666666666669,4.014627408614106
46,46,1,fam,0.01804967821620175,4.0146274217194,146.66666666666669,4.014627408614106
47,47,2,fam,0.018049678211954603,4.014627421954703,146.66666666666669,4.014627408614106
48,48,0,fam,0.018049678373693798,4.0146274129939234,146.66666666666669,4.014627408614106
49,49,1,fam,0.018049678371612695,4.014627413109222,146.66666666666669,4.014627408614106
50,50,2,fam,0.018049678370155926,4.014627413189931,146.66666666666669,4.014627408614106
51,51,0,fam,0.018049678425632466,4.0146274101163835,146.66666666666669,4.014627408614106
52,52,1,fam,0.018049678424918652,4.0146274101559305,146.66666666666669,4.014627408614106
53,53,2,fam,0.01804967842441898,4.014627410183614,146.66666666666669,4.014627408614106
54,54,0,fam,0.018049678443447435,4.014627409129387,146.66666666666669,4.014627408614106
55,55,1,fam,0.018049678443202596,4.0146274091429515,146.66666666666669,4.014627408614106
56,56,2,fam,0.018049678443031205,4.014627409152447,146.66666666666669,4.014627408614106
57,57,0,fam,0.018049678449557967,4.014627408790847,146.66666666666669,4.014627408614106
58,58,1,fam,0.018049678449473985,4.0146274087955005,146.66666666666669,4.014627408614106
59,59,2,fam,0.018049678449415203,4.014627408798757,146.66666666666669,4.014627408614106
60,60,0,fam,0.018049678451653877,4.014627408674729,146.66666666666669,4.014627408614106
61,61,1,fam,0.018049678451625074,4.014627408676324,146.66666666666669,4.014627408614106
62,62,2,fam,0.01804967845160491,4.014627408677441,146.66666666666669,4.014627408614106
63,63,0,fam,0.018049678452372778,4.014627408634899,146.66666666666669,4.014627408614106
64,64,1,fam,0.018049678452362897,4.014627408635447,146.66666666666669,4.014627408614106
65,65,2,fam,0.018049678452355982,4.01462740863583,146.66666666666669,4.014627408614106
66,66,3,recov,0.015706806282732345,4.153661139377895,146.66666666666669,4.014627408614106
67,67,4,recov,0.015706806282729392,4.153661139378082,146.66666666666669,4.014627408614106
68,68,5,recov,0.01570680628272733,4.1536611393782135,146.66666666666669,4.014627408614106
69,69,3,recov,0.017246073298433022,4.060170796290967,146.66666666666669,4.014627408614106
70,70,4,recov,0.017246073298431912,4.060170796291031,146.66666666666669,4.014627408614106
71,71,5,recov,0.017246073298431135,4.060170796291076,146.66666666666669,4.014627408614106
72,72,3,recov,0.017774041884818063,4.030016207146853,146.66666666666669,4.014627408614106
73,73,4,recov,0.01777404188481767,4.0300162071468755,146.66666666666669,4.014627408614106
74,74,5,recov,0.017774041884817397,4.030016207146891,146.66666666666669,4.014627408614106
75,75,3,recov,0.017955135109948096,4.019879126411874,146.66666666666669,4.014627408614106
76,76,4,recov,0.01795513510994796,4.019879126411881,146.66666666666669,4.014627408614106
77,77,5,recov,0.017955135109947867,4.019879126411887,146.66666666666669,4.014627408614106
78,78,3,recov,0.018017250086167693,4.0164256418783495,146.66666666666669,4.014627408614106
79,79,4,recov,0.018017250086167648,4.016425641878351,146.66666666666669,4.014627408614106
80,80,5,recov,0.018017250086167613,4.016425641878354,146.66666666666669,4.014627408614106
81,81,3,recov,0.018038555523011014,4.015243838340025,146.66666666666669,4.014627408614106
82,82,4,recov,0.018038555523010997,4.015243838340026,146.66666666666669,4.014627408614106
83,83,5,recov,0.01803855552301099,4.015243838340027,146.66666666666669,4.014627408614106
84,84,3,recov,0.018045863287848275,4.014838801197791,146.66666666666669,4.014627408614106
85,85,4,recov,0.018045863287848272,4.014838801197791,146.66666666666669,4.014627408614106
86,86,5,recov,0.018045863287848265,4.014838801197792,146.66666666666669,4.014627408614106
87,87,3,recov,0.018048369851187455,4.0146999112353114,146.66666666666669,4.014627408614106
88,88,4,recov,0.018048369851187452,4.0146999112353114,146.66666666666669,4.014627408614106
89,89,5,recov,0.018048369851187452,4.0146999112353114,146.66666666666669,4.014627408614106
90,90,3,recov,0.018049229602412793,4.0146522764208905,146.66666666666669,4.014627408614106
91,91,4,recov,0.018049229602412793,4.0146522764208905,146.66666666666669,4.014627408614106
92,92,5,recov,0.018049229602412793,4.0146522764208905,146.66666666666669,4.014627408614106
93,93,3,recov,0.018049524497083087,4.0146359382021535,146.66666666666669,4.014627408614106
94,94,4,recov,0.018049524497083087,4.0146359382021535,146.66666666666669,4.014627408614106
95,95,5,recov,0.018049524497083087,4.0146359382021535,146.66666666666669,4.014627408614106
96,96,3,recov,0.018049625645954998,4.014630334254608,146.66666666666669,4.014627408614106
97,97,4,recov,0.018049625645954998,4.014630334254608,146.66666666666669,4.014627408614106
98,98,5,recov,0.018049625645954998,4.014630334254608,146.66666666666669,4.014627408614106
99,99,3,recov,0.01804966034001806,4.014628412107834,146.66666666666669,4.014627408614106
100,100,4,recov,0.01804966034001806,4.014628412107834,146.66666666666669,4.014627408614106
101,101,5,recov,0.01804966034001806,4.014628412107834,146.66666666666669,4.014627408614106
102,102,3,recov,0.018049672240081693,4.014627752812341,146.66666666666669,4.014627408614106
