,time_step,stimulus,type,familiarity,novelty,dN,steady
18,18,0,fam,0.04521175235788755,3.096398218022286,73.33333333333334,3.0963982180086425
19,19,1,fam,0.04521175235688827,3.096398218044388,73.33333333333334,3.0963982180086425
20,20,2,fam,0.04521175235658848,3.096398218051019,73.33333333333334,3.0963982180086425
21,21,0,fam,0.04521175235848775,3.0963982180090106,73.33333333333334,3.0963982180086425
22,22,1,fam,0.04521175235846076,3.0963982180096075,73.33333333333334,3.0963982180086425
23,23,2,fam,0.04521175235845267,3.0963982180097864,73.33333333333334,3.0963982180086425
24,24,0,fam,0.04521175235850395,3.0963982180086522,73.33333333333334,3.0963982180086425
25,25,1,fam,0.04521175235850323,3.096398218008668,73.33333333333334,3.0963982180086425
26,26,2,fam,0.045211752358503006,3.096398218008673,73.33333333333334,3.0963982180086425
27,27,0,fam,0.045211752358504394,3.0963982180086425,73.33333333333334,3.0963982180086425
28,28,1,fam,0.045211752358504366,3.0963982180086433,73.33333333333334,3.0963982180086425
29,29,2,fam,0.045211752358504366,3.0963982180086433,73.33333333333334,3.0963982180086425
30,30,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
31,31,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
32,32,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
33,33,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
34,34,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
35,35,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
36,36,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
37,37,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
38,38,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
39,39,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
40,40,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
41,41,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
42,42,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
43,43,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
44,44,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
45,45,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
46,46,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
47,47,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
48,48,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
49,49,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
50,50,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
51,51,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
52,52,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
53,53,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
54,54,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
55,55,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
56,56,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
57,57,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
58,58,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
59,59,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
60,60,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
61,61,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
62,62,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
63,63,0,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
64,64,1,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
65,65,2,fam,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
66,66,3,recov,0.039934800325998374,3.220507146600285,73.33333333333334,3.0963982180086425
67,67,4,recov,0.039934800325998374,3.220507146600285,73.33333333333334,3.0963982180086425
68,68,5,recov,0.039934800325998374,3.220507146600285,73.33333333333334,3.0963982180086425
69,69,3,recov,0.04506927465362674,3.099554536182622,73.33333333333334,3.0963982180086425
70,70,4,recov,0.04506927465362674,3.099554536182622,73.33333333333334,3.0963982180086425
71,71,5,recov,0.04506927465362674,3.099554536182622,73.33333333333334,3.0963982180086425
72,72,3,recov,0.04520790546047271,3.0964833078691174,73.33333333333334,3.0963982180086425
73,73,4,recov,0.04520790546047271,3.0964833078691174,73.33333333333334,3.0963982180086425
74,74,5,recov,0.04520790546047271,3.0964833078691174,73.33333333333334,3.0963982180086425
75,75,3,recov,0.04521164849225755,3.096400515339773,73.33333333333334,3.0963982180086425
76,76,4,recov,0.04521164849225755,3.096400515339773,73.33333333333334,3.0963982180086425
77,77,5,recov,0.04521164849225755,3.096400515339773,73.33333333333334,3.0963982180086425
78,78,3,recov,0.045211749554115735,3.0963982800365137,73.33333333333334,3.0963982180086425
79,79,4,recov,0.045211749554115735,3.0963982800365137,73.33333333333334,3.0963982180086425
80,80,5,recov,0.045211749554115735,3.0963982800365137,73.33333333333334,3.0963982180086425
81,81,3,recov,0.045211752282785914,3.096398219683395,73.33333333333334,3.0963982180086425
82,82,4,recov,0.045211752282785914,3.096398219683395,73.33333333333334,3.0963982180086425
83,83,5,recov,0.045211752282785914,3.096398219683395,73.33333333333334,3.0963982180086425
84,84,3,recov,0.04521175235646001,3.0963982180538605,73.33333333333334,3.0963982180086425
85,85,4,recov,0.04521175235646001,3.0963982180538605,73.33333333333334,3.0963982180086425
86,86,5,recov,0.04521175235646001,3.0963982180538605,73.33333333333334,3.0963982180086425
87,87,3,recov,0.0452117523584492,3.0963982180098633,73.33333333333334,3.0963982180086425
88,88,4,recov,0.0452117523584492,3.0963982180098633,73.33333333333334,3.0963982180086425
89,89,5,recov,0.0452117523584492,3.0963982180098633,73.33333333333334,3.0963982180086425
90,90,3,recov,0.045211752358502916,3.0963982180086753,73.33333333333334,3.0963982180086425
91,91,4,recov,0.045211752358502916,3.0963982180086753,73.33333333333334,3.0963982180086425
92,92,5,recov,0.045211752358502916,3.0963982180086753,73.33333333333334,3.0963982180086425
93,93,3,recov,0.045211752358504366,3.0963982180086433,73.33333333333334,3.0963982180086425
94,94,4,recov,0.045211752358504366,3.0963982180086433,73.33333333333334,3.0963982180086425
95,95,5,recov,0.045211752358504366,3.0963982180086433,73.33333333333334,3.0963982180086425
96,96,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
97,97,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
98,98,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
99,99,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
100,100,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
101,101,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
102,102,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
103,103,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
104,104,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
105,105,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
106,106,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
107,107,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
108,108,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
109,109,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
110,110,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
111,111,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
112,112,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
113,113,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
114,114,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
115,115,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
116,116,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
117,117,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
118,118,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
119,119,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
120,120,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
121,121,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
122,122,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
123,123,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
124,124,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
125,125,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
126,126,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
127,127,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
128,128,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
129,129,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
130,130,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
131,131,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
132,132,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
133,133,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
134,134,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
135,135,3,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
136,136,4,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
137,137,5,recov,0.0452117523585044,3.0963982180086425,73.33333333333334,3.0963982180086425
138,138,0,fam_r,0.039934800325998374,3.220507146600285,73.33333333333334,3.0963982180086425
139,139,1,fam_r,0.039934800325998374,3.220507146600285,73.33333333333334,3.0963982180086425
140,140,2,fam_r,0.039934800325998374,3.220507146600285,73.33333333333334,3.0963982180086425
141,141,0,fam_r,0.04506927465362674,3.099554536182622,73.33333333333334,3.0963982180086425
142,142,1,fam_r,0.04506927465362674,3.099554536182622,73.33333333333334,3.0963982180086425
143,143,2,fam_r,0.04506927465362674,3.099554536182622,73.33333333333334,3.0963982180086425
144,144,0,fam_r,0.04520790546047271,3.0964833078691174,73.33333333333334,3.0963982180086425
145,145,1,fam_r,0.04520790546047271,3.0964833078691174,73.33333333333334,3.0963982180086425
146,146,2,fam_r,0.04520790546047271,3.0964833078691174,73.33333333333334,3.0963982180086425
147,147,0,fam_r,0.04521164849225755,3.096400515339773,73.33333333333334,3.0963982180086425
148,148,1,fam_r,0.04521164849225755,3.096400515339773,73.33333333333334,3.0963982180086425
149,149,2,fam_r,0.04521164849225755,3.096400515339773,73.33333333333334,3.0963982180086425
150,150,0,fam_r,0.045211749554115735,3.0963982800365137,73.33333333333334,3.0963982180086425
151,151,1,fam_r,0.045211749554115735,3.0963982800365137,73.33333333333334,3.0963982180086425
152,152,2,fam_r,0.045211749554115735,3.0963982800365137,73.33333333333334,3.0963982180086425
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.0963982180086425
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,3.0963982180086425
2,2,2,fam,0.040229885057471264,3.2131451501592156,146.66666666666669,3.0963982180086425
3,3,0,fam,0.04516866781017725,3.0973516225515807,146.66666666666669,3.0963982180086425
4,4,1,fam,0.04509904664040647,3.09889417149058,146.66666666666669,3.0963982180086425
5,5,2,fam,0.045078202121528556,3.099356472559538,146.66666666666669,3.0963982180086425
6,6,0,fam,0.045210591566524204,3.0964238929011496,146.66666666666669,3.0963982180086425
7,7,1,fam,0.04520871125877362,3.096465483749389,146.66666666666669,3.0963982180086425
8,8,2,fam,0.04520814719694684,3.096477960666557,146.66666666666669,3.0963982180086425
9,9,0,fam,0.04521172101893276,3.096398911182007,146.66666666666669,3.0963982180086425
10,10,1,fam,0.045211670250235675,3.0964000340927136,146.66666666666669,3.0963982180086425
11,11,2,fam,0.045211655019648786,3.0964003709656795,146.66666666666669,3.0963982180086425
12,12,0,fam,0.045211751512337285,3.096398236724288,146.66666666666669,3.0963982180086425
13,13,1,fam,0.04521175014158218,3.0963982670428463,146.66666666666669,3.0963982180086425
14,14,2,fam,0.04521174973035566,3.0963982761384137,146.66666666666669,3.0963982180086425
15,15,0,fam,0.04521175233565789,3.096398218513965,146.66666666666669,3.0963982180086425
16,16,1,fam,0.0452117522986475,3.0963982193325656,146.66666666666669,3.0963982180086425
17,17,2,fam,0.045211752287544385,3.096398219578146,146.66666666666669,3.0963982180086425
18,18,0,fam,0.04521175235788755,3.096398218022286,146.66666666666669,3.0963982180086425
19,19,1,fam,0.04521175235688827,3.096398218044388,146.66666666666669,3.0963982180086425
20,20,2,fam,0.04521175235658848,3.096398218051019,146.66666666666669,3.0963982180086425
21,21,0,fam,0.04521175235848775,3.0963982180090106,146.66666666666669,3.0963982180086425
22,22,1,fam,0.04521175235846076,3.0963982180096075,146.66666666666669,3.0963982180086425
23,23,2,fam,0.04521175235845267,3.0963982180097864,146.66666666666669,3.0963982180086425
24,24,0,fam,0.04521175235850395,3.0963982180086522,146.66666666666669,3.0963982180086425
25,25,1,fam,0.04521175235850323,3.096398218008668,146.66666666666669,3.0963982180086425
26,26,2,fam,0.045211752358503006,3.096398218008673,146.66666666666669,3.0963982180086425
27,27,0,fam,0.045211752358504394,3.0963982180086425,146.66666666666669,3.0963982180086425
28,28,1,fam,0.045211752358504366,3.0963982180086433,146.66666666666669,3.0963982180086425
29,29,2,fam,0.045211752358504366,3.0963982180086433,146.66666666666669,3.0963982180086425
30,30,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
31,31,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
32,32,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
33,33,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
34,34,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
35,35,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
36,36,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
37,37,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
38,38,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
39,39,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
40,40,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
41,41,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
42,42,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
43,43,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
44,44,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
45,45,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
46,46,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
47,47,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
48,48,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
49,49,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
50,50,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
51,51,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
52,52,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
53,53,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
54,54,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
55,55,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
56,56,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
57,57,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
58,58,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
59,59,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
60,60,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
61,61,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
62,62,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
63,63,0,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
64,64,1,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
65,65,2,fam,0.0452117523585044,3.0963982180086425,146.66666666666669,3.0963982180086425
66,66,3,recov,0.039934800325998374,3.220507146600285,146.66666666666669,3.0963982180086425
67,67,4,recov,0.039934800325998374,3.220507146600285,146.66666666666669,3.0963982180086425
68,68,5,recov,0.039934800325998374,3.220507146600285,146.66666666666669,3.0963982180086425
69,69,3,recov,0.04506927465362674,3.099554536182622,146.66666666666669,3.0963982180086425
70,70,4,recov,0.04506927465362674,3.099554536182622,146.66666666666669,3.0963982180086425
71,71,5,recov,0.04506927465362674,3.099554536182622,146.66666666666669,3.0963982180086425
72,72,3,recov,0.04520790546047271,3.0964833078691174,146.66666666666669,3.0963982180086425
73,73,4,recov,0.04520790546047271,3.0964833078691174,146.66666666666669,3.0963982180086425
74,74,5,recov,0.04520790546047271,3.0964833078691174,146.66666666666669,3.0963982180086425
75,75,3,recov,0.04521164849225755,3.096400515339773,146.66666666666669,3.0963982180086425
76,76,4,recov,0.04521164849225755,3.096400515339773,146.66666666666669,3.0963982180086425
77,77,5,recov,0.04521164849225755,3.096400515339773,146.66666666666669,3.0963982180086425
78,78,3,recov,0.045211749554115735,3.0963982800365137,146.66666666666669,3.0963982180086425
79,79,4,recov,0.045211749554115735,3.0963982800365137,146.66666666666669,3.0963982180086425
80,80,5,recov,0.045211749554115735,3.0963982800365137,146.66666666666669,3.0963982180086425
81,81,3,recov,0.045211752282785914,3.096398219683395,146.66666666666669,3.0963982180086425
82,82,4,recov,0.045211752282785914,3.096398219683395,146.66666666666669,3.0963982180086425
83,83,5,recov,0.045211752282785914,3.096398219683395,146.66666666666669,3.0963982180086425
84,84,3,recov,0.04521175235646001,3.0963982180538605,146.66666666666669,3.0963982180086425
85,85,4,recov,0.04521175235646001,3.0963982180538605,146.66666666666669,3.0963982180086425
86,86,5,recov,0.04521175235646001,3.0963982180538605,146.66666666666669,3.0963982180086425
87,87,3,recov,0.0452117523584492,3.0963982180098633,146.66666666666669,3.0963982180086425
88,88,4,recov,0.0452117523584492,3.0963982180098633,146.66666666666669,3.0963982180086425
89,89,5,recov,0.0452117523584492,3.0963982180098633,146.66666666666669,3.0963982180086425
