,time_step,stimulus,type,familiarity,novelty,dN,steady
61,61,1,fam,0.1764783000618245,1.7345573559926,0.0,1.71265893571339
62,62,2,fam,0.1749885254754982,1.7430348759197838,0.0,1.71265893571339
63,63,0,fam,0.18188786586525926,1.7043649034057184,0.0,1.71265893571339
64,64,1,fam,0.18038089929183299,1.7126845567162943,0.0,1.71265893571339
65,65,2,fam,0.17890016842536022,1.720927347018157,0.0,1.71265893571339
66,66,0,fam_r,0.18557899301132438,1.6842746492420788,0.0,1.71265893571339
67,67,1,fam_r,0.18408315825788635,1.6923676764167304,0.0,1.71265893571339
68,68,2,fam_r,0.18261270480083208,1.700387736019132,0.0,1.71265893571339
69,69,0,fam_r,0.18908381333043817,1.6655649054455857,0.0,1.71265893571339
70,70,1,fam_r,0.18760010218408193,1.6734426977188928,0.0,1.71265893571339
71,71,2,fam_r,0.18614094389340105,1.6812511293585155,0.0,1.71265893571339
72,72,0,fam_r,0.19241607050395856,1.648095217710826,0.0,1.71265893571339
73,73,1,fam_r,0.1909452904488599,1.6557683294070702,0.0,1.71265893571339
74,74,2,fam_r,0.18949826186629123,1.663375426711266,0.0,1.71265893571339
75,75,0,fam_r,0.19558818884631152,1.631743907425932,0.0,1.71265893571339
76,76,1,fam_r,0.1941309910870098,1.6392221359830184,0.0,1.71265893571339
77,77,2,fam_r,0.19269677101828167,1.6466374602238396,0.0,1.71265893571339
78,78,0,fam_r,0.19861142791531292,1.616404986653387,0.0,1.71265893571339
79,79,1,fam_r,0.19716833094302738,1.62369744330533,0.0,1.71265893571339
80,80,2,fam_r,0.19574746561144232,1.6309298912630217,0.0,1.71265893571339
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.0795062018764487
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,2.0795062018764487
2,2,2,fam,0.0018762078087769,6.2785026622637625,73.33333333333334,2.0795062018764487
3,3,0,fam,0.020222129763667794,3.9009777413783313,73.33333333333334,2.0795062018764487
4,4,1,fam,0.019857505707487875,3.919173222034751,73.33333333333334,2.0795062018764487
5,5,2,fam,0.019506143276533636,3.9370258232048227,73.33333333333334,2.0795062018764487
6,6,0,fam,0.03653679427104733,3.309435463926734,73.33333333333334,2.0795062018764487
7,7,1,fam,0.035913617843212765,3.3266387283052525,73.33333333333334,2.0795062018764487
8,8,2,fam,0.035311935062196216,3.343534268442142,73.33333333333334,2.0795062018764487
9,9,0,fam,0.05119199920998864,2.972172024577299,73.33333333333334,2.0795062018764487
10,10,1,fam,0.050363772769339996,2.9884831566203935,73.33333333333334,2.0795062018764487
11,11,2,fam,0.04956270821047324,3.00451657862796,73.33333333333334,2.0795062018764487
12,12,0,fam,0.06442862426777277,2.7421972684144666,73.33333333333334,2.0795062018764487
13,13,1,fam,0.0634373839430237,2.7577019392172812,73.33333333333334,2.0795062018764487
14,14,2,fam,0.06247712877278169,2.772954728847522,73.33333333333334,2.0795062018764487
15,15,0,fam,0.07644308072992491,2.5712088578329078,73.33333333333334,2.0795062018764487
16,16,1,fam,0.0753221548489831,2.5859809663487967,73.33333333333334,2.0795062018764487
17,17,2,fam,0.07423470017938355,2.600523580722354,73.33333333333334,2.0795062018764487
18,18,0,fam,0.08739712032937232,2.4372929450399683,73.33333333333334,2.0795062018764487
19,19,1,fam,0.08617314605949326,2.4513966804805665,73.33333333333334,2.0795062018764487
20,20,2,fam,0.08498415493284499,2.4652904524235653,73.33333333333334,2.0795062018764487
21,21,0,fam,0.0974251574318185,2.32867081183033,73.33333333333334,2.0795062018764487
22,22,1,fam,0.09611957560731699,2.342162283361683,73.33333333333334,2.0795062018764487
23,23,2,fam,0.09484977718697817,2.355460931713223,73.33333333333334,2.0795062018764487
24,24,0,fam,0.10663981020858332,2.238298382852734,73.33333333333334,2.0795062018764487
25,25,1,fam,0.10526998732300513,2.2512269211425346,73.33333333333334,2.0795062018764487
26,26,2,fam,0.10393622792165304,2.263977760981548,73.33333333333334,2.0795062018764487
27,27,0,fam,0.11513614651198353,2.1616399681425147,73.33333333333334,2.0795062018764487
28,28,1,fam,0.11371622651682785,2.174049174979674,73.33333333333334,2.0795062018764487
29,29,2,fam,0.1123322707451419,2.186294096584684,73.33333333333334,2.0795062018764487
30,30,0,fam,0.12299497445831564,2.095611782506907,73.33333333333334,2.0795062018764487
31,31,1,fam,0.12153653220283457,2.107540384829134,73.33333333333334,2.0795062018764487
32,32,2,fam,0.12011367986210451,2.1193166524518308,73.33333333333334,2.0795062018764487
33,33,0,fam,0.1302854194117171,2.0380277012529393,73.33333333333334,2.0795062018764487
34,34,1,fam,0.12879796672300056,2.0495102517485964,73.33333333333334,2.0795062018764487
35,35,2,fam,0.12734553225452264,2.060851160586501,73.33333333333334,2.0795062018764487
36,36,0,fam,0.1370669616148391,1.987285701652372,73.33333333333334,2.0795062018764487
37,37,1,fam,0.1355583427048198,1.998353157865232,73.33333333333334,2.0795062018764487
38,38,2,fam,0.13408403102063393,2.009288578405582,73.33333333333334,2.0795062018764487
39,39,0,fam,0.14339106172590257,1.94217968381993,73.33333333333334,2.0795062018764487
40,40,1,fam,0.14186776463797998,1.9528598901933163,73.33333333333334,2.0795062018764487
41,41,2,fam,0.1403779680632284,1.9634167223306482,73.33333333333334,2.0795062018764487
42,42,0,fam,0.14930246832445326,1.9017810419249392,73.33333333333334,2.0795062018764487
43,43,1,fam,0.14776987208930117,1.9120991336736473,73.33333333333334,2.0795062018764487
44,44,2,fam,0.14626990669607365,1.9223016879716757,73.33333333333334,2.0795062018764487
45,45,0,fam,0.15484027768564018,1.8653611599028164,73.33333333333334,2.0795062018764487
46,46,1,fam,0.15330284982088435,1.8753399034475138,73.33333333333334,2.0795062018764487
47,47,2,fam,0.15179714480320192,1.8852102231355616,73.33333333333334,2.0795062018764487
48,48,0,fam,0.16003879890699296,1.8323389999763202,73.33333333333334,2.0795062018764487
49,49,1,fam,0.15850025425500758,1.8419990815335485,73.33333333333334,2.0795062018764487
50,50,2,fam,0.15699250463381742,1.851557215959352,73.33333333333334,2.0795062018764487
51,51,0,fam,0.16492826485796822,1.8022446580529627,73.33333333333334,2.0795062018764487
52,52,1,fam,0.16339169409581555,1.8116049295751655,73.33333333333334,2.0795062018764487
53,53,2,fam,0.16188498457811024,1.820869167639102,73.33333333333334,2.0795062018764487
54,54,0,fam,0.1695354200834652,1.77469340594837,73.33333333333334,2.0795062018764487
55,55,1,fam,0.16800339427575617,1.7837710957606185,73.33333333333334,2.0795062018764487
56,56,2,fam,0.16650030026674317,1.7927581661594019,73.33333333333334,2.0795062018764487
57,57,0,fam,0.17388400980997268,1.7493668123385488,73.33333333333334,2.0795062018764487
58,58,1,fam,0.17235866591309862,1.7581777063833999,73.33333333333334,2.0795062018764487
59,59,2,fam,0.17086133631648948,1.7669029501696807,73.33333333333334,2.0795062018764487
60,60,0,fam,0.17799518893432942,1.7259987575141509,73.33333333333334,2.0795062018764487
61,61,1,fam,0.1764783000618245,1.7345573559926,73.33333333333334,2.0795062018764487
62,62,2,fam,0.1749885254754982,1.7430348759197838,73.33333333333334,2.0795062018764487
63,63,0,fam,0.18188786586525926,1.7043649034057184,73.33333333333334,2.0795062018764487
64,64,1,fam,0.18038089929183299,1.7126845567162943,73.33333333333334,2.0795062018764487
65,65,2,fam,0.17890016842536022,1.720927347018157,73.33333333333334,2.0795062018764487
66,66,3,recov,0.0008680551929101095,7.049255259023478,73.33333333333334,2.0795062018764487
67,67,4,recov,0.0008610583496554525,7.057348286198129,73.33333333333334,2.0795062018764487
68,68,5,recov,0.0008541802287075138,7.065368345800531,73.33333333333334,2.0795062018764487
69,69,3,recov,0.009304656325822941,4.67724032392542,73.33333333333334,2.0795062018764487
70,70,4,recov,0.009231644141117785,4.685118116198726,73.33333333333334,2.0795062018764487
71,71,5,recov,0.009159840181907197,4.69292654783835,73.33333333333334,2.0795062018764487
72,72,3,recov,0.017325873417028244,4.055554321495613,73.33333333333334,2.0795062018764487
73,73,4,recov,0.017193438797652703,4.063227433191858,73.33333333333334,2.0795062018764487
74,74,5,recov,0.017063142851026503,4.070834530496053,73.33333333333334,2.0795062018764487
75,75,3,recov,0.024961613558935322,3.690416091779681,73.33333333333334,2.0795062018764487
76,76,4,recov,0.02477564114638224,3.6978943203367676,73.33333333333334,2.0795062018764487
77,77,5,recov,0.024592601222932713,3.705309644577589,73.33333333333334,2.0795062018764487
78,78,3,recov,0.03223898010908498,3.4345789961776783,73.33333333333334,2.0795062018764487
79,79,4,recov,0.032004733897407614,3.4418714528296213,73.33333333333334,2.0795062018764487
80,80,5,recov,0.031774096367415176,3.4491039007873128,73.33333333333334,2.0795062018764487
81,81,3,recov,0.03918259372242608,3.2395226684928624,73.33333333333334,2.0795062018764487
82,82,4,recov,0.03890479228768182,3.246637840889536,73.33333333333334,2.0795062018764487
83,83,5,recov,0.03863117426441307,3.253695705033278,73.33333333333334,2.0795062018764487
84,84,3,recov,0.04581487026065011,3.0831465623784187,73.33333333333334,2.0795062018764487
85,85,4,recov,0.04549775157312048,3.090092370221616,73.33333333333334,2.0795062018764487
86,86,5,recov,0.04518530334600165,3.0969833922281205,73.33333333333334,2.0795062018764487
87,87,3,recov,0.05215626218855042,2.953511024427058,73.33333333333334,2.0795062018764487
88,88,4,recov,0.051803639631063325,2.9602948690370985,73.33333333333334,2.0795062018764487
89,89,5,recov,0.05145609868821166,2.967026287512914,73.33333333333334,2.0795062018764487
90,90,3,recov,0.05822546893425545,2.843432409414101,73.33333333333334,2.0795062018764487
91,91,4,recov,0.05784077986932577,2.8500612180045835,73.33333333333334,2.0795062018764487
92,92,5,recov,0.057461517784662956,2.8566398111494506,73.33333333333334,2.0795062018764487
93,93,3,recov,0.06403962077100994,2.7482533126230315,73.33333333333334,2.0795062018764487
94,94,4,recov,0.06362596877205501,2.7547335779475257,73.33333333333334,2.0795062018764487
95,95,5,recov,0.063218032017679,2.7611657017889772,73.33333333333334,2.0795062018764487
96,96,3,recov,0.06961444002898398,2.6647832614802316,73.33333333333334,2.0795062018764487
97,97,4,recov,0.06917463170564346,2.671121077419548,73.33333333333334,2.0795062018764487
98,98,5,recov,0.06874077727515553,2.677412700159212,73.33333333333334,2.0795062018764487
99,99,3,recov,0.0749643828321534,2.5907421738157295,73.33333333333334,2.0795062018764487
100,100,4,recov,0.07450096002824108,2.5969432673945354,73.33333333333334,2.0795062018764487
101,101,5,recov,0.07404368661339454,2.6031000003311986,73.33333333333334,2.0795062018764487
102,102,3,recov,0.08010276405082314,2.5244449180022803,73.33333333333334,2.0795062018764487
103,103,4,recov,0.07961803206899781,2.530514678256522,73.33333333333334,2.0795062018764487
104,104,5,recov,0.07913960741414221,2.536541803687375,73.33333333333334,2.0795062018764487
105,105,3,recov,0.08504186774376664,2.4646115820691383,73.33333333333334,2.0795062018764487
106,106,4,recov,0.08453792014838417,2.4705550861288077,73.33333333333334,2.0795062018764487
107,107,5,recov,0.08404040510982137,2.476457582576435,73.33333333333334,2.0795062018764487
108,108,3,recov,0.08979304501854653,2.4102477563554747,73.33333333333334,2.0795062018764487
109,109,4,recov,0.08927178548319269,2.41606979305896,73.33333333333334,2.0795062018764487
110,110,5,recov,0.08875705523985611,2.4218523581258737,73.33333333333334,2.0795062018764487
111,111,3,recov,0.0943668009510981,2.3605659525263607,73.33333333333334,2.0795062018764487
112,112,4,recov,0.09382996254669997,2.366271043841508,73.33333333333334,2.0795062018764487
113,113,5,recov,0.09329972534142136,2.3719381149550225,73.33333333333334,2.0795062018764487
114,114,3,recov,0.09877287196550254,2.31493228717895,73.33333333333334,2.0795062018764487
115,115,4,recov,0.09822203422604031,2.320524707670822,73.33333333333334,2.0795062018764487
116,116,5,recov,0.0976778479606054,2.326080480947719,73.33333333333334,2.0795062018764487
117,117,3,recov,0.10302029487354897,2.2728292725545893,73.33333333333334,2.0795062018764487
118,118,4,recov,0.10245689892712231,2.278313067109842,73.33333333333334,2.0795062018764487
119,119,5,recov,0.10190018588734912,2.283761514541686,73.33333333333334,2.0795062018764487
120,120,3,recov,0.10711746860433156,2.2338292092793837,73.33333333333334,2.0795062018764487
121,121,4,recov,0.10654283061597203,2.2392082092713017,73.33333333333334,2.0795062018764487
122,122,5,recov,0.10597489056357161,2.244553094406658,73.33333333333334,2.0795062018764487
123,123,3,recov,0.111072209511206,2.197574753039721,73.33333333333334,2.0795062018764487
124,124,4,recov,0.11048753264899114,2.2028525910957035,73.33333333333334,2.0795062018764487
125,125,5,recov,0.10990955448368747,2.2080974833743103,73.33333333333334,2.0795062018764487
126,126,3,recov,0.11489180102243231,2.163764454180612,73.33333333333334,2.0795062018764487
127,127,4,recov,0.11429818612902855,2.168944577694619,73.33333333333334,2.0795062018764487
128,128,5,recov,0.11371125829626953,2.1740928655702216,73.33333333333334,2.0795062018764487
129,129,3,recov,0.11858303829908443,2.1321418186742354,73.33333333333334,2.0795062018764487
130,130,4,recov,0.11798149342591056,2.137227502190065,73.33333333333334,2.0795062018764487
131,131,5,recov,0.11738661322163184,2.1422824051627045,73.33333333333334,2.0795062018764487
132,132,3,recov,0.12215226847630375,2.1024869102162524,73.33333333333334,2.0795062018764487
133,133,4,recov,0.12154371741632188,2.1074812667930067,73.33333333333334,2.0795062018764487
134,134,5,recov,0.12094179931992284,2.1124458464577414,73.33333333333334,2.0795062018764487
135,135,3,recov,0.1256054269892397,2.0746098173684446,73.33333333333334,2.0795062018764487
136,136,4,recov,0.12499071692632867,2.0795158090269577,73.33333333333334,2.0795062018764487
137,137,5,recov,0.12438260007570721,2.084392979233945,73.33333333333334,2.0795062018764487
138,138,0,fam_r,0.11039400031306586,2.2036994916062302,73.33333333333334,2.0795062018764487
139,139,1,fam_r,0.10986313238653767,2.208519938944211,73.33333333333334,2.0795062018764487
140,140,2,fam_r,0.1093378690236075,2.2133124751545608,73.33333333333334,2.0795062018764487
141,141,0,fam_r,0.11395100891156659,2.171986669344852,73.33333333333334,2.0795062018764487
142,142,1,fam_r,0.11341243241609421,2.1767242603988857,73.33333333333334,2.0795062018764487
143,143,2,fam_r,0.11287945401499369,2.1814348083114865,73.33333333333334,2.0795062018764487
144,144,0,fam_r,0.11739767903267002,2.142188141522321,73.33333333333334,2.0795062018764487
145,145,1,fam_r,0.11685219423584361,2.146845439946419,73.33333333333334,2.0795062018764487
146,146,2,fam_r,0.11631229309383298,2.1514765234628577,73.33333333333334,2.0795062018764487
147,147,0,fam_r,0.12073905149463915,2.114123661412155,73.33333333333334,2.0795062018764487
148,148,1,fam_r,0.12018739683085192,2.118703114035155,73.33333333333334,2.0795062018764487
149,149,2,fam_r,0.11964130439389205,2.1232571426227516,73.33333333333334,2.0795062018764487
150,150,0,fam_r,0.12397986467095487,2.0876361082482813,73.33333333333334,2.0795062018764487
151,151,1,fam_r,0.12342272193757829,2.0921400520658526,73.33333333333334,2.0795062018764487
152,152,2,fam_r,0.12287111388672958,2.0966193275725797,73.33333333333334,2.0795062018764487
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.6855611476568682
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,1.6855611476568682
2,2,2,fam,0.0018762078087769,6.2785026622637625,146.66666666666669,1.6855611476568682
3,3,0,fam,0.020222129763667794,3.9009777413783313,146.66666666666669,1.6855611476568682
4,4,1,fam,0.019857505707487875,3.919173222034751,146.66666666666669,1.6855611476568682
5,5,2,fam,0.019506143276533636,3.9370258232048227,146.66666666666669,1.6855611476568682
6,6,0,fam,0.03653679427104733,3.309435463926734,146.66666666666669,1.6855611476568682
7,7,1,fam,0.035913617843212765,3.3266387283052525,146.66666666666669,1.6855611476568682
8,8,2,fam,0.035311935062196216,3.343534268442142,146.66666666666669,1.6855611476568682
9,9,0,fam,0.05119199920998864,2.972172024577299,146.66666666666669,1.6855611476568682
10,10,1,fam,0.050363772769339996,2.9884831566203935,146.66666666666669,1.6855611476568682
11,11,2,fam,0.04956270821047324,3.00451657862796,146.66666666666669,1.6855611476568682
12,12,0,fam,0.06442862426777277,2.7421972684144666,146.66666666666669,1.6855611476568682
13,13,1,fam,0.0634373839430237,2.7577019392172812,146.66666666666669,1.6855611476568682
14,14,2,fam,0.06247712877278169,2.772954728847522,146.66666666666669,1.6855611476568682
15,15,0,fam,0.07644308072992491,2.5712088578329078,146.66666666666669,1.6855611476568682
16,16,1,fam,0.0753221548489831,2.5859809663487967,146.66666666666669,1.6855611476568682
17,17,2,fam,0.07423470017938355,2.600523580722354,146.66666666666669,1.6855611476568682
18,18,0,fam,0.08739712032937232,2.4372929450399683,146.66666666666669,1.6855611476568682
19,19,1,fam,0.08617314605949326,2.4513966804805665,146.66666666666669,1.6855611476568682
20,20,2,fam,0.08498415493284499,2.4652904524235653,146.66666666666669,1.6855611476568682
21,21,0,fam,0.0974251574318185,2.32867081183033,146.66666666666669,1.6855611476568682
22,22,1,fam,0.09611957560731699,2.342162283361683,146.66666666666669,1.6855611476568682
23,23,2,fam,0.09484977718697817,2.355460931713223,146.66666666666669,1.6855611476568682
24,24,0,fam,0.10663981020858332,2.238298382852734,146.66666666666669,1.6855611476568682
25,25,1,fam,0.10526998732300513,2.2512269211425346,146.66666666666669,1.6855611476568682
26,26,2,fam,0.10393622792165304,2.263977760981548,146.66666666666669,1.6855611476568682
27,27,0,fam,0.11513614651198353,2.1616399681425147,146.66666666666669,1.6855611476568682
28,28,1,fam,0.11371622651682785,2.174049174979674,146.66666666666669,1.6855611476568682
29,29,2,fam,0.1123322707451419,2.186294096584684,146.66666666666669,1.6855611476568682
30,30,0,fam,0.12299497445831564,2.095611782506907,146.66666666666669,1.6855611476568682
31,31,1,fam,0.12153653220283457,2.107540384829134,146.66666666666669,1.6855611476568682
32,32,2,fam,0.12011367986210451,2.1193166524518308,146.66666666666669,1.6855611476568682
33,33,0,fam,0.1302854194117171,2.0380277012529393,146.66666666666669,1.6855611476568682
34,34,1,fam,0.12879796672300056,2.0495102517485964,146.66666666666669,1.6855611476568682
35,35,2,fam,0.12734553225452264,2.060851160586501,146.66666666666669,1.6855611476568682
36,36,0,fam,0.1370669616148391,1.987285701652372,146.66666666666669,1.6855611476568682
37,37,1,fam,0.1355583427048198,1.998353157865232,146.66666666666669,1.6855611476568682
38,38,2,fam,0.13408403102063393,2.009288578405582,146.66666666666669,1.6855611476568682
39,39,0,fam,0.14339106172590257,1.94217968381993,146.66666666666669,1.6855611476568682
40,40,1,fam,0.14186776463797998,1.9528598901933163,146.66666666666669,1.6855611476568682
41,41,2,fam,0.1403779680632284,1.9634167223306482,146.66666666666669,1.6855611476568682
42,42,0,fam,0.14930246832445326,1.9017810419249392,146.66666666666669,1.6855611476568682
43,43,1,fam,0.14776987208930117,1.9120991336736473,146.66666666666669,1.6855611476568682
44,44,2,fam,0.14626990669607365,1.9223016879716757,146.66666666666669,1.6855611476568682
45,45,0,fam,0.15484027768564018,1.8653611599028164,146.66666666666669,1.6855611476568682
46,46,1,fam,0.15330284982088435,1.8753399034475138,146.66666666666669,1.6855611476568682
47,47,2,fam,0.15179714480320192,1.8852102231355616,146.66666666666669,1.6855611476568682
48,48,0,fam,0.16003879890699296,1.8323389999763202,146.66666666666669,1.6855611476568682
49,49,1,fam,0.15850025425500758,1.8419990815335485,146.66666666666669,1.6855611476568682
50,50,2,fam,0.15699250463381742,1.851557215959352,146.66666666666669,1.6855611476568682
51,51,0,fam,0.16492826485796822,1.8022446580529627,146.66666666666669,1.6855611476568682
52,52,1,fam,0.16339169409581555,1.8116049295751655,146.66666666666669,1.6855611476568682
53,53,2,fam,0.16188498457811024,1.820869167639102,146.66666666666669,1.6855611476568682
54,54,0,fam,0.1695354200834652,1.77469340594837,146.66666666666669,1.6855611476568682
55,55,1,fam,0.16800339427575617,1.7837710957606185,146.66666666666669,1.6855611476568682
56,56,2,fam,0.16650030026674317,1.7927581661594019,146.66666666666669,1.6855611476568682
57,57,0,fam,0.17388400980997268,1.7493668123385488,146.66666666666669,1.6855611476568682
58,58,1,fam,0.17235866591309862,1.7581777063833999,146.66666666666669,1.6855611476568682
59,59,2,fam,0.17086133631648948,1.7669029501696807,146.66666666666669,1.6855611476568682
60,60,0,fam,0.17799518893432942,1.7259987575141509,146.66666666666669,1.6855611476568682
61,61,1,fam,0.1764783000618245,1.7345573559926,146.66666666666669,1.6855611476568682
62,62,2,fam,0.1749885254754982,1.7430348759197838,146.66666666666669,1.6855611476568682
63,63,0,fam,0.18188786586525926,1.7043649034057184,146.66666666666669,1.6855611476568682
64,64,1,fam,0.18038089929183299,1.7126845567162943,146.66666666666669,1.6855611476568682
65,65,2,fam,0.17890016842536022,1.720927347018157,146.66666666666669,1.6855611476568682
66,66,3,recov,0.0008680551929101095,7.049255259023478,146.66666666666669,1.6855611476568682
67,67,4,recov,0.0008610583496554525,7.057348286198129,146.66666666666669,1.6855611476568682
68,68,5,recov,0.0008541802287075138,7.065368345800531,146.66666666666669,1.6855611476568682
69,69,3,recov,0.009304656325822941,4.67724032392542,146.66666666666669,1.6855611476568682
70,70,4,recov,0.009231644141117785,4.685118116198726,146.66666666666669,1.6855611476568682
71,71,5,recov,0.009159840181907197,4.69292654783835,146.66666666666669,1.6855611476568682
72,72,3,recov,0.017325873417028244,4.055554321495613,146.66666666666669,1.6855611476568682
73,73,4,recov,0.017193438797652703,4.063227433191858,146.66666666666669,1.6855611476568682
74,74,5,recov,0.017063142851026503,4.070834530496053,146.66666666666669,1.6855611476568682
75,75,3,recov,0.024961613558935322,3.690416091779681,146.66666666666669,1.6855611476568682
76,76,4,recov,0.02477564114638224,3.6978943203367676,146.66666666666669,1.6855611476568682
77,77,5,recov,0.024592601222932713,3.705309644577589,146.66666666666669,1.6855611476568682
78,78,3,recov,0.03223898010908498,3.4345789961776783,146.66666666666669,1.6855611476568682
79,79,4,recov,0.032004733897407614,3.4418714528296213,146.66666666666669,1.6855611476568682
80,80,5,recov,0.031774096367415176,3.4491039007873128,146.66666666666669,1.6855611476568682
81,81,3,recov,0.03918259372242608,3.2395226684928624,146.66666666666669,1.6855611476568682
82,82,4,recov,0.03890479228768182,3.246637840889536,146.66666666666669,1.6855611476568682
83,83,5,recov,0.03863117426441307,3.253695705033278,146.66666666666669,1.6855611476568682
84,84,3,recov,0.04581487026065011,3.0831465623784187,146.66666666666669,1.6855611476568682
85,85,4,recov,0.04549775157312048,3.090092370221616,146.66666666666669,1.6855611476568682
86,86,5,recov,0.04518530334600165,3.0969833922281205,146.66666666666669,1.6855611476568682
87,87,3,recov,0.05215626218855042,2.953511024427058,146.66666666666669,1.6855611476568682
88,88,4,recov,0.051803639631063325,2.9602948690370985,146.66666666666669,1.6855611476568682
89,89,5,recov,0.05145609868821166,2.967026287512914,146.66666666666669,1.6855611476568682
90,90,3,recov,0.05822546893425545,2.843432409414101,146.66666666666669,1.6855611476568682
91,91,4,recov,0.05784077986932577,2.8500612180045835,146.66666666666669,1.6855611476568682
92,92,5,recov,0.057461517784662956,2.8566398111494506,146.66666666666669,1.6855611476568682
93,93,3,recov,0.06403962077100994,2.7482533126230315,146.66666666666669,1.6855611476568682
