,time_step,stimulus,type,familiarity,novelty,dN,steady
17,17,2,fam,0.022274461038265154,3.8043145017309996,73.33333333333334,3.804172991051871
18,18,0,fam,0.022276987708704937,3.804201074647771,73.33333333333334,3.804172991051871
19,19,1,fam,0.02227695316740465,3.804202625186269,73.33333333333334,3.804172991051871
20,20,2,fam,0.022276932442675902,3.8042035555082134,73.33333333333334,3.804172991051871
21,21,0,fam,0.02227747820045278,3.804179057023371,73.33333333333334,3.804172991051871
22,22,1,fam,0.022277470739381255,3.804179391938872,73.33333333333334,3.804172991051871
23,23,2,fam,0.02227746626274073,3.804179592888119,73.33333333333334,3.804172991051871
24,24,0,fam,0.022277584146278794,3.8041743012977394,73.33333333333334,3.804172991051871
25,25,1,fam,0.02227758253468031,3.8041743736394498,73.33333333333334,3.804172991051871
26,26,2,fam,0.02227758156772134,3.804174417044473,73.33333333333334,3.804172991051871
27,27,0,fam,0.022277607030558946,3.804173274064793,73.33333333333334,3.804172991051871
28,28,1,fam,0.022277606682453346,3.8041732896906004,73.33333333333334,3.804172991051871
29,29,2,fam,0.022277606473589992,3.804173299066085,73.33333333333334,3.804172991051871
30,30,0,fam,0.022277611973562605,3.8041730521826533,73.33333333333334,3.804172991051871
31,31,1,fam,0.022277611898371782,3.8041730555578277,73.33333333333334,3.804172991051871
32,32,2,fam,0.02227761185325729,3.8041730575829322,73.33333333333334,3.804172991051871
33,33,0,fam,0.022277613041251358,3.8041730042561195,73.33333333333334,3.804172991051871
34,34,1,fam,0.022277613025010138,3.804173004985157,73.33333333333334,3.804172991051871
35,35,2,fam,0.022277613015265405,3.8041730054225797,73.33333333333334,3.804172991051871
36,36,0,fam,0.022277613271872127,3.8041729939039883,73.33333333333334,3.804172991051871
37,37,1,fam,0.022277613268364024,3.8041729940614606,73.33333333333334,3.804172991051871
38,38,2,fam,0.022277613266259162,3.8041729941559437,73.33333333333334,3.804172991051871
39,39,0,fam,0.02227761332168621,3.804172991667928,73.33333333333334,3.804172991051871
40,40,1,fam,0.02227761332092846,3.8041729917019422,73.33333333333334,3.804172991051871
41,41,2,fam,0.02227761332047381,3.804172991722351,73.33333333333334,3.804172991051871
42,42,0,fam,0.022277613332446055,3.8041729911849393,73.33333333333334,3.804172991051871
43,43,1,fam,0.022277613332282377,3.8041729911922864,73.33333333333334,3.804172991051871
44,44,2,fam,0.022277613332184174,3.8041729911966944,73.33333333333334,3.804172991051871
45,45,0,fam,0.022277613334770175,3.804172991080614,73.33333333333334,3.804172991051871
46,46,1,fam,0.022277613334734825,3.8041729910822006,73.33333333333334,3.804172991051871
47,47,2,fam,0.022277613334713613,3.8041729910831528,73.33333333333334,3.804172991051871
48,48,0,fam,0.02227761333527219,3.8041729910580795,73.33333333333334,3.804172991051871
49,49,1,fam,0.022277613335264554,3.8041729910584223,73.33333333333334,3.804172991051871
50,50,2,fam,0.02227761333525997,3.804172991058628,73.33333333333334,3.804172991051871
51,51,0,fam,0.022277613335380624,3.804172991053212,73.33333333333334,3.804172991051871
52,52,1,fam,0.022277613335378976,3.804172991053286,73.33333333333334,3.804172991051871
53,53,2,fam,0.022277613335377984,3.8041729910533304,73.33333333333334,3.804172991051871
54,54,0,fam,0.022277613335404046,3.8041729910521607,73.33333333333334,3.804172991051871
55,55,1,fam,0.022277613335403693,3.8041729910521767,73.33333333333334,3.804172991051871
56,56,2,fam,0.022277613335403474,3.8041729910521864,73.33333333333334,3.804172991051871
57,57,0,fam,0.022277613335409105,3.8041729910519333,73.33333333333334,3.804172991051871
58,58,1,fam,0.02227761333540903,3.804172991051937,73.33333333333334,3.804172991051871
59,59,2,fam,0.02227761333540898,3.804172991051939,73.33333333333334,3.804172991051871
60,60,0,fam,0.0222776133354102,3.8041729910518844,73.33333333333334,3.804172991051871
61,61,1,fam,0.02227761333541018,3.8041729910518853,73.33333333333334,3.804172991051871
62,62,2,fam,0.02227761333541017,3.8041729910518858,73.33333333333334,3.804172991051871
63,63,0,fam,0.022277613335410434,3.804172991051874,73.33333333333334,3.804172991051871
64,64,1,fam,0.02227761333541043,3.804172991051874,73.33333333333334,3.804172991051871
65,65,2,fam,0.02227761333541043,3.804172991051874,73.33333333333334,3.804172991051871
66,66,3,recov,0.015267175572519083,4.182050142641207,73.33333333333334,3.804172991051871
67,67,4,recov,0.015267175572519083,4.182050142641207,73.33333333333334,3.804172991051871
68,68,5,recov,0.015267175572519083,4.182050142641207,73.33333333333334,3.804172991051871
69,69,3,recov,0.02076335877862595,3.8745654428932457,73.33333333333334,3.804172991051871
70,70,4,recov,0.02076335877862595,3.8745654428932457,73.33333333333334,3.804172991051871
71,71,5,recov,0.02076335877862595,3.8745654428932457,73.33333333333334,3.804172991051871
72,72,3,recov,0.021950534351145037,3.8189637957415483,73.33333333333334,3.804172991051871
73,73,4,recov,0.021950534351145037,3.8189637957415483,73.33333333333334,3.804172991051871
74,74,5,recov,0.021950534351145037,3.8189637957415483,73.33333333333334,3.804172991051871
75,75,3,recov,0.02220696427480916,3.80734933322688,73.33333333333334,3.804172991051871
76,76,4,recov,0.02220696427480916,3.80734933322688,73.33333333333334,3.804172991051871
77,77,5,recov,0.02220696427480916,3.80734933322688,73.33333333333334,3.804172991051871
78,78,3,recov,0.022262353138320607,3.8048582272069544,73.33333333333334,3.804172991051871
79,79,4,recov,0.022262353138320607,3.8048582272069544,73.33333333333334,3.804172991051871
80,80,5,recov,0.022262353138320607,3.8048582272069544,73.33333333333334,3.804172991051871
81,81,3,recov,0.022274317132839082,3.804320962308909,73.33333333333334,3.804172991051871
82,82,4,recov,0.022274317132839082,3.804320962308909,73.33333333333334,3.804172991051871
83,83,5,recov,0.022274317132839082,3.804320962308909,73.33333333333334,3.804172991051871
84,84,3,recov,0.022276901355655073,3.804204950989508,73.33333333333334,3.804172991051871
85,85,4,recov,0.022276901355655073,3.804204950989508,73.33333333333334,3.804172991051871
86,86,5,recov,0.022276901355655073,3.804204950989508,73.33333333333334,3.804172991051871
87,87,3,recov,0.02227745954778333,3.804179894311914,73.33333333333334,3.804172991051871
88,88,4,recov,0.02227745954778333,3.804179894311914,73.33333333333334,3.804172991051871
89,89,5,recov,0.02227745954778333,3.804179894311914,73.33333333333334,3.804172991051871
90,90,3,recov,0.022277580117283032,3.804174482152005,73.33333333333334,3.804172991051871
91,91,4,recov,0.022277580117283032,3.804174482152005,73.33333333333334,3.804172991051871
92,92,5,recov,0.022277580117283032,3.804174482152005,73.33333333333334,3.804172991051871
93,93,3,recov,0.022277606160294967,3.8041733131293114,73.33333333333334,3.804172991051871
94,94,4,recov,0.022277606160294967,3.8041733131293114,73.33333333333334,3.804172991051871
95,95,5,recov,0.022277606160294967,3.8041733131293114,73.33333333333334,3.804172991051871
96,96,3,recov,0.022277611785585547,3.804173060620589,73.33333333333334,3.804172991051871
97,97,4,recov,0.022277611785585547,3.804173060620589,73.33333333333334,3.804172991051871
98,98,5,recov,0.022277611785585547,3.804173060620589,73.33333333333334,3.804172991051871
99,99,3,recov,0.02227761300064831,3.8041730060787136,73.33333333333334,3.804172991051871
100,100,4,recov,0.02227761300064831,3.8041730060787136,73.33333333333334,3.804172991051871
101,101,5,recov,0.02227761300064831,3.8041730060787136,73.33333333333334,3.804172991051871
102,102,3,recov,0.02227761326310187,3.804172994297669,73.33333333333334,3.804172991051871
103,103,4,recov,0.02227761326310187,3.804172994297669,73.33333333333334,3.804172991051871
104,104,5,recov,0.02227761326310187,3.804172994297669,73.33333333333334,3.804172991051871
105,105,3,recov,0.022277613319791834,3.804172991752963,73.33333333333334,3.804172991051871
106,106,4,recov,0.022277613319791834,3.804172991752963,73.33333333333334,3.804172991051871
107,107,5,recov,0.022277613319791834,3.804172991752963,73.33333333333334,3.804172991051871
108,108,3,recov,0.02227761333203687,3.804172991203307,73.33333333333334,3.804172991051871
109,109,4,recov,0.02227761333203687,3.804172991203307,73.33333333333334,3.804172991051871
110,110,5,recov,0.02227761333203687,3.804172991203307,73.33333333333334,3.804172991051871
111,111,3,recov,0.022277613334681794,3.804172991084581,73.33333333333334,3.804172991051871
112,112,4,recov,0.022277613334681794,3.804172991084581,73.33333333333334,3.804172991051871
113,113,5,recov,0.022277613334681794,3.804172991084581,73.33333333333334,3.804172991051871
114,114,3,recov,0.022277613335253098,3.8041729910589366,73.33333333333334,3.804172991051871
115,115,4,recov,0.022277613335253098,3.8041729910589366,73.33333333333334,3.804172991051871
116,116,5,recov,0.022277613335253098,3.8041729910589366,73.33333333333334,3.804172991051871
117,117,3,recov,0.022277613335376503,3.804172991053397,73.33333333333334,3.804172991051871
118,118,4,recov,0.022277613335376503,3.804172991053397,73.33333333333334,3.804172991051871
119,119,5,recov,0.022277613335376503,3.804172991053397,73.33333333333334,3.804172991051871
120,120,3,recov,0.02227761333540316,3.8041729910522006,73.33333333333334,3.804172991051871
121,121,4,recov,0.02227761333540316,3.8041729910522006,73.33333333333334,3.804172991051871
122,122,5,recov,0.02227761333540316,3.8041729910522006,73.33333333333334,3.804172991051871
123,123,3,recov,0.022277613335408914,3.804172991051942,73.33333333333334,3.804172991051871
124,124,4,recov,0.022277613335408914,3.804172991051942,73.33333333333334,3.804172991051871
125,125,5,recov,0.022277613335408914,3.804172991051942,73.33333333333334,3.804172991051871
126,126,3,recov,0.022277613335410156,3.804172991051886,73.33333333333334,3.804172991051871
127,127,4,recov,0.022277613335410156,3.804172991051886,73.33333333333334,3.804172991051871
128,128,5,recov,0.022277613335410156,3.804172991051886,73.33333333333334,3.804172991051871
129,129,3,recov,0.022277613335410423,3.8041729910518742,73.33333333333334,3.804172991051871
130,130,4,recov,0.022277613335410423,3.8041729910518742,73.33333333333334,3.804172991051871
131,131,5,recov,0.022277613335410423,3.8041729910518742,73.33333333333334,3.804172991051871
132,132,3,recov,0.022277613335410482,3.8041729910518716,73.33333333333334,3.804172991051871
133,133,4,recov,0.022277613335410482,3.8041729910518716,73.33333333333334,3.804172991051871
134,134,5,recov,0.022277613335410482,3.8041729910518716,73.33333333333334,3.804172991051871
135,135,3,recov,0.022277613335410496,3.804172991051871,73.33333333333334,3.804172991051871
136,136,4,recov,0.022277613335410496,3.804172991051871,73.33333333333334,3.804172991051871
137,137,5,recov,0.022277613335410496,3.804172991051871,73.33333333333334,3.804172991051871
138,138,0,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,3.804172991051871
139,139,1,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,3.804172991051871
140,140,2,fam_r,0.015267175572519083,4.182050142641207,73.33333333333334,3.804172991051871
141,141,0,fam_r,0.02076335877862595,3.8745654428932457,73.33333333333334,3.804172991051871
142,142,1,fam_r,0.02076335877862595,3.8745654428932457,73.33333333333334,3.804172991051871
143,143,2,fam_r,0.02076335877862595,3.8745654428932457,73.33333333333334,3.804172991051871
144,144,0,fam_r,0.021950534351145037,3.8189637957415483,73.33333333333334,3.804172991051871
145,145,1,fam_r,0.021950534351145037,3.8189637957415483,73.33333333333334,3.804172991051871
146,146,2,fam_r,0.021950534351145037,3.8189637957415483,73.33333333333334,3.804172991051871
147,147,0,fam_r,0.02220696427480916,3.80734933322688,73.33333333333334,3.804172991051871
148,148,1,fam_r,0.02220696427480916,3.80734933322688,73.33333333333334,3.804172991051871
149,149,2,fam_r,0.02220696427480916,3.80734933322688,73.33333333333334,3.804172991051871
150,150,0,fam_r,0.022262353138320607,3.8048582272069544,73.33333333333334,3.804172991051871
151,151,1,fam_r,0.022262353138320607,3.8048582272069544,73.33333333333334,3.804172991051871
152,152,2,fam_r,0.022262353138320607,3.8048582272069544,73.33333333333334,3.804172991051871
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.8041729910518707
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,3.8041729910518707
2,2,2,fam,0.015479876160990714,4.168214410788556,146.66666666666669,3.8041729910518707
3,3,0,fam,0.020935960591133004,3.866286996105462,146.66666666666669,3.8041729910518707
4,4,1,fam,0.02086657665398306,3.86960660326038,146.66666666666669,3.8041729910518707
5,5,2,fam,0.02082516660133281,3.8715930908972305,146.66666666666669,3.8041729910518707
6,6,0,fam,0.021989692790336867,3.817181444938845,146.66666666666669,3.8041729910518707
7,7,1,fam,0.021974012661100373,3.817894766518105,146.66666666666669,3.8041729910518707
8,8,2,fam,0.021964615312714916,3.818322515356068,146.66666666666669,3.8041729910518707
9,9,0,fam,0.022215509356861972,3.806964614346565,146.66666666666669,3.8041729910518707
10,10,1,fam,0.022212090535021444,3.8071185196601807,146.66666666666669,3.8041729910518707
11,11,2,fam,0.022210039746959485,3.807210851479947,146.66666666666669,3.8041729910518707
12,12,0,fam,0.022264202921665838,3.8047751404600794,146.66666666666669,3.8041729910518707
13,13,1,fam,0.022263462971441245,3.8048083759872426,146.66666666666669,3.8041729910518707
14,14,2,fam,0.022263019024914555,3.804828316773346,146.66666666666669,3.8041729910518707
15,15,0,fam,0.02227471687472497,3.8043030161561,146.66666666666669,3.8041729910518707
16,16,1,fam,0.022274556976248895,3.804310194655871,146.66666666666669,3.8041729910518707
17,17,2,fam,0.022274461038265154,3.8043145017309996,146.66666666666669,3.8041729910518707
18,18,0,fam,0.022276987708704937,3.804201074647771,146.66666666666669,3.8041729910518707
19,19,1,fam,0.02227695316740465,3.804202625186269,146.66666666666669,3.8041729910518707
20,20,2,fam,0.022276932442675902,3.8042035555082134,146.66666666666669,3.8041729910518707
21,21,0,fam,0.02227747820045278,3.804179057023371,146.66666666666669,3.8041729910518707
22,22,1,fam,0.022277470739381255,3.804179391938872,146.66666666666669,3.8041729910518707
23,23,2,fam,0.02227746626274073,3.804179592888119,146.66666666666669,3.8041729910518707
24,24,0,fam,0.022277584146278794,3.8041743012977394,146.66666666666669,3.8041729910518707
25,25,1,fam,0.02227758253468031,3.8041743736394498,146.66666666666669,3.8041729910518707
26,26,2,fam,0.02227758156772134,3.804174417044473,146.66666666666669,3.8041729910518707
27,27,0,fam,0.022277607030558946,3.804173274064793,146.66666666666669,3.8041729910518707
28,28,1,fam,0.022277606682453346,3.8041732896906004,146.66666666666669,3.8041729910518707
29,29,2,fam,0.022277606473589992,3.804173299066085,146.66666666666669,3.8041729910518707
30,30,0,fam,0.022277611973562605,3.8041730521826533,146.66666666666669,3.8041729910518707
31,31,1,fam,0.022277611898371782,3.8041730555578277,146.66666666666669,3.8041729910518707
32,32,2,fam,0.02227761185325729,3.8041730575829322,146.66666666666669,3.8041729910518707
33,33,0,fam,0.022277613041251358,3.8041730042561195,146.66666666666669,3.8041729910518707
34,34,1,fam,0.022277613025010138,3.804173004985157,146.66666666666669,3.8041729910518707
35,35,2,fam,0.022277613015265405,3.8041730054225797,146.66666666666669,3.8041729910518707
36,36,0,fam,0.022277613271872127,3.8041729939039883,146.66666666666669,3.8041729910518707
37,37,1,fam,0.022277613268364024,3.8041729940614606,146.66666666666669,3.8041729910518707
38,38,2,fam,0.022277613266259162,3.8041729941559437,146.66666666666669,3.8041729910518707
39,39,0,fam,0.02227761332168621,3.804172991667928,146.66666666666669,3.8041729910518707
40,40,1,fam,0.02227761332092846,3.8041729917019422,146.66666666666669,3.8041729910518707
41,41,2,fam,0.02227761332047381,3.804172991722351,146.66666666666669,3.8041729910518707
42,42,0,fam,0.022277613332446055,3.8041729911849393,146.66666666666669,3.8041729910518707
43,43,1,fam,0.022277613332282377,3.8041729911922864,146.66666666666669,3.8041729910518707
44,44,2,fam,0.022277613332184174,3.8041729911966944,146.66666666666669,3.8041729910518707
45,45,0,fam,0.022277613334770175,3.804172991080614,146.66666666666669,3.8041729910518707
46,46,1,fam,0.022277613334734825,3.8041729910822006,146.66666666666669,3.8041729910518707
47,47,2,fam,0.022277613334713613,3.8041729910831528,146.66666666666669,3.8041729910518707
48,48,0,fam,0.02227761333527219,3.8041729910580795,146.66666666666669,3.8041729910518707
49,49,1,fam,0.022277613335264554,3.8041729910584223,146.66666666666669,3.8041729910518707
50,50,2,fam,0.02227761333525997,3.804172991058628,146.66666666666669,3.8041729910518707
51,51,0,fam,0.022277613335380624,3.804172991053212,146.66666666666669,3.8041729910518707
52,52,1,fam,0.022277613335378976,3.804172991053286,146.66666666666669,3.8041729910518707
53,53,2,fam,0.022277613335377984,3.8041729910533304,146.66666666666669,3.8041729910518707
54,54,0,fam,0.022277613335404046,3.8041729910521607,146.66666666666669,3.8041729910518707
55,55,1,fam,0.022277613335403693,3.8041729910521767,146.66666666666669,3.8041729910518707
56,56,2,fam,0.022277613335403474,3.8041729910521864,146.66666666666669,3.8041729910518707
57,57,0,fam,0.022277613335409105,3.8041729910519333,146.66666666666669,3.8041729910518707
58,58,1,fam,0.02227761333540903,3.804172991051937,146.66666666666669,3.8041729910518707
59,59,2,fam,0.02227761333540898,3.804172991051939,146.66666666666669,3.8041729910518707
60,60,0,fam,0.0222776133354102,3.8041729910518844,146.66666666666669,3.8041729910518707
61,61,1,fam,0.02227761333541018,3.8041729910518853,146.66666666666669,3.8041729910518707
62,62,2,fam,0.02227761333541017,3.8041729910518858,146.66666666666669,3.8041729910518707
63,63,0,fam,0.022277613335410434,3.804172991051874,146.66666666666669,3.8041729910518707
64,64,1,fam,0.02227761333541043,3.804172991051874,146.66666666666669,3.8041729910518707
65,65,2,fam,0.02227761333541043,3.804172991051874,146.66666666666669,3.8041729910518707
66,66,3,recov,0.015267175572519083,4.182050142641207,146.66666666666669,3.8041729910518707
67,67,4,recov,0.015267175572519083,4.182050142641207,146.66666666666669,3.8041729910518707
68,68,5,recov,0.015267175572519083,4.182050142641207,146.66666666666669,3.8041729910518707
69,69,3,recov,0.02076335877862595,3.8745654428932457,146.66666666666669,3.8041729910518707
70,70,4,recov,0.02076335877862595,3.8745654428932457,146.66666666666669,3.8041729910518707
71,71,5,recov,0.02076335877862595,3.8745654428932457,146.66666666666669,3.8041729910518707
72,72,3,recov,0.021950534351145037,3.8189637957415483,146.66666666666669,3.8041729910518707
73,73,4,recov,0.021950534351145037,3.8189637957415483,146.66666666666669,3.8041729910518707
74,74,5,recov,0.021950534351145037,3.8189637957415483,146.66666666666669,3.8041729910518707
75,75,3,recov,0.02220696427480916,3.80734933322688,146.66666666666669,3.8041729910518707
76,76,4,recov,0.02220696427480916,3.80734933322688,146.66666666666669,3.8041729910518707
77,77,5,recov,0.02220696427480916,3.80734933322688,146.66666666666669,3.8041729910518707
78,78,3,recov,0.022262353138320607,3.8048582272069544,146.66666666666669,3.8041729910518707
79,79,4,recov,0.022262353138320607,3.8048582272069544,146.66666666666669,3.8041729910518707
80,80,5,recov,0.022262353138320607,3.8048582272069544,146.66666666666669,3.8041729910518707
81,81,3,recov,0.022274317132839082,3.804320962308909,146.66666666666669,3.8041729910518707
82,82,4,recov,0.022274317132839082,3.804320962308909,146.66666666666669,3.8041729910518707
83,83,5,recov,0.022274317132839082,3.804320962308909,146.66666666666669,3.8041729910518707
84,84,3,recov,0.022276901355655073,3.804204950989508,146.66666666666669,3.8041729910518707
85,85,4,recov,0.022276901355655073,3.804204950989508,146.66666666666669,3.8041729910518707
86,86,5,recov,0.022276901355655073,3.804204950989508,146.66666666666669,3.8041729910518707
87,87,3,recov,0.02227745954778333,3.804179894311914,146.66666666666669,3.8041729910518707
88,88,4,recov,0.02227745954778333,3.804179894311914,146.66666666666669,3.8041729910518707
89,89,5,recov,0.02227745954778333,3.804179894311914,146.66666666666669,3.8041729910518707
90,90,3,recov,0.022277580117283032,3.804174482152005,146.66666666666669,3.8041729910518707
91,91,4,recov,0.022277580117283032,3.804174482152005,146.66666666666669,3.8041729910518707
92,92,5,recov,0.022277580117283032,3.804174482152005,146.66666666666669,3.8041729910518707
93,93,3,recov,0.022277606160294967,3.8041733131293114,146.66666666666669,3.8041729910518707
94,94,4,recov,0.022277606160294967,3.8041733131293114,146.66666666666669,3.8041729910518707
95,95,5,recov,0.022277606160294967,3.8041733131293114,146.66666666666669,3.8041729910518707
