,time_step,stimulus,type,familiarity,novelty,dN,steady
101,101,5,recov,0.002093339326280341,6.168994724301463,73.33333333333334,6.168994187732356
102,102,3,recov,0.0020933400642388325,6.168994371774593,73.33333333333334,6.168994187732356
103,103,4,recov,0.0020933400642388325,6.168994371774593,73.33333333333334,6.168994187732356
104,104,5,recov,0.0020933400642388325,6.168994371774593,73.33333333333334,6.168994187732356
105,105,3,recov,0.0020933403173585947,6.168994250857905,73.33333333333334,6.168994187732356
106,106,4,recov,0.0020933403173585947,6.168994250857905,73.33333333333334,6.168994187732356
107,107,5,recov,0.0020933403173585947,6.168994250857905,73.33333333333334,6.168994187732356
108,108,3,recov,0.0020933404041786736,6.168994209383484,73.33333333333334,6.168994187732356
109,109,4,recov,0.0020933404041786736,6.168994209383484,73.33333333333334,6.168994187732356
110,110,5,recov,0.0020933404041786736,6.168994209383484,73.33333333333334,6.168994187732356
111,111,3,recov,0.0020933404339579602,6.168994195157758,73.33333333333334,6.168994187732356
112,112,4,recov,0.0020933404339579602,6.168994195157758,73.33333333333334,6.168994187732356
113,113,5,recov,0.0020933404339579602,6.168994195157758,73.33333333333334,6.168994187732356
114,114,3,recov,0.002093340444172256,6.168994190278334,73.33333333333334,6.168994187732356
115,115,4,recov,0.002093340444172256,6.168994190278334,73.33333333333334,6.168994187732356
116,116,5,recov,0.002093340444172256,6.168994190278334,73.33333333333334,6.168994187732356
117,117,3,recov,0.0020933404476757593,6.168994188604692,73.33333333333334,6.168994187732356
118,118,4,recov,0.0020933404476757593,6.168994188604692,73.33333333333334,6.168994187732356
119,119,5,recov,0.0020933404476757593,6.168994188604692,73.33333333333334,6.168994187732356
120,120,3,recov,0.0020933404488774608,6.1689941880306325,73.33333333333334,6.168994187732356
121,121,4,recov,0.0020933404488774608,6.1689941880306325,73.33333333333334,6.168994187732356
122,122,5,recov,0.0020933404488774608,6.1689941880306325,73.33333333333334,6.168994187732356
123,123,3,recov,0.0020933404492896445,6.16899418783373,73.33333333333334,6.168994187732356
124,124,4,recov,0.0020933404492896445,6.16899418783373,73.33333333333334,6.168994187732356
125,125,5,recov,0.0020933404492896445,6.16899418783373,73.33333333333334,6.168994187732356
126,126,3,recov,0.002093340449431023,6.168994187766193,73.33333333333334,6.168994187732356
127,127,4,recov,0.002093340449431023,6.168994187766193,73.33333333333334,6.168994187732356
128,128,5,recov,0.002093340449431023,6.168994187766193,73.33333333333334,6.168994187732356
129,129,3,recov,0.0020933404494795165,6.168994187743028,73.33333333333334,6.168994187732356
130,130,4,recov,0.0020933404494795165,6.168994187743028,73.33333333333334,6.168994187732356
131,131,5,recov,0.0020933404494795165,6.168994187743028,73.33333333333334,6.168994187732356
132,132,3,recov,0.0020933404494961495,6.168994187735082,73.33333333333334,6.168994187732356
133,133,4,recov,0.0020933404494961495,6.168994187735082,73.33333333333334,6.168994187732356
134,134,5,recov,0.0020933404494961495,6.168994187735082,73.33333333333334,6.168994187732356
135,135,3,recov,0.0020933404495018545,6.168994187732356,73.33333333333334,6.168994187732356
136,136,4,recov,0.0020933404495018545,6.168994187732356,73.33333333333334,6.168994187732356
137,137,5,recov,0.0020933404495018545,6.168994187732356,73.33333333333334,6.168994187732356
138,138,0,fam_r,0.0019480519480529696,6.2409254067390405,73.33333333333334,6.168994187732356
139,139,1,fam_r,0.0019480519480529696,6.2409254067390405,73.33333333333334,6.168994187732356
140,140,2,fam_r,0.0019480519480529696,6.2409254067390405,73.33333333333334,6.168994187732356
141,141,0,fam_r,0.002043506493506844,6.193088077325234,73.33333333333334,6.168994187732356
142,142,1,fam_r,0.002043506493506844,6.193088077325234,73.33333333333334,6.168994187732356
143,143,2,fam_r,0.002043506493506844,6.193088077325234,73.33333333333334,6.168994187732356
144,144,0,fam_r,0.002076247402597523,6.1771931480441635,73.33333333333334,6.168994187732356
145,145,1,fam_r,0.002076247402597523,6.1771931480441635,73.33333333333334,6.168994187732356
146,146,2,fam_r,0.002076247402597523,6.1771931480441635,73.33333333333334,6.168994187732356
147,147,0,fam_r,0.002087477534415626,6.17179886325376,73.33333333333334,6.168994187732356
148,148,1,fam_r,0.002087477534415626,6.17179886325376,73.33333333333334,6.168994187732356
149,149,2,fam_r,0.002087477534415626,6.17179886325376,73.33333333333334,6.168994187732356
150,150,0,fam_r,0.002091329469629235,6.169955305367097,73.33333333333334,6.168994187732356
151,151,1,fam_r,0.002091329469629235,6.169955305367097,73.33333333333334,6.168994187732356
152,152,2,fam_r,0.002091329469629235,6.169955305367097,73.33333333333334,6.168994187732356
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.1689941877309336
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,6.1689941877309336
2,2,2,fam,0.001948671980045599,6.240607174290808,146.66666666666669,6.1689941877309336
3,3,0,fam,0.002043961739530298,6.192865325245275,146.66666666666669,6.1689941877309336
4,4,1,fam,0.002043825144426738,6.192932156079411,146.66666666666669,6.1689941877309336
5,5,2,fam,0.002043729538716605,6.1929789350059625,146.66666666666669,6.1689941877309336
6,6,0,fam,0.00207640603057993,6.177116749671394,146.66666666666669,6.1689941877309336
7,7,1,fam,0.0020763584396401597,6.177139669796103,146.66666666666669,6.1689941877309336
8,8,2,fam,0.002076325127280325,6.177155713570833,146.66666666666669,6.1689941877309336
9,9,0,fam,0.002087532235360666,6.17177265926955,146.66666666666669,6.1689941877309336
10,10,1,fam,0.0020875158247761296,6.171780520536917,146.66666666666669,6.1689941877309336
11,11,2,fam,0.002087504337520472,6.171786023387304,146.66666666666669,6.1689941877309336
12,12,0,fam,0.0020913482663512933,6.169946317477881,146.66666666666669,6.1689941877309336
13,13,1,fam,0.0020913426272991934,6.16994901385313,146.66666666666669,6.1689941877309336
14,14,2,fam,0.0020913386799808176,6.169950901311478,146.66666666666669,6.1689941877309336
15,15,0,fam,0.0020926571347181905,6.169320664170044,146.66666666666669,6.1689941877309336
16,16,1,fam,0.0020926551993208065,6.169321589022113,146.66666666666669,6.1689941877309336
17,17,2,fam,0.0020926538445447673,6.1693222364180516,146.66666666666669,6.1689941877309336
18,18,0,fam,0.002093106073007727,6.169106156913433,146.66666666666669,6.1689941877309336
19,19,1,fam,0.0020931054090249515,6.169106474137146,146.66666666666669,6.1689941877309336
20,20,2,fam,0.0020931049442372593,6.169106696193685,146.66666666666669,6.1689941877309336
21,21,0,fam,0.002093260058422175,6.169032591721243,146.66666666666669,6.1689941877309336
22,22,1,fam,0.002093259830659439,6.169032700528913,146.66666666666669,6.1689941877309336
23,23,2,fam,0.0020932596712255535,6.169032776694274,146.66666666666669,6.1689941877309336
24,24,0,fam,0.002093312875370052,6.169007360130291,146.66666666666669,6.1689941877309336
25,25,1,fam,0.0020933127972454758,6.169007397451313,146.66666666666669,6.1689941877309336
26,26,2,fam,0.0020933127425582757,6.169007423576028,146.66666666666669,6.1689941877309336
27,27,0,fam,0.002093330991577376,6.168998705843993,146.66666666666669,6.1689941877309336
28,28,1,fam,0.002093330964780416,6.168998718645103,146.66666666666669,6.1689941877309336
29,29,2,fam,0.0020933309460225446,6.16899872760588,146.66666666666669,6.1689941877309336
30,30,0,fam,0.0020933372054358058,6.16899573744137,146.66666666666669,6.1689941877309336
31,31,1,fam,0.002093337196244422,6.16899574183215,146.66666666666669,6.1689941877309336
32,32,2,fam,0.0020933371898104527,6.168995744905697,146.66666666666669,6.1689941877309336
33,33,0,fam,0.0020933393367891674,6.168994719281337,146.66666666666669,6.1689941877309336
34,34,1,fam,0.0020933393336365195,6.168994720787375,146.66666666666669,6.1689941877309336
35,35,2,fam,0.002093339331429666,6.168994721841601,146.66666666666669,6.1689941877309336
36,36,0,fam,0.002093340067843361,6.1689943700526895,146.66666666666669,6.1689941877309336
37,37,1,fam,0.0020933400667620026,6.16899437056926,146.66666666666669,6.1689941877309336
38,38,2,fam,0.0020933400660050516,6.16899437093086,146.66666666666669,6.1689941877309336
39,39,0,fam,0.0020933403185949486,6.168994250267292,146.66666666666669,6.1689941877309336
40,40,1,fam,0.002093340318224042,6.168994250444476,146.66666666666669,6.1689941877309336
41,41,2,fam,0.002093340317964408,6.168994250568505,146.66666666666669,6.1689941877309336
42,42,0,fam,0.0020933404046027428,6.168994209180904,146.66666666666669,6.1689941877309336
43,43,1,fam,0.002093340404475522,6.168994209241678,146.66666666666669,6.1689941877309336
44,44,2,fam,0.0020933404043864674,6.16899420928422,146.66666666666669,6.1689941877309336
45,45,0,fam,0.002093340434103416,6.168994195088273,146.66666666666669,6.1689941877309336
46,46,1,fam,0.0020933404340597794,6.168994195109119,146.66666666666669,6.1689941877309336
47,47,2,fam,0.0020933404340292335,6.168994195123711,146.66666666666669,6.1689941877309336
48,48,0,fam,0.0020933404442221473,6.168994190254501,146.66666666666669,6.1689941877309336
49,49,1,fam,0.0020933404442071797,6.168994190261651,146.66666666666669,6.1689941877309336
50,50,2,fam,0.0020933404441967024,6.168994190266656,146.66666666666669,6.1689941877309336
51,51,0,fam,0.002093340447692872,6.168994188596518,146.66666666666669,6.1689941877309336
52,52,1,fam,0.002093340447687738,6.16899418859897,146.66666666666669,6.1689941877309336
53,53,2,fam,0.002093340447684144,6.168994188600687,146.66666666666669,6.1689941877309336
54,54,0,fam,0.0020933404488833306,6.1689941880278285,146.66666666666669,6.1689941877309336
55,55,1,fam,0.0020933404488815695,6.16899418802867,146.66666666666669,6.1689941877309336
56,56,2,fam,0.0020933404488803365,6.168994188029259,146.66666666666669,6.1689941877309336
57,57,0,fam,0.0020933404492916577,6.1689941878327685,146.66666666666669,6.1689941877309336
58,58,1,fam,0.0020933404492910535,6.168994187833057,146.66666666666669,6.1689941877309336
59,59,2,fam,0.002093340449290631,6.168994187833259,146.66666666666669,6.1689941877309336
60,60,0,fam,0.002093340449431714,6.168994187765863,146.66666666666669,6.1689941877309336
61,61,1,fam,0.0020933404494315063,6.168994187765962,146.66666666666669,6.1689941877309336
62,62,2,fam,0.0020933404494313614,6.168994187766032,146.66666666666669,6.1689941877309336
63,63,0,fam,0.002093340449479753,6.168994187742914,146.66666666666669,6.1689941877309336
64,64,1,fam,0.002093340449479682,6.168994187742948,146.66666666666669,6.1689941877309336
65,65,2,fam,0.0020933404494796323,6.168994187742972,146.66666666666669,6.1689941877309336
66,66,3,recov,0.0019480519480520237,6.240925406739526,146.66666666666669,6.1689941877309336
67,67,4,recov,0.001948051948052001,6.240925406739538,146.66666666666669,6.1689941877309336
68,68,5,recov,0.0019480519480519851,6.240925406739546,146.66666666666669,6.1689941877309336
69,69,3,recov,0.002043506493506521,6.193088077325392,146.66666666666669,6.1689941877309336
70,70,4,recov,0.0020435064935065126,6.193088077325395,146.66666666666669,6.1689941877309336
71,71,5,recov,0.0020435064935065065,6.193088077325399,146.66666666666669,6.1689941877309336
72,72,3,recov,0.002076247402597412,6.177193148044217,146.66666666666669,6.1689941877309336
73,73,4,recov,0.0020762474025974092,6.177193148044219,146.66666666666669,6.1689941877309336
74,74,5,recov,0.002076247402597407,6.1771931480442195,146.66666666666669,6.1689941877309336
75,75,3,recov,0.0020874775344155876,6.171798863253779,146.66666666666669,6.1689941877309336
76,76,4,recov,0.0020874775344155868,6.171798863253779,146.66666666666669,6.1689941877309336
77,77,5,recov,0.002087477534415586,6.1717988632537795,146.66666666666669,6.1689941877309336
78,78,3,recov,0.002091329469629222,6.169955305367103,146.66666666666669,6.1689941877309336
79,79,4,recov,0.0020913294696292216,6.169955305367103,146.66666666666669,6.1689941877309336
80,80,5,recov,0.002091329469629221,6.169955305367104,146.66666666666669,6.1689941877309336
81,81,3,recov,0.0020926506834074987,6.1693237470069455,146.66666666666669,6.1689941877309336
82,82,4,recov,0.0020926506834074983,6.1693237470069455,146.66666666666669,6.1689941877309336
83,83,5,recov,0.0020926506834074983,6.1693237470069455,146.66666666666669,6.1689941877309336
84,84,3,recov,0.002093103859733447,6.169107214325419,146.66666666666669,6.1689941877309336
85,85,4,recov,0.002093103859733447,6.169107214325419,146.66666666666669,6.1689941877309336
86,86,5,recov,0.002093103859733447,6.169107214325419,146.66666666666669,6.1689941877309336
87,87,3,recov,0.002093259299213248,6.169032954413428,146.66666666666669,6.1689941877309336
88,88,4,recov,0.002093259299213248,6.169032954413428,146.66666666666669,6.1689941877309336
89,89,5,recov,0.002093259299213248,6.169032954413428,146.66666666666669,6.1689941877309336
90,90,3,recov,0.0020933126149548197,6.169007484533695,146.66666666666669,6.1689941877309336
91,91,4,recov,0.0020933126149548197,6.169007484533695,146.66666666666669,6.1689941877309336
92,92,5,recov,0.0020933126149548197,6.169007484533695,146.66666666666669,6.1689941877309336
93,93,3,recov,0.0020933309022541785,6.168998748514359,146.66666666666669,6.1689941877309336
94,94,4,recov,0.0020933309022541785,6.168998748514359,146.66666666666669,6.1689941877309336
95,95,5,recov,0.0020933309022541785,6.168998748514359,146.66666666666669,6.1689941877309336
