,time_step,stimulus,type,familiarity,novelty,dN,steady
107,107,5,recov,0.08087407725378114,2.5148619357620983,73.33333333333334,2.5112365476114933
108,108,3,recov,0.08095721335821648,2.5138344940178667,73.33333333333334,2.5112365476114933
109,109,4,recov,0.0809572075729034,2.5138345654792356,73.33333333333334,2.5112365476114933
110,110,5,recov,0.08095720236612233,2.5138346297944634,73.33333333333334,2.5112365476114933
111,111,3,recov,0.08101780856970707,2.5130862895898485,73.33333333333334,2.5112365476114933
112,112,4,recov,0.08101780434905784,2.513086341685177,73.33333333333334,2.5112365476114933
113,113,5,recov,0.08101780055047389,2.5130863885709704,73.33333333333334,2.5112365476114933
114,114,3,recov,0.08106198246409259,2.512541201331806,73.33333333333334,2.5112365476114933
115,115,4,recov,0.08106197938556207,2.512541239309295,73.33333333333334,2.5112365476114933
116,116,5,recov,0.08106197661488482,2.512541273489034,73.33333333333334,2.5112365476114933
117,117,3,recov,0.08109418522523902,2.512144019256913,73.33333333333334,2.5112365476114933
118,118,4,recov,0.08109418298009893,2.5121440469425,73.33333333333334,2.5112365476114933
119,119,5,recov,0.08109418095947295,2.512144071859528,73.33333333333334,2.5112365476114933
120,120,3,recov,0.08111766103393732,2.511854572963025,73.33333333333334,2.5112365476114933
121,121,4,recov,0.0811176593967565,2.511854593145817,73.33333333333334,2.5112365476114933
122,122,5,recov,0.08111765792329383,2.5118546113103286,73.33333333333334,2.5112365476114933
123,123,3,recov,0.08113477489625831,2.5116436194289675,73.33333333333334,2.5112365476114933
124,124,4,recov,0.08113477370250174,2.511643634142222,73.33333333333334,2.5112365476114933
125,125,5,recov,0.08113477262812087,2.5116436473841506,73.33333333333334,2.5112365476114933
126,126,3,recov,0.08114725090071048,2.5114898623580233,73.33333333333334,2.5112365476114933
127,127,4,recov,0.08114725003032816,2.511489873083985,73.33333333333334,2.5112365476114933
128,128,5,recov,0.08114724924698409,2.511489882737351,73.33333333333334,2.5112365476114933
129,129,3,recov,0.0811563459073291,2.5113777883583457,73.33333333333334,2.5112365476114933
130,130,4,recov,0.0811563452727493,2.511377796177572,73.33333333333334,2.5112365476114933
131,131,5,recov,0.08115634470162747,2.5113778032148755,73.33333333333334,2.5112365476114933
132,132,3,recov,0.08116297616682085,2.511296094331896,73.33333333333334,2.5112365476114933
133,133,4,recov,0.0811629757041744,2.5112961000321112,73.33333333333334,2.5112365476114933
134,134,5,recov,0.08116297528779258,2.5112961051623053,73.33333333333334,2.5112365476114933
135,135,3,recov,0.08116780962581326,2.5112365435945514,73.33333333333334,2.5112365476114933
136,136,4,recov,0.0811678092885239,2.5112365477500083,73.33333333333334,2.5112365476114933
137,137,5,recov,0.0811678089849635,2.5112365514899198,73.33333333333334,2.5112365476114933
138,138,0,fam_r,0.06250947388890717,2.7724371515046906,73.33333333333334,2.5112365476114933
139,139,1,fam_r,0.06250947369954545,2.772437154534019,73.33333333333334,2.5112365476114933
140,140,2,fam_r,0.06250947352911991,2.7724371572604145,73.33333333333334,2.5112365476114933
141,141,0,fam_r,0.06756940657675588,2.6945999638044675,73.33333333333334,2.5112365476114933
142,142,1,fam_r,0.06756940642753693,2.6945999660128477,73.33333333333334,2.5112365476114933
143,143,2,fam_r,0.06756940629323989,2.69459996800039,73.33333333333334,2.5112365476114933
144,144,0,fam_r,0.07125809745383961,2.641446817815934,73.33333333333334,2.5112365476114933
145,145,1,fam_r,0.07125809733912054,2.641446819425843,73.33333333333334,2.5112365476114933
146,146,2,fam_r,0.07125809723587338,2.6414468208747612,73.33333333333334,2.5112365476114933
147,147,0,fam_r,0.07394715307540847,2.6044045885324727,73.33333333333334,2.5112365476114933
148,148,1,fam_r,0.07394715298862232,2.6044045897060966,73.33333333333334,2.5112365476114933
149,149,2,fam_r,0.0739471529105148,2.604404590762358,73.33333333333334,2.5112365476114933
150,150,0,fam_r,0.07590747460874472,2.578240119735753,73.33333333333334,2.5112365476114933
151,151,1,fam_r,0.07590747454380044,2.578240120591325,73.33333333333334,2.5112365476114933
152,152,2,fam_r,0.07590747448535058,2.5782401213613393,73.33333333333334,2.5112365476114933
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.511076426781427
1,1,1,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,2.511076426781427
2,2,2,fam,0.06583278472679394,2.720637316607682,146.66666666666669,2.511076426781427
3,3,0,fam,0.07078776766420011,2.6480690663139734,146.66666666666669,2.511076426781427
4,4,1,fam,0.0704514497617946,2.6528314622573514,146.66666666666669,2.511076426781427
5,5,2,fam,0.0701514843755577,2.657098312635332,146.66666666666669,2.511076426781427
6,6,0,fam,0.07370104739555895,2.6077382682791606,146.66666666666669,2.511076426781427
7,7,1,fam,0.07344870550964218,2.6111680006204545,146.66666666666669,2.511076426781427
8,8,2,fam,0.07322307068406257,2.6142447343919923,146.66666666666669,2.511076426781427
9,9,0,fam,0.0757783632209167,2.5799424727155147,146.66666666666669,2.511076426781427
10,10,1,fam,0.07559078742789303,2.5824208626415164,146.66666666666669,2.511076426781427
11,11,2,fam,0.07542276141999771,2.58464617392671,146.66666666666669,2.511076426781427
12,12,0,fam,0.07726873459405452,2.560465873590378,146.66666666666669,2.511076426781427
13,13,1,fam,0.07713013919527963,2.5622611643538225,146.66666666666669,2.511076426781427
14,14,2,fam,0.07700582775010095,2.5638741749261773,146.66666666666669,2.511076426781427
15,15,0,fam,0.07834272787484348,2.5466621303800028,146.66666666666669,2.511076426781427
16,16,1,fam,0.07824073368593897,2.547964875923022,146.66666666666669,2.511076426781427
17,17,2,fam,0.07814916571418053,2.549135897613982,146.66666666666669,2.511076426781427
18,18,0,fam,0.07911913200165192,2.536800562384432,146.66666666666669,2.511076426781427
19,19,1,fam,0.07904427904850735,2.537747089248465,146.66666666666669,2.511076426781427
20,20,2,fam,0.07897703238440089,2.538598198096456,146.66666666666669,2.511076426781427
21,21,0,fam,0.07968169441738254,2.529715400653502,146.66666666666669,2.511076426781427
22,22,1,fam,0.0796268651377915,2.5304037413416487,146.66666666666669,2.511076426781427
23,23,2,fam,0.07957758326151673,2.5310228431110318,146.66666666666669,2.511076426781427
24,24,0,fam,0.0800899907519173,2.5246043921176815,146.66666666666669,2.511076426781427
25,25,1,fam,0.08004988270708598,2.5251053047861336,146.66666666666669,2.511076426781427
26,26,2,fam,0.08001381979763503,2.525555911756944,146.66666666666669,2.511076426781427
27,27,0,fam,0.08038668153884969,2.520906769020977,146.66666666666669,2.511076426781427
28,28,1,fam,0.08035737026148931,2.5212714640421234,146.66666666666669,2.511076426781427
29,29,2,fam,0.08033100838188414,2.521599575882746,146.66666666666669,2.511076426781427
30,30,0,fam,0.08060246254223813,2.518226077303049,146.66666666666669,2.511076426781427
31,31,1,fam,0.08058105630057935,2.5184916905858254,146.66666666666669,2.511076426781427
32,32,2,fam,0.0805618004021597,2.518730682234668,146.66666666666669,2.511076426781427
33,33,0,fam,0.08075949849994439,2.516279695314775,146.66666666666669,2.511076426781427
34,34,1,fam,0.08074387306790529,2.5164731950781074,146.66666666666669,2.511076426781427
35,35,2,fam,0.08072981534788462,2.516647312857841,146.66666666666669,2.511076426781427
36,36,0,fam,0.08087383539566381,2.51486492631837,146.66666666666669,2.511076426781427
37,37,1,fam,0.08086243370921221,2.5150059174087867,146.66666666666669,2.511076426781427
38,38,2,fam,0.0808521749397502,2.5151327923962907,146.66666666666669,2.511076426781427
39,39,0,fam,0.08095711148219495,2.513835752412041,146.66666666666669,2.511076426781427
40,40,1,fam,0.08094879395405757,2.5139384976222576,146.66666666666669,2.511076426781427
41,41,2,fam,0.08094130963986611,2.514030959286444,146.66666666666669,2.511076426781427
42,42,0,fam,0.08101777966744318,2.5130866463295525,146.66666666666669,2.511076426781427
43,43,1,fam,0.08101171316570141,2.513161527780312,146.66666666666669,2.511076426781427
44,44,2,fam,0.08100625409085144,2.513228916292148,146.66666666666669,2.511076426781427
45,45,0,fam,0.08106198549174258,2.512541163981992,146.66666666666669,2.511076426781427
46,46,1,fam,0.08105756140689638,2.5125957420379015,146.66666666666669,2.511076426781427
47,47,2,fam,0.08105358014339635,2.512644859741506,146.66666666666669,2.511076426781427
48,48,0,fam,0.0810942002342474,2.512143834175739,146.66666666666669,2.511076426781427
49,49,1,fam,0.08109097422411003,2.5121836159887017,146.66666666666669,2.511076426781427
50,50,2,fam,0.08108807103442964,2.5122194182673017,146.66666666666669,2.511076426781427
51,51,0,fam,0.08111767877719257,2.5118543542282503,146.66666666666669,2.511076426781427
52,52,1,fam,0.08111532656314183,2.511883352199976,146.66666666666669,2.511076426781427
53,53,2,fam,0.08111320968712955,2.5119094496555943,146.66666666666669,2.511076426781427
54,54,0,fam,0.0811347914451132,2.511643415461517,146.66666666666669,2.511076426781427
55,55,1,fam,0.08113307644061558,2.511664553404845,146.66666666666669,2.511076426781427
56,56,2,fam,0.08113153299855624,2.5116835771718233,146.66666666666669,2.511076426781427
57,57,0,fam,0.08114726488520393,2.5114896900232604,146.66666666666669,2.511076426781427
58,58,1,fam,0.08114601451917947,2.5115050987454093,146.66666666666669,2.511076426781427
59,59,2,fam,0.08114488922270252,2.5115189663923445,146.66666666666669,2.511076426781427
60,60,0,fam,0.08115635712249142,2.511377650166299,146.66666666666669,2.511076426781427
61,61,1,fam,0.08115544553778645,2.5113888826791544,146.66666666666669,2.511076426781427
62,62,2,fam,0.08115462512906105,2.5113989918328508,146.66666666666669,2.511076426781427
63,63,0,fam,0.0811629848849528,2.511295986916768,146.66666666666669,2.511076426781427
64,64,1,fam,0.08116232030363855,2.5113041751818503,146.66666666666669,2.511076426781427
65,65,2,fam,0.08116172218976106,2.511311544563099,146.66666666666669,2.511076426781427
66,66,3,recov,0.06250373071076701,2.772529032648968,146.66666666666669,2.511076426781427
67,67,4,recov,0.06250335761964822,2.77253500176838,146.66666666666669,2.511076426781427
68,68,5,recov,0.06250302184144949,2.772540373945387,146.66666666666669,2.511076426781427
69,69,3,recov,0.06756543993533178,2.694658670222947,146.66666666666669,2.511076426781427
70,70,4,recov,0.06756514593028501,2.6946630216441276,146.66666666666669,2.511076426781427
71,71,5,recov,0.06756488132793058,2.694666937907001,146.66666666666669,2.511076426781427
72,72,3,recov,0.07125532275796621,2.6414857572487205,146.66666666666669,2.511076426781427
73,73,4,recov,0.07125509672571671,2.6414889293992245,146.66666666666669,2.511076426781427
74,74,5,recov,0.07125489329791825,2.6414917843260746,146.66666666666669,2.511076426781427
75,75,3,recov,0.07394519249185912,2.6044311021906603,146.66666666666669,2.511076426781427
76,76,4,recov,0.07394502149536444,2.6044334146694927,146.66666666666669,2.511076426781427
77,77,5,recov,0.07394486759919543,2.6044354958958693,146.66666666666669,2.511076426781427
78,78,3,recov,0.07590607838239596,2.5782585136975738,146.66666666666669,2.511076426781427
79,79,4,recov,0.0759059504210212,2.5782601994846064,146.66666666666669,2.511076426781427
80,80,5,recov,0.0759058352561528,2.5782617166905055,146.66666666666669,2.511076426781427
81,81,3,recov,0.07733554870780002,2.559601549310636,146.66666666666669,2.511076426781427
82,82,4,recov,0.0773354536676186,2.5596027782440487,146.66666666666669,2.511076426781427
83,83,5,recov,0.07733536813165505,2.5596038842828293,146.66666666666669,2.511076426781427
84,84,3,recov,0.07837762434375425,2.546216796139829,146.66666666666669,2.511076426781427
85,85,4,recov,0.07837755412608534,2.5462176920294524,146.66666666666669,2.511076426781427
86,86,5,recov,0.0783774909302909,2.546218498329427,146.66666666666669,2.511076426781427
87,87,3,recov,0.07913729310797818,2.5365710474513934,146.66666666666669,2.511076426781427
88,88,4,recov,0.07913724142326835,2.5365717005534223,146.66666666666669,2.511076426781427
89,89,5,recov,0.07913719490708722,2.536572288344884,146.66666666666669,2.511076426781427
90,90,3,recov,0.07969108931238648,2.529597502292251,146.66666666666669,2.511076426781427
91,91,4,recov,0.07969105137062485,2.52959797840283,146.66666666666669,2.511076426781427
92,92,5,recov,0.07969101722307029,2.5295984069021573,146.66666666666669,2.511076426781427
93,93,3,recov,0.08009480550996022,2.5245442770735984,146.66666666666669,2.511076426781427
