,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.17557251908396945,1.739703107272002,0.0,1.49103676164349
35,35,2,fam,0.17293233082706766,1.754854912292604,0.0,1.49103676164349
36,36,0,fam,0.18518518518518517,1.6863989535702288,0.0,1.49103676164349
37,37,1,fam,0.18248175182481752,1.701105100959924,0.0,1.49103676164349
38,38,2,fam,0.17985611510791366,1.7155981082624912,0.0,1.49103676164349
39,39,0,fam,0.19148936170212766,1.6529230243738393,0.0,1.49103676164349
40,40,1,fam,0.1888111888111888,1.6670077642555783,0.0,1.49103676164349
41,41,2,fam,0.18620689655172415,1.6808968764162453,0.0,1.49103676164349
42,42,0,fam,0.19727891156462585,1.6231367567922623,0.0,1.49103676164349
43,43,1,fam,0.19463087248322147,1.636650475958985,0.0,1.49103676164349
44,44,2,fam,0.19205298013245034,1.6499840068284501,0.0,1.49103676164349
45,45,0,fam,0.20261437908496732,1.5964507169072892,0.0,1.49103676164349
46,46,1,fam,0.2,1.6094379124341003,0.0,1.49103676164349
47,47,2,fam,0.19745222929936307,1.6222586008631616,0.0,1.49103676164349
48,48,0,fam,0.20754716981132076,1.5723966407537513,0.0,1.49103676164349
49,49,1,fam,0.20496894409937888,1.5848968035179827,0.0,1.49103676164349
50,50,2,fam,0.20245398773006135,1.597242639340282,0.0,1.49103676164349
51,51,0,fam,0.21212121212121213,1.550597412411167,0.0,1.49103676164349
52,52,1,fam,0.20958083832335328,1.5626457509273415,0.0,1.49103676164349
53,53,2,fam,0.20710059171597633,1.5745506534336597,0.0,1.49103676164349
54,54,0,fam,0.21637426900584794,1.5307456438584355,0.0,1.49103676164349
55,55,1,fam,0.2138728323699422,1.5423736818535545,0.0,1.49103676164349
56,56,2,fam,0.21142857142857144,1.5538680612792897,0.0,1.49103676164349
57,57,0,fam,0.22033898305084745,1.5125880864441827,0.0,1.49103676164349
58,58,1,fam,0.21787709497206703,1.5238241597111086,0.0,1.49103676164349
59,59,2,fam,0.2154696132596685,1.5349353851361793,0.0,1.49103676164349
60,60,0,fam,0.22404371584699453,1.4959140861371132,0.0,1.49103676164349
61,61,1,fam,0.22162162162162163,1.506783758374017,0.0,1.49103676164349
62,62,2,fam,0.2192513368983957,1.5175365501502789,0.0,1.49103676164349
63,63,0,fam,0.2275132275132275,1.48054689936608,0.0,1.49103676164349
64,64,1,fam,0.225130890052356,1.4910733123530675,0.0,1.49103676164349
65,65,2,fam,0.22279792746113988,1.5014900732113232,0.0,1.49103676164349
66,66,0,fam_r,0.23076923076923078,1.466337068793427,0.0,1.49103676164349
67,67,1,fam_r,0.22842639593908629,1.4765412389676689,0.0,1.49103676164349
68,68,2,fam_r,0.22613065326633167,1.4866423349541726,0.0,1.49103676164349
69,69,0,fam_r,0.23383084577114427,1.4531573063490173,0.0,1.49103676164349
70,70,1,fam_r,0.2315270935960591,1.4630583773317287,0.0,1.49103676164349
71,71,2,fam_r,0.22926829268292684,1.4728623774283496,0.0,1.49103676164349
72,72,0,fam_r,0.23671497584541062,1.4408984951547426,0.0,1.49103676164349
73,73,1,fam_r,0.23444976076555024,1.4505139538541845,0.0,1.49103676164349
74,74,2,fam_r,0.23222748815165878,1.4600378353654397,0.0,1.49103676164349
75,75,0,fam_r,0.23943661971830985,1.4294665329850993,0.0,1.49103676164349
76,76,1,fam_r,0.2372093023255814,1.438812395403337,0.0,1.49103676164349
77,77,2,fam_r,0.2350230414746544,1.4480717208161338,0.0,1.49103676164349
78,78,0,fam_r,0.2420091324200913,1.418779816264379,0.0,1.49103676164349
79,79,1,fam_r,0.2398190045248869,1.427870787965631,0.0,1.49103676164349
80,80,2,fam_r,0.23766816143497757,1.4368798579079969,0.0,1.49103676164349
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9639710490092321
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,1.9639710490092321
2,2,2,fam,0.014925373134328358,4.204692619390966,73.33333333333334,1.9639710490092321
3,3,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.9639710490092321
4,4,1,fam,0.04225352112676056,3.164067588373206,73.33333333333334,1.9639710490092321
5,5,2,fam,0.0410958904109589,3.1918471524802814,73.33333333333334,1.9639710490092321
6,6,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.9639710490092321
7,7,1,fam,0.06493506493506493,2.7343675094195836,73.33333333333334,1.9639710490092321
8,8,2,fam,0.06329113924050633,2.760009940032921,73.33333333333334,1.9639710490092321
9,9,0,fam,0.08641975308641975,2.4485390056171257,73.33333333333334,1.9639710490092321
10,10,1,fam,0.08433734939759036,2.472930458741285,73.33333333333334,1.9639710490092321
11,11,2,fam,0.08235294117647059,2.496741107435003,73.33333333333334,1.9639710490092321
12,12,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,1.9639710490092321
13,13,1,fam,0.10112359550561797,2.2914117923959205,73.33333333333334,1.9639710490092321
14,14,2,fam,0.0989010989010989,2.3136349291806306,73.33333333333334,1.9639710490092321
15,15,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,1.9639710490092321
16,16,1,fam,0.11578947368421053,2.15598161880217,73.33333333333334,1.9639710490092321
17,17,2,fam,0.1134020618556701,2.176815705705012,73.33333333333334,1.9639710490092321
18,18,0,fam,0.13131313131313133,2.030170492673053,73.33333333333334,1.9639710490092321
19,19,1,fam,0.12871287128712872,2.0501711593797225,73.33333333333334,1.9639710490092321
20,20,2,fam,0.1262135922330097,2.069779630768099,73.33333333333334,1.9639710490092321
21,21,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9639710490092321
22,22,1,fam,0.14018691588785046,1.9647786333596962,73.33333333333334,1.9639710490092321
23,23,2,fam,0.13761467889908258,1.9832976811269336,73.33333333333334,1.9639710490092321
24,24,0,fam,0.15315315315315314,1.8763168572561182,73.33333333333334,1.9639710490092321
25,25,1,fam,0.1504424778761062,1.8941744746561244,73.33333333333334,1.9639710490092321
26,26,2,fam,0.14782608695652175,1.911718784307034,73.33333333333334,1.9639710490092321
27,27,0,fam,0.1623931623931624,1.8177349556313156,73.33333333333334,1.9639710490092321
28,28,1,fam,0.15966386554621848,1.834684513945089,73.33333333333334,1.9639710490092321
29,29,2,fam,0.15702479338842976,1.8513515664303006,73.33333333333334,1.9639710490092321
30,30,0,fam,0.17073170731707318,1.7676619176489945,73.33333333333334,1.9639710490092321
31,31,1,fam,0.168,1.783791299578878,73.33333333333334,1.9639710490092321
32,32,2,fam,0.16535433070866143,1.7996646487351682,73.33333333333334,1.9639710490092321
33,33,0,fam,0.17829457364341086,1.7243181884325223,73.33333333333334,1.9639710490092321
34,34,1,fam,0.17557251908396945,1.739703107272002,73.33333333333334,1.9639710490092321
35,35,2,fam,0.17293233082706766,1.754854912292604,73.33333333333334,1.9639710490092321
36,36,0,fam,0.18518518518518517,1.6863989535702288,73.33333333333334,1.9639710490092321
37,37,1,fam,0.18248175182481752,1.701105100959924,73.33333333333334,1.9639710490092321
38,38,2,fam,0.17985611510791366,1.7155981082624912,73.33333333333334,1.9639710490092321
39,39,0,fam,0.19148936170212766,1.6529230243738393,73.33333333333334,1.9639710490092321
40,40,1,fam,0.1888111888111888,1.6670077642555783,73.33333333333334,1.9639710490092321
41,41,2,fam,0.18620689655172415,1.6808968764162453,73.33333333333334,1.9639710490092321
42,42,0,fam,0.19727891156462585,1.6231367567922623,73.33333333333334,1.9639710490092321
43,43,1,fam,0.19463087248322147,1.636650475958985,73.33333333333334,1.9639710490092321
44,44,2,fam,0.19205298013245034,1.6499840068284501,73.33333333333334,1.9639710490092321
45,45,0,fam,0.20261437908496732,1.5964507169072892,73.33333333333334,1.9639710490092321
46,46,1,fam,0.2,1.6094379124341003,73.33333333333334,1.9639710490092321
47,47,2,fam,0.19745222929936307,1.6222586008631616,73.33333333333334,1.9639710490092321
48,48,0,fam,0.20754716981132076,1.5723966407537513,73.33333333333334,1.9639710490092321
49,49,1,fam,0.20496894409937888,1.5848968035179827,73.33333333333334,1.9639710490092321
50,50,2,fam,0.20245398773006135,1.597242639340282,73.33333333333334,1.9639710490092321
51,51,0,fam,0.21212121212121213,1.550597412411167,73.33333333333334,1.9639710490092321
52,52,1,fam,0.20958083832335328,1.5626457509273415,73.33333333333334,1.9639710490092321
53,53,2,fam,0.20710059171597633,1.5745506534336597,73.33333333333334,1.9639710490092321
54,54,0,fam,0.21637426900584794,1.5307456438584355,73.33333333333334,1.9639710490092321
55,55,1,fam,0.2138728323699422,1.5423736818535545,73.33333333333334,1.9639710490092321
56,56,2,fam,0.21142857142857144,1.5538680612792897,73.33333333333334,1.9639710490092321
57,57,0,fam,0.22033898305084745,1.5125880864441827,73.33333333333334,1.9639710490092321
58,58,1,fam,0.21787709497206703,1.5238241597111086,73.33333333333334,1.9639710490092321
59,59,2,fam,0.2154696132596685,1.5349353851361793,73.33333333333334,1.9639710490092321
60,60,0,fam,0.22404371584699453,1.4959140861371132,73.33333333333334,1.9639710490092321
61,61,1,fam,0.22162162162162163,1.506783758374017,73.33333333333334,1.9639710490092321
62,62,2,fam,0.2192513368983957,1.5175365501502789,73.33333333333334,1.9639710490092321
63,63,0,fam,0.2275132275132275,1.48054689936608,73.33333333333334,1.9639710490092321
64,64,1,fam,0.225130890052356,1.4910733123530675,73.33333333333334,1.9639710490092321
65,65,2,fam,0.22279792746113988,1.5014900732113232,73.33333333333334,1.9639710490092321
66,66,3,recov,0.005128205128205128,5.272999558563747,73.33333333333334,1.9639710490092321
67,67,4,recov,0.005076142131979695,5.2832037287379885,73.33333333333334,1.9639710490092321
68,68,5,recov,0.005025125628140704,5.293304824724492,73.33333333333334,1.9639710490092321
69,69,3,recov,0.014925373134328358,4.204692619390966,73.33333333333334,1.9639710490092321
70,70,4,recov,0.014778325123152709,4.214593690373678,73.33333333333334,1.9639710490092321
71,71,5,recov,0.014634146341463415,4.2243976904702984,73.33333333333334,1.9639710490092321
72,72,3,recov,0.024154589371980676,3.7232808808312687,73.33333333333334,1.9639710490092321
73,73,4,recov,0.023923444976076555,3.7328963395307104,73.33333333333334,1.9639710490092321
74,74,5,recov,0.023696682464454975,3.742420221041966,73.33333333333334,1.9639710490092321
75,75,3,recov,0.03286384976525822,3.4153820166541116,73.33333333333334,1.9639710490092321
76,76,4,recov,0.03255813953488372,3.4247278790723494,73.33333333333334,1.9639710490092321
77,77,5,recov,0.03225806451612903,3.4339872044851463,73.33333333333334,1.9639710490092321
78,78,3,recov,0.0410958904109589,3.1918471524802814,73.33333333333334,1.9639710490092321
79,79,4,recov,0.04072398190045249,3.2009381241815333,73.33333333333334,1.9639710490092321
80,80,5,recov,0.04035874439461883,3.2099471941238993,73.33333333333334,1.9639710490092321
81,81,3,recov,0.04888888888888889,3.0182051294060495,73.33333333333334,1.9639710490092321
82,82,4,recov,0.048458149779735685,3.0270547446830323,73.33333333333334,1.9639710490092321
83,83,5,recov,0.048034934497816595,3.0358267307558693,73.33333333333334,1.9639710490092321
84,84,3,recov,0.05627705627705628,2.877468353060257,73.33333333333334,1.9639710490092321
85,85,4,recov,0.055793991416309016,2.886089096104164,73.33333333333334,1.9639710490092321
86,86,5,recov,0.05531914893617021,2.894636156682622,73.33333333333334,1.9639710490092321
87,87,3,recov,0.06329113924050633,2.760009940032921,73.33333333333334,1.9639710490092321
88,88,4,recov,0.06276150627615062,2.7684133508293005,73.33333333333334,1.9639710490092321
89,89,5,recov,0.06224066390041494,2.7767467323884447,73.33333333333334,1.9639710490092321
90,90,3,recov,0.06995884773662552,2.6598480992843325,73.33333333333334,1.9639710490092321
91,91,4,recov,0.06938775510204082,2.668044866488511,73.33333333333334,1.9639710490092321
92,92,5,recov,0.06882591093117409,2.6761749925717613,73.33333333333334,1.9639710490092321
93,93,3,recov,0.07630522088353414,2.573013917298267,73.33333333333334,1.9639710490092321
94,94,4,recov,0.07569721115537849,2.581013959965343,73.33333333333334,1.9639710490092321
95,95,5,recov,0.07509881422924901,2.5889505095610796,73.33333333333334,1.9639710490092321
96,96,3,recov,0.08235294117647059,2.496741107435003,73.33333333333334,1.9639710490092321
97,97,4,recov,0.08171206225680934,2.5045536471717966,73.33333333333334,1.9639710490092321
98,98,5,recov,0.08108108108108109,2.512305623976115,73.33333333333334,1.9639710490092321
99,99,3,recov,0.08812260536398467,2.4290261913935436,73.33333333333334,1.9639710490092321
100,100,4,recov,0.08745247148288973,2.436659816248615,73.33333333333334,1.9639710490092321
101,101,5,recov,0.08679245283018867,2.444235610057073,73.33333333333334,1.9639710490092321
102,102,3,recov,0.09363295880149813,2.3683728335320486,73.33333333333334,1.9639710490092321
103,103,4,recov,0.09293680297397769,2.3758355547336385,73.33333333333334,1.9639710490092321
104,104,5,recov,0.09225092250922509,2.3832429960115,73.33333333333334,1.9639710490092321
105,105,3,recov,0.0989010989010989,2.3136349291806306,73.33333333333334,1.9639710490092321
106,106,4,recov,0.09818181818181818,2.320934231662242,73.33333333333334,1.9639710490092321
107,107,5,recov,0.09747292418772563,2.3281806401830094,73.33333333333334,1.9639710490092321
108,108,3,recov,0.1039426523297491,2.2639159518348917,73.33333333333334,1.9639710490092321
109,109,4,recov,0.10320284697508897,2.2710588393472717,73.33333333333334,1.9639710490092321
110,110,5,recov,0.10247349823321555,2.2781510676567636,73.33333333333334,1.9639710490092321
111,111,3,recov,0.10877192982456141,2.218501975783504,73.33333333333334,1.9639710490092321
112,112,4,recov,0.10801393728222997,2.2254950112744747,73.33333333333334,1.9639710490092321
113,113,5,recov,0.10726643598615918,2.232439483627286,73.33333333333334,1.9639710490092321
114,114,3,recov,0.1134020618556701,2.176815705705012,73.33333333333334,1.9639710490092321
115,115,4,recov,0.11262798634812286,2.183665047550587,73.33333333333334,1.9639710490092321
116,116,5,recov,0.11186440677966102,2.1904677948733395,73.33333333333334,1.9639710490092321
117,117,3,recov,0.11784511784511785,2.138384077313286,73.33333333333334,1.9639710490092321
118,118,4,recov,0.11705685618729098,2.145095511901273,73.33333333333334,1.9639710490092321
119,119,5,recov,0.11627906976744186,2.151762203259462,73.33333333333334,1.9639710490092321
120,120,3,recov,0.12211221122112212,2.1028148928651444,73.33333333333334,1.9639710490092321
121,121,4,recov,0.12131147540983607,2.109393863963187,73.33333333333334,1.9639710490092321
122,122,5,recov,0.12052117263843648,2.115929834942973,73.33333333333334,1.9639710490092321
123,123,3,recov,0.1262135922330097,2.069779630768099,73.33333333333334,1.9639710490092321
124,124,4,recov,0.12540192926045016,2.0762312660495876,73.33333333333334,1.9639710490092321
125,125,5,recov,0.12460063897763578,2.0826415444105066,73.33333333333334,1.9639710490092321
126,126,3,recov,0.13015873015873017,2.039000572121325,73.33333333333334,1.9639710490092321
127,127,4,recov,0.12933753943217666,2.045329707172973,73.33333333333334,1.9639710490092321
128,128,5,recov,0.12852664576802508,2.051619036080537,73.33333333333334,1.9639710490092321
129,129,3,recov,0.13395638629283488,2.0102410074364534,73.33333333333334,1.9639710490092321
130,130,4,recov,0.13312693498452013,2.016452207529094,73.33333333333334,1.9639710490092321
131,131,5,recov,0.13230769230769232,2.022625066636175,73.33333333333334,1.9639710490092321
132,132,3,recov,0.13761467889908258,1.9832976811269336,73.33333333333334,1.9639710490092321
133,133,4,recov,0.13677811550151975,1.9893952609950523,73.33333333333334,1.9639710490092321
134,134,5,recov,0.13595166163141995,1.995455885606743,73.33333333333334,1.9639710490092321
135,135,3,recov,0.14114114114114115,1.9579948882703853,73.33333333333334,1.9639710490092321
136,136,4,recov,0.14029850746268657,1.9639829301150078,73.33333333333334,1.9639710490092321
137,137,5,recov,0.1394658753709199,1.9699353286423031,73.33333333333334,1.9639710490092321
138,138,0,fam_r,0.13274336283185842,2.0193376176101303,73.33333333333334,1.9639710490092321
139,139,1,fam_r,0.13196480938416422,2.025219987513197,73.33333333333334,1.9639710490092321
140,140,2,fam_r,0.13119533527696792,2.0310679573956203,73.33333333333334,1.9639710490092321
141,141,0,fam_r,0.13623188405797101,1.993396815321301,73.33333333333334,1.9639710490092321
142,142,1,fam_r,0.13544668587896252,1.9991771782368006,73.33333333333334,1.9639710490092321
143,143,2,fam_r,0.1346704871060172,2.0049243204923686,73.33333333333334,1.9639710490092321
144,144,0,fam_r,0.1396011396011396,1.9689659253552392,73.33333333333334,1.9639710490092321
145,145,1,fam_r,0.1388101983002833,1.97464775882267,73.33333333333334,1.9639710490092321
146,146,2,fam_r,0.13802816901408452,1.980297491364789,73.33333333333334,1.9639710490092321
147,147,0,fam_r,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9639710490092321
148,148,1,fam_r,0.14206128133704735,1.951496755763953,73.33333333333334,1.9639710490092321
149,149,2,fam_r,0.14127423822714683,1.957052325608555,73.33333333333334,1.9639710490092321
150,150,0,fam_r,0.14600550964187328,1.924110920712729,73.33333333333334,1.9639710490092321
151,151,1,fam_r,0.14520547945205478,1.9296054400303697,73.33333333333334,1.9639710490092321
152,152,2,fam_r,0.1444141689373297,1.9350699345024485,73.33333333333334,1.9639710490092321
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6094322440541655
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,1.6094322440541655
2,2,2,fam,0.014925373134328358,4.204692619390966,146.66666666666669,1.6094322440541655
3,3,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.6094322440541655
4,4,1,fam,0.04225352112676056,3.164067588373206,146.66666666666669,1.6094322440541655
5,5,2,fam,0.0410958904109589,3.1918471524802814,146.66666666666669,1.6094322440541655
6,6,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.6094322440541655
7,7,1,fam,0.06493506493506493,2.7343675094195836,146.66666666666669,1.6094322440541655
8,8,2,fam,0.06329113924050633,2.760009940032921,146.66666666666669,1.6094322440541655
9,9,0,fam,0.08641975308641975,2.4485390056171257,146.66666666666669,1.6094322440541655
10,10,1,fam,0.08433734939759036,2.472930458741285,146.66666666666669,1.6094322440541655
11,11,2,fam,0.08235294117647059,2.496741107435003,146.66666666666669,1.6094322440541655
12,12,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,1.6094322440541655
13,13,1,fam,0.10112359550561797,2.2914117923959205,146.66666666666669,1.6094322440541655
14,14,2,fam,0.0989010989010989,2.3136349291806306,146.66666666666669,1.6094322440541655
15,15,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.6094322440541655
16,16,1,fam,0.11578947368421053,2.15598161880217,146.66666666666669,1.6094322440541655
17,17,2,fam,0.1134020618556701,2.176815705705012,146.66666666666669,1.6094322440541655
18,18,0,fam,0.13131313131313133,2.030170492673053,146.66666666666669,1.6094322440541655
19,19,1,fam,0.12871287128712872,2.0501711593797225,146.66666666666669,1.6094322440541655
20,20,2,fam,0.1262135922330097,2.069779630768099,146.66666666666669,1.6094322440541655
21,21,0,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.6094322440541655
22,22,1,fam,0.14018691588785046,1.9647786333596962,146.66666666666669,1.6094322440541655
23,23,2,fam,0.13761467889908258,1.9832976811269336,146.66666666666669,1.6094322440541655
24,24,0,fam,0.15315315315315314,1.8763168572561182,146.66666666666669,1.6094322440541655
25,25,1,fam,0.1504424778761062,1.8941744746561244,146.66666666666669,1.6094322440541655
26,26,2,fam,0.14782608695652175,1.911718784307034,146.66666666666669,1.6094322440541655
27,27,0,fam,0.1623931623931624,1.8177349556313156,146.66666666666669,1.6094322440541655
28,28,1,fam,0.15966386554621848,1.834684513945089,146.66666666666669,1.6094322440541655
29,29,2,fam,0.15702479338842976,1.8513515664303006,146.66666666666669,1.6094322440541655
30,30,0,fam,0.17073170731707318,1.7676619176489945,146.66666666666669,1.6094322440541655
31,31,1,fam,0.168,1.783791299578878,146.66666666666669,1.6094322440541655
32,32,2,fam,0.16535433070866143,1.7996646487351682,146.66666666666669,1.6094322440541655
33,33,0,fam,0.17829457364341086,1.7243181884325223,146.66666666666669,1.6094322440541655
34,34,1,fam,0.17557251908396945,1.739703107272002,146.66666666666669,1.6094322440541655
35,35,2,fam,0.17293233082706766,1.754854912292604,146.66666666666669,1.6094322440541655
36,36,0,fam,0.18518518518518517,1.6863989535702288,146.66666666666669,1.6094322440541655
37,37,1,fam,0.18248175182481752,1.701105100959924,146.66666666666669,1.6094322440541655
38,38,2,fam,0.17985611510791366,1.7155981082624912,146.66666666666669,1.6094322440541655
39,39,0,fam,0.19148936170212766,1.6529230243738393,146.66666666666669,1.6094322440541655
40,40,1,fam,0.1888111888111888,1.6670077642555783,146.66666666666669,1.6094322440541655
41,41,2,fam,0.18620689655172415,1.6808968764162453,146.66666666666669,1.6094322440541655
42,42,0,fam,0.19727891156462585,1.6231367567922623,146.66666666666669,1.6094322440541655
43,43,1,fam,0.19463087248322147,1.636650475958985,146.66666666666669,1.6094322440541655
44,44,2,fam,0.19205298013245034,1.6499840068284501,146.66666666666669,1.6094322440541655
45,45,0,fam,0.20261437908496732,1.5964507169072892,146.66666666666669,1.6094322440541655
46,46,1,fam,0.2,1.6094379124341003,146.66666666666669,1.6094322440541655
47,47,2,fam,0.19745222929936307,1.6222586008631616,146.66666666666669,1.6094322440541655
48,48,0,fam,0.20754716981132076,1.5723966407537513,146.66666666666669,1.6094322440541655
49,49,1,fam,0.20496894409937888,1.5848968035179827,146.66666666666669,1.6094322440541655
50,50,2,fam,0.20245398773006135,1.597242639340282,146.66666666666669,1.6094322440541655
51,51,0,fam,0.21212121212121213,1.550597412411167,146.66666666666669,1.6094322440541655
52,52,1,fam,0.20958083832335328,1.5626457509273415,146.66666666666669,1.6094322440541655
53,53,2,fam,0.20710059171597633,1.5745506534336597,146.66666666666669,1.6094322440541655
54,54,0,fam,0.21637426900584794,1.5307456438584355,146.66666666666669,1.6094322440541655
55,55,1,fam,0.2138728323699422,1.5423736818535545,146.66666666666669,1.6094322440541655
56,56,2,fam,0.21142857142857144,1.5538680612792897,146.66666666666669,1.6094322440541655
57,57,0,fam,0.22033898305084745,1.5125880864441827,146.66666666666669,1.6094322440541655
58,58,1,fam,0.21787709497206703,1.5238241597111086,146.66666666666669,1.6094322440541655
59,59,2,fam,0.2154696132596685,1.5349353851361793,146.66666666666669,1.6094322440541655
60,60,0,fam,0.22404371584699453,1.4959140861371132,146.66666666666669,1.6094322440541655
61,61,1,fam,0.22162162162162163,1.506783758374017,146.66666666666669,1.6094322440541655
62,62,2,fam,0.2192513368983957,1.5175365501502789,146.66666666666669,1.6094322440541655
63,63,0,fam,0.2275132275132275,1.48054689936608,146.66666666666669,1.6094322440541655
64,64,1,fam,0.225130890052356,1.4910733123530675,146.66666666666669,1.6094322440541655
65,65,2,fam,0.22279792746113988,1.5014900732113232,146.66666666666669,1.6094322440541655
66,66,3,recov,0.005128205128205128,5.272999558563747,146.66666666666669,1.6094322440541655
67,67,4,recov,0.005076142131979695,5.2832037287379885,146.66666666666669,1.6094322440541655
68,68,5,recov,0.005025125628140704,5.293304824724492,146.66666666666669,1.6094322440541655
69,69,3,recov,0.014925373134328358,4.204692619390966,146.66666666666669,1.6094322440541655
70,70,4,recov,0.014778325123152709,4.214593690373678,146.66666666666669,1.6094322440541655
71,71,5,recov,0.014634146341463415,4.2243976904702984,146.66666666666669,1.6094322440541655
72,72,3,recov,0.024154589371980676,3.7232808808312687,146.66666666666669,1.6094322440541655
73,73,4,recov,0.023923444976076555,3.7328963395307104,146.66666666666669,1.6094322440541655
74,74,5,recov,0.023696682464454975,3.742420221041966,146.66666666666669,1.6094322440541655
75,75,3,recov,0.03286384976525822,3.4153820166541116,146.66666666666669,1.6094322440541655
76,76,4,recov,0.03255813953488372,3.4247278790723494,146.66666666666669,1.6094322440541655
77,77,5,recov,0.03225806451612903,3.4339872044851463,146.66666666666669,1.6094322440541655
78,78,3,recov,0.0410958904109589,3.1918471524802814,146.66666666666669,1.6094322440541655
79,79,4,recov,0.04072398190045249,3.2009381241815333,146.66666666666669,1.6094322440541655
80,80,5,recov,0.04035874439461883,3.2099471941238993,146.66666666666669,1.6094322440541655
81,81,3,recov,0.04888888888888889,3.0182051294060495,146.66666666666669,1.6094322440541655
82,82,4,recov,0.048458149779735685,3.0270547446830323,146.66666666666669,1.6094322440541655
83,83,5,recov,0.048034934497816595,3.0358267307558693,146.66666666666669,1.6094322440541655
84,84,3,recov,0.05627705627705628,2.877468353060257,146.66666666666669,1.6094322440541655
85,85,4,recov,0.055793991416309016,2.886089096104164,146.66666666666669,1.6094322440541655
86,86,5,recov,0.05531914893617021,2.894636156682622,146.66666666666669,1.6094322440541655
87,87,3,recov,0.06329113924050633,2.760009940032921,146.66666666666669,1.6094322440541655
88,88,4,recov,0.06276150627615062,2.7684133508293005,146.66666666666669,1.6094322440541655
89,89,5,recov,0.06224066390041494,2.7767467323884447,146.66666666666669,1.6094322440541655
90,90,3,recov,0.06995884773662552,2.6598480992843325,146.66666666666669,1.6094322440541655
91,91,4,recov,0.06938775510204082,2.668044866488511,146.66666666666669,1.6094322440541655
92,92,5,recov,0.06882591093117409,2.6761749925717613,146.66666666666669,1.6094322440541655
93,93,3,recov,0.07630522088353414,2.573013917298267,146.66666666666669,1.6094322440541655
