,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.08684025333007077,2.4436850167714326,73.33333333333334,2.4436850166258135
45,45,0,fam,0.08684025334098099,2.443685016645797,73.33333333333334,2.4436850166258135
46,46,1,fam,0.08684025334035846,2.443685016652966,73.33333333333334,2.4436850166258135
47,47,2,fam,0.08684025333998495,2.443685016657267,73.33333333333334,2.4436850166258135
48,48,0,fam,0.08684025334234155,2.4436850166301296,73.33333333333334,2.4436850166258135
49,49,1,fam,0.08684025334220709,2.443685016631678,73.33333333333334,2.4436850166258135
50,50,2,fam,0.0868402533421264,2.443685016632607,73.33333333333334,2.4436850166258135
51,51,0,fam,0.08684025334263544,2.4436850166267456,73.33333333333334,2.4436850166258135
52,52,1,fam,0.0868402533426064,2.44368501662708,73.33333333333334,2.4436850166258135
53,53,2,fam,0.08684025334258896,2.4436850166272808,73.33333333333334,2.4436850166258135
54,54,0,fam,0.08684025334269889,2.4436850166260147,73.33333333333334,2.4436850166258135
55,55,1,fam,0.08684025334269263,2.443685016626087,73.33333333333334,2.4436850166258135
56,56,2,fam,0.08684025334268886,2.44368501662613,73.33333333333334,2.4436850166258135
57,57,0,fam,0.08684025334271261,2.4436850166258566,73.33333333333334,2.4436850166258135
58,58,1,fam,0.08684025334271127,2.443685016625872,73.33333333333334,2.4436850166258135
59,59,2,fam,0.08684025334271045,2.443685016625882,73.33333333333334,2.4436850166258135
60,60,0,fam,0.08684025334271558,2.4436850166258224,73.33333333333334,2.4436850166258135
61,61,1,fam,0.08684025334271529,2.443685016625826,73.33333333333334,2.4436850166258135
62,62,2,fam,0.08684025334271511,2.443685016625828,73.33333333333334,2.4436850166258135
63,63,0,fam,0.08684025334271622,2.4436850166258153,73.33333333333334,2.4436850166258135
64,64,1,fam,0.08684025334271615,2.443685016625816,73.33333333333334,2.4436850166258135
65,65,2,fam,0.08684025334271613,2.443685016625816,73.33333333333334,2.4436850166258135
66,66,3,recov,0.055172413793103475,2.897292200740738,73.33333333333334,2.4436850166258135
67,67,4,recov,0.05517241379310346,2.8972922007407385,73.33333333333334,2.4436850166258135
68,68,5,recov,0.05517241379310346,2.8972922007407385,73.33333333333334,2.4436850166258135
69,69,3,recov,0.08000000000000002,2.525728644308255,73.33333333333334,2.4436850166258135
70,70,4,recov,0.08000000000000002,2.525728644308255,73.33333333333334,2.4436850166258135
71,71,5,recov,0.08000000000000002,2.525728644308255,73.33333333333334,2.4436850166258135
72,72,3,recov,0.08536275862068965,2.460845355023846,73.33333333333334,2.4436850166258135
73,73,4,recov,0.08536275862068965,2.460845355023846,73.33333333333334,2.4436850166258135
74,74,5,recov,0.08536275862068965,2.460845355023846,73.33333333333334,2.4436850166258135
75,75,3,recov,0.08652111448275862,2.4473667967648156,73.33333333333334,2.4436850166258135
76,76,4,recov,0.08652111448275862,2.4473667967648156,73.33333333333334,2.4436850166258135
77,77,5,recov,0.08652111448275862,2.4473667967648156,73.33333333333334,2.4436850166258135
78,78,3,recov,0.08677131934896552,2.444479134164232,73.33333333333334,2.4436850166258135
79,79,4,recov,0.08677131934896552,2.444479134164232,73.33333333333334,2.4436850166258135
80,80,5,recov,0.08677131934896552,2.444479134164232,73.33333333333334,2.4436850166258135
81,81,3,recov,0.08682536360006621,2.4438564926260575,73.33333333333334,2.4436850166258135
82,82,4,recov,0.08682536360006621,2.4438564926260575,73.33333333333334,2.4436850166258135
83,83,5,recov,0.08682536360006621,2.4438564926260575,73.33333333333334,2.4436850166258135
84,84,3,recov,0.08683703715830395,2.44372205295225,73.33333333333334,2.4436850166258135
85,85,4,recov,0.08683703715830395,2.44372205295225,73.33333333333334,2.4436850166258135
86,86,5,recov,0.08683703715830395,2.44372205295225,73.33333333333334,2.4436850166258135
87,87,3,recov,0.08683955864688331,2.4436930163561805,73.33333333333334,2.4436850166258135
88,88,4,recov,0.08683955864688331,2.4436930163561805,73.33333333333334,2.4436850166258135
89,89,5,recov,0.08683955864688331,2.4436930163561805,73.33333333333334,2.4436850166258135
90,90,3,recov,0.08684010328841646,2.4436867445621537,73.33333333333334,2.4436850166258135
91,91,4,recov,0.08684010328841646,2.4436867445621537,73.33333333333334,2.4436850166258135
92,92,5,recov,0.08684010328841646,2.4436867445621537,73.33333333333334,2.4436850166258135
93,93,3,recov,0.0868402209309876,2.44368538985981,73.33333333333334,2.4436850166258135
94,94,4,recov,0.0868402209309876,2.44368538985981,73.33333333333334,2.4436850166258135
95,95,5,recov,0.0868402209309876,2.44368538985981,73.33333333333334,2.4436850166258135
96,96,3,recov,0.08684024634178299,2.4436850972443445,73.33333333333334,2.4436850166258135
97,97,4,recov,0.08684024634178299,2.4436850972443445,73.33333333333334,2.4436850166258135
98,98,5,recov,0.08684024634178299,2.4436850972443445,73.33333333333334,2.4436850166258135
99,99,3,recov,0.08684025183051478,2.4436850340394156,73.33333333333334,2.4436850166258135
100,100,4,recov,0.08684025183051478,2.4436850340394156,73.33333333333334,2.4436850166258135
101,101,5,recov,0.08684025183051478,2.4436850340394156,73.33333333333334,2.4436850166258135
102,102,3,recov,0.08684025301608085,2.4436850203871514,73.33333333333334,2.4436850166258135
103,103,4,recov,0.08684025301608085,2.4436850203871514,73.33333333333334,2.4436850166258135
104,104,5,recov,0.08684025301608085,2.4436850203871514,73.33333333333334,2.4436850166258135
105,105,3,recov,0.08684025327216312,2.4436850174382623,73.33333333333334,2.4436850166258135
106,106,4,recov,0.08684025327216312,2.4436850174382623,73.33333333333334,2.4436850166258135
107,107,5,recov,0.08684025327216312,2.4436850174382623,73.33333333333334,2.4436850166258135
108,108,3,recov,0.0868402533274769,2.443685016801302,73.33333333333334,2.4436850166258135
109,109,4,recov,0.0868402533274769,2.443685016801302,73.33333333333334,2.4436850166258135
110,110,5,recov,0.0868402533274769,2.443685016801302,73.33333333333334,2.4436850166258135
111,111,3,recov,0.08684025333942468,2.4436850166637187,73.33333333333334,2.4436850166258135
112,112,4,recov,0.08684025333942468,2.4436850166637187,73.33333333333334,2.4436850166258135
113,113,5,recov,0.08684025333942468,2.4436850166637187,73.33333333333334,2.4436850166258135
114,114,3,recov,0.08684025334200537,2.4436850166340007,73.33333333333334,2.4436850166258135
115,115,4,recov,0.08684025334200537,2.4436850166340007,73.33333333333334,2.4436850166258135
116,116,5,recov,0.08684025334200537,2.4436850166340007,73.33333333333334,2.4436850166258135
117,117,3,recov,0.08684025334256282,2.443685016627582,73.33333333333334,2.4436850166258135
118,118,4,recov,0.08684025334256282,2.443685016627582,73.33333333333334,2.4436850166258135
119,119,5,recov,0.08684025334256282,2.443685016627582,73.33333333333334,2.4436850166258135
120,120,3,recov,0.08684025334268321,2.4436850166261954,73.33333333333334,2.4436850166258135
121,121,4,recov,0.08684025334268321,2.4436850166261954,73.33333333333334,2.4436850166258135
122,122,5,recov,0.08684025334268321,2.4436850166261954,73.33333333333334,2.4436850166258135
123,123,3,recov,0.08684025334270923,2.4436850166258957,73.33333333333334,2.4436850166258135
124,124,4,recov,0.08684025334270923,2.4436850166258957,73.33333333333334,2.4436850166258135
125,125,5,recov,0.08684025334270923,2.4436850166258957,73.33333333333334,2.4436850166258135
126,126,3,recov,0.08684025334271485,2.443685016625831,73.33333333333334,2.4436850166258135
127,127,4,recov,0.08684025334271485,2.443685016625831,73.33333333333334,2.4436850166258135
128,128,5,recov,0.08684025334271485,2.443685016625831,73.33333333333334,2.4436850166258135
129,129,3,recov,0.08684025334271606,2.443685016625817,73.33333333333334,2.4436850166258135
130,130,4,recov,0.08684025334271606,2.443685016625817,73.33333333333334,2.4436850166258135
131,131,5,recov,0.08684025334271606,2.443685016625817,73.33333333333334,2.4436850166258135
132,132,3,recov,0.08684025334271632,2.443685016625814,73.33333333333334,2.4436850166258135
133,133,4,recov,0.08684025334271632,2.443685016625814,73.33333333333334,2.4436850166258135
134,134,5,recov,0.08684025334271632,2.443685016625814,73.33333333333334,2.4436850166258135
135,135,3,recov,0.08684025334271638,2.4436850166258135,73.33333333333334,2.4436850166258135
136,136,4,recov,0.08684025334271638,2.4436850166258135,73.33333333333334,2.4436850166258135
137,137,5,recov,0.08684025334271638,2.4436850166258135,73.33333333333334,2.4436850166258135
138,138,0,fam_r,0.055172413793103454,2.8972922007407385,73.33333333333334,2.4436850166258135
139,139,1,fam_r,0.055172413793103454,2.8972922007407385,73.33333333333334,2.4436850166258135
140,140,2,fam_r,0.055172413793103454,2.8972922007407385,73.33333333333334,2.4436850166258135
141,141,0,fam_r,0.08000000000000002,2.525728644308255,73.33333333333334,2.4436850166258135
142,142,1,fam_r,0.08000000000000002,2.525728644308255,73.33333333333334,2.4436850166258135
143,143,2,fam_r,0.08000000000000002,2.525728644308255,73.33333333333334,2.4436850166258135
144,144,0,fam_r,0.08536275862068965,2.460845355023846,73.33333333333334,2.4436850166258135
145,145,1,fam_r,0.08536275862068965,2.460845355023846,73.33333333333334,2.4436850166258135
146,146,2,fam_r,0.08536275862068965,2.460845355023846,73.33333333333334,2.4436850166258135
147,147,0,fam_r,0.08652111448275862,2.4473667967648156,73.33333333333334,2.4436850166258135
148,148,1,fam_r,0.08652111448275862,2.4473667967648156,73.33333333333334,2.4436850166258135
149,149,2,fam_r,0.08652111448275862,2.4473667967648156,73.33333333333334,2.4436850166258135
150,150,0,fam_r,0.08677131934896552,2.444479134164232,73.33333333333334,2.4436850166258135
151,151,1,fam_r,0.08677131934896552,2.444479134164232,73.33333333333334,2.4436850166258135
152,152,2,fam_r,0.08677131934896552,2.444479134164232,73.33333333333334,2.4436850166258135
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.443685016625813
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,2.443685016625813
2,2,2,fam,0.05882352941176471,2.833213344056216,146.66666666666669,2.443685016625813
3,3,0,fam,0.0830945558739255,2.4877760922159533,146.66666666666669,2.443685016625813
4,4,1,fam,0.08182844243792325,2.503130388744452,146.66666666666669,2.443685016625813
5,5,2,fam,0.08108712671960631,2.5122310638806433,146.66666666666669,2.443685016625813
6,6,0,fam,0.08605499688528967,2.452768688454608,146.66666666666669,2.443685016625813
7,7,1,fam,0.08577675866748866,2.4560071871835905,146.66666666666669,2.443685016625813
8,8,2,fam,0.08561067769660355,2.4579452641674555,146.66666666666669,2.443685016625813
9,9,0,fam,0.08667170950693297,2.4456277517090372,146.66666666666669,2.443685016625813
10,10,1,fam,0.08661140863237886,2.4463237326867078,146.66666666666669,2.443685016625813
11,11,2,fam,0.0865752683663547,2.446741088884945,146.66666666666669,2.443685016625813
12,12,0,fam,0.08680389748530035,2.444103756419511,146.66666666666669,2.443685016625813
13,13,1,fam,0.08679086329567053,2.4442539244268366,146.66666666666669,2.443685016625813
14,14,2,fam,0.08678304466060784,2.4443440144082174,146.66666666666669,2.443685016625813
15,15,0,fam,0.08683240278833616,2.44377542296335,146.66666666666669,2.443685016625813
16,16,1,fam,0.08682958697606756,2.4438078516171124,146.66666666666669,2.443685016625813
17,17,2,fam,0.08682789757636376,2.443827308304605,146.66666666666669,2.443685016625813
18,18,0,fam,0.08683855773074538,2.4437045424615853,146.66666666666669,2.443685016625813
19,19,1,fam,0.08683794949537857,2.443711546694645,146.66666666666669,2.443685016625813
20,20,2,fam,0.08683758455824825,2.443715749210933,146.66666666666669,2.443685016625813
21,21,0,fam,0.08683988709555862,2.443689234116159,146.66666666666669,2.443685016625813
22,22,1,fam,0.08683975571579035,2.4436907470138842,146.66666666666669,2.443685016625813
23,23,2,fam,0.0868396768881202,2.443691654751421,146.66666666666669,2.443685016625813
24,24,0,fam,0.0868401742335649,2.4436859275995206,146.66666666666669,2.443685016625813
25,25,1,fam,0.08684014585549162,2.443686254384654,146.66666666666669,2.443685016625813
26,26,2,fam,0.08684012882865653,2.443686450455683,146.66666666666669,2.443685016625813
27,27,0,fam,0.08684023625515061,2.4436852133959377,146.66666666666669,2.443685016625813
28,28,1,fam,0.08684023012548477,2.44368528398149,146.66666666666669,2.443685016625813
29,29,2,fam,0.08684022644768566,2.4436853263328198,146.66666666666669,2.443685016625813
30,30,0,fam,0.0868402496518027,2.4436850591281507,146.66666666666669,2.443685016625813
31,31,1,fam,0.08684024832779479,2.4436850743746286,146.66666666666669,2.443685016625813
32,32,2,fam,0.08684024753339006,2.443685083522515,146.66666666666669,2.443685016625813
33,33,0,fam,0.08684025254547904,2.443685025806318,146.66666666666669,2.443685016625813
34,34,1,fam,0.08684025225949334,2.443685029099557,146.66666666666669,2.443685016625813
35,35,2,fam,0.0868402520879019,2.4436850310755003,146.66666666666669,2.443685016625813
36,36,0,fam,0.08684025317051314,2.443685018608802,146.66666666666669,2.443685016625813
37,37,1,fam,0.08684025310874023,2.443685019320142,146.66666666666669,2.443685016625813
38,38,2,fam,0.08684025307167646,2.4436850197469457,146.66666666666669,2.443685016625813
39,39,0,fam,0.08684025330552049,2.443685017054139,146.66666666666669,2.443685016625813
40,40,1,fam,0.08684025329217755,2.443685017207788,146.66666666666669,2.443685016625813
41,41,2,fam,0.08684025328417176,2.443685017299978,146.66666666666669,2.443685016625813
42,42,0,fam,0.0868402533346821,2.4436850167183315,146.66666666666669,2.443685016625813
43,43,1,fam,0.08684025333180001,2.4436850167515196,146.66666666666669,2.443685016625813
44,44,2,fam,0.08684025333007077,2.4436850167714326,146.66666666666669,2.443685016625813
45,45,0,fam,0.08684025334098099,2.443685016645797,146.66666666666669,2.443685016625813
46,46,1,fam,0.08684025334035846,2.443685016652966,146.66666666666669,2.443685016625813
47,47,2,fam,0.08684025333998495,2.443685016657267,146.66666666666669,2.443685016625813
48,48,0,fam,0.08684025334234155,2.4436850166301296,146.66666666666669,2.443685016625813
49,49,1,fam,0.08684025334220709,2.443685016631678,146.66666666666669,2.443685016625813
50,50,2,fam,0.0868402533421264,2.443685016632607,146.66666666666669,2.443685016625813
51,51,0,fam,0.08684025334263544,2.4436850166267456,146.66666666666669,2.443685016625813
52,52,1,fam,0.0868402533426064,2.44368501662708,146.66666666666669,2.443685016625813
53,53,2,fam,0.08684025334258896,2.4436850166272808,146.66666666666669,2.443685016625813
54,54,0,fam,0.08684025334269889,2.4436850166260147,146.66666666666669,2.443685016625813
55,55,1,fam,0.08684025334269263,2.443685016626087,146.66666666666669,2.443685016625813
56,56,2,fam,0.08684025334268886,2.44368501662613,146.66666666666669,2.443685016625813
57,57,0,fam,0.08684025334271261,2.4436850166258566,146.66666666666669,2.443685016625813
58,58,1,fam,0.08684025334271127,2.443685016625872,146.66666666666669,2.443685016625813
59,59,2,fam,0.08684025334271045,2.443685016625882,146.66666666666669,2.443685016625813
60,60,0,fam,0.08684025334271558,2.4436850166258224,146.66666666666669,2.443685016625813
61,61,1,fam,0.08684025334271529,2.443685016625826,146.66666666666669,2.443685016625813
62,62,2,fam,0.08684025334271511,2.443685016625828,146.66666666666669,2.443685016625813
63,63,0,fam,0.08684025334271622,2.4436850166258153,146.66666666666669,2.443685016625813
64,64,1,fam,0.08684025334271615,2.443685016625816,146.66666666666669,2.443685016625813
65,65,2,fam,0.08684025334271613,2.443685016625816,146.66666666666669,2.443685016625813
66,66,3,recov,0.055172413793103475,2.897292200740738,146.66666666666669,2.443685016625813
67,67,4,recov,0.05517241379310346,2.8972922007407385,146.66666666666669,2.443685016625813
68,68,5,recov,0.05517241379310346,2.8972922007407385,146.66666666666669,2.443685016625813
69,69,3,recov,0.08000000000000002,2.525728644308255,146.66666666666669,2.443685016625813
70,70,4,recov,0.08000000000000002,2.525728644308255,146.66666666666669,2.443685016625813
71,71,5,recov,0.08000000000000002,2.525728644308255,146.66666666666669,2.443685016625813
72,72,3,recov,0.08536275862068965,2.460845355023846,146.66666666666669,2.443685016625813
73,73,4,recov,0.08536275862068965,2.460845355023846,146.66666666666669,2.443685016625813
74,74,5,recov,0.08536275862068965,2.460845355023846,146.66666666666669,2.443685016625813
75,75,3,recov,0.08652111448275862,2.4473667967648156,146.66666666666669,2.443685016625813
76,76,4,recov,0.08652111448275862,2.4473667967648156,146.66666666666669,2.443685016625813
77,77,5,recov,0.08652111448275862,2.4473667967648156,146.66666666666669,2.443685016625813
78,78,3,recov,0.08677131934896552,2.444479134164232,146.66666666666669,2.443685016625813
79,79,4,recov,0.08677131934896552,2.444479134164232,146.66666666666669,2.443685016625813
80,80,5,recov,0.08677131934896552,2.444479134164232,146.66666666666669,2.443685016625813
81,81,3,recov,0.08682536360006621,2.4438564926260575,146.66666666666669,2.443685016625813
82,82,4,recov,0.08682536360006621,2.4438564926260575,146.66666666666669,2.443685016625813
83,83,5,recov,0.08682536360006621,2.4438564926260575,146.66666666666669,2.443685016625813
84,84,3,recov,0.08683703715830395,2.44372205295225,146.66666666666669,2.443685016625813
85,85,4,recov,0.08683703715830395,2.44372205295225,146.66666666666669,2.443685016625813
86,86,5,recov,0.08683703715830395,2.44372205295225,146.66666666666669,2.443685016625813
87,87,3,recov,0.08683955864688331,2.4436930163561805,146.66666666666669,2.443685016625813
88,88,4,recov,0.08683955864688331,2.4436930163561805,146.66666666666669,2.443685016625813
89,89,5,recov,0.08683955864688331,2.4436930163561805,146.66666666666669,2.443685016625813
90,90,3,recov,0.08684010328841646,2.4436867445621537,146.66666666666669,2.443685016625813
91,91,4,recov,0.08684010328841646,2.4436867445621537,146.66666666666669,2.443685016625813
92,92,5,recov,0.08684010328841646,2.4436867445621537,146.66666666666669,2.443685016625813
93,93,3,recov,0.0868402209309876,2.44368538985981,146.66666666666669,2.443685016625813
94,94,4,recov,0.0868402209309876,2.44368538985981,146.66666666666669,2.443685016625813
