,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
51,51,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
52,52,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
53,53,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
54,54,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
55,55,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
56,56,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
57,57,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
58,58,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
59,59,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
60,60,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
61,61,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
62,62,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
63,63,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
64,64,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
65,65,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
66,66,0,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
67,67,1,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
68,68,2,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
69,69,0,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
70,70,1,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
71,71,2,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
72,72,0,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
73,73,1,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
74,74,2,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
75,75,0,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
76,76,1,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
77,77,2,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
78,78,0,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
79,79,1,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
80,80,2,fam_r,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.7091961161229388
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7091961161229388
2,2,2,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.7091961161229388
3,3,0,fam,0.066590325028961,2.7091959818238984,73.33333333333334,2.7091961161229388
4,4,1,fam,0.06659031616219276,2.709196114977909,73.33333333333334,2.7091961161229388
5,5,2,fam,0.06659031607352509,2.709196116309449,73.33333333333334,2.7091961161229388
6,6,0,fam,0.06659031608595381,2.709196116122804,73.33333333333334,2.7091961161229388
7,7,1,fam,0.06659031608594494,2.7091961161229374,73.33333333333334,2.7091961161229388
8,8,2,fam,0.06659031608594486,2.7091961161229388,73.33333333333334,2.7091961161229388
9,9,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
10,10,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
11,11,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
12,12,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
13,13,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
14,14,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
15,15,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
16,16,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
17,17,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
18,18,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
19,19,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
20,20,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
21,21,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
22,22,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
23,23,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
24,24,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
25,25,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
26,26,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
27,27,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
28,28,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
29,29,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
30,30,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
31,31,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
32,32,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
33,33,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
34,34,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
35,35,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
36,36,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
37,37,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
38,38,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
39,39,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
40,40,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
41,41,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
42,42,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
43,43,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
44,44,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
45,45,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
46,46,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
47,47,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
48,48,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
49,49,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
50,50,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
51,51,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
52,52,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
53,53,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
54,54,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
55,55,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
56,56,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
57,57,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
58,58,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
59,59,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
60,60,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
61,61,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
62,62,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
63,63,0,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
64,64,1,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
65,65,2,fam,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
66,66,3,recov,0.06657700067249496,2.709396096325565,73.33333333333334,2.7091961161229388
67,67,4,recov,0.06657700067249496,2.709396096325565,73.33333333333334,2.7091961161229388
68,68,5,recov,0.06657700067249496,2.709396096325565,73.33333333333334,2.7091961161229388
69,69,3,recov,0.06659031607262945,2.709196116322899,73.33333333333334,2.7091961161229388
70,70,4,recov,0.06659031607262945,2.709196116322899,73.33333333333334,2.7091961161229388
71,71,5,recov,0.06659031607262945,2.709196116322899,73.33333333333334,2.7091961161229388
72,72,3,recov,0.06659031608594486,2.7091961161229388,73.33333333333334,2.7091961161229388
73,73,4,recov,0.06659031608594486,2.7091961161229388,73.33333333333334,2.7091961161229388
74,74,5,recov,0.06659031608594486,2.7091961161229388,73.33333333333334,2.7091961161229388
75,75,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
76,76,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
77,77,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
78,78,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
79,79,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
80,80,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
81,81,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
82,82,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
83,83,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
84,84,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
85,85,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
86,86,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
87,87,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
88,88,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
89,89,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
90,90,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
91,91,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
92,92,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
93,93,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
94,94,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
95,95,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
96,96,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
97,97,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
98,98,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
99,99,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
100,100,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
101,101,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
102,102,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
103,103,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
104,104,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
105,105,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
106,106,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
107,107,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
108,108,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
109,109,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
110,110,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
111,111,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
112,112,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
113,113,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
114,114,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
115,115,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
116,116,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
117,117,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
118,118,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
119,119,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
120,120,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
121,121,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
122,122,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
123,123,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
124,124,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
125,125,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
126,126,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
127,127,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
128,128,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
129,129,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
130,130,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
131,131,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
132,132,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
133,133,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
134,134,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
135,135,3,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
136,136,4,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
137,137,5,recov,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
138,138,0,fam_r,0.06657700067249496,2.709396096325565,73.33333333333334,2.7091961161229388
139,139,1,fam_r,0.06657700067249496,2.709396096325565,73.33333333333334,2.7091961161229388
140,140,2,fam_r,0.06657700067249496,2.709396096325565,73.33333333333334,2.7091961161229388
141,141,0,fam_r,0.06659031607262945,2.709196116322899,73.33333333333334,2.7091961161229388
142,142,1,fam_r,0.06659031607262945,2.709196116322899,73.33333333333334,2.7091961161229388
143,143,2,fam_r,0.06659031607262945,2.709196116322899,73.33333333333334,2.7091961161229388
144,144,0,fam_r,0.06659031608594486,2.7091961161229388,73.33333333333334,2.7091961161229388
145,145,1,fam_r,0.06659031608594486,2.7091961161229388,73.33333333333334,2.7091961161229388
146,146,2,fam_r,0.06659031608594486,2.7091961161229388,73.33333333333334,2.7091961161229388
147,147,0,fam_r,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
148,148,1,fam_r,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
149,149,2,fam_r,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
150,150,0,fam_r,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
151,151,1,fam_r,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
152,152,2,fam_r,0.06659031608594487,2.7091961161229388,73.33333333333334,2.7091961161229388
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.7091961161229388
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7091961161229388
2,2,2,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.7091961161229388
3,3,0,fam,0.066590325028961,2.7091959818238984,146.66666666666669,2.7091961161229388
4,4,1,fam,0.06659031616219276,2.709196114977909,146.66666666666669,2.7091961161229388
5,5,2,fam,0.06659031607352509,2.709196116309449,146.66666666666669,2.7091961161229388
6,6,0,fam,0.06659031608595381,2.709196116122804,146.66666666666669,2.7091961161229388
7,7,1,fam,0.06659031608594494,2.7091961161229374,146.66666666666669,2.7091961161229388
8,8,2,fam,0.06659031608594486,2.7091961161229388,146.66666666666669,2.7091961161229388
9,9,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
10,10,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
11,11,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
12,12,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
13,13,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
14,14,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
15,15,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
16,16,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
17,17,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
18,18,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
19,19,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
20,20,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
21,21,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
22,22,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
23,23,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
24,24,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
25,25,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
26,26,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
27,27,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
28,28,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
29,29,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
30,30,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
31,31,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
32,32,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
33,33,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
34,34,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
35,35,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
36,36,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
37,37,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
38,38,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
39,39,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
40,40,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
41,41,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
42,42,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
43,43,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
44,44,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
45,45,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
46,46,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
47,47,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
48,48,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
49,49,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
50,50,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
51,51,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
52,52,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
53,53,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
54,54,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
55,55,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
56,56,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
57,57,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
58,58,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
59,59,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
60,60,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
61,61,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
62,62,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
63,63,0,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
64,64,1,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
65,65,2,fam,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
66,66,3,recov,0.06657700067249496,2.709396096325565,146.66666666666669,2.7091961161229388
67,67,4,recov,0.06657700067249496,2.709396096325565,146.66666666666669,2.7091961161229388
68,68,5,recov,0.06657700067249496,2.709396096325565,146.66666666666669,2.7091961161229388
69,69,3,recov,0.06659031607262945,2.709196116322899,146.66666666666669,2.7091961161229388
70,70,4,recov,0.06659031607262945,2.709196116322899,146.66666666666669,2.7091961161229388
71,71,5,recov,0.06659031607262945,2.709196116322899,146.66666666666669,2.7091961161229388
72,72,3,recov,0.06659031608594486,2.7091961161229388,146.66666666666669,2.7091961161229388
73,73,4,recov,0.06659031608594486,2.7091961161229388,146.66666666666669,2.7091961161229388
74,74,5,recov,0.06659031608594486,2.7091961161229388,146.66666666666669,2.7091961161229388
75,75,3,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
76,76,4,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
77,77,5,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
78,78,3,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
79,79,4,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
80,80,5,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
81,81,3,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
82,82,4,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
83,83,5,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
84,84,3,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
85,85,4,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
86,86,5,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
87,87,3,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
88,88,4,recov,0.06659031608594487,2.7091961161229388,146.66666666666669,2.7091961161229388
