,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
74,74,2,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
75,75,0,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
76,76,1,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
77,77,2,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
78,78,0,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
79,79,1,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
80,80,2,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.70933040610983
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.70933040610983
2,2,2,fam,0.06656903208627346,2.70951579326382,73.33333333333334,2.70933040610983
3,3,0,fam,0.06658145944002876,2.7093291269789432,73.33333333333334,2.70933040610983
4,4,1,fam,0.06658137079606077,2.7093304583409727,73.33333333333334,2.70933040610983
5,5,2,fam,0.06658136193167695,2.7093305914770784,73.33333333333334,2.70933040610983
6,6,0,fam,0.06658137435884819,2.7093304048307,73.33333333333334,2.70933040610983
7,7,1,fam,0.06658137427020434,2.709330406162061,73.33333333333334,2.70933040610983
8,8,2,fam,0.06658137426133996,2.709330406295197,73.33333333333334,2.70933040610983
9,9,0,fam,0.06658137427376713,2.709330406108551,73.33333333333334,2.70933040610983
10,10,1,fam,0.0665813742736785,2.709330406109882,73.33333333333334,2.70933040610983
11,11,2,fam,0.06658137427366963,2.7093304061100154,73.33333333333334,2.70933040610983
12,12,0,fam,0.06658137427368205,2.709330406109829,73.33333333333334,2.70933040610983
13,13,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
14,14,2,fam,0.06658137427368195,2.7093304061098302,73.33333333333334,2.70933040610983
15,15,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
16,16,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
17,17,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
18,18,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
19,19,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
20,20,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
21,21,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
22,22,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
23,23,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
24,24,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
25,25,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
26,26,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
27,27,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
28,28,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
29,29,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
30,30,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
31,31,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
32,32,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
33,33,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
34,34,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
35,35,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
36,36,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
37,37,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
38,38,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
39,39,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
40,40,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
41,41,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
42,42,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
43,43,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
44,44,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
45,45,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
46,46,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
47,47,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
48,48,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
49,49,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
50,50,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
51,51,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
52,52,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
53,53,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
54,54,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
55,55,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
56,56,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
57,57,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
58,58,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
59,59,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
60,60,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
61,61,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
62,62,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
63,63,0,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
64,64,1,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
65,65,2,fam,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
66,66,3,recov,0.06656804733727811,2.709530586272644,73.33333333333334,2.70933040610983
67,67,4,recov,0.06656804733727811,2.709530586272644,73.33333333333334,2.70933040610983
68,68,5,recov,0.06656804733727811,2.709530586272644,73.33333333333334,2.70933040610983
69,69,3,recov,0.06658136094674556,2.7093306062699782,73.33333333333334,2.70933040610983
70,70,4,recov,0.06658136094674556,2.7093306062699782,73.33333333333334,2.70933040610983
71,71,5,recov,0.06658136094674556,2.7093306062699782,73.33333333333334,2.70933040610983
72,72,3,recov,0.06658137426035503,2.70933040630999,73.33333333333334,2.70933040610983
73,73,4,recov,0.06658137426035503,2.70933040630999,73.33333333333334,2.70933040610983
74,74,5,recov,0.06658137426035503,2.70933040630999,73.33333333333334,2.70933040610983
75,75,3,recov,0.06658137427366864,2.70933040611003,73.33333333333334,2.70933040610983
76,76,4,recov,0.06658137427366864,2.70933040611003,73.33333333333334,2.70933040610983
77,77,5,recov,0.06658137427366864,2.70933040611003,73.33333333333334,2.70933040610983
78,78,3,recov,0.06658137427368195,2.7093304061098302,73.33333333333334,2.70933040610983
79,79,4,recov,0.06658137427368195,2.7093304061098302,73.33333333333334,2.70933040610983
80,80,5,recov,0.06658137427368195,2.7093304061098302,73.33333333333334,2.70933040610983
81,81,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
82,82,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
83,83,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
84,84,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
85,85,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
86,86,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
87,87,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
88,88,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
89,89,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
90,90,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
91,91,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
92,92,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
93,93,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
94,94,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
95,95,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
96,96,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
97,97,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
98,98,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
99,99,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
100,100,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
101,101,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
102,102,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
103,103,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
104,104,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
105,105,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
106,106,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
107,107,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
108,108,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
109,109,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
110,110,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
111,111,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
112,112,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
113,113,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
114,114,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
115,115,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
116,116,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
117,117,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
118,118,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
119,119,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
120,120,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
121,121,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
122,122,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
123,123,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
124,124,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
125,125,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
126,126,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
127,127,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
128,128,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
129,129,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
130,130,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
131,131,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
132,132,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
133,133,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
134,134,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
135,135,3,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
136,136,4,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
137,137,5,recov,0.06658137427368196,2.70933040610983,73.33333333333334,2.70933040610983
138,138,0,fam_r,0.06656804733727811,2.709530586272644,73.33333333333334,2.70933040610983
139,139,1,fam_r,0.06656804733727811,2.709530586272644,73.33333333333334,2.70933040610983
140,140,2,fam_r,0.06656804733727811,2.709530586272644,73.33333333333334,2.70933040610983
141,141,0,fam_r,0.06658136094674556,2.7093306062699782,73.33333333333334,2.70933040610983
142,142,1,fam_r,0.06658136094674556,2.7093306062699782,73.33333333333334,2.70933040610983
143,143,2,fam_r,0.06658136094674556,2.7093306062699782,73.33333333333334,2.70933040610983
144,144,0,fam_r,0.06658137426035503,2.70933040630999,73.33333333333334,2.70933040610983
145,145,1,fam_r,0.06658137426035503,2.70933040630999,73.33333333333334,2.70933040610983
146,146,2,fam_r,0.06658137426035503,2.70933040630999,73.33333333333334,2.70933040610983
147,147,0,fam_r,0.06658137427366864,2.70933040611003,73.33333333333334,2.70933040610983
148,148,1,fam_r,0.06658137427366864,2.70933040611003,73.33333333333334,2.70933040610983
149,149,2,fam_r,0.06658137427366864,2.70933040611003,73.33333333333334,2.70933040610983
150,150,0,fam_r,0.06658137427368195,2.7093304061098302,73.33333333333334,2.70933040610983
151,151,1,fam_r,0.06658137427368195,2.7093304061098302,73.33333333333334,2.70933040610983
152,152,2,fam_r,0.06658137427368195,2.7093304061098302,73.33333333333334,2.70933040610983
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.70933040610983
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.70933040610983
2,2,2,fam,0.06656903208627346,2.70951579326382,146.66666666666669,2.70933040610983
3,3,0,fam,0.06658145944002876,2.7093291269789432,146.66666666666669,2.70933040610983
4,4,1,fam,0.06658137079606077,2.7093304583409727,146.66666666666669,2.70933040610983
5,5,2,fam,0.06658136193167695,2.7093305914770784,146.66666666666669,2.70933040610983
6,6,0,fam,0.06658137435884819,2.7093304048307,146.66666666666669,2.70933040610983
7,7,1,fam,0.06658137427020434,2.709330406162061,146.66666666666669,2.70933040610983
8,8,2,fam,0.06658137426133996,2.709330406295197,146.66666666666669,2.70933040610983
9,9,0,fam,0.06658137427376713,2.709330406108551,146.66666666666669,2.70933040610983
10,10,1,fam,0.0665813742736785,2.709330406109882,146.66666666666669,2.70933040610983
11,11,2,fam,0.06658137427366963,2.7093304061100154,146.66666666666669,2.70933040610983
12,12,0,fam,0.06658137427368205,2.709330406109829,146.66666666666669,2.70933040610983
13,13,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
14,14,2,fam,0.06658137427368195,2.7093304061098302,146.66666666666669,2.70933040610983
15,15,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
16,16,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
17,17,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
18,18,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
19,19,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
20,20,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
21,21,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
22,22,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
23,23,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
24,24,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
25,25,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
26,26,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
27,27,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
28,28,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
29,29,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
30,30,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
31,31,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
32,32,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
33,33,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
34,34,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
35,35,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
36,36,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
37,37,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
38,38,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
39,39,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
40,40,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
41,41,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
42,42,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
43,43,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
44,44,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
45,45,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
46,46,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
47,47,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
48,48,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
49,49,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
50,50,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
51,51,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
52,52,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
53,53,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
54,54,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
55,55,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
56,56,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
57,57,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
58,58,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
59,59,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
60,60,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
61,61,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
62,62,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
63,63,0,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
64,64,1,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
65,65,2,fam,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
66,66,3,recov,0.06656804733727811,2.709530586272644,146.66666666666669,2.70933040610983
67,67,4,recov,0.06656804733727811,2.709530586272644,146.66666666666669,2.70933040610983
68,68,5,recov,0.06656804733727811,2.709530586272644,146.66666666666669,2.70933040610983
69,69,3,recov,0.06658136094674556,2.7093306062699782,146.66666666666669,2.70933040610983
70,70,4,recov,0.06658136094674556,2.7093306062699782,146.66666666666669,2.70933040610983
71,71,5,recov,0.06658136094674556,2.7093306062699782,146.66666666666669,2.70933040610983
72,72,3,recov,0.06658137426035503,2.70933040630999,146.66666666666669,2.70933040610983
73,73,4,recov,0.06658137426035503,2.70933040630999,146.66666666666669,2.70933040610983
74,74,5,recov,0.06658137426035503,2.70933040630999,146.66666666666669,2.70933040610983
75,75,3,recov,0.06658137427366864,2.70933040611003,146.66666666666669,2.70933040610983
76,76,4,recov,0.06658137427366864,2.70933040611003,146.66666666666669,2.70933040610983
77,77,5,recov,0.06658137427366864,2.70933040611003,146.66666666666669,2.70933040610983
78,78,3,recov,0.06658137427368195,2.7093304061098302,146.66666666666669,2.70933040610983
79,79,4,recov,0.06658137427368195,2.7093304061098302,146.66666666666669,2.70933040610983
80,80,5,recov,0.06658137427368195,2.7093304061098302,146.66666666666669,2.70933040610983
81,81,3,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
82,82,4,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
83,83,5,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
84,84,3,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
85,85,4,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
86,86,5,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
87,87,3,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
88,88,4,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
89,89,5,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
90,90,3,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
91,91,4,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
92,92,5,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
93,93,3,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
94,94,4,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
95,95,5,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
96,96,3,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
97,97,4,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
98,98,5,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
99,99,3,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
100,100,4,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
101,101,5,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
102,102,3,recov,0.06658137427368196,2.70933040610983,146.66666666666669,2.70933040610983
