,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
68,68,2,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
69,69,0,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
70,70,1,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
71,71,2,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
72,72,0,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
73,73,1,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
74,74,2,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
75,75,0,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
76,76,1,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
77,77,2,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
78,78,0,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
79,79,1,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
80,80,2,fam_r,0.03106322957439582,3.4717304880966187,0.0,3.4717304880966187
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.4717304880966187
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,3.4717304880966187
2,2,2,fam,7.991688643810438e-05,9.434523382865056,73.33333333333334,3.4717304880966187
3,3,0,fam,0.031053976612715858,3.472028407540083,73.33333333333334,3.4717304880966187
4,4,1,fam,0.030862772261987213,3.4782046025761675,73.33333333333334,3.4717304880966187
5,5,2,fam,0.030824813590591117,3.47943527729499,73.33333333333334,3.4717304880966187
6,6,0,fam,0.0310631561150305,3.4717328529328957,73.33333333333334,3.4717304880966187
7,7,1,fam,0.031061628360911215,3.471782036334737,73.33333333333334,3.4717304880966187
8,8,2,fam,0.031061322828120373,3.471791872724831,73.33333333333334,3.4717304880966187
9,9,0,fam,0.03106322898675674,3.471730507014133,73.33333333333334,3.4717304880966187
10,10,1,fam,0.03106321676484419,3.4717309004669503,73.33333333333334,3.4717304880966187
11,11,2,fam,0.031063214320462832,3.471730979157495,73.33333333333334,3.4717304880966187
12,12,0,fam,0.031063229569694706,3.471730488247959,73.33333333333334,3.4717304880966187
13,13,1,fam,0.031063229471919414,3.4717304913955807,73.33333333333334,3.4717304880966187
14,14,2,fam,0.03106322945236436,3.4717304920251046,73.33333333333334,3.4717304880966187
15,15,0,fam,0.031063229574358208,3.4717304880978297,73.33333333333334,3.4717304880966187
16,16,1,fam,0.031063229573576007,3.4717304881230104,73.33333333333334,3.4717304880966187
17,17,2,fam,0.031063229573419567,3.471730488128047,73.33333333333334,3.4717304880966187
18,18,0,fam,0.031063229574395522,3.4717304880966284,73.33333333333334,3.4717304880966187
19,19,1,fam,0.03106322957438927,3.4717304880968296,73.33333333333334,3.4717304880966187
20,20,2,fam,0.031063229574388018,3.47173048809687,73.33333333333334,3.4717304880966187
21,21,0,fam,0.031063229574395813,3.471730488096619,73.33333333333334,3.4717304880966187
22,22,1,fam,0.03106322957439577,3.4717304880966204,73.33333333333334,3.4717304880966187
23,23,2,fam,0.031063229574395758,3.471730488096621,73.33333333333334,3.4717304880966187
24,24,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
25,25,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
26,26,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
27,27,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
28,28,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
29,29,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
30,30,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
31,31,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
32,32,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
33,33,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
34,34,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
35,35,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
36,36,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
37,37,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
38,38,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
39,39,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
40,40,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
41,41,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
42,42,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
43,43,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
44,44,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
45,45,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
46,46,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
47,47,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
48,48,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
49,49,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
50,50,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
51,51,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
52,52,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
53,53,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
54,54,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
55,55,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
56,56,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
57,57,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
58,58,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
59,59,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
60,60,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
61,61,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
62,62,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
63,63,0,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
64,64,1,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
65,65,2,fam,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
66,66,3,recov,7.684623069238455e-05,9.473704136776757,73.33333333333334,3.4717304880966187
67,67,4,recov,7.684623069238455e-05,9.473704136776757,73.33333333333334,3.4717304880966187
68,68,5,recov,7.684623069238455e-05,9.473704136776757,73.33333333333334,3.4717304880966187
69,69,3,recov,0.03081533850764619,3.4797427094701883,73.33333333333334,3.4717304880966187
70,70,4,recov,0.03081533850764619,3.4797427094701883,73.33333333333334,3.4717304880966187
71,71,5,recov,0.03081533850764619,3.4797427094701883,73.33333333333334,3.4717304880966187
72,72,3,recov,0.03106124644586182,3.471794331807237,73.33333333333334,3.4717304880966187
73,73,4,recov,0.03106124644586182,3.471794331807237,73.33333333333334,3.4717304880966187
74,74,5,recov,0.03106124644586182,3.471794331807237,73.33333333333334,3.4717304880966187
75,75,3,recov,0.03106321370936755,3.47173099883013,73.33333333333334,3.4717304880966187
76,76,4,recov,0.03106321370936755,3.47173099883013,73.33333333333334,3.4717304880966187
77,77,5,recov,0.03106321370936755,3.47173099883013,73.33333333333334,3.4717304880966187
78,78,3,recov,0.031063229447475593,3.471730492182486,73.33333333333334,3.4717304880966187
79,79,4,recov,0.031063229447475593,3.471730492182486,73.33333333333334,3.4717304880966187
80,80,5,recov,0.031063229447475593,3.471730492182486,73.33333333333334,3.4717304880966187
81,81,3,recov,0.031063229573380452,3.471730488129306,73.33333333333334,3.4717304880966187
82,82,4,recov,0.031063229573380452,3.471730488129306,73.33333333333334,3.4717304880966187
83,83,5,recov,0.031063229573380452,3.471730488129306,73.33333333333334,3.4717304880966187
84,84,3,recov,0.0310632295743877,3.4717304880968802,73.33333333333334,3.4717304880966187
85,85,4,recov,0.0310632295743877,3.4717304880968802,73.33333333333334,3.4717304880966187
86,86,5,recov,0.0310632295743877,3.4717304880968802,73.33333333333334,3.4717304880966187
87,87,3,recov,0.03106322957439575,3.471730488096621,73.33333333333334,3.4717304880966187
88,88,4,recov,0.03106322957439575,3.471730488096621,73.33333333333334,3.4717304880966187
89,89,5,recov,0.03106322957439575,3.471730488096621,73.33333333333334,3.4717304880966187
90,90,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
91,91,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
92,92,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
93,93,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
94,94,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
95,95,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
96,96,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
97,97,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
98,98,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
99,99,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
100,100,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
101,101,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
102,102,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
103,103,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
104,104,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
105,105,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
106,106,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
107,107,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
108,108,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
109,109,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
110,110,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
111,111,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
112,112,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
113,113,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
114,114,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
115,115,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
116,116,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
117,117,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
118,118,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
119,119,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
120,120,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
121,121,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
122,122,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
123,123,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
124,124,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
125,125,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
126,126,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
127,127,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
128,128,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
129,129,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
130,130,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
131,131,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
132,132,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
133,133,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
134,134,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
135,135,3,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
136,136,4,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
137,137,5,recov,0.03106322957439582,3.4717304880966187,73.33333333333334,3.4717304880966187
138,138,0,fam_r,7.684623069238455e-05,9.473704136776757,73.33333333333334,3.4717304880966187
139,139,1,fam_r,7.684623069238455e-05,9.473704136776757,73.33333333333334,3.4717304880966187
140,140,2,fam_r,7.684623069238455e-05,9.473704136776757,73.33333333333334,3.4717304880966187
141,141,0,fam_r,0.03081533850764619,3.4797427094701883,73.33333333333334,3.4717304880966187
142,142,1,fam_r,0.03081533850764619,3.4797427094701883,73.33333333333334,3.4717304880966187
143,143,2,fam_r,0.03081533850764619,3.4797427094701883,73.33333333333334,3.4717304880966187
144,144,0,fam_r,0.03106124644586182,3.471794331807237,73.33333333333334,3.4717304880966187
145,145,1,fam_r,0.03106124644586182,3.471794331807237,73.33333333333334,3.4717304880966187
146,146,2,fam_r,0.03106124644586182,3.471794331807237,73.33333333333334,3.4717304880966187
147,147,0,fam_r,0.03106321370936755,3.47173099883013,73.33333333333334,3.4717304880966187
148,148,1,fam_r,0.03106321370936755,3.47173099883013,73.33333333333334,3.4717304880966187
149,149,2,fam_r,0.03106321370936755,3.47173099883013,73.33333333333334,3.4717304880966187
150,150,0,fam_r,0.031063229447475593,3.471730492182486,73.33333333333334,3.4717304880966187
151,151,1,fam_r,0.031063229447475593,3.471730492182486,73.33333333333334,3.4717304880966187
152,152,2,fam_r,0.031063229447475593,3.471730492182486,73.33333333333334,3.4717304880966187
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,3.4717304880966187
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,3.4717304880966187
2,2,2,fam,7.991688643810438e-05,9.434523382865056,146.66666666666669,3.4717304880966187
3,3,0,fam,0.031053976612715858,3.472028407540083,146.66666666666669,3.4717304880966187
4,4,1,fam,0.030862772261987213,3.4782046025761675,146.66666666666669,3.4717304880966187
5,5,2,fam,0.030824813590591117,3.47943527729499,146.66666666666669,3.4717304880966187
6,6,0,fam,0.0310631561150305,3.4717328529328957,146.66666666666669,3.4717304880966187
7,7,1,fam,0.031061628360911215,3.471782036334737,146.66666666666669,3.4717304880966187
8,8,2,fam,0.031061322828120373,3.471791872724831,146.66666666666669,3.4717304880966187
9,9,0,fam,0.03106322898675674,3.471730507014133,146.66666666666669,3.4717304880966187
10,10,1,fam,0.03106321676484419,3.4717309004669503,146.66666666666669,3.4717304880966187
11,11,2,fam,0.031063214320462832,3.471730979157495,146.66666666666669,3.4717304880966187
12,12,0,fam,0.031063229569694706,3.471730488247959,146.66666666666669,3.4717304880966187
13,13,1,fam,0.031063229471919414,3.4717304913955807,146.66666666666669,3.4717304880966187
14,14,2,fam,0.03106322945236436,3.4717304920251046,146.66666666666669,3.4717304880966187
15,15,0,fam,0.031063229574358208,3.4717304880978297,146.66666666666669,3.4717304880966187
16,16,1,fam,0.031063229573576007,3.4717304881230104,146.66666666666669,3.4717304880966187
17,17,2,fam,0.031063229573419567,3.471730488128047,146.66666666666669,3.4717304880966187
18,18,0,fam,0.031063229574395522,3.4717304880966284,146.66666666666669,3.4717304880966187
19,19,1,fam,0.03106322957438927,3.4717304880968296,146.66666666666669,3.4717304880966187
20,20,2,fam,0.031063229574388018,3.47173048809687,146.66666666666669,3.4717304880966187
21,21,0,fam,0.031063229574395813,3.471730488096619,146.66666666666669,3.4717304880966187
22,22,1,fam,0.03106322957439577,3.4717304880966204,146.66666666666669,3.4717304880966187
23,23,2,fam,0.031063229574395758,3.471730488096621,146.66666666666669,3.4717304880966187
24,24,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
25,25,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
26,26,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
27,27,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
28,28,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
29,29,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
30,30,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
31,31,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
32,32,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
33,33,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
34,34,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
35,35,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
36,36,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
37,37,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
38,38,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
39,39,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
40,40,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
41,41,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
42,42,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
43,43,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
44,44,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
45,45,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
46,46,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
47,47,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
48,48,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
49,49,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
50,50,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
51,51,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
52,52,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
53,53,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
54,54,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
55,55,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
56,56,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
57,57,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
58,58,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
59,59,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
60,60,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
61,61,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
62,62,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
63,63,0,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
64,64,1,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
65,65,2,fam,0.03106322957439582,3.4717304880966187,146.66666666666669,3.4717304880966187
66,66,3,recov,7.684623069238455e-05,9.473704136776757,146.66666666666669,3.4717304880966187
67,67,4,recov,7.684623069238455e-05,9.473704136776757,146.66666666666669,3.4717304880966187
68,68,5,recov,7.684623069238455e-05,9.473704136776757,146.66666666666669,3.4717304880966187
69,69,3,recov,0.03081533850764619,3.4797427094701883,146.66666666666669,3.4717304880966187
70,70,4,recov,0.03081533850764619,3.4797427094701883,146.66666666666669,3.4717304880966187
71,71,5,recov,0.03081533850764619,3.4797427094701883,146.66666666666669,3.4717304880966187
72,72,3,recov,0.03106124644586182,3.471794331807237,146.66666666666669,3.4717304880966187
73,73,4,recov,0.03106124644586182,3.471794331807237,146.66666666666669,3.4717304880966187
74,74,5,recov,0.03106124644586182,3.471794331807237,146.66666666666669,3.4717304880966187
75,75,3,recov,0.03106321370936755,3.47173099883013,146.66666666666669,3.4717304880966187
76,76,4,recov,0.03106321370936755,3.47173099883013,146.66666666666669,3.4717304880966187
77,77,5,recov,0.03106321370936755,3.47173099883013,146.66666666666669,3.4717304880966187
78,78,3,recov,0.031063229447475593,3.471730492182486,146.66666666666669,3.4717304880966187
79,79,4,recov,0.031063229447475593,3.471730492182486,146.66666666666669,3.4717304880966187
80,80,5,recov,0.031063229447475593,3.471730492182486,146.66666666666669,3.4717304880966187
81,81,3,recov,0.031063229573380452,3.471730488129306,146.66666666666669,3.4717304880966187
82,82,4,recov,0.031063229573380452,3.471730488129306,146.66666666666669,3.4717304880966187
83,83,5,recov,0.031063229573380452,3.471730488129306,146.66666666666669,3.4717304880966187
84,84,3,recov,0.0310632295743877,3.4717304880968802,146.66666666666669,3.4717304880966187
85,85,4,recov,0.0310632295743877,3.4717304880968802,146.66666666666669,3.4717304880966187
86,86,5,recov,0.0310632295743877,3.4717304880968802,146.66666666666669,3.4717304880966187
87,87,3,recov,0.03106322957439575,3.471730488096621,146.66666666666669,3.4717304880966187
88,88,4,recov,0.03106322957439575,3.471730488096621,146.66666666666669,3.4717304880966187
89,89,5,recov,0.03106322957439575,3.471730488096621,146.66666666666669,3.4717304880966187
