,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.1795488386536628,1.7173080264252947,73.33333333333334,1.7173080264251865
52,52,1,fam,0.17954883865332308,1.717308026427187,73.33333333333334,1.7173080264251865
53,53,2,fam,0.17954883865311924,1.7173080264283223,73.33333333333334,1.7173080264251865
54,54,0,fam,0.17954883865367807,1.7173080264252096,73.33333333333334,1.7173080264251865
55,55,1,fam,0.1795488386536047,1.7173080264256184,73.33333333333334,1.7173080264251865
56,56,2,fam,0.17954883865356067,1.7173080264258636,73.33333333333334,1.7173080264251865
57,57,0,fam,0.17954883865368138,1.7173080264251914,73.33333333333334,1.7173080264251865
58,58,1,fam,0.1795488386536655,1.7173080264252798,73.33333333333334,1.7173080264251865
59,59,2,fam,0.17954883865365598,1.7173080264253329,73.33333333333334,1.7173080264251865
60,60,0,fam,0.1795488386536821,1.7173080264251874,73.33333333333334,1.7173080264251865
61,61,1,fam,0.17954883865367866,1.7173080264252065,73.33333333333334,1.7173080264251865
62,62,2,fam,0.1795488386536766,1.7173080264252178,73.33333333333334,1.7173080264251865
63,63,0,fam,0.17954883865368224,1.7173080264251865,73.33333333333334,1.7173080264251865
64,64,1,fam,0.1795488386536815,1.7173080264251908,73.33333333333334,1.7173080264251865
65,65,2,fam,0.17954883865368107,1.717308026425193,73.33333333333334,1.7173080264251865
66,66,3,recov,0.000390167772142022,7.848933726364069,73.33333333333334,1.7173080264251865
67,67,4,recov,0.0003901677721420216,7.84893372636407,73.33333333333334,1.7173080264251865
68,68,5,recov,0.0003901677721420214,7.84893372636407,73.33333333333334,1.7173080264251865
69,69,3,recov,0.14085056574326968,1.9600557680311896,73.33333333333334,1.7173080264251865
70,70,4,recov,0.14085056574326965,1.9600557680311899,73.33333333333334,1.7173080264251865
71,71,5,recov,0.14085056574326965,1.9600557680311899,73.33333333333334,1.7173080264251865
72,72,3,recov,0.17119001170503317,1.7649811598209377,73.33333333333334,1.7173080264251865
73,73,4,recov,0.17119001170503317,1.7649811598209377,73.33333333333334,1.7173080264251865
74,74,5,recov,0.17119001170503317,1.7649811598209377,73.33333333333334,1.7173080264251865
75,75,3,recov,0.17774333203277415,1.727414724179503,73.33333333333334,1.7173080264251865
76,76,4,recov,0.17774333203277415,1.727414724179503,73.33333333333334,1.7173080264251865
77,77,5,recov,0.17774333203277415,1.727414724179503,73.33333333333334,1.7173080264251865
78,78,3,recov,0.17915884922356617,1.7194824408409037,73.33333333333334,1.7173080264251865
79,79,4,recov,0.17915884922356617,1.7194824408409037,73.33333333333334,1.7173080264251865
80,80,5,recov,0.17915884922356617,1.7194824408409037,73.33333333333334,1.7173080264251865
81,81,3,recov,0.17946460093677724,1.7177772997679728,73.33333333333334,1.7173080264251865
82,82,4,recov,0.17946460093677724,1.7177772997679728,73.33333333333334,1.7173080264251865
83,83,5,recov,0.17946460093677724,1.7177772997679728,73.33333333333334,1.7173080264251865
84,84,3,recov,0.17953064330683083,1.717409370822631,73.33333333333334,1.7173080264251865
85,85,4,recov,0.17953064330683083,1.717409370822631,73.33333333333334,1.7173080264251865
86,86,5,recov,0.17953064330683083,1.717409370822631,73.33333333333334,1.7173080264251865
87,87,3,recov,0.17954490845876242,1.7173299159454112,73.33333333333334,1.7173080264251865
88,88,4,recov,0.17954490845876242,1.7173299159454112,73.33333333333334,1.7173080264251865
89,89,5,recov,0.17954490845876242,1.7173299159454112,73.33333333333334,1.7173080264251865
90,90,3,recov,0.17954798973157965,1.717312754520984,73.33333333333334,1.7173080264251865
91,91,4,recov,0.17954798973157965,1.717312754520984,73.33333333333334,1.7173080264251865
92,92,5,recov,0.17954798973157965,1.717312754520984,73.33333333333334,1.7173080264251865
93,93,3,recov,0.17954865528650815,1.7173090476919857,73.33333333333334,1.7173080264251865
94,94,4,recov,0.17954865528650815,1.7173090476919857,73.33333333333334,1.7173080264251865
95,95,5,recov,0.17954865528650815,1.7173090476919857,73.33333333333334,1.7173080264251865
96,96,3,recov,0.17954879904637275,1.7173082470187262,73.33333333333334,1.7173080264251865
97,97,4,recov,0.17954879904637275,1.7173082470187262,73.33333333333334,1.7173080264251865
98,98,5,recov,0.17954879904637275,1.7173082470187262,73.33333333333334,1.7173080264251865
99,99,3,recov,0.17954883009850345,1.7173080740733866,73.33333333333334,1.7173080264251865
100,100,4,recov,0.17954883009850345,1.7173080740733866,73.33333333333334,1.7173080264251865
101,101,5,recov,0.17954883009850345,1.7173080740733866,73.33333333333334,1.7173080264251865
102,102,3,recov,0.1795488368057637,1.7173080367171971,73.33333333333334,1.7173080264251865
103,103,4,recov,0.1795488368057637,1.7173080367171971,73.33333333333334,1.7173080264251865
104,104,5,recov,0.1795488368057637,1.7173080367171971,73.33333333333334,1.7173080264251865
105,105,3,recov,0.1795488382545319,1.7173080286482605,73.33333333333334,1.7173080264251865
106,106,4,recov,0.1795488382545319,1.7173080286482605,73.33333333333334,1.7173080264251865
107,107,5,recov,0.1795488382545319,1.7173080286482605,73.33333333333334,1.7173080264251865
108,108,3,recov,0.17954883856746587,1.71730802690537,73.33333333333334,1.7173080264251865
109,109,4,recov,0.17954883856746587,1.71730802690537,73.33333333333334,1.7173080264251865
110,110,5,recov,0.17954883856746587,1.71730802690537,73.33333333333334,1.7173080264251865
111,111,3,recov,0.17954883863505958,1.7173080265289058,73.33333333333334,1.7173080264251865
112,112,4,recov,0.17954883863505958,1.7173080265289058,73.33333333333334,1.7173080264251865
113,113,5,recov,0.17954883863505958,1.7173080265289058,73.33333333333334,1.7173080264251865
114,114,3,recov,0.17954883864965984,1.7173080264475893,73.33333333333334,1.7173080264251865
115,115,4,recov,0.17954883864965984,1.7173080264475893,73.33333333333334,1.7173080264251865
116,116,5,recov,0.17954883864965984,1.7173080264475893,73.33333333333334,1.7173080264251865
117,117,3,recov,0.17954883865281349,1.7173080264300251,73.33333333333334,1.7173080264251865
118,118,4,recov,0.17954883865281349,1.7173080264300251,73.33333333333334,1.7173080264251865
119,119,5,recov,0.17954883865281349,1.7173080264300251,73.33333333333334,1.7173080264251865
120,120,3,recov,0.17954883865349464,1.7173080264262315,73.33333333333334,1.7173080264251865
121,121,4,recov,0.17954883865349464,1.7173080264262315,73.33333333333334,1.7173080264251865
122,122,5,recov,0.17954883865349464,1.7173080264262315,73.33333333333334,1.7173080264251865
123,123,3,recov,0.1795488386536418,1.7173080264254117,73.33333333333334,1.7173080264251865
124,124,4,recov,0.1795488386536418,1.7173080264254117,73.33333333333334,1.7173080264251865
125,125,5,recov,0.1795488386536418,1.7173080264254117,73.33333333333334,1.7173080264251865
126,126,3,recov,0.1795488386536736,1.7173080264252347,73.33333333333334,1.7173080264251865
127,127,4,recov,0.1795488386536736,1.7173080264252347,73.33333333333334,1.7173080264251865
128,128,5,recov,0.1795488386536736,1.7173080264252347,73.33333333333334,1.7173080264251865
129,129,3,recov,0.17954883865368043,1.7173080264251965,73.33333333333334,1.7173080264251865
130,130,4,recov,0.17954883865368043,1.7173080264251965,73.33333333333334,1.7173080264251865
131,131,5,recov,0.17954883865368043,1.7173080264251965,73.33333333333334,1.7173080264251865
132,132,3,recov,0.17954883865368193,1.7173080264251883,73.33333333333334,1.7173080264251865
133,133,4,recov,0.17954883865368193,1.7173080264251883,73.33333333333334,1.7173080264251865
134,134,5,recov,0.17954883865368193,1.7173080264251883,73.33333333333334,1.7173080264251865
135,135,3,recov,0.17954883865368224,1.7173080264251865,73.33333333333334,1.7173080264251865
136,136,4,recov,0.17954883865368224,1.7173080264251865,73.33333333333334,1.7173080264251865
137,137,5,recov,0.17954883865368224,1.7173080264251865,73.33333333333334,1.7173080264251865
138,138,0,fam_r,0.0003901677721420402,7.848933726364022,73.33333333333334,1.7173080264251865
139,139,1,fam_r,0.0003901677721420402,7.848933726364022,73.33333333333334,1.7173080264251865
140,140,2,fam_r,0.0003901677721420402,7.848933726364022,73.33333333333334,1.7173080264251865
141,141,0,fam_r,0.14085056574326965,1.9600557680311899,73.33333333333334,1.7173080264251865
142,142,1,fam_r,0.14085056574326965,1.9600557680311899,73.33333333333334,1.7173080264251865
143,143,2,fam_r,0.14085056574326965,1.9600557680311899,73.33333333333334,1.7173080264251865
144,144,0,fam_r,0.17119001170503317,1.7649811598209377,73.33333333333334,1.7173080264251865
145,145,1,fam_r,0.17119001170503317,1.7649811598209377,73.33333333333334,1.7173080264251865
146,146,2,fam_r,0.17119001170503317,1.7649811598209377,73.33333333333334,1.7173080264251865
147,147,0,fam_r,0.17774333203277415,1.727414724179503,73.33333333333334,1.7173080264251865
148,148,1,fam_r,0.17774333203277415,1.727414724179503,73.33333333333334,1.7173080264251865
149,149,2,fam_r,0.17774333203277415,1.727414724179503,73.33333333333334,1.7173080264251865
150,150,0,fam_r,0.17915884922356617,1.7194824408409037,73.33333333333334,1.7173080264251865
151,151,1,fam_r,0.17915884922356617,1.7194824408409037,73.33333333333334,1.7173080264251865
152,152,2,fam_r,0.17915884922356617,1.7194824408409037,73.33333333333334,1.7173080264251865
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.7173080264251859
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,1.7173080264251859
2,2,2,fam,0.0006013229104028864,7.416378479192928,146.66666666666669,1.7173080264251859
3,3,0,fam,0.17844784972812652,1.7234588788348646,146.66666666666669,1.7173080264251859
4,4,1,fam,0.1612326931665922,1.8249066582658742,146.66666666666669,1.7173080264251859
5,5,2,fam,0.15241070674660134,1.881176383954514,146.66666666666669,1.7173080264251859
6,6,0,fam,0.17935218038228223,1.7184039179420738,146.66666666666669,1.7173080264251859
7,7,1,fam,0.17599566147991025,1.7372959349301464,146.66666666666669,1.7173080264251859
8,8,2,fam,0.17404138405502304,1.7484621686502293,146.66666666666669,1.7173080264251859
9,9,0,fam,0.17950789110038115,1.7175361104580726,146.66666666666669,1.7173080264251859
10,10,1,fam,0.17879787983520706,1.7214992740579538,146.66666666666669,1.7173080264251859
11,11,2,fam,0.1783745626824667,1.723869654863171,146.66666666666669,1.7173080264251859
12,12,0,fam,0.1795400622904782,1.7173569077088058,146.66666666666669,1.7173080264251859
13,13,1,fam,0.17938738255500214,1.71820766318531,146.66666666666669,1.7173080264251859
14,14,2,fam,0.17929589929451867,1.7187177692710773,146.66666666666669,1.7173080264251859
15,15,0,fam,0.17954694611634253,1.7173185669963655,146.66666666666669,1.7173080264251859
16,16,1,fam,0.17951399897823686,1.7175020853580714,146.66666666666669,1.7173080264251859
17,17,2,fam,0.17949423649875057,1.717612180211355,146.66666666666669,1.7173080264251859
18,18,0,fam,0.17954843001261694,1.7173103023604328,146.66666666666669,1.7173080264251859
19,19,1,fam,0.1795413149073939,1.7173499309230673,146.66666666666669,1.7173080264251859
20,20,2,fam,0.17953704611493124,1.7173737073068667,146.66666666666669,1.7173080264251859
21,21,0,fam,0.17954875039406762,1.7173085179885794,146.66666666666669,1.7173080264251859
22,22,1,fam,0.1795472136002152,1.717317077226257,146.66666666666669,1.7173080264251859
23,23,2,fam,0.17954629153653126,1.7173222127336984,146.66666666666669,1.7173080264251859
24,24,0,fam,0.17954881958992536,1.7173081326010773,146.66666666666669,1.7173080264251859
25,25,1,fam,0.17954848764566653,1.7173099813716035,146.66666666666669,1.7173080264251859
26,26,2,fam,0.17954828847970036,1.7173110906322788,146.66666666666669,1.7173080264251859
27,27,0,fam,0.1795488345359257,1.7173080493590946,146.66666666666669,1.7173080264251859
28,28,1,fam,0.17954876283611573,1.7173084486923706,146.66666666666669,1.7173080264251859
29,29,2,fam,0.1795487198162572,1.71730868829226,146.66666666666669,1.7173080264251859
30,30,0,fam,0.17954883776424757,1.7173080313789064,146.66666666666669,1.7173080264251859
31,31,1,fam,0.17954882227709562,1.7173081176348401,146.66666666666669,1.7173080264251859
32,32,2,fam,0.1795488129848057,1.7173081693883967,146.66666666666669,1.7173080264251859
33,33,0,fam,0.1795488384615644,1.71730802749519,146.66666666666669,1.7173080264251859
34,34,1,fam,0.1795488351163399,1.717308046126469,146.66666666666669,1.7173080264251859
35,35,2,fam,0.17954883310920525,1.7173080573052364,146.66666666666669,1.7173080264251859
36,36,0,fam,0.17954883861218482,1.717308026656307,146.66666666666669,1.7173080264251859
37,37,1,fam,0.17954883788961634,1.7173080306806632,146.66666666666669,1.7173080264251859
38,38,2,fam,0.17954883745607525,1.717308033095277,146.66666666666669,1.7173080264251859
39,39,0,fam,0.17954883864471882,1.7173080264751084,146.66666666666669,1.7173080264251859
40,40,1,fam,0.17954883848864403,1.7173080273443693,146.66666666666669,1.7173080264251859
41,41,2,fam,0.17954883839499916,1.7173080278659258,146.66666666666669,1.7173080264251859
42,42,0,fam,0.17954883865174617,1.7173080264359695,146.66666666666669,1.7173080264251859
43,43,1,fam,0.17954883861803403,1.7173080266237297,146.66666666666669,1.7173080264251859
44,44,2,fam,0.17954883859780674,1.717308026736386,146.66666666666669,1.7173080264251859
45,45,0,fam,0.17954883865326407,1.7173080264275156,146.66666666666669,1.7173080264251859
46,46,1,fam,0.17954883864598228,1.7173080264680716,146.66666666666669,1.7173080264251859
47,47,2,fam,0.17954883864161317,1.7173080264924054,146.66666666666669,1.7173080264251859
48,48,0,fam,0.17954883865359197,1.7173080264256892,146.66666666666669,1.7173080264251859
49,49,1,fam,0.17954883865201912,1.7173080264344494,146.66666666666669,1.7173080264251859
50,50,2,fam,0.17954883865107538,1.7173080264397056,146.66666666666669,1.7173080264251859
51,51,0,fam,0.1795488386536628,1.7173080264252947,146.66666666666669,1.7173080264251859
52,52,1,fam,0.17954883865332308,1.717308026427187,146.66666666666669,1.7173080264251859
53,53,2,fam,0.17954883865311924,1.7173080264283223,146.66666666666669,1.7173080264251859
54,54,0,fam,0.17954883865367807,1.7173080264252096,146.66666666666669,1.7173080264251859
55,55,1,fam,0.1795488386536047,1.7173080264256184,146.66666666666669,1.7173080264251859
56,56,2,fam,0.17954883865356067,1.7173080264258636,146.66666666666669,1.7173080264251859
57,57,0,fam,0.17954883865368138,1.7173080264251914,146.66666666666669,1.7173080264251859
58,58,1,fam,0.1795488386536655,1.7173080264252798,146.66666666666669,1.7173080264251859
59,59,2,fam,0.17954883865365598,1.7173080264253329,146.66666666666669,1.7173080264251859
60,60,0,fam,0.1795488386536821,1.7173080264251874,146.66666666666669,1.7173080264251859
61,61,1,fam,0.17954883865367866,1.7173080264252065,146.66666666666669,1.7173080264251859
62,62,2,fam,0.1795488386536766,1.7173080264252178,146.66666666666669,1.7173080264251859
63,63,0,fam,0.17954883865368224,1.7173080264251865,146.66666666666669,1.7173080264251859
64,64,1,fam,0.1795488386536815,1.7173080264251908,146.66666666666669,1.7173080264251859
65,65,2,fam,0.17954883865368107,1.717308026425193,146.66666666666669,1.7173080264251859
66,66,3,recov,0.000390167772142022,7.848933726364069,146.66666666666669,1.7173080264251859
67,67,4,recov,0.0003901677721420216,7.84893372636407,146.66666666666669,1.7173080264251859
68,68,5,recov,0.0003901677721420214,7.84893372636407,146.66666666666669,1.7173080264251859
69,69,3,recov,0.14085056574326968,1.9600557680311896,146.66666666666669,1.7173080264251859
70,70,4,recov,0.14085056574326965,1.9600557680311899,146.66666666666669,1.7173080264251859
71,71,5,recov,0.14085056574326965,1.9600557680311899,146.66666666666669,1.7173080264251859
72,72,3,recov,0.17119001170503317,1.7649811598209377,146.66666666666669,1.7173080264251859
73,73,4,recov,0.17119001170503317,1.7649811598209377,146.66666666666669,1.7173080264251859
74,74,5,recov,0.17119001170503317,1.7649811598209377,146.66666666666669,1.7173080264251859
75,75,3,recov,0.17774333203277415,1.727414724179503,146.66666666666669,1.7173080264251859
76,76,4,recov,0.17774333203277415,1.727414724179503,146.66666666666669,1.7173080264251859
77,77,5,recov,0.17774333203277415,1.727414724179503,146.66666666666669,1.7173080264251859
78,78,3,recov,0.17915884922356617,1.7194824408409037,146.66666666666669,1.7173080264251859
79,79,4,recov,0.17915884922356617,1.7194824408409037,146.66666666666669,1.7173080264251859
80,80,5,recov,0.17915884922356617,1.7194824408409037,146.66666666666669,1.7173080264251859
81,81,3,recov,0.17946460093677724,1.7177772997679728,146.66666666666669,1.7173080264251859
82,82,4,recov,0.17946460093677724,1.7177772997679728,146.66666666666669,1.7173080264251859
83,83,5,recov,0.17946460093677724,1.7177772997679728,146.66666666666669,1.7173080264251859
84,84,3,recov,0.17953064330683083,1.717409370822631,146.66666666666669,1.7173080264251859
85,85,4,recov,0.17953064330683083,1.717409370822631,146.66666666666669,1.7173080264251859
86,86,5,recov,0.17953064330683083,1.717409370822631,146.66666666666669,1.7173080264251859
87,87,3,recov,0.17954490845876242,1.7173299159454112,146.66666666666669,1.7173080264251859
88,88,4,recov,0.17954490845876242,1.7173299159454112,146.66666666666669,1.7173080264251859
89,89,5,recov,0.17954490845876242,1.7173299159454112,146.66666666666669,1.7173080264251859
90,90,3,recov,0.17954798973157965,1.717312754520984,146.66666666666669,1.7173080264251859
91,91,4,recov,0.17954798973157965,1.717312754520984,146.66666666666669,1.7173080264251859
