,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.13725490196078433,1.9859154836690123,0.0,1.7531239657515796
40,40,1,fam,0.13592233009708737,1.9956716586143772,0.0,1.7531239657515796
41,41,2,fam,0.1346153846153846,2.005333569526114,0.0,1.7531239657515796
42,42,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.7531239657515796
43,43,1,fam,0.14150943396226415,1.955388893009857,0.0,1.7531239657515796
44,44,2,fam,0.14018691588785046,1.9647786333596962,0.0,1.7531239657515796
45,45,0,fam,0.14814814814814814,1.9095425048844386,0.0,1.7531239657515796
46,46,1,fam,0.14678899082568808,1.9187591599893623,0.0,1.7531239657515796
47,47,2,fam,0.14545454545454545,1.927891643552635,0.0,1.7531239657515796
48,48,0,fam,0.15315315315315314,1.8763168572561182,0.0,1.7531239657515796
49,49,1,fam,0.15178571428571427,1.8852855272388784,0.0,1.7531239657515796
50,50,2,fam,0.1504424778761062,1.8941744746561244,0.0,1.7531239657515796
51,51,0,fam,0.15789473684210525,1.845826690498331,0.0,1.7531239657515796
52,52,1,fam,0.1565217391304348,1.8545603704670852,0.0,1.7531239657515796
53,53,2,fam,0.15517241379310345,1.8632184332102,0.0,1.7531239657515796
54,54,0,fam,0.1623931623931624,1.8177349556313156,0.0,1.7531239657515796
55,55,1,fam,0.16101694915254236,1.8262456452992244,0.0,1.7531239657515796
56,56,2,fam,0.15966386554621848,1.834684513945089,0.0,1.7531239657515796
57,57,0,fam,0.16666666666666666,1.791759469228055,0.0,1.7531239657515796
58,58,1,fam,0.1652892561983471,1.80005827204275,0.0,1.7531239657515796
59,59,2,fam,0.16393442622950818,1.8082887711792657,0.0,1.7531239657515796
60,60,0,fam,0.17073170731707318,1.7676619176489945,0.0,1.7531239657515796
61,61,1,fam,0.1693548387096774,1.7757591278816138,0.0,1.7531239657515796
62,62,2,fam,0.168,1.783791299578878,0.0,1.7531239657515796
63,63,0,fam,0.1746031746031746,1.7452394535931621,0.0,1.7531239657515796
64,64,1,fam,0.1732283464566929,1.7531446331002754,0.0,1.7531239657515796
65,65,2,fam,0.171875,1.7609878105613013,0.0,1.7531239657515796
66,66,0,fam_r,0.17829457364341086,1.7243181884325223,0.0,1.7531239657515796
67,67,1,fam_r,0.17692307692307693,1.7320402345264327,0.0,1.7531239657515796
68,68,2,fam_r,0.17557251908396945,1.739703107272002,0.0,1.7531239657515796
69,69,0,fam_r,0.18181818181818182,1.7047480922384253,0.0,1.7531239657515796
70,70,1,fam_r,0.18045112781954886,1.7122952978738082,0.0,1.7531239657515796
71,71,2,fam_r,0.1791044776119403,1.7197859696029658,0.0,1.7531239657515796
72,72,0,fam_r,0.18518518518518517,1.6863989535702288,0.0,1.7531239657515796
73,73,1,fam_r,0.18382352941176472,1.6937790608678511,0.0,1.7531239657515796
74,74,2,fam_r,0.18248175182481752,1.701105100959924,0.0,1.7531239657515796
75,75,0,fam_r,0.18840579710144928,1.6691571471357227,0.0,1.7531239657515796
76,76,1,fam_r,0.18705035971223022,1.6763773951092098,0.0,1.7531239657515796
77,77,2,fam_r,0.18571428571428572,1.6835458845878222,0.0,1.7531239657515796
78,78,0,fam_r,0.19148936170212766,1.6529230243738393,0.0,1.7531239657515796
79,79,1,fam_r,0.19014084507042253,1.6599901915969317,0.0,1.7531239657515796
80,80,2,fam_r,0.1888111888111888,1.6670077642555783,0.0,1.7531239657515796
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.115242576974409
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,2.115242576974409
2,2,2,fam,0.015384615384615385,4.174387269895637,73.33333333333334,2.115242576974409
3,3,0,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,2.115242576974409
4,4,1,fam,0.029850746268656716,3.5115454388310208,73.33333333333334,2.115242576974409
5,5,2,fam,0.029411764705882353,3.5263605246161616,73.33333333333334,2.115242576974409
6,6,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.115242576974409
7,7,1,fam,0.04285714285714286,3.1498829533812494,73.33333333333334,2.115242576974409
8,8,2,fam,0.04225352112676056,3.164067588373206,73.33333333333334,2.115242576974409
9,9,0,fam,0.05555555555555555,2.890371757896165,73.33333333333334,2.115242576974409
10,10,1,fam,0.0547945205479452,2.9041650800285006,73.33333333333334,2.115242576974409
11,11,2,fam,0.05405405405405406,2.917770732084279,73.33333333333334,2.115242576974409
12,12,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.115242576974409
13,13,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.115242576974409
14,14,2,fam,0.06493506493506493,2.7343675094195836,73.33333333333334,2.115242576974409
15,15,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.115242576974409
16,16,1,fam,0.0759493670886076,2.5776883832389665,73.33333333333334,2.115242576974409
17,17,2,fam,0.075,2.5902671654458267,73.33333333333334,2.115242576974409
18,18,0,fam,0.08641975308641975,2.4485390056171257,73.33333333333334,2.115242576974409
19,19,1,fam,0.08536585365853659,2.46080909820894,73.33333333333334,2.115242576974409
20,20,2,fam,0.08433734939759036,2.472930458741285,73.33333333333334,2.115242576974409
21,21,0,fam,0.09523809523809523,2.3513752571634776,73.33333333333334,2.115242576974409
22,22,1,fam,0.09411764705882353,2.3632097148104805,73.33333333333334,2.115242576974409
23,23,2,fam,0.09302325581395349,2.374905754573672,73.33333333333334,2.115242576974409
24,24,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,2.115242576974409
25,25,1,fam,0.10227272727272728,2.280112237141987,73.33333333333334,2.115242576974409
26,26,2,fam,0.10112359550561797,2.2914117923959205,73.33333333333334,2.115242576974409
27,27,0,fam,0.1111111111111111,2.1972245773362196,73.33333333333334,2.115242576974409
28,28,1,fam,0.10989010989010989,2.2082744135228043,73.33333333333334,2.115242576974409
29,29,2,fam,0.10869565217391304,2.2192034840549946,73.33333333333334,2.115242576974409
30,30,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,2.115242576974409
31,31,1,fam,0.11702127659574468,2.145399509471633,73.33333333333334,2.115242576974409
32,32,2,fam,0.11578947368421053,2.15598161880217,73.33333333333334,2.115242576974409
33,33,0,fam,0.125,2.0794415416798357,73.33333333333334,2.115242576974409
34,34,1,fam,0.12371134020618557,2.0898043287153825,73.33333333333334,2.115242576974409
35,35,2,fam,0.12244897959183673,2.1000608288825715,73.33333333333334,2.115242576974409
36,36,0,fam,0.13131313131313133,2.030170492673053,73.33333333333334,2.115242576974409
37,37,1,fam,0.13,2.0402208285265546,73.33333333333334,2.115242576974409
38,38,2,fam,0.12871287128712872,2.0501711593797225,73.33333333333334,2.115242576974409
39,39,0,fam,0.13725490196078433,1.9859154836690123,73.33333333333334,2.115242576974409
40,40,1,fam,0.13592233009708737,1.9956716586143772,73.33333333333334,2.115242576974409
41,41,2,fam,0.1346153846153846,2.005333569526114,73.33333333333334,2.115242576974409
42,42,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,2.115242576974409
43,43,1,fam,0.14150943396226415,1.955388893009857,73.33333333333334,2.115242576974409
44,44,2,fam,0.14018691588785046,1.9647786333596962,73.33333333333334,2.115242576974409
45,45,0,fam,0.14814814814814814,1.9095425048844386,73.33333333333334,2.115242576974409
46,46,1,fam,0.14678899082568808,1.9187591599893623,73.33333333333334,2.115242576974409
47,47,2,fam,0.14545454545454545,1.927891643552635,73.33333333333334,2.115242576974409
48,48,0,fam,0.15315315315315314,1.8763168572561182,73.33333333333334,2.115242576974409
49,49,1,fam,0.15178571428571427,1.8852855272388784,73.33333333333334,2.115242576974409
50,50,2,fam,0.1504424778761062,1.8941744746561244,73.33333333333334,2.115242576974409
51,51,0,fam,0.15789473684210525,1.845826690498331,73.33333333333334,2.115242576974409
52,52,1,fam,0.1565217391304348,1.8545603704670852,73.33333333333334,2.115242576974409
53,53,2,fam,0.15517241379310345,1.8632184332102,73.33333333333334,2.115242576974409
54,54,0,fam,0.1623931623931624,1.8177349556313156,73.33333333333334,2.115242576974409
55,55,1,fam,0.16101694915254236,1.8262456452992244,73.33333333333334,2.115242576974409
56,56,2,fam,0.15966386554621848,1.834684513945089,73.33333333333334,2.115242576974409
57,57,0,fam,0.16666666666666666,1.791759469228055,73.33333333333334,2.115242576974409
58,58,1,fam,0.1652892561983471,1.80005827204275,73.33333333333334,2.115242576974409
59,59,2,fam,0.16393442622950818,1.8082887711792657,73.33333333333334,2.115242576974409
60,60,0,fam,0.17073170731707318,1.7676619176489945,73.33333333333334,2.115242576974409
61,61,1,fam,0.1693548387096774,1.7757591278816138,73.33333333333334,2.115242576974409
62,62,2,fam,0.168,1.783791299578878,73.33333333333334,2.115242576974409
63,63,0,fam,0.1746031746031746,1.7452394535931621,73.33333333333334,2.115242576974409
64,64,1,fam,0.1732283464566929,1.7531446331002754,73.33333333333334,2.115242576974409
65,65,2,fam,0.171875,1.7609878105613013,73.33333333333334,2.115242576974409
66,66,3,recov,0.007751937984496124,4.859812404361672,73.33333333333334,2.115242576974409
67,67,4,recov,0.007692307692307693,4.867534450455582,73.33333333333334,2.115242576974409
68,68,5,recov,0.007633587786259542,4.875197323201151,73.33333333333334,2.115242576974409
69,69,3,recov,0.015151515151515152,4.189654742026425,73.33333333333334,2.115242576974409
70,70,4,recov,0.015037593984962405,4.197201947661808,73.33333333333334,2.115242576974409
71,71,5,recov,0.014925373134328358,4.204692619390966,73.33333333333334,2.115242576974409
72,72,3,recov,0.022222222222222223,3.8066624897703196,73.33333333333334,2.115242576974409
73,73,4,recov,0.022058823529411766,3.8140425970679424,73.33333333333334,2.115242576974409
74,74,5,recov,0.021897810218978103,3.821368637160015,73.33333333333334,2.115242576974409
75,75,3,recov,0.028985507246376812,3.5409593240373143,73.33333333333334,2.115242576974409
76,76,4,recov,0.02877697841726619,3.548179572010801,73.33333333333334,2.115242576974409
77,77,5,recov,0.02857142857142857,3.5553480614894135,73.33333333333334,2.115242576974409
78,78,3,recov,0.03546099290780142,3.339321977944068,73.33333333333334,2.115242576974409
79,79,4,recov,0.035211267605633804,3.3463891451671604,73.33333333333334,2.115242576974409
80,80,5,recov,0.03496503496503497,3.353406717825807,73.33333333333334,2.115242576974409
81,81,3,recov,0.041666666666666664,3.1780538303479458,73.33333333333334,2.115242576974409
82,82,4,recov,0.041379310344827586,3.1849742731925192,73.33333333333334,2.115242576974409
83,83,5,recov,0.0410958904109589,3.1918471524802814,73.33333333333334,2.115242576974409
84,84,3,recov,0.047619047619047616,3.044522437723423,73.33333333333334,2.115242576974409
85,85,4,recov,0.0472972972972973,3.0513021247088017,73.33333333333334,2.115242576974409
86,86,5,recov,0.04697986577181208,3.0580361568901457,73.33333333333334,2.115242576974409
87,87,3,recov,0.05333333333333334,2.9311937524164198,73.33333333333334,2.115242576974409
88,88,4,recov,0.052980132450331126,2.9378382951350885,73.33333333333334,2.115242576974409
89,89,5,recov,0.05263157894736842,2.9444389791664407,73.33333333333334,2.115242576974409
90,90,3,recov,0.058823529411764705,2.833213344056216,73.33333333333334,2.115242576974409
91,91,4,recov,0.05844155844155844,2.83972802507741,73.33333333333334,2.115242576974409
92,92,5,recov,0.05806451612903226,2.846200539583027,73.33333333333334,2.115242576974409
93,93,3,recov,0.0641025641025641,2.7472709142554916,73.33333333333334,2.115242576974409
94,94,4,recov,0.06369426751592357,2.7536607123542622,73.33333333333334,2.115242576974409
95,95,5,recov,0.06329113924050633,2.760009940032921,73.33333333333334,2.115242576974409
96,96,3,recov,0.06918238993710692,2.671008929421861,73.33333333333334,2.115242576974409
97,97,4,recov,0.06875,2.6772785424354564,73.33333333333334,2.115242576974409
98,98,5,recov,0.06832298136645963,2.6835090921860925,73.33333333333334,2.115242576974409
99,99,3,recov,0.07407407407407407,2.6026896854443837,73.33333333333334,2.115242576974409
100,100,4,recov,0.0736196319018405,2.608843551018762,73.33333333333334,2.115242576974409
101,101,5,recov,0.07317073170731707,2.6149597780361984,73.33333333333334,2.115242576974409
102,102,3,recov,0.07878787878787878,2.540996116439044,73.33333333333334,2.115242576974409
103,103,4,recov,0.0783132530120482,2.5470384308950065,73.33333333333334,2.115242576974409
104,104,5,recov,0.07784431137724551,2.5530444549552183,73.33333333333334,2.115242576974409
105,105,3,recov,0.08333333333333333,2.4849066497880004,73.33333333333334,2.115242576974409
106,106,4,recov,0.08284023668639054,2.4908413853078146,73.33333333333334,2.115242576974409
107,107,5,recov,0.08235294117647059,2.496741107435003,73.33333333333334,2.115242576974409
108,108,3,recov,0.08771929824561403,2.4336133554004498,73.33333333333334,2.115242576974409
109,109,4,recov,0.0872093023255814,2.439444275711243,73.33333333333334,2.115242576974409
110,110,5,recov,0.08670520231213873,2.445241393395569,73.33333333333334,2.115242576974409
111,111,3,recov,0.09195402298850575,2.386466576974748,73.33333333333334,2.115242576974409
112,112,4,recov,0.09142857142857143,2.392197251683733,73.33333333333334,2.115242576974409
113,113,5,recov,0.09090909090909091,2.3978952727983707,73.33333333333334,2.115242576974409
114,114,3,recov,0.096045197740113,2.342936388517613,73.33333333333334,2.115242576974409
115,115,4,recov,0.09550561797752809,2.348570206235869,73.33333333333334,2.115242576974409
116,116,5,recov,0.09497206703910614,2.3541724617845388,73.33333333333334,2.115242576974409
117,117,3,recov,0.1,2.3025850929940455,73.33333333333334,2.115242576974409
118,118,4,recov,0.09944751381215469,2.308125273369661,73.33333333333334,2.115242576974409
119,119,5,recov,0.0989010989010989,2.3136349291806306,73.33333333333334,2.115242576974409
120,120,3,recov,0.10382513661202186,2.2650471736749807,73.33333333333334,2.115242576974409
121,121,4,recov,0.10326086956521739,2.270496778442545,73.33333333333334,2.115242576974409
122,122,5,recov,0.10270270270270271,2.275916845911884,73.33333333333334,2.115242576974409
123,123,3,recov,0.10752688172043011,2.2300144001592104,73.33333333333334,2.115242576974409
124,124,4,recov,0.10695187165775401,2.2353763433005955,73.33333333333334,2.115242576974409
125,125,5,recov,0.10638297872340426,2.2407096892759584,73.33333333333334,2.115242576974409
126,126,3,recov,0.1111111111111111,2.1972245773362196,73.33333333333334,2.115242576974409
127,127,4,recov,0.11052631578947368,2.202501634437063,73.33333333333334,2.115242576974409
128,128,5,recov,0.1099476439790576,2.207750990323207,73.33333333333334,2.115242576974409
129,129,3,recov,0.11458333333333333,2.166452918669466,73.33333333333334,2.115242576974409
130,130,4,recov,0.11398963730569948,2.1716477355465695,73.33333333333334,2.115242576974409
131,131,5,recov,0.1134020618556701,2.176815705705012,73.33333333333334,2.115242576974409
132,132,3,recov,0.11794871794871795,2.137505342634597,73.33333333333334,2.115242576974409
133,133,4,recov,0.11734693877551021,2.1426204433013676,73.33333333333334,2.115242576974409
134,134,5,recov,0.116751269035533,2.147709512808839,73.33333333333334,2.115242576974409
135,135,3,recov,0.12121212121212122,2.1102132003465894,73.33333333333334,2.115242576974409
136,136,4,recov,0.12060301507537688,2.115250994376547,73.33333333333334,2.115242576974409
137,137,5,recov,0.12,2.120263536200091,73.33333333333334,2.115242576974409
138,138,0,fam_r,0.11442786069651742,2.167810692129926,73.33333333333334,2.115242576974409
139,139,1,fam_r,0.11386138613861387,2.172773481472055,73.33333333333334,2.115242576974409
140,140,2,fam_r,0.11330049261083744,2.1777117631126375,73.33333333333334,2.115242576974409
141,141,0,fam_r,0.11764705882352941,2.1400661634962708,73.33333333333334,2.115242576974409
142,142,1,fam_r,0.11707317073170732,2.1449561487904627,73.33333333333334,2.115242576974409
143,143,2,fam_r,0.11650485436893204,2.1498223384416355,73.33333333333334,2.115242576974409
144,144,0,fam_r,0.12077294685990338,2.1138429683971682,73.33333333333334,2.115242576974409
145,145,1,fam_r,0.1201923076923077,2.1186622548331173,73.33333333333334,2.115242576974409
146,146,2,fam_r,0.11961722488038277,2.1234584270966104,73.33333333333334,2.115242576974409
147,147,0,fam_r,0.12380952380952381,2.089010992695987,73.33333333333334,2.115242576974409
148,148,1,fam_r,0.12322274881516587,2.0937615954545845,73.33333333333334,2.115242576974409
149,149,2,fam_r,0.12264150943396226,2.0984897366505306,73.33333333333334,2.115242576974409
150,150,0,fam_r,0.1267605633802817,2.065455299705096,73.33333333333334,2.115242576974409
151,151,1,fam_r,0.1261682242990654,2.0701391490175225,73.33333333333334,2.115242576974409
152,152,2,fam_r,0.12558139534883722,2.0748011621233338,73.33333333333334,2.115242576974409
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.7213033683025738
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,1.7213033683025738
2,2,2,fam,0.015384615384615385,4.174387269895637,146.66666666666669,1.7213033683025738
3,3,0,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,1.7213033683025738
4,4,1,fam,0.029850746268656716,3.5115454388310208,146.66666666666669,1.7213033683025738
5,5,2,fam,0.029411764705882353,3.5263605246161616,146.66666666666669,1.7213033683025738
6,6,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.7213033683025738
7,7,1,fam,0.04285714285714286,3.1498829533812494,146.66666666666669,1.7213033683025738
8,8,2,fam,0.04225352112676056,3.164067588373206,146.66666666666669,1.7213033683025738
9,9,0,fam,0.05555555555555555,2.890371757896165,146.66666666666669,1.7213033683025738
10,10,1,fam,0.0547945205479452,2.9041650800285006,146.66666666666669,1.7213033683025738
11,11,2,fam,0.05405405405405406,2.917770732084279,146.66666666666669,1.7213033683025738
12,12,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.7213033683025738
13,13,1,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,1.7213033683025738
14,14,2,fam,0.06493506493506493,2.7343675094195836,146.66666666666669,1.7213033683025738
15,15,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.7213033683025738
16,16,1,fam,0.0759493670886076,2.5776883832389665,146.66666666666669,1.7213033683025738
17,17,2,fam,0.075,2.5902671654458267,146.66666666666669,1.7213033683025738
18,18,0,fam,0.08641975308641975,2.4485390056171257,146.66666666666669,1.7213033683025738
19,19,1,fam,0.08536585365853659,2.46080909820894,146.66666666666669,1.7213033683025738
20,20,2,fam,0.08433734939759036,2.472930458741285,146.66666666666669,1.7213033683025738
21,21,0,fam,0.09523809523809523,2.3513752571634776,146.66666666666669,1.7213033683025738
22,22,1,fam,0.09411764705882353,2.3632097148104805,146.66666666666669,1.7213033683025738
23,23,2,fam,0.09302325581395349,2.374905754573672,146.66666666666669,1.7213033683025738
24,24,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,1.7213033683025738
25,25,1,fam,0.10227272727272728,2.280112237141987,146.66666666666669,1.7213033683025738
26,26,2,fam,0.10112359550561797,2.2914117923959205,146.66666666666669,1.7213033683025738
27,27,0,fam,0.1111111111111111,2.1972245773362196,146.66666666666669,1.7213033683025738
28,28,1,fam,0.10989010989010989,2.2082744135228043,146.66666666666669,1.7213033683025738
29,29,2,fam,0.10869565217391304,2.2192034840549946,146.66666666666669,1.7213033683025738
30,30,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.7213033683025738
31,31,1,fam,0.11702127659574468,2.145399509471633,146.66666666666669,1.7213033683025738
32,32,2,fam,0.11578947368421053,2.15598161880217,146.66666666666669,1.7213033683025738
33,33,0,fam,0.125,2.0794415416798357,146.66666666666669,1.7213033683025738
34,34,1,fam,0.12371134020618557,2.0898043287153825,146.66666666666669,1.7213033683025738
35,35,2,fam,0.12244897959183673,2.1000608288825715,146.66666666666669,1.7213033683025738
36,36,0,fam,0.13131313131313133,2.030170492673053,146.66666666666669,1.7213033683025738
37,37,1,fam,0.13,2.0402208285265546,146.66666666666669,1.7213033683025738
38,38,2,fam,0.12871287128712872,2.0501711593797225,146.66666666666669,1.7213033683025738
39,39,0,fam,0.13725490196078433,1.9859154836690123,146.66666666666669,1.7213033683025738
40,40,1,fam,0.13592233009708737,1.9956716586143772,146.66666666666669,1.7213033683025738
41,41,2,fam,0.1346153846153846,2.005333569526114,146.66666666666669,1.7213033683025738
42,42,0,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.7213033683025738
43,43,1,fam,0.14150943396226415,1.955388893009857,146.66666666666669,1.7213033683025738
44,44,2,fam,0.14018691588785046,1.9647786333596962,146.66666666666669,1.7213033683025738
45,45,0,fam,0.14814814814814814,1.9095425048844386,146.66666666666669,1.7213033683025738
46,46,1,fam,0.14678899082568808,1.9187591599893623,146.66666666666669,1.7213033683025738
47,47,2,fam,0.14545454545454545,1.927891643552635,146.66666666666669,1.7213033683025738
48,48,0,fam,0.15315315315315314,1.8763168572561182,146.66666666666669,1.7213033683025738
49,49,1,fam,0.15178571428571427,1.8852855272388784,146.66666666666669,1.7213033683025738
50,50,2,fam,0.1504424778761062,1.8941744746561244,146.66666666666669,1.7213033683025738
51,51,0,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.7213033683025738
52,52,1,fam,0.1565217391304348,1.8545603704670852,146.66666666666669,1.7213033683025738
53,53,2,fam,0.15517241379310345,1.8632184332102,146.66666666666669,1.7213033683025738
54,54,0,fam,0.1623931623931624,1.8177349556313156,146.66666666666669,1.7213033683025738
55,55,1,fam,0.16101694915254236,1.8262456452992244,146.66666666666669,1.7213033683025738
56,56,2,fam,0.15966386554621848,1.834684513945089,146.66666666666669,1.7213033683025738
57,57,0,fam,0.16666666666666666,1.791759469228055,146.66666666666669,1.7213033683025738
58,58,1,fam,0.1652892561983471,1.80005827204275,146.66666666666669,1.7213033683025738
59,59,2,fam,0.16393442622950818,1.8082887711792657,146.66666666666669,1.7213033683025738
60,60,0,fam,0.17073170731707318,1.7676619176489945,146.66666666666669,1.7213033683025738
61,61,1,fam,0.1693548387096774,1.7757591278816138,146.66666666666669,1.7213033683025738
62,62,2,fam,0.168,1.783791299578878,146.66666666666669,1.7213033683025738
63,63,0,fam,0.1746031746031746,1.7452394535931621,146.66666666666669,1.7213033683025738
64,64,1,fam,0.1732283464566929,1.7531446331002754,146.66666666666669,1.7213033683025738
65,65,2,fam,0.171875,1.7609878105613013,146.66666666666669,1.7213033683025738
66,66,3,recov,0.007751937984496124,4.859812404361672,146.66666666666669,1.7213033683025738
67,67,4,recov,0.007692307692307693,4.867534450455582,146.66666666666669,1.7213033683025738
68,68,5,recov,0.007633587786259542,4.875197323201151,146.66666666666669,1.7213033683025738
69,69,3,recov,0.015151515151515152,4.189654742026425,146.66666666666669,1.7213033683025738
70,70,4,recov,0.015037593984962405,4.197201947661808,146.66666666666669,1.7213033683025738
71,71,5,recov,0.014925373134328358,4.204692619390966,146.66666666666669,1.7213033683025738
72,72,3,recov,0.022222222222222223,3.8066624897703196,146.66666666666669,1.7213033683025738
73,73,4,recov,0.022058823529411766,3.8140425970679424,146.66666666666669,1.7213033683025738
74,74,5,recov,0.021897810218978103,3.821368637160015,146.66666666666669,1.7213033683025738
75,75,3,recov,0.028985507246376812,3.5409593240373143,146.66666666666669,1.7213033683025738
76,76,4,recov,0.02877697841726619,3.548179572010801,146.66666666666669,1.7213033683025738
77,77,5,recov,0.02857142857142857,3.5553480614894135,146.66666666666669,1.7213033683025738
78,78,3,recov,0.03546099290780142,3.339321977944068,146.66666666666669,1.7213033683025738
79,79,4,recov,0.035211267605633804,3.3463891451671604,146.66666666666669,1.7213033683025738
80,80,5,recov,0.03496503496503497,3.353406717825807,146.66666666666669,1.7213033683025738
81,81,3,recov,0.041666666666666664,3.1780538303479458,146.66666666666669,1.7213033683025738
82,82,4,recov,0.041379310344827586,3.1849742731925192,146.66666666666669,1.7213033683025738
83,83,5,recov,0.0410958904109589,3.1918471524802814,146.66666666666669,1.7213033683025738
84,84,3,recov,0.047619047619047616,3.044522437723423,146.66666666666669,1.7213033683025738
85,85,4,recov,0.0472972972972973,3.0513021247088017,146.66666666666669,1.7213033683025738
86,86,5,recov,0.04697986577181208,3.0580361568901457,146.66666666666669,1.7213033683025738
87,87,3,recov,0.05333333333333334,2.9311937524164198,146.66666666666669,1.7213033683025738
88,88,4,recov,0.052980132450331126,2.9378382951350885,146.66666666666669,1.7213033683025738
89,89,5,recov,0.05263157894736842,2.9444389791664407,146.66666666666669,1.7213033683025738
90,90,3,recov,0.058823529411764705,2.833213344056216,146.66666666666669,1.7213033683025738
91,91,4,recov,0.05844155844155844,2.83972802507741,146.66666666666669,1.7213033683025738
92,92,5,recov,0.05806451612903226,2.846200539583027,146.66666666666669,1.7213033683025738
93,93,3,recov,0.0641025641025641,2.7472709142554916,146.66666666666669,1.7213033683025738
94,94,4,recov,0.06369426751592357,2.7536607123542622,146.66666666666669,1.7213033683025738
95,95,5,recov,0.06329113924050633,2.760009940032921,146.66666666666669,1.7213033683025738
96,96,3,recov,0.06918238993710692,2.671008929421861,146.66666666666669,1.7213033683025738
