,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.3234012649332396,1.128861420488587,0.0,1.116144566286091
72,72,0,fam_r,0.3327789327789328,1.100276874986718,0.0,1.116144566286091
73,73,1,fam_r,0.3282296650717703,1.1140417172329715,0.0,1.116144566286091
74,74,2,fam_r,0.3238031018206338,1.1276196583507794,0.0,1.116144566286091
75,75,0,fam_r,0.3328010645375915,1.1002103713094558,0.0,1.116144566286091
76,76,1,fam_r,0.3284307288246881,1.1134293344516433,0.0,1.116144566286091
77,77,2,fam_r,0.32417368762151655,1.1264758339196421,0.0,1.116144566286091
78,78,0,fam_r,0.3328214971209213,1.1001489774069255,0.0,1.116144566286091
79,79,1,fam_r,0.3286165508528111,1.112863706866461,0.0,1.116144566286091
80,80,2,fam_r,0.32451653150343107,1.1254187995950018,0.0,1.116144566286091
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.777810332361338
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,1.777810332361338
2,2,2,fam,0.004651162790697674,5.3706380281276624,73.33333333333334,1.777810332361338
3,3,0,fam,0.32063492063492066,1.1374521219843736,73.33333333333334,1.777810332361338
4,4,1,fam,0.2433734939759036,1.4131580033894389,73.33333333333334,1.777810332361338
5,5,2,fam,0.19611650485436893,1.6290463838224767,73.33333333333334,1.777810332361338
6,6,0,fam,0.3268292682926829,1.1183173597474423,73.33333333333334,1.777810332361338
7,7,1,fam,0.28111888111888106,1.2689776346349322,73.33333333333334,1.777810332361338
8,8,2,fam,0.2466257668711656,1.399883205181787,73.33333333333334,1.777810332361338
9,9,0,fam,0.3289617486338797,1.1118138005266458,73.33333333333334,1.777810332361338
10,10,1,fam,0.296551724137931,1.215533626727012,73.33333333333334,1.777810332361338
11,11,2,fam,0.2699551569506726,1.3094994191453435,73.33333333333334,1.777810332361338
12,12,0,fam,0.33004115226337444,1.1085379284680799,73.33333333333334,1.777810332361338
13,13,1,fam,0.30494296577946767,1.1876305173052957,73.33333333333334,1.777810332361338
14,14,2,fam,0.28339222614840986,1.2609233827707689,73.33333333333334,1.777810332361338
15,15,0,fam,0.33069306930693065,1.1065646168586047,73.33333333333334,1.777810332361338
16,16,1,fam,0.3102167182662539,1.170484134571892,73.33333333333334,1.777810332361338
17,17,2,fam,0.2921282798833819,1.2305622585151754,73.33333333333334,1.777810332361338
18,18,0,fam,0.33112947658402203,1.1052458121637436,73.33333333333334,1.777810332361338
19,19,1,fam,0.3138381201044387,1.1588779670795386,73.33333333333334,1.777810332361338
20,20,2,fam,0.29826302729528537,1.2097795398455757,73.33333333333334,1.777810332361338
21,21,0,fam,0.3314420803782506,1.1043022044457882,73.33333333333334,1.777810332361338
22,22,1,fam,0.3164785553047404,1.1504997954446459,73.33333333333334,1.777810332361338
23,23,2,fam,0.30280777537796977,1.1946570794857443,73.33333333333334,1.777810332361338
24,24,0,fam,0.3316770186335404,1.1035936190183138,73.33333333333334,1.777810332361338
25,25,1,fam,0.31848906560636187,1.1441671354654803,73.33333333333334,1.777810332361338
26,26,2,fam,0.30630975143403444,1.183158429430664,73.33333333333334,1.777810332361338
27,27,0,fam,0.33186003683241255,1.1030419747596978,73.33333333333334,1.777810332361338
28,28,1,fam,0.32007104795737124,1.1392122829654527,73.33333333333334,1.777810332361338
29,29,2,fam,0.3090909090909091,1.1741198411762548,73.33333333333334,1.777810332361338
30,30,0,fam,0.3320066334991708,1.1026003298460652,73.33333333333334,1.777810332361338
31,31,1,fam,0.32134831460674157,1.135229651906333,73.33333333333334,1.777810332361338
32,32,2,fam,0.311353032659409,1.1668278573564992,73.33333333333334,1.777810332361338
33,33,0,fam,0.33212669683257917,1.102238765897283,73.33333333333334,1.777810332361338
34,34,1,fam,0.32240117130307466,1.1319586352822104,73.33333333333334,1.777810332361338
35,35,2,fam,0.3132290184921764,1.1608206675220853,73.33333333333334,1.777810332361338
36,36,0,fam,0.3322268326417704,1.1019373125128815,73.33333333333334,1.777810332361338
37,37,1,fam,0.32328398384925977,1.129224135071876,73.33333333333334,1.777810332361338
38,38,2,fam,0.31480996068152034,1.1557861216385739,73.33333333333334,1.777810332361338
39,39,0,fam,0.33231162196679437,1.1016821299123982,73.33333333333334,1.777810332361338
40,40,1,fam,0.3240348692403487,1.1269041478683568,73.33333333333334,1.777810332361338
41,41,2,fam,0.3161603888213852,1.151505634598665,73.33333333333334,1.777810332361338
42,42,0,fam,0.3323843416370107,1.1014633240989489,73.33333333333334,1.777810332361338
43,43,1,fam,0.32468134414831984,1.1249110571805212,73.33333333333334,1.777810332361338
44,44,2,fam,0.3173272933182333,1.1478215667010534,73.33333333333334,1.777810332361338
45,45,0,fam,0.33244739756367664,1.101273634217624,73.33333333333334,1.777810332361338
46,46,1,fam,0.3252437703141929,1.1231803153034905,73.33333333333334,1.777810332361338
47,47,2,fam,0.3183457051961824,1.144617363434096,73.33333333333334,1.777810332361338
48,48,0,fam,0.33250259605399796,1.1011076112355112,73.33333333333334,1.777810332361338
49,49,1,fam,0.32573753814852496,1.121663319584552,73.33333333333334,1.777810332361338
50,50,2,fam,0.31924227318045867,1.141804987399321,73.33333333333334,1.777810332361338
51,51,0,fam,0.33255131964809387,1.100961085989865,73.33333333333334,1.777810332361338
52,52,1,fam,0.3261744966442953,1.120322775039011,73.33333333333334,1.777810332361338
53,53,2,fam,0.32003762935089375,1.1393166983801863,73.33333333333334,1.777810332361338
54,54,0,fam,0.3325946445060019,1.1008308142591348,73.33333333333334,1.777810332361338
55,55,1,fam,0.32656391659111517,1.1191295865116466,73.33333333333334,1.777810332361338
56,56,2,fam,0.32074799643811225,1.1370995219965874,73.33333333333334,1.777810332361338
57,57,0,fam,0.3326334208223972,1.1007142337404818,73.33333333333334,1.777810332361338
58,58,1,fam,0.32691315563198625,1.1180607224643355,73.33333333333334,1.777810332361338
59,59,2,fam,0.32138630600169066,1.1351114339240578,73.33333333333334,1.777810332361338
60,60,0,fam,0.3326683291770574,1.1006092938250456,73.33333333333334,1.777810332361338
61,61,1,fam,0.3272281275551922,1.117097713537539,73.33333333333334,1.777810332361338
62,62,2,fam,0.32196299275945295,1.133318669361078,73.33333333333334,1.777810332361338
63,63,0,fam,0.3326999208234363,1.1005143339395909,73.33333333333334,1.777810332361338
64,64,1,fam,0.3275136399064692,1.1162255762047364,73.33333333333334,1.777810332361338
65,65,2,fam,0.3224865694551036,1.131693788713945,73.33333333333334,1.777810332361338
66,66,3,recov,0.0001511715797430083,8.797095076549056,73.33333333333334,1.777810332361338
67,67,4,recov,0.00014892032762472076,8.812099108957337,73.33333333333334,1.777810332361338
68,68,5,recov,0.0001467351430667645,8.826881344130634,73.33333333333334,1.777810332361338
69,69,3,recov,0.014605929139551698,4.226327727257599,73.33333333333334,1.777810332361338
70,70,4,recov,0.014397719173200284,4.240685475695302,73.33333333333334,1.777810332361338
71,71,5,recov,0.014195361911454672,4.254839993682693,73.33333333333334,1.777810332361338
72,72,3,recov,0.027858627858627853,3.580612563148896,73.33333333333334,1.777810332361338
73,73,4,recov,0.02747778537252221,3.594377405395149,73.33333333333334,1.777810332361338
74,74,5,recov,0.027107215104517864,3.607955346512957,73.33333333333334,1.777810332361338
75,75,3,recov,0.04005322687957418,3.2175460374381992,73.33333333333334,1.777810332361338
76,76,4,recov,0.03952724885095206,3.2307650005803867,73.33333333333334,1.777810332361338
77,77,5,recov,0.039014906027219694,3.243811500048386,73.33333333333334,1.777810332361338
78,78,3,recov,0.05131158029430582,2.969838815549008,73.33333333333334,1.777810332361338
79,79,4,recov,0.05066329753632343,2.9825535450085434,73.33333333333334,1.777810332361338
80,80,5,recov,0.050031191515907666,2.995108637737084,73.33333333333334,1.777810332361338
81,81,3,recov,0.06173752310536044,2.784863378863827,73.33333333333334,1.777810332361338
82,82,4,recov,0.060986001217285445,2.7971109293865037,73.33333333333334,1.777810332361338
83,83,5,recov,0.060252555622369204,2.8092102905421634,73.33333333333334,1.777810332361338
84,84,3,recov,0.07142008318478905,2.639176172089699,73.33333333333334,1.777810332361338
85,85,4,recov,0.07058132706987669,2.6509896585615813,73.33333333333334,1.777810332361338
86,86,5,recov,0.0697620429483459,2.6626652144268226,73.33333333333334,1.777810332361338
87,87,3,recov,0.08043602983362019,2.5202930709195313,73.33333333333334,1.777810332361338
88,88,4,recov,0.07952353942144072,2.5317022077973808,73.33333333333334,1.777810332361338
89,89,5,recov,0.0786315199102636,2.5429826432626506,73.33333333333334,1.777810332361338
90,90,3,recov,0.08885191347753743,2.4207841885690584,73.33333333333334,1.777810332361338
91,91,4,recov,0.08787712561711464,2.4318157400444043,73.33333333333334,1.777810332361338
92,92,5,recov,0.08692349430276722,2.4427269230355644,73.33333333333334,1.777810332361338
93,93,3,recov,0.09672571121846484,2.335876025427351,73.33333333333334,1.777810332361338
94,94,4,recov,0.09569835369091874,2.346554183482915,73.33333333333334,1.777810332361338
95,95,5,recov,0.09469259064634786,2.357119522121912,73.33333333333334,1.777810332361338
96,96,3,recov,0.10410816432657305,2.2623248787076595,73.33333333333334,1.777810332361338
97,97,4,recov,0.10303654143077715,2.27267158249632,73.33333333333334,1.777810332361338
98,98,5,recov,0.1019867549668874,2.282912327395341,73.33333333333334,1.777810332361338
99,99,3,recov,0.11104387291981845,2.1978299042312166,73.33333333333334,1.777810332361338
100,100,4,recov,0.10993509735396904,2.2078651113772385,73.33333333333334,1.777810332361338
101,101,5,recov,0.1088482451804251,2.217800612879166,73.33333333333334,1.777810332361338
102,102,3,recov,0.1175721977484092,2.140702685171739,73.33333333333334,1.777810332361338
103,103,4,recov,0.11643238002908385,2.1504446034253686,73.33333333333334,1.777810332361338
104,104,5,recov,0.11531445031204993,2.160092531615089,73.33333333333334,1.777810332361338
105,105,3,recov,0.12372800760817879,2.089669609624295,73.33333333333334,1.777810332361338
106,106,4,recov,0.12256241168158266,2.0991348956248514,73.33333333333334,1.777810332361338
107,107,5,recov,0.12141857209519365,2.1085114293951723,73.33333333333334,1.777810332361338
108,108,3,recov,0.12954230235783634,2.043747792050152,73.33333333333334,1.777810332361338
109,109,4,recov,0.12835547411818599,2.052951722647037,73.33333333333334,1.777810332361338
110,110,5,recov,0.12719019518837948,2.0620717128994364,73.33333333333334,1.777810332361338
111,111,3,recov,0.13504273504273503,2.002163994764835,73.33333333333334,1.777810332361338
112,112,4,recov,0.1338386090057958,2.0111206153208467,73.33333333333334,1.777810332361338
113,113,5,recov,0.13265576668139636,2.019997726434176,73.33333333333334,1.777810332361338
114,114,3,recov,0.14025405168637758,1.9642998459671812,73.33333333333334,1.777810332361338
115,115,4,recov,0.13903603994789407,1.9730220992580707,73.33333333333334,1.777810332361338
116,116,5,recov,0.1378390012914335,1.9816689322077947,73.33333333333334,1.777810332361338
117,117,3,recov,0.14519846350832266,1.9296537585460343,73.33333333333334,1.777810332361338
118,118,4,recov,0.14396953025814643,1.9381535972251465,73.33333333333334,1.777810332361338
119,119,5,recov,0.14276122534620228,1.9465817971369805,73.33333333333334,1.777810332361338
120,120,3,recov,0.14989596337910946,1.8978138029946132,73.33333333333334,1.777810332361338
121,121,4,recov,0.1486586875773834,1.90610228807467,73.33333333333334,1.777810332361338
122,122,5,recov,0.14744167007777323,1.9143226385158847,73.33333333333334,1.777810332361338
123,123,3,recov,0.15436459602111247,1.868437968066209,73.33333333333334,1.777810332361338
124,124,4,recov,0.1531212243254128,1.876525355453838,73.33333333333334,1.777810332361338
125,125,5,recov,0.15189772273272073,1.8845478613774456,73.33333333333334,1.777810332361338
126,126,3,recov,0.15862068965517243,1.8412395264914245,73.33333333333334,1.777810332361338
127,127,4,recov,0.15737318128195046,1.8491353432724866,73.33333333333334,1.777810332361338
128,128,5,recov,0.15614514241123684,1.856969304214438,73.33333333333334,1.777810332361338
129,129,3,recov,0.16267905536198218,1.8159760046849405,73.33333333333334,1.777810332361338
130,130,4,recov,0.16142912024587017,1.8236891165836653,73.33333333333334,1.777810332361338
131,131,5,recov,0.1601982462828822,1.8313431914559735,73.33333333333334,1.777810332361338
132,132,3,recov,0.1665531592886871,1.7924407455119278,73.33333333333334,1.777810332361338
133,133,4,recov,0.16530229064964327,1.7999794167215708,73.33333333333334,1.777810332361338
134,134,5,recov,0.16407007081625047,1.807461681333263,73.33333333333334,1.777810332361338
135,135,3,recov,0.1702552719200888,1.770456368675182,73.33333333333334,1.777810332361338
136,136,4,recov,0.16900477414616233,1.777828315072494,73.33333333333334,1.777810332361338
137,137,5,recov,0.16777251184834124,1.7851463133363377,73.33333333333334,1.777810332361338
138,138,0,fam_r,0.1593195801664857,1.8368431558310552,73.33333333333334,1.777810332361338
139,139,1,fam_r,0.15817463169241827,1.8440555924335293,73.33333333333334,1.777810332361338
140,140,2,fam_r,0.15704602211915805,1.851216382072427,73.33333333333334,1.777810332361338
141,141,0,fam_r,0.16301806588735387,1.8138942506522238,73.33333333333334,1.777810332361338
142,142,1,fam_r,0.16187126275061556,1.8209539340497343,73.33333333333334,1.777810332361338
143,143,2,fam_r,0.16074048201187566,1.8279641274968494,73.33333333333334,1.777810332361338
144,144,0,fam_r,0.166562608394034,1.7923840138512492,73.33333333333334,1.777810332361338
145,145,1,fam_r,0.16541508784016534,1.7992972802374771,73.33333333333334,1.777810332361338
146,146,2,fam_r,0.16428327061238454,1.806163081324093,73.33333333333334,1.777810332361338
147,147,0,fam_r,0.16996262317363237,1.772176729789954,73.33333333333334,1.777810332361338
148,148,1,fam_r,0.16881538980762742,1.7789495291300466,73.33333333333334,1.777810332361338
149,149,2,fam_r,0.16768354006034195,1.7856767660712298,73.33333333333334,1.777810332361338
150,150,0,fam_r,0.17322677322677324,1.753153714968779,73.33333333333334,1.777810332361338
151,151,1,fam_r,0.17208071452199802,1.7597916417649069,73.33333333333334,1.777810332361338
152,152,2,fam_r,0.17094972067039108,1.76638579688242,73.33333333333334,1.777810332361338
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4811519822836219
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,1.4811519822836219
2,2,2,fam,0.004651162790697674,5.3706380281276624,146.66666666666669,1.4811519822836219
3,3,0,fam,0.32063492063492066,1.1374521219843736,146.66666666666669,1.4811519822836219
4,4,1,fam,0.2433734939759036,1.4131580033894389,146.66666666666669,1.4811519822836219
5,5,2,fam,0.19611650485436893,1.6290463838224767,146.66666666666669,1.4811519822836219
6,6,0,fam,0.3268292682926829,1.1183173597474423,146.66666666666669,1.4811519822836219
7,7,1,fam,0.28111888111888106,1.2689776346349322,146.66666666666669,1.4811519822836219
8,8,2,fam,0.2466257668711656,1.399883205181787,146.66666666666669,1.4811519822836219
9,9,0,fam,0.3289617486338797,1.1118138005266458,146.66666666666669,1.4811519822836219
10,10,1,fam,0.296551724137931,1.215533626727012,146.66666666666669,1.4811519822836219
11,11,2,fam,0.2699551569506726,1.3094994191453435,146.66666666666669,1.4811519822836219
12,12,0,fam,0.33004115226337444,1.1085379284680799,146.66666666666669,1.4811519822836219
13,13,1,fam,0.30494296577946767,1.1876305173052957,146.66666666666669,1.4811519822836219
14,14,2,fam,0.28339222614840986,1.2609233827707689,146.66666666666669,1.4811519822836219
15,15,0,fam,0.33069306930693065,1.1065646168586047,146.66666666666669,1.4811519822836219
16,16,1,fam,0.3102167182662539,1.170484134571892,146.66666666666669,1.4811519822836219
17,17,2,fam,0.2921282798833819,1.2305622585151754,146.66666666666669,1.4811519822836219
18,18,0,fam,0.33112947658402203,1.1052458121637436,146.66666666666669,1.4811519822836219
19,19,1,fam,0.3138381201044387,1.1588779670795386,146.66666666666669,1.4811519822836219
20,20,2,fam,0.29826302729528537,1.2097795398455757,146.66666666666669,1.4811519822836219
21,21,0,fam,0.3314420803782506,1.1043022044457882,146.66666666666669,1.4811519822836219
22,22,1,fam,0.3164785553047404,1.1504997954446459,146.66666666666669,1.4811519822836219
23,23,2,fam,0.30280777537796977,1.1946570794857443,146.66666666666669,1.4811519822836219
24,24,0,fam,0.3316770186335404,1.1035936190183138,146.66666666666669,1.4811519822836219
25,25,1,fam,0.31848906560636187,1.1441671354654803,146.66666666666669,1.4811519822836219
26,26,2,fam,0.30630975143403444,1.183158429430664,146.66666666666669,1.4811519822836219
27,27,0,fam,0.33186003683241255,1.1030419747596978,146.66666666666669,1.4811519822836219
28,28,1,fam,0.32007104795737124,1.1392122829654527,146.66666666666669,1.4811519822836219
29,29,2,fam,0.3090909090909091,1.1741198411762548,146.66666666666669,1.4811519822836219
30,30,0,fam,0.3320066334991708,1.1026003298460652,146.66666666666669,1.4811519822836219
31,31,1,fam,0.32134831460674157,1.135229651906333,146.66666666666669,1.4811519822836219
32,32,2,fam,0.311353032659409,1.1668278573564992,146.66666666666669,1.4811519822836219
33,33,0,fam,0.33212669683257917,1.102238765897283,146.66666666666669,1.4811519822836219
34,34,1,fam,0.32240117130307466,1.1319586352822104,146.66666666666669,1.4811519822836219
35,35,2,fam,0.3132290184921764,1.1608206675220853,146.66666666666669,1.4811519822836219
36,36,0,fam,0.3322268326417704,1.1019373125128815,146.66666666666669,1.4811519822836219
37,37,1,fam,0.32328398384925977,1.129224135071876,146.66666666666669,1.4811519822836219
38,38,2,fam,0.31480996068152034,1.1557861216385739,146.66666666666669,1.4811519822836219
39,39,0,fam,0.33231162196679437,1.1016821299123982,146.66666666666669,1.4811519822836219
40,40,1,fam,0.3240348692403487,1.1269041478683568,146.66666666666669,1.4811519822836219
41,41,2,fam,0.3161603888213852,1.151505634598665,146.66666666666669,1.4811519822836219
42,42,0,fam,0.3323843416370107,1.1014633240989489,146.66666666666669,1.4811519822836219
43,43,1,fam,0.32468134414831984,1.1249110571805212,146.66666666666669,1.4811519822836219
44,44,2,fam,0.3173272933182333,1.1478215667010534,146.66666666666669,1.4811519822836219
45,45,0,fam,0.33244739756367664,1.101273634217624,146.66666666666669,1.4811519822836219
46,46,1,fam,0.3252437703141929,1.1231803153034905,146.66666666666669,1.4811519822836219
47,47,2,fam,0.3183457051961824,1.144617363434096,146.66666666666669,1.4811519822836219
48,48,0,fam,0.33250259605399796,1.1011076112355112,146.66666666666669,1.4811519822836219
49,49,1,fam,0.32573753814852496,1.121663319584552,146.66666666666669,1.4811519822836219
50,50,2,fam,0.31924227318045867,1.141804987399321,146.66666666666669,1.4811519822836219
51,51,0,fam,0.33255131964809387,1.100961085989865,146.66666666666669,1.4811519822836219
52,52,1,fam,0.3261744966442953,1.120322775039011,146.66666666666669,1.4811519822836219
53,53,2,fam,0.32003762935089375,1.1393166983801863,146.66666666666669,1.4811519822836219
54,54,0,fam,0.3325946445060019,1.1008308142591348,146.66666666666669,1.4811519822836219
55,55,1,fam,0.32656391659111517,1.1191295865116466,146.66666666666669,1.4811519822836219
56,56,2,fam,0.32074799643811225,1.1370995219965874,146.66666666666669,1.4811519822836219
57,57,0,fam,0.3326334208223972,1.1007142337404818,146.66666666666669,1.4811519822836219
58,58,1,fam,0.32691315563198625,1.1180607224643355,146.66666666666669,1.4811519822836219
59,59,2,fam,0.32138630600169066,1.1351114339240578,146.66666666666669,1.4811519822836219
60,60,0,fam,0.3326683291770574,1.1006092938250456,146.66666666666669,1.4811519822836219
61,61,1,fam,0.3272281275551922,1.117097713537539,146.66666666666669,1.4811519822836219
62,62,2,fam,0.32196299275945295,1.133318669361078,146.66666666666669,1.4811519822836219
63,63,0,fam,0.3326999208234363,1.1005143339395909,146.66666666666669,1.4811519822836219
64,64,1,fam,0.3275136399064692,1.1162255762047364,146.66666666666669,1.4811519822836219
65,65,2,fam,0.3224865694551036,1.131693788713945,146.66666666666669,1.4811519822836219
66,66,3,recov,0.0001511715797430083,8.797095076549056,146.66666666666669,1.4811519822836219
67,67,4,recov,0.00014892032762472076,8.812099108957337,146.66666666666669,1.4811519822836219
68,68,5,recov,0.0001467351430667645,8.826881344130634,146.66666666666669,1.4811519822836219
69,69,3,recov,0.014605929139551698,4.226327727257599,146.66666666666669,1.4811519822836219
70,70,4,recov,0.014397719173200284,4.240685475695302,146.66666666666669,1.4811519822836219
71,71,5,recov,0.014195361911454672,4.254839993682693,146.66666666666669,1.4811519822836219
72,72,3,recov,0.027858627858627853,3.580612563148896,146.66666666666669,1.4811519822836219
73,73,4,recov,0.02747778537252221,3.594377405395149,146.66666666666669,1.4811519822836219
74,74,5,recov,0.027107215104517864,3.607955346512957,146.66666666666669,1.4811519822836219
75,75,3,recov,0.04005322687957418,3.2175460374381992,146.66666666666669,1.4811519822836219
76,76,4,recov,0.03952724885095206,3.2307650005803867,146.66666666666669,1.4811519822836219
77,77,5,recov,0.039014906027219694,3.243811500048386,146.66666666666669,1.4811519822836219
78,78,3,recov,0.05131158029430582,2.969838815549008,146.66666666666669,1.4811519822836219
79,79,4,recov,0.05066329753632343,2.9825535450085434,146.66666666666669,1.4811519822836219
80,80,5,recov,0.050031191515907666,2.995108637737084,146.66666666666669,1.4811519822836219
81,81,3,recov,0.06173752310536044,2.784863378863827,146.66666666666669,1.4811519822836219
82,82,4,recov,0.060986001217285445,2.7971109293865037,146.66666666666669,1.4811519822836219
83,83,5,recov,0.060252555622369204,2.8092102905421634,146.66666666666669,1.4811519822836219
84,84,3,recov,0.07142008318478905,2.639176172089699,146.66666666666669,1.4811519822836219
85,85,4,recov,0.07058132706987669,2.6509896585615813,146.66666666666669,1.4811519822836219
86,86,5,recov,0.0697620429483459,2.6626652144268226,146.66666666666669,1.4811519822836219
87,87,3,recov,0.08043602983362019,2.5202930709195313,146.66666666666669,1.4811519822836219
88,88,4,recov,0.07952353942144072,2.5317022077973808,146.66666666666669,1.4811519822836219
89,89,5,recov,0.0786315199102636,2.5429826432626506,146.66666666666669,1.4811519822836219
90,90,3,recov,0.08885191347753743,2.4207841885690584,146.66666666666669,1.4811519822836219
91,91,4,recov,0.08787712561711464,2.4318157400444043,146.66666666666669,1.4811519822836219
92,92,5,recov,0.08692349430276722,2.4427269230355644,146.66666666666669,1.4811519822836219
93,93,3,recov,0.09672571121846484,2.335876025427351,146.66666666666669,1.4811519822836219
94,94,4,recov,0.09569835369091874,2.346554183482915,146.66666666666669,1.4811519822836219
95,95,5,recov,0.09469259064634786,2.357119522121912,146.66666666666669,1.4811519822836219
