,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.13242036929597467,2.0217738006660766,0.0,2.0217490946281127
43,43,1,fam,0.1324196947265904,2.02177889483026,0.0,2.0217490946281127
44,44,2,fam,0.13241915507603136,2.0217829701429224,0.0,2.0217490946281127
45,45,0,fam,0.13242198359160864,2.021761610050668,0.0,2.0217490946281127
46,46,1,fam,0.13242163821130787,2.0217642182335527,0.0,2.0217490946281127
47,47,2,fam,0.13242136190836443,2.0217663047749626,0.0,2.0217490946281127
48,48,0,fam,0.13242281009544005,2.021755368630401,0.0,2.0217490946281127
49,49,1,fam,0.13242263326052267,2.0217567040123896,0.0,2.0217490946281127
50,50,2,fam,0.13242249179292878,2.0217577723166964,0.0,2.0217490946281127
51,51,0,fam,0.1324232332613299,2.0217521730690518,0.0,2.0217490946281127
52,52,1,fam,0.13242314272179886,2.021752856782625,0.0,2.0217490946281127
53,53,2,fam,0.1324230702902632,2.021753403753147,0.0,2.0217490946281127
54,54,0,fam,0.1324234499211981,2.021750536953654,0.0,2.0217490946281127
55,55,1,fam,0.13242340356494423,2.021750887014478,0.0,2.0217490946281127
56,56,2,fam,0.1324233664799645,2.021751167063049,0.0,2.0217490946281127
57,57,0,fam,0.13242356085077078,2.02174969926572,0.0,2.0217490946281127
58,58,1,fam,0.13242353711636515,2.0217498784967236,0.0,2.0217490946281127
59,59,2,fam,0.13242351812884676,2.0217500218815037,0.0,2.0217490946281127
60,60,0,fam,0.13242361764663868,2.0217492703703224,0.0,2.0217490946281127
61,61,1,fam,0.132423605494622,2.0217493621365605,0.0,2.0217490946281127
62,62,2,fam,0.13242359577301033,2.0217494355495447,0.0,2.0217490946281127
63,63,0,fam,0.1324236467261038,2.021749050776096,0.0,2.0217490946281127
64,64,1,fam,0.132423640504271,2.0217490977604005,0.0,2.0217490946281127
65,65,2,fam,0.13242363552680522,2.021749135347842,0.0,2.0217490946281127
66,66,0,fam_r,0.1324236616147849,2.0217489383439085,0.0,2.0217490946281127
67,67,1,fam_r,0.13242365842920645,2.0217489623998697,0.0,2.0217490946281127
68,68,2,fam_r,0.13242365588074378,2.0217489816446386,0.0,2.0217490946281127
69,69,0,fam_r,0.13242366923778834,2.021748880778643,0.0,2.0217490946281127
70,70,1,fam_r,0.13242366760677213,2.0217488930952947,0.0,2.0217490946281127
71,71,2,fam_r,0.1324236663019592,2.021748902948616,0.0,2.0217490946281127
72,72,0,fam_r,0.1324236731407657,2.0217488513052317,0.0,2.0217490946281127
73,73,1,fam_r,0.13242367230568544,2.0217488576113567,0.0,2.0217490946281127
74,74,2,fam_r,0.1324236716376212,2.021748862656257,0.0,2.0217490946281127
75,75,0,fam_r,0.13242367513909004,2.0217488362148455,0.0,2.0217490946281127
76,76,1,fam_r,0.1324236747115289,2.021748839443582,0.0,2.0217490946281127
77,77,2,fam_r,0.13242367436948002,2.021748842026571,0.0,2.0217490946281127
78,78,0,fam_r,0.13242367616223205,2.0217488284885685,0.0,2.0217490946281127
79,79,1,fam_r,0.13242367594332077,2.0217488301416813,0.0,2.0217490946281127
80,80,2,fam_r,0.13242367576819175,2.021748831464172,0.0,2.0217490946281127
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.0217489423618793
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.0217489423618793
2,2,2,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.0217489423618793
3,3,0,fam,0.10891089108910891,2.217225244042889,73.33333333333334,2.0217489423618793
4,4,1,fam,0.1051051051051051,2.2527944284910304,73.33333333333334,2.0217489423618793
5,5,2,fam,0.1022467732511818,2.2803660420028273,73.33333333333334,2.0217489423618793
6,6,0,fam,0.12136240291943481,2.108974144208453,73.33333333333334,2.0217489423618793
7,7,1,fam,0.11932971721934053,2.125864884339905,73.33333333333334,2.0217489423618793
8,8,2,fam,0.11775194558534609,2.1391750232043125,73.33333333333334,2.0217489423618793
9,9,0,fam,0.12698630083384527,2.063676065791695,73.33333333333334,2.0217489423618793
10,10,1,fam,0.12593181363076422,2.0720146801720807,73.33333333333334,2.0217489423618793
11,11,2,fam,0.12510074987680203,2.0786358673081957,73.33333333333334,2.0217489423618793
12,12,0,fam,0.12969548107133103,2.04256602965969,73.33333333333334,2.0217489423618793
13,13,1,fam,0.12915286071552778,2.046758609352441,73.33333333333334,2.0217489423618793
14,14,2,fam,0.12872202263761562,2.0501000629533506,73.33333333333334,2.0217489423618793
15,15,0,fam,0.13104101498089643,2.032244913326663,73.33333333333334,2.0217489423618793
16,16,1,fam,0.13076258495862073,2.034371928595457,73.33333333333334,2.0217489423618793
17,17,2,fam,0.1305406913927465,2.0360702893838023,73.33333333333334,2.0217489423618793
18,18,0,fam,0.13171941312365965,2.0270812769678073,73.33333333333334,2.0217489423618793
19,19,1,fam,0.13157671080117664,2.028165245347809,73.33333333333334,2.0217489423618793
20,20,2,fam,0.13146277137584517,2.0290315748548067,73.33333333333334,2.0217489423618793
21,21,0,fam,0.13206404570929978,2.0244682792972646,73.33333333333334,2.0217489423618793
22,22,1,fam,0.1319909455448495,2.0250219531056675,73.33333333333334,2.0217489423618793
23,23,2,fam,0.13193252365341882,2.0254646715388738,73.33333333333334,2.0217489423618793
24,24,0,fam,0.13223979438209618,2.0231383803549075,73.33333333333334,2.0217489423618793
25,25,1,fam,0.13220235773952876,2.023421517082673,73.33333333333334,2.0217489423618793
26,26,2,fam,0.13217242368341,2.023647968759233,73.33333333333334,2.0217489423618793
27,27,0,fam,0.13232959422144427,2.022459542615813,73.33333333333334,2.0217489423618793
28,28,1,fam,0.13231042423779082,2.0226044185404644,73.33333333333334,2.0217489423618793
29,29,2,fam,0.1322950922493825,2.022720304169978,73.33333333333334,2.0217489423618793
30,30,0,fam,0.13237552375575354,2.022112518462135,73.33333333333334,2.0217489423618793
31,31,1,fam,0.13236570809312567,2.022186671343904,73.33333333333334,2.0217489423618793
32,32,2,fam,0.13235785661104024,2.0222459896905463,73.33333333333334,2.0217489423618793
33,33,0,fam,0.13239902711415039,2.021934983586662,73.33333333333334,2.0217489423618793
34,34,1,fam,0.13239400133002033,2.0219729436807032,73.33333333333334,2.0217489423618793
35,35,2,fam,0.1323899809774248,2.0220033107184734,73.33333333333334,2.0217489423618793
36,36,0,fam,0.1324110575423543,2.0218441227855877,73.33333333333334,2.0217489423618793
37,37,1,fam,0.13240848429773489,2.021863556733714,73.33333333333334,2.0217489423618793
38,38,2,fam,0.13240642577404946,2.0218791036202917,73.33333333333334,2.0217489423618793
39,39,0,fam,0.13241721625907832,2.0217976117644136,73.33333333333334,2.0217489423618793
40,40,1,fam,0.13241589874653284,2.021807561521229,73.33333333333334,2.0217489423618793
41,41,2,fam,0.1324148447553731,2.0218155212554034,73.33333333333334,2.0217489423618793
42,42,0,fam,0.13242036929597467,2.0217738006660766,73.33333333333334,2.0217489423618793
43,43,1,fam,0.1324196947265904,2.02177889483026,73.33333333333334,2.0217489423618793
44,44,2,fam,0.13241915507603136,2.0217829701429224,73.33333333333334,2.0217489423618793
45,45,0,fam,0.13242198359160864,2.021761610050668,73.33333333333334,2.0217489423618793
46,46,1,fam,0.13242163821130787,2.0217642182335527,73.33333333333334,2.0217489423618793
47,47,2,fam,0.13242136190836443,2.0217663047749626,73.33333333333334,2.0217489423618793
48,48,0,fam,0.13242281009544005,2.021755368630401,73.33333333333334,2.0217489423618793
49,49,1,fam,0.13242263326052267,2.0217567040123896,73.33333333333334,2.0217489423618793
50,50,2,fam,0.13242249179292878,2.0217577723166964,73.33333333333334,2.0217489423618793
51,51,0,fam,0.1324232332613299,2.0217521730690518,73.33333333333334,2.0217489423618793
52,52,1,fam,0.13242314272179886,2.021752856782625,73.33333333333334,2.0217489423618793
53,53,2,fam,0.1324230702902632,2.021753403753147,73.33333333333334,2.0217489423618793
54,54,0,fam,0.1324234499211981,2.021750536953654,73.33333333333334,2.0217489423618793
55,55,1,fam,0.13242340356494423,2.021750887014478,73.33333333333334,2.0217489423618793
56,56,2,fam,0.1324233664799645,2.021751167063049,73.33333333333334,2.0217489423618793
57,57,0,fam,0.13242356085077078,2.02174969926572,73.33333333333334,2.0217489423618793
58,58,1,fam,0.13242353711636515,2.0217498784967236,73.33333333333334,2.0217489423618793
59,59,2,fam,0.13242351812884676,2.0217500218815037,73.33333333333334,2.0217489423618793
60,60,0,fam,0.13242361764663868,2.0217492703703224,73.33333333333334,2.0217489423618793
61,61,1,fam,0.132423605494622,2.0217493621365605,73.33333333333334,2.0217489423618793
62,62,2,fam,0.13242359577301033,2.0217494355495447,73.33333333333334,2.0217489423618793
63,63,0,fam,0.1324236467261038,2.021749050776096,73.33333333333334,2.0217489423618793
64,64,1,fam,0.132423640504271,2.0217490977604005,73.33333333333334,2.0217489423618793
65,65,2,fam,0.13242363552680522,2.021749135347842,73.33333333333334,2.0217489423618793
66,66,3,recov,0.053892222051007625,2.9207691148007346,73.33333333333334,2.0217489423618793
67,67,4,recov,0.05389222075457843,2.9207691388566963,73.33333333333334,2.0217489423618793
68,68,5,recov,0.053892219717435116,2.9207691581014648,73.33333333333334,2.0217489423618793
69,69,3,recov,0.09221557454121064,2.383626241413915,73.33333333333334,2.0217489423618793
70,70,4,recov,0.09221557340542354,2.383626253730567,73.33333333333334,2.0217489423618793
71,71,5,recov,0.09221557249679388,2.383626263583888,73.33333333333334,2.0217489423618793
72,72,3,recov,0.11183712927479769,2.190711668969867,73.33333333333334,2.0217489423618793
73,73,4,recov,0.11183712856953876,2.190711675275992,73.33333333333334,2.0217489423618793
74,74,5,recov,0.11183712800533159,2.1907116803208924,73.33333333333334,2.0217489423618793
75,75,3,recov,0.12188336484189762,2.1046907174191865,73.33333333333334,2.0217489423618793
76,76,4,recov,0.12188336444836838,2.104690720647923,73.33333333333334,2.0217489423618793
77,77,5,recov,0.12188336413354499,2.1046907232309118,73.33333333333334,2.0217489423618793
78,78,3,recov,0.1270270373325849,2.063355322799355,73.33333333333334,2.0217489423618793
79,79,4,recov,0.12702703712259486,2.063355324452468,73.33333333333334,2.0217489423618793
80,80,5,recov,0.12702703695460285,2.063355325774958,73.33333333333334,2.0217489423618793
81,81,3,recov,0.12966059761644658,2.04283503014174,73.33333333333334,2.0217489423618793
82,82,4,recov,0.12966059750670264,2.042835030988134,73.33333333333334,2.0217489423618793
83,83,5,recov,0.1296605974189075,2.042835031665249,73.33333333333334,2.0217489423618793
84,84,3,recov,0.13100898047356024,2.0324894048973667,73.33333333333334,2.0217489423618793
85,85,4,recov,0.13100898041678705,2.03248940533072,73.33333333333334,2.0217489423618793
86,86,5,recov,0.13100898037136846,2.032489405677403,73.33333333333334,2.0217489423618793
87,87,3,recov,0.1316993524942467,2.0272335867655142,73.33333333333334,2.0217489423618793
88,88,4,recov,0.13169935246502565,2.027233586987391,73.33333333333334,2.0217489423618793
89,89,5,recov,0.1316993524416488,2.0272335871648925,73.33333333333334,2.0217489423618793
90,90,3,recov,0.13205282296827306,2.024553262441959,73.33333333333334,2.0217489423618793
91,91,4,recov,0.1320528229532717,2.02455326255556,73.33333333333334,2.0217489423618793
92,92,5,recov,0.13205282294127066,2.0245532626464406,73.33333333333334,2.0217489423618793
93,93,3,recov,0.13223379985082642,2.023183712149094,73.33333333333334,2.0217489423618793
94,94,4,recov,0.1322337998431352,2.0231837122072576,73.33333333333334,2.0217489423618793
95,95,5,recov,0.13223379983698222,2.023183712253789,73.33333333333334,2.0217489423618793
96,96,3,recov,0.13232646001465487,2.022483227747813,73.33333333333334,2.0217489423618793
97,97,4,recov,0.13232646001071421,2.0224832277775926,73.33333333333334,2.0217489423618793
98,98,5,recov,0.13232646000756168,2.0224832278014166,73.33333333333334,2.0217489423618793
99,99,3,recov,0.13237390201852492,2.022124769572587,73.33333333333334,2.0217489423618793
100,100,4,recov,0.13237390201650656,2.022124769587834,73.33333333333334,2.0217489423618793
101,101,5,recov,0.13237390201489188,2.022124769600032,73.33333333333334,2.0217489423618793
102,102,3,recov,0.13239819232450364,2.0219412887106243,73.33333333333334,2.0217489423618793
103,103,4,recov,0.13239819232347005,2.021941288718431,73.33333333333334,2.0217489423618793
104,104,5,recov,0.1323981923226432,2.021941288724676,73.33333333333334,2.0217489423618793
105,105,3,recov,0.13241062896116407,2.021847359538558,73.33333333333334,2.0217489423618793
106,106,4,recov,0.13241062896063485,2.021847359542555,73.33333333333334,2.0217489423618793
107,107,5,recov,0.13241062896021144,2.0218473595457525,73.33333333333334,2.0217489423618793
108,108,3,recov,0.13241699651913405,2.021799271217261,73.33333333333334,2.0217489423618793
109,109,4,recov,0.13241699651886307,2.0217992712193076,73.33333333333334,2.0217489423618793
110,110,5,recov,0.13241699651864627,2.021799271220945,73.33333333333334,2.0217489423618793
111,111,3,recov,0.1324202567088146,2.0217746508918273,73.33333333333334,2.0217489423618793
112,112,4,recov,0.13242025670867585,2.0217746508928753,73.33333333333334,2.0217489423618793
113,113,5,recov,0.13242025670856486,2.0217746508937133,73.33333333333334,2.0217489423618793
114,114,3,recov,0.13242192592593108,2.021762045519829,73.33333333333334,2.0217489423618793
115,115,4,recov,0.13242192592586002,2.0217620455203655,73.33333333333334,2.0217489423618793
116,116,5,recov,0.1324219259258032,2.0217620455207945,73.33333333333334,2.0217489423618793
117,117,3,recov,0.13242278056509468,2.0217555916308694,73.33333333333334,2.0217489423618793
118,118,4,recov,0.1324227805650583,2.0217555916311443,73.33333333333334,2.0217489423618793
119,119,5,recov,0.1324227805650292,2.021755591631364,73.33333333333334,2.0217489423618793
120,120,3,recov,0.13242321814034644,2.0217522872558447,73.33333333333334,2.0217489423618793
121,121,4,recov,0.1324232181403278,2.0217522872559854,73.33333333333334,2.0217489423618793
122,122,5,recov,0.1324232181403129,2.021752287256098,73.33333333333334,2.0217489423618793
123,123,3,recov,0.1324234421788753,2.021750595420059,73.33333333333334,2.0217489423618793
124,124,4,recov,0.13242344217886579,2.0217505954201305,73.33333333333334,2.0217489423618793
125,125,5,recov,0.13242344217885815,2.021750595420188,73.33333333333334,2.0217489423618793
126,126,3,recov,0.13242355688660212,2.021749729201244,73.33333333333334,2.0217489423618793
127,127,4,recov,0.13242355688659724,2.021749729201281,73.33333333333334,2.0217489423618793
128,128,5,recov,0.13242355688659332,2.0217497292013102,73.33333333333334,2.0217489423618793
129,129,3,recov,0.13242361561695826,2.021749285697501,73.33333333333334,2.0217489423618793
130,130,4,recov,0.13242361561695576,2.02174928569752,73.33333333333334,2.0217489423618793
131,131,5,recov,0.13242361561695376,2.021749285697535,73.33333333333334,2.0217489423618793
132,132,3,recov,0.13242364568690057,2.0217490586236613,73.33333333333334,2.0217489423618793
133,133,4,recov,0.1324236456868993,2.021749058623671,73.33333333333334,2.0217489423618793
134,134,5,recov,0.1324236456868983,2.0217490586236786,73.33333333333334,2.0217489423618793
135,135,3,recov,0.13242366108271106,2.021748942361875,73.33333333333334,2.0217489423618793
136,136,4,recov,0.13242366108271042,2.0217489423618797,73.33333333333334,2.0217489423618793
137,137,5,recov,0.13242366108270986,2.021748942361884,73.33333333333334,2.0217489423618793
138,138,0,fam_r,0.053892223839187826,2.920769081620062,73.33333333333334,2.0217489423618793
139,139,1,fam_r,0.05389222383918769,2.920769081620065,73.33333333333334,2.0217489423618793
140,140,2,fam_r,0.05389222383918758,2.920769081620067,73.33333333333334,2.0217489423618793
141,141,0,fam_r,0.09221557309668235,2.383626257078604,73.33333333333334,2.0217489423618793
142,142,1,fam_r,0.09221557309668224,2.3836262570786055,73.33333333333334,2.0217489423618793
143,143,2,fam_r,0.09221557309668216,2.3836262570786064,73.33333333333334,2.0217489423618793
144,144,0,fam_r,0.11183712791651941,2.190711681115013,73.33333333333334,2.0217489423618793
145,145,1,fam_r,0.11183712791651931,2.190711681115014,73.33333333333334,2.0217489423618793
146,146,2,fam_r,0.11183712791651927,2.1907116811150145,73.33333333333334,2.0217489423618793
147,147,0,fam_r,0.12188336398427592,2.1046907244555997,73.33333333333334,2.0217489423618793
148,148,1,fam_r,0.12188336398427586,2.1046907244556,73.33333333333334,2.0217489423618793
149,149,2,fam_r,0.12188336398427584,2.1046907244556006,73.33333333333334,2.0217489423618793
150,150,0,fam_r,0.12702703685096722,2.063355326590813,73.33333333333334,2.0217489423618793
151,151,1,fam_r,0.12702703685096722,2.063355326590813,73.33333333333334,2.0217489423618793
152,152,2,fam_r,0.1270270368509672,2.063355326590813,73.33333333333334,2.0217489423618793
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.021748820382317
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.021748820382317
2,2,2,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.021748820382317
3,3,0,fam,0.10891089108910891,2.217225244042889,146.66666666666669,2.021748820382317
4,4,1,fam,0.1051051051051051,2.2527944284910304,146.66666666666669,2.021748820382317
5,5,2,fam,0.1022467732511818,2.2803660420028273,146.66666666666669,2.021748820382317
6,6,0,fam,0.12136240291943481,2.108974144208453,146.66666666666669,2.021748820382317
7,7,1,fam,0.11932971721934053,2.125864884339905,146.66666666666669,2.021748820382317
8,8,2,fam,0.11775194558534609,2.1391750232043125,146.66666666666669,2.021748820382317
9,9,0,fam,0.12698630083384527,2.063676065791695,146.66666666666669,2.021748820382317
10,10,1,fam,0.12593181363076422,2.0720146801720807,146.66666666666669,2.021748820382317
11,11,2,fam,0.12510074987680203,2.0786358673081957,146.66666666666669,2.021748820382317
12,12,0,fam,0.12969548107133103,2.04256602965969,146.66666666666669,2.021748820382317
13,13,1,fam,0.12915286071552778,2.046758609352441,146.66666666666669,2.021748820382317
14,14,2,fam,0.12872202263761562,2.0501000629533506,146.66666666666669,2.021748820382317
15,15,0,fam,0.13104101498089643,2.032244913326663,146.66666666666669,2.021748820382317
16,16,1,fam,0.13076258495862073,2.034371928595457,146.66666666666669,2.021748820382317
17,17,2,fam,0.1305406913927465,2.0360702893838023,146.66666666666669,2.021748820382317
18,18,0,fam,0.13171941312365965,2.0270812769678073,146.66666666666669,2.021748820382317
19,19,1,fam,0.13157671080117664,2.028165245347809,146.66666666666669,2.021748820382317
20,20,2,fam,0.13146277137584517,2.0290315748548067,146.66666666666669,2.021748820382317
21,21,0,fam,0.13206404570929978,2.0244682792972646,146.66666666666669,2.021748820382317
22,22,1,fam,0.1319909455448495,2.0250219531056675,146.66666666666669,2.021748820382317
23,23,2,fam,0.13193252365341882,2.0254646715388738,146.66666666666669,2.021748820382317
24,24,0,fam,0.13223979438209618,2.0231383803549075,146.66666666666669,2.021748820382317
25,25,1,fam,0.13220235773952876,2.023421517082673,146.66666666666669,2.021748820382317
26,26,2,fam,0.13217242368341,2.023647968759233,146.66666666666669,2.021748820382317
27,27,0,fam,0.13232959422144427,2.022459542615813,146.66666666666669,2.021748820382317
28,28,1,fam,0.13231042423779082,2.0226044185404644,146.66666666666669,2.021748820382317
29,29,2,fam,0.1322950922493825,2.022720304169978,146.66666666666669,2.021748820382317
30,30,0,fam,0.13237552375575354,2.022112518462135,146.66666666666669,2.021748820382317
31,31,1,fam,0.13236570809312567,2.022186671343904,146.66666666666669,2.021748820382317
32,32,2,fam,0.13235785661104024,2.0222459896905463,146.66666666666669,2.021748820382317
33,33,0,fam,0.13239902711415039,2.021934983586662,146.66666666666669,2.021748820382317
34,34,1,fam,0.13239400133002033,2.0219729436807032,146.66666666666669,2.021748820382317
35,35,2,fam,0.1323899809774248,2.0220033107184734,146.66666666666669,2.021748820382317
36,36,0,fam,0.1324110575423543,2.0218441227855877,146.66666666666669,2.021748820382317
37,37,1,fam,0.13240848429773489,2.021863556733714,146.66666666666669,2.021748820382317
38,38,2,fam,0.13240642577404946,2.0218791036202917,146.66666666666669,2.021748820382317
39,39,0,fam,0.13241721625907832,2.0217976117644136,146.66666666666669,2.021748820382317
40,40,1,fam,0.13241589874653284,2.021807561521229,146.66666666666669,2.021748820382317
41,41,2,fam,0.1324148447553731,2.0218155212554034,146.66666666666669,2.021748820382317
42,42,0,fam,0.13242036929597467,2.0217738006660766,146.66666666666669,2.021748820382317
43,43,1,fam,0.1324196947265904,2.02177889483026,146.66666666666669,2.021748820382317
44,44,2,fam,0.13241915507603136,2.0217829701429224,146.66666666666669,2.021748820382317
45,45,0,fam,0.13242198359160864,2.021761610050668,146.66666666666669,2.021748820382317
46,46,1,fam,0.13242163821130787,2.0217642182335527,146.66666666666669,2.021748820382317
47,47,2,fam,0.13242136190836443,2.0217663047749626,146.66666666666669,2.021748820382317
48,48,0,fam,0.13242281009544005,2.021755368630401,146.66666666666669,2.021748820382317
49,49,1,fam,0.13242263326052267,2.0217567040123896,146.66666666666669,2.021748820382317
50,50,2,fam,0.13242249179292878,2.0217577723166964,146.66666666666669,2.021748820382317
51,51,0,fam,0.1324232332613299,2.0217521730690518,146.66666666666669,2.021748820382317
52,52,1,fam,0.13242314272179886,2.021752856782625,146.66666666666669,2.021748820382317
53,53,2,fam,0.1324230702902632,2.021753403753147,146.66666666666669,2.021748820382317
54,54,0,fam,0.1324234499211981,2.021750536953654,146.66666666666669,2.021748820382317
55,55,1,fam,0.13242340356494423,2.021750887014478,146.66666666666669,2.021748820382317
56,56,2,fam,0.1324233664799645,2.021751167063049,146.66666666666669,2.021748820382317
57,57,0,fam,0.13242356085077078,2.02174969926572,146.66666666666669,2.021748820382317
58,58,1,fam,0.13242353711636515,2.0217498784967236,146.66666666666669,2.021748820382317
59,59,2,fam,0.13242351812884676,2.0217500218815037,146.66666666666669,2.021748820382317
60,60,0,fam,0.13242361764663868,2.0217492703703224,146.66666666666669,2.021748820382317
61,61,1,fam,0.132423605494622,2.0217493621365605,146.66666666666669,2.021748820382317
62,62,2,fam,0.13242359577301033,2.0217494355495447,146.66666666666669,2.021748820382317
63,63,0,fam,0.1324236467261038,2.021749050776096,146.66666666666669,2.021748820382317
64,64,1,fam,0.132423640504271,2.0217490977604005,146.66666666666669,2.021748820382317
65,65,2,fam,0.13242363552680522,2.021749135347842,146.66666666666669,2.021748820382317
66,66,3,recov,0.053892222051007625,2.9207691148007346,146.66666666666669,2.021748820382317
67,67,4,recov,0.05389222075457843,2.9207691388566963,146.66666666666669,2.021748820382317
68,68,5,recov,0.053892219717435116,2.9207691581014648,146.66666666666669,2.021748820382317
69,69,3,recov,0.09221557454121064,2.383626241413915,146.66666666666669,2.021748820382317
70,70,4,recov,0.09221557340542354,2.383626253730567,146.66666666666669,2.021748820382317
71,71,5,recov,0.09221557249679388,2.383626263583888,146.66666666666669,2.021748820382317
72,72,3,recov,0.11183712927479769,2.190711668969867,146.66666666666669,2.021748820382317
73,73,4,recov,0.11183712856953876,2.190711675275992,146.66666666666669,2.021748820382317
74,74,5,recov,0.11183712800533159,2.1907116803208924,146.66666666666669,2.021748820382317
75,75,3,recov,0.12188336484189762,2.1046907174191865,146.66666666666669,2.021748820382317
76,76,4,recov,0.12188336444836838,2.104690720647923,146.66666666666669,2.021748820382317
77,77,5,recov,0.12188336413354499,2.1046907232309118,146.66666666666669,2.021748820382317
78,78,3,recov,0.1270270373325849,2.063355322799355,146.66666666666669,2.021748820382317
79,79,4,recov,0.12702703712259486,2.063355324452468,146.66666666666669,2.021748820382317
80,80,5,recov,0.12702703695460285,2.063355325774958,146.66666666666669,2.021748820382317
81,81,3,recov,0.12966059761644658,2.04283503014174,146.66666666666669,2.021748820382317
82,82,4,recov,0.12966059750670264,2.042835030988134,146.66666666666669,2.021748820382317
83,83,5,recov,0.1296605974189075,2.042835031665249,146.66666666666669,2.021748820382317
84,84,3,recov,0.13100898047356024,2.0324894048973667,146.66666666666669,2.021748820382317
85,85,4,recov,0.13100898041678705,2.03248940533072,146.66666666666669,2.021748820382317
86,86,5,recov,0.13100898037136846,2.032489405677403,146.66666666666669,2.021748820382317
87,87,3,recov,0.1316993524942467,2.0272335867655142,146.66666666666669,2.021748820382317
88,88,4,recov,0.13169935246502565,2.027233586987391,146.66666666666669,2.021748820382317
89,89,5,recov,0.1316993524416488,2.0272335871648925,146.66666666666669,2.021748820382317
90,90,3,recov,0.13205282296827306,2.024553262441959,146.66666666666669,2.021748820382317
91,91,4,recov,0.1320528229532717,2.02455326255556,146.66666666666669,2.021748820382317
92,92,5,recov,0.13205282294127066,2.0245532626464406,146.66666666666669,2.021748820382317
93,93,3,recov,0.13223379985082642,2.023183712149094,146.66666666666669,2.021748820382317
94,94,4,recov,0.1322337998431352,2.0231837122072576,146.66666666666669,2.021748820382317
