,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.09714282989501953,2.3315729103597835,73.33333333333334,2.331572629867298
90,90,3,recov,0.09714285373687745,2.331572664928854,73.33333333333334,2.331572629867298
91,91,4,recov,0.09714285373687745,2.331572664928854,73.33333333333334,2.331572629867298
92,92,5,recov,0.09714285373687745,2.331572664928854,73.33333333333334,2.331572629867298
93,93,3,recov,0.09714285671710968,2.3315726342499925,73.33333333333334,2.331572629867298
94,94,4,recov,0.09714285671710968,2.3315726342499925,73.33333333333334,2.331572629867298
95,95,5,recov,0.09714285671710968,2.3315726342499925,73.33333333333334,2.331572629867298
96,96,3,recov,0.09714285708963871,2.3315726304151347,73.33333333333334,2.331572629867298
97,97,4,recov,0.09714285708963871,2.3315726304151347,73.33333333333334,2.331572629867298
98,98,5,recov,0.09714285708963871,2.3315726304151347,73.33333333333334,2.331572629867298
99,99,3,recov,0.09714285713620484,2.3315726299357777,73.33333333333334,2.331572629867298
100,100,4,recov,0.09714285713620484,2.3315726299357777,73.33333333333334,2.331572629867298
101,101,5,recov,0.09714285713620484,2.3315726299357777,73.33333333333334,2.331572629867298
102,102,3,recov,0.09714285714202561,2.3315726298758577,73.33333333333334,2.331572629867298
103,103,4,recov,0.09714285714202561,2.3315726298758577,73.33333333333334,2.331572629867298
104,104,5,recov,0.09714285714202561,2.3315726298758577,73.33333333333334,2.331572629867298
105,105,3,recov,0.0971428571427532,2.331572629868368,73.33333333333334,2.331572629867298
106,106,4,recov,0.0971428571427532,2.331572629868368,73.33333333333334,2.331572629867298
107,107,5,recov,0.0971428571427532,2.331572629868368,73.33333333333334,2.331572629867298
108,108,3,recov,0.09714285714284415,2.3315726298674315,73.33333333333334,2.331572629867298
109,109,4,recov,0.09714285714284415,2.3315726298674315,73.33333333333334,2.331572629867298
110,110,5,recov,0.09714285714284415,2.3315726298674315,73.33333333333334,2.331572629867298
111,111,3,recov,0.09714285714285552,2.3315726298673147,73.33333333333334,2.331572629867298
112,112,4,recov,0.09714285714285552,2.3315726298673147,73.33333333333334,2.331572629867298
113,113,5,recov,0.09714285714285552,2.3315726298673147,73.33333333333334,2.331572629867298
114,114,3,recov,0.09714285714285695,2.3315726298673,73.33333333333334,2.331572629867298
115,115,4,recov,0.09714285714285695,2.3315726298673,73.33333333333334,2.331572629867298
116,116,5,recov,0.09714285714285695,2.3315726298673,73.33333333333334,2.331572629867298
117,117,3,recov,0.09714285714285711,2.3315726298672983,73.33333333333334,2.331572629867298
118,118,4,recov,0.09714285714285711,2.3315726298672983,73.33333333333334,2.331572629867298
119,119,5,recov,0.09714285714285711,2.3315726298672983,73.33333333333334,2.331572629867298
120,120,3,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
121,121,4,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
122,122,5,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
123,123,3,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
124,124,4,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
125,125,5,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
126,126,3,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
127,127,4,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
128,128,5,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
129,129,3,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
130,130,4,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
131,131,5,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
132,132,3,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
133,133,4,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
134,134,5,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
135,135,3,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
136,136,4,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
137,137,5,recov,0.09714285714285714,2.331572629867298,73.33333333333334,2.331572629867298
138,138,0,fam_r,0.04,3.2188758248682006,73.33333333333334,2.331572629867298
139,139,1,fam_r,0.04,3.2188758248682006,73.33333333333334,2.331572629867298
140,140,2,fam_r,0.04,3.2188758248682006,73.33333333333334,2.331572629867298
141,141,0,fam_r,0.09,2.4079456086518722,73.33333333333334,2.331572629867298
142,142,1,fam_r,0.09,2.4079456086518722,73.33333333333334,2.331572629867298
143,143,2,fam_r,0.09,2.4079456086518722,73.33333333333334,2.331572629867298
144,144,0,fam_r,0.09625,2.3408063058142434,73.33333333333334,2.331572629867298
145,145,1,fam_r,0.09625,2.3408063058142434,73.33333333333334,2.331572629867298
146,146,2,fam_r,0.09625,2.3408063058142434,73.33333333333334,2.331572629867298
147,147,0,fam_r,0.09703125,2.3327221874142845,73.33333333333334,2.331572629867298
148,148,1,fam_r,0.09703125,2.3327221874142845,73.33333333333334,2.331572629867298
149,149,2,fam_r,0.09703125,2.3327221874142845,73.33333333333334,2.331572629867298
150,150,0,fam_r,0.09712890625000001,2.3317162523128605,73.33333333333334,2.331572629867298
151,151,1,fam_r,0.09712890625000001,2.3317162523128605,73.33333333333334,2.331572629867298
152,152,2,fam_r,0.09712890625000001,2.3317162523128605,73.33333333333334,2.331572629867298
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.331572629867298
1,1,1,fam,0.05,2.995732273553991,146.66666666666669,2.331572629867298
2,2,2,fam,0.044444444444444446,3.1135153092103742,146.66666666666669,2.331572629867298
3,3,0,fam,0.09473684210526316,2.356652314264321,146.66666666666669,2.331572629867298
4,4,1,fam,0.09230769230769231,2.382627800667582,146.66666666666669,2.331572629867298
5,5,2,fam,0.09113924050632911,2.395366826445012,146.66666666666669,2.331572629867298
6,6,0,fam,0.09685534591194969,2.334536692800648,146.66666666666669,2.331572629867298
7,7,1,fam,0.09655172413793103,2.337676412805316,146.66666666666669,2.331572629867298
8,8,2,fam,0.09640062597809076,2.3392425838380606,146.66666666666669,2.331572629867298
9,9,0,fam,0.09710711493354184,2.3319406320794642,146.66666666666669,2.331572629867298
10,10,1,fam,0.09706916764361079,2.332331486100465,146.66666666666669,2.331572629867298
11,11,2,fam,0.09705020511818716,2.332526855838314,146.66666666666669,2.331572629867298
12,12,0,fam,0.09713839242113488,2.3316185912941787,146.66666666666669,2.331572629867298
13,13,1,fam,0.09713364910396016,2.331667422995729,146.66666666666669,2.331572629867298
14,14,2,fam,0.0971312776190825,2.3316918379523326,146.66666666666669,2.331572629867298
15,15,0,fam,0.09714229910033081,2.331578374439216,146.66666666666669,2.331572629867298
16,16,1,fam,0.09714170618717155,2.331584478010721,146.66666666666669,2.331572629867298
17,17,2,fam,0.09714140973330607,2.3315875297825035,146.66666666666669,2.331572629867298
18,18,0,fam,0.09714278738828643,2.331573347929313,146.66666666666669,2.331572629867298
19,19,1,fam,0.0971427132741648,2.3315741108696395,146.66666666666669,2.331572629867298
20,20,2,fam,0.09714267621714638,2.3315744923395845,146.66666666666669,2.331572629867298
21,21,0,fam,0.09714284842354745,2.331572719624902,146.66666666666669,2.331572629867298
22,22,1,fam,0.09714283915928261,2.331572814992347,146.66666666666669,2.331572629867298
23,23,2,fam,0.09714283452715085,2.3315728626760666,146.66666666666669,2.331572629867298
24,24,0,fam,0.09714285605294362,2.331572641086996,146.66666666666669,2.331572629867298
25,25,1,fam,0.09714285489491052,2.331572653007925,146.66666666666669,2.331572629867298
26,26,2,fam,0.09714285431589398,2.3315726589683896,146.66666666666669,2.331572629867298
27,27,0,fam,0.09714285700661796,2.33157263126976,146.66666666666669,2.331572629867298
28,28,1,fam,0.09714285686186382,2.3315726327598765,146.66666666666669,2.331572629867298
29,29,2,fam,0.09714285678948675,2.3315726335049343,146.66666666666669,2.331572629867298
30,30,0,fam,0.09714285712582725,2.3315726300426056,146.66666666666669,2.331572629867298
31,31,1,fam,0.09714285710773297,2.3315726302288704,146.66666666666669,2.331572629867298
32,32,2,fam,0.09714285709868585,2.3315726303220026,146.66666666666669,2.331572629867298
33,33,0,fam,0.09714285714072841,2.3315726298892114,146.66666666666669,2.331572629867298
34,34,1,fam,0.09714285713846663,2.3315726299124946,146.66666666666669,2.331572629867298
35,35,2,fam,0.09714285713733574,2.331572629924136,146.66666666666669,2.331572629867298
36,36,0,fam,0.09714285714259105,2.331572629870037,146.66666666666669,2.331572629867298
37,37,1,fam,0.09714285714230833,2.3315726298729476,146.66666666666669,2.331572629867298
38,38,2,fam,0.09714285714216697,2.331572629874403,146.66666666666669,2.331572629867298
39,39,0,fam,0.09714285714282388,2.3315726298676402,146.66666666666669,2.331572629867298
40,40,1,fam,0.09714285714278854,2.331572629868004,146.66666666666669,2.331572629867298
41,41,2,fam,0.09714285714277088,2.331572629868186,146.66666666666669,2.331572629867298
42,42,0,fam,0.09714285714285299,2.3315726298673405,146.66666666666669,2.331572629867298
43,43,1,fam,0.09714285714284857,2.3315726298673862,146.66666666666669,2.331572629867298
44,44,2,fam,0.09714285714284636,2.331572629867409,146.66666666666669,2.331572629867298
45,45,0,fam,0.09714285714285663,2.331572629867303,146.66666666666669,2.331572629867298
46,46,1,fam,0.09714285714285607,2.331572629867309,146.66666666666669,2.331572629867298
47,47,2,fam,0.0971428571428558,2.331572629867312,146.66666666666669,2.331572629867298
48,48,0,fam,0.09714285714285709,2.3315726298672987,146.66666666666669,2.331572629867298
49,49,1,fam,0.09714285714285702,2.331572629867299,146.66666666666669,2.331572629867298
50,50,2,fam,0.09714285714285698,2.3315726298672996,146.66666666666669,2.331572629867298
51,51,0,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
52,52,1,fam,0.09714285714285711,2.3315726298672983,146.66666666666669,2.331572629867298
53,53,2,fam,0.09714285714285711,2.3315726298672983,146.66666666666669,2.331572629867298
54,54,0,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
55,55,1,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
56,56,2,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
57,57,0,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
58,58,1,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
59,59,2,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
60,60,0,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
61,61,1,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
62,62,2,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
63,63,0,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
64,64,1,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
65,65,2,fam,0.09714285714285714,2.331572629867298,146.66666666666669,2.331572629867298
66,66,3,recov,0.04,3.2188758248682006,146.66666666666669,2.331572629867298
67,67,4,recov,0.04,3.2188758248682006,146.66666666666669,2.331572629867298
68,68,5,recov,0.04,3.2188758248682006,146.66666666666669,2.331572629867298
69,69,3,recov,0.09,2.4079456086518722,146.66666666666669,2.331572629867298
70,70,4,recov,0.09,2.4079456086518722,146.66666666666669,2.331572629867298
71,71,5,recov,0.09,2.4079456086518722,146.66666666666669,2.331572629867298
72,72,3,recov,0.09625,2.3408063058142434,146.66666666666669,2.331572629867298
73,73,4,recov,0.09625,2.3408063058142434,146.66666666666669,2.331572629867298
74,74,5,recov,0.09625,2.3408063058142434,146.66666666666669,2.331572629867298
75,75,3,recov,0.09703125,2.3327221874142845,146.66666666666669,2.331572629867298
76,76,4,recov,0.09703125,2.3327221874142845,146.66666666666669,2.331572629867298
77,77,5,recov,0.09703125,2.3327221874142845,146.66666666666669,2.331572629867298
78,78,3,recov,0.09712890625000001,2.3317162523128605,146.66666666666669,2.331572629867298
79,79,4,recov,0.09712890625000001,2.3317162523128605,146.66666666666669,2.331572629867298
80,80,5,recov,0.09712890625000001,2.3317162523128605,146.66666666666669,2.331572629867298
81,81,3,recov,0.09714111328125,2.3315905815449725,146.66666666666669,2.331572629867298
82,82,4,recov,0.09714111328125,2.3315905815449725,146.66666666666669,2.331572629867298
83,83,5,recov,0.09714111328125,2.3315905815449725,146.66666666666669,2.331572629867298
84,84,3,recov,0.09714263916015625,2.3315748738093838,146.66666666666669,2.331572629867298
85,85,4,recov,0.09714263916015625,2.3315748738093838,146.66666666666669,2.331572629867298
86,86,5,recov,0.09714263916015625,2.3315748738093838,146.66666666666669,2.331572629867298
87,87,3,recov,0.09714282989501953,2.3315729103597835,146.66666666666669,2.331572629867298
88,88,4,recov,0.09714282989501953,2.3315729103597835,146.66666666666669,2.331572629867298
89,89,5,recov,0.09714282989501953,2.3315729103597835,146.66666666666669,2.331572629867298
90,90,3,recov,0.09714285373687745,2.331572664928854,146.66666666666669,2.331572629867298
91,91,4,recov,0.09714285373687745,2.331572664928854,146.66666666666669,2.331572629867298
92,92,5,recov,0.09714285373687745,2.331572664928854,146.66666666666669,2.331572629867298
93,93,3,recov,0.09714285671710968,2.3315726342499925,146.66666666666669,2.331572629867298
94,94,4,recov,0.09714285671710968,2.3315726342499925,146.66666666666669,2.331572629867298
95,95,5,recov,0.09714285671710968,2.3315726342499925,146.66666666666669,2.331572629867298
96,96,3,recov,0.09714285708963871,2.3315726304151347,146.66666666666669,2.331572629867298
97,97,4,recov,0.09714285708963871,2.3315726304151347,146.66666666666669,2.331572629867298
98,98,5,recov,0.09714285708963871,2.3315726304151347,146.66666666666669,2.331572629867298
99,99,3,recov,0.09714285713620484,2.3315726299357777,146.66666666666669,2.331572629867298
100,100,4,recov,0.09714285713620484,2.3315726299357777,146.66666666666669,2.331572629867298
101,101,5,recov,0.09714285713620484,2.3315726299357777,146.66666666666669,2.331572629867298
102,102,3,recov,0.09714285714202561,2.3315726298758577,146.66666666666669,2.331572629867298
103,103,4,recov,0.09714285714202561,2.3315726298758577,146.66666666666669,2.331572629867298
