,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.003039243834622824,5.796146533115499,73.33333333333334,5.796057750765372
80,80,5,recov,0.003039243834622824,5.796146533115499,73.33333333333334,5.796057750765372
81,81,3,recov,0.0030394799474129596,5.796068848128083,73.33333333333334,5.796057750765372
82,82,4,recov,0.0030394799474129596,5.796068848128083,73.33333333333334,5.796057750765372
83,83,5,recov,0.0030394799474129596,5.796068848128083,73.33333333333334,5.796057750765372
84,84,3,recov,0.003039509461511726,5.796059137928976,73.33333333333334,5.796057750765372
85,85,4,recov,0.003039509461511726,5.796059137928976,73.33333333333334,5.796057750765372
86,86,5,recov,0.003039509461511726,5.796059137928976,73.33333333333334,5.796057750765372
87,87,3,recov,0.0030395131507740722,5.796057924160717,73.33333333333334,5.796057750765372
88,88,4,recov,0.0030395131507740722,5.796057924160717,73.33333333333334,5.796057750765372
89,89,5,recov,0.0030395131507740722,5.796057924160717,73.33333333333334,5.796057750765372
90,90,3,recov,0.0030395136119318656,5.796057772439788,73.33333333333334,5.796057750765372
91,91,4,recov,0.0030395136119318656,5.796057772439788,73.33333333333334,5.796057750765372
92,92,5,recov,0.0030395136119318656,5.796057772439788,73.33333333333334,5.796057750765372
93,93,3,recov,0.0030395136695765897,5.796057753474674,73.33333333333334,5.796057750765372
94,94,4,recov,0.0030395136695765897,5.796057753474674,73.33333333333334,5.796057750765372
95,95,5,recov,0.0030395136695765897,5.796057753474674,73.33333333333334,5.796057750765372
96,96,3,recov,0.00303951367678218,5.796057751104034,73.33333333333334,5.796057750765372
97,97,4,recov,0.00303951367678218,5.796057751104034,73.33333333333334,5.796057750765372
98,98,5,recov,0.00303951367678218,5.796057751104034,73.33333333333334,5.796057750765372
99,99,3,recov,0.0030395136776828788,5.796057750807705,73.33333333333334,5.796057750765372
100,100,4,recov,0.0030395136776828788,5.796057750807705,73.33333333333334,5.796057750765372
101,101,5,recov,0.0030395136776828788,5.796057750807705,73.33333333333334,5.796057750765372
102,102,3,recov,0.0030395136777954662,5.796057750770664,73.33333333333334,5.796057750765372
103,103,4,recov,0.0030395136777954662,5.796057750770664,73.33333333333334,5.796057750765372
104,104,5,recov,0.0030395136777954662,5.796057750770664,73.33333333333334,5.796057750765372
105,105,3,recov,0.0030395136778095396,5.796057750766034,73.33333333333334,5.796057750765372
106,106,4,recov,0.0030395136778095396,5.796057750766034,73.33333333333334,5.796057750765372
107,107,5,recov,0.0030395136778095396,5.796057750766034,73.33333333333334,5.796057750765372
108,108,3,recov,0.003039513677811299,5.7960577507654545,73.33333333333334,5.796057750765372
109,109,4,recov,0.003039513677811299,5.7960577507654545,73.33333333333334,5.796057750765372
110,110,5,recov,0.003039513677811299,5.7960577507654545,73.33333333333334,5.796057750765372
111,111,3,recov,0.003039513677811519,5.7960577507653825,73.33333333333334,5.796057750765372
112,112,4,recov,0.003039513677811519,5.7960577507653825,73.33333333333334,5.796057750765372
113,113,5,recov,0.003039513677811519,5.7960577507653825,73.33333333333334,5.796057750765372
114,114,3,recov,0.0030395136778115462,5.796057750765373,73.33333333333334,5.796057750765372
115,115,4,recov,0.0030395136778115462,5.796057750765373,73.33333333333334,5.796057750765372
116,116,5,recov,0.0030395136778115462,5.796057750765373,73.33333333333334,5.796057750765372
117,117,3,recov,0.0030395136778115497,5.796057750765372,73.33333333333334,5.796057750765372
118,118,4,recov,0.0030395136778115497,5.796057750765372,73.33333333333334,5.796057750765372
119,119,5,recov,0.0030395136778115497,5.796057750765372,73.33333333333334,5.796057750765372
120,120,3,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
121,121,4,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
122,122,5,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
123,123,3,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
124,124,4,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
125,125,5,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
126,126,3,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
127,127,4,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
128,128,5,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
129,129,3,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
130,130,4,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
131,131,5,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
132,132,3,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
133,133,4,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
134,134,5,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
135,135,3,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
136,136,4,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
137,137,5,recov,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
138,138,0,fam_r,0.0019342359767891683,6.248042874508429,73.33333333333334,5.796057750765372
139,139,1,fam_r,0.0019342359767891683,6.248042874508429,73.33333333333334,5.796057750765372
140,140,2,fam_r,0.0019342359767891683,6.248042874508429,73.33333333333334,5.796057750765372
141,141,0,fam_r,0.0029013539651837525,5.8425777664002645,73.33333333333334,5.796057750765372
142,142,1,fam_r,0.0029013539651837525,5.8425777664002645,73.33333333333334,5.796057750765372
143,143,2,fam_r,0.0029013539651837525,5.8425777664002645,73.33333333333334,5.796057750765372
144,144,0,fam_r,0.0030222437137330752,5.80175577188001,73.33333333333334,5.796057750765372
145,145,1,fam_r,0.0030222437137330752,5.80175577188001,73.33333333333334,5.796057750765372
146,146,2,fam_r,0.0030222437137330752,5.80175577188001,73.33333333333334,5.796057750765372
147,147,0,fam_r,0.003037354932301741,5.79676823036897,73.33333333333334,5.796057750765372
148,148,1,fam_r,0.003037354932301741,5.79676823036897,73.33333333333334,5.796057750765372
149,149,2,fam_r,0.003037354932301741,5.79676823036897,73.33333333333334,5.796057750765372
150,150,0,fam_r,0.003039243834622824,5.796146533115499,73.33333333333334,5.796057750765372
151,151,1,fam_r,0.003039243834622824,5.796146533115499,73.33333333333334,5.796057750765372
152,152,2,fam_r,0.003039243834622824,5.796146533115499,73.33333333333334,5.796057750765372
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.796057750765372
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,5.796057750765372
2,2,2,fam,0.001937984496124031,6.246106765481563,146.66666666666669,5.796057750765372
3,3,0,fam,0.002904162633107454,5.841610180451529,146.66666666666669,5.796057750765372
4,4,1,fam,0.002902757619738752,5.842094090453713,146.66666666666669,5.796057750765372
5,5,2,fam,0.002902055622732769,5.842335957669792,146.66666666666669,5.796057750765372
6,6,0,fam,0.0030226091161890943,5.801634874823706,146.66666666666669,5.796057750765372
7,7,1,fam,0.0030224264039170647,5.80169532517887,146.66666666666669,5.796057750765372
8,8,2,fam,0.003022335056064315,5.801725548986165,146.66666666666669,5.796057750765372
9,9,0,fam,0.0030374008311295805,5.796753119036226,146.66666666666669,5.796057750765372
10,10,1,fam,0.0030373778815422628,5.796760674731142,146.66666666666669,5.796057750765372
11,11,2,fam,0.003037366406878653,5.796764452557192,146.66666666666669,5.796057750765372
12,12,0,fam,0.0030392495754684016,5.7961446442113935,146.66666666666669,5.796057750765372
13,13,1,fam,0.003039246705042902,5.796145588663893,146.66666666666669,5.796057750765372
14,14,2,fam,0.003039245269832185,5.796146060889807,146.66666666666669,5.796057750765372
15,15,0,fam,0.00303948066507322,5.796068612015266,146.66666666666669,5.796057750765372
16,16,1,fam,0.003039480306243047,5.796068730071681,146.66666666666669,5.796057750765372
17,17,2,fam,0.0030394801268279928,5.796068789099884,146.66666666666669,5.796057750765372
18,18,0,fam,0.0030395095512201114,5.796059108414877,146.66666666666669,5.796057750765372
19,19,1,fam,0.003039509506365918,5.7960591231719265,146.66666666666669,5.796057750765372
20,20,2,fam,0.003039509483938822,5.796059130550451,146.66666666666669,5.796057750765372
21,21,0,fam,0.0030395131619876336,5.796057920471455,146.66666666666669,5.796057750765372
22,22,1,fam,0.003039513156380853,5.796057922316086,146.66666666666669,5.796057750765372
23,23,2,fam,0.0030395131535774626,5.7960579232384015,146.66666666666669,5.796057750765372
24,24,0,fam,0.003039513613333561,5.796057771978631,146.66666666666669,5.796057750765372
25,25,1,fam,0.003039513612632713,5.79605777220921,146.66666666666669,5.796057750765372
26,26,2,fam,0.0030395136122822893,5.796057772324499,146.66666666666669,5.796057750765372
27,27,0,fam,0.0030395136697518015,5.7960577534170294,146.66666666666669,5.796057750765372
28,28,1,fam,0.0030395136696641954,5.796057753445852,146.66666666666669,5.796057750765372
29,29,2,fam,0.0030395136696203928,5.796057753460262,146.66666666666669,5.796057750765372
30,30,0,fam,0.0030395136768040817,5.796057751096829,146.66666666666669,5.796057750765372
31,31,1,fam,0.003039513676793131,5.796057751100432,146.66666666666669,5.796057750765372
32,32,2,fam,0.0030395136767876556,5.796057751102233,146.66666666666669,5.796057750765372
33,33,0,fam,0.0030395136776856166,5.796057750806804,146.66666666666669,5.796057750765372
34,34,1,fam,0.003039513677684248,5.796057750807254,146.66666666666669,5.796057750765372
35,35,2,fam,0.003039513677683563,5.7960577508074795,146.66666666666669,5.796057750765372
36,36,0,fam,0.0030395136777958084,5.796057750770551,146.66666666666669,5.796057750765372
37,37,1,fam,0.0030395136777956375,5.796057750770607,146.66666666666669,5.796057750765372
38,38,2,fam,0.0030395136777955517,5.796057750770635,146.66666666666669,5.796057750765372
39,39,0,fam,0.0030395136778095825,5.796057750766019,146.66666666666669,5.796057750765372
40,40,1,fam,0.003039513677809561,5.7960577507660265,146.66666666666669,5.796057750765372
41,41,2,fam,0.0030395136778095504,5.79605775076603,146.66666666666669,5.796057750765372
42,42,0,fam,0.0030395136778113042,5.796057750765453,146.66666666666669,5.796057750765372
43,43,1,fam,0.0030395136778113016,5.796057750765454,146.66666666666669,5.796057750765372
44,44,2,fam,0.0030395136778113003,5.7960577507654545,146.66666666666669,5.796057750765372
45,45,0,fam,0.0030395136778115193,5.796057750765382,146.66666666666669,5.796057750765372
46,46,1,fam,0.003039513677811519,5.7960577507653825,146.66666666666669,5.796057750765372
47,47,2,fam,0.003039513677811519,5.7960577507653825,146.66666666666669,5.796057750765372
48,48,0,fam,0.0030395136778115462,5.796057750765373,146.66666666666669,5.796057750765372
49,49,1,fam,0.0030395136778115462,5.796057750765373,146.66666666666669,5.796057750765372
50,50,2,fam,0.0030395136778115462,5.796057750765373,146.66666666666669,5.796057750765372
51,51,0,fam,0.0030395136778115497,5.796057750765372,146.66666666666669,5.796057750765372
52,52,1,fam,0.0030395136778115497,5.796057750765372,146.66666666666669,5.796057750765372
53,53,2,fam,0.0030395136778115497,5.796057750765372,146.66666666666669,5.796057750765372
54,54,0,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
55,55,1,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
56,56,2,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
57,57,0,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
58,58,1,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
59,59,2,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
60,60,0,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
61,61,1,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
62,62,2,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
63,63,0,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
64,64,1,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
65,65,2,fam,0.00303951367781155,5.796057750765372,146.66666666666669,5.796057750765372
66,66,3,recov,0.0019342359767891683,6.248042874508429,146.66666666666669,5.796057750765372
67,67,4,recov,0.0019342359767891683,6.248042874508429,146.66666666666669,5.796057750765372
68,68,5,recov,0.0019342359767891683,6.248042874508429,146.66666666666669,5.796057750765372
69,69,3,recov,0.0029013539651837525,5.8425777664002645,146.66666666666669,5.796057750765372
70,70,4,recov,0.0029013539651837525,5.8425777664002645,146.66666666666669,5.796057750765372
71,71,5,recov,0.0029013539651837525,5.8425777664002645,146.66666666666669,5.796057750765372
72,72,3,recov,0.0030222437137330752,5.80175577188001,146.66666666666669,5.796057750765372
73,73,4,recov,0.0030222437137330752,5.80175577188001,146.66666666666669,5.796057750765372
74,74,5,recov,0.0030222437137330752,5.80175577188001,146.66666666666669,5.796057750765372
75,75,3,recov,0.003037354932301741,5.79676823036897,146.66666666666669,5.796057750765372
76,76,4,recov,0.003037354932301741,5.79676823036897,146.66666666666669,5.796057750765372
77,77,5,recov,0.003037354932301741,5.79676823036897,146.66666666666669,5.796057750765372
78,78,3,recov,0.003039243834622824,5.796146533115499,146.66666666666669,5.796057750765372
79,79,4,recov,0.003039243834622824,5.796146533115499,146.66666666666669,5.796057750765372
80,80,5,recov,0.003039243834622824,5.796146533115499,146.66666666666669,5.796057750765372
81,81,3,recov,0.0030394799474129596,5.796068848128083,146.66666666666669,5.796057750765372
82,82,4,recov,0.0030394799474129596,5.796068848128083,146.66666666666669,5.796057750765372
83,83,5,recov,0.0030394799474129596,5.796068848128083,146.66666666666669,5.796057750765372
84,84,3,recov,0.003039509461511726,5.796059137928976,146.66666666666669,5.796057750765372
85,85,4,recov,0.003039509461511726,5.796059137928976,146.66666666666669,5.796057750765372
86,86,5,recov,0.003039509461511726,5.796059137928976,146.66666666666669,5.796057750765372
87,87,3,recov,0.0030395131507740722,5.796057924160717,146.66666666666669,5.796057750765372
88,88,4,recov,0.0030395131507740722,5.796057924160717,146.66666666666669,5.796057750765372
89,89,5,recov,0.0030395131507740722,5.796057924160717,146.66666666666669,5.796057750765372
90,90,3,recov,0.0030395136119318656,5.796057772439788,146.66666666666669,5.796057750765372
91,91,4,recov,0.0030395136119318656,5.796057772439788,146.66666666666669,5.796057750765372
92,92,5,recov,0.0030395136119318656,5.796057772439788,146.66666666666669,5.796057750765372
93,93,3,recov,0.0030395136695765897,5.796057753474674,146.66666666666669,5.796057750765372
94,94,4,recov,0.0030395136695765897,5.796057753474674,146.66666666666669,5.796057750765372
95,95,5,recov,0.0030395136695765897,5.796057753474674,146.66666666666669,5.796057750765372
96,96,3,recov,0.00303951367678218,5.796057751104034,146.66666666666669,5.796057750765372
97,97,4,recov,0.00303951367678218,5.796057751104034,146.66666666666669,5.796057750765372
98,98,5,recov,0.00303951367678218,5.796057751104034,146.66666666666669,5.796057750765372
