,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,2,fam_r,0.07008139765732578,2.6580978888124953,0.0,2.6580978888216826
78,78,0,fam_r,0.07008139765733294,2.658097888812393,0.0,2.6580978888216826
79,79,1,fam_r,0.07008139765733257,2.6580978888123985,0.0,2.6580978888216826
80,80,2,fam_r,0.0700813976573323,2.6580978888124025,0.0,2.6580978888216826
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6580978888137765
1,1,1,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.6580978888137765
2,2,2,fam,0.06591957811470008,2.719319793360441,73.33333333333334,2.6580978888137765
3,3,0,fam,0.0689269991458046,2.6747073178385024,73.33333333333334,2.6580978888137765
4,4,1,fam,0.0687720034353222,2.6769585436721997,73.33333333333334,2.6580978888137765
5,5,2,fam,0.06866392054622182,2.678531391705682,73.33333333333334,2.6580978888137765
6,6,0,fam,0.06968738371754316,2.663735985956275,73.33333333333334,2.6580978888137765
7,7,1,fam,0.06963381835580477,2.6645049337342237,73.33333333333334,2.6580978888137765
8,8,2,fam,0.06959637157226874,2.6650428455830593,73.33333333333334,2.6580978888137765
9,9,0,fam,0.0699464781671955,2.660024926998107,73.33333333333334,2.6580978888137765
10,10,1,fam,0.06992805864299405,2.6602882990846637,73.33333333333334,2.6580978888137765
11,11,2,fam,0.06991517074714342,2.660472618281858,73.33333333333334,2.6580978888137765
12,12,0,fam,0.07003514695243768,2.6587580636219257,73.33333333333334,2.6580978888137765
13,13,1,fam,0.07002882359936632,2.6588483559797784,73.33333333333334,2.6580978888137765
14,14,2,fam,0.07002439793157382,2.658911555779763,73.33333333333334,2.6580978888137765
15,15,0,fam,0.070065536802027,2.6583242349031564,73.33333333333334,2.6580978888137765
16,16,1,fam,0.07006336725107565,2.658355199977296,73.33333333333334,2.6580978888137765
17,17,2,fam,0.0700618486453513,2.6583768749587,73.33333333333334,2.6580978888137765
18,18,0,fam,0.07007595775286955,2.6581755144846273,73.33333333333334,2.6580978888137765
19,19,1,fam,0.07007521352154154,2.65818613489288,73.33333333333334,2.6580978888137765
20,20,2,fam,0.07007469256901762,2.6581935691115457,73.33333333333334,2.6580978888137765
21,21,0,fam,0.07007953181350114,2.6581245131197373,73.33333333333334,2.6580978888137765
22,22,1,fam,0.07007927653329234,2.658128155847751,73.33333333333334,2.6580978888137765
23,23,2,fam,0.07007909783825277,2.658130705749466,73.33333333333334,2.6580978888137765
24,24,0,fam,0.07008075767800595,2.6581070207970643,73.33333333333334,2.6580978888137765
25,25,1,fam,0.07008067011585165,2.658108270244301,73.33333333333334,2.6580978888137765
26,26,2,fam,0.07008060882247381,2.6581091448564376,73.33333333333334,2.6580978888137765
27,27,0,fam,0.07008117814502625,2.6581010210651423,73.33333333333334,2.6580978888137765
28,28,1,fam,0.07008114811108467,2.6581014496245476,73.33333333333334,2.6580978888137765
29,29,2,fam,0.07008112708734086,2.658101749616022,73.33333333333334,2.6580978888137765
30,30,0,fam,0.07008132236468423,2.6580989631729466,73.33333333333334,2.6580978888137765
31,31,1,fam,0.07008131206302784,2.6580991101687053,73.33333333333334,2.6580978888137765
32,32,2,fam,0.07008130485187015,2.6580992130657237,73.33333333333334,2.6580978888137765
33,33,0,fam,0.07008137183196457,2.6580982573177883,73.33333333333334,2.6580978888137765
34,34,1,fam,0.07008136829849473,2.65809830773732,73.33333333333334,2.6580978888137765
35,35,2,fam,0.07008136582506605,2.65809834303099,73.33333333333334,2.6580978888137765
36,36,0,fam,0.0700813887992344,2.6580980152096885,73.33333333333334,2.6580978888137765
37,37,1,fam,0.07008138758725403,2.6580980325035863,73.33333333333334,2.6580978888137765
38,38,2,fam,0.07008138673886781,2.6580980446093143,73.33333333333334,2.6580978888137765
39,39,0,fam,0.07008139461900707,2.658097932166636,73.33333333333334,2.6580978888137765
40,40,1,fam,0.07008139420329779,2.658097938098443,73.33333333333334,2.6580978888137765
41,41,2,fam,0.0700813939123013,2.6580979422507074,73.33333333333334,2.6580978888137765
42,42,0,fam,0.070081396615189,2.6580979036828722,73.33333333333334,2.6580978888137765
43,43,1,fam,0.07008139647260071,2.658097905717482,73.33333333333334,2.6580978888137765
44,44,2,fam,0.07008139637278891,2.6580979071417086,73.33333333333334,2.6580978888137765
45,45,0,fam,0.0700813972998794,2.6580978939129416,73.33333333333334,2.6580978888137765
46,46,1,fam,0.07008139725097161,2.6580978946108127,73.33333333333334,2.6580978888137765
47,47,2,fam,0.07008139721673617,2.6580978950993224,73.33333333333334,2.6580978888137765
48,48,0,fam,0.07008139753472821,2.658097890561855,73.33333333333334,2.6580978888137765
49,49,1,fam,0.07008139751795284,2.658097890801225,73.33333333333334,2.6580978888137765
50,50,2,fam,0.07008139750621006,2.6580978909687842,73.33333333333334,2.6580978888137765
51,51,0,fam,0.07008139761528134,2.6580978894124327,73.33333333333334,2.6580978888137765
52,52,1,fam,0.07008139760952739,2.6580978894945364,73.33333333333334,2.6580978888137765
53,53,2,fam,0.07008139760549963,2.658097889552009,73.33333333333334,2.6580978888137765
54,54,0,fam,0.07008139764291106,2.658097889018181,73.33333333333334,2.6580978888137765
55,55,1,fam,0.07008139764093746,2.6580978890463425,73.33333333333334,2.6580978888137765
56,56,2,fam,0.07008139763955594,2.6580978890660556,73.33333333333334,2.6580978888137765
57,57,0,fam,0.07008139765238805,2.6580978888829527,73.33333333333334,2.6580978888137765
58,58,1,fam,0.0700813976517111,2.658097888892612,73.33333333333334,2.6580978888137765
59,59,2,fam,0.07008139765123725,2.6580978888993734,73.33333333333334,2.6580978888137765
60,60,0,fam,0.07008139765563867,2.658097888836569,73.33333333333334,2.6580978888137765
61,61,1,fam,0.07008139765540647,2.6580978888398823,73.33333333333334,2.6580978888137765
62,62,2,fam,0.07008139765524393,2.6580978888422018,73.33333333333334,2.6580978888137765
63,63,0,fam,0.07008139765675363,2.6580978888206594,73.33333333333334,2.6580978888137765
64,64,1,fam,0.07008139765667398,2.658097888821796,73.33333333333334,2.6580978888137765
65,65,2,fam,0.07008139765661824,2.6580978888225917,73.33333333333334,2.6580978888137765
66,66,3,recov,0.06521739130443256,2.730029107819686,73.33333333333334,2.6580978888137765
67,67,4,recov,0.06521739130440714,2.730029107820076,73.33333333333334,2.6580978888137765
68,68,5,recov,0.06521739130438935,2.7300291078203487,73.33333333333334,2.6580978888137765
69,69,3,recov,0.06841304347829136,2.6821917784063793,73.33333333333334,2.6580978888137765
70,70,4,recov,0.06841304347828221,2.682191778406513,73.33333333333334,2.6580978888137765
71,71,5,recov,0.0684130434782758,2.6821917784066067,73.33333333333334,2.6580978888137765
72,72,3,recov,0.06950915217392367,2.6662968491254886,73.33333333333334,2.6580978888137765
73,73,4,recov,0.0695091521739205,2.6662968491255343,73.33333333333334,2.6580978888137765
74,74,5,recov,0.06950915217391825,2.6662968491255667,73.33333333333334,2.6580978888137765
75,75,3,recov,0.0698851174565254,2.660902564335148,73.33333333333334,2.6580978888137765
76,76,4,recov,0.0698851174565243,2.6609025643351636,73.33333333333334,2.6580978888137765
77,77,5,recov,0.06988511745652354,2.6609025643351747,73.33333333333334,2.6580978888137765
78,78,3,recov,0.07001407354845778,2.6590590064485062,73.33333333333334,2.6580978888137765
79,79,4,recov,0.0700140735484574,2.6590590064485116,73.33333333333334,2.6580978888137765
80,80,5,recov,0.07001407354845714,2.659059006448515,73.33333333333334,2.6580978888137765
81,81,3,recov,0.0700583054879906,2.6584274480883594,73.33333333333334,2.6580978888137765
82,82,4,recov,0.07005830548799047,2.658427448088361,73.33333333333334,2.6580978888137765
83,83,5,recov,0.07005830548799037,2.658427448088363,73.33333333333334,2.6580978888137765
84,84,3,recov,0.07007347704325033,2.658210915406837,73.33333333333334,2.6580978888137765
85,85,4,recov,0.07007347704325029,2.6582109154068374,73.33333333333334,2.6580978888137765
86,86,5,recov,0.07007347704325026,2.658210915406838,73.33333333333334,2.6580978888137765
87,87,3,recov,0.07007868088670444,2.6581366554948476,73.33333333333334,2.6580978888137765
88,88,4,recov,0.07007868088670442,2.658136655494848,73.33333333333334,2.6580978888137765
89,89,5,recov,0.07007868088670441,2.658136655494848,73.33333333333334,2.6580978888137765
90,90,3,recov,0.07008046580500919,2.6581111856151147,73.33333333333334,2.6580978888137765
91,91,4,recov,0.07008046580500918,2.6581111856151147,73.33333333333334,2.6580978888137765
92,92,5,recov,0.07008046580500918,2.6581111856151147,73.33333333333334,2.6580978888137765
93,93,3,recov,0.07008107803198772,2.6581024495957792,73.33333333333334,2.6580978888137765
94,94,4,recov,0.07008107803198772,2.6581024495957792,73.33333333333334,2.6580978888137765
95,95,5,recov,0.07008107803198772,2.6581024495957792,73.33333333333334,2.6580978888137765
96,96,3,recov,0.07008128802584135,2.658099453158725,73.33333333333334,2.6580978888137765
97,97,4,recov,0.07008128802584133,2.658099453158725,73.33333333333334,2.6580978888137765
98,98,5,recov,0.07008128802584133,2.658099453158725,73.33333333333334,2.6580978888137765
99,99,3,recov,0.07008136005373314,2.6580984253828834,73.33333333333334,2.6580978888137765
100,100,4,recov,0.07008136005373314,2.6580984253828834,73.33333333333334,2.6580978888137765
101,101,5,recov,0.07008136005373314,2.6580984253828834,73.33333333333334,2.6580978888137765
102,102,3,recov,0.07008138475930004,2.658098072856013,73.33333333333334,2.6580978888137765
103,103,4,recov,0.07008138475930004,2.658098072856013,73.33333333333334,2.6580978888137765
104,104,5,recov,0.07008138475930004,2.658098072856013,73.33333333333334,2.6580978888137765
105,105,3,recov,0.07008139323330947,2.658097951939325,73.33333333333334,2.6580978888137765
106,106,4,recov,0.07008139323330947,2.658097951939325,73.33333333333334,2.6580978888137765
107,107,5,recov,0.07008139323330947,2.658097951939325,73.33333333333334,2.6580978888137765
108,108,3,recov,0.07008139613989471,2.6580979104649045,73.33333333333334,2.6580978888137765
109,109,4,recov,0.07008139613989471,2.6580979104649045,73.33333333333334,2.6580978888137765
110,110,5,recov,0.07008139613989471,2.6580979104649045,73.33333333333334,2.6580978888137765
111,111,3,recov,0.07008139713685345,2.6580978962391786,73.33333333333334,2.6580978888137765
112,112,4,recov,0.07008139713685345,2.6580978962391786,73.33333333333334,2.6580978888137765
113,113,5,recov,0.07008139713685345,2.6580978962391786,73.33333333333334,2.6580978888137765
114,114,3,recov,0.0700813974788103,2.6580978913597546,73.33333333333334,2.6580978888137765
115,115,4,recov,0.0700813974788103,2.6580978913597546,73.33333333333334,2.6580978888137765
116,116,5,recov,0.0700813974788103,2.6580978913597546,73.33333333333334,2.6580978888137765
117,117,3,recov,0.07008139759610149,2.6580978896861125,73.33333333333334,2.6580978888137765
118,118,4,recov,0.07008139759610149,2.6580978896861125,73.33333333333334,2.6580978888137765
119,119,5,recov,0.07008139759610149,2.6580978896861125,73.33333333333334,2.6580978888137765
120,120,3,recov,0.07008139763633238,2.658097889112053,73.33333333333334,2.6580978888137765
121,121,4,recov,0.07008139763633238,2.658097889112053,73.33333333333334,2.6580978888137765
122,122,5,recov,0.07008139763633238,2.658097889112053,73.33333333333334,2.6580978888137765
123,123,3,recov,0.07008139765013156,2.6580978889151505,73.33333333333334,2.6580978888137765
124,124,4,recov,0.07008139765013156,2.6580978889151505,73.33333333333334,2.6580978888137765
125,125,5,recov,0.07008139765013156,2.6580978889151505,73.33333333333334,2.6580978888137765
126,126,3,recov,0.07008139765486468,2.6580978888476134,73.33333333333334,2.6580978888137765
127,127,4,recov,0.07008139765486468,2.6580978888476134,73.33333333333334,2.6580978888137765
128,128,5,recov,0.07008139765486468,2.6580978888476134,73.33333333333334,2.6580978888137765
129,129,3,recov,0.07008139765648815,2.658097888824448,73.33333333333334,2.6580978888137765
130,130,4,recov,0.07008139765648815,2.658097888824448,73.33333333333334,2.6580978888137765
131,131,5,recov,0.07008139765648815,2.658097888824448,73.33333333333334,2.6580978888137765
132,132,3,recov,0.070081397657045,2.658097888816502,73.33333333333334,2.6580978888137765
133,133,4,recov,0.070081397657045,2.658097888816502,73.33333333333334,2.6580978888137765
134,134,5,recov,0.070081397657045,2.658097888816502,73.33333333333334,2.6580978888137765
135,135,3,recov,0.07008139765723599,2.6580978888137765,73.33333333333334,2.6580978888137765
136,136,4,recov,0.07008139765723599,2.6580978888137765,73.33333333333334,2.6580978888137765
137,137,5,recov,0.07008139765723599,2.6580978888137765,73.33333333333334,2.6580978888137765
138,138,0,fam_r,0.06521739130438202,2.730029107820461,73.33333333333334,2.6580978888137765
139,139,1,fam_r,0.06521739130438202,2.730029107820461,73.33333333333334,2.6580978888137765
140,140,2,fam_r,0.06521739130438202,2.730029107820461,73.33333333333334,2.6580978888137765
141,141,0,fam_r,0.0684130434782726,2.682191778406654,73.33333333333334,2.6580978888137765
142,142,1,fam_r,0.0684130434782726,2.682191778406654,73.33333333333334,2.6580978888137765
143,143,2,fam_r,0.0684130434782726,2.682191778406654,73.33333333333334,2.6580978888137765
144,144,0,fam_r,0.06950915217391707,2.6662968491255836,73.33333333333334,2.6580978888137765
145,145,1,fam_r,0.06950915217391707,2.6662968491255836,73.33333333333334,2.6580978888137765
146,146,2,fam_r,0.06950915217391707,2.6662968491255836,73.33333333333334,2.6580978888137765
147,147,0,fam_r,0.06988511745652311,2.6609025643351805,73.33333333333334,2.6580978888137765
148,148,1,fam_r,0.06988511745652311,2.6609025643351805,73.33333333333334,2.6580978888137765
149,149,2,fam_r,0.06988511745652311,2.6609025643351805,73.33333333333334,2.6580978888137765
150,150,0,fam_r,0.070014073548457,2.6590590064485173,73.33333333333334,2.6580978888137765
151,151,1,fam_r,0.070014073548457,2.6590590064485173,73.33333333333334,2.6580978888137765
152,152,2,fam_r,0.070014073548457,2.6590590064485173,73.33333333333334,2.6580978888137765
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6580978888123536
1,1,1,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,2.6580978888123536
2,2,2,fam,0.06591957811470008,2.719319793360441,146.66666666666669,2.6580978888123536
3,3,0,fam,0.0689269991458046,2.6747073178385024,146.66666666666669,2.6580978888123536
4,4,1,fam,0.0687720034353222,2.6769585436721997,146.66666666666669,2.6580978888123536
5,5,2,fam,0.06866392054622182,2.678531391705682,146.66666666666669,2.6580978888123536
6,6,0,fam,0.06968738371754316,2.663735985956275,146.66666666666669,2.6580978888123536
7,7,1,fam,0.06963381835580477,2.6645049337342237,146.66666666666669,2.6580978888123536
8,8,2,fam,0.06959637157226874,2.6650428455830593,146.66666666666669,2.6580978888123536
9,9,0,fam,0.0699464781671955,2.660024926998107,146.66666666666669,2.6580978888123536
10,10,1,fam,0.06992805864299405,2.6602882990846637,146.66666666666669,2.6580978888123536
11,11,2,fam,0.06991517074714342,2.660472618281858,146.66666666666669,2.6580978888123536
12,12,0,fam,0.07003514695243768,2.6587580636219257,146.66666666666669,2.6580978888123536
13,13,1,fam,0.07002882359936632,2.6588483559797784,146.66666666666669,2.6580978888123536
14,14,2,fam,0.07002439793157382,2.658911555779763,146.66666666666669,2.6580978888123536
15,15,0,fam,0.070065536802027,2.6583242349031564,146.66666666666669,2.6580978888123536
16,16,1,fam,0.07006336725107565,2.658355199977296,146.66666666666669,2.6580978888123536
17,17,2,fam,0.0700618486453513,2.6583768749587,146.66666666666669,2.6580978888123536
18,18,0,fam,0.07007595775286955,2.6581755144846273,146.66666666666669,2.6580978888123536
19,19,1,fam,0.07007521352154154,2.65818613489288,146.66666666666669,2.6580978888123536
20,20,2,fam,0.07007469256901762,2.6581935691115457,146.66666666666669,2.6580978888123536
21,21,0,fam,0.07007953181350114,2.6581245131197373,146.66666666666669,2.6580978888123536
22,22,1,fam,0.07007927653329234,2.658128155847751,146.66666666666669,2.6580978888123536
23,23,2,fam,0.07007909783825277,2.658130705749466,146.66666666666669,2.6580978888123536
24,24,0,fam,0.07008075767800595,2.6581070207970643,146.66666666666669,2.6580978888123536
25,25,1,fam,0.07008067011585165,2.658108270244301,146.66666666666669,2.6580978888123536
26,26,2,fam,0.07008060882247381,2.6581091448564376,146.66666666666669,2.6580978888123536
27,27,0,fam,0.07008117814502625,2.6581010210651423,146.66666666666669,2.6580978888123536
28,28,1,fam,0.07008114811108467,2.6581014496245476,146.66666666666669,2.6580978888123536
29,29,2,fam,0.07008112708734086,2.658101749616022,146.66666666666669,2.6580978888123536
30,30,0,fam,0.07008132236468423,2.6580989631729466,146.66666666666669,2.6580978888123536
31,31,1,fam,0.07008131206302784,2.6580991101687053,146.66666666666669,2.6580978888123536
32,32,2,fam,0.07008130485187015,2.6580992130657237,146.66666666666669,2.6580978888123536
33,33,0,fam,0.07008137183196457,2.6580982573177883,146.66666666666669,2.6580978888123536
34,34,1,fam,0.07008136829849473,2.65809830773732,146.66666666666669,2.6580978888123536
35,35,2,fam,0.07008136582506605,2.65809834303099,146.66666666666669,2.6580978888123536
36,36,0,fam,0.0700813887992344,2.6580980152096885,146.66666666666669,2.6580978888123536
37,37,1,fam,0.07008138758725403,2.6580980325035863,146.66666666666669,2.6580978888123536
38,38,2,fam,0.07008138673886781,2.6580980446093143,146.66666666666669,2.6580978888123536
39,39,0,fam,0.07008139461900707,2.658097932166636,146.66666666666669,2.6580978888123536
40,40,1,fam,0.07008139420329779,2.658097938098443,146.66666666666669,2.6580978888123536
41,41,2,fam,0.0700813939123013,2.6580979422507074,146.66666666666669,2.6580978888123536
42,42,0,fam,0.070081396615189,2.6580979036828722,146.66666666666669,2.6580978888123536
43,43,1,fam,0.07008139647260071,2.658097905717482,146.66666666666669,2.6580978888123536
44,44,2,fam,0.07008139637278891,2.6580979071417086,146.66666666666669,2.6580978888123536
45,45,0,fam,0.0700813972998794,2.6580978939129416,146.66666666666669,2.6580978888123536
46,46,1,fam,0.07008139725097161,2.6580978946108127,146.66666666666669,2.6580978888123536
47,47,2,fam,0.07008139721673617,2.6580978950993224,146.66666666666669,2.6580978888123536
48,48,0,fam,0.07008139753472821,2.658097890561855,146.66666666666669,2.6580978888123536
49,49,1,fam,0.07008139751795284,2.658097890801225,146.66666666666669,2.6580978888123536
50,50,2,fam,0.07008139750621006,2.6580978909687842,146.66666666666669,2.6580978888123536
51,51,0,fam,0.07008139761528134,2.6580978894124327,146.66666666666669,2.6580978888123536
52,52,1,fam,0.07008139760952739,2.6580978894945364,146.66666666666669,2.6580978888123536
53,53,2,fam,0.07008139760549963,2.658097889552009,146.66666666666669,2.6580978888123536
54,54,0,fam,0.07008139764291106,2.658097889018181,146.66666666666669,2.6580978888123536
55,55,1,fam,0.07008139764093746,2.6580978890463425,146.66666666666669,2.6580978888123536
56,56,2,fam,0.07008139763955594,2.6580978890660556,146.66666666666669,2.6580978888123536
57,57,0,fam,0.07008139765238805,2.6580978888829527,146.66666666666669,2.6580978888123536
58,58,1,fam,0.0700813976517111,2.658097888892612,146.66666666666669,2.6580978888123536
59,59,2,fam,0.07008139765123725,2.6580978888993734,146.66666666666669,2.6580978888123536
60,60,0,fam,0.07008139765563867,2.658097888836569,146.66666666666669,2.6580978888123536
61,61,1,fam,0.07008139765540647,2.6580978888398823,146.66666666666669,2.6580978888123536
62,62,2,fam,0.07008139765524393,2.6580978888422018,146.66666666666669,2.6580978888123536
63,63,0,fam,0.07008139765675363,2.6580978888206594,146.66666666666669,2.6580978888123536
64,64,1,fam,0.07008139765667398,2.658097888821796,146.66666666666669,2.6580978888123536
65,65,2,fam,0.07008139765661824,2.6580978888225917,146.66666666666669,2.6580978888123536
66,66,3,recov,0.06521739130443256,2.730029107819686,146.66666666666669,2.6580978888123536
67,67,4,recov,0.06521739130440714,2.730029107820076,146.66666666666669,2.6580978888123536
68,68,5,recov,0.06521739130438935,2.7300291078203487,146.66666666666669,2.6580978888123536
69,69,3,recov,0.06841304347829136,2.6821917784063793,146.66666666666669,2.6580978888123536
70,70,4,recov,0.06841304347828221,2.682191778406513,146.66666666666669,2.6580978888123536
71,71,5,recov,0.0684130434782758,2.6821917784066067,146.66666666666669,2.6580978888123536
72,72,3,recov,0.06950915217392367,2.6662968491254886,146.66666666666669,2.6580978888123536
73,73,4,recov,0.0695091521739205,2.6662968491255343,146.66666666666669,2.6580978888123536
74,74,5,recov,0.06950915217391825,2.6662968491255667,146.66666666666669,2.6580978888123536
75,75,3,recov,0.0698851174565254,2.660902564335148,146.66666666666669,2.6580978888123536
76,76,4,recov,0.0698851174565243,2.6609025643351636,146.66666666666669,2.6580978888123536
77,77,5,recov,0.06988511745652354,2.6609025643351747,146.66666666666669,2.6580978888123536
78,78,3,recov,0.07001407354845778,2.6590590064485062,146.66666666666669,2.6580978888123536
79,79,4,recov,0.0700140735484574,2.6590590064485116,146.66666666666669,2.6580978888123536
80,80,5,recov,0.07001407354845714,2.659059006448515,146.66666666666669,2.6580978888123536
81,81,3,recov,0.0700583054879906,2.6584274480883594,146.66666666666669,2.6580978888123536
82,82,4,recov,0.07005830548799047,2.658427448088361,146.66666666666669,2.6580978888123536
83,83,5,recov,0.07005830548799037,2.658427448088363,146.66666666666669,2.6580978888123536
84,84,3,recov,0.07007347704325033,2.658210915406837,146.66666666666669,2.6580978888123536
85,85,4,recov,0.07007347704325029,2.6582109154068374,146.66666666666669,2.6580978888123536
86,86,5,recov,0.07007347704325026,2.658210915406838,146.66666666666669,2.6580978888123536
87,87,3,recov,0.07007868088670444,2.6581366554948476,146.66666666666669,2.6580978888123536
88,88,4,recov,0.07007868088670442,2.658136655494848,146.66666666666669,2.6580978888123536
89,89,5,recov,0.07007868088670441,2.658136655494848,146.66666666666669,2.6580978888123536
90,90,3,recov,0.07008046580500919,2.6581111856151147,146.66666666666669,2.6580978888123536
91,91,4,recov,0.07008046580500918,2.6581111856151147,146.66666666666669,2.6580978888123536
