,time_step,stimulus,type,familiarity,novelty,dN,steady
108,108,3,recov,0.025518750303934943,3.6683417909861284,73.33333333333334,3.3329742227202055
109,109,4,recov,0.02550067954664032,3.669050178284976,73.33333333333334,3.3329742227202055
110,110,5,recov,0.025482814689763777,3.669750987747932,73.33333333333334,3.3329742227202055
111,111,3,recov,0.02681057669986572,3.618958816340266,73.33333333333334,3.3329742227202055
112,112,4,recov,0.026792193320871974,3.619644727896978,73.33333333333334,3.3329742227202055
113,113,5,recov,0.026774018592028645,3.6203233172125824,73.33333333333334,3.3329742227202055
114,114,3,recov,0.02805885801163875,3.5734509032244386,73.33333333333334,3.3329742227202055
115,115,4,recov,0.028040227703694055,3.574115096174895,73.33333333333334,3.3329742227202055
116,116,5,recov,0.028021808052978128,3.5747722129252995,73.33333333333334,3.3329742227202055
117,117,3,recov,0.029265220188664218,3.5313554923081183,73.33333333333334,3.3329742227202055
118,118,4,recov,0.029246402756615792,3.5319986955470632,73.33333333333334,3.3329742227202055
119,119,5,recov,0.02922779732103037,3.5326350594883773,73.33333333333334,3.3329742227202055
120,120,3,recov,0.030431218639415863,3.4922862685726033,73.33333333333334,3.3329742227202055
121,121,4,recov,0.030412268467339836,3.4929091839770257,73.33333333333334,3.3329742227202055
122,122,5,recov,0.03039353103117716,3.493525488241102,73.33333333333334,3.3329742227202055
123,123,3,recov,0.03155834189580779,3.4559173225402873,73.33333333333334,3.3329742227202055
124,124,4,recov,0.03153930837694912,3.456520626129366,73.33333333333334,3.3329742227202055
125,125,5,recov,0.03152048779559969,3.4571175383634856,73.33333333333334,3.3329742227202055
126,126,3,recov,0.032648015050498344,3.4219712198857732,73.33333333333334,3.3329742227202055
127,127,4,recov,0.032628942983137135,3.422555562921307,73.33333333333334,3.3329742227202055
128,128,5,recov,0.03261008357338411,3.4231337263695933,73.33333333333334,3.3329742227202055
129,129,3,recov,0.03370160298348501,3.390209876479541,73.33333333333334,3.3329742227202055
130,130,4,recov,0.03368253293556498,3.3907758865105087,73.33333333333334,3.3329742227202055
131,131,5,recov,0.03366367483514585,3.3913359210406258,73.33333333333334,3.3329742227202055
132,132,3,recov,0.034720413393018165,3.360427482779931,73.33333333333334,3.3329742227202055
133,133,4,recov,0.03470138203811961,3.36097576463456,73.33333333333334,3.3329742227202055
134,134,5,recov,0.03468256153708949,3.3615182677129933,73.33333333333334,3.3329742227202055
135,135,3,recov,0.03570569964464607,3.3324449490282184,73.33333333333334,3.3329742227202055
136,136,4,recov,0.03568674007165707,3.332976085756703,73.33333333333334,3.3329742227202055
137,137,5,recov,0.03566798991786371,3.3335016333756955,73.33333333333334,3.3329742227202055
138,138,0,fam_r,0.01763400030387001,4.0379264050852495,73.33333333333334,3.3329742227202055
139,139,1,fam_r,0.017624928996557085,4.038440958856056,73.33333333333334,3.3329742227202055
140,140,2,fam_r,0.017615957591059484,4.038950106415049,73.33333333333334,3.3329742227202055
141,141,0,fam_r,0.019149021340135207,3.95550366961516,73.33333333333334,3.3329742227202055
142,142,1,fam_r,0.01913947768398577,3.95600218256763,73.33333333333334,3.3329742227202055
143,143,2,fam_r,0.01913003883045976,3.9564954657118707,73.33333333333334,3.3329742227202055
144,144,0,fam_r,0.020614630416136537,3.881754240893923,73.33333333333334,3.3329742227202055
145,145,1,fam_r,0.020604676055715566,3.8822372359497126,73.33333333333334,3.3329742227202055
146,146,2,fam_r,0.02059483070414416,3.8827151713685124,73.33333333333334,3.3329742227202055
147,147,0,fam_r,0.022032571858851362,3.8152333815024666,73.33333333333334,3.3329742227202055
148,148,1,fam_r,0.02202226343209896,3.815701363138192,73.33333333333334,3.3329742227202055
149,149,2,fam_r,0.022012067587058017,3.8161644493251363,73.33333333333334,3.3329742227202055
150,150,0,fam_r,0.023404520301520824,3.7548260999957552,73.33333333333334,3.3329742227202055
151,151,1,fam_r,0.023393909811030185,3.7552795549790496,73.33333333333334,3.3329742227202055
152,152,2,fam_r,0.023383414897943537,3.7557282729563193,73.33333333333334,3.3329742227202055
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.951892078331197
1,1,1,fam,0.0019445794846864365,6.242709528533067,146.66666666666669,2.951892078331197
2,2,2,fam,0.0019399112490603553,6.2451130548604015,146.66666666666669,2.951892078331197
3,3,0,fam,0.004306310495122893,5.447673775086666,146.66666666666669,2.951892078331197
4,4,1,fam,0.004296226011984894,5.4500183132932944,146.66666666666669,2.951892078331197
5,5,2,fam,0.0042862887914755345,5.452334004015082,146.66666666666669,2.951892078331197
6,6,0,fam,0.006561146007524713,5.026589995014745,146.66666666666669,2.951892078331197
7,7,1,fam,0.00654633947473229,5.02884924437427,146.66666666666669,2.951892078331197
8,8,2,fam,0.006531746689231002,5.03108088459664,146.66666666666669,2.951892078331197
9,9,0,fam,0.008719364713131951,4.7422088977138595,146.66666666666669,2.951892078331197
10,10,1,fam,0.008700398011410954,4.744386505929986,146.66666666666669,2.951892078331197
11,11,2,fam,0.008681702082675593,4.746537677059348,146.66666666666669,2.951892078331197
12,12,0,fam,0.010786126425048354,4.529494560918629,146.66666666666669,2.951892078331197
13,13,1,fam,0.010763505564186142,4.531593981380388,146.66666666666669,2.951892078331197
14,14,2,fam,0.010741204181562599,4.5336680749982055,146.66666666666669,2.951892078331197
15,15,0,fam,0.012766242479513815,4.36095089816339,146.66666666666669,2.951892078331197
16,16,1,fam,0.012740423303804631,4.362975403031812,146.66666666666669,2.951892078331197
17,17,2,fam,0.012714964989303358,4.364975633607452,146.66666666666669,2.951892078331197
18,18,0,fam,0.014664204672237046,4.222345811079164,146.66666666666669,2.951892078331197
19,19,1,fam,0.014635597933159186,4.224298503290298,146.66666666666669,2.951892078331197
20,20,2,fam,0.014607386992268717,4.226227919847057,146.66666666666669,2.951892078331197
21,21,0,fam,0.01648421135202872,4.105352243940788,146.66666666666669,2.951892078331197
22,22,1,fam,0.016453187225451093,4.107236068231253,146.66666666666669,2.951892078331197
23,23,2,fam,0.016422588158353024,4.1090975650675565,146.66666666666669,2.951892078331197
24,24,0,fam,0.018230190992414824,4.004676213527203,146.66666666666669,2.951892078331197
25,25,1,fam,0.01819708310724554,4.006493966576472,146.66666666666669,2.951892078331197
26,26,2,fam,0.01816442454511455,4.008290293132845,146.66666666666669,2.951892078331197
27,27,0,fam,0.019905823521226957,3.91674295080457,146.66666666666669,2.951892078331197
28,28,1,fam,0.019870932557556027,3.918497290577804,146.66666666666669,2.951892078331197
29,29,2,fam,0.019836510780105517,3.9202310605302197,146.66666666666669,2.951892078331197
30,30,0,fam,0.021514559653198956,3.839025379868306,146.66666666666669,2.951892078331197
31,31,1,fam,0.02147815656040819,3.8407188342343708,146.66666666666669,2.951892078331197
32,32,2,fam,0.02144223864354587,3.842392533885844,146.66666666666669,2.951892078331197
33,33,0,fam,0.023059638440468547,3.769671443341829,146.66666666666669,2.951892078331197
34,34,1,fam,0.023021967319283833,3.7713064180331535,146.66666666666669,2.951892078331197
35,35,2,fam,0.022984793955480646,3.7729224140677737,146.66666666666669,2.951892078331197
36,36,0,fam,0.024544103229857346,3.707283647896042,146.66666666666669,2.951892078331197
37,37,1,fam,0.024505383916733712,3.708862433869908,146.66666666666669,2.951892078331197
38,38,2,fam,0.024467171945324554,3.7104229805267583,146.66666666666669,2.951892078331197
39,39,0,fam,0.025970816193269446,3.650781825489077,146.66666666666669,2.951892078331197
40,40,1,fam,0.025931246580689172,3.6523066057437297,146.66666666666669,2.951892078331197
41,41,2,fam,0.02589219126068225,3.653813851462173,146.66666666666669,2.951892078331197
42,42,0,fam,0.027342471577995478,3.599314050236261,146.66666666666669,2.951892078331197
43,43,1,fam,0.027302229700107206,3.6007869061297613,146.66666666666669,2.951892078331197
44,44,2,fam,0.027262506754068837,3.6022428997123264,146.66666666666669,2.951892078331197
45,45,0,fam,0.02866160780670394,3.5521967588288947,146.66666666666669,2.951892078331197
46,46,1,fam,0.0286208537161387,3.5536196759437675,146.66666666666669,2.951892078331197
47,47,2,fam,0.028580621170249294,3.5550263722782116,146.66666666666669,2.951892078331197
48,48,0,fam,0.02993061854208067,3.5088732910403735,146.66666666666669,2.951892078331197
49,49,1,fam,0.02988949600066717,3.5102481646328294,146.66666666666669,2.951892078331197
50,50,2,fam,0.02984889584303296,3.51160743001083,146.66666666666669,2.951892078331197
51,51,0,fam,0.031151762818133758,3.4688844440775486,146.66666666666669,2.951892078331197
52,52,1,fam,0.031110400821530902,3.4702130841462386,146.66666666666669,2.951892078331197
53,53,2,fam,0.031069560498219212,3.4715267012124986,146.66666666666669,2.951892078331197
54,54,0,fam,0.03232717432885386,3.4318470919659965,146.66666666666669,2.951892078331197
55,55,1,fam,0.032285688482765175,3.4331312279718724,146.66666666666669,2.951892078331197
56,56,2,fam,0.032244722248752015,3.4344009003341625,146.66666666666669,2.951892078331197
57,57,0,fam,0.03345886995498825,3.3974383570066835,146.66666666666669,2.951892078331197
58,58,1,fam,0.0334173637185711,3.398679642272511,146.66666666666669,2.951892078331197
59,59,2,fam,0.03337637385880194,3.399906998800278,146.66666666666669,2.951892078331197
60,60,0,fam,0.034548757600961814,3.365383688866192,146.66666666666669,2.951892078331197
61,61,1,fam,0.034507323411252254,3.3665837046815836,146.66666666666669,2.951892078331197
62,62,2,fam,0.0344664013452794,3.367770303518137,146.66666666666669,2.951892078331197
63,63,0,fam,0.03559864340629964,3.335447748414843,146.66666666666669,2.951892078331197
64,64,1,fam,0.03555736369590585,3.3366080078702502,146.66666666666669,2.951892078331197
65,65,2,fam,0.03551659097804452,3.3377553401812508,146.66666666666669,2.951892078331197
66,66,3,recov,0.0017433512843401382,6.351945992681799,146.66666666666669,2.951892078331197
67,67,4,recov,0.0017413964254614593,6.3530679442527775,146.66666666666669,2.951892078331197
68,68,5,recov,0.0017394654288954248,6.354177437731643,146.66666666666669,2.951892078331197
69,69,3,recov,0.0038662836471251745,5.555461531222346,146.66666666666669,2.951892078331197
70,70,4,recov,0.0038620908849452346,5.5565465621234456,146.66666666666669,2.951892078331197
71,71,5,recov,0.0038579489984496037,5.557619584272449,146.66666666666669,2.951892078331197
72,72,3,recov,0.0059127190893819665,5.130649470564025,146.66666666666669,2.951892078331197
73,73,4,recov,0.005906517304214293,5.131698909889939,146.66666666666669,2.951892078331197
74,74,5,recov,0.00590039033907223,5.132736771094099,146.66666666666669,2.951892078331197
75,75,3,recov,0.007885838067291148,4.842686777938502,146.66666666666669,2.951892078331197
76,76,4,recov,0.007877837043875647,4.843701899608562,146.66666666666669,2.951892078331197
77,77,5,recov,0.00786993200770354,4.844705856017904,146.66666666666669,2.951892078331197
78,78,3,recov,0.009788661488839312,4.6265305540710955,146.66666666666669,2.951892078331197
79,79,4,recov,0.009779053491865253,4.627512579591773,146.66666666666669,2.951892078331197
80,80,5,recov,0.00976956013618123,4.628483835826199,146.66666666666669,2.951892078331197
81,81,3,recov,0.011624060470903296,4.4546781504820485,146.66666666666669,2.951892078331197
82,82,4,recov,0.01161302168355428,4.455628251540867,146.66666666666669,2.951892078331197
83,83,5,recov,0.01160211391720489,4.456567963230659,146.66666666666669,2.951892078331197
84,84,3,recov,0.013394765385020765,4.312891291254988,146.66666666666669,2.951892078331197
85,85,4,recov,0.013382457223423941,4.313810592158118,146.66666666666669,2.951892078331197
86,86,5,recov,0.013370294404441842,4.31471986833197,146.66666666666669,2.951892078331197
87,87,3,recov,0.015103374251811111,4.19283709973997,146.66666666666669,2.951892078331197
88,88,4,recov,0.015089944566951176,4.193726679704741,146.66666666666669,2.951892078331197
89,89,5,recov,0.01507667268413126,4.1946065850362375,146.66666666666669,2.951892078331197
90,90,3,recov,0.01675236053830122,4.089216102980657,146.66666666666669,2.951892078331197
91,91,4,recov,0.016737944715785855,4.090076998293276,146.66666666666669,2.951892078331197
92,92,5,recov,0.01672369747012522,4.090928555215822,146.66666666666669,2.951892078331197
93,93,3,recov,0.01834408040730545,3.998448350133401,146.66666666666669,2.951892078331197
94,94,4,recov,0.01832880237432485,3.999281556181338,146.66666666666669,2.951892078331197
