,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.14280004282502104,1.9463099291815926,0.0,1.9463099291815713
48,48,0,fam,0.1428000428250241,1.9463099291815713,0.0,1.9463099291815713
49,49,1,fam,0.14280004282502382,1.9463099291815733,0.0,1.9463099291815713
50,50,2,fam,0.1428000428250237,1.946309929181574,0.0,1.9463099291815713
51,51,0,fam,0.1428000428250241,1.9463099291815713,0.0,1.9463099291815713
52,52,1,fam,0.14280004282502404,1.9463099291815718,0.0,1.9463099291815713
53,53,2,fam,0.14280004282502404,1.9463099291815718,0.0,1.9463099291815713
54,54,0,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
55,55,1,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
56,56,2,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
57,57,0,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
58,58,1,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
59,59,2,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
60,60,0,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
61,61,1,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
62,62,2,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
63,63,0,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
64,64,1,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
65,65,2,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
66,66,0,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
67,67,1,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
68,68,2,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
69,69,0,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
70,70,1,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
71,71,2,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
72,72,0,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
73,73,1,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
74,74,2,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
75,75,0,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
76,76,1,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
77,77,2,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
78,78,0,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
79,79,1,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
80,80,2,fam_r,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.9463099291815713
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,1.9463099291815713
2,2,2,fam,6.66000666000666e-05,9.616804980417431,73.33333333333334,1.9463099291815713
3,3,0,fam,0.14279189266343134,1.946367004753968,73.33333333333334,1.9463099291815713
4,4,1,fam,0.1332800426325606,2.0153027806915023,73.33333333333334,1.9463099291815713
5,5,2,fam,0.12898401237751417,2.0480668173590786,73.33333333333334,1.9463099291815713
6,6,0,fam,0.14279913716533435,1.946316271354471,73.33333333333334,1.9463099291815713
7,7,1,fam,0.1416755838106628,1.9542154561608995,73.33333333333334,1.9463099291815713
8,8,2,fam,0.1411204112981598,1.9581417722001266,73.33333333333334,1.9463099291815713
9,9,0,fam,0.1427999311671855,1.9463107110992797,73.33333333333334,1.9463099291815713
10,10,1,fam,0.14266044650741183,1.9472879722660381,73.33333333333334,1.9463099291815713
11,11,2,fam,0.14259080631241042,1.9477762449428209,73.33333333333334,1.9463099291815713
12,12,0,fam,0.14280002889163487,1.9463100267543005,73.33333333333334,1.9463099291815713
13,13,1,fam,0.14278260818646102,1.9464320279051666,73.33333333333334,1.9463099291815713
14,14,2,fam,0.14277389942768923,1.9464930228994481,73.33333333333334,1.9463099291815713
15,15,0,fam,0.1428000410837222,1.9463099413755585,73.33333333333334,1.9463099291815713
16,16,1,fam,0.14279786372781034,1.9463251890778366,73.33333333333334,1.9463099291815713
17,17,2,fam,0.14279677507475377,1.946332812841792,73.33333333333334,1.9463099291815713
18,18,0,fam,0.14280004260736714,1.9463099307057792,73.33333333333334,1.9463099291815713
19,19,1,fam,0.1427997704415064,1.9463118366304213,73.33333333333334,1.9463099291815713
20,20,2,fam,0.14279963435896506,1.9463127895913803,73.33333333333334,1.9463099291815713
21,21,0,fam,0.14280004279781705,1.9463099293720967,73.33333333333334,1.9463099291815713
22,22,1,fam,0.14280000877714116,1.9463101676120809,73.33333333333334,1.9463099291815713
23,23,2,fam,0.14279999176680927,1.9463102867320519,73.33333333333334,1.9463099291815713
24,24,0,fam,0.1428000428216232,1.9463099292053871,73.33333333333334,1.9463099291815713
25,25,1,fam,0.1428000385690396,1.9463099589853756,73.33333333333334,1.9463099291815713
26,26,2,fam,0.14280003644274789,1.94630997387537,73.33333333333334,1.9463099291815713
27,27,0,fam,0.14280004282459896,1.9463099291845485,73.33333333333334,1.9463099291815713
28,28,1,fam,0.14280004229302604,1.9463099329070468,73.33333333333334,1.9463099291815713
29,29,2,fam,0.14280004202723956,1.9463099347682962,73.33333333333334,1.9463099291815713
30,30,0,fam,0.14280004282497094,1.9463099291819435,73.33333333333334,1.9463099291815713
31,31,1,fam,0.14280004275852431,1.946309929647256,73.33333333333334,1.9463099291815713
32,32,2,fam,0.142800042725301,1.946309929879912,73.33333333333334,1.9463099291815713
33,33,0,fam,0.14280004282501743,1.946309929181618,73.33333333333334,1.9463099291815713
34,34,1,fam,0.1428000428167116,1.946309929239782,73.33333333333334,1.9463099291815713
35,35,2,fam,0.1428000428125587,1.946309929268864,73.33333333333334,1.9463099291815713
36,36,0,fam,0.14280004282502326,1.946309929181577,73.33333333333334,1.9463099291815713
37,37,1,fam,0.142800042823985,1.9463099291888477,73.33333333333334,1.9463099291815713
38,38,2,fam,0.1428000428234659,1.946309929192483,73.33333333333334,1.9463099291815713
39,39,0,fam,0.14280004282502398,1.9463099291815722,73.33333333333334,1.9463099291815713
40,40,1,fam,0.1428000428248942,1.946309929182481,73.33333333333334,1.9463099291815713
41,41,2,fam,0.1428000428248293,1.9463099291829353,73.33333333333334,1.9463099291815713
42,42,0,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
43,43,1,fam,0.14280004282500786,1.946309929181685,73.33333333333334,1.9463099291815713
44,44,2,fam,0.14280004282499972,1.946309929181742,73.33333333333334,1.9463099291815713
45,45,0,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
46,46,1,fam,0.14280004282502204,1.9463099291815857,73.33333333333334,1.9463099291815713
47,47,2,fam,0.14280004282502104,1.9463099291815926,73.33333333333334,1.9463099291815713
48,48,0,fam,0.1428000428250241,1.9463099291815713,73.33333333333334,1.9463099291815713
49,49,1,fam,0.14280004282502382,1.9463099291815733,73.33333333333334,1.9463099291815713
50,50,2,fam,0.1428000428250237,1.946309929181574,73.33333333333334,1.9463099291815713
51,51,0,fam,0.1428000428250241,1.9463099291815713,73.33333333333334,1.9463099291815713
52,52,1,fam,0.14280004282502404,1.9463099291815718,73.33333333333334,1.9463099291815713
53,53,2,fam,0.14280004282502404,1.9463099291815718,73.33333333333334,1.9463099291815713
54,54,0,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
55,55,1,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
56,56,2,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
57,57,0,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
58,58,1,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
59,59,2,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
60,60,0,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
61,61,1,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
62,62,2,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
63,63,0,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
64,64,1,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
65,65,2,fam,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
66,66,3,recov,4.996252810392206e-05,9.904237271426673,73.33333333333334,1.9463099291815713
67,67,4,recov,4.996252810392206e-05,9.904237271426673,73.33333333333334,1.9463099291815713
68,68,5,recov,4.996252810392206e-05,9.904237271426673,73.33333333333334,1.9463099291815713
69,69,3,recov,0.12495628278790906,2.079791340549055,73.33333333333334,1.9463099291815713
70,70,4,recov,0.12495628278790906,2.079791340549055,73.33333333333334,1.9463099291815713
71,71,5,recov,0.12495628278790906,2.079791340549055,73.33333333333334,1.9463099291815713
72,72,3,recov,0.1405695728203847,1.9620527325533403,73.33333333333334,1.9463099291815713
73,73,4,recov,0.1405695728203847,1.9620527325533403,73.33333333333334,1.9463099291815713
74,74,5,recov,0.1405695728203847,1.9620527325533403,73.33333333333334,1.9463099291815713
75,75,3,recov,0.14252123407444417,1.9482642793257443,73.33333333333334,1.9463099291815713
76,76,4,recov,0.14252123407444417,1.9482642793257443,73.33333333333334,1.9463099291815713
77,77,5,recov,0.14252123407444417,1.9482642793257443,73.33333333333334,1.9463099291815713
78,78,3,recov,0.14276519173120159,1.9465540141735675,73.33333333333334,1.9463099291815713
79,79,4,recov,0.14276519173120159,1.9465540141735675,73.33333333333334,1.9463099291815713
80,80,5,recov,0.14276519173120159,1.9465540141735675,73.33333333333334,1.9463099291815713
81,81,3,recov,0.14279568643829627,1.9463404365476262,73.33333333333334,1.9463099291815713
82,82,4,recov,0.14279568643829627,1.9463404365476262,73.33333333333334,1.9463099291815713
83,83,5,recov,0.14279568643829627,1.9463404365476262,73.33333333333334,1.9463099291815713
84,84,3,recov,0.1427994982766831,1.9463137425514312,73.33333333333334,1.9463099291815713
85,85,4,recov,0.1427994982766831,1.9463137425514312,73.33333333333334,1.9463099291815713
86,86,5,recov,0.1427994982766831,1.9463137425514312,73.33333333333334,1.9463099291815713
87,87,3,recov,0.14279997475648146,1.9463104058520087,73.33333333333334,1.9463099291815713
88,88,4,recov,0.14279997475648146,1.9463104058520087,73.33333333333334,1.9463099291815713
89,89,5,recov,0.14279997475648146,1.9463104058520087,73.33333333333334,1.9463099291815713
90,90,3,recov,0.14280003431645624,1.9463099887653637,73.33333333333334,1.9463099291815713
91,91,4,recov,0.14280003431645624,1.9463099887653637,73.33333333333334,1.9463099291815713
92,92,5,recov,0.14280003431645624,1.9463099887653637,73.33333333333334,1.9463099291815713
93,93,3,recov,0.1428000417614531,1.946309936629545,73.33333333333334,1.9463099291815713
94,94,4,recov,0.1428000417614531,1.946309936629545,73.33333333333334,1.9463099291815713
95,95,5,recov,0.1428000417614531,1.946309936629545,73.33333333333334,1.9463099291815713
96,96,3,recov,0.14280004269207772,1.9463099301125681,73.33333333333334,1.9463099291815713
97,97,4,recov,0.14280004269207772,1.9463099301125681,73.33333333333334,1.9463099291815713
98,98,5,recov,0.14280004269207772,1.9463099301125681,73.33333333333334,1.9463099291815713
99,99,3,recov,0.14280004280840577,1.946309929297946,73.33333333333334,1.9463099291815713
100,100,4,recov,0.14280004280840577,1.946309929297946,73.33333333333334,1.9463099291815713
101,101,5,recov,0.14280004280840577,1.946309929297946,73.33333333333334,1.9463099291815713
102,102,3,recov,0.14280004282294678,1.9463099291961183,73.33333333333334,1.9463099291815713
103,103,4,recov,0.14280004282294678,1.9463099291961183,73.33333333333334,1.9463099291815713
104,104,5,recov,0.14280004282294678,1.9463099291961183,73.33333333333334,1.9463099291815713
105,105,3,recov,0.1428000428247644,1.9463099291833899,73.33333333333334,1.9463099291815713
106,106,4,recov,0.1428000428247644,1.9463099291833899,73.33333333333334,1.9463099291815713
107,107,5,recov,0.1428000428247644,1.9463099291833899,73.33333333333334,1.9463099291815713
108,108,3,recov,0.14280004282499162,1.9463099291817987,73.33333333333334,1.9463099291815713
109,109,4,recov,0.14280004282499162,1.9463099291817987,73.33333333333334,1.9463099291815713
110,110,5,recov,0.14280004282499162,1.9463099291817987,73.33333333333334,1.9463099291815713
111,111,3,recov,0.14280004282502,1.9463099291816,73.33333333333334,1.9463099291815713
112,112,4,recov,0.14280004282502,1.9463099291816,73.33333333333334,1.9463099291815713
113,113,5,recov,0.14280004282502,1.9463099291816,73.33333333333334,1.9463099291815713
114,114,3,recov,0.14280004282502357,1.946309929181575,73.33333333333334,1.9463099291815713
115,115,4,recov,0.14280004282502357,1.946309929181575,73.33333333333334,1.9463099291815713
116,116,5,recov,0.14280004282502357,1.946309929181575,73.33333333333334,1.9463099291815713
117,117,3,recov,0.142800042825024,1.946309929181572,73.33333333333334,1.9463099291815713
118,118,4,recov,0.142800042825024,1.946309929181572,73.33333333333334,1.9463099291815713
119,119,5,recov,0.142800042825024,1.946309929181572,73.33333333333334,1.9463099291815713
120,120,3,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
121,121,4,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
122,122,5,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
123,123,3,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
124,124,4,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
125,125,5,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
126,126,3,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
127,127,4,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
128,128,5,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
129,129,3,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
130,130,4,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
131,131,5,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
132,132,3,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
133,133,4,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
134,134,5,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
135,135,3,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
136,136,4,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
137,137,5,recov,0.14280004282502406,1.9463099291815715,73.33333333333334,1.9463099291815713
138,138,0,fam_r,4.996252810392206e-05,9.904237271426673,73.33333333333334,1.9463099291815713
139,139,1,fam_r,4.996252810392206e-05,9.904237271426673,73.33333333333334,1.9463099291815713
140,140,2,fam_r,4.996252810392206e-05,9.904237271426673,73.33333333333334,1.9463099291815713
141,141,0,fam_r,0.12495628278790906,2.079791340549055,73.33333333333334,1.9463099291815713
142,142,1,fam_r,0.12495628278790906,2.079791340549055,73.33333333333334,1.9463099291815713
143,143,2,fam_r,0.12495628278790906,2.079791340549055,73.33333333333334,1.9463099291815713
144,144,0,fam_r,0.1405695728203847,1.9620527325533403,73.33333333333334,1.9463099291815713
145,145,1,fam_r,0.1405695728203847,1.9620527325533403,73.33333333333334,1.9463099291815713
146,146,2,fam_r,0.1405695728203847,1.9620527325533403,73.33333333333334,1.9463099291815713
147,147,0,fam_r,0.14252123407444417,1.9482642793257443,73.33333333333334,1.9463099291815713
148,148,1,fam_r,0.14252123407444417,1.9482642793257443,73.33333333333334,1.9463099291815713
149,149,2,fam_r,0.14252123407444417,1.9482642793257443,73.33333333333334,1.9463099291815713
150,150,0,fam_r,0.14276519173120159,1.9465540141735675,73.33333333333334,1.9463099291815713
151,151,1,fam_r,0.14276519173120159,1.9465540141735675,73.33333333333334,1.9463099291815713
152,152,2,fam_r,0.14276519173120159,1.9465540141735675,73.33333333333334,1.9463099291815713
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.9463099291815713
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,1.9463099291815713
2,2,2,fam,6.66000666000666e-05,9.616804980417431,146.66666666666669,1.9463099291815713
3,3,0,fam,0.14279189266343134,1.946367004753968,146.66666666666669,1.9463099291815713
4,4,1,fam,0.1332800426325606,2.0153027806915023,146.66666666666669,1.9463099291815713
5,5,2,fam,0.12898401237751417,2.0480668173590786,146.66666666666669,1.9463099291815713
6,6,0,fam,0.14279913716533435,1.946316271354471,146.66666666666669,1.9463099291815713
7,7,1,fam,0.1416755838106628,1.9542154561608995,146.66666666666669,1.9463099291815713
8,8,2,fam,0.1411204112981598,1.9581417722001266,146.66666666666669,1.9463099291815713
9,9,0,fam,0.1427999311671855,1.9463107110992797,146.66666666666669,1.9463099291815713
10,10,1,fam,0.14266044650741183,1.9472879722660381,146.66666666666669,1.9463099291815713
11,11,2,fam,0.14259080631241042,1.9477762449428209,146.66666666666669,1.9463099291815713
12,12,0,fam,0.14280002889163487,1.9463100267543005,146.66666666666669,1.9463099291815713
13,13,1,fam,0.14278260818646102,1.9464320279051666,146.66666666666669,1.9463099291815713
14,14,2,fam,0.14277389942768923,1.9464930228994481,146.66666666666669,1.9463099291815713
15,15,0,fam,0.1428000410837222,1.9463099413755585,146.66666666666669,1.9463099291815713
16,16,1,fam,0.14279786372781034,1.9463251890778366,146.66666666666669,1.9463099291815713
17,17,2,fam,0.14279677507475377,1.946332812841792,146.66666666666669,1.9463099291815713
18,18,0,fam,0.14280004260736714,1.9463099307057792,146.66666666666669,1.9463099291815713
19,19,1,fam,0.1427997704415064,1.9463118366304213,146.66666666666669,1.9463099291815713
20,20,2,fam,0.14279963435896506,1.9463127895913803,146.66666666666669,1.9463099291815713
21,21,0,fam,0.14280004279781705,1.9463099293720967,146.66666666666669,1.9463099291815713
22,22,1,fam,0.14280000877714116,1.9463101676120809,146.66666666666669,1.9463099291815713
23,23,2,fam,0.14279999176680927,1.9463102867320519,146.66666666666669,1.9463099291815713
24,24,0,fam,0.1428000428216232,1.9463099292053871,146.66666666666669,1.9463099291815713
25,25,1,fam,0.1428000385690396,1.9463099589853756,146.66666666666669,1.9463099291815713
26,26,2,fam,0.14280003644274789,1.94630997387537,146.66666666666669,1.9463099291815713
27,27,0,fam,0.14280004282459896,1.9463099291845485,146.66666666666669,1.9463099291815713
28,28,1,fam,0.14280004229302604,1.9463099329070468,146.66666666666669,1.9463099291815713
29,29,2,fam,0.14280004202723956,1.9463099347682962,146.66666666666669,1.9463099291815713
30,30,0,fam,0.14280004282497094,1.9463099291819435,146.66666666666669,1.9463099291815713
31,31,1,fam,0.14280004275852431,1.946309929647256,146.66666666666669,1.9463099291815713
32,32,2,fam,0.142800042725301,1.946309929879912,146.66666666666669,1.9463099291815713
33,33,0,fam,0.14280004282501743,1.946309929181618,146.66666666666669,1.9463099291815713
34,34,1,fam,0.1428000428167116,1.946309929239782,146.66666666666669,1.9463099291815713
35,35,2,fam,0.1428000428125587,1.946309929268864,146.66666666666669,1.9463099291815713
36,36,0,fam,0.14280004282502326,1.946309929181577,146.66666666666669,1.9463099291815713
37,37,1,fam,0.142800042823985,1.9463099291888477,146.66666666666669,1.9463099291815713
38,38,2,fam,0.1428000428234659,1.946309929192483,146.66666666666669,1.9463099291815713
39,39,0,fam,0.14280004282502398,1.9463099291815722,146.66666666666669,1.9463099291815713
40,40,1,fam,0.1428000428248942,1.946309929182481,146.66666666666669,1.9463099291815713
41,41,2,fam,0.1428000428248293,1.9463099291829353,146.66666666666669,1.9463099291815713
42,42,0,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
43,43,1,fam,0.14280004282500786,1.946309929181685,146.66666666666669,1.9463099291815713
44,44,2,fam,0.14280004282499972,1.946309929181742,146.66666666666669,1.9463099291815713
45,45,0,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
46,46,1,fam,0.14280004282502204,1.9463099291815857,146.66666666666669,1.9463099291815713
47,47,2,fam,0.14280004282502104,1.9463099291815926,146.66666666666669,1.9463099291815713
48,48,0,fam,0.1428000428250241,1.9463099291815713,146.66666666666669,1.9463099291815713
49,49,1,fam,0.14280004282502382,1.9463099291815733,146.66666666666669,1.9463099291815713
50,50,2,fam,0.1428000428250237,1.946309929181574,146.66666666666669,1.9463099291815713
51,51,0,fam,0.1428000428250241,1.9463099291815713,146.66666666666669,1.9463099291815713
52,52,1,fam,0.14280004282502404,1.9463099291815718,146.66666666666669,1.9463099291815713
53,53,2,fam,0.14280004282502404,1.9463099291815718,146.66666666666669,1.9463099291815713
54,54,0,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
55,55,1,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
56,56,2,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
57,57,0,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
58,58,1,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
59,59,2,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
60,60,0,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
61,61,1,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
62,62,2,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
63,63,0,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
64,64,1,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
65,65,2,fam,0.14280004282502406,1.9463099291815715,146.66666666666669,1.9463099291815713
66,66,3,recov,4.996252810392206e-05,9.904237271426673,146.66666666666669,1.9463099291815713
67,67,4,recov,4.996252810392206e-05,9.904237271426673,146.66666666666669,1.9463099291815713
68,68,5,recov,4.996252810392206e-05,9.904237271426673,146.66666666666669,1.9463099291815713
69,69,3,recov,0.12495628278790906,2.079791340549055,146.66666666666669,1.9463099291815713
70,70,4,recov,0.12495628278790906,2.079791340549055,146.66666666666669,1.9463099291815713
71,71,5,recov,0.12495628278790906,2.079791340549055,146.66666666666669,1.9463099291815713
72,72,3,recov,0.1405695728203847,1.9620527325533403,146.66666666666669,1.9463099291815713
73,73,4,recov,0.1405695728203847,1.9620527325533403,146.66666666666669,1.9463099291815713
74,74,5,recov,0.1405695728203847,1.9620527325533403,146.66666666666669,1.9463099291815713
75,75,3,recov,0.14252123407444417,1.9482642793257443,146.66666666666669,1.9463099291815713
76,76,4,recov,0.14252123407444417,1.9482642793257443,146.66666666666669,1.9463099291815713
77,77,5,recov,0.14252123407444417,1.9482642793257443,146.66666666666669,1.9463099291815713
78,78,3,recov,0.14276519173120159,1.9465540141735675,146.66666666666669,1.9463099291815713
79,79,4,recov,0.14276519173120159,1.9465540141735675,146.66666666666669,1.9463099291815713
80,80,5,recov,0.14276519173120159,1.9465540141735675,146.66666666666669,1.9463099291815713
81,81,3,recov,0.14279568643829627,1.9463404365476262,146.66666666666669,1.9463099291815713
82,82,4,recov,0.14279568643829627,1.9463404365476262,146.66666666666669,1.9463099291815713
83,83,5,recov,0.14279568643829627,1.9463404365476262,146.66666666666669,1.9463099291815713
84,84,3,recov,0.1427994982766831,1.9463137425514312,146.66666666666669,1.9463099291815713
85,85,4,recov,0.1427994982766831,1.9463137425514312,146.66666666666669,1.9463099291815713
86,86,5,recov,0.1427994982766831,1.9463137425514312,146.66666666666669,1.9463099291815713
87,87,3,recov,0.14279997475648146,1.9463104058520087,146.66666666666669,1.9463099291815713
88,88,4,recov,0.14279997475648146,1.9463104058520087,146.66666666666669,1.9463099291815713
89,89,5,recov,0.14279997475648146,1.9463104058520087,146.66666666666669,1.9463099291815713
