,time_step,stimulus,type,familiarity,novelty,dN,steady
14,14,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
15,15,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
16,16,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
17,17,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
18,18,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
19,19,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
20,20,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
21,21,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
22,22,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
23,23,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
24,24,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
25,25,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
26,26,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
27,27,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
28,28,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
29,29,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
30,30,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
31,31,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
32,32,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
33,33,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
34,34,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
35,35,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
36,36,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
37,37,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
38,38,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
39,39,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
40,40,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
41,41,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
42,42,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
43,43,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
44,44,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
45,45,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
46,46,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
47,47,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
48,48,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
49,49,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
50,50,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
51,51,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
52,52,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
53,53,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
54,54,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
55,55,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
56,56,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
57,57,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
58,58,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
59,59,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
60,60,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
61,61,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
62,62,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
63,63,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
64,64,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
65,65,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
66,66,3,recov,0.00019947736530934865,8.519809785167096,73.33333333333334,8.5198096851671
67,67,4,recov,0.00019947736530934865,8.519809785167096,73.33333333333334,8.5198096851671
68,68,5,recov,0.00019947736530934865,8.519809785167096,73.33333333333334,8.5198096851671
69,69,3,recov,0.00019947738525708517,8.5198096851671,73.33333333333334,8.5198096851671
70,70,4,recov,0.00019947738525708517,8.5198096851671,73.33333333333334,8.5198096851671
71,71,5,recov,0.00019947738525708517,8.5198096851671,73.33333333333334,8.5198096851671
72,72,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
73,73,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
74,74,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
75,75,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
76,76,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
77,77,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
78,78,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
79,79,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
80,80,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
81,81,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
82,82,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
83,83,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
84,84,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
85,85,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
86,86,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
87,87,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
88,88,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
89,89,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
90,90,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
91,91,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
92,92,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
93,93,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
94,94,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
95,95,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
96,96,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
97,97,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
98,98,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
99,99,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
100,100,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
101,101,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
102,102,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
103,103,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
104,104,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
105,105,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
106,106,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
107,107,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
108,108,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
109,109,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
110,110,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
111,111,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
112,112,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
113,113,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
114,114,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
115,115,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
116,116,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
117,117,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
118,118,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
119,119,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
120,120,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
121,121,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
122,122,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
123,123,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
124,124,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
125,125,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
126,126,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
127,127,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
128,128,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
129,129,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
130,130,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
131,131,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
132,132,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
133,133,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
134,134,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
135,135,3,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
136,136,4,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
137,137,5,recov,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
138,138,0,fam_r,0.00019947736530934865,8.519809785167096,73.33333333333334,8.5198096851671
139,139,1,fam_r,0.00019947736530934865,8.519809785167096,73.33333333333334,8.5198096851671
140,140,2,fam_r,0.00019947736530934865,8.519809785167096,73.33333333333334,8.5198096851671
141,141,0,fam_r,0.00019947738525708517,8.5198096851671,73.33333333333334,8.5198096851671
142,142,1,fam_r,0.00019947738525708517,8.5198096851671,73.33333333333334,8.5198096851671
143,143,2,fam_r,0.00019947738525708517,8.5198096851671,73.33333333333334,8.5198096851671
144,144,0,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
145,145,1,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
146,146,2,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
147,147,0,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
148,148,1,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
149,149,2,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
150,150,0,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
151,151,1,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
152,152,2,fam_r,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.5198096851671
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,8.5198096851671
2,2,2,fam,0.0001994773653133318,8.519809785147128,146.66666666666669,8.5198096851671
3,3,0,fam,0.00019947738525708916,8.51980968516708,146.66666666666669,8.5198096851671
4,4,1,fam,0.00019947738525708517,8.5198096851671,146.66666666666669,8.5198096851671
5,5,2,fam,0.00019947738525708517,8.5198096851671,146.66666666666669,8.5198096851671
6,6,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
7,7,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
8,8,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
9,9,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
10,10,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
11,11,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
12,12,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
13,13,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
14,14,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
15,15,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
16,16,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
17,17,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
18,18,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
19,19,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
20,20,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
21,21,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
22,22,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
23,23,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
24,24,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
25,25,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
26,26,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
27,27,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
28,28,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
29,29,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
30,30,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
31,31,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
32,32,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
33,33,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
34,34,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
35,35,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
36,36,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
37,37,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
38,38,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
39,39,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
40,40,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
41,41,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
42,42,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
43,43,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
44,44,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
45,45,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
46,46,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
47,47,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
48,48,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
49,49,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
50,50,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
51,51,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
52,52,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
53,53,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
54,54,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
55,55,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
56,56,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
57,57,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
58,58,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
59,59,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
60,60,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
61,61,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
62,62,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
63,63,0,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
64,64,1,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
65,65,2,fam,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
66,66,3,recov,0.00019947736530934865,8.519809785167096,146.66666666666669,8.5198096851671
67,67,4,recov,0.00019947736530934865,8.519809785167096,146.66666666666669,8.5198096851671
68,68,5,recov,0.00019947736530934865,8.519809785167096,146.66666666666669,8.5198096851671
69,69,3,recov,0.00019947738525708517,8.5198096851671,146.66666666666669,8.5198096851671
70,70,4,recov,0.00019947738525708517,8.5198096851671,146.66666666666669,8.5198096851671
71,71,5,recov,0.00019947738525708517,8.5198096851671,146.66666666666669,8.5198096851671
72,72,3,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
73,73,4,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
74,74,5,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
75,75,3,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
76,76,4,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
77,77,5,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
78,78,3,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
79,79,4,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
80,80,5,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
81,81,3,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
82,82,4,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
83,83,5,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
84,84,3,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
85,85,4,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
86,86,5,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
87,87,3,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
88,88,4,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
89,89,5,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
90,90,3,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
91,91,4,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
92,92,5,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
93,93,3,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
94,94,4,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
95,95,5,recov,0.0001994773852570852,8.5198096851671,146.66666666666669,8.5198096851671
