,time_step,stimulus,type,familiarity,novelty,dN,steady
116,116,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
117,117,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
118,118,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
119,119,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
120,120,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
121,121,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
122,122,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
123,123,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
124,124,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
125,125,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
126,126,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
127,127,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
128,128,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
129,129,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
130,130,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
131,131,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
132,132,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
133,133,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
134,134,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
135,135,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
136,136,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
137,137,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
138,138,0,fam_r,0.0005150467220955044,7.571252938900034,73.33333333333334,3.0333189829088867
139,139,1,fam_r,0.0005150467220955044,7.571252938900034,73.33333333333334,3.0333189829088867
140,140,2,fam_r,0.0005150467220955044,7.571252938900034,73.33333333333334,3.0333189829088867
141,141,0,fam_r,0.04686925171069091,3.060393432383184,73.33333333333334,3.0333189829088867
142,142,1,fam_r,0.04686925171069091,3.060393432383184,73.33333333333334,3.0333189829088867
143,143,2,fam_r,0.04686925171069091,3.060393432383184,73.33333333333334,3.0333189829088867
144,144,0,fam_r,0.04812081524538298,3.0340404460951698,73.33333333333334,3.0333189829088867
145,145,1,fam_r,0.04812081524538298,3.0340404460951698,73.33333333333334,3.0333189829088867
146,146,2,fam_r,0.04812081524538298,3.0340404460951698,73.33333333333334,3.0333189829088867
147,147,0,fam_r,0.048154607460819676,3.0333384555793237,73.33333333333334,3.0333189829088867
148,148,1,fam_r,0.048154607460819676,3.0333384555793237,73.33333333333334,3.0333189829088867
149,149,2,fam_r,0.048154607460819676,3.0333384555793237,73.33333333333334,3.0333189829088867
150,150,0,fam_r,0.04815551985063646,3.0333195086660076,73.33333333333334,3.0333189829088867
151,151,1,fam_r,0.04815551985063646,3.0333195086660076,73.33333333333334,3.0333189829088867
152,152,2,fam_r,0.04815551985063646,3.0333195086660076,73.33333333333334,3.0333189829088867
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,3.0333189829088867
1,1,1,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,3.0333189829088867
2,2,2,fam,0.0005515719801434087,7.502738210754851,146.66666666666669,3.0333189829088867
3,3,0,fam,0.04781923279033107,3.0403273607792993,146.66666666666669,3.0333189829088867
4,4,1,fam,0.04715025906735752,3.054415775382081,146.66666666666669,3.0333189829088867
5,5,2,fam,0.0469532015891853,3.0586038841898517,146.66666666666669,3.0333189829088867
6,6,0,fam,0.04814664035083201,3.0335039178175998,146.66666666666669,3.0333189829088867
7,7,1,fam,0.0481285598675911,3.033879517835308,146.66666666666669,3.0333189829088867
8,8,2,fam,0.04812313837032484,3.033992170336433,146.66666666666669,3.0333189829088867
9,9,0,fam,0.04815530486414955,3.033323973096409,146.66666666666669,3.0333189829088867
10,10,1,fam,0.048154816679697614,3.0333341108564724,146.66666666666669,3.0333189829088867
11,11,2,fam,0.048154670226292176,3.0333371521644503,146.66666666666669,3.0333189829088867
12,12,0,fam,0.048155538680617796,3.033319117641724,146.66666666666669,3.0333189829088867
13,13,1,fam,0.048155525499629315,3.033319391358739,146.66666666666669,3.0333189829088867
14,14,2,fam,0.048155521545334166,3.0333194734738287,146.66666666666669,3.0333189829088867
15,15,0,fam,0.048155544993571074,3.033318986546672,146.66666666666669,3.0333189829088867
16,16,1,fam,0.048155544637684386,3.033318993937029,146.66666666666669,3.0333189829088867
17,17,2,fam,0.04815554453091837,3.0333189961541365,146.66666666666669,3.0333189829088867
18,18,0,fam,0.04815554516402075,3.033318983007107,146.66666666666669,3.0333189829088867
19,19,1,fam,0.04815554515441182,3.0333189832066463,146.66666666666669,3.0333189829088867
20,20,2,fam,0.04815554515152913,3.033318983266508,146.66666666666669,3.0333189829088867
21,21,0,fam,0.0481555451686229,3.0333189829115383,146.66666666666669,3.0333189829088867
22,22,1,fam,0.048155545168363456,3.033318982916926,146.66666666666669,3.0333189829088867
23,23,2,fam,0.04815554516828563,3.033318982918542,146.66666666666669,3.0333189829088867
24,24,0,fam,0.048155545168747156,3.033318982908958,146.66666666666669,3.0333189829088867
25,25,1,fam,0.048155545168740155,3.0333189829091034,146.66666666666669,3.0333189829088867
26,26,2,fam,0.048155545168738045,3.0333189829091474,146.66666666666669,3.0333189829088867
27,27,0,fam,0.04815554516875051,3.0333189829088885,146.66666666666669,3.0333189829088867
28,28,1,fam,0.04815554516875032,3.0333189829088925,146.66666666666669,3.0333189829088867
29,29,2,fam,0.04815554516875025,3.033318982908894,146.66666666666669,3.0333189829088867
30,30,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
31,31,1,fam,0.048155545168750584,3.033318982908887,146.66666666666669,3.0333189829088867
32,32,2,fam,0.048155545168750584,3.033318982908887,146.66666666666669,3.0333189829088867
33,33,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
34,34,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
35,35,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
36,36,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
37,37,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
38,38,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
39,39,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
40,40,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
41,41,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
42,42,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
43,43,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
44,44,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
45,45,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
46,46,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
47,47,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
48,48,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
49,49,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
50,50,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
51,51,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
52,52,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
53,53,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
54,54,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
55,55,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
56,56,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
57,57,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
58,58,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
59,59,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
60,60,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
61,61,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
62,62,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
63,63,0,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
64,64,1,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
65,65,2,fam,0.04815554516875059,3.0333189829088867,146.66666666666669,3.0333189829088867
66,66,3,recov,0.0005150467220955044,7.571252938900034,146.66666666666669,3.0333189829088867
67,67,4,recov,0.0005150467220955044,7.571252938900034,146.66666666666669,3.0333189829088867
68,68,5,recov,0.0005150467220955044,7.571252938900034,146.66666666666669,3.0333189829088867
69,69,3,recov,0.04686925171069091,3.060393432383184,146.66666666666669,3.0333189829088867
70,70,4,recov,0.04686925171069091,3.060393432383184,146.66666666666669,3.0333189829088867
71,71,5,recov,0.04686925171069091,3.060393432383184,146.66666666666669,3.0333189829088867
72,72,3,recov,0.04812081524538298,3.0340404460951698,146.66666666666669,3.0333189829088867
73,73,4,recov,0.04812081524538298,3.0340404460951698,146.66666666666669,3.0333189829088867
74,74,5,recov,0.04812081524538298,3.0340404460951698,146.66666666666669,3.0333189829088867
75,75,3,recov,0.048154607460819676,3.0333384555793237,146.66666666666669,3.0333189829088867
76,76,4,recov,0.048154607460819676,3.0333384555793237,146.66666666666669,3.0333189829088867
77,77,5,recov,0.048154607460819676,3.0333384555793237,146.66666666666669,3.0333189829088867
78,78,3,recov,0.04815551985063646,3.0333195086660076,146.66666666666669,3.0333189829088867
79,79,4,recov,0.04815551985063646,3.0333195086660076,146.66666666666669,3.0333189829088867
80,80,5,recov,0.04815551985063646,3.0333195086660076,146.66666666666669,3.0333189829088867
81,81,3,recov,0.04815554448516152,3.0333189971043253,146.66666666666669,3.0333189829088867
82,82,4,recov,0.04815554448516152,3.0333189971043253,146.66666666666669,3.0333189829088867
83,83,5,recov,0.04815554448516152,3.0333189971043253,146.66666666666669,3.0333189829088867
84,84,3,recov,0.048155545150293695,3.033318983292163,146.66666666666669,3.0333189829088867
85,85,4,recov,0.048155545150293695,3.033318983292163,146.66666666666669,3.0333189829088867
86,86,5,recov,0.048155545150293695,3.033318983292163,146.66666666666669,3.0333189829088867
87,87,3,recov,0.04815554516825227,3.033318982919235,146.66666666666669,3.0333189829088867
88,88,4,recov,0.04815554516825227,3.033318982919235,146.66666666666669,3.0333189829088867
89,89,5,recov,0.04815554516825227,3.033318982919235,146.66666666666669,3.0333189829088867
