,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
58,58,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
59,59,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
60,60,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
61,61,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
62,62,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
63,63,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
64,64,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
65,65,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
66,66,0,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
67,67,1,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
68,68,2,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
69,69,0,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
70,70,1,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
71,71,2,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
72,72,0,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
73,73,1,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
74,74,2,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
75,75,0,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
76,76,1,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
77,77,2,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
78,78,0,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
79,79,1,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
80,80,2,fam_r,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5666712018252658
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.5666712018252658
2,2,2,fam,0.07616146230007616,2.574899688314705,73.33333333333334,2.5666712018252658
3,3,0,fam,0.07679427658117056,2.566625165288213,73.33333333333334,2.5666712018252658
4,4,1,fam,0.07677849897654032,2.56683063926794,73.33333333333334,2.5666712018252658
5,5,2,fam,0.07677376695927947,2.5668922732299464,73.33333333333334,2.5666712018252658
6,6,0,fam,0.07679083674478247,2.566669959165877,73.33333333333334,2.5666712018252658
7,7,1,fam,0.0767904108050309,2.5666755059335764,73.33333333333334,2.5666712018252658
8,8,2,fam,0.07679028302402684,2.5666771699578868,73.33333333333334,2.5666712018252658
9,9,0,fam,0.07679074389643709,2.566671168273701,73.33333333333334,2.5666712018252658
10,10,1,fam,0.07679073239610429,2.5666713180356786,73.33333333333334,2.5666712018252658
11,11,2,fam,0.07679072894600514,2.5666713629642675,73.33333333333334,2.5666712018252658
12,12,0,fam,0.07679074138955161,2.566671200919374,73.33333333333334,2.5666712018252658
13,13,1,fam,0.07679074107904266,2.566671204962947,73.33333333333334,2.5666712018252658
14,14,2,fam,0.07679074098588998,2.566671206176019,73.33333333333334,2.5666712018252658
15,15,0,fam,0.07679074132186572,2.566671201800807,73.33333333333334,2.5666712018252658
16,16,1,fam,0.07679074131348199,2.5666712019099833,73.33333333333334,2.5666712018252658
17,17,2,fam,0.07679074131096686,2.5666712019427362,73.33333333333334,2.5666712018252658
18,18,0,fam,0.0767907413200382,2.566671201824606,73.33333333333334,2.5666712018252658
19,19,1,fam,0.07679074131981183,2.5666712018275537,73.33333333333334,2.5666712018252658
20,20,2,fam,0.07679074131974392,2.566671201828438,73.33333333333334,2.5666712018252658
21,21,0,fam,0.07679074131998885,2.5666712018252484,73.33333333333334,2.5666712018252658
22,22,1,fam,0.07679074131998274,2.566671201825328,73.33333333333334,2.5666712018252658
23,23,2,fam,0.07679074131998091,2.566671201825352,73.33333333333334,2.5666712018252658
24,24,0,fam,0.07679074131998753,2.5666712018252658,73.33333333333334,2.5666712018252658
25,25,1,fam,0.07679074131998737,2.566671201825268,73.33333333333334,2.5666712018252658
26,26,2,fam,0.07679074131998731,2.5666712018252684,73.33333333333334,2.5666712018252658
27,27,0,fam,0.07679074131998749,2.566671201825266,73.33333333333334,2.5666712018252658
28,28,1,fam,0.07679074131998749,2.566671201825266,73.33333333333334,2.5666712018252658
29,29,2,fam,0.07679074131998749,2.566671201825266,73.33333333333334,2.5666712018252658
30,30,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
31,31,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
32,32,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
33,33,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
34,34,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
35,35,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
36,36,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
37,37,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
38,38,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
39,39,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
40,40,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
41,41,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
42,42,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
43,43,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
44,44,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
45,45,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
46,46,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
47,47,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
48,48,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
49,49,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
50,50,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
51,51,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
52,52,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
53,53,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
54,54,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
55,55,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
56,56,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
57,57,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
58,58,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
59,59,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
60,60,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
61,61,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
62,62,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
63,63,0,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
64,64,1,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
65,65,2,fam,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
66,66,3,recov,0.07608695652173914,2.575878427993727,73.33333333333334,2.5666712018252658
67,67,4,recov,0.07608695652173914,2.575878427993727,73.33333333333334,2.5666712018252658
68,68,5,recov,0.07608695652173914,2.575878427993727,73.33333333333334,2.5666712018252658
69,69,3,recov,0.0767717391304348,2.566918686622255,73.33333333333334,2.5666712018252658
70,70,4,recov,0.0767717391304348,2.566918686622255,73.33333333333334,2.5666712018252658
71,71,5,recov,0.0767717391304348,2.566918686622255,73.33333333333334,2.5666712018252658
72,72,3,recov,0.07679022826086958,2.566677883110315,73.33333333333334,2.5666712018252658
73,73,4,recov,0.07679022826086958,2.566677883110315,73.33333333333334,2.5666712018252658
74,74,5,recov,0.07679022826086958,2.566677883110315,73.33333333333334,2.5666712018252658
75,75,3,recov,0.07679072746739131,2.566671382219376,73.33333333333334,2.5666712018252658
76,76,4,recov,0.07679072746739131,2.566671382219376,73.33333333333334,2.5666712018252658
77,77,5,recov,0.07679072746739131,2.566671382219376,73.33333333333334,2.5666712018252658
78,78,3,recov,0.0767907409459674,2.5666712066959065,73.33333333333334,2.5666712018252658
79,79,4,recov,0.0767907409459674,2.5666712066959065,73.33333333333334,2.5666712018252658
80,80,5,recov,0.0767907409459674,2.5666712066959065,73.33333333333334,2.5666712018252658
81,81,3,recov,0.07679074130988896,2.5666712019567735,73.33333333333334,2.5666712018252658
82,82,4,recov,0.07679074130988896,2.5666712019567735,73.33333333333334,2.5666712018252658
83,83,5,recov,0.07679074130988896,2.5666712019567735,73.33333333333334,2.5666712018252658
84,84,3,recov,0.07679074131971483,2.5666712018288167,73.33333333333334,2.5666712018252658
85,85,4,recov,0.07679074131971483,2.5666712018288167,73.33333333333334,2.5666712018252658
86,86,5,recov,0.07679074131971483,2.5666712018288167,73.33333333333334,2.5666712018252658
87,87,3,recov,0.07679074131998014,2.566671201825362,73.33333333333334,2.5666712018252658
88,88,4,recov,0.07679074131998014,2.566671201825362,73.33333333333334,2.5666712018252658
89,89,5,recov,0.07679074131998014,2.566671201825362,73.33333333333334,2.5666712018252658
90,90,3,recov,0.0767907413199873,2.566671201825269,73.33333333333334,2.5666712018252658
91,91,4,recov,0.0767907413199873,2.566671201825269,73.33333333333334,2.5666712018252658
92,92,5,recov,0.0767907413199873,2.566671201825269,73.33333333333334,2.5666712018252658
93,93,3,recov,0.07679074131998749,2.566671201825266,73.33333333333334,2.5666712018252658
94,94,4,recov,0.07679074131998749,2.566671201825266,73.33333333333334,2.5666712018252658
95,95,5,recov,0.07679074131998749,2.566671201825266,73.33333333333334,2.5666712018252658
96,96,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
97,97,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
98,98,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
99,99,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
100,100,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
101,101,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
102,102,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
103,103,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
104,104,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
105,105,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
106,106,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
107,107,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
108,108,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
109,109,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
110,110,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
111,111,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
112,112,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
113,113,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
114,114,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
115,115,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
116,116,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
117,117,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
118,118,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
119,119,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
120,120,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
121,121,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
122,122,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
123,123,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
124,124,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
125,125,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
126,126,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
127,127,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
128,128,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
129,129,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
130,130,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
131,131,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
132,132,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
133,133,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
134,134,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
135,135,3,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
136,136,4,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
137,137,5,recov,0.0767907413199875,2.5666712018252658,73.33333333333334,2.5666712018252658
138,138,0,fam_r,0.07608695652173914,2.575878427993727,73.33333333333334,2.5666712018252658
139,139,1,fam_r,0.07608695652173914,2.575878427993727,73.33333333333334,2.5666712018252658
140,140,2,fam_r,0.07608695652173914,2.575878427993727,73.33333333333334,2.5666712018252658
141,141,0,fam_r,0.0767717391304348,2.566918686622255,73.33333333333334,2.5666712018252658
142,142,1,fam_r,0.0767717391304348,2.566918686622255,73.33333333333334,2.5666712018252658
143,143,2,fam_r,0.0767717391304348,2.566918686622255,73.33333333333334,2.5666712018252658
144,144,0,fam_r,0.07679022826086958,2.566677883110315,73.33333333333334,2.5666712018252658
145,145,1,fam_r,0.07679022826086958,2.566677883110315,73.33333333333334,2.5666712018252658
146,146,2,fam_r,0.07679022826086958,2.566677883110315,73.33333333333334,2.5666712018252658
147,147,0,fam_r,0.07679072746739131,2.566671382219376,73.33333333333334,2.5666712018252658
148,148,1,fam_r,0.07679072746739131,2.566671382219376,73.33333333333334,2.5666712018252658
149,149,2,fam_r,0.07679072746739131,2.566671382219376,73.33333333333334,2.5666712018252658
150,150,0,fam_r,0.0767907409459674,2.5666712066959065,73.33333333333334,2.5666712018252658
151,151,1,fam_r,0.0767907409459674,2.5666712066959065,73.33333333333334,2.5666712018252658
152,152,2,fam_r,0.0767907409459674,2.5666712066959065,73.33333333333334,2.5666712018252658
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5666712018252658
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.5666712018252658
2,2,2,fam,0.07616146230007616,2.574899688314705,146.66666666666669,2.5666712018252658
3,3,0,fam,0.07679427658117056,2.566625165288213,146.66666666666669,2.5666712018252658
4,4,1,fam,0.07677849897654032,2.56683063926794,146.66666666666669,2.5666712018252658
5,5,2,fam,0.07677376695927947,2.5668922732299464,146.66666666666669,2.5666712018252658
6,6,0,fam,0.07679083674478247,2.566669959165877,146.66666666666669,2.5666712018252658
7,7,1,fam,0.0767904108050309,2.5666755059335764,146.66666666666669,2.5666712018252658
8,8,2,fam,0.07679028302402684,2.5666771699578868,146.66666666666669,2.5666712018252658
9,9,0,fam,0.07679074389643709,2.566671168273701,146.66666666666669,2.5666712018252658
10,10,1,fam,0.07679073239610429,2.5666713180356786,146.66666666666669,2.5666712018252658
11,11,2,fam,0.07679072894600514,2.5666713629642675,146.66666666666669,2.5666712018252658
12,12,0,fam,0.07679074138955161,2.566671200919374,146.66666666666669,2.5666712018252658
13,13,1,fam,0.07679074107904266,2.566671204962947,146.66666666666669,2.5666712018252658
14,14,2,fam,0.07679074098588998,2.566671206176019,146.66666666666669,2.5666712018252658
15,15,0,fam,0.07679074132186572,2.566671201800807,146.66666666666669,2.5666712018252658
16,16,1,fam,0.07679074131348199,2.5666712019099833,146.66666666666669,2.5666712018252658
17,17,2,fam,0.07679074131096686,2.5666712019427362,146.66666666666669,2.5666712018252658
18,18,0,fam,0.0767907413200382,2.566671201824606,146.66666666666669,2.5666712018252658
19,19,1,fam,0.07679074131981183,2.5666712018275537,146.66666666666669,2.5666712018252658
20,20,2,fam,0.07679074131974392,2.566671201828438,146.66666666666669,2.5666712018252658
21,21,0,fam,0.07679074131998885,2.5666712018252484,146.66666666666669,2.5666712018252658
22,22,1,fam,0.07679074131998274,2.566671201825328,146.66666666666669,2.5666712018252658
23,23,2,fam,0.07679074131998091,2.566671201825352,146.66666666666669,2.5666712018252658
24,24,0,fam,0.07679074131998753,2.5666712018252658,146.66666666666669,2.5666712018252658
25,25,1,fam,0.07679074131998737,2.566671201825268,146.66666666666669,2.5666712018252658
26,26,2,fam,0.07679074131998731,2.5666712018252684,146.66666666666669,2.5666712018252658
27,27,0,fam,0.07679074131998749,2.566671201825266,146.66666666666669,2.5666712018252658
28,28,1,fam,0.07679074131998749,2.566671201825266,146.66666666666669,2.5666712018252658
29,29,2,fam,0.07679074131998749,2.566671201825266,146.66666666666669,2.5666712018252658
30,30,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
31,31,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
32,32,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
33,33,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
34,34,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
35,35,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
36,36,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
37,37,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
38,38,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
39,39,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
40,40,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
41,41,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
42,42,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
43,43,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
44,44,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
45,45,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
46,46,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
47,47,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
48,48,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
49,49,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
50,50,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
51,51,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
52,52,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
53,53,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
54,54,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
55,55,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
56,56,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
57,57,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
58,58,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
59,59,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
60,60,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
61,61,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
62,62,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
63,63,0,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
64,64,1,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
65,65,2,fam,0.0767907413199875,2.5666712018252658,146.66666666666669,2.5666712018252658
66,66,3,recov,0.07608695652173914,2.575878427993727,146.66666666666669,2.5666712018252658
67,67,4,recov,0.07608695652173914,2.575878427993727,146.66666666666669,2.5666712018252658
68,68,5,recov,0.07608695652173914,2.575878427993727,146.66666666666669,2.5666712018252658
69,69,3,recov,0.0767717391304348,2.566918686622255,146.66666666666669,2.5666712018252658
70,70,4,recov,0.0767717391304348,2.566918686622255,146.66666666666669,2.5666712018252658
71,71,5,recov,0.0767717391304348,2.566918686622255,146.66666666666669,2.5666712018252658
72,72,3,recov,0.07679022826086958,2.566677883110315,146.66666666666669,2.5666712018252658
73,73,4,recov,0.07679022826086958,2.566677883110315,146.66666666666669,2.5666712018252658
74,74,5,recov,0.07679022826086958,2.566677883110315,146.66666666666669,2.5666712018252658
75,75,3,recov,0.07679072746739131,2.566671382219376,146.66666666666669,2.5666712018252658
76,76,4,recov,0.07679072746739131,2.566671382219376,146.66666666666669,2.5666712018252658
77,77,5,recov,0.07679072746739131,2.566671382219376,146.66666666666669,2.5666712018252658
78,78,3,recov,0.0767907409459674,2.5666712066959065,146.66666666666669,2.5666712018252658
79,79,4,recov,0.0767907409459674,2.5666712066959065,146.66666666666669,2.5666712018252658
80,80,5,recov,0.0767907409459674,2.5666712066959065,146.66666666666669,2.5666712018252658
81,81,3,recov,0.07679074130988896,2.5666712019567735,146.66666666666669,2.5666712018252658
82,82,4,recov,0.07679074130988896,2.5666712019567735,146.66666666666669,2.5666712018252658
83,83,5,recov,0.07679074130988896,2.5666712019567735,146.66666666666669,2.5666712018252658
84,84,3,recov,0.07679074131971483,2.5666712018288167,146.66666666666669,2.5666712018252658
85,85,4,recov,0.07679074131971483,2.5666712018288167,146.66666666666669,2.5666712018252658
86,86,5,recov,0.07679074131971483,2.5666712018288167,146.66666666666669,2.5666712018252658
87,87,3,recov,0.07679074131998014,2.566671201825362,146.66666666666669,2.5666712018252658
88,88,4,recov,0.07679074131998014,2.566671201825362,146.66666666666669,2.5666712018252658
89,89,5,recov,0.07679074131998014,2.566671201825362,146.66666666666669,2.5666712018252658
90,90,3,recov,0.0767907413199873,2.566671201825269,146.66666666666669,2.5666712018252658
