,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
27,27,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
28,28,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
29,29,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
30,30,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
31,31,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
32,32,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
33,33,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
34,34,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
35,35,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
36,36,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
37,37,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
38,38,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
39,39,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
40,40,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
41,41,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
42,42,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
43,43,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
44,44,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
45,45,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
46,46,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
47,47,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
48,48,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
49,49,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
50,50,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
51,51,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
52,52,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
53,53,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
54,54,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
55,55,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
56,56,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
57,57,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
58,58,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
59,59,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
60,60,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
61,61,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
62,62,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
63,63,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
64,64,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
65,65,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
66,66,3,recov,0.001949240977376991,6.240315224551731,73.33333333333334,6.2403132245517305
67,67,4,recov,0.001949240977376991,6.240315224551731,73.33333333333334,6.2403132245517305
68,68,5,recov,0.001949240977376991,6.240315224551731,73.33333333333334,6.2403132245517305
69,69,3,recov,0.0019492448758589459,6.240313224553731,73.33333333333334,6.2403132245517305
70,70,4,recov,0.0019492448758589459,6.240313224553731,73.33333333333334,6.2403132245517305
71,71,5,recov,0.0019492448758589459,6.240313224553731,73.33333333333334,6.2403132245517305
72,72,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
73,73,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
74,74,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
75,75,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
76,76,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
77,77,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
78,78,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
79,79,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
80,80,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
81,81,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
82,82,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
83,83,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
84,84,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
85,85,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
86,86,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
87,87,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
88,88,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
89,89,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
90,90,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
91,91,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
92,92,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
93,93,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
94,94,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
95,95,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
96,96,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
97,97,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
98,98,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
99,99,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
100,100,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
101,101,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
102,102,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
103,103,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
104,104,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
105,105,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
106,106,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
107,107,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
108,108,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
109,109,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
110,110,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
111,111,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
112,112,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
113,113,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
114,114,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
115,115,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
116,116,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
117,117,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
118,118,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
119,119,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
120,120,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
121,121,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
122,122,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
123,123,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
124,124,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
125,125,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
126,126,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
127,127,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
128,128,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
129,129,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
130,130,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
131,131,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
132,132,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
133,133,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
134,134,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
135,135,3,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
136,136,4,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
137,137,5,recov,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
138,138,0,fam_r,0.001949240977376991,6.240315224551731,73.33333333333334,6.2403132245517305
139,139,1,fam_r,0.001949240977376991,6.240315224551731,73.33333333333334,6.2403132245517305
140,140,2,fam_r,0.001949240977376991,6.240315224551731,73.33333333333334,6.2403132245517305
141,141,0,fam_r,0.0019492448758589459,6.240313224553731,73.33333333333334,6.2403132245517305
142,142,1,fam_r,0.0019492448758589459,6.240313224553731,73.33333333333334,6.2403132245517305
143,143,2,fam_r,0.0019492448758589459,6.240313224553731,73.33333333333334,6.2403132245517305
144,144,0,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
145,145,1,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
146,146,2,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
147,147,0,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
148,148,1,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
149,149,2,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
150,150,0,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
151,151,1,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
152,152,2,fam_r,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.2403132245517305
1,1,1,fam,0.0019492417449612101,6.240314830765597,146.66666666666669,6.2403132245517305
2,2,2,fam,0.0019492409850528304,6.24031522061387,146.66666666666669,6.2403132245517305
3,3,0,fam,0.0019492448759357045,6.240313224514352,146.66666666666669,6.2403132245517305
4,4,1,fam,0.0019492448758597135,6.240313224553337,146.66666666666669,6.2403132245517305
5,5,2,fam,0.0019492448758589537,6.240313224553727,146.66666666666669,6.2403132245517305
6,6,0,fam,0.0019492448758628444,6.2403132245517305,146.66666666666669,6.2403132245517305
7,7,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
8,8,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
9,9,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
10,10,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
11,11,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
12,12,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
13,13,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
14,14,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
15,15,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
16,16,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
17,17,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
18,18,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
19,19,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
20,20,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
21,21,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
22,22,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
23,23,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
24,24,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
25,25,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
26,26,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
27,27,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
28,28,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
29,29,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
30,30,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
31,31,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
32,32,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
33,33,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
34,34,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
35,35,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
36,36,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
37,37,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
38,38,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
39,39,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
40,40,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
41,41,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
42,42,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
43,43,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
44,44,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
45,45,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
46,46,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
47,47,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
48,48,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
49,49,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
50,50,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
51,51,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
52,52,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
53,53,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
54,54,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
55,55,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
56,56,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
57,57,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
58,58,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
59,59,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
60,60,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
61,61,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
62,62,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
63,63,0,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
64,64,1,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
65,65,2,fam,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
66,66,3,recov,0.001949240977376991,6.240315224551731,146.66666666666669,6.2403132245517305
67,67,4,recov,0.001949240977376991,6.240315224551731,146.66666666666669,6.2403132245517305
68,68,5,recov,0.001949240977376991,6.240315224551731,146.66666666666669,6.2403132245517305
69,69,3,recov,0.0019492448758589459,6.240313224553731,146.66666666666669,6.2403132245517305
70,70,4,recov,0.0019492448758589459,6.240313224553731,146.66666666666669,6.2403132245517305
71,71,5,recov,0.0019492448758589459,6.240313224553731,146.66666666666669,6.2403132245517305
72,72,3,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
73,73,4,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
74,74,5,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
75,75,3,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
76,76,4,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
77,77,5,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
78,78,3,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
79,79,4,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
80,80,5,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
81,81,3,recov,0.0019492448758628442,6.2403132245517305,146.66666666666669,6.2403132245517305
