,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.12420234859568396,2.085843199873431,0.0,2.0858266942143437
47,47,2,fam,0.12420209401593779,2.085845249593182,0.0,2.0858266942143437
48,48,0,fam,0.12420353012432396,2.0858336869855227,0.0,2.0858266942143437
49,49,1,fam,0.12420336719221738,2.0858349988018072,0.0,2.0858266942143437
50,50,2,fam,0.12420323684683987,2.0858360482535963,0.0,2.0858266942143437
51,51,0,fam,0.12420397213102059,2.0858301282629186,0.0,2.0858266942143437
52,52,1,fam,0.12420388870969877,2.0858307999109216,0.0,2.0858266942143437
53,53,2,fam,0.12420382197272199,2.085831337228999,0.0,2.0858266942143437
54,54,0,fam,0.124204198437354,2.085828306210666,0.0,2.0858266942143437
55,55,1,fam,0.1242041557256154,2.0858286500939363,0.0,2.0858266942143437
56,56,2,fam,0.12420412155624566,2.085828925200467,0.0,2.0858266942143437
57,57,0,fam,0.12420431430590961,2.0858273733235086,0.0,2.0858266942143437
58,58,1,fam,0.12420429243749373,2.08582754939161,0.0,2.0858266942143437
59,59,2,fam,0.12420427494276656,2.085827690246069,0.0,2.0858266942143437
60,60,0,fam,0.12420437363053481,2.0858268956862274,0.0,2.0858266942143437
61,61,1,fam,0.12420436243390437,2.0858269858330605,0.0,2.0858266942143437
62,62,2,fam,0.12420435347660148,2.085827057950521,0.0,2.0858266942143437
63,63,0,fam,0.12420440400472318,2.0858266511361863,0.0,2.0858266942143437
64,64,1,fam,0.124204398272048,2.0858266972913557,0.0,2.0858266942143437
65,65,2,fam,0.12420439368590826,2.0858267342154897,0.0,2.0858266942143437
66,66,0,fam_r,0.12420441955630243,2.08582652592663,0.0,2.0858266942143437
67,67,1,fam_r,0.12420441662117265,2.0858265495580746,0.0,2.0858266942143437
68,68,2,fam_r,0.12420441427306893,2.08582656846323,0.0,2.0858266942143437
69,69,0,fam_r,0.1242044275187097,2.0858264618193543,0.0,2.0858266942143437
70,70,1,fam_r,0.12420442601592321,2.085826473918653,0.0,2.0858266942143437
71,71,2,fam_r,0.12420442481369408,2.085826483598092,0.0,2.0858266942143437
72,72,0,fam_r,0.12420443159546186,2.0858264289964334,0.0,2.0858266942143437
73,73,1,fam_r,0.12420443082603518,2.0858264351912745,0.0,2.0858266942143437
74,74,2,fam_r,0.12420443021049384,2.085826440147147,0.0,2.0858266942143437
75,75,0,fam_r,0.12420443368275884,2.0858264121910994,0.0,2.0858266942143437
76,76,1,fam_r,0.12420443328881237,2.085826415362858,0.0,2.0858266942143437
77,77,2,fam_r,0.1242044329736552,2.0858264179002646,0.0,2.0858266942143437
78,78,0,fam_r,0.1242044347514549,2.0858264035867684,0.0,2.0858266942143437
79,79,1,fam_r,0.1242044345497543,2.085826405210709,0.0,2.0858266942143437
80,80,2,fam_r,0.12420443438839385,2.085826406509861,0.0,2.0858266942143437
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.0858265223158274
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,2.0858265223158274
2,2,2,fam,0.057971014492753624,2.847812143477369,73.33333333333334,2.0858265223158274
3,3,0,fam,0.0997229916897507,2.305359019876771,73.33333333333334,2.0858265223158274
4,4,1,fam,0.09630818619582665,2.3402019565653522,73.33333333333334,2.0858265223158274
5,5,2,fam,0.09374023539214665,2.367227775373313,73.33333333333334,2.0858265223158274
6,6,0,fam,0.11266801280874585,2.183309724231985,73.33333333333334,2.0858265223158274
7,7,1,fam,0.11081643870791724,2.1998801518839053,73.33333333333334,2.0858265223158274
8,8,2,fam,0.10937842797616644,2.212941593299114,73.33333333333334,2.0858265223158274
9,9,0,fam,0.11852916078295132,2.1325962661237456,73.33333333333334,2.0858265223158274
10,10,1,fam,0.11756283690995013,2.1407823061306286,73.33333333333334,2.0858265223158274
11,11,2,fam,0.11680104873201476,2.147283229758331,73.33333333333334,2.0858265223158274
12,12,0,fam,0.12135582649397973,2.109028334002706,73.33333333333334,2.0858265223158274
13,13,1,fam,0.12085720478891049,2.113145555993565,73.33333333333334,2.0858265223158274
14,14,2,fam,0.12046124791027954,2.116427171879465,73.33333333333334,2.0858265223158274
15,15,0,fam,0.12276048374829798,2.0975201086363944,73.33333333333334,2.0858265223158274
16,16,1,fam,0.12250428923593293,2.099609235439456,73.33333333333334,2.0858265223158274
17,17,2,fam,0.1223001022591223,2.1012774001558987,73.33333333333334,2.0858265223158274
18,18,0,fam,0.1234688857485218,2.0917660919145606,73.33333333333334,2.0858265223158274
19,19,1,fam,0.12333749247826753,2.092830839783814,73.33333333333334,2.0858265223158274
20,20,2,fam,0.12323257904059388,2.093681822576321,73.33333333333334,2.0858265223158274
21,21,0,fam,0.12382881059759267,2.0888552269244713,73.33333333333334,2.0858265223158274
22,22,1,fam,0.12376148099683679,2.089399106104725,73.33333333333334,2.0858265223158274
23,23,2,fam,0.12370767001057562,2.0898339965699826,73.33333333333334,2.0858265223158274
24,24,0,fam,0.12401237068420291,2.087373954770874,73.33333333333334,2.0858265223158274
25,25,1,fam,0.1239778834307571,2.087652088714413,73.33333333333334,2.0858265223158274
26,26,2,fam,0.12395030743559701,2.0878745401845538,73.33333333333334,2.0858265223158274
27,27,0,fam,0.12410616519655174,2.086617908742441,73.33333333333334,2.0858265223158274
28,28,1,fam,0.12408850395513968,2.0867602263957754,73.33333333333334,2.0858265223158274
29,29,2,fam,0.12407437858078978,2.0868740659371348,73.33333333333334,2.0858265223158274
30,30,0,fam,0.12415413875368955,2.0862314308644105,73.33333333333334,2.0858265223158274
31,31,1,fam,0.12414509521481651,2.086304274736963,73.33333333333334,2.0858265223158274
32,32,2,fam,0.12413786133225185,2.086362546014761,73.33333333333334,2.0858265223158274
33,33,0,fam,0.12417868832428287,2.0860337157982056,73.33333333333334,2.0858265223158274
34,34,1,fam,0.12417405777521041,2.0860710058958243,73.33333333333334,2.0858265223158274
35,35,2,fam,0.12417035358459044,2.0861008369727547,73.33333333333334,2.0858265223158274
36,36,0,fam,0.12419125432729787,2.0859325280063854,73.33333333333334,2.0858265223158274
37,37,1,fam,0.12418888341883629,2.0859516189730236,73.33333333333334,2.0858265223158274
38,38,2,fam,0.12418698675724406,2.0859668914839236,73.33333333333334,2.0858265223158274
39,39,0,fam,0.1241976872358266,2.085880730945778,73.33333333333334,2.0858265223158274
40,40,1,fam,0.124196473313053,2.085890505110927,73.33333333333334,2.0858265223158274
41,41,2,fam,0.12419550219191963,2.0858983243742615,73.33333333333334,2.0858265223158274
42,42,0,fam,0.1242009806530294,2.0858542137568494,73.33333333333334,2.0858265223158274
43,43,1,fam,0.1242003591199462,2.0858592180219935,73.33333333333334,2.0858265223158274
44,44,2,fam,0.12419986189795845,2.0858632214160786,73.33333333333334,2.0858265223158274
45,45,0,fam,0.12420266682183428,2.0858406377178333,73.33333333333334,2.0858265223158274
46,46,1,fam,0.12420234859568396,2.085843199873431,73.33333333333334,2.0858265223158274
47,47,2,fam,0.12420209401593779,2.085845249593182,73.33333333333334,2.0858265223158274
48,48,0,fam,0.12420353012432396,2.0858336869855227,73.33333333333334,2.0858265223158274
49,49,1,fam,0.12420336719221738,2.0858349988018072,73.33333333333334,2.0858265223158274
50,50,2,fam,0.12420323684683987,2.0858360482535963,73.33333333333334,2.0858265223158274
51,51,0,fam,0.12420397213102059,2.0858301282629186,73.33333333333334,2.0858265223158274
52,52,1,fam,0.12420388870969877,2.0858307999109216,73.33333333333334,2.0858265223158274
53,53,2,fam,0.12420382197272199,2.085831337228999,73.33333333333334,2.0858265223158274
54,54,0,fam,0.124204198437354,2.085828306210666,73.33333333333334,2.0858265223158274
55,55,1,fam,0.1242041557256154,2.0858286500939363,73.33333333333334,2.0858265223158274
56,56,2,fam,0.12420412155624566,2.085828925200467,73.33333333333334,2.0858265223158274
57,57,0,fam,0.12420431430590961,2.0858273733235086,73.33333333333334,2.0858265223158274
58,58,1,fam,0.12420429243749373,2.08582754939161,73.33333333333334,2.0858265223158274
59,59,2,fam,0.12420427494276656,2.085827690246069,73.33333333333334,2.0858265223158274
60,60,0,fam,0.12420437363053481,2.0858268956862274,73.33333333333334,2.0858265223158274
61,61,1,fam,0.12420436243390437,2.0858269858330605,73.33333333333334,2.0858265223158274
62,62,2,fam,0.12420435347660148,2.085827057950521,73.33333333333334,2.0858265223158274
63,63,0,fam,0.12420440400472318,2.0858266511361863,73.33333333333334,2.0858265223158274
64,64,1,fam,0.124204398272048,2.0858266972913557,73.33333333333334,2.0858265223158274
65,65,2,fam,0.12420439368590826,2.0858267342154897,73.33333333333334,2.0858265223158274
66,66,3,recov,0.04705882908975167,3.05635677721321,73.33333333333334,2.0858265223158274
67,67,4,recov,0.047058827977683584,3.056356800844654,73.33333333333334,2.0858265223158274
68,68,5,recov,0.04705882708802916,3.056356819749809,73.33333333333334,2.0858265223158274
69,69,3,recov,0.08470588747735015,2.4685701699718137,73.33333333333334,2.0858265223158274
70,70,4,recov,0.08470588645246831,2.4685701820711126,73.33333333333334,2.0858265223158274
71,71,5,recov,0.08470588563256286,2.4685701917505516,73.33333333333334,2.0858265223158274
72,72,3,recov,0.10398117969132245,2.2635453607233313,73.33333333333334,2.0858265223158274
73,73,4,recov,0.10398117904717559,2.263545366918172,73.33333333333334,2.0858265223158274
74,74,5,recov,0.1039811785318581,2.263545371874045,73.33333333333334,2.0858265223158274
75,75,3,recov,0.11385012886434906,2.1728723545946886,73.33333333333334,2.0858265223158274
76,76,4,recov,0.11385012850324394,2.172872357766447,73.33333333333334,2.0858265223158274
77,77,5,recov,0.11385012821435987,2.172872360303854,73.33333333333334,2.0858265223158274
78,78,3,recov,0.11890303072545715,2.1294469859091887,73.33333333333334,2.0858265223158274
79,79,4,recov,0.11890303053236571,2.1294469875331288,73.33333333333334,2.0858265223158274
80,80,5,recov,0.11890303037789257,2.129446988832281,73.33333333333334,2.0858265223158274
81,81,3,recov,0.12149011644807166,2.107922365616714,73.33333333333334,2.0858265223158274
82,82,4,recov,0.12149011634705778,2.1079223664481717,73.33333333333334,2.0858265223158274
83,83,5,recov,0.12149011626624669,2.1079223671133374,73.33333333333334,2.0858265223158274
84,84,3,recov,0.1228147043301145,2.0970785283356985,73.33333333333334,2.0858265223158274
85,85,4,recov,0.12281470427783152,2.0970785287614047,73.33333333333334,2.0858265223158274
86,86,5,recov,0.12281470423600513,2.09707852910197,73.33333333333334,2.0858265223158274
87,87,3,recov,0.12349289332364008,2.091571668507958,73.33333333333334,2.0858265223158274
88,88,4,recov,0.12349289329672337,2.0915716687259196,73.33333333333334,2.0858265223158274
89,89,5,recov,0.12349289327519002,2.091571668900289,73.33333333333334,2.0858265223158274
90,90,3,recov,0.12384012608777983,2.0887638509905613,73.33333333333334,2.0858265223158274
91,91,4,recov,0.12384012607395972,2.088763851102158,73.33333333333334,2.0858265223158274
92,92,5,recov,0.12384012606290365,2.088763851191435,73.33333333333334,2.0858265223158274
93,93,3,recov,0.12401790926287644,2.087329294266716,73.33333333333334,2.0858265223158274
94,94,4,recov,0.12401790925579037,2.0873292943238533,73.33333333333334,2.0858265223158274
95,95,5,recov,0.12401790925012153,2.087329294369563,73.33333333333334,2.0858265223158274
96,96,3,recov,0.12410893424848839,2.0865955970301964,73.33333333333334,2.0858265223158274
97,97,4,recov,0.12410893424485768,2.0865955970594507,73.33333333333334,2.0858265223158274
98,98,5,recov,0.1241089342419531,2.0865955970828542,73.33333333333334,2.0858265223158274
99,99,3,recov,0.12415553904111191,2.08622015230745,73.33333333333334,2.0858265223158274
100,100,4,recov,0.12415553903925229,2.0862201523224284,73.33333333333334,2.0858265223158274
101,101,5,recov,0.12415553903776459,2.0862201523344113,73.33333333333334,2.0858265223158274
102,102,3,recov,0.12417940069493257,2.08602797915679,73.33333333333334,2.0858265223158274
103,103,4,recov,0.12417940069398026,2.0860279791644585,73.33333333333334,2.0858265223158274
104,104,5,recov,0.1241794006932184,2.086027979170594,73.33333333333334,2.0858265223158274
105,105,3,recov,0.12419161786168807,2.085929600796574,73.33333333333334,2.0858265223158274
106,106,4,recov,0.12419161786120043,2.0859296008005006,73.33333333333334,2.0858265223158274
107,107,5,recov,0.12419161786081032,2.0859296008036416,73.33333333333334,2.0858265223158274
108,108,3,recov,0.12419787305106672,2.085879234822096,73.33333333333334,2.0858265223158274
109,109,4,recov,0.12419787305081703,2.085879234824106,73.33333333333334,2.0858265223158274
110,110,5,recov,0.12419787305061732,2.0858792348257142,73.33333333333334,2.0858265223158274
111,111,3,recov,0.12420107570802853,2.085853448425028,73.33333333333334,2.0858265223158274
112,112,4,recov,0.1242010757079007,2.0858534484260574,73.33333333333334,2.0858265223158274
113,113,5,recov,0.12420107570779841,2.0858534484268807,73.33333333333334,2.0858265223158274
114,114,3,recov,0.12420271546839297,2.0858402460471037,73.33333333333334,2.0858265223158274
115,115,4,recov,0.12420271546832753,2.0858402460476304,73.33333333333334,2.0858265223158274
116,116,5,recov,0.12420271546827517,2.0858402460480523,73.33333333333334,2.0858265223158274
117,117,3,recov,0.1242035550256996,2.0858334864970733,73.33333333333334,2.0858265223158274
118,118,4,recov,0.12420355502566607,2.0858334864973433,73.33333333333334,2.0858265223158274
119,119,5,recov,0.12420355502563928,2.085833486497559,73.33333333333334,2.0858265223158274
120,120,3,recov,0.12420398487904052,2.0858300256251443,73.33333333333334,2.0858265223158274
121,121,4,recov,0.12420398487902337,2.0858300256252824,73.33333333333334,2.0858265223158274
122,122,5,recov,0.12420398487900965,2.085830025625393,73.33333333333334,2.0858265223158274
123,123,3,recov,0.12420420496395111,2.0858282536633523,73.33333333333334,2.0858265223158274
124,124,4,recov,0.12420420496394234,2.085828253663423,73.33333333333334,2.0858265223158274
125,125,5,recov,0.1242042049639353,2.08582825366348,73.33333333333334,2.0858265223158274
126,126,3,recov,0.12420431764742532,2.0858273464201305,73.33333333333334,2.0858265223158274
127,127,4,recov,0.12420431764742082,2.0858273464201664,73.33333333333334,2.0858265223158274
128,128,5,recov,0.12420431764741721,2.0858273464201957,73.33333333333334,2.0858265223158274
129,129,3,recov,0.12420437534136411,2.0858268819119195,73.33333333333334,2.0858265223158274
130,130,4,recov,0.12420437534136179,2.085826881911938,73.33333333333334,2.0858265223158274
131,131,5,recov,0.12420437534135997,2.0858268819119528,73.33333333333334,2.0858265223158274
132,132,3,recov,0.12420440488066077,2.0858266440837987,73.33333333333334,2.0858265223158274
133,133,4,recov,0.1242044048806596,2.085826644083808,73.33333333333334,2.0858265223158274
134,134,5,recov,0.12420440488065865,2.085826644083816,73.33333333333334,2.0858265223158274
135,135,3,recov,0.12420442000478069,2.085826522315823,73.33333333333334,2.0858265223158274
136,136,4,recov,0.12420442000478009,2.0858265223158274,73.33333333333334,2.0858265223158274
137,137,5,recov,0.12420442000477959,2.085826522315832,73.33333333333334,2.0858265223158274
138,138,0,fam_r,0.04705883165379031,3.0563567227273967,73.33333333333334,2.0858265223158274
139,139,1,fam_r,0.04705883165379019,3.0563567227273993,73.33333333333334,2.0858265223158274
140,140,2,fam_r,0.0470588316537901,3.056356722727401,73.33333333333334,2.0858265223158274
141,141,0,fam_r,0.08470588651262323,2.4685701813609504,73.33333333333334,2.0858265223158274
142,142,1,fam_r,0.08470588651262312,2.4685701813609517,73.33333333333334,2.0858265223158274
143,143,2,fam_r,0.08470588651262304,2.4685701813609526,73.33333333333334,2.0858265223158274
144,144,0,fam_r,0.1039811786003455,2.263545371215393,73.33333333333334,2.0858265223158274
145,145,1,fam_r,0.10398117860034543,2.2635453712153937,73.33333333333334,2.0858265223158274
146,146,2,fam_r,0.10398117860034539,2.263545371215394,73.33333333333334,2.0858265223158274
147,147,0,fam_r,0.11385012814925928,2.1728723608756635,73.33333333333334,2.0858265223158274
148,148,1,fam_r,0.11385012814925924,2.1728723608756635,73.33333333333334,2.0858265223158274
149,149,2,fam_r,0.11385012814925921,2.172872360875664,73.33333333333334,2.0858265223158274
150,150,0,fam_r,0.11890303031830311,2.129446989333441,73.33333333333334,2.0858265223158274
151,151,1,fam_r,0.11890303031830309,2.1294469893334416,73.33333333333334,2.0858265223158274
152,152,2,fam_r,0.11890303031830306,2.1294469893334416,73.33333333333334,2.0858265223158274
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.0858263945592808
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,2.0858263945592808
2,2,2,fam,0.057971014492753624,2.847812143477369,146.66666666666669,2.0858263945592808
3,3,0,fam,0.0997229916897507,2.305359019876771,146.66666666666669,2.0858263945592808
4,4,1,fam,0.09630818619582665,2.3402019565653522,146.66666666666669,2.0858263945592808
5,5,2,fam,0.09374023539214665,2.367227775373313,146.66666666666669,2.0858263945592808
6,6,0,fam,0.11266801280874585,2.183309724231985,146.66666666666669,2.0858263945592808
7,7,1,fam,0.11081643870791724,2.1998801518839053,146.66666666666669,2.0858263945592808
8,8,2,fam,0.10937842797616644,2.212941593299114,146.66666666666669,2.0858263945592808
9,9,0,fam,0.11852916078295132,2.1325962661237456,146.66666666666669,2.0858263945592808
10,10,1,fam,0.11756283690995013,2.1407823061306286,146.66666666666669,2.0858263945592808
11,11,2,fam,0.11680104873201476,2.147283229758331,146.66666666666669,2.0858263945592808
12,12,0,fam,0.12135582649397973,2.109028334002706,146.66666666666669,2.0858263945592808
13,13,1,fam,0.12085720478891049,2.113145555993565,146.66666666666669,2.0858263945592808
14,14,2,fam,0.12046124791027954,2.116427171879465,146.66666666666669,2.0858263945592808
15,15,0,fam,0.12276048374829798,2.0975201086363944,146.66666666666669,2.0858263945592808
16,16,1,fam,0.12250428923593293,2.099609235439456,146.66666666666669,2.0858263945592808
17,17,2,fam,0.1223001022591223,2.1012774001558987,146.66666666666669,2.0858263945592808
18,18,0,fam,0.1234688857485218,2.0917660919145606,146.66666666666669,2.0858263945592808
19,19,1,fam,0.12333749247826753,2.092830839783814,146.66666666666669,2.0858263945592808
20,20,2,fam,0.12323257904059388,2.093681822576321,146.66666666666669,2.0858263945592808
21,21,0,fam,0.12382881059759267,2.0888552269244713,146.66666666666669,2.0858263945592808
22,22,1,fam,0.12376148099683679,2.089399106104725,146.66666666666669,2.0858263945592808
23,23,2,fam,0.12370767001057562,2.0898339965699826,146.66666666666669,2.0858263945592808
24,24,0,fam,0.12401237068420291,2.087373954770874,146.66666666666669,2.0858263945592808
25,25,1,fam,0.1239778834307571,2.087652088714413,146.66666666666669,2.0858263945592808
26,26,2,fam,0.12395030743559701,2.0878745401845538,146.66666666666669,2.0858263945592808
27,27,0,fam,0.12410616519655174,2.086617908742441,146.66666666666669,2.0858263945592808
28,28,1,fam,0.12408850395513968,2.0867602263957754,146.66666666666669,2.0858263945592808
29,29,2,fam,0.12407437858078978,2.0868740659371348,146.66666666666669,2.0858263945592808
30,30,0,fam,0.12415413875368955,2.0862314308644105,146.66666666666669,2.0858263945592808
31,31,1,fam,0.12414509521481651,2.086304274736963,146.66666666666669,2.0858263945592808
32,32,2,fam,0.12413786133225185,2.086362546014761,146.66666666666669,2.0858263945592808
33,33,0,fam,0.12417868832428287,2.0860337157982056,146.66666666666669,2.0858263945592808
34,34,1,fam,0.12417405777521041,2.0860710058958243,146.66666666666669,2.0858263945592808
35,35,2,fam,0.12417035358459044,2.0861008369727547,146.66666666666669,2.0858263945592808
36,36,0,fam,0.12419125432729787,2.0859325280063854,146.66666666666669,2.0858263945592808
37,37,1,fam,0.12418888341883629,2.0859516189730236,146.66666666666669,2.0858263945592808
38,38,2,fam,0.12418698675724406,2.0859668914839236,146.66666666666669,2.0858263945592808
39,39,0,fam,0.1241976872358266,2.085880730945778,146.66666666666669,2.0858263945592808
40,40,1,fam,0.124196473313053,2.085890505110927,146.66666666666669,2.0858263945592808
41,41,2,fam,0.12419550219191963,2.0858983243742615,146.66666666666669,2.0858263945592808
42,42,0,fam,0.1242009806530294,2.0858542137568494,146.66666666666669,2.0858263945592808
43,43,1,fam,0.1242003591199462,2.0858592180219935,146.66666666666669,2.0858263945592808
44,44,2,fam,0.12419986189795845,2.0858632214160786,146.66666666666669,2.0858263945592808
45,45,0,fam,0.12420266682183428,2.0858406377178333,146.66666666666669,2.0858263945592808
46,46,1,fam,0.12420234859568396,2.085843199873431,146.66666666666669,2.0858263945592808
47,47,2,fam,0.12420209401593779,2.085845249593182,146.66666666666669,2.0858263945592808
48,48,0,fam,0.12420353012432396,2.0858336869855227,146.66666666666669,2.0858263945592808
49,49,1,fam,0.12420336719221738,2.0858349988018072,146.66666666666669,2.0858263945592808
50,50,2,fam,0.12420323684683987,2.0858360482535963,146.66666666666669,2.0858263945592808
51,51,0,fam,0.12420397213102059,2.0858301282629186,146.66666666666669,2.0858263945592808
52,52,1,fam,0.12420388870969877,2.0858307999109216,146.66666666666669,2.0858263945592808
53,53,2,fam,0.12420382197272199,2.085831337228999,146.66666666666669,2.0858263945592808
54,54,0,fam,0.124204198437354,2.085828306210666,146.66666666666669,2.0858263945592808
55,55,1,fam,0.1242041557256154,2.0858286500939363,146.66666666666669,2.0858263945592808
56,56,2,fam,0.12420412155624566,2.085828925200467,146.66666666666669,2.0858263945592808
57,57,0,fam,0.12420431430590961,2.0858273733235086,146.66666666666669,2.0858263945592808
58,58,1,fam,0.12420429243749373,2.08582754939161,146.66666666666669,2.0858263945592808
59,59,2,fam,0.12420427494276656,2.085827690246069,146.66666666666669,2.0858263945592808
60,60,0,fam,0.12420437363053481,2.0858268956862274,146.66666666666669,2.0858263945592808
61,61,1,fam,0.12420436243390437,2.0858269858330605,146.66666666666669,2.0858263945592808
62,62,2,fam,0.12420435347660148,2.085827057950521,146.66666666666669,2.0858263945592808
63,63,0,fam,0.12420440400472318,2.0858266511361863,146.66666666666669,2.0858263945592808
64,64,1,fam,0.124204398272048,2.0858266972913557,146.66666666666669,2.0858263945592808
65,65,2,fam,0.12420439368590826,2.0858267342154897,146.66666666666669,2.0858263945592808
66,66,3,recov,0.04705882908975167,3.05635677721321,146.66666666666669,2.0858263945592808
67,67,4,recov,0.047058827977683584,3.056356800844654,146.66666666666669,2.0858263945592808
68,68,5,recov,0.04705882708802916,3.056356819749809,146.66666666666669,2.0858263945592808
69,69,3,recov,0.08470588747735015,2.4685701699718137,146.66666666666669,2.0858263945592808
70,70,4,recov,0.08470588645246831,2.4685701820711126,146.66666666666669,2.0858263945592808
71,71,5,recov,0.08470588563256286,2.4685701917505516,146.66666666666669,2.0858263945592808
72,72,3,recov,0.10398117969132245,2.2635453607233313,146.66666666666669,2.0858263945592808
73,73,4,recov,0.10398117904717559,2.263545366918172,146.66666666666669,2.0858263945592808
74,74,5,recov,0.1039811785318581,2.263545371874045,146.66666666666669,2.0858263945592808
75,75,3,recov,0.11385012886434906,2.1728723545946886,146.66666666666669,2.0858263945592808
76,76,4,recov,0.11385012850324394,2.172872357766447,146.66666666666669,2.0858263945592808
77,77,5,recov,0.11385012821435987,2.172872360303854,146.66666666666669,2.0858263945592808
78,78,3,recov,0.11890303072545715,2.1294469859091887,146.66666666666669,2.0858263945592808
79,79,4,recov,0.11890303053236571,2.1294469875331288,146.66666666666669,2.0858263945592808
80,80,5,recov,0.11890303037789257,2.129446988832281,146.66666666666669,2.0858263945592808
81,81,3,recov,0.12149011644807166,2.107922365616714,146.66666666666669,2.0858263945592808
82,82,4,recov,0.12149011634705778,2.1079223664481717,146.66666666666669,2.0858263945592808
83,83,5,recov,0.12149011626624669,2.1079223671133374,146.66666666666669,2.0858263945592808
84,84,3,recov,0.1228147043301145,2.0970785283356985,146.66666666666669,2.0858263945592808
85,85,4,recov,0.12281470427783152,2.0970785287614047,146.66666666666669,2.0858263945592808
86,86,5,recov,0.12281470423600513,2.09707852910197,146.66666666666669,2.0858263945592808
87,87,3,recov,0.12349289332364008,2.091571668507958,146.66666666666669,2.0858263945592808
88,88,4,recov,0.12349289329672337,2.0915716687259196,146.66666666666669,2.0858263945592808
89,89,5,recov,0.12349289327519002,2.091571668900289,146.66666666666669,2.0858263945592808
90,90,3,recov,0.12384012608777983,2.0887638509905613,146.66666666666669,2.0858263945592808
91,91,4,recov,0.12384012607395972,2.088763851102158,146.66666666666669,2.0858263945592808
