,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.2511648051768686,1.3816459609839469,0.0,1.3595106983284067
59,59,2,fam,0.24812710252432646,1.3938141539269049,0.0,1.3595106983284067
60,60,0,fam,0.25710305486444585,1.3582782827721485,0.0,1.3595106983284067
61,61,1,fam,0.2540729336768053,1.370133912720669,0.0,1.3595106983284067
62,62,2,fam,0.2511163293777986,1.3818389835598932,0.0,1.3595106983284067
63,63,0,fam,0.2597222039746377,1.3481426654135964,0.0,1.3595106983284067
64,64,1,fam,0.25677440494139014,1.3595573813649857,0.0,1.3595106983284067
65,65,2,fam,0.25389561824807966,1.370832048206638,0.0,1.3595106983284067
66,66,0,fam_r,0.2621595308430863,1.3388020641755476,0.0,1.3595106983284067
67,67,1,fam_r,0.259290480392282,1.3498062998292177,0.0,1.3595106983284067
68,68,2,fam_r,0.2564863239732759,1.3606799336357385,0.0,1.3595106983284067
69,69,0,fam_r,0.2644333236851846,1.3301661438284194,0.0,1.3595106983284067
70,70,1,fam_r,0.2616396015848987,1.340787288650953,0.0,1.3595106983284067
71,71,2,fam_r,0.25890700009651546,1.3512863547511673,0.0,1.3595106983284067
72,72,0,fam_r,0.2665594976376336,1.3221578046181541,0.0,1.3595106983284067
73,73,1,fam_r,0.26383784269780947,1.3324205967589708,0.0,1.3595106983284067
74,74,2,fam_r,0.261173843617506,1.3425690258839278,0.0,1.3595106983284067
75,75,0,fam_r,0.26855196757755934,1.3147108359862767,0.0,1.3595106983284067
76,76,1,fam_r,0.26589927860108176,1.3246376937827937,0.0,1.3595106983284067
77,77,2,fam_r,0.26330105761793654,1.3344571957088425,0.0,1.3595106983284067
78,78,0,fam_r,0.2704229527973188,1.3077680538103533,0.0,1.3595106983284067
79,79,1,fam_r,0.2678362863249559,1.3173793570513592,0.0,1.3595106983284067
80,80,2,fam_r,0.26530114892509643,1.326889687184057,0.0,1.3595106983284067
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.85624355557226
1,1,1,fam,0.041474654377880185,3.18267277620424,73.33333333333334,1.85624355557226
2,2,2,fam,0.0396493237587559,3.2276813863113913,73.33333333333334,1.85624355557226
3,3,0,fam,0.08009456555283093,2.524547272991838,73.33333333333334,1.85624355557226
4,4,1,fam,0.07686080394564045,2.5657592340297235,73.33333333333334,1.85624355557226
5,5,2,fam,0.07388089768627303,2.60530097312566,73.33333333333334,1.85624355557226
6,6,0,fam,0.10841329673466793,2.221804533895208,73.33333333333334,1.85624355557226
7,7,1,fam,0.10451993697254991,2.2583774413479905,73.33333333333334,1.85624355557226
8,8,2,fam,0.10090001906603256,2.293625162662903,73.33333333333334,1.85624355557226
9,9,0,fam,0.13096777067380175,2.0328040114410233,73.33333333333334,1.85624355557226
10,10,1,fam,0.12673377108480166,2.0656666834871937,73.33333333333334,1.85624355557226
11,11,2,fam,0.12276880131710437,2.097452356483674,73.33333333333334,1.85624355557226
12,12,0,fam,0.14935530382577572,1.9014272222235917,73.33333333333334,1.85624355557226
13,13,1,fam,0.14496616538414334,1.9312549059684063,73.33333333333334,1.85624355557226
14,14,2,fam,0.14083165209552662,1.9601900587075172,73.33333333333334,1.85624355557226
15,15,0,fam,0.16463294627457034,1.8040368511416387,73.33333333333334,1.85624355557226
16,16,1,fam,0.16019942552186103,1.8313358303601692,73.33333333333334,1.85624355557226
17,17,2,fam,0.15600252089798364,1.8578831122607058,73.33333333333334,1.85624355557226
18,18,0,fam,0.17752809317382606,1.7286264111884264,73.33333333333334,1.85624355557226
19,19,1,fam,0.17311727205684213,1.7537860409756545,73.33333333333334,1.85624355557226
20,20,2,fam,0.16892441300352498,1.7783039244439722,73.33333333333334,1.85624355557226
21,21,0,fam,0.18855769912167003,1.6683512227957558,73.33333333333334,1.85624355557226
22,22,1,fam,0.18421027696534445,1.6916773642886902,73.33333333333334,1.85624355557226
23,23,2,fam,0.18006286488569975,1.7144492397002913,73.33333333333334,1.85624355557226
24,24,0,fam,0.1980992475950016,1.6189871233918531,73.33333333333334,1.85624355557226
25,25,1,fam,0.19383956921200876,1.6407244248658908,73.33333333333334,1.85624355557226
26,26,2,fam,0.18976321879418845,1.6619782008683421,73.33333333333334,1.85624355557226
27,27,0,fam,0.2064348144798586,1.5777705847932084,73.33333333333334,1.85624355557226
28,28,1,fam,0.2022768864916196,1.598117794961092,73.33333333333334,1.85624355557226
29,29,2,fam,0.19828706113226063,1.6180394945400052,73.33333333333334,1.85624355557226
30,30,0,fam,0.21377941907471704,1.5428105475377418,73.33333333333334,1.85624355557226
31,31,1,fam,0.2097306224356393,1.5619313219995663,73.33333333333334,1.85624355557226
32,32,2,fam,0.20583616253894427,1.5806747541141037,73.33333333333334,1.85624355557226
33,33,0,fam,0.2202998325894363,1.5127657850949803,73.33333333333334,1.85624355557226
34,34,1,fam,0.2163632676639694,1.5307964891905301,73.33333333333334,1.85624355557226
35,35,2,fam,0.21256865060009758,1.548490281143325,73.33333333333334,1.85624355557226
36,36,0,fam,0.22612739226655218,1.4866567559238457,73.33333333333334,1.85624355557226
37,37,1,fam,0.22230338897938207,1.5037122130567468,73.33333333333334,1.85624355557226
38,38,2,fam,0.21861020450437335,1.5204650231564343,73.33333333333334,1.85624355557226
39,39,0,fam,0.23136693755520998,1.4637503544861608,73.33333333333334,1.85624355557226
40,40,1,fam,0.22765404323239433,1.479928156619359,73.33333333333334,1.85624355557226
41,41,2,fam,0.22406197206442743,1.4958326043887868,73.33333333333334,1.85624355557226
42,42,0,fam,0.23610317177809553,1.443486400935605,73.33333333333334,1.85624355557226
43,43,1,fam,0.23249880534278328,1.4588701922785368,73.33333333333334,1.85624355557226
44,44,2,fam,0.22900627659741873,1.474005867081157,73.33333333333334,1.85624355557226
45,45,0,fam,0.24040527497785236,1.425429134058272,73.33333333333334,1.85624355557226
46,46,1,fam,0.23690616414652987,1.4400911481199064,73.33333333333334,1.85624355557226
47,47,2,fam,0.23351080148402575,1.4545269439108708,73.33333333333334,1.85624355557226
48,48,0,fam,0.24433030424669386,1.4092342631936743,73.33333333333334,1.85624355557226
49,49,1,fam,0.2409327793964199,1.42323730806423,73.33333333333334,1.85624355557226
50,50,2,fam,0.237631706002286,1.4370332576257778,73.33333333333334,1.85624355557226
51,51,0,fam,0.24792573777054244,1.3946260221332225,73.33333333333334,1.85624355557226
52,52,1,fam,0.24462592988725107,1.4080250519966737,73.33333333333334,1.85624355557226
53,53,2,fam,0.24141597787598684,1.4212337841246907,73.33333333333334,1.85624355557226
54,54,0,fam,0.25123140402669014,1.3813808361721287,73.33333333333334,1.85624355557226
55,55,1,fam,0.24802537775518005,1.3942242083944931,73.33333333333334,1.85624355557226
56,56,2,fam,0.2449032321260675,1.4068921173729767,73.33333333333334,1.85624355557226
57,57,0,fam,0.25428096278494494,1.3693154706030817,73.33333333333334,1.85624355557226
58,58,1,fam,0.2511648051768686,1.3816459609839469,73.33333333333334,1.85624355557226
59,59,2,fam,0.24812710252432646,1.3938141539269049,73.33333333333334,1.85624355557226
60,60,0,fam,0.25710305486444585,1.3582782827721485,73.33333333333334,1.85624355557226
61,61,1,fam,0.2540729336768053,1.370133912720669,73.33333333333334,1.85624355557226
62,62,2,fam,0.2511163293777986,1.3818389835598932,73.33333333333334,1.85624355557226
63,63,0,fam,0.2597222039746377,1.3481426654135964,73.33333333333334,1.85624355557226
64,64,1,fam,0.25677440494139014,1.3595573813649857,73.33333333333334,1.85624355557226
65,65,2,fam,0.25389561824807966,1.370832048206638,73.33333333333334,1.85624355557226
66,66,3,recov,0.010638291820479989,4.543295351145047,73.33333333333334,1.85624355557226
67,67,4,recov,0.010521867306577405,4.554299586798717,73.33333333333334,1.85624355557226
68,68,5,recov,0.010408076157349596,4.565173220605237,73.33333333333334,1.85624355557226
69,69,3,recov,0.021714881992204036,3.8297574474009064,73.33333333333334,1.85624355557226
70,70,4,recov,0.021485465574933783,3.84037859222344,73.33333333333334,1.85624355557226
71,71,5,recov,0.02126106829389137,3.8508776583236544,73.33333333333334,1.85624355557226
72,72,3,recov,0.03207235918583404,3.439760704345887,73.33333333333334,1.85624355557226
73,73,4,recov,0.031744890475907964,3.4500234964867036,73.33333333333334,1.85624355557226
74,74,5,recov,0.03142435890178872,3.4601719256116605,73.33333333333334,1.85624355557226
75,75,3,recov,0.04177850855240105,3.1753732211356747,73.33333333333334,1.85624355557226
76,76,4,recov,0.041365830923969144,3.1853000789321917,73.33333333333334,1.85624355557226
77,77,5,recov,0.04096162685670976,3.19511958085824,73.33333333333334,1.85624355557226
78,78,3,recov,0.05089285534465509,2.9780327317876836,73.33333333333334,1.85624355557226
79,79,4,recov,0.0504060518346679,2.9876440350286897,73.33333333333334,1.85624355557226
80,80,5,recov,0.04992894595428587,2.9971543651613874,73.33333333333334,1.85624355557226
81,81,3,recov,0.059467885851266986,2.8223188457313113,73.33333333333334,1.85624355557226
82,82,4,recov,0.05891655397842106,2.831633175547172,73.33333333333334,1.85624355557226
83,83,5,recov,0.05837588732547625,2.840852362672177,73.33333333333334,1.85624355557226
84,84,3,recov,0.06755005798313685,2.6948863562026952,73.33333333333334,1.85624355557226
85,85,4,recov,0.06694253590406565,2.7039207006768065,73.33333333333334,1.85624355557226
86,86,5,recov,0.06634643549044732,2.7128652424737605,73.33333333333334,1.85624355557226
87,87,3,recov,0.07518064261127583,2.587861493246618,73.33333333333334,1.85624355557226
88,88,4,recov,0.07452419624887929,2.5966314244626845,73.33333333333334,1.85624355557226
89,89,5,recov,0.07387975379857066,2.605316456106966,73.33333333333334,1.85624355557226
90,90,3,recov,0.08239642782740332,2.4962131946156023,73.33333333333334,1.85624355557226
91,91,4,recov,0.08169740650262824,2.504733021773913,73.33333333333334,1.85624355557226
92,92,5,recov,0.08101082737452463,2.5131724619524816,73.33333333333334,1.85624355557226
93,93,3,recov,0.08923031149439958,2.4165344821605634,73.33333333333334,1.85624355557226
94,94,4,recov,0.08849427798964538,2.424817384542742,73.33333333333334,1.85624355557226
95,95,5,recov,0.08777100584627914,2.433024062420088,73.33333333333334,1.85624355557226
96,96,3,recov,0.0957118022269369,2.3464136628718135,73.33333333333334,1.85624355557226
97,97,4,recov,0.09494364197812401,2.3544718057549927,73.33333333333334,1.85624355557226
98,98,5,recov,0.094188463618371,2.362457571795776,73.33333333333334,1.85624355557226
99,99,3,recov,0.10186744489696366,2.2840828706917398,73.33333333333334,1.85624355557226
100,100,4,recov,0.1010714580589956,2.29192750677032,73.33333333333334,1.85624355557226
101,101,5,recov,0.10028859194443274,2.2997033298207157,73.33333333333334,1.85624355557226
102,102,3,recov,0.10772118360491763,2.228209023307444,73.33333333333334,1.85624355557226
103,103,4,recov,0.10690116299359684,2.2358505817437417,73.33333333333334,1.85624355557226
104,104,5,recov,0.10609433430470953,2.2434266343666174,73.33333333333334,1.85624355557226
105,105,3,recov,0.11329467258236965,2.1777631325093685,73.33333333333334,1.85624355557226
106,106,4,recov,0.11245396991446452,2.1852112973808175,73.33333333333334,1.85624355557226
107,107,5,recov,0.11162647442814705,2.1925970311099134,73.33333333333334,1.85624355557226
108,108,3,recov,0.11860754353678785,2.1319351895779115,73.33333333333334,1.85624355557226
109,109,4,recov,0.11774912593144377,2.1391989692006876,73.33333333333334,1.85624355557226
110,110,5,recov,0.11690388458072432,2.146403181109901,73.33333333333334,1.85624355557226
111,111,3,recov,0.12367763639557464,2.090076804969437,73.33333333333334,1.85624355557226
112,112,4,recov,0.12280413473654896,2.0971645933428635,73.33333333333334,1.85624355557226
113,113,5,recov,0.12194374037129563,2.1041954851062807,73.33333333333334,1.85624355557226
114,114,3,recov,0.1285211991649058,2.0516614142076244,73.33333333333334,1.85624355557226
115,115,4,recov,0.1276349496329892,2.058581045630133,73.33333333333334,1.85624355557226
116,116,5,recov,0.12676170722690872,2.065446276066863,73.33333333333334,1.85624355557226
117,117,3,recov,0.13315306162112364,2.0162559732116807,73.33333333333334,1.85624355557226
118,118,4,recov,0.13225614147347925,2.0230147709591635,73.33333333333334,1.85624355557226
119,119,5,recov,0.13137210280306863,2.0297215029068303,73.33333333333334,1.85624355557226
120,120,3,recov,0.13758678674643401,1.9835003846458166,73.33333333333334,1.85624355557226
121,121,4,recov,0.13668104523211533,1.9901052044704957,73.33333333333334,1.85624355557226
122,122,5,recov,0.13578803887591404,1.9966601467064267,73.33333333333334,1.85624355557226
123,123,3,recov,0.1418348031663274,1.9530922565906739,73.33333333333334,1.85624355557226
124,124,4,recov,0.14092188831543442,1.9595495256880464,73.33333333333334,1.85624355557226
125,125,5,recov,0.14002154567811784,1.9659589705130274,73.33333333333334,1.85624355557226
126,126,3,recov,0.14590852131242876,1.924775420001758,73.33333333333334,1.85624355557226
127,127,4,recov,0.1449899032128847,1.9310911720006418,73.33333333333334,1.85624355557226
128,128,5,recov,0.1440836811615799,1.9373610290128613,73.33333333333334,1.85624355557226
129,129,3,recov,0.1498184355971653,1.8983311473994073,73.33333333333334,1.85624355557226
130,130,4,recov,0.14889542667221725,1.9045110538523953,73.33333333333334,1.85624355557226
131,131,5,recov,0.1479846272765638,1.9106468803658057,73.33333333333334,1.85624355557226
132,132,3,recov,0.15357421452676664,1.873571346535708,73.33333333333334,1.85624355557226
133,133,4,recov,0.15264798724355502,1.8796207453218177,73.33333333333334,1.85624355557226
134,134,5,recov,0.15173377503227975,1.8856277738211868,73.33333333333334,1.85624355557226
135,135,3,recov,0.1571847803817308,1.8503332205841998,73.33333333333334,1.85624355557226
136,136,4,recov,0.15625638275310696,1.8562571415800646,73.33333333333334,1.85624355557226
137,137,5,recov,0.15533979983492646,1.8621403045525162,73.33333333333334,1.85624355557226
138,138,0,fam_r,0.13831071735198758,1.978252549807112,73.33333333333334,1.85624355557226
139,139,1,fam_r,0.13751039865737327,1.9840557381359798,73.33333333333334,1.85624355557226
140,140,2,fam_r,0.13672007514141246,1.9898196905742178,73.33333333333334,1.85624355557226
141,141,0,fam_r,0.14210393345354658,1.951196563378682,73.33333333333334,1.85624355557226
142,142,1,fam_r,0.14129809087825368,1.9568835005064014,73.33333333333334,1.85624355557226
143,143,2,fam_r,0.14050212857251734,1.9625326403407666,73.33333333333334,1.85624355557226
144,144,0,fam_r,0.1457584817721356,1.9258042614678224,73.33333333333334,1.85624355557226
145,145,1,fam_r,0.14494815033873373,1.931379184380722,73.33333333333334,1.85624355557226
146,146,2,fam_r,0.1441475759699113,1.9369176710647062,73.33333333333334,1.85624355557226
147,147,0,fam_r,0.14928181410240757,1.901919389609625,73.33333333333334,1.85624355557226
148,148,1,fam_r,0.14846792931380234,1.9073863082798315,73.33333333333334,1.85624355557226
149,149,2,fam_r,0.1476636717038914,1.9128180797257486,73.33333333333334,1.85624355557226
150,150,0,fam_r,0.1526808577066508,1.879405433445679,73.33333333333334,1.85624355557226
151,151,1,fam_r,0.15186426556932336,1.88476814676417,73.33333333333334,1.85624355557226
152,152,2,fam_r,0.15105716543028352,1.8900969348016643,73.33333333333334,1.85624355557226
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.5324339816728099
1,1,1,fam,0.041474654377880185,3.18267277620424,146.66666666666669,1.5324339816728099
2,2,2,fam,0.0396493237587559,3.2276813863113913,146.66666666666669,1.5324339816728099
3,3,0,fam,0.08009456555283093,2.524547272991838,146.66666666666669,1.5324339816728099
4,4,1,fam,0.07686080394564045,2.5657592340297235,146.66666666666669,1.5324339816728099
5,5,2,fam,0.07388089768627303,2.60530097312566,146.66666666666669,1.5324339816728099
6,6,0,fam,0.10841329673466793,2.221804533895208,146.66666666666669,1.5324339816728099
7,7,1,fam,0.10451993697254991,2.2583774413479905,146.66666666666669,1.5324339816728099
8,8,2,fam,0.10090001906603256,2.293625162662903,146.66666666666669,1.5324339816728099
9,9,0,fam,0.13096777067380175,2.0328040114410233,146.66666666666669,1.5324339816728099
10,10,1,fam,0.12673377108480166,2.0656666834871937,146.66666666666669,1.5324339816728099
11,11,2,fam,0.12276880131710437,2.097452356483674,146.66666666666669,1.5324339816728099
12,12,0,fam,0.14935530382577572,1.9014272222235917,146.66666666666669,1.5324339816728099
13,13,1,fam,0.14496616538414334,1.9312549059684063,146.66666666666669,1.5324339816728099
14,14,2,fam,0.14083165209552662,1.9601900587075172,146.66666666666669,1.5324339816728099
15,15,0,fam,0.16463294627457034,1.8040368511416387,146.66666666666669,1.5324339816728099
16,16,1,fam,0.16019942552186103,1.8313358303601692,146.66666666666669,1.5324339816728099
17,17,2,fam,0.15600252089798364,1.8578831122607058,146.66666666666669,1.5324339816728099
18,18,0,fam,0.17752809317382606,1.7286264111884264,146.66666666666669,1.5324339816728099
19,19,1,fam,0.17311727205684213,1.7537860409756545,146.66666666666669,1.5324339816728099
20,20,2,fam,0.16892441300352498,1.7783039244439722,146.66666666666669,1.5324339816728099
21,21,0,fam,0.18855769912167003,1.6683512227957558,146.66666666666669,1.5324339816728099
22,22,1,fam,0.18421027696534445,1.6916773642886902,146.66666666666669,1.5324339816728099
23,23,2,fam,0.18006286488569975,1.7144492397002913,146.66666666666669,1.5324339816728099
24,24,0,fam,0.1980992475950016,1.6189871233918531,146.66666666666669,1.5324339816728099
25,25,1,fam,0.19383956921200876,1.6407244248658908,146.66666666666669,1.5324339816728099
26,26,2,fam,0.18976321879418845,1.6619782008683421,146.66666666666669,1.5324339816728099
27,27,0,fam,0.2064348144798586,1.5777705847932084,146.66666666666669,1.5324339816728099
28,28,1,fam,0.2022768864916196,1.598117794961092,146.66666666666669,1.5324339816728099
29,29,2,fam,0.19828706113226063,1.6180394945400052,146.66666666666669,1.5324339816728099
30,30,0,fam,0.21377941907471704,1.5428105475377418,146.66666666666669,1.5324339816728099
31,31,1,fam,0.2097306224356393,1.5619313219995663,146.66666666666669,1.5324339816728099
32,32,2,fam,0.20583616253894427,1.5806747541141037,146.66666666666669,1.5324339816728099
33,33,0,fam,0.2202998325894363,1.5127657850949803,146.66666666666669,1.5324339816728099
34,34,1,fam,0.2163632676639694,1.5307964891905301,146.66666666666669,1.5324339816728099
35,35,2,fam,0.21256865060009758,1.548490281143325,146.66666666666669,1.5324339816728099
36,36,0,fam,0.22612739226655218,1.4866567559238457,146.66666666666669,1.5324339816728099
37,37,1,fam,0.22230338897938207,1.5037122130567468,146.66666666666669,1.5324339816728099
38,38,2,fam,0.21861020450437335,1.5204650231564343,146.66666666666669,1.5324339816728099
39,39,0,fam,0.23136693755520998,1.4637503544861608,146.66666666666669,1.5324339816728099
40,40,1,fam,0.22765404323239433,1.479928156619359,146.66666666666669,1.5324339816728099
41,41,2,fam,0.22406197206442743,1.4958326043887868,146.66666666666669,1.5324339816728099
42,42,0,fam,0.23610317177809553,1.443486400935605,146.66666666666669,1.5324339816728099
43,43,1,fam,0.23249880534278328,1.4588701922785368,146.66666666666669,1.5324339816728099
44,44,2,fam,0.22900627659741873,1.474005867081157,146.66666666666669,1.5324339816728099
45,45,0,fam,0.24040527497785236,1.425429134058272,146.66666666666669,1.5324339816728099
46,46,1,fam,0.23690616414652987,1.4400911481199064,146.66666666666669,1.5324339816728099
47,47,2,fam,0.23351080148402575,1.4545269439108708,146.66666666666669,1.5324339816728099
48,48,0,fam,0.24433030424669386,1.4092342631936743,146.66666666666669,1.5324339816728099
49,49,1,fam,0.2409327793964199,1.42323730806423,146.66666666666669,1.5324339816728099
50,50,2,fam,0.237631706002286,1.4370332576257778,146.66666666666669,1.5324339816728099
51,51,0,fam,0.24792573777054244,1.3946260221332225,146.66666666666669,1.5324339816728099
52,52,1,fam,0.24462592988725107,1.4080250519966737,146.66666666666669,1.5324339816728099
53,53,2,fam,0.24141597787598684,1.4212337841246907,146.66666666666669,1.5324339816728099
54,54,0,fam,0.25123140402669014,1.3813808361721287,146.66666666666669,1.5324339816728099
55,55,1,fam,0.24802537775518005,1.3942242083944931,146.66666666666669,1.5324339816728099
56,56,2,fam,0.2449032321260675,1.4068921173729767,146.66666666666669,1.5324339816728099
57,57,0,fam,0.25428096278494494,1.3693154706030817,146.66666666666669,1.5324339816728099
58,58,1,fam,0.2511648051768686,1.3816459609839469,146.66666666666669,1.5324339816728099
59,59,2,fam,0.24812710252432646,1.3938141539269049,146.66666666666669,1.5324339816728099
60,60,0,fam,0.25710305486444585,1.3582782827721485,146.66666666666669,1.5324339816728099
61,61,1,fam,0.2540729336768053,1.370133912720669,146.66666666666669,1.5324339816728099
62,62,2,fam,0.2511163293777986,1.3818389835598932,146.66666666666669,1.5324339816728099
63,63,0,fam,0.2597222039746377,1.3481426654135964,146.66666666666669,1.5324339816728099
64,64,1,fam,0.25677440494139014,1.3595573813649857,146.66666666666669,1.5324339816728099
65,65,2,fam,0.25389561824807966,1.370832048206638,146.66666666666669,1.5324339816728099
66,66,3,recov,0.010638291820479989,4.543295351145047,146.66666666666669,1.5324339816728099
67,67,4,recov,0.010521867306577405,4.554299586798717,146.66666666666669,1.5324339816728099
68,68,5,recov,0.010408076157349596,4.565173220605237,146.66666666666669,1.5324339816728099
69,69,3,recov,0.021714881992204036,3.8297574474009064,146.66666666666669,1.5324339816728099
70,70,4,recov,0.021485465574933783,3.84037859222344,146.66666666666669,1.5324339816728099
71,71,5,recov,0.02126106829389137,3.8508776583236544,146.66666666666669,1.5324339816728099
72,72,3,recov,0.03207235918583404,3.439760704345887,146.66666666666669,1.5324339816728099
73,73,4,recov,0.031744890475907964,3.4500234964867036,146.66666666666669,1.5324339816728099
74,74,5,recov,0.03142435890178872,3.4601719256116605,146.66666666666669,1.5324339816728099
75,75,3,recov,0.04177850855240105,3.1753732211356747,146.66666666666669,1.5324339816728099
76,76,4,recov,0.041365830923969144,3.1853000789321917,146.66666666666669,1.5324339816728099
77,77,5,recov,0.04096162685670976,3.19511958085824,146.66666666666669,1.5324339816728099
78,78,3,recov,0.05089285534465509,2.9780327317876836,146.66666666666669,1.5324339816728099
79,79,4,recov,0.0504060518346679,2.9876440350286897,146.66666666666669,1.5324339816728099
80,80,5,recov,0.04992894595428587,2.9971543651613874,146.66666666666669,1.5324339816728099
81,81,3,recov,0.059467885851266986,2.8223188457313113,146.66666666666669,1.5324339816728099
82,82,4,recov,0.05891655397842106,2.831633175547172,146.66666666666669,1.5324339816728099
83,83,5,recov,0.05837588732547625,2.840852362672177,146.66666666666669,1.5324339816728099
84,84,3,recov,0.06755005798313685,2.6948863562026952,146.66666666666669,1.5324339816728099
85,85,4,recov,0.06694253590406565,2.7039207006768065,146.66666666666669,1.5324339816728099
86,86,5,recov,0.06634643549044732,2.7128652424737605,146.66666666666669,1.5324339816728099
87,87,3,recov,0.07518064261127583,2.587861493246618,146.66666666666669,1.5324339816728099
88,88,4,recov,0.07452419624887929,2.5966314244626845,146.66666666666669,1.5324339816728099
89,89,5,recov,0.07387975379857066,2.605316456106966,146.66666666666669,1.5324339816728099
90,90,3,recov,0.08239642782740332,2.4962131946156023,146.66666666666669,1.5324339816728099
91,91,4,recov,0.08169740650262824,2.504733021773913,146.66666666666669,1.5324339816728099
92,92,5,recov,0.08101082737452463,2.5131724619524816,146.66666666666669,1.5324339816728099
93,93,3,recov,0.08923031149439958,2.4165344821605634,146.66666666666669,1.5324339816728099
