,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
80,80,2,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,8.529517438833365
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,8.529517438833365
2,2,2,fam,9.878494517435543e-05,9.222565341598752,73.33333333333334,8.529517438833365
3,3,0,fam,0.00019755037534571336,8.529516941105069,73.33333333333334,8.529517438833365
4,4,1,fam,0.00019755018021515213,8.529517928856457,73.33333333333334,8.529517438833365
5,5,2,fam,0.00019755017826384843,8.529517938733965,73.33333333333334,8.529517438833365
6,6,0,fam,0.0001975502770194245,8.529517438832867,73.33333333333334,8.529517438833365
7,7,1,fam,0.0001975502770192294,8.529517438833855,73.33333333333334,8.529517438833365
8,8,2,fam,0.00019755027701922744,8.529517438833864,73.33333333333334,8.529517438833365
9,9,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
10,10,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
11,11,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
12,12,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
13,13,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
14,14,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
15,15,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
16,16,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
17,17,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
18,18,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
19,19,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
20,20,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
21,21,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
22,22,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
23,23,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
24,24,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
25,25,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
26,26,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
27,27,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
28,28,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
29,29,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
30,30,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
31,31,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
32,32,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
33,33,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
34,34,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
35,35,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
36,36,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
37,37,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
38,38,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
39,39,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
40,40,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
41,41,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
42,42,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
43,43,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
44,44,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
45,45,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
46,46,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
47,47,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
48,48,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
49,49,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
50,50,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
51,51,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
52,52,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
53,53,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
54,54,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
55,55,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
56,56,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
57,57,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
58,58,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
59,59,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
60,60,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
61,61,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
62,62,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
63,63,0,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
64,64,1,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
65,65,2,fam,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
66,66,3,recov,9.877508912206905e-05,9.222665119393685,73.33333333333334,8.529517438833365
67,67,4,recov,9.877508912206905e-05,9.222665119393685,73.33333333333334,8.529517438833365
68,68,5,recov,9.877508912206905e-05,9.222665119393685,73.33333333333334,8.529517438833365
69,69,3,recov,0.00019755017824413828,8.52951793883374,73.33333333333334,8.529517438833365
70,70,4,recov,0.00019755017824413828,8.52951793883374,73.33333333333334,8.529517438833365
71,71,5,recov,0.00019755017824413828,8.52951793883374,73.33333333333334,8.529517438833365
72,72,3,recov,0.00019755027701922739,8.529517438833864,73.33333333333334,8.529517438833365
73,73,4,recov,0.00019755027701922739,8.529517438833864,73.33333333333334,8.529517438833365
74,74,5,recov,0.00019755027701922739,8.529517438833864,73.33333333333334,8.529517438833365
75,75,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
76,76,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
77,77,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
78,78,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
79,79,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
80,80,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
81,81,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
82,82,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
83,83,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
84,84,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
85,85,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
86,86,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
87,87,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
88,88,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
89,89,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
90,90,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
91,91,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
92,92,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
93,93,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
94,94,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
95,95,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
96,96,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
97,97,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
98,98,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
99,99,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
100,100,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
101,101,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
102,102,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
103,103,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
104,104,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
105,105,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
106,106,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
107,107,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
108,108,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
109,109,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
110,110,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
111,111,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
112,112,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
113,113,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
114,114,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
115,115,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
116,116,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
117,117,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
118,118,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
119,119,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
120,120,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
121,121,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
122,122,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
123,123,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
124,124,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
125,125,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
126,126,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
127,127,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
128,128,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
129,129,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
130,130,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
131,131,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
132,132,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
133,133,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
134,134,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
135,135,3,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
136,136,4,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
137,137,5,recov,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
138,138,0,fam_r,9.877508912206905e-05,9.222665119393685,73.33333333333334,8.529517438833365
139,139,1,fam_r,9.877508912206905e-05,9.222665119393685,73.33333333333334,8.529517438833365
140,140,2,fam_r,9.877508912206905e-05,9.222665119393685,73.33333333333334,8.529517438833365
141,141,0,fam_r,0.00019755017824413828,8.52951793883374,73.33333333333334,8.529517438833365
142,142,1,fam_r,0.00019755017824413828,8.52951793883374,73.33333333333334,8.529517438833365
143,143,2,fam_r,0.00019755017824413828,8.52951793883374,73.33333333333334,8.529517438833365
144,144,0,fam_r,0.00019755027701922739,8.529517438833864,73.33333333333334,8.529517438833365
145,145,1,fam_r,0.00019755027701922739,8.529517438833864,73.33333333333334,8.529517438833365
146,146,2,fam_r,0.00019755027701922739,8.529517438833864,73.33333333333334,8.529517438833365
147,147,0,fam_r,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
148,148,1,fam_r,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
149,149,2,fam_r,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
150,150,0,fam_r,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
151,151,1,fam_r,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
152,152,2,fam_r,0.00019755027701932618,8.529517438833365,73.33333333333334,8.529517438833365
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,8.529517438833365
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,8.529517438833365
2,2,2,fam,9.878494517435543e-05,9.222565341598752,146.66666666666669,8.529517438833365
3,3,0,fam,0.00019755037534571336,8.529516941105069,146.66666666666669,8.529517438833365
4,4,1,fam,0.00019755018021515213,8.529517928856457,146.66666666666669,8.529517438833365
5,5,2,fam,0.00019755017826384843,8.529517938733965,146.66666666666669,8.529517438833365
6,6,0,fam,0.0001975502770194245,8.529517438832867,146.66666666666669,8.529517438833365
7,7,1,fam,0.0001975502770192294,8.529517438833855,146.66666666666669,8.529517438833365
8,8,2,fam,0.00019755027701922744,8.529517438833864,146.66666666666669,8.529517438833365
9,9,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
10,10,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
11,11,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
12,12,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
13,13,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
14,14,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
15,15,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
16,16,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
17,17,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
18,18,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
19,19,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
20,20,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
21,21,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
22,22,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
23,23,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
24,24,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
25,25,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
26,26,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
27,27,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
28,28,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
29,29,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
30,30,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
31,31,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
32,32,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
33,33,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
34,34,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
35,35,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
36,36,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
37,37,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
38,38,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
39,39,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
40,40,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
41,41,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
42,42,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
43,43,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
44,44,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
45,45,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
46,46,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
47,47,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
48,48,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
49,49,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
50,50,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
51,51,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
52,52,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
53,53,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
54,54,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
55,55,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
56,56,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
57,57,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
58,58,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
59,59,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
60,60,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
61,61,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
62,62,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
63,63,0,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
64,64,1,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
65,65,2,fam,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
66,66,3,recov,9.877508912206905e-05,9.222665119393685,146.66666666666669,8.529517438833365
67,67,4,recov,9.877508912206905e-05,9.222665119393685,146.66666666666669,8.529517438833365
68,68,5,recov,9.877508912206905e-05,9.222665119393685,146.66666666666669,8.529517438833365
69,69,3,recov,0.00019755017824413828,8.52951793883374,146.66666666666669,8.529517438833365
70,70,4,recov,0.00019755017824413828,8.52951793883374,146.66666666666669,8.529517438833365
71,71,5,recov,0.00019755017824413828,8.52951793883374,146.66666666666669,8.529517438833365
72,72,3,recov,0.00019755027701922739,8.529517438833864,146.66666666666669,8.529517438833365
73,73,4,recov,0.00019755027701922739,8.529517438833864,146.66666666666669,8.529517438833365
74,74,5,recov,0.00019755027701922739,8.529517438833864,146.66666666666669,8.529517438833365
75,75,3,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
76,76,4,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
77,77,5,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
78,78,3,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
79,79,4,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
80,80,5,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
81,81,3,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
82,82,4,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
83,83,5,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
84,84,3,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
85,85,4,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
86,86,5,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
87,87,3,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
88,88,4,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
89,89,5,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
90,90,3,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
91,91,4,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
92,92,5,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
93,93,3,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
94,94,4,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
95,95,5,recov,0.00019755027701932618,8.529517438833365,146.66666666666669,8.529517438833365
