,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.3269090715954847,1.118073215268439,0.0,1.1198759578782471
74,74,2,fam_r,0.323917383220523,1.1272667857654148,0.0,1.1198759578782471
75,75,0,fam_r,0.3299876445426345,1.10870006600243,0.0,1.1198759578782471
76,76,1,fam_r,0.3270802953685034,1.1175495866421026,0.0,1.1198759578782471
77,77,2,fam_r,0.32425204770736815,1.1262341405939036,0.0,1.1198759578782471
78,78,0,fam_r,0.32998767655876016,1.1086999689802397,0.0,1.1198759578782471
79,79,1,fam_r,0.3272379145132962,1.1170678053147265,0.0,1.1198759578782471
80,80,2,fam_r,0.32456042273003366,1.125283557613652,0.0,1.1198759578782471
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.5072546666868691
1,1,1,fam,9.997700528878359e-06,11.513155438524283,73.33333333333334,1.5072546666868691
2,2,2,fam,5.024544901845516e-06,12.201175674917467,73.33333333333334,1.5072546666868691
3,3,0,fam,0.32996670403625183,1.1087635264718847,73.33333333333334,1.5072546666868691
4,4,1,fam,0.24871917655785408,1.3914308239565865,73.33333333333334,1.5072546666868691
5,5,2,fam,0.19997245545762035,1.6095756446306422,73.33333333333334,1.5072546666868691
6,6,0,fam,0.32997762900616945,1.108730417709913,73.33333333333334,1.5072546666868691
7,7,1,fam,0.28424884991251903,1.2579051924018263,73.33333333333334,1.5072546666868691
8,8,2,fam,0.24995597981590556,1.3864704573603013,73.33333333333334,1.5072546666868691
9,9,0,fam,0.32998126974463016,1.1087193844820329,73.33333333333334,1.5072546666868691
10,10,1,fam,0.2984561837823217,1.2091321449228152,73.33333333333334,1.5072546666868691
11,11,2,fam,0.2726671536644272,1.2995034449937384,73.33333333333334,1.5072546666868691
12,12,0,fam,0.3299830893214184,1.1087138703152046,73.33333333333334,1.5072546666868691
13,13,1,fam,0.30610253994617037,1.1838351352992038,73.33333333333334,1.5072546666868691
14,14,2,fam,0.2856379198986013,1.2530302845760235,73.33333333333334,1.5072546666868691
15,15,0,fam,0.32998418041728794,1.1087105638001105,73.33333333333334,1.5072546666868691
16,16,1,fam,0.3108784177642175,1.1683533829046313,73.33333333333334,1.5072546666868691
17,17,2,fam,0.29402489997883535,1.2240908214242108,73.33333333333334,1.5072546666868691
18,18,0,fam,0.329984907268518,1.1087083611174589,73.33333333333334,1.5072546666868691
19,19,1,fam,0.31414350344720343,1.1579053801267227,73.33333333333334,1.5072546666868691
20,20,2,fam,0.29989077880307935,1.2043369412721496,73.33333333333334,1.5072546666868691
21,21,0,fam,0.3299854259787244,1.1087067891976914,73.33333333333334,1.5072546666868691
22,22,1,fam,0.3165158443079836,1.150381977646229,73.33333333333334,1.5072546666868691
23,23,2,fam,0.30422206934224255,1.189997352997414,73.33333333333334,1.5072546666868691
24,24,0,fam,0.32998581460053356,1.1087056115045275,73.33333333333334,1.5072546666868691
25,25,1,fam,0.318316828025584,1.1447080776480205,73.33333333333334,1.5072546666868691
26,26,2,fam,0.3075499755920993,1.1791176826901453,73.33333333333334,1.5072546666868691
27,27,0,fam,0.3299861164968757,1.1087046966282186,73.33333333333334,1.5072546666868691
28,28,1,fam,0.31973010614870156,1.1402780573509907,73.33333333333334,1.5072546666868691
29,29,2,fam,0.31018589535426144,1.1705834987955144,73.33333333333334,1.5072546666868691
30,30,0,fam,0.3299863576857003,1.1087039657225095,73.33333333333334,1.5072546666868691
31,31,1,fam,0.32086824011690657,1.1367247070422537,73.33333333333334,1.5072546666868691
32,32,2,fam,0.31232445364984907,1.1637127159658651,73.33333333333334,1.5072546666868691
33,33,0,fam,0.329986554724003,1.1087033686122372,73.33333333333334,1.5072546666868691
34,34,1,fam,0.3218040643314658,1.133812414511487,73.33333333333334,1.5072546666868691
35,35,2,fam,0.314093547866556,1.1580644143022725,73.33333333333334,1.5072546666868691
36,36,0,fam,0.3299867186498648,1.108702871847085,73.33333333333334,1.5072546666868691
37,37,1,fam,0.3225867916102531,1.131383057680841,73.33333333333334,1.5072546666868691
38,38,2,fam,0.3155806874522027,1.1533408850000215,73.33333333333334,1.5072546666868691
39,39,0,fam,0.32998685710509806,1.1087024522689737,73.33333333333334,1.5072546666868691
40,40,1,fam,0.32325087122927654,1.1293265661156227,73.33333333333334,1.5072546666868691
41,41,2,fam,0.31684776990466296,1.1493338415688843,73.33333333333334,1.5072546666868691
42,42,0,fam,0.3299869755481938,1.108702093336271,73.33333333333334,1.5072546666868691
43,43,1,fam,0.32382113896642867,1.1275639558471868,73.33333333333334,1.5072546666868691
44,44,2,fam,0.31793981206982924,1.1458931843364917,73.33333333333334,1.5072546666868691
45,45,0,fam,0.32998707798209015,1.108701782918321,73.33333333333334,1.5072546666868691
46,46,1,fam,0.32431595192063445,1.1260370781008118,73.33333333333334,1.5072546666868691
47,47,2,fam,0.3188903375542829,1.1429080047218563,73.33333333333334,1.5072546666868691
48,48,0,fam,0.32998716740903117,1.1087015119170156,73.33333333333334,1.5072546666868691
49,49,1,fam,0.3247491717700528,1.1247021737963345,73.33333333333334,1.5072546666868691
50,50,2,fam,0.31972482467806923,1.1402945760151775,73.33333333333334,1.5072546666868691
51,51,0,fam,0.32998724612488634,1.1087012733748736,73.33333333333334,1.5072546666868691
52,52,1,fam,0.3251314615207446,1.1235256814523449,73.33333333333334,1.5072546666868691
53,53,2,fam,0.32046298342950374,1.137988505611427,73.33333333333334,1.5072546666868691
54,54,0,fam,0.3299873159153651,1.1087010618804227,73.33333333333334,1.5072546666868691
55,55,1,fam,0.3254711578665415,1.122481429964438,73.33333333333334,1.5072546666868691
56,56,2,fam,0.32112030054445795,1.1359394580088558,73.33333333333334,1.5072546666868691
57,57,0,fam,0.3299873781902682,1.1087008731613592,73.33333333333334,1.5072546666868691
58,58,1,fam,0.32577487281752365,1.1215487103509867,73.33333333333334,1.5072546666868691
59,59,2,fam,0.32170911320718454,1.1341075168599222,73.33333333333334,1.5072546666868691
60,60,0,fam,0.3299874340774643,1.1087007037997563,73.33333333333334,1.5072546666868691
61,61,1,fam,0.32604791779936976,1.1207109213023458,73.33333333333334,1.5072546666868691
62,62,2,fam,0.32223937103254235,1.1324606213141277,73.33333333333334,1.5072546666868691
63,63,0,fam,0.32998748449001625,1.1087005510286416,73.33333333333334,1.5072546666868691
64,64,1,fam,0.326294608475117,1.1199545987338464,73.33333333333334,1.5072546666868691
65,65,2,fam,0.322719187038357,1.1309727238722536,73.33333333333334,1.5072546666868691
66,66,3,recov,2.0624289718778697e-07,15.394211250202014,73.33333333333334,1.5072546666868691
67,67,4,recov,2.040747383626759e-07,15.40477954567437,73.33333333333334,1.5072546666868691
68,68,5,recov,2.0197270325784851e-07,15.415133281063298,73.33333333333334,1.5072546666868691
69,69,3,recov,0.019595722825826625,3.9324439597319176,73.33333333333334,1.5072546666868691
70,70,4,recov,0.01940183183461757,3.9423877929057407,73.33333333333334,1.5072546666868691
71,71,5,recov,0.01921362265799077,3.9521357380970454,73.33333333333334,1.5072546666868691
72,72,3,recov,0.03749629257243162,3.2835132156283686,73.33333333333334,1.5072546666868691
73,73,4,recov,0.03714648014580282,3.292886259391873,73.33333333333334,1.5072546666868691
74,74,5,recov,0.03680653640462559,3.3020798298888487,73.33333333333334,1.5072546666868691
75,75,3,recov,0.053905559818072935,2.9205216557732463,73.33333333333334,1.5072546666868691
76,76,4,recov,0.05343062602158074,2.929371176412919,73.33333333333334,1.5072546666868691
77,77,5,recov,0.05296861395537457,2.9380557303647197,73.33333333333334,1.5072546666868691
78,78,3,recov,0.06899584808478854,2.6737089488795505,73.33333333333334,1.5072546666868691
79,79,4,recov,0.06842091096490378,2.6820767852140377,73.33333333333334,1.5072546666868691
80,80,5,recov,0.067861084554861,2.690292537512963,73.33333333333334,1.5072546666868691
81,81,3,recov,0.08291396006837433,2.4899518345357845,73.33333333333334,1.5072546666868691
82,82,4,recov,0.08225959851858958,2.497875196831332,73.33333333333334,1.5072546666868691
83,83,5,recov,0.081621875812571,2.50565796700232,73.33333333333334,1.5072546666868691
84,84,3,recov,0.09578573477024924,2.345641511457806,73.33333333333334,1.5072546666868691
85,85,4,recov,0.09506887609791115,2.3531536385185525,73.33333333333334,1.5072546666868691
86,86,5,recov,0.09436967777925512,2.3605354673951706,73.33333333333334,1.5072546666868691
87,87,3,recov,0.1077196617730143,2.2282231509154258,73.33333333333334,1.5072546666868691
88,88,4,recov,0.10695427690127537,2.2353538545265454,73.33333333333334,1.5072546666868691
89,89,5,recov,0.10620718507353102,2.2423635164032523,73.33333333333334,1.5072546666868691
90,90,3,recov,0.11880977265911334,2.130231613996531,73.33333333333334,1.5072546666868691
91,91,4,recov,0.11800742495754635,2.1370077331270276,73.33333333333334,1.5072546666868691
92,92,5,recov,0.11722370467736336,2.1436711639514074,73.33333333333334,1.5072546666868691
93,93,3,recov,0.12913797279810416,2.0468738896141336,73.33333333333334,1.5072546666868691
94,94,4,recov,0.12830825452396127,2.053319671753109,73.33333333333334,1.5072546666868691
95,95,5,recov,0.12749726962081148,2.0596603293516886,73.33333333333334,1.5072546666868691
96,96,3,recov,0.13877593592177218,1.9748946182616773,73.33333333333334,1.5072546666868691
97,97,4,recov,0.13792681763491704,1.9810320414807725,73.33333333333334,1.5072546666868691
98,98,5,recov,0.137096364436831,1.9870712103669907,73.33333333333334,1.5072546666868691
99,99,3,recov,0.1477866542289988,1.9119855706951894,73.33333333333334,1.5072546666868691
100,100,4,recov,0.14692476628990322,1.9178346171608613,73.33333333333334,1.5072546666868691
101,101,5,recov,0.14608134310718257,1.923591667851469,73.33333333333334,1.5072546666868691
102,102,3,recov,0.15622571494072238,1.8564534268246236,73.33333333333334,1.5072546666868691
103,103,4,recov,0.15535657561629618,1.8620323162867267,73.33333333333334,1.5072546666868691
104,104,5,recov,0.15450560159260987,1.8675249270387322,73.33333333333334,1.5072546666868691
105,105,3,recov,0.16414235801500202,1.8070211910070568,73.33333333333334,1.5072546666868691
106,106,4,recov,0.1632705593233554,1.8123465810928705,73.33333333333334,1.5072546666868691
107,107,5,recov,0.16241655311303987,1.817590928412909,73.33333333333334,1.5072546666868691
108,108,3,recov,0.1715803575744426,1.7627035648294498,73.33333333333334,1.5072546666868691
109,109,4,recov,0.17070971746477673,1.767790723650439,73.33333333333334,1.5072546666868691
110,110,5,recov,0.1698564438346918,1.772801646710189,73.33333333333334,1.5072546666868691
111,111,3,recov,0.17857876039777015,1.7227255403564568,73.33333333333334,1.5072546666868691
112,112,4,recov,0.17771244795202928,1.7275884958977397,73.33333333333334,1.5072546666868691
113,113,5,recov,0.1768630386230736,1.732379639030688,73.33333333333334,1.5072546666868691
114,114,3,recov,0.18517250780593256,1.6864674137615383,73.33333333333334,1.5072546666868691
115,115,4,recov,0.18431314669885884,1.6911190837041703,73.33333333333334,1.5072546666868691
116,116,5,recov,0.1834702003845178,1.6957030203998242,73.33333333333334,1.5072546666868691
117,117,3,recov,0.19139296187200902,1.6534265724679675,73.33333333333334,1.5072546666868691
118,118,4,recov,0.19054271621693553,1.6578788774417457,73.33333333333334,1.5072546666868691
119,119,5,recov,0.18970838177485438,1.6622672186479786,73.33333333333334,1.5072546666868691
120,120,3,recov,0.19726835269836285,1.6231902807536323,73.33333333333334,1.5072546666868691
121,121,4,recov,0.19642899855139426,1.6274542434956811,73.33333333333334,1.5072546666868691
122,122,5,recov,0.19560504435967302,1.6316577325540722,73.33333333333334,1.5072546666868691
123,123,3,recov,0.2028241602374668,1.5954158810400771,73.33333333333334,1.5072546666868691
124,124,4,recov,0.20199714536978128,1.5995017135135536,73.33333333333334,1.5072546666868691
125,125,5,recov,0.20118501741441902,1.603530309660411,73.33333333333334,1.5072546666868691
126,126,3,recov,0.2080834415658958,1.569816118350031,73.33333333333334,1.5072546666868691
127,127,4,recov,0.20726993559647333,1.5737332985362296,73.33333333333334,1.5072546666868691
128,128,5,recov,0.20647080626727513,1.5775962505836496,73.33333333333334,1.5072546666868691
129,129,3,recov,0.2130671124913116,1.5461480807818246,73.33333333333334,1.5072546666868691
130,130,4,recov,0.21226804906610158,1.5499054205811282,73.33333333333334,1.5072546666868691
131,131,5,recov,0.211482858273501,1.5536113321326408,73.33333333333334,1.5072546666868691
132,132,3,recov,0.21779419075775178,1.5242047412092767,73.33333333333334,1.5072546666868691
133,133,4,recov,0.2170103031404586,1.5278104466588653,73.33333333333334,1.5072546666868691
134,134,5,recov,0.21623979306118885,1.5313673340011358,73.33333333333334,1.5072546666868691
135,135,3,recov,0.22228200682292745,1.5038084022553708,73.33333333333334,1.5072546666868691
136,136,4,recov,0.22151385800786896,1.5072701270844038,73.33333333333334,1.5072546666868691
137,137,5,recov,0.22075860252518845,1.5106854707208328,73.33333333333334,1.5072546666868691
138,138,0,fam_r,0.10344175698557076,2.268746559110093,73.33333333333334,1.5072546666868691
139,139,1,fam_r,0.10309839530851059,2.2720714524982877,73.33333333333334,1.5072546666868691
140,140,2,fam_r,0.10276070530549412,2.2753522431449533,73.33333333333334,1.5072546666868691
141,141,0,fam_r,0.1123234883705254,2.186372281757017,73.33333333333334,1.5072546666868691
142,142,1,fam_r,0.11196521558784069,2.189567031034045,73.33333333333334,1.5072546666868691
143,143,2,fam_r,0.11161276980806335,2.19271981077751,73.33333333333334,1.5072546666868691
144,144,0,fam_r,0.120776674166371,2.1138121067758413,73.33333333333334,1.5072546666868691
145,145,1,fam_r,0.12040635372568655,2.1168829756917713,73.33333333333334,1.5072546666868691
146,146,2,fam_r,0.12004196669176938,2.119913874907315,73.33333333333334,1.5072546666868691
147,147,0,fam_r,0.12882802613231198,2.049276894787098,73.33333333333334,1.5072546666868691
148,148,1,fam_r,0.1284481757059211,2.052229757894393,73.33333333333334,1.5072546666868691
149,149,2,fam_r,0.12807432385778078,2.055144528438573,73.33333333333334,1.5072546666868691
150,150,0,fam_r,0.1365021241740899,1.9914151027632605,73.33333333333334,1.5072546666868691
151,151,1,fam_r,0.13611495725223474,1.9942554763754035,73.33333333333334,1.5072546666868691
152,152,2,fam_r,0.13573381938418339,1.997059521495615,73.33333333333334,1.5072546666868691
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.2490713021337128
1,1,1,fam,9.997700528878359e-06,11.513155438524283,146.66666666666669,1.2490713021337128
2,2,2,fam,5.024544901845516e-06,12.201175674917467,146.66666666666669,1.2490713021337128
3,3,0,fam,0.32996670403625183,1.1087635264718847,146.66666666666669,1.2490713021337128
4,4,1,fam,0.24871917655785408,1.3914308239565865,146.66666666666669,1.2490713021337128
5,5,2,fam,0.19997245545762035,1.6095756446306422,146.66666666666669,1.2490713021337128
6,6,0,fam,0.32997762900616945,1.108730417709913,146.66666666666669,1.2490713021337128
7,7,1,fam,0.28424884991251903,1.2579051924018263,146.66666666666669,1.2490713021337128
8,8,2,fam,0.24995597981590556,1.3864704573603013,146.66666666666669,1.2490713021337128
9,9,0,fam,0.32998126974463016,1.1087193844820329,146.66666666666669,1.2490713021337128
10,10,1,fam,0.2984561837823217,1.2091321449228152,146.66666666666669,1.2490713021337128
11,11,2,fam,0.2726671536644272,1.2995034449937384,146.66666666666669,1.2490713021337128
12,12,0,fam,0.3299830893214184,1.1087138703152046,146.66666666666669,1.2490713021337128
13,13,1,fam,0.30610253994617037,1.1838351352992038,146.66666666666669,1.2490713021337128
14,14,2,fam,0.2856379198986013,1.2530302845760235,146.66666666666669,1.2490713021337128
15,15,0,fam,0.32998418041728794,1.1087105638001105,146.66666666666669,1.2490713021337128
16,16,1,fam,0.3108784177642175,1.1683533829046313,146.66666666666669,1.2490713021337128
17,17,2,fam,0.29402489997883535,1.2240908214242108,146.66666666666669,1.2490713021337128
18,18,0,fam,0.329984907268518,1.1087083611174589,146.66666666666669,1.2490713021337128
19,19,1,fam,0.31414350344720343,1.1579053801267227,146.66666666666669,1.2490713021337128
20,20,2,fam,0.29989077880307935,1.2043369412721496,146.66666666666669,1.2490713021337128
21,21,0,fam,0.3299854259787244,1.1087067891976914,146.66666666666669,1.2490713021337128
22,22,1,fam,0.3165158443079836,1.150381977646229,146.66666666666669,1.2490713021337128
23,23,2,fam,0.30422206934224255,1.189997352997414,146.66666666666669,1.2490713021337128
24,24,0,fam,0.32998581460053356,1.1087056115045275,146.66666666666669,1.2490713021337128
25,25,1,fam,0.318316828025584,1.1447080776480205,146.66666666666669,1.2490713021337128
26,26,2,fam,0.3075499755920993,1.1791176826901453,146.66666666666669,1.2490713021337128
27,27,0,fam,0.3299861164968757,1.1087046966282186,146.66666666666669,1.2490713021337128
28,28,1,fam,0.31973010614870156,1.1402780573509907,146.66666666666669,1.2490713021337128
29,29,2,fam,0.31018589535426144,1.1705834987955144,146.66666666666669,1.2490713021337128
30,30,0,fam,0.3299863576857003,1.1087039657225095,146.66666666666669,1.2490713021337128
31,31,1,fam,0.32086824011690657,1.1367247070422537,146.66666666666669,1.2490713021337128
32,32,2,fam,0.31232445364984907,1.1637127159658651,146.66666666666669,1.2490713021337128
33,33,0,fam,0.329986554724003,1.1087033686122372,146.66666666666669,1.2490713021337128
34,34,1,fam,0.3218040643314658,1.133812414511487,146.66666666666669,1.2490713021337128
35,35,2,fam,0.314093547866556,1.1580644143022725,146.66666666666669,1.2490713021337128
36,36,0,fam,0.3299867186498648,1.108702871847085,146.66666666666669,1.2490713021337128
37,37,1,fam,0.3225867916102531,1.131383057680841,146.66666666666669,1.2490713021337128
38,38,2,fam,0.3155806874522027,1.1533408850000215,146.66666666666669,1.2490713021337128
39,39,0,fam,0.32998685710509806,1.1087024522689737,146.66666666666669,1.2490713021337128
40,40,1,fam,0.32325087122927654,1.1293265661156227,146.66666666666669,1.2490713021337128
41,41,2,fam,0.31684776990466296,1.1493338415688843,146.66666666666669,1.2490713021337128
42,42,0,fam,0.3299869755481938,1.108702093336271,146.66666666666669,1.2490713021337128
43,43,1,fam,0.32382113896642867,1.1275639558471868,146.66666666666669,1.2490713021337128
44,44,2,fam,0.31793981206982924,1.1458931843364917,146.66666666666669,1.2490713021337128
45,45,0,fam,0.32998707798209015,1.108701782918321,146.66666666666669,1.2490713021337128
46,46,1,fam,0.32431595192063445,1.1260370781008118,146.66666666666669,1.2490713021337128
47,47,2,fam,0.3188903375542829,1.1429080047218563,146.66666666666669,1.2490713021337128
48,48,0,fam,0.32998716740903117,1.1087015119170156,146.66666666666669,1.2490713021337128
49,49,1,fam,0.3247491717700528,1.1247021737963345,146.66666666666669,1.2490713021337128
50,50,2,fam,0.31972482467806923,1.1402945760151775,146.66666666666669,1.2490713021337128
51,51,0,fam,0.32998724612488634,1.1087012733748736,146.66666666666669,1.2490713021337128
52,52,1,fam,0.3251314615207446,1.1235256814523449,146.66666666666669,1.2490713021337128
53,53,2,fam,0.32046298342950374,1.137988505611427,146.66666666666669,1.2490713021337128
54,54,0,fam,0.3299873159153651,1.1087010618804227,146.66666666666669,1.2490713021337128
55,55,1,fam,0.3254711578665415,1.122481429964438,146.66666666666669,1.2490713021337128
56,56,2,fam,0.32112030054445795,1.1359394580088558,146.66666666666669,1.2490713021337128
57,57,0,fam,0.3299873781902682,1.1087008731613592,146.66666666666669,1.2490713021337128
58,58,1,fam,0.32577487281752365,1.1215487103509867,146.66666666666669,1.2490713021337128
59,59,2,fam,0.32170911320718454,1.1341075168599222,146.66666666666669,1.2490713021337128
60,60,0,fam,0.3299874340774643,1.1087007037997563,146.66666666666669,1.2490713021337128
61,61,1,fam,0.32604791779936976,1.1207109213023458,146.66666666666669,1.2490713021337128
62,62,2,fam,0.32223937103254235,1.1324606213141277,146.66666666666669,1.2490713021337128
63,63,0,fam,0.32998748449001625,1.1087005510286416,146.66666666666669,1.2490713021337128
64,64,1,fam,0.326294608475117,1.1199545987338464,146.66666666666669,1.2490713021337128
65,65,2,fam,0.322719187038357,1.1309727238722536,146.66666666666669,1.2490713021337128
66,66,3,recov,2.0624289718778697e-07,15.394211250202014,146.66666666666669,1.2490713021337128
67,67,4,recov,2.040747383626759e-07,15.40477954567437,146.66666666666669,1.2490713021337128
68,68,5,recov,2.0197270325784851e-07,15.415133281063298,146.66666666666669,1.2490713021337128
69,69,3,recov,0.019595722825826625,3.9324439597319176,146.66666666666669,1.2490713021337128
70,70,4,recov,0.01940183183461757,3.9423877929057407,146.66666666666669,1.2490713021337128
71,71,5,recov,0.01921362265799077,3.9521357380970454,146.66666666666669,1.2490713021337128
72,72,3,recov,0.03749629257243162,3.2835132156283686,146.66666666666669,1.2490713021337128
73,73,4,recov,0.03714648014580282,3.292886259391873,146.66666666666669,1.2490713021337128
74,74,5,recov,0.03680653640462559,3.3020798298888487,146.66666666666669,1.2490713021337128
75,75,3,recov,0.053905559818072935,2.9205216557732463,146.66666666666669,1.2490713021337128
76,76,4,recov,0.05343062602158074,2.929371176412919,146.66666666666669,1.2490713021337128
77,77,5,recov,0.05296861395537457,2.9380557303647197,146.66666666666669,1.2490713021337128
78,78,3,recov,0.06899584808478854,2.6737089488795505,146.66666666666669,1.2490713021337128
79,79,4,recov,0.06842091096490378,2.6820767852140377,146.66666666666669,1.2490713021337128
80,80,5,recov,0.067861084554861,2.690292537512963,146.66666666666669,1.2490713021337128
81,81,3,recov,0.08291396006837433,2.4899518345357845,146.66666666666669,1.2490713021337128
82,82,4,recov,0.08225959851858958,2.497875196831332,146.66666666666669,1.2490713021337128
83,83,5,recov,0.081621875812571,2.50565796700232,146.66666666666669,1.2490713021337128
84,84,3,recov,0.09578573477024924,2.345641511457806,146.66666666666669,1.2490713021337128
85,85,4,recov,0.09506887609791115,2.3531536385185525,146.66666666666669,1.2490713021337128
86,86,5,recov,0.09436967777925512,2.3605354673951706,146.66666666666669,1.2490713021337128
87,87,3,recov,0.1077196617730143,2.2282231509154258,146.66666666666669,1.2490713021337128
88,88,4,recov,0.10695427690127537,2.2353538545265454,146.66666666666669,1.2490713021337128
89,89,5,recov,0.10620718507353102,2.2423635164032523,146.66666666666669,1.2490713021337128
