,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.02225412778176578,3.8052277692946683,73.33333333333334,3.805227769294659
48,48,0,fam,0.022254127781765953,3.8052277692946603,73.33333333333334,3.805227769294659
49,49,1,fam,0.02225412778176595,3.8052277692946603,73.33333333333334,3.805227769294659
50,50,2,fam,0.02225412778176595,3.8052277692946603,73.33333333333334,3.805227769294659
51,51,0,fam,0.02225412778176597,3.8052277692946594,73.33333333333334,3.805227769294659
52,52,1,fam,0.02225412778176597,3.8052277692946594,73.33333333333334,3.805227769294659
53,53,2,fam,0.02225412778176597,3.8052277692946594,73.33333333333334,3.805227769294659
54,54,0,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
55,55,1,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
56,56,2,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
57,57,0,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
58,58,1,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
59,59,2,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
60,60,0,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
61,61,1,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
62,62,2,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
63,63,0,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
64,64,1,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
65,65,2,fam,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
66,66,3,recov,0.015075376884422112,4.194692536056382,73.33333333333334,3.805227769294659
67,67,4,recov,0.015075376884422112,4.194692536056382,73.33333333333334,3.805227769294659
68,68,5,recov,0.015075376884422112,4.194692536056382,73.33333333333334,3.805227769294659
69,69,3,recov,0.021356783919597992,3.846385841788167,73.33333333333334,3.805227769294659
70,70,4,recov,0.021356783919597992,3.846385841788167,73.33333333333334,3.805227769294659
71,71,5,recov,0.021356783919597992,3.846385841788167,73.33333333333334,3.805227769294659
72,72,3,recov,0.022141959798994977,3.8102808371460504,73.33333333333334,3.805227769294659
73,73,4,recov,0.022141959798994977,3.8102808371460504,73.33333333333334,3.805227769294659
74,74,5,recov,0.022141959798994977,3.8102808371460504,73.33333333333334,3.805227769294659
75,75,3,recov,0.0222401067839196,3.8058580081760485,73.33333333333334,3.805227769294659
76,76,4,recov,0.0222401067839196,3.8058580081760485,73.33333333333334,3.805227769294659
77,77,5,recov,0.0222401067839196,3.8058580081760485,73.33333333333334,3.805227769294659
78,78,3,recov,0.022252375157035178,3.805306527436323,73.33333333333334,3.805227769294659
79,79,4,recov,0.022252375157035178,3.805306527436323,73.33333333333334,3.805227769294659
80,80,5,recov,0.022252375157035178,3.805306527436323,73.33333333333334,3.805227769294659
81,81,3,recov,0.022253908703674625,3.805237613723156,73.33333333333334,3.805227769294659
82,82,4,recov,0.022253908703674625,3.805237613723156,73.33333333333334,3.805227769294659
83,83,5,recov,0.022253908703674625,3.805237613723156,73.33333333333334,3.805227769294659
84,84,3,recov,0.022254100397004557,3.8052289998429214,73.33333333333334,3.805227769294659
85,85,4,recov,0.022254100397004557,3.8052289998429214,73.33333333333334,3.805227769294659
86,86,5,recov,0.022254100397004557,3.8052289998429214,73.33333333333334,3.805227769294659
87,87,3,recov,0.022254124358670798,3.8052279231131094,73.33333333333334,3.805227769294659
88,88,4,recov,0.022254124358670798,3.8052279231131094,73.33333333333334,3.805227769294659
89,89,5,recov,0.022254124358670798,3.8052279231131094,73.33333333333334,3.805227769294659
90,90,3,recov,0.022254127353879077,3.8052277885219645,73.33333333333334,3.805227769294659
91,91,4,recov,0.022254127353879077,3.8052277885219645,73.33333333333334,3.805227769294659
92,92,5,recov,0.022254127353879077,3.8052277885219645,73.33333333333334,3.805227769294659
93,93,3,recov,0.022254127728280112,3.8052277716980725,73.33333333333334,3.805227769294659
94,94,4,recov,0.022254127728280112,3.8052277716980725,73.33333333333334,3.805227769294659
95,95,5,recov,0.022254127728280112,3.8052277716980725,73.33333333333334,3.805227769294659
96,96,3,recov,0.02225412777508024,3.805227769595086,73.33333333333334,3.805227769294659
97,97,4,recov,0.02225412777508024,3.805227769595086,73.33333333333334,3.805227769294659
98,98,5,recov,0.02225412777508024,3.805227769595086,73.33333333333334,3.805227769294659
99,99,3,recov,0.022254127780930257,3.805227769332213,73.33333333333334,3.805227769294659
100,100,4,recov,0.022254127780930257,3.805227769332213,73.33333333333334,3.805227769294659
101,101,5,recov,0.022254127780930257,3.805227769332213,73.33333333333334,3.805227769294659
102,102,3,recov,0.02225412778166151,3.8052277692993535,73.33333333333334,3.805227769294659
103,103,4,recov,0.02225412778166151,3.8052277692993535,73.33333333333334,3.805227769294659
104,104,5,recov,0.02225412778166151,3.8052277692993535,73.33333333333334,3.805227769294659
105,105,3,recov,0.022254127781752914,3.805227769295246,73.33333333333334,3.805227769294659
106,106,4,recov,0.022254127781752914,3.805227769295246,73.33333333333334,3.805227769294659
107,107,5,recov,0.022254127781752914,3.805227769295246,73.33333333333334,3.805227769294659
108,108,3,recov,0.022254127781764343,3.8052277692947327,73.33333333333334,3.805227769294659
109,109,4,recov,0.022254127781764343,3.8052277692947327,73.33333333333334,3.805227769294659
110,110,5,recov,0.022254127781764343,3.8052277692947327,73.33333333333334,3.805227769294659
111,111,3,recov,0.02225412778176577,3.8052277692946688,73.33333333333334,3.805227769294659
112,112,4,recov,0.02225412778176577,3.8052277692946688,73.33333333333334,3.805227769294659
113,113,5,recov,0.02225412778176577,3.8052277692946688,73.33333333333334,3.805227769294659
114,114,3,recov,0.02225412778176595,3.8052277692946603,73.33333333333334,3.805227769294659
115,115,4,recov,0.02225412778176595,3.8052277692946603,73.33333333333334,3.805227769294659
116,116,5,recov,0.02225412778176595,3.8052277692946603,73.33333333333334,3.805227769294659
117,117,3,recov,0.02225412778176597,3.8052277692946594,73.33333333333334,3.805227769294659
118,118,4,recov,0.02225412778176597,3.8052277692946594,73.33333333333334,3.805227769294659
119,119,5,recov,0.02225412778176597,3.8052277692946594,73.33333333333334,3.805227769294659
120,120,3,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
121,121,4,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
122,122,5,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
123,123,3,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
124,124,4,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
125,125,5,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
126,126,3,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
127,127,4,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
128,128,5,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
129,129,3,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
130,130,4,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
131,131,5,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
132,132,3,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
133,133,4,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
134,134,5,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
135,135,3,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
136,136,4,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
137,137,5,recov,0.022254127781765973,3.8052277692946594,73.33333333333334,3.805227769294659
138,138,0,fam_r,0.015075376884422112,4.194692536056382,73.33333333333334,3.805227769294659
139,139,1,fam_r,0.015075376884422112,4.194692536056382,73.33333333333334,3.805227769294659
140,140,2,fam_r,0.015075376884422112,4.194692536056382,73.33333333333334,3.805227769294659
141,141,0,fam_r,0.021356783919597992,3.846385841788167,73.33333333333334,3.805227769294659
142,142,1,fam_r,0.021356783919597992,3.846385841788167,73.33333333333334,3.805227769294659
143,143,2,fam_r,0.021356783919597992,3.846385841788167,73.33333333333334,3.805227769294659
144,144,0,fam_r,0.022141959798994977,3.8102808371460504,73.33333333333334,3.805227769294659
145,145,1,fam_r,0.022141959798994977,3.8102808371460504,73.33333333333334,3.805227769294659
146,146,2,fam_r,0.022141959798994977,3.8102808371460504,73.33333333333334,3.805227769294659
147,147,0,fam_r,0.0222401067839196,3.8058580081760485,73.33333333333334,3.805227769294659
148,148,1,fam_r,0.0222401067839196,3.8058580081760485,73.33333333333334,3.805227769294659
149,149,2,fam_r,0.0222401067839196,3.8058580081760485,73.33333333333334,3.805227769294659
150,150,0,fam_r,0.022252375157035178,3.805306527436323,73.33333333333334,3.805227769294659
151,151,1,fam_r,0.022252375157035178,3.805306527436323,73.33333333333334,3.805227769294659
152,152,2,fam_r,0.022252375157035178,3.805306527436323,73.33333333333334,3.805227769294659
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.805227769294659
1,1,1,fam,0.015463917525773196,4.169245870395218,146.66666666666669,3.805227769294659
2,2,2,fam,0.015267175572519085,4.182050142641206,146.66666666666669,3.805227769294659
3,3,0,fam,0.02149178255372946,3.8400846237114377,146.66666666666669,3.805227769294659
4,4,1,fam,0.02142407057340895,3.843240195910248,146.66666666666669,3.805227769294659
5,5,2,fam,0.021390374331550804,3.844814255734696,146.66666666666669,3.805227769294659
6,6,0,fam,0.02215935879302216,3.809495352854624,146.66666666666669,3.805227769294659
7,7,1,fam,0.02215065587934962,3.809888172123532,146.66666666666669,3.805227769294659
8,8,2,fam,0.02214630698551066,3.8100845239080186,146.66666666666669,3.805227769294659
9,9,0,fam,0.022242289797601053,3.8057598563743933,146.66666666666669,3.805227769294659
10,10,1,fam,0.022241198237193643,3.805808933479443,146.66666666666669,3.805227769294659
11,11,2,fam,0.022240652497165937,3.8058334711287864,146.66666666666669,3.805227769294659
12,12,0,fam,0.022252648160825624,3.80529425898795,146.66666666666669,3.805227769294659
13,13,1,fam,0.02225251165809307,3.805300393230951,146.66666666666669,3.805227769294659
14,14,2,fam,0.02225244340735479,3.8053034603383407,146.66666666666669,3.805227769294659
15,15,0,fam,0.02225394283113387,3.8052360801753404,146.66666666666669,3.805227769294659
16,16,1,fam,0.022253925767391162,3.8052368469495423,146.66666666666669,3.805227769294659
17,17,2,fam,0.02225391723552962,3.805237230336423,146.66666666666669,3.805227769294659
18,18,0,fam,0.022254104662967983,3.805228808149573,146.66666666666669,3.805227769294659
19,19,1,fam,0.022254102529986063,3.805228903996252,146.66666666666669,3.805227769294659
20,20,2,fam,0.022254101463495258,3.805228951919588,146.66666666666669,3.805227769294659
21,21,0,fam,0.02225412489191671,3.805227899151443,146.66666666666669,3.805227769294659
22,22,1,fam,0.02225412462529375,3.805227911132276,146.66666666666669,3.805227769294659
23,23,2,fam,0.02225412449198227,3.805227917122693,146.66666666666669,3.805227769294659
24,24,0,fam,0.022254127420534824,3.805227785526756,146.66666666666669,3.805227769294659
25,25,1,fam,0.02225412738720695,3.8052277870243603,146.66666666666669,3.805227769294659
26,26,2,fam,0.022254127370543015,3.805227787773162,146.66666666666669,3.805227769294659
27,27,0,fam,0.02225412773661208,3.8052277713236715,146.66666666666669,3.805227769294659
28,28,1,fam,0.022254127732446095,3.805227771510872,146.66666666666669,3.805227769294659
29,29,2,fam,0.022254127730363105,3.8052277716044722,146.66666666666669,3.805227769294659
30,30,0,fam,0.02225412777612174,3.805227769548286,146.66666666666669,3.805227769294659
31,31,1,fam,0.022254127775600988,3.805227769571686,146.66666666666669,3.805227769294659
32,32,2,fam,0.022254127775340617,3.805227769583386,146.66666666666669,3.805227769294659
33,33,0,fam,0.022254127781060444,3.8052277693263625,146.66666666666669,3.805227769294659
34,34,1,fam,0.02225412778099535,3.8052277693292877,146.66666666666669,3.805227769294659
35,35,2,fam,0.022254127780962803,3.80522776933075,146.66666666666669,3.805227769294659
36,36,0,fam,0.022254127781677784,3.8052277692986225,146.66666666666669,3.805227769294659
37,37,1,fam,0.022254127781669644,3.805227769298988,146.66666666666669,3.805227769294659
38,38,2,fam,0.022254127781665578,3.805227769299171,146.66666666666669,3.805227769294659
39,39,0,fam,0.02225412778175495,3.8052277692951546,146.66666666666669,3.805227769294659
40,40,1,fam,0.022254127781753934,3.8052277692952003,146.66666666666669,3.805227769294659
41,41,2,fam,0.022254127781753424,3.8052277692952234,146.66666666666669,3.805227769294659
42,42,0,fam,0.022254127781764596,3.805227769294721,146.66666666666669,3.805227769294659
43,43,1,fam,0.022254127781764468,3.805227769294727,146.66666666666669,3.805227769294659
44,44,2,fam,0.022254127781764405,3.80522776929473,146.66666666666669,3.805227769294659
45,45,0,fam,0.0222541277817658,3.8052277692946674,146.66666666666669,3.805227769294659
46,46,1,fam,0.022254127781765786,3.805227769294668,146.66666666666669,3.805227769294659
47,47,2,fam,0.02225412778176578,3.8052277692946683,146.66666666666669,3.805227769294659
48,48,0,fam,0.022254127781765953,3.8052277692946603,146.66666666666669,3.805227769294659
49,49,1,fam,0.02225412778176595,3.8052277692946603,146.66666666666669,3.805227769294659
50,50,2,fam,0.02225412778176595,3.8052277692946603,146.66666666666669,3.805227769294659
51,51,0,fam,0.02225412778176597,3.8052277692946594,146.66666666666669,3.805227769294659
52,52,1,fam,0.02225412778176597,3.8052277692946594,146.66666666666669,3.805227769294659
53,53,2,fam,0.02225412778176597,3.8052277692946594,146.66666666666669,3.805227769294659
54,54,0,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
55,55,1,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
56,56,2,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
57,57,0,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
58,58,1,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
59,59,2,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
60,60,0,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
61,61,1,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
62,62,2,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
63,63,0,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
64,64,1,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
65,65,2,fam,0.022254127781765973,3.8052277692946594,146.66666666666669,3.805227769294659
66,66,3,recov,0.015075376884422112,4.194692536056382,146.66666666666669,3.805227769294659
67,67,4,recov,0.015075376884422112,4.194692536056382,146.66666666666669,3.805227769294659
68,68,5,recov,0.015075376884422112,4.194692536056382,146.66666666666669,3.805227769294659
69,69,3,recov,0.021356783919597992,3.846385841788167,146.66666666666669,3.805227769294659
70,70,4,recov,0.021356783919597992,3.846385841788167,146.66666666666669,3.805227769294659
71,71,5,recov,0.021356783919597992,3.846385841788167,146.66666666666669,3.805227769294659
72,72,3,recov,0.022141959798994977,3.8102808371460504,146.66666666666669,3.805227769294659
73,73,4,recov,0.022141959798994977,3.8102808371460504,146.66666666666669,3.805227769294659
74,74,5,recov,0.022141959798994977,3.8102808371460504,146.66666666666669,3.805227769294659
75,75,3,recov,0.0222401067839196,3.8058580081760485,146.66666666666669,3.805227769294659
76,76,4,recov,0.0222401067839196,3.8058580081760485,146.66666666666669,3.805227769294659
77,77,5,recov,0.0222401067839196,3.8058580081760485,146.66666666666669,3.805227769294659
78,78,3,recov,0.022252375157035178,3.805306527436323,146.66666666666669,3.805227769294659
79,79,4,recov,0.022252375157035178,3.805306527436323,146.66666666666669,3.805227769294659
80,80,5,recov,0.022252375157035178,3.805306527436323,146.66666666666669,3.805227769294659
81,81,3,recov,0.022253908703674625,3.805237613723156,146.66666666666669,3.805227769294659
82,82,4,recov,0.022253908703674625,3.805237613723156,146.66666666666669,3.805227769294659
83,83,5,recov,0.022253908703674625,3.805237613723156,146.66666666666669,3.805227769294659
84,84,3,recov,0.022254100397004557,3.8052289998429214,146.66666666666669,3.805227769294659
85,85,4,recov,0.022254100397004557,3.8052289998429214,146.66666666666669,3.805227769294659
86,86,5,recov,0.022254100397004557,3.8052289998429214,146.66666666666669,3.805227769294659
87,87,3,recov,0.022254124358670798,3.8052279231131094,146.66666666666669,3.805227769294659
88,88,4,recov,0.022254124358670798,3.8052279231131094,146.66666666666669,3.805227769294659
89,89,5,recov,0.022254124358670798,3.8052279231131094,146.66666666666669,3.805227769294659
90,90,3,recov,0.022254127353879077,3.8052277885219645,146.66666666666669,3.805227769294659
91,91,4,recov,0.022254127353879077,3.8052277885219645,146.66666666666669,3.805227769294659
92,92,5,recov,0.022254127353879077,3.8052277885219645,146.66666666666669,3.805227769294659
93,93,3,recov,0.022254127728280112,3.8052277716980725,146.66666666666669,3.805227769294659
94,94,4,recov,0.022254127728280112,3.8052277716980725,146.66666666666669,3.805227769294659
95,95,5,recov,0.022254127728280112,3.8052277716980725,146.66666666666669,3.805227769294659
96,96,3,recov,0.02225412777508024,3.805227769595086,146.66666666666669,3.805227769294659
97,97,4,recov,0.02225412777508024,3.805227769595086,146.66666666666669,3.805227769294659
98,98,5,recov,0.02225412777508024,3.805227769595086,146.66666666666669,3.805227769294659
