,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.01939505515944449,3.9427371340909256,0.0,3.8212923475882445
37,37,1,fam,0.01938918356234391,3.943039916733512,0.0,3.8212923475882445
38,38,2,fam,0.019383321385533447,3.9433423050812864,0.0,3.8212923475882445
39,39,0,fam,0.019679417698889756,3.928181976266826,0.0,3.8212923475882445
40,40,1,fam,0.019673483248923797,3.928483577920987,0.0,3.8212923475882445
41,41,2,fam,0.019667558306104678,3.928784787173702,0.0,3.8212923475882445
42,42,0,fam,0.019962415089274876,3.913904018961643,0.0,3.8212923475882445
43,43,1,fam,0.01995641875486605,3.914204445295605,0.0,3.8212923475882445
44,44,2,fam,0.019950432012683192,3.9145044811096383,0.0,3.8212923475882445
45,45,0,fam,0.020244055872021615,3.8998940657041787,0.0,3.8212923475882445
46,46,1,fam,0.02023799861013217,3.9001933223507166,0.0,3.8212923475882445
47,47,2,fam,0.02023195102379702,3.9004921903470877,0.0,3.8212923475882445
48,48,0,fam,0.020524348519020713,3.8861433649990063,0.0,3.8212923475882445
49,49,1,fam,0.020518231275293338,3.886441457555728,0.0,3.8212923475882445
50,50,2,fam,0.02051212378872415,3.886739163320388,0.0,3.8212923475882445
51,51,0,fam,0.020803301433338917,3.87264358211331,0.0,3.8212923475882445
52,52,1,fam,0.020797125142235487,3.872940516142945,0.0,3.8212923475882445
53,53,2,fam,0.0207909586881957,3.873237065227059,0.0,3.8212923475882445
54,54,0,fam,0.02108092294991739,3.8593867730645197,0.0,3.8212923475882445
55,55,1,fam,0.02107468853485588,3.8596825540952002,0.0,3.8212923475882445
56,56,2,fam,0.021068464035090592,3.8599779520154303,0.0,3.8212923475882445
57,57,0,fam,0.021357221336261615,3.846365360605893,0.0,3.8212923475882445
58,58,1,fam,0.021350929709751113,3.8466599941314343,0.0,3.8212923475882445
59,59,2,fam,0.021344648075121746,3.8469542463702187,0.0,3.8212923475882445
60,60,0,fam,0.021632204793122937,3.833572112028687,0.0,3.8212923475882445
61,61,1,fam,0.02162585685689688,3.8338656035088636,0.0,3.8212923475882445
62,62,2,fam,0.021619518987513974,3.8341587155146923,0.0,3.8212923475882445
63,63,0,fam,0.021905881455171843,3.8210001186184672,0.0,3.8212923475882445
64,64,1,fam,0.021899478100319388,3.82129247347929,0.0,3.8212923475882445
65,65,2,fam,0.021893084885673673,3.821584450666977,0.0,3.8212923475882445
66,66,0,fam_r,0.022178259391663062,3.8086427766198314,0.0,3.8212923475882445
67,67,1,fam_r,0.022171801498758765,3.808934000253814,0.0,3.8212923475882445
68,68,2,fam_r,0.022165353817850394,3.809224848004771,0.0,3.8212923475882445
69,69,0,fam_r,0.022449346607092708,3.7964937695785403,0.0,3.8212923475882445
70,70,1,fam_r,0.022442835046324383,3.796783867344974,0.0,3.8212923475882445
71,71,2,fam_r,0.02243633376779049,3.797073591007473,0.0,3.8212923475882445
72,72,0,fam_r,0.022719151041847453,3.7845470519431865,0.0,3.8212923475882445
73,73,1,fam_r,0.022712586673142382,3.7848360291683996,0.0,3.8212923475882445
74,74,2,fam_r,0.022706032655382874,3.7851246340578437,0.0,3.8212923475882445
75,75,0,fam_r,0.022987680572845916,3.772796833820085,0.0,3.8212923475882445
76,76,1,fam_r,0.022981064245995303,3.773084695797712,0.0,3.8212923475882445
77,77,2,fam_r,0.02297445833729701,3.7733721871968937,0.0,3.8212923475882445
78,78,0,fam_r,0.023254943014172347,3.761237566785435,0.0,3.8212923475882445
79,79,1,fam_r,0.02324827556895416,3.761524318776674,0.0,3.8212923475882445
80,80,2,fam_r,0.02324161860761329,3.761810701936037,0.0,3.8212923475882445
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.8151304581775847
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,3.8151304581775847
2,2,2,fam,0.015862949195098095,4.14376912829069,73.33333333333334,3.8151304581775847
3,3,0,fam,0.016174452745697364,4.124322272509272,73.33333333333334,3.8151304581775847
4,4,1,fam,0.016169339870443257,4.124638430565155,73.33333333333334,3.8151304581775847
5,5,2,fam,0.016164235334640824,4.124954172688472,73.33333333333334,3.8151304581775847
6,6,0,fam,0.016474416279153317,4.105946629925144,73.33333333333334,3.8151304581775847
7,7,1,fam,0.016469229099768497,4.106261542216606,73.33333333333334,3.8151304581775847
8,8,2,fam,0.016464050368138076,4.106576040605881,73.33333333333334,3.8151304581775847
9,9,0,fam,0.016772915907639744,4.087989841837221,73.33333333333334,3.8151304581775847
10,10,1,fam,0.016767655528472165,4.088303514442395,73.33333333333334,3.8151304581775847
11,11,2,fam,0.01676240370326032,4.088616775162784,73.33333333333334,3.8151304581775847
12,12,0,fam,0.01706996098667752,4.0704350276688785,73.33333333333334,3.8151304581775847
13,13,1,fam,0.017064628498932317,4.07074746662707,73.33333333333334,3.8151304581775847
14,14,2,fam,0.017059304669274574,4.0710594957050015,73.33333333333334,3.8151304581775847
15,15,0,fam,0.017365560793873178,4.053266298814427,73.33333333333334,3.8151304581775847
16,16,1,fam,0.01736015727577647,4.053577510126428,73.33333333333334,3.8151304581775847
17,17,2,fam,0.01735476251786061,4.053888313549933,73.33333333333334,3.8151304581775847
18,18,0,fam,0.017659724529729456,4.036468682471048,73.33333333333334,3.8151304581775847
19,19,1,fam,0.01765425104668984,4.036778672099466,73.33333333333334,3.8151304581775847
20,20,2,fam,0.01764878642391696,4.037088255818491,73.33333333333334,3.8151304581775847
21,21,0,fam,0.017952461318445693,4.020028052643274,73.33333333333334,3.8151304581775847
22,22,1,fam,0.017946918923213553,4.0203368265128425,73.33333333333334,3.8151304581775847
23,23,2,fam,0.01794138548635684,4.0206451964395695,73.33333333333334,3.8151304581775847
24,24,0,fam,0.018243780208708312,4.003931067524464,73.33333333333334,3.8151304581775847
25,25,1,fam,0.018238169941532902,4.004238631522361,73.33333333333334,3.8151304581775847
26,26,2,fam,0.018232568728894283,4.004545793531514,73.33333333333334,3.8151304581775847
27,27,0,fam,0.01853369017447143,3.9881651125608237,73.33333333333334,3.8151304581775847
28,28,1,fam,0.018528013063255806,3.9884714725369754,73.33333333333334,3.8151304581775847
29,29,2,fam,0.0185223451008204,3.9887774324661356,73.33333333333334,3.8151304581775847
30,30,0,fam,0.01882220011572786,3.972718248590167,73.33333333333334,3.8151304581775847
31,31,1,fam,0.018816457176181668,3.9730234103575603,73.33333333333334,3.8151304581775847
32,32,2,fam,0.01881072347777013,3.973328174007468,73.33333333333334,3.8151304581775847
33,33,0,fam,0.019109318859270523,3.957579164522146,73.33333333333334,3.8151304581775847
34,34,1,fam,0.019103511095060702,3.9578831338571305,73.33333333333334,3.8151304581775847
35,35,2,fam,0.019097712662479487,3.9581867069919885,73.33333333333334,3.8151304581775847
36,36,0,fam,0.01939505515944449,3.9427371340909256,73.33333333333334,3.8151304581775847
37,37,1,fam,0.01938918356234391,3.943039916733512,73.33333333333334,3.8151304581775847
38,38,2,fam,0.019383321385533447,3.9433423050812864,73.33333333333334,3.8151304581775847
39,39,0,fam,0.019679417698889756,3.928181976266826,73.33333333333334,3.8151304581775847
40,40,1,fam,0.019673483248923797,3.928483577920987,73.33333333333334,3.8151304581775847
41,41,2,fam,0.019667558306104678,3.928784787173702,73.33333333333334,3.8151304581775847
42,42,0,fam,0.019962415089274876,3.913904018961643,73.33333333333334,3.8151304581775847
43,43,1,fam,0.01995641875486605,3.914204445295605,73.33333333333334,3.8151304581775847
44,44,2,fam,0.019950432012683192,3.9145044811096383,73.33333333333334,3.8151304581775847
45,45,0,fam,0.020244055872021615,3.8998940657041787,73.33333333333334,3.8151304581775847
46,46,1,fam,0.02023799861013217,3.9001933223507166,73.33333333333334,3.8151304581775847
47,47,2,fam,0.02023195102379702,3.9004921903470877,73.33333333333334,3.8151304581775847
48,48,0,fam,0.020524348519020713,3.8861433649990063,73.33333333333334,3.8151304581775847
49,49,1,fam,0.020518231275293338,3.886441457555728,73.33333333333334,3.8151304581775847
50,50,2,fam,0.02051212378872415,3.886739163320388,73.33333333333334,3.8151304581775847
51,51,0,fam,0.020803301433338917,3.87264358211331,73.33333333333334,3.8151304581775847
52,52,1,fam,0.020797125142235487,3.872940516142945,73.33333333333334,3.8151304581775847
53,53,2,fam,0.0207909586881957,3.873237065227059,73.33333333333334,3.8151304581775847
54,54,0,fam,0.02108092294991739,3.8593867730645197,73.33333333333334,3.8151304581775847
55,55,1,fam,0.02107468853485588,3.8596825540952002,73.33333333333334,3.8151304581775847
56,56,2,fam,0.021068464035090592,3.8599779520154303,73.33333333333334,3.8151304581775847
57,57,0,fam,0.021357221336261615,3.846365360605893,73.33333333333334,3.8151304581775847
58,58,1,fam,0.021350929709751113,3.8466599941314343,73.33333333333334,3.8151304581775847
59,59,2,fam,0.021344648075121746,3.8469542463702187,73.33333333333334,3.8151304581775847
60,60,0,fam,0.021632204793122937,3.833572112028687,73.33333333333334,3.8151304581775847
61,61,1,fam,0.02162585685689688,3.8338656035088636,73.33333333333334,3.8151304581775847
62,62,2,fam,0.021619518987513974,3.8341587155146923,73.33333333333334,3.8151304581775847
63,63,0,fam,0.021905881455171843,3.8210001186184672,73.33333333333334,3.8151304581775847
64,64,1,fam,0.021899478100319388,3.82129247347929,73.33333333333334,3.8151304581775847
65,65,2,fam,0.021893084885673673,3.821584450666977,73.33333333333334,3.8151304581775847
66,66,3,recov,0.01555742221328305,4.163217441483068,73.33333333333334,3.8151304581775847
67,67,4,recov,0.015552892183908512,4.163508665117051,73.33333333333334,3.8151304581775847
68,68,5,recov,0.015548369317960532,4.163799512868008,73.33333333333334,3.8151304581775847
69,69,3,recov,0.015854109229466794,4.144326554880626,73.33333333333334,3.8151304581775847
70,70,4,recov,0.015849510654840897,4.144616652647059,73.33333333333334,3.8151304581775847
71,71,5,recov,0.015844919341703307,4.144906376309558,73.33333333333334,3.8151304581775847
72,72,3,recov,0.016149392327098895,4.125872856826399,73.33333333333334,3.8151304581775847
73,73,4,recov,0.016144726194750787,4.126161834051613,73.33333333333334,3.8151304581775847
74,74,5,recov,0.016140067420137152,4.126450438941057,73.33333333333334,3.8151304581775847
75,75,3,recov,0.01644328012694547,4.107838388152053,73.33333333333334,3.8151304581775847
76,76,4,recov,0.016438547413026323,4.10812625012968,73.33333333333334,3.8151304581775847
77,77,5,recov,0.016433822151298638,4.108413741528861,73.33333333333334,3.8151304581775847
78,78,3,recov,0.01673578118100458,4.09020626593387,73.33333333333334,3.8151304581775847
79,79,4,recov,0.01673098285042429,4.09049301792511,73.33333333333334,3.8151304581775847
80,80,5,recov,0.01672619206472925,4.090779401084473,73.33333333333334,3.8151304581775847
81,81,3,recov,0.01702690397319147,4.0729605992381925,73.33333333333334,3.8151304581775847
82,82,4,recov,0.017022040979753503,4.073246246472064,73.33333333333334,3.8151304581775847
83,83,5,recov,0.017017185622156997,4.07353152660996,73.33333333333334,3.8151304581775847
84,84,3,recov,0.017316656920015605,4.056086412953161,73.33333333333334,3.8151304581775847
85,85,4,recov,0.017311730206550094,4.056370960626764,73.33333333333334,3.8151304581775847
86,86,5,recov,0.017306811218169876,4.056655142929708,73.33333333333334,3.8151304581775847
87,87,3,recov,0.017605048371249633,4.039569578793004,73.33333333333334,3.8151304581775847
88,88,4,recov,0.01760005886974467,4.039853032071769,73.33333333333334,3.8151304581775847
89,89,5,recov,0.017595077180881314,4.04013612169469,73.33333333333334,3.8151304581775847
90,90,3,recov,0.017892086610590417,4.023396752679321,73.33333333333334,3.8151304581775847
91,91,4,recov,0.01788703524232162,4.023679116697259,73.33333333333334,3.8151304581775847
92,92,5,recov,0.017881991772587705,4.023961118763753,73.33333333333334,3.8151304581775847
93,93,3,recov,0.018177779856312148,4.007555317804916,73.33333333333334,3.8151304581775847
94,94,4,recov,0.01817266753197053,4.00783659766487,73.33333333333334,3.8151304581775847
95,95,5,recov,0.018167563190418144,4.008117517267443,73.33333333333334,3.8151304581775847
96,96,3,recov,0.018462136261911805,3.9920333327723747,73.33333333333334,3.8151304581775847
97,97,4,recov,0.01845696388172993,3.992313533546261,73.33333333333334,3.8151304581775847
98,98,5,recov,0.018451799566976464,3.9925933757465746,73.33333333333334,3.8151304581775847
99,99,3,recov,0.0187451639167469,3.976819484274112,73.33333333333334,3.8151304581775847
100,100,4,recov,0.018739932370623377,3.977098611003166,73.33333333333334,3.8151304581775847
101,101,5,recov,0.018734708970975702,3.9773773808322823,73.33333333333334,3.8151304581775847
102,102,3,recov,0.019026870846665735,3.9619030438448597,73.33333333333334,3.8151304581775847
103,103,4,recov,0.019021581014288105,3.9621811015398767,73.33333333333334,3.8151304581775847
104,104,5,recov,0.019016299407865058,3.9624588039984983,73.33333333333334,3.8151304581775847
105,105,3,recov,0.019307265014630225,3.9472738282731408,73.33333333333334,3.8151304581775847
106,106,4,recov,0.01930191776559619,3.9475508219147137,73.33333333333334,3.8151304581775847
107,107,5,recov,0.019296578820449516,3.9478274619734175,73.33333333333334,3.8151304581775847
108,108,3,recov,0.019586354321331385,3.932922163306403,73.33333333333334,3.8151304581775847
109,109,4,recov,0.01958095051526848,3.9331980978451586,73.33333333333334,3.8151304581775847
110,110,5,recov,0.019575555089502136,3.933473680444635,73.33333333333334,3.8151304581775847
111,111,3,recov,0.0198641466057976,3.9188388503263827,73.33333333333334,3.8151304581775847
112,112,4,recov,0.01985868709248129,3.919113730683215,73.33333333333334,3.8151304581775847
113,113,5,recov,0.01985323603436921,3.9193882607345,73.33333333333334,3.8151304581775847
114,114,3,recov,0.020140649645995778,3.9050151357076914,73.33333333333334,3.8151304581775847
115,115,4,recov,0.020135135265465984,3.9052889667739947,73.33333333333334,3.8151304581775847
116,116,5,recov,0.020129629413568318,3.905562449158699,73.33333333333334,3.8151304581775847
117,117,3,recov,0.020415871159425447,3.89144268260449,73.33333333333334,3.8151304581775847
118,118,4,recov,0.020410302742101597,3.8917154692423863,73.33333333333334,3.8151304581775847
119,119,5,recov,0.020404742925379405,3.891987908812925,73.33333333333334,3.8151304581775847
120,120,3,recov,0.020689818803705955,3.8781135449379516,73.33333333333334,3.8151304581775847
121,121,4,recov,0.0206841971705005,3.878385291980518,73.33333333333334,3.8151304581775847
122,122,5,recov,0.020678584208428958,3.8786566935603384,73.33333333333334,3.8151304581775847
123,123,3,recov,0.020962500177156795,3.8650201433816807,73.33333333333334,3.8151304581775847
124,124,4,recov,0.02095682613958725,3.8652908556331766,73.33333333333334,3.8151304581775847
125,125,5,recov,0.02095116084226741,3.865561224016979,73.33333333333334,3.8151304581775847
126,126,3,recov,0.021233922819371212,3.852155243163717,73.33333333333334,3.8151304581775847
127,127,4,recov,0.02122819717967077,3.8524249253998026,73.33333333333334,3.8151304581775847
128,128,5,recov,0.021222480347939835,3.8526942653537657,73.33333333333334,3.8151304581775847
129,129,3,recov,0.02150409421178315,3.839511933522686,73.33333333333334,3.8151304581775847
130,130,4,recov,0.021498317763009814,3.8397805904906472,73.33333333333334,3.8151304581775847
131,131,5,recov,0.02149255018855,3.8400489067526458,73.33333333333334,3.8151304581775847
132,132,3,recov,0.021773021778227604,3.8270836086723596,73.33333333333334,3.8151304581775847
133,133,4,recov,0.02176719530437195,3.827351245091323,73.33333333333334,3.8151304581775847
134,134,5,recov,0.021761377769817937,3.8276185423711455,73.33333333333334,3.8151304581775847
135,135,3,recov,0.02204071288549454,3.8148639501436294,73.33333333333334,3.8151304581775847
136,136,4,recov,0.02203483716158607,3.8151305707047793,73.33333333333334,3.8151304581775847
137,137,5,recov,0.02202897044063106,3.8153968536843457,73.33333333333334,3.8151304581775847
138,138,0,fam_r,0.021287161748670357,3.8496511227886105,73.33333333333334,3.8151304581775847
139,139,1,fam_r,0.021281508429937868,3.8499167321554055,73.33333333333334,3.8151304581775847
140,140,2,fam_r,0.021275863761976266,3.8501820054889775,73.33333333333334,3.8151304581775847
141,141,0,fam_r,0.0215562677853594,3.8370886562120514,73.33333333333334,3.8151304581775847
142,142,1,fam_r,0.021550564690925835,3.8373532590204333,73.33333333333334,3.8151304581775847
143,143,2,fam_r,0.0215448703119758,3.837617527334829,73.33333333333334,3.8151304581775847
144,144,0,fam_r,0.021824141421772386,3.8247385172388744,73.33333333333334,3.8151304581775847
145,145,1,fam_r,0.021818389317518377,3.8250021180974807,73.33333333333334,3.8151304581775847
146,146,2,fam_r,0.021812645992144587,3.8252653859922807,73.33333333333334,3.8151304581775847
147,147,0,fam_r,0.022090789906058422,3.8125945036535147,73.33333333333334,3.8151304581775847
148,148,1,fam_r,0.02208498954915436,3.8128571071438855,73.33333333333334,3.8151304581775847
149,149,2,fam_r,0.02207919803323014,3.8131193791916442,73.33333333333334,3.8151304581775847
150,150,0,fam_r,0.022356220431204485,3.800650677576575,73.33333333333334,3.8151304581775847
151,151,1,fam_r,0.02235037257021192,3.8009122882533593,73.33333333333334,3.8151304581775847
152,152,2,fam_r,0.022344533611020394,3.801173568999808,73.33333333333334,3.8151304581775847
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.563314971009669
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,3.563314971009669
2,2,2,fam,0.015862949195098095,4.14376912829069,146.66666666666669,3.563314971009669
3,3,0,fam,0.016174452745697364,4.124322272509272,146.66666666666669,3.563314971009669
4,4,1,fam,0.016169339870443257,4.124638430565155,146.66666666666669,3.563314971009669
5,5,2,fam,0.016164235334640824,4.124954172688472,146.66666666666669,3.563314971009669
6,6,0,fam,0.016474416279153317,4.105946629925144,146.66666666666669,3.563314971009669
7,7,1,fam,0.016469229099768497,4.106261542216606,146.66666666666669,3.563314971009669
8,8,2,fam,0.016464050368138076,4.106576040605881,146.66666666666669,3.563314971009669
9,9,0,fam,0.016772915907639744,4.087989841837221,146.66666666666669,3.563314971009669
10,10,1,fam,0.016767655528472165,4.088303514442395,146.66666666666669,3.563314971009669
11,11,2,fam,0.01676240370326032,4.088616775162784,146.66666666666669,3.563314971009669
12,12,0,fam,0.01706996098667752,4.0704350276688785,146.66666666666669,3.563314971009669
13,13,1,fam,0.017064628498932317,4.07074746662707,146.66666666666669,3.563314971009669
14,14,2,fam,0.017059304669274574,4.0710594957050015,146.66666666666669,3.563314971009669
15,15,0,fam,0.017365560793873178,4.053266298814427,146.66666666666669,3.563314971009669
16,16,1,fam,0.01736015727577647,4.053577510126428,146.66666666666669,3.563314971009669
17,17,2,fam,0.01735476251786061,4.053888313549933,146.66666666666669,3.563314971009669
18,18,0,fam,0.017659724529729456,4.036468682471048,146.66666666666669,3.563314971009669
19,19,1,fam,0.01765425104668984,4.036778672099466,146.66666666666669,3.563314971009669
20,20,2,fam,0.01764878642391696,4.037088255818491,146.66666666666669,3.563314971009669
21,21,0,fam,0.017952461318445693,4.020028052643274,146.66666666666669,3.563314971009669
22,22,1,fam,0.017946918923213553,4.0203368265128425,146.66666666666669,3.563314971009669
23,23,2,fam,0.01794138548635684,4.0206451964395695,146.66666666666669,3.563314971009669
24,24,0,fam,0.018243780208708312,4.003931067524464,146.66666666666669,3.563314971009669
25,25,1,fam,0.018238169941532902,4.004238631522361,146.66666666666669,3.563314971009669
26,26,2,fam,0.018232568728894283,4.004545793531514,146.66666666666669,3.563314971009669
27,27,0,fam,0.01853369017447143,3.9881651125608237,146.66666666666669,3.563314971009669
28,28,1,fam,0.018528013063255806,3.9884714725369754,146.66666666666669,3.563314971009669
29,29,2,fam,0.0185223451008204,3.9887774324661356,146.66666666666669,3.563314971009669
30,30,0,fam,0.01882220011572786,3.972718248590167,146.66666666666669,3.563314971009669
31,31,1,fam,0.018816457176181668,3.9730234103575603,146.66666666666669,3.563314971009669
32,32,2,fam,0.01881072347777013,3.973328174007468,146.66666666666669,3.563314971009669
33,33,0,fam,0.019109318859270523,3.957579164522146,146.66666666666669,3.563314971009669
34,34,1,fam,0.019103511095060702,3.9578831338571305,146.66666666666669,3.563314971009669
35,35,2,fam,0.019097712662479487,3.9581867069919885,146.66666666666669,3.563314971009669
36,36,0,fam,0.01939505515944449,3.9427371340909256,146.66666666666669,3.563314971009669
37,37,1,fam,0.01938918356234391,3.943039916733512,146.66666666666669,3.563314971009669
38,38,2,fam,0.019383321385533447,3.9433423050812864,146.66666666666669,3.563314971009669
39,39,0,fam,0.019679417698889756,3.928181976266826,146.66666666666669,3.563314971009669
40,40,1,fam,0.019673483248923797,3.928483577920987,146.66666666666669,3.563314971009669
41,41,2,fam,0.019667558306104678,3.928784787173702,146.66666666666669,3.563314971009669
42,42,0,fam,0.019962415089274876,3.913904018961643,146.66666666666669,3.563314971009669
43,43,1,fam,0.01995641875486605,3.914204445295605,146.66666666666669,3.563314971009669
44,44,2,fam,0.019950432012683192,3.9145044811096383,146.66666666666669,3.563314971009669
45,45,0,fam,0.020244055872021615,3.8998940657041787,146.66666666666669,3.563314971009669
46,46,1,fam,0.02023799861013217,3.9001933223507166,146.66666666666669,3.563314971009669
47,47,2,fam,0.02023195102379702,3.9004921903470877,146.66666666666669,3.563314971009669
48,48,0,fam,0.020524348519020713,3.8861433649990063,146.66666666666669,3.563314971009669
49,49,1,fam,0.020518231275293338,3.886441457555728,146.66666666666669,3.563314971009669
50,50,2,fam,0.02051212378872415,3.886739163320388,146.66666666666669,3.563314971009669
51,51,0,fam,0.020803301433338917,3.87264358211331,146.66666666666669,3.563314971009669
52,52,1,fam,0.020797125142235487,3.872940516142945,146.66666666666669,3.563314971009669
53,53,2,fam,0.0207909586881957,3.873237065227059,146.66666666666669,3.563314971009669
54,54,0,fam,0.02108092294991739,3.8593867730645197,146.66666666666669,3.563314971009669
55,55,1,fam,0.02107468853485588,3.8596825540952002,146.66666666666669,3.563314971009669
56,56,2,fam,0.021068464035090592,3.8599779520154303,146.66666666666669,3.563314971009669
57,57,0,fam,0.021357221336261615,3.846365360605893,146.66666666666669,3.563314971009669
58,58,1,fam,0.021350929709751113,3.8466599941314343,146.66666666666669,3.563314971009669
59,59,2,fam,0.021344648075121746,3.8469542463702187,146.66666666666669,3.563314971009669
60,60,0,fam,0.021632204793122937,3.833572112028687,146.66666666666669,3.563314971009669
61,61,1,fam,0.02162585685689688,3.8338656035088636,146.66666666666669,3.563314971009669
62,62,2,fam,0.021619518987513974,3.8341587155146923,146.66666666666669,3.563314971009669
63,63,0,fam,0.021905881455171843,3.8210001186184672,146.66666666666669,3.563314971009669
64,64,1,fam,0.021899478100319388,3.82129247347929,146.66666666666669,3.563314971009669
65,65,2,fam,0.021893084885673673,3.821584450666977,146.66666666666669,3.563314971009669
66,66,3,recov,0.01555742221328305,4.163217441483068,146.66666666666669,3.563314971009669
67,67,4,recov,0.015552892183908512,4.163508665117051,146.66666666666669,3.563314971009669
68,68,5,recov,0.015548369317960532,4.163799512868008,146.66666666666669,3.563314971009669
69,69,3,recov,0.015854109229466794,4.144326554880626,146.66666666666669,3.563314971009669
70,70,4,recov,0.015849510654840897,4.144616652647059,146.66666666666669,3.563314971009669
71,71,5,recov,0.015844919341703307,4.144906376309558,146.66666666666669,3.563314971009669
72,72,3,recov,0.016149392327098895,4.125872856826399,146.66666666666669,3.563314971009669
73,73,4,recov,0.016144726194750787,4.126161834051613,146.66666666666669,3.563314971009669
74,74,5,recov,0.016140067420137152,4.126450438941057,146.66666666666669,3.563314971009669
75,75,3,recov,0.01644328012694547,4.107838388152053,146.66666666666669,3.563314971009669
76,76,4,recov,0.016438547413026323,4.10812625012968,146.66666666666669,3.563314971009669
77,77,5,recov,0.016433822151298638,4.108413741528861,146.66666666666669,3.563314971009669
78,78,3,recov,0.01673578118100458,4.09020626593387,146.66666666666669,3.563314971009669
79,79,4,recov,0.01673098285042429,4.09049301792511,146.66666666666669,3.563314971009669
80,80,5,recov,0.01672619206472925,4.090779401084473,146.66666666666669,3.563314971009669
81,81,3,recov,0.01702690397319147,4.0729605992381925,146.66666666666669,3.563314971009669
82,82,4,recov,0.017022040979753503,4.073246246472064,146.66666666666669,3.563314971009669
83,83,5,recov,0.017017185622156997,4.07353152660996,146.66666666666669,3.563314971009669
84,84,3,recov,0.017316656920015605,4.056086412953161,146.66666666666669,3.563314971009669
85,85,4,recov,0.017311730206550094,4.056370960626764,146.66666666666669,3.563314971009669
86,86,5,recov,0.017306811218169876,4.056655142929708,146.66666666666669,3.563314971009669
87,87,3,recov,0.017605048371249633,4.039569578793004,146.66666666666669,3.563314971009669
88,88,4,recov,0.01760005886974467,4.039853032071769,146.66666666666669,3.563314971009669
89,89,5,recov,0.017595077180881314,4.04013612169469,146.66666666666669,3.563314971009669
90,90,3,recov,0.017892086610590417,4.023396752679321,146.66666666666669,3.563314971009669
91,91,4,recov,0.01788703524232162,4.023679116697259,146.66666666666669,3.563314971009669
92,92,5,recov,0.017881991772587705,4.023961118763753,146.66666666666669,3.563314971009669
93,93,3,recov,0.018177779856312148,4.007555317804916,146.66666666666669,3.563314971009669
94,94,4,recov,0.01817266753197053,4.00783659766487,146.66666666666669,3.563314971009669
