,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.0011846760881451509,6.738285885097567,0.0,6.735516975510208
53,53,2,fam,0.0011846744493485058,6.738287268427403,0.0,6.735516975510208
54,54,0,fam,0.0011859179688764776,6.7372381470074,0.0,6.735516975510208
55,55,1,fam,0.0011859166400628154,6.737239267501769,0.0,6.735516975510208
56,56,2,fam,0.0011859154441330657,6.737240275945628,0.0,6.735516975510208
57,57,0,fam,0.0011868219659899376,6.736476161132828,0.0,6.735516975510208
58,58,1,fam,0.0011868209965490064,6.736476977970867,0.0,6.735516975510208
59,59,2,fam,0.0011868201240535226,6.736477713124531,0.0,6.735516975510208
60,60,0,fam,0.0011874809764257268,6.735921042035817,0.0,6.735516975510208
61,61,1,fam,0.0011874802693122727,6.735921637509494,0.0,6.735516975510208
62,62,2,fam,0.001187479632910884,6.735922173435502,0.0,6.735516975510208
63,63,0,fam,0.0011879613931946842,6.735516555880605,0.0,6.735516975510208
64,64,1,fam,0.0011879608775011762,6.73551698998025,0.0,6.735516975510208
65,65,2,fam,0.0011879604133774016,6.735517380669771,0.0,6.735516975510208
66,66,0,fam_r,0.0011883116160420816,6.735221789371393,0.0,6.735516975510208
67,67,1,fam_r,0.001188311239991081,6.735222105829681,0.0,6.735516975510208
68,68,2,fam_r,0.0011883109015453843,6.735222390642055,0.0,6.735516975510208
69,69,0,fam_r,0.0011885669279785261,6.735006959768031,0.0,6.735516975510208
70,70,1,fam_r,0.0011885666537786584,6.735007190465935,0.0,6.735516975510208
71,71,2,fam_r,0.0011885664069988858,6.7350073980940035,0.0,6.735516975510208
72,72,0,fam_r,0.0011887530501042134,6.734850378300005,0.0,6.735516975510208
73,73,1,fam_r,0.0011887528501813207,6.734850546478677,0.0,6.735516975510208
74,74,2,fam_r,0.0011887526702507748,6.734850697839458,0.0,6.735516975510208
75,75,0,fam_r,0.0011888887329871722,6.7347362459827895,0.0,6.735516975510208
76,76,1,fam_r,0.0011888885872268081,6.734736368584989,0.0,6.735516975510208
77,77,2,fam_r,0.001188888456042511,6.734736478926955,0.0,6.735516975510208
78,78,0,fam_r,0.0011889876457309042,6.7346530517976975,0.0,6.735516975510208
79,79,1,fam_r,0.00118898753946279,6.734653141174672,0.0,6.735516975510208
80,80,2,fam_r,0.0011889874438215037,6.734653221613942,0.0,6.735516975510208
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.735009264754479
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,6.735009264754479
2,2,2,fam,0.00019935541748347012,8.520421308767663,73.33333333333334,6.735009264754479
3,3,0,fam,0.0004683591816668937,7.666275074216266,73.33333333333334,6.735009264754479
4,4,1,fam,0.00046824579516936395,7.666517196564295,73.33333333333334,6.735009264754479
5,5,2,fam,0.00046814379425100174,7.666735056565983,73.33333333333334,6.735009264754479
6,6,0,fam,0.0006640662470355585,7.317128643832634,73.33333333333334,6.735009264754479
7,7,1,fam,0.0006639491179165525,7.317305041067788,73.33333333333334,6.735009264754479
8,8,2,fam,0.0006638437370314665,7.3174637719796385,73.33333333333334,6.735009264754479
9,9,0,fam,0.0008065750039181961,7.122713665444569,73.33333333333334,6.735009264754479
10,10,1,fam,0.0008064713372916438,7.122842200656542,73.33333333333334,6.735009264754479
11,11,2,fam,0.0008063780601090753,7.122957868223301,73.33333333333334,6.735009264754479
12,12,0,fam,0.0009103780842645682,7.001650567526325,73.33333333333334,6.735009264754479
13,13,1,fam,0.000910292812075946,7.0017442386987,73.33333333333334,6.735009264754479
14,14,2,fam,0.0009102160807630987,7.001828535252477,73.33333333333334,6.735009264754479
15,15,0,fam,0.0009860049796058823,6.921849153064166,73.33333333333334,6.735009264754479
16,16,1,fam,0.0009859376675202052,6.921917422885097,73.33333333333334,6.735009264754479
17,17,2,fam,0.0009858770945004518,6.921978861739232,73.33333333333334,6.735009264754479
18,18,0,fam,0.0010411127980958343,6.867465139699807,73.33333333333334,6.735009264754479
19,19,1,fam,0.0010410609936602044,6.867514899653415,73.33333333333334,6.735009264754479
20,20,2,fam,0.001041014374075845,6.867559681494735,73.33333333333334,6.735009264754479
21,21,0,fam,0.0010812735505386678,6.8296157191103735,73.33333333333334,6.735009264754479
22,22,1,fam,0.0010812343330692871,6.829651989470063,73.33333333333334,6.735009264754479
23,23,2,fam,0.001081199039779079,6.8296846316690365,73.33333333333334,6.735009264754479
24,24,0,fam,0.0011105439143755966,6.802905370724047,73.33333333333334,6.735009264754479
25,25,1,fam,0.0011105145535113788,6.8029318093474735,73.33333333333334,6.735009264754479
26,26,2,fam,0.00111048813006094,6.802955603510925,73.33333333333334,6.735009264754479
27,27,0,fam,0.0011318783837958146,6.78387673978203,73.33333333333334,6.735009264754479
28,28,1,fam,0.001131856569942489,6.783896012226704,73.33333333333334,6.735009264754479
29,29,2,fam,0.0011318369381933715,6.783913357109346,73.33333333333334,6.735009264754479
30,30,0,fam,0.0011474292855234351,6.770231242744639,73.33333333333334,6.735009264754479
31,31,1,fam,0.0011474131655000504,6.770245291659743,73.33333333333334,6.735009264754479
32,32,2,fam,0.0011473986578662582,6.770257935514585,73.33333333333334,6.735009264754479
33,33,0,fam,0.0011587648692383517,6.760400609029883,73.33333333333334,6.735009264754479
34,34,1,fam,0.0011587530020535654,6.760410850318577,73.33333333333334,6.735009264754479
35,35,2,fam,0.0011587423217950799,6.7604200673887265,73.33333333333334,6.735009264754479
36,36,0,fam,0.0011670279658240771,6.753294962105312,73.33333333333334,6.735009264754479
37,37,1,fam,0.0011670192531728634,6.753302427807927,73.33333333333334,6.735009264754479
38,38,2,fam,0.0011670114118979985,6.753309146892627,73.33333333333334,6.735009264754479
39,39,0,fam,0.001173051474186628,6.7481468277615635,73.33333333333334,6.735009264754479
40,40,1,fam,0.0011730450899973364,6.748152270154165,73.33333333333334,6.735009264754479
41,41,2,fam,0.0011730393442863877,6.748157168282182,73.33333333333334,6.735009264754479
42,42,0,fam,0.0011774424581803703,6.744410601055142,73.33333333333334,6.735009264754479
43,43,1,fam,0.001177437786747185,6.744414568503759,73.33333333333334,6.735009264754479
44,44,2,fam,0.0011774335824890107,6.744418139194056,73.33333333333334,6.735009264754479
45,45,0,fam,0.001180643403884845,6.741695731573907,73.33333333333334,6.735009264754479
46,46,1,fam,0.0011806399891851145,6.741698623814407,73.33333333333334,6.735009264754479
47,47,2,fam,0.0011806369159722454,6.741701226823704,73.33333333333334,6.735009264754479
48,48,0,fam,0.001182976849924938,6.739721263133458,73.33333333333334,6.735009264754479
49,49,1,fam,0.0011829743557064975,6.739723371561083,73.33333333333334,6.735009264754479
50,50,2,fam,0.0011829721109188939,6.739725269142144,73.33333333333334,6.735009264754479
51,51,0,fam,0.0011846779090356294,6.738284348062172,73.33333333333334,6.735009264754479
52,52,1,fam,0.0011846760881451509,6.738285885097567,73.33333333333334,6.735009264754479
53,53,2,fam,0.0011846744493485058,6.738287268427403,73.33333333333334,6.735009264754479
54,54,0,fam,0.0011859179688764776,6.7372381470074,73.33333333333334,6.735009264754479
55,55,1,fam,0.0011859166400628154,6.737239267501769,73.33333333333334,6.735009264754479
56,56,2,fam,0.0011859154441330657,6.737240275945628,73.33333333333334,6.735009264754479
57,57,0,fam,0.0011868219659899376,6.736476161132828,73.33333333333334,6.735009264754479
58,58,1,fam,0.0011868209965490064,6.736476977970867,73.33333333333334,6.735009264754479
59,59,2,fam,0.0011868201240535226,6.736477713124531,73.33333333333334,6.735009264754479
60,60,0,fam,0.0011874809764257268,6.735921042035817,73.33333333333334,6.735009264754479
61,61,1,fam,0.0011874802693122727,6.735921637509494,73.33333333333334,6.735009264754479
62,62,2,fam,0.001187479632910884,6.735922173435502,73.33333333333334,6.735009264754479
63,63,0,fam,0.0011879613931946842,6.735516555880605,73.33333333333334,6.735009264754479
64,64,1,fam,0.0011879608775011762,6.73551698998025,73.33333333333334,6.735009264754479
65,65,2,fam,0.0011879604133774016,6.735517380669771,73.33333333333334,6.735009264754479
66,66,3,recov,0.0001988209618762109,8.523105827267166,73.33333333333334,6.735009264754479
67,67,4,recov,0.0001988208989576796,8.523106143725455,73.33333333333334,6.735009264754479
68,68,5,recov,0.00019882084233103549,8.52310642853783,73.33333333333334,6.735009264754479
69,69,3,recov,0.000467228859712646,7.668691356712828,73.33333333333334,6.735009264754479
70,70,4,recov,0.00046722875192393976,7.668691587410732,73.33333333333334,6.735009264754479
71,71,5,recov,0.00046722865491414666,7.6686917950388,73.33333333333334,6.735009264754479
72,72,3,recov,0.0006628979270984831,7.318889535741755,73.33333333333334,6.735009264754479
73,73,4,recov,0.0006628978156131994,7.318889703920427,73.33333333333334,6.735009264754479
74,74,5,recov,0.000662897715276476,7.318889855281208,73.33333333333334,6.735009264754479
75,75,3,recov,0.0008055405230324005,7.1239970486891195,73.33333333333334,6.735009264754479
76,76,4,recov,0.000805540424271367,7.123997171291319,73.33333333333334,6.735009264754479
77,77,5,recov,0.0008055403353864576,7.123997281633285,73.33333333333334,6.735009264754479
78,78,3,recov,0.0009095268935252638,7.002585990871785,73.33333333333334,6.735009264754479
79,79,4,recov,0.0009095268122345053,7.00258608024876,73.33333333333334,6.735009264754479
80,80,5,recov,0.0009095267390728349,7.002586160688031,73.33333333333334,6.735009264754479
81,81,3,recov,0.0009853329140667563,6.922530990071733,73.33333333333334,6.735009264754479
82,82,4,recov,0.0009853328498666044,6.922531055227533,73.33333333333334,6.735009264754479
83,83,5,recov,0.000985332792086475,6.922531113867749,73.33333333333334,6.735009264754479
84,84,3,recov,0.0010405954798984327,6.867962152863005,73.33333333333334,6.735009264754479
85,85,4,recov,0.0010405954304716365,6.867962200361575,73.33333333333334,6.735009264754479
86,86,5,recov,0.0010405953859875241,6.867962243110286,73.33333333333334,6.735009264754479
87,87,3,recov,0.0010808818780905544,6.829978017257131,73.33333333333334,6.735009264754479
88,88,4,recov,0.0010808818406634491,6.829978051883585,73.33333333333334,6.735009264754479
89,89,5,recov,0.0010808818069790566,6.829978083047392,73.33333333333334,6.735009264754479
90,90,3,recov,0.0011102506558363302,6.803169473081739,73.33333333333334,6.735009264754479
91,91,4,recov,0.001110250627810626,6.803169498324421,73.33333333333334,6.735009264754479
92,92,5,recov,0.0011102506025874937,6.803169521042834,73.33333333333334,6.735009264754479
93,93,3,recov,0.0011316604913393542,6.784069263497462,73.33333333333334,6.735009264754479
94,94,4,recov,0.0011316604705146353,6.7840692818993755,73.33333333333334,6.735009264754479
95,95,5,recov,0.0011316604517723889,6.784069298461098,73.33333333333334,6.735009264754479
96,96,3,recov,0.0011472682595750209,6.770371588864783,73.33333333333334,6.735009264754479
97,97,4,recov,0.0011472682441844232,6.770371602279778,73.33333333333334,6.735009264754479
98,98,5,recov,0.0011472682303328857,6.770371614353273,73.33333333333334,6.735009264754479
99,99,3,recov,0.001158646321637762,6.760502919402043,73.33333333333334,6.735009264754479
100,100,4,recov,0.0011586463103067446,6.760502929181574,73.33333333333334,6.735009264754479
101,101,5,recov,0.001158646300108829,6.760502937983151,73.33333333333334,6.735009264754479
102,102,3,recov,0.0011669409283601247,6.753369545330658,73.33333333333334,6.735009264754479
103,103,4,recov,0.0011669409200406786,6.753369552459936,73.33333333333334,6.735009264754479
104,104,5,recov,0.0011669409125531771,6.753369558876286,73.33333333333334,6.735009264754479
105,105,3,recov,0.0011729876963836466,6.748201198382308,73.33333333333334,6.735009264754479
106,106,4,recov,0.0011729876902873441,6.748201203579551,73.33333333333334,6.735009264754479
107,107,5,recov,0.001172987684800672,6.74820120825707,73.33333333333334,6.735009264754479
108,108,3,recov,0.0011773957901255426,6.744450236945095,73.33333333333334,6.735009264754479
109,109,4,recov,0.0011773957856646366,6.744450240733886,73.33333333333334,6.735009264754479
110,110,5,recov,0.0011773957816498214,6.744450244143797,73.33333333333334,6.735009264754479
111,111,3,recov,0.001180609290385129,6.741724625982203,73.33333333333334,6.735009264754479
112,112,4,recov,0.0011806092871242528,6.7417246287442305,73.33333333333334,6.735009264754479
113,113,5,recov,0.0011806092841894643,6.741724631230055,73.33333333333334,6.735009264754479
114,114,3,recov,0.001182951932032779,6.739742327074477,73.33333333333334,6.735009264754479
115,115,4,recov,0.0011829519296508836,6.7397423290879965,73.33333333333334,6.735009264754479
116,116,5,recov,0.0011829519275071774,6.739742330900163,73.33333333333334,6.735009264754479
117,117,3,recov,0.0011846597177718147,6.738299703631264,73.33333333333334,6.735009264754479
118,118,4,recov,0.001184659716032906,6.738299705099119,73.33333333333334,6.735009264754479
119,119,5,recov,0.001184659714467888,6.738299706420189,73.33333333333334,6.735009264754479
120,120,3,recov,0.0011859046935638257,6.737249341193931,73.33333333333334,6.735009264754479
121,121,4,recov,0.001185904692294829,6.737249342263998,73.33333333333334,6.735009264754479
122,122,5,recov,0.001185904691152732,6.737249343227058,73.33333333333334,6.735009264754479
123,123,3,recov,0.0011868122809099596,6.736484321682408,73.33333333333334,6.735009264754479
124,124,4,recov,0.0011868122799841528,6.736484322462486,73.33333333333334,6.735009264754479
125,125,5,recov,0.0011868122791509272,6.736484323164556,73.33333333333334,6.735009264754479
126,126,3,recov,0.0011874739120819736,6.73592699106987,73.33333333333334,6.735009264754479
127,127,4,recov,0.0011874739114066846,6.7359269916385465,73.33333333333334,6.735009264754479
128,128,5,recov,0.0011874739107989242,6.735926992150356,73.33333333333334,6.735009264754479
129,129,3,recov,0.001187956241204609,6.735520892722927,73.33333333333334,6.735009264754479
130,130,4,recov,0.0011879562407121232,6.735520893137492,73.33333333333334,6.735009264754479
131,131,5,recov,0.001187956240268886,6.735520893510602,73.33333333333334,6.735009264754479
132,132,3,recov,0.0011883078591340733,6.735224950927584,73.33333333333334,6.735009264754479
133,133,4,recov,0.0011883078587749448,6.735224951229803,73.33333333333334,6.735009264754479
134,134,5,recov,0.0011883078584517292,6.7352249515018,73.33333333333334,6.735009264754479
135,135,3,recov,0.0011885641886041547,6.735009264541505,73.33333333333334,6.735009264754479
136,136,4,recov,0.0011885641883422936,6.735009264761822,73.33333333333334,6.735009264754479
137,137,5,recov,0.0011885641881066188,6.735009264960108,73.33333333333334,6.735009264754479
138,138,0,fam_r,0.00019932252641411446,8.520586309465262,73.33333333333334,6.735009264754479
139,139,1,fam_r,0.00019932252638210103,8.520586309625873,73.33333333333334,6.735009264754479
140,140,2,fam_r,0.00019932252635328896,8.520586309770424,73.33333333333334,6.735009264754479
141,141,0,fam_r,0.0004675938813648471,7.667910413642633,73.33333333333334,6.735009264754479
142,142,1,fam_r,0.00046759388131009856,7.667910413759719,73.33333333333334,6.735009264754479
143,143,2,fam_r,0.00046759388126082493,7.667910413865096,73.33333333333334,6.735009264754479
144,144,0,fam_r,0.0006631636989767535,7.318488691804184,73.33333333333334,6.735009264754479
145,145,1,fam_r,0.0006631636989201489,7.31848869188954,73.33333333333334,6.735009264754479
146,146,2,fam_r,0.0006631636988692048,7.318488691966359,73.33333333333334,6.735009264754479
147,147,0,fam_r,0.000805734095937617,7.123756775673125,73.33333333333334,6.735009264754479
148,148,1,fam_r,0.0008057340958874809,7.123756775735349,73.33333333333334,6.735009264754479
149,149,2,fam_r,0.0008057340958423586,7.1237567757913505,73.33333333333334,6.735009264754479
150,150,0,fam_r,0.0009096679152805191,7.002430953319067,73.33333333333334,6.735009264754479
151,151,1,fam_r,0.0009096679152392553,7.002430953364428,73.33333333333334,6.735009264754479
152,152,2,fam_r,0.0009096679152021179,7.002430953405253,73.33333333333334,6.735009264754479
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.734429505510989
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,6.734429505510989
2,2,2,fam,0.00019935541748347012,8.520421308767663,146.66666666666669,6.734429505510989
3,3,0,fam,0.0004683591816668937,7.666275074216266,146.66666666666669,6.734429505510989
4,4,1,fam,0.00046824579516936395,7.666517196564295,146.66666666666669,6.734429505510989
5,5,2,fam,0.00046814379425100174,7.666735056565983,146.66666666666669,6.734429505510989
6,6,0,fam,0.0006640662470355585,7.317128643832634,146.66666666666669,6.734429505510989
7,7,1,fam,0.0006639491179165525,7.317305041067788,146.66666666666669,6.734429505510989
8,8,2,fam,0.0006638437370314665,7.3174637719796385,146.66666666666669,6.734429505510989
9,9,0,fam,0.0008065750039181961,7.122713665444569,146.66666666666669,6.734429505510989
10,10,1,fam,0.0008064713372916438,7.122842200656542,146.66666666666669,6.734429505510989
11,11,2,fam,0.0008063780601090753,7.122957868223301,146.66666666666669,6.734429505510989
12,12,0,fam,0.0009103780842645682,7.001650567526325,146.66666666666669,6.734429505510989
13,13,1,fam,0.000910292812075946,7.0017442386987,146.66666666666669,6.734429505510989
14,14,2,fam,0.0009102160807630987,7.001828535252477,146.66666666666669,6.734429505510989
15,15,0,fam,0.0009860049796058823,6.921849153064166,146.66666666666669,6.734429505510989
16,16,1,fam,0.0009859376675202052,6.921917422885097,146.66666666666669,6.734429505510989
17,17,2,fam,0.0009858770945004518,6.921978861739232,146.66666666666669,6.734429505510989
18,18,0,fam,0.0010411127980958343,6.867465139699807,146.66666666666669,6.734429505510989
19,19,1,fam,0.0010410609936602044,6.867514899653415,146.66666666666669,6.734429505510989
20,20,2,fam,0.001041014374075845,6.867559681494735,146.66666666666669,6.734429505510989
21,21,0,fam,0.0010812735505386678,6.8296157191103735,146.66666666666669,6.734429505510989
22,22,1,fam,0.0010812343330692871,6.829651989470063,146.66666666666669,6.734429505510989
23,23,2,fam,0.001081199039779079,6.8296846316690365,146.66666666666669,6.734429505510989
24,24,0,fam,0.0011105439143755966,6.802905370724047,146.66666666666669,6.734429505510989
25,25,1,fam,0.0011105145535113788,6.8029318093474735,146.66666666666669,6.734429505510989
26,26,2,fam,0.00111048813006094,6.802955603510925,146.66666666666669,6.734429505510989
27,27,0,fam,0.0011318783837958146,6.78387673978203,146.66666666666669,6.734429505510989
28,28,1,fam,0.001131856569942489,6.783896012226704,146.66666666666669,6.734429505510989
29,29,2,fam,0.0011318369381933715,6.783913357109346,146.66666666666669,6.734429505510989
30,30,0,fam,0.0011474292855234351,6.770231242744639,146.66666666666669,6.734429505510989
31,31,1,fam,0.0011474131655000504,6.770245291659743,146.66666666666669,6.734429505510989
32,32,2,fam,0.0011473986578662582,6.770257935514585,146.66666666666669,6.734429505510989
33,33,0,fam,0.0011587648692383517,6.760400609029883,146.66666666666669,6.734429505510989
34,34,1,fam,0.0011587530020535654,6.760410850318577,146.66666666666669,6.734429505510989
35,35,2,fam,0.0011587423217950799,6.7604200673887265,146.66666666666669,6.734429505510989
36,36,0,fam,0.0011670279658240771,6.753294962105312,146.66666666666669,6.734429505510989
37,37,1,fam,0.0011670192531728634,6.753302427807927,146.66666666666669,6.734429505510989
38,38,2,fam,0.0011670114118979985,6.753309146892627,146.66666666666669,6.734429505510989
39,39,0,fam,0.001173051474186628,6.7481468277615635,146.66666666666669,6.734429505510989
40,40,1,fam,0.0011730450899973364,6.748152270154165,146.66666666666669,6.734429505510989
41,41,2,fam,0.0011730393442863877,6.748157168282182,146.66666666666669,6.734429505510989
42,42,0,fam,0.0011774424581803703,6.744410601055142,146.66666666666669,6.734429505510989
43,43,1,fam,0.001177437786747185,6.744414568503759,146.66666666666669,6.734429505510989
44,44,2,fam,0.0011774335824890107,6.744418139194056,146.66666666666669,6.734429505510989
45,45,0,fam,0.001180643403884845,6.741695731573907,146.66666666666669,6.734429505510989
46,46,1,fam,0.0011806399891851145,6.741698623814407,146.66666666666669,6.734429505510989
47,47,2,fam,0.0011806369159722454,6.741701226823704,146.66666666666669,6.734429505510989
48,48,0,fam,0.001182976849924938,6.739721263133458,146.66666666666669,6.734429505510989
49,49,1,fam,0.0011829743557064975,6.739723371561083,146.66666666666669,6.734429505510989
50,50,2,fam,0.0011829721109188939,6.739725269142144,146.66666666666669,6.734429505510989
51,51,0,fam,0.0011846779090356294,6.738284348062172,146.66666666666669,6.734429505510989
52,52,1,fam,0.0011846760881451509,6.738285885097567,146.66666666666669,6.734429505510989
53,53,2,fam,0.0011846744493485058,6.738287268427403,146.66666666666669,6.734429505510989
54,54,0,fam,0.0011859179688764776,6.7372381470074,146.66666666666669,6.734429505510989
55,55,1,fam,0.0011859166400628154,6.737239267501769,146.66666666666669,6.734429505510989
56,56,2,fam,0.0011859154441330657,6.737240275945628,146.66666666666669,6.734429505510989
57,57,0,fam,0.0011868219659899376,6.736476161132828,146.66666666666669,6.734429505510989
58,58,1,fam,0.0011868209965490064,6.736476977970867,146.66666666666669,6.734429505510989
59,59,2,fam,0.0011868201240535226,6.736477713124531,146.66666666666669,6.734429505510989
60,60,0,fam,0.0011874809764257268,6.735921042035817,146.66666666666669,6.734429505510989
61,61,1,fam,0.0011874802693122727,6.735921637509494,146.66666666666669,6.734429505510989
62,62,2,fam,0.001187479632910884,6.735922173435502,146.66666666666669,6.734429505510989
63,63,0,fam,0.0011879613931946842,6.735516555880605,146.66666666666669,6.734429505510989
64,64,1,fam,0.0011879608775011762,6.73551698998025,146.66666666666669,6.734429505510989
65,65,2,fam,0.0011879604133774016,6.735517380669771,146.66666666666669,6.734429505510989
66,66,3,recov,0.0001988209618762109,8.523105827267166,146.66666666666669,6.734429505510989
67,67,4,recov,0.0001988208989576796,8.523106143725455,146.66666666666669,6.734429505510989
68,68,5,recov,0.00019882084233103549,8.52310642853783,146.66666666666669,6.734429505510989
69,69,3,recov,0.000467228859712646,7.668691356712828,146.66666666666669,6.734429505510989
70,70,4,recov,0.00046722875192393976,7.668691587410732,146.66666666666669,6.734429505510989
71,71,5,recov,0.00046722865491414666,7.6686917950388,146.66666666666669,6.734429505510989
72,72,3,recov,0.0006628979270984831,7.318889535741755,146.66666666666669,6.734429505510989
73,73,4,recov,0.0006628978156131994,7.318889703920427,146.66666666666669,6.734429505510989
74,74,5,recov,0.000662897715276476,7.318889855281208,146.66666666666669,6.734429505510989
75,75,3,recov,0.0008055405230324005,7.1239970486891195,146.66666666666669,6.734429505510989
76,76,4,recov,0.000805540424271367,7.123997171291319,146.66666666666669,6.734429505510989
77,77,5,recov,0.0008055403353864576,7.123997281633285,146.66666666666669,6.734429505510989
78,78,3,recov,0.0009095268935252638,7.002585990871785,146.66666666666669,6.734429505510989
79,79,4,recov,0.0009095268122345053,7.00258608024876,146.66666666666669,6.734429505510989
80,80,5,recov,0.0009095267390728349,7.002586160688031,146.66666666666669,6.734429505510989
81,81,3,recov,0.0009853329140667563,6.922530990071733,146.66666666666669,6.734429505510989
82,82,4,recov,0.0009853328498666044,6.922531055227533,146.66666666666669,6.734429505510989
83,83,5,recov,0.000985332792086475,6.922531113867749,146.66666666666669,6.734429505510989
84,84,3,recov,0.0010405954798984327,6.867962152863005,146.66666666666669,6.734429505510989
85,85,4,recov,0.0010405954304716365,6.867962200361575,146.66666666666669,6.734429505510989
86,86,5,recov,0.0010405953859875241,6.867962243110286,146.66666666666669,6.734429505510989
87,87,3,recov,0.0010808818780905544,6.829978017257131,146.66666666666669,6.734429505510989
88,88,4,recov,0.0010808818406634491,6.829978051883585,146.66666666666669,6.734429505510989
89,89,5,recov,0.0010808818069790566,6.829978083047392,146.66666666666669,6.734429505510989
90,90,3,recov,0.0011102506558363302,6.803169473081739,146.66666666666669,6.734429505510989
91,91,4,recov,0.001110250627810626,6.803169498324421,146.66666666666669,6.734429505510989
92,92,5,recov,0.0011102506025874937,6.803169521042834,146.66666666666669,6.734429505510989
93,93,3,recov,0.0011316604913393542,6.784069263497462,146.66666666666669,6.734429505510989
94,94,4,recov,0.0011316604705146353,6.7840692818993755,146.66666666666669,6.734429505510989
95,95,5,recov,0.0011316604517723889,6.784069298461098,146.66666666666669,6.734429505510989
96,96,3,recov,0.0011472682595750209,6.770371588864783,146.66666666666669,6.734429505510989
