,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.3268016582737611,1.1184018417320485,73.33333333333334,1.745593038715258
56,56,2,fam,0.3211302490452967,1.1359084778848345,73.33333333333334,1.745593038715258
57,57,0,fam,0.3326991970610097,1.1005165093630538,73.33333333333334,1.745593038715258
58,58,1,fam,0.3271299913204591,1.1173976601039162,73.33333333333334,1.745593038715258
59,59,2,fam,0.32174946413692196,1.1339820979714,73.33333333333334,1.745593038715258
60,60,0,fam,0.33271379425884834,1.1004726352637157,73.33333333333334,1.745593038715258
61,61,1,fam,0.32742604721657864,1.116493059431467,73.33333333333334,1.745593038715258
62,62,2,fam,0.32230878704451565,1.1322452269750956,73.33333333333334,1.745593038715258
63,63,0,fam,0.3327270019551782,1.1004329391813394,73.33333333333334,1.745593038715258
64,64,1,fam,0.3276943613860663,1.1156739300593184,73.33333333333334,1.745593038715258
65,65,2,fam,0.3228165041452412,1.130671215810188,73.33333333333334,1.745593038715258
66,66,3,recov,1.5637173019542571e-07,15.671029778399213,73.33333333333334,1.745593038715258
67,67,4,recov,1.541157899035094e-07,15.685561634564493,73.33333333333334,1.745593038715258
68,68,5,recov,1.5192617643560732e-07,15.69987111542621,73.33333333333334,1.745593038715258
69,69,3,recov,0.014950205589281274,4.203030227448607,73.33333333333334,1.745593038715258
70,70,4,recov,0.014744072373520168,4.216914149950579,73.33333333333334,1.745593038715258
71,71,5,recov,0.014543743973494984,4.230594345284537,73.33333333333334,1.745593038715258
72,72,3,recov,0.028654810131747036,3.5524339570081693,73.33333333333334,1.745593038715258
73,73,4,recov,0.028276518485274186,3.5657235542566585,73.33333333333334,1.745593038715258
74,74,5,recov,0.027908448504911438,3.5788258221975524,73.33333333333334,1.745593038715258
75,75,3,recov,0.04126332360388733,3.187781221895699,73.33333333333334,1.745593038715258
76,76,4,recov,0.04074086175991565,3.2005237157337594,73.33333333333334,1.745593038715258
77,77,5,recov,0.04023196798505925,3.2130933758709115,73.33333333333334,1.745593038715258
78,78,3,recov,0.05290213688381164,2.9393115461546824,73.33333333333334,1.745593038715258
79,79,4,recov,0.052258707693687824,2.9515487475978754,73.33333333333334,1.745593038715258
80,80,5,recov,0.05163136243794498,2.9636259919447543,73.33333333333334,1.745593038715258
81,81,3,recov,0.06367892785103778,2.75390157409783,73.33333333333334,1.745593038715258
82,82,4,recov,0.06293387672434879,2.765670679584987,73.33333333333334,1.745593038715258
83,83,5,recov,0.062206777757879805,2.7772913180050085,73.33333333333334,1.745593038715258
84,84,3,recov,0.07368600100139529,2.6079424435358005,73.33333333333334,1.745593038715258
85,85,4,recov,0.07285554092196599,2.619276689906369,73.33333333333334,1.745593038715258
86,86,5,recov,0.07204439413062698,2.630472764829006,73.33333333333334,1.745593038715258
87,87,3,recov,0.08300293650481598,2.4888792922352856,73.33333333333334,1.745593038715258
88,88,4,recov,0.08210071944895736,2.4998084994810617,73.33333333333334,1.745593038715258
89,89,5,recov,0.0812187784801657,2.510608796480449,73.33333333333334,1.745593038715258
90,90,3,recov,0.09169870974635248,2.389246970196542,73.33333333333334,1.745593038715258
91,91,4,recov,0.09073628068427772,2.3997979942983285,73.33333333333334,1.745593038715258
92,92,5,recov,0.0897947769046558,2.410228469010812,73.33333333333334,1.745593038715258
93,93,3,recov,0.09983340085434517,2.304252473757624,73.33333333333334,1.745593038715258
94,94,4,recov,0.09882056116636495,2.314449586908678,73.33333333333334,1.745593038715258
95,95,5,recov,0.09782904873459901,2.3245337242174497,73.33333333333334,1.745593038715258
96,96,3,recov,0.10745958385926298,2.2306404662065202,73.33333333333334,1.745593038715258
97,97,4,recov,0.10640468426878173,2.2405056779611336,73.33333333333334,1.745593038715258
98,98,5,recov,0.10537131896919821,2.2502647959469257,73.33333333333334,1.745593038715258
99,99,3,recov,0.11462346340597197,2.166102753895824,73.33333333333334,1.745593038715258
100,100,4,recov,0.113533641633109,2.1756560839252663,73.33333333333334,1.745593038715258
101,101,5,recov,0.11246540761690912,2.185109592471441,73.33333333333334,1.745593038715258
102,102,3,recov,0.12136581096820842,2.1089460630165777,73.33333333333334,1.745593038715258
103,103,4,recov,0.12024718570545437,2.1182057739669826,73.33333333333334,1.745593038715258
104,104,5,recov,0.11915008096668428,2.1273713959018696,73.33333333333334,1.745593038715258
105,105,3,recov,0.12772274064568964,2.0578934531314426,73.33333333333334,1.745593038715258
106,106,4,recov,0.1265805707817632,2.0668762503880482,73.33333333333334,1.745593038715258
107,107,5,recov,0.12545975972173407,2.075770211493645,73.33333333333334,1.745593038715258
108,108,3,recov,0.13372635572166375,2.0119596884844975,73.33333333333334,1.745593038715258
109,109,4,recov,0.13256517173490076,2.0206808923302026,73.33333333333334,1.745593038715258
110,110,5,recov,0.13142511130961052,2.0293180853330197,73.33333333333334,1.745593038715258
111,111,3,recov,0.139405290420594,1.9703698300086032,73.33333333333334,1.745593038715258
112,112,4,recov,0.1382290033479168,1.978843524631576,73.33333333333334,1.745593038715258
113,113,5,recov,0.13707354788382795,1.9872376513368446,73.33333333333334,1.745593038715258
114,114,3,recov,0.1447851661627354,1.9325042479057457,73.33333333333334,1.745593038715258
115,115,4,recov,0.14359715839576512,1.9407434108941313,73.33333333333334,1.745593038715258
116,116,5,recov,0.1424296470827336,1.9489071058682874,73.33333333333334,1.745593038715258
117,117,3,recov,0.1498889776557458,1.89786040789305,73.33333333333334,1.745593038715258
118,118,4,recov,0.14869217892936054,1.9058770232048399,73.33333333333334,1.745593038715258
119,119,5,recov,0.1475155091709647,1.9138219618080181,73.33333333333334,1.745593038715258
120,120,3,recov,0.15473742109672614,1.8660256560412871,73.33333333333334,1.745593038715258
121,121,4,recov,0.15353437235015802,1.8738308129168817,73.33333333333334,1.745593038715258
122,122,5,recov,0.15235106150953517,1.8815678060030798,73.33333333333334,1.745593038715258
123,123,3,recov,0.15934917436425014,1.83665741940457,73.33333333333334,1.745593038715258
124,124,4,recov,0.15814208162146942,1.8442613992701187,73.33333333333334,1.745593038715258
125,125,5,recov,0.15695431919979624,1.851800476481903,73.33333333333334,1.745593038715258
126,126,3,recov,0.1637411371988723,1.8094685299078834,73.33333333333334,1.745593038715258
127,127,4,recov,0.16253191719721696,1.81688088297762,73.33333333333334,1.745593038715258
128,128,5,recov,0.16134160908868242,1.8242313662449803,73.33333333333334,1.745593038715258
129,129,3,recov,0.1679286378830878,1.7842161643265542,73.33333333333334,1.745593038715258
130,130,4,recov,0.16671895684984608,1.7914457773354253,73.33333333333334,1.745593038715258
131,131,5,recov,0.16552776300637775,1.7986163459294666,73.33333333333334,1.745593038715258
132,132,3,recov,0.17192561174835527,1.7606933855545306,73.33333333333334,1.745593038715258
133,133,4,recov,0.17071691846404405,1.7677485418256451,73.33333333333334,1.745593038715258
134,134,5,recov,0.1695262850563861,1.7747472901054002,73.33333333333334,1.745593038715258
135,135,3,recov,0.17574475589001362,1.738722587200188,73.33333333333334,1.745593038715258
136,136,4,recov,0.17453830996912345,1.7456110200650004,73.33333333333334,1.745593038715258
137,137,5,recov,0.1733494969339193,1.7524455088805864,73.33333333333334,1.745593038715258
138,138,0,fam_r,0.15347298651622665,1.8742307110494612,73.33333333333334,1.745593038715258
139,139,1,fam_r,0.1524437426754103,1.8809596514843079,73.33333333333334,1.745593038715258
140,140,2,fam_r,0.15142922058556846,1.8876369540546967,73.33333333333334,1.745593038715258
141,141,0,fam_r,0.15756059290983937,1.8479451778131475,73.33333333333334,1.745593038715258
142,142,1,fam_r,0.15652783943983273,1.8545213970276284,73.33333333333334,1.745593038715258
143,143,2,fam_r,0.15550954913955212,1.8610481399907497,73.33333333333334,1.745593038715258
144,144,0,fam_r,0.16147766516401799,1.8233884420812578,73.33333333333334,1.745593038715258
145,145,1,fam_r,0.16044271922324593,1.829818289687099,73.33333333333334,1.745593038715258
146,146,2,fam_r,0.1594219704534266,1.8362006899193242,73.33333333333334,1.745593038715258
147,147,0,fam_r,0.1652346406101515,1.8003887509534735,73.33333333333334,1.745593038715258
148,148,1,fam_r,0.16419866878850556,1.806678189253034,73.33333333333334,1.745593038715258
149,149,2,fam_r,0.16317662318978138,1.8129220869706886,73.33333333333334,1.745593038715258
150,150,0,fam_r,0.16884112187240613,1.778797113500918,73.33333333333334,1.745593038715258
151,151,1,fam_r,0.16780515767902193,1.7849517483592958,73.33333333333334,1.745593038715258
152,152,2,fam_r,0.16678284585471254,1.7910626369437999,73.33333333333334,1.745593038715258
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.4493883854108185
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,1.4493883854108185
2,2,2,fam,4.8801198557436574e-06,12.230340777797617,146.66666666666669,1.4493883854108185
3,3,0,fam,0.32752480940268075,1.116191472874697,146.66666666666669,1.4493883854108185
4,4,1,fam,0.24677990399101019,1.399258416558708,146.66666666666669,1.4493883854108185
5,5,2,fam,0.1980125554031961,1.6194248391707493,146.66666666666669,1.4493883854108185
6,6,0,fam,0.3302355359778218,1.1079491337293745,146.66666666666669,1.4493883854108185
7,7,1,fam,0.28353595340596005,1.2604163440811684,146.66666666666669,1.4493883854108185
8,8,2,fam,0.24843864345476394,1.3925593715588644,146.66666666666669,1.4493883854108185
9,9,0,fam,0.33114911358417215,1.1051865108351264,146.66666666666669,1.4493883854108185
10,10,1,fam,0.2983482668252126,1.2094937942308104,146.66666666666669,1.4493883854108185
11,11,2,fam,0.2714842142515898,1.3038512840182432,146.66666666666669,1.4493883854108185
12,12,0,fam,0.33160779961266285,1.103802334849657,146.66666666666669,1.4493883854108185
13,13,1,fam,0.3063503350533335,1.1830259461164951,146.66666666666669,1.4493883854108185
14,14,2,fam,0.2846882597469749,1.2563605228263495,146.66666666666669,1.4493883854108185
15,15,0,fam,0.33188362037549135,1.1029709125571965,146.66666666666669,1.4493883854108185
16,16,1,fam,0.31136096250212014,1.166802388705487,146.66666666666669,1.4493883854108185
17,17,2,fam,0.29324568839479964,1.2267444943876726,146.66666666666669,1.4493883854108185
18,18,0,fam,0.33206775470579897,1.102416250448075,146.66666666666669,1.4493883854108185
19,19,1,fam,0.3147934205887752,1.1558386629470896,146.66666666666669,1.4493883854108185
20,20,2,fam,0.2992422525839559,1.2065018243229482,146.66666666666669,1.4493883854108185
21,21,0,fam,0.33219940326053615,1.1020198781304555,146.66666666666669,1.4493883854108185
22,22,1,fam,0.31729185704494106,1.1479332439906806,146.66666666666669,1.4493883854108185
23,23,2,fam,0.30367785151075233,1.1917878384316483,146.66666666666669,1.4493883854108185
24,24,0,fam,0.3322982072016211,1.101722498756151,146.66666666666669,1.4493883854108185
25,25,1,fam,0.3191918471157326,1.141962955350055,146.66666666666669,1.4493883854108185
26,26,2,fam,0.3070917800490136,1.180608618259546,146.66666666666669,1.4493883854108185
27,27,0,fam,0.3323750944547564,1.1014911452377032,146.66666666666669,1.4493883854108185
28,28,1,fam,0.3206854049747232,1.1372946832197162,146.66666666666669,1.4493883854108185
29,29,2,fam,0.3098005614585125,1.1718265386752769,146.66666666666669,1.4493883854108185
30,30,0,fam,0.3324366290635829,1.101306026333131,146.66666666666669,1.4493883854108185
31,31,1,fam,0.3218903366670351,1.1335443608016766,146.66666666666669,1.4493883854108185
32,32,2,fam,0.3120022083335357,1.1647450132056019,146.66666666666669,1.4493883854108185
33,33,0,fam,0.33248699176534013,1.1011545421617888,146.66666666666669,1.4493883854108185
34,34,1,fam,0.32288293081528807,1.130465464754249,146.66666666666669,1.4493883854108185
35,35,2,fam,0.3138269402840286,1.15891359060271,146.66666666666669,1.4493883854108185
36,36,0,fam,0.3325289716550334,1.1010282898849768,146.66666666666669,1.4493883854108185
37,37,1,fam,0.32371476724564324,1.1278924989309658,146.66666666666669,1.4493883854108185
38,38,2,fam,0.31536390908656514,1.1540280400223695,146.66666666666669,1.4493883854108185
39,39,0,fam,0.33256450074569194,1.1009214504942246,146.66666666666669,1.4493883854108185
40,40,1,fam,0.3244219711947299,1.1257102303206477,146.66666666666669,1.4493883854108185
41,41,2,fam,0.3166762051629048,1.1498754619422378,146.66666666666669,1.4493883854108185
42,42,0,fam,0.3325949597043488,1.1008298665643874,146.66666666666669,1.4493883854108185
43,43,1,fam,0.3250305981710794,1.1238359528653592,146.66666666666669,1.4493883854108185
44,44,2,fam,0.31780973202726087,1.1463024022292654,146.66666666666669,1.4493883854108185
45,45,0,fam,0.33262136142964127,1.100750488700473,146.66666666666669,1.4493883854108185
46,46,1,fam,0.32555991398946604,1.122208766715904,146.66666666666669,1.4493883854108185
47,47,2,fam,0.3187986856283858,1.1431954549466408,146.66666666666669,1.4493883854108185
48,48,0,fam,0.33264446585959523,1.100681029458722,146.66666666666669,1.4493883854108185
49,49,1,fam,0.32602447112546556,1.120782835630609,146.66666666666669,1.4493883854108185
50,50,2,fam,0.3196690631031805,1.1404689961217682,146.66666666666669,1.4493883854108185
51,51,0,fam,0.3326648542987844,1.1006197393532693,146.66666666666669,1.4493883854108185
52,52,1,fam,0.32643546702375786,1.11952300057064,146.66666666666669,1.4493883854108185
53,53,2,fam,0.3204409810036016,1.138057166213114,146.66666666666669,1.4493883854108185
54,54,0,fam,0.3326829789927359,1.1005652574926572,146.66666666666669,1.4493883854108185
55,55,1,fam,0.3268016582737611,1.1184018417320485,146.66666666666669,1.4493883854108185
56,56,2,fam,0.3211302490452967,1.1359084778848345,146.66666666666669,1.4493883854108185
57,57,0,fam,0.3326991970610097,1.1005165093630538,146.66666666666669,1.4493883854108185
58,58,1,fam,0.3271299913204591,1.1173976601039162,146.66666666666669,1.4493883854108185
59,59,2,fam,0.32174946413692196,1.1339820979714,146.66666666666669,1.4493883854108185
60,60,0,fam,0.33271379425884834,1.1004726352637157,146.66666666666669,1.4493883854108185
61,61,1,fam,0.32742604721657864,1.116493059431467,146.66666666666669,1.4493883854108185
62,62,2,fam,0.32230878704451565,1.1322452269750956,146.66666666666669,1.4493883854108185
63,63,0,fam,0.3327270019551782,1.1004329391813394,146.66666666666669,1.4493883854108185
64,64,1,fam,0.3276943613860663,1.1156739300593184,146.66666666666669,1.4493883854108185
65,65,2,fam,0.3228165041452412,1.130671215810188,146.66666666666669,1.4493883854108185
66,66,3,recov,1.5637173019542571e-07,15.671029778399213,146.66666666666669,1.4493883854108185
67,67,4,recov,1.541157899035094e-07,15.685561634564493,146.66666666666669,1.4493883854108185
68,68,5,recov,1.5192617643560732e-07,15.69987111542621,146.66666666666669,1.4493883854108185
69,69,3,recov,0.014950205589281274,4.203030227448607,146.66666666666669,1.4493883854108185
70,70,4,recov,0.014744072373520168,4.216914149950579,146.66666666666669,1.4493883854108185
71,71,5,recov,0.014543743973494984,4.230594345284537,146.66666666666669,1.4493883854108185
72,72,3,recov,0.028654810131747036,3.5524339570081693,146.66666666666669,1.4493883854108185
73,73,4,recov,0.028276518485274186,3.5657235542566585,146.66666666666669,1.4493883854108185
74,74,5,recov,0.027908448504911438,3.5788258221975524,146.66666666666669,1.4493883854108185
75,75,3,recov,0.04126332360388733,3.187781221895699,146.66666666666669,1.4493883854108185
76,76,4,recov,0.04074086175991565,3.2005237157337594,146.66666666666669,1.4493883854108185
77,77,5,recov,0.04023196798505925,3.2130933758709115,146.66666666666669,1.4493883854108185
78,78,3,recov,0.05290213688381164,2.9393115461546824,146.66666666666669,1.4493883854108185
79,79,4,recov,0.052258707693687824,2.9515487475978754,146.66666666666669,1.4493883854108185
80,80,5,recov,0.05163136243794498,2.9636259919447543,146.66666666666669,1.4493883854108185
81,81,3,recov,0.06367892785103778,2.75390157409783,146.66666666666669,1.4493883854108185
82,82,4,recov,0.06293387672434879,2.765670679584987,146.66666666666669,1.4493883854108185
83,83,5,recov,0.062206777757879805,2.7772913180050085,146.66666666666669,1.4493883854108185
84,84,3,recov,0.07368600100139529,2.6079424435358005,146.66666666666669,1.4493883854108185
85,85,4,recov,0.07285554092196599,2.619276689906369,146.66666666666669,1.4493883854108185
86,86,5,recov,0.07204439413062698,2.630472764829006,146.66666666666669,1.4493883854108185
87,87,3,recov,0.08300293650481598,2.4888792922352856,146.66666666666669,1.4493883854108185
88,88,4,recov,0.08210071944895736,2.4998084994810617,146.66666666666669,1.4493883854108185
89,89,5,recov,0.0812187784801657,2.510608796480449,146.66666666666669,1.4493883854108185
90,90,3,recov,0.09169870974635248,2.389246970196542,146.66666666666669,1.4493883854108185
91,91,4,recov,0.09073628068427772,2.3997979942983285,146.66666666666669,1.4493883854108185
92,92,5,recov,0.0897947769046558,2.410228469010812,146.66666666666669,1.4493883854108185
93,93,3,recov,0.09983340085434517,2.304252473757624,146.66666666666669,1.4493883854108185
