,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
69,69,0,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
70,70,1,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
71,71,2,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
72,72,0,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
73,73,1,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
74,74,2,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
75,75,0,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
76,76,1,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
77,77,2,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
78,78,0,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
79,79,1,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
80,80,2,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.017749455858281
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,4.017749455858281
2,2,2,fam,0.015243902439024392,4.183575695950044,73.33333333333334,4.017749455858281
3,3,0,fam,0.017938583155974464,4.020801402283337,73.33333333333334,4.017749455858281
4,4,1,fam,0.017923869125375948,4.021621983726498,73.33333333333334,4.017749455858281
5,5,2,fam,0.01791945962199052,4.021868026912875,73.33333333333334,4.017749455858281
6,6,0,fam,0.017991935623473735,4.017831642395456,73.33333333333334,4.017749455858281
7,7,1,fam,0.017991537299314856,4.017853781679218,73.33333333333334,4.017749455858281
8,8,2,fam,0.017991417805506386,4.017860423368769,73.33333333333334,4.017749455858281
9,9,0,fam,0.017993374453951817,4.017751674737778,73.33333333333334,4.017749455858281
10,10,1,fam,0.017993363698438757,4.017752272486483,73.33333333333334,4.017749455858281
11,11,2,fam,0.017993360471787345,4.017752451811025,73.33333333333334,4.017749455858281
12,12,0,fam,0.01799341330114696,4.017749515767913,73.33333333333334,4.017749455858281
13,13,1,fam,0.01799341301074756,4.0177495319071195,73.33333333333334,4.017749455858281
14,14,2,fam,0.017993412923627737,4.017749536748881,73.33333333333334,4.017749455858281
15,15,0,fam,0.017993414350020342,4.0177494574758414,73.33333333333334,4.017749455858281
16,16,1,fam,0.017993414342179558,4.0177494579115995,73.33333333333334,4.017749455858281
17,17,2,fam,0.017993414339827322,4.017749458042327,73.33333333333334,4.017749455858281
18,18,0,fam,0.017993414378339925,4.0177494559019555,73.33333333333334,4.017749455858281
19,19,1,fam,0.017993414378128222,4.01774945591372,73.33333333333334,4.017749455858281
20,20,2,fam,0.017993414378064714,4.01774945591725,73.33333333333334,4.017749455858281
21,21,0,fam,0.01799341437910455,4.017749455859461,73.33333333333334,4.017749455858281
22,22,1,fam,0.01799341437909883,4.017749455859779,73.33333333333334,4.017749455858281
23,23,2,fam,0.01799341437909712,4.017749455859874,73.33333333333334,4.017749455858281
24,24,0,fam,0.017993414379125196,4.017749455858313,73.33333333333334,4.017749455858281
25,25,1,fam,0.01799341437912504,4.017749455858322,73.33333333333334,4.017749455858281
26,26,2,fam,0.017993414379124995,4.017749455858324,73.33333333333334,4.017749455858281
27,27,0,fam,0.017993414379125754,4.017749455858282,73.33333333333334,4.017749455858281
28,28,1,fam,0.01799341437912575,4.017749455858282,73.33333333333334,4.017749455858281
29,29,2,fam,0.017993414379125747,4.017749455858282,73.33333333333334,4.017749455858281
30,30,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
31,31,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
32,32,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
33,33,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
34,34,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
35,35,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
36,36,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
37,37,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
38,38,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
39,39,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
40,40,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
41,41,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
42,42,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
43,43,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
44,44,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
45,45,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
46,46,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
47,47,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
48,48,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
49,49,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
50,50,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
51,51,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
52,52,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
53,53,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
54,54,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
55,55,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
56,56,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
57,57,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
58,58,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
59,59,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
60,60,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
61,61,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
62,62,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
63,63,0,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
64,64,1,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
65,65,2,fam,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
66,66,3,recov,0.015184381778741865,4.187487893941335,73.33333333333334,4.017749455858281
67,67,4,recov,0.015184381778741865,4.187487893941335,73.33333333333334,4.017749455858281
68,68,5,recov,0.015184381778741865,4.187487893941335,73.33333333333334,4.017749455858281
69,69,3,recov,0.017917570498915403,4.021973455463762,73.33333333333334,4.017749455858281
70,70,4,recov,0.017917570498915403,4.021973455463762,73.33333333333334,4.017749455858281
71,71,5,recov,0.017917570498915403,4.021973455463762,73.33333333333334,4.017749455858281
72,72,3,recov,0.017991366594360087,4.0178632697936445,73.33333333333334,4.017749455858281
73,73,4,recov,0.017991366594360087,4.0178632697936445,73.33333333333334,4.017749455858281
74,74,5,recov,0.017991366594360087,4.0178632697936445,73.33333333333334,4.017749455858281
75,75,3,recov,0.017993359088937094,4.01775252866439,73.33333333333334,4.017749455858281
76,76,4,recov,0.017993359088937094,4.01775252866439,73.33333333333334,4.017749455858281
77,77,5,recov,0.017993359088937094,4.01775252866439,73.33333333333334,4.017749455858281
78,78,3,recov,0.01799341288629067,4.017749538823923,73.33333333333334,4.017749455858281
79,79,4,recov,0.01799341288629067,4.017749538823923,73.33333333333334,4.017749455858281
80,80,5,recov,0.01799341288629067,4.017749538823923,73.33333333333334,4.017749455858281
81,81,3,recov,0.01799341433881922,4.017749458098353,73.33333333333334,4.017749455858281
82,82,4,recov,0.01799341433881922,4.017749458098353,73.33333333333334,4.017749455858281
83,83,5,recov,0.01799341433881922,4.017749458098353,73.33333333333334,4.017749455858281
84,84,3,recov,0.017993414378037493,4.017749455918763,73.33333333333334,4.017749455858281
85,85,4,recov,0.017993414378037493,4.017749455918763,73.33333333333334,4.017749455858281
86,86,5,recov,0.017993414378037493,4.017749455918763,73.33333333333334,4.017749455858281
87,87,3,recov,0.017993414379096382,4.0177494558599145,73.33333333333334,4.017749455858281
88,88,4,recov,0.017993414379096382,4.0177494558599145,73.33333333333334,4.017749455858281
89,89,5,recov,0.017993414379096382,4.0177494558599145,73.33333333333334,4.017749455858281
90,90,3,recov,0.017993414379124974,4.0177494558583255,73.33333333333334,4.017749455858281
91,91,4,recov,0.017993414379124974,4.0177494558583255,73.33333333333334,4.017749455858281
92,92,5,recov,0.017993414379124974,4.0177494558583255,73.33333333333334,4.017749455858281
93,93,3,recov,0.017993414379125747,4.017749455858282,73.33333333333334,4.017749455858281
94,94,4,recov,0.017993414379125747,4.017749455858282,73.33333333333334,4.017749455858281
95,95,5,recov,0.017993414379125747,4.017749455858282,73.33333333333334,4.017749455858281
96,96,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
97,97,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
98,98,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
99,99,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
100,100,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
101,101,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
102,102,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
103,103,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
104,104,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
105,105,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
106,106,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
107,107,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
108,108,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
109,109,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
110,110,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
111,111,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
112,112,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
113,113,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
114,114,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
115,115,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
116,116,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
117,117,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
118,118,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
119,119,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
120,120,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
121,121,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
122,122,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
123,123,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
124,124,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
125,125,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
126,126,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
127,127,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
128,128,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
129,129,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
130,130,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
131,131,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
132,132,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
133,133,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
134,134,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
135,135,3,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
136,136,4,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
137,137,5,recov,0.017993414379125765,4.017749455858281,73.33333333333334,4.017749455858281
138,138,0,fam_r,0.015184381778741865,4.187487893941335,73.33333333333334,4.017749455858281
139,139,1,fam_r,0.015184381778741865,4.187487893941335,73.33333333333334,4.017749455858281
140,140,2,fam_r,0.015184381778741865,4.187487893941335,73.33333333333334,4.017749455858281
141,141,0,fam_r,0.017917570498915403,4.021973455463762,73.33333333333334,4.017749455858281
142,142,1,fam_r,0.017917570498915403,4.021973455463762,73.33333333333334,4.017749455858281
143,143,2,fam_r,0.017917570498915403,4.021973455463762,73.33333333333334,4.017749455858281
144,144,0,fam_r,0.017991366594360087,4.0178632697936445,73.33333333333334,4.017749455858281
145,145,1,fam_r,0.017991366594360087,4.0178632697936445,73.33333333333334,4.017749455858281
146,146,2,fam_r,0.017991366594360087,4.0178632697936445,73.33333333333334,4.017749455858281
147,147,0,fam_r,0.017993359088937094,4.01775252866439,73.33333333333334,4.017749455858281
148,148,1,fam_r,0.017993359088937094,4.01775252866439,73.33333333333334,4.017749455858281
149,149,2,fam_r,0.017993359088937094,4.01775252866439,73.33333333333334,4.017749455858281
150,150,0,fam_r,0.01799341288629067,4.017749538823923,73.33333333333334,4.017749455858281
151,151,1,fam_r,0.01799341288629067,4.017749538823923,73.33333333333334,4.017749455858281
152,152,2,fam_r,0.01799341288629067,4.017749538823923,73.33333333333334,4.017749455858281
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.017749455858281
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,4.017749455858281
2,2,2,fam,0.015243902439024392,4.183575695950044,146.66666666666669,4.017749455858281
3,3,0,fam,0.017938583155974464,4.020801402283337,146.66666666666669,4.017749455858281
4,4,1,fam,0.017923869125375948,4.021621983726498,146.66666666666669,4.017749455858281
5,5,2,fam,0.01791945962199052,4.021868026912875,146.66666666666669,4.017749455858281
6,6,0,fam,0.017991935623473735,4.017831642395456,146.66666666666669,4.017749455858281
7,7,1,fam,0.017991537299314856,4.017853781679218,146.66666666666669,4.017749455858281
8,8,2,fam,0.017991417805506386,4.017860423368769,146.66666666666669,4.017749455858281
9,9,0,fam,0.017993374453951817,4.017751674737778,146.66666666666669,4.017749455858281
10,10,1,fam,0.017993363698438757,4.017752272486483,146.66666666666669,4.017749455858281
11,11,2,fam,0.017993360471787345,4.017752451811025,146.66666666666669,4.017749455858281
12,12,0,fam,0.01799341330114696,4.017749515767913,146.66666666666669,4.017749455858281
13,13,1,fam,0.01799341301074756,4.0177495319071195,146.66666666666669,4.017749455858281
14,14,2,fam,0.017993412923627737,4.017749536748881,146.66666666666669,4.017749455858281
15,15,0,fam,0.017993414350020342,4.0177494574758414,146.66666666666669,4.017749455858281
16,16,1,fam,0.017993414342179558,4.0177494579115995,146.66666666666669,4.017749455858281
17,17,2,fam,0.017993414339827322,4.017749458042327,146.66666666666669,4.017749455858281
18,18,0,fam,0.017993414378339925,4.0177494559019555,146.66666666666669,4.017749455858281
19,19,1,fam,0.017993414378128222,4.01774945591372,146.66666666666669,4.017749455858281
20,20,2,fam,0.017993414378064714,4.01774945591725,146.66666666666669,4.017749455858281
21,21,0,fam,0.01799341437910455,4.017749455859461,146.66666666666669,4.017749455858281
22,22,1,fam,0.01799341437909883,4.017749455859779,146.66666666666669,4.017749455858281
23,23,2,fam,0.01799341437909712,4.017749455859874,146.66666666666669,4.017749455858281
24,24,0,fam,0.017993414379125196,4.017749455858313,146.66666666666669,4.017749455858281
25,25,1,fam,0.01799341437912504,4.017749455858322,146.66666666666669,4.017749455858281
26,26,2,fam,0.017993414379124995,4.017749455858324,146.66666666666669,4.017749455858281
27,27,0,fam,0.017993414379125754,4.017749455858282,146.66666666666669,4.017749455858281
28,28,1,fam,0.01799341437912575,4.017749455858282,146.66666666666669,4.017749455858281
29,29,2,fam,0.017993414379125747,4.017749455858282,146.66666666666669,4.017749455858281
30,30,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
31,31,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
32,32,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
33,33,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
34,34,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
35,35,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
36,36,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
37,37,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
38,38,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
39,39,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
40,40,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
41,41,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
42,42,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
43,43,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
44,44,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
45,45,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
46,46,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
47,47,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
48,48,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
49,49,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
50,50,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
51,51,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
52,52,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
53,53,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
54,54,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
55,55,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
56,56,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
57,57,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
58,58,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
59,59,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
60,60,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
61,61,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
62,62,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
63,63,0,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
64,64,1,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
65,65,2,fam,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
66,66,3,recov,0.015184381778741865,4.187487893941335,146.66666666666669,4.017749455858281
67,67,4,recov,0.015184381778741865,4.187487893941335,146.66666666666669,4.017749455858281
68,68,5,recov,0.015184381778741865,4.187487893941335,146.66666666666669,4.017749455858281
69,69,3,recov,0.017917570498915403,4.021973455463762,146.66666666666669,4.017749455858281
70,70,4,recov,0.017917570498915403,4.021973455463762,146.66666666666669,4.017749455858281
71,71,5,recov,0.017917570498915403,4.021973455463762,146.66666666666669,4.017749455858281
72,72,3,recov,0.017991366594360087,4.0178632697936445,146.66666666666669,4.017749455858281
73,73,4,recov,0.017991366594360087,4.0178632697936445,146.66666666666669,4.017749455858281
74,74,5,recov,0.017991366594360087,4.0178632697936445,146.66666666666669,4.017749455858281
75,75,3,recov,0.017993359088937094,4.01775252866439,146.66666666666669,4.017749455858281
76,76,4,recov,0.017993359088937094,4.01775252866439,146.66666666666669,4.017749455858281
77,77,5,recov,0.017993359088937094,4.01775252866439,146.66666666666669,4.017749455858281
78,78,3,recov,0.01799341288629067,4.017749538823923,146.66666666666669,4.017749455858281
79,79,4,recov,0.01799341288629067,4.017749538823923,146.66666666666669,4.017749455858281
80,80,5,recov,0.01799341288629067,4.017749538823923,146.66666666666669,4.017749455858281
81,81,3,recov,0.01799341433881922,4.017749458098353,146.66666666666669,4.017749455858281
82,82,4,recov,0.01799341433881922,4.017749458098353,146.66666666666669,4.017749455858281
83,83,5,recov,0.01799341433881922,4.017749458098353,146.66666666666669,4.017749455858281
84,84,3,recov,0.017993414378037493,4.017749455918763,146.66666666666669,4.017749455858281
85,85,4,recov,0.017993414378037493,4.017749455918763,146.66666666666669,4.017749455858281
86,86,5,recov,0.017993414378037493,4.017749455918763,146.66666666666669,4.017749455858281
87,87,3,recov,0.017993414379096382,4.0177494558599145,146.66666666666669,4.017749455858281
88,88,4,recov,0.017993414379096382,4.0177494558599145,146.66666666666669,4.017749455858281
89,89,5,recov,0.017993414379096382,4.0177494558599145,146.66666666666669,4.017749455858281
90,90,3,recov,0.017993414379124974,4.0177494558583255,146.66666666666669,4.017749455858281
91,91,4,recov,0.017993414379124974,4.0177494558583255,146.66666666666669,4.017749455858281
92,92,5,recov,0.017993414379124974,4.0177494558583255,146.66666666666669,4.017749455858281
93,93,3,recov,0.017993414379125747,4.017749455858282,146.66666666666669,4.017749455858281
94,94,4,recov,0.017993414379125747,4.017749455858282,146.66666666666669,4.017749455858281
95,95,5,recov,0.017993414379125747,4.017749455858282,146.66666666666669,4.017749455858281
96,96,3,recov,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
97,97,4,recov,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
98,98,5,recov,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
99,99,3,recov,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
100,100,4,recov,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
101,101,5,recov,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
102,102,3,recov,0.017993414379125765,4.017749455858281,146.66666666666669,4.017749455858281
