,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.1990359244056978,1.614269945898511,0.0,1.6141884408729565
66,66,0,fam_r,0.19909257246258005,1.6139853741699854,0.0,1.6141884408729565
67,67,1,fam_r,0.19907990055770058,1.6140490245011478,0.0,1.6141884408729565
68,68,2,fam_r,0.19906849722242245,1.6141063063354832,0.0,1.6141884408729565
69,69,0,fam_r,0.19910978485445774,1.6138989236928745,0.0,1.6141884408729565
70,70,1,fam_r,0.19910054767111612,1.6139453171818867,0.0,1.6141884408729565
71,71,2,fam_r,0.1990922349388733,1.613987069481813,0.0,1.6141884408729565
72,72,0,fam_r,0.19912232894687545,1.6138359247935536,0.0,1.6141884408729565
73,73,1,fam_r,0.19911559537788806,1.6138697416079588,0.0,1.6141884408729565
74,74,2,fam_r,0.1991095355551614,1.6139001757631963,0.0,1.6141884408729565
75,75,0,fam_r,0.19913147160276337,1.6137900110778431,0.0,1.6141884408729565
76,76,1,fam_r,0.1991265630104364,1.613814661389453,0.0,1.6141884408729565
77,77,2,fam_r,0.19912214548424215,1.6138368461503838,0.0,1.6141884408729565
78,78,0,fam_r,0.199138135542975,1.6137565466100923,0.0,1.6141884408729565
79,79,1,fam_r,0.19913455727454898,1.6137745155469068,0.0,1.6141884408729565
80,80,2,fam_r,0.19913133694291182,1.61379068731398,0.0,1.6141884408729565
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.6143623617007001
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,1.6143623617007001
2,2,2,fam,0.00014465499783017504,8.841158975945264,73.33333333333334,1.6143623617007001
3,3,0,fam,0.10501100608571799,2.253690114453851,73.33333333333334,1.6143623617007001
4,4,1,fam,0.09595362044486513,2.343890324620534,73.33333333333334,1.6143623617007001
5,5,2,fam,0.08904162229224537,2.41865135236675,73.33333333333334,1.6143623617007001
6,6,0,fam,0.14450451044945709,1.9344445577337086,73.33333333333334,1.6143623617007001
7,7,1,fam,0.1369976298214541,1.9877916538769964,73.33333333333334,1.6143623617007001
8,8,2,fam,0.13087850998660583,2.0334857907691717,73.33333333333334,1.6143623617007001
9,9,0,fam,0.16446637108490636,1.8050491607703891,73.33333333333334,1.6143623617007001
10,10,1,fam,0.15893830843828208,1.8392391492958207,73.33333333333334,1.6143623617007001
11,11,2,fam,0.15427145740989234,1.8690415178654762,73.33333333333334,1.6143623617007001
12,12,0,fam,0.17604559879931422,1.7370122334134588,73.33333333333334,1.6143623617007001
13,13,1,fam,0.1720587539635531,1.7599192676868702,73.33333333333334,1.6143623617007001
14,14,2,fam,0.16862190332849125,1.7800963288719673,73.33333333333334,1.6143623617007001
15,15,0,fam,0.18330395826911275,1.6966095298845685,73.33333333333334,1.6143623617007001
16,16,1,fam,0.1804361226016532,1.712378455247125,73.33333333333334,1.6143623617007001
17,17,2,fam,0.1779307294429523,1.7263609648654767,73.33333333333334,1.6143623617007001
18,18,0,fam,0.18807707651418798,1.6709034187131757,73.33333333333334,1.6143623617007001
19,19,1,fam,0.18601083044338232,1.6819503787739036,73.33333333333334,1.6143623617007001
20,20,2,fam,0.18418964614113614,1.6917893666151613,73.33333333333334,1.6143623617007001
21,21,0,fam,0.19131550624182264,1.653831348623696,73.33333333333334,1.6143623617007001
22,22,1,fam,0.18982326162903523,1.6616618416804143,73.33333333333334,1.6143623617007001
23,23,2,fam,0.18850000607234935,1.6686572398800172,73.33333333333334,1.6143623617007001
24,24,0,fam,0.19355952379899846,1.6421701972842735,73.33333333333334,1.6143623617007001
25,25,1,fam,0.1924794647183563,1.6477658077324309,73.33333333333334,1.6143623617007001
26,26,2,fam,0.19151766572793882,1.6527752253840786,73.33333333333334,1.6143623617007001
27,27,0,fam,0.19513729613071965,1.6340518854467063,73.33333333333334,1.6143623617007001
28,28,1,fam,0.19435417296377946,1.638073150528873,73.33333333333334,1.6143623617007001
29,29,2,fam,0.19365471699893527,1.6416785149450164,73.33333333333334,1.6143623617007001
30,30,0,fam,0.19625802568329576,1.6283250279542982,73.33333333333334,1.6143623617007001
31,31,1,fam,0.19568941572238382,1.6312264902410547,73.33333333333334,1.6143623617007001
32,32,2,fam,0.19518047650089315,1.6338306279310235,73.33333333333334,1.6143623617007001
33,33,0,fam,0.19705989822594056,1.624247544550235,73.33333333333334,1.6143623617007001
34,34,1,fam,0.19664660840445752,1.6263470271157092,73.33333333333334,1.6143623617007001
35,35,2,fam,0.19627612697425295,1.628232800101779,73.33333333333334,1.6143623617007001
36,36,0,fam,0.1976366114714125,1.6213252301049517,73.33333333333334,1.6143623617007001
37,37,1,fam,0.19733597925857038,1.6228475244512155,73.33333333333334,1.6143623617007001
38,38,2,fam,0.19706619118528684,1.624215610813718,73.33333333333334,1.6143623617007001
39,39,0,fam,0.1980529356135973,1.6192209324358433,73.33333333333334,1.6143623617007001
40,40,1,fam,0.19783412486423446,1.6203263526098701,73.33333333333334,1.6143623617007001
41,41,2,fam,0.1976376081617218,1.6213201870727487,73.33333333333334,1.6143623617007001
42,42,0,fam,0.19835428479866993,1.617700530043527,73.33333333333334,1.6143623617007001
43,43,1,fam,0.19819495837969908,1.6185040944445943,73.33333333333334,1.6143623617007001
44,44,2,fam,0.19805178328625236,1.6192267507323186,73.33333333333334,1.6143623617007001
45,45,0,fam,0.1985728357341316,1.6165993155069431,73.33333333333334,1.6143623617007001
46,46,1,fam,0.19845678615279802,1.61718390455643,73.33333333333334,1.6143623617007001
47,47,2,fam,0.19835245744337549,1.617709742668874,73.33333333333334,1.6143623617007001
48,48,0,fam,0.198731561495898,1.6158003020989993,73.33333333333334,1.6143623617007001
49,49,1,fam,0.1986470142407639,1.616225827084855,73.33333333333334,1.6143623617007001
50,50,2,fam,0.19857098319513206,1.6166086448174408,73.33333333333334,1.6143623617007001
51,51,0,fam,0.198846956400488,1.6152198134526763,73.33333333333334,1.6143623617007001
52,52,1,fam,0.1987853495880842,1.6155296817001448,73.33333333333334,1.6143623617007001
53,53,2,fam,0.19872993608665668,1.615808481050929,73.33333333333334,1.6143623617007001
54,54,0,fam,0.1989309118569346,1.6147976911357107,73.33333333333334,1.6143623617007001
55,55,1,fam,0.1988860154546374,1.6150234050227048,73.33333333333334,1.6143623617007001
56,56,2,fam,0.19884562601579364,1.6152265039706954,73.33333333333334,1.6143623617007001
57,57,0,fam,0.19899202663743404,1.614490522208927,73.33333333333334,1.6143623617007001
58,58,1,fam,0.19895930511683013,1.614654972070338,73.33333333333334,1.6143623617007001
59,59,2,fam,0.19892986494776332,1.6148029538267439,73.33333333333334,1.6143623617007001
60,60,0,fam,0.19903653223786102,1.614266892021494,73.33333333333334,1.6143623617007001
61,61,1,fam,0.19901268247946205,1.6143867252358088,73.33333333333334,1.6143623617007001
62,62,2,fam,0.19899122258325158,1.6144945628522658,73.33333333333334,1.6143623617007001
63,63,0,fam,0.19906895183776968,1.614104022624929,73.33333333333334,1.6143623617007001
64,64,1,fam,0.19905156761258058,1.6141913540954302,73.33333333333334,1.6143623617007001
65,65,2,fam,0.1990359244056978,1.614269945898511,73.33333333333334,1.6143623617007001
66,66,3,recov,6.665133707912328e-05,9.61603545033863,73.33333333333334,1.6143623617007001
67,67,4,recov,6.664709483445733e-05,9.616099100669793,73.33333333333334,1.6143623617007001
68,68,5,recov,6.664327727595153e-05,9.616156382504128,73.33333333333334,1.6143623617007001
69,69,3,recov,0.054044911738082096,2.917939879234333,73.33333333333334,1.6143623617007001
70,70,4,recov,0.05404240446422425,2.917986272723345,73.33333333333334,1.6143623617007001
71,71,5,recov,0.0540401481166485,2.9180280250232715,73.33333333333334,1.6143623617007001
72,72,3,recov,0.09338333093224933,2.3710424193510793,73.33333333333334,1.6143623617007001
73,73,4,recov,0.09338017305887354,2.3710762361654845,73.33333333333334,1.6143623617007001
74,74,5,recov,0.09337733115543626,2.371106670320722,73.33333333333334,1.6143623617007001
75,75,3,recov,0.1220548057501304,2.103285107661242,73.33333333333334,1.6143623617007001
76,76,4,recov,0.12205179709821741,2.103309757972852,73.33333333333334,1.6143623617007001
77,77,5,recov,0.12204908943831212,2.103331942733783,73.33333333333334,1.6143623617007001
78,78,3,recov,0.14295299948147883,1.9452393777023744,73.33333333333334,1.6143623617007001
79,79,4,recov,0.14295043079114206,1.9452573466391891,73.33333333333334,1.6143623617007001
80,80,5,recov,0.14294811904876484,1.9452735184062622,73.33333333333334,1.6143623617007001
81,81,3,recov,0.15818602325660455,1.8439835761191552,73.33333333333334,1.6143623617007001
82,82,4,recov,0.15818395123116488,1.8439966748681313,73.33333333333334,1.6143623617007001
83,83,5,recov,0.15818208645467935,1.8440084635955132,73.33333333333334,1.6143623617007001
84,84,3,recov,0.1692899626833071,1.776142278763583,73.33333333333334,1.6143623617007001
85,85,4,recov,0.16928834619771455,1.7761518274295793,73.33333333333334,1.6143623617007001
86,86,5,recov,0.1692868913870752,1.7761604211510207,73.33333333333334,1.6143623617007001
87,87,3,recov,0.17738423773301606,1.7294370646155444,73.33333333333334,1.6143623617007001
88,88,4,recov,0.1773830029999773,1.7294440254219379,73.33333333333334,1.6143623617007001
89,89,5,recov,0.1773818917549393,1.7294502901062652,73.33333333333334,1.6143623617007001
90,90,3,recov,0.18328470024960997,1.6967145959801662,73.33333333333334,1.6143623617007001
91,91,4,recov,0.18328377020364725,1.696719670317092,73.33333333333334,1.6143623617007001
92,92,5,recov,0.18328293317035085,1.69672423719831,73.33333333333334,1.6143623617007001
93,93,3,recov,0.18758599713483531,1.6735178873342802,73.33333333333334,1.6143623617007001
94,94,4,recov,0.18758530322863545,1.673521586477574,73.33333333333334,1.6143623617007001
95,95,5,recov,0.18758467871744486,1.6735249156948389,73.33333333333334,1.6143623617007001
96,96,3,recov,0.19072156801181964,1.656940673600465,73.33333333333334,1.6143623617007001
97,97,4,recov,0.19072105370323872,1.6569433702502447,73.33333333333334,1.6143623617007001
98,98,5,recov,0.1907205908278875,1.656945797228829,73.33333333333334,1.6143623617007001
99,99,3,recov,0.1930073595622,1.6450269583576427,73.33333333333334,1.6143623617007001
100,100,4,recov,0.19300698014020518,1.6450289242016842,73.33333333333334,1.6143623617007001
101,101,5,recov,0.19300663866168527,1.6450306934580174,73.33333333333334,1.6143623617007001
102,102,3,recov,0.19467368054777462,1.6364305552599212,73.33333333333334,1.6143623617007001
103,103,4,recov,0.19467340156247528,1.6364319883529743,73.33333333333334,1.6143623617007001
104,104,5,recov,0.19467315047638956,1.6364332781349664,73.33333333333334,1.6143623617007001
105,105,3,recov,0.19588841735713772,1.6302100810622153,73.33333333333334,1.6143623617007001
106,106,4,recov,0.19588821270850498,1.6302111257831966,73.33333333333334,1.6143623617007001
107,107,5,recov,0.19588802852510115,1.6302120660311465,73.33333333333334,1.6143623617007001
108,108,3,recov,0.19677395454487745,1.6256996479146182,73.33333333333334,1.6143623617007001
109,109,4,recov,0.19677380468197989,1.6257004095141652,73.33333333333334,1.6143623617007001
110,110,5,recov,0.19677366980556726,1.6257010949532613,73.33333333333334,1.6143623617007001
111,111,3,recov,0.19741950799466734,1.6224243321712308,73.33333333333334,1.6143623617007001
112,112,4,recov,0.19741939838640354,1.622424887376212,73.33333333333334,1.6143623617007001
113,113,5,recov,0.1974192997390702,1.6224253870604315,73.33333333333334,1.6143623617007001
114,114,3,recov,0.19789011478018284,1.6200433782013663,73.33333333333334,1.6143623617007001
115,115,4,recov,0.19789003468539157,1.6200437829452192,73.33333333333334,1.6143623617007001
116,116,5,recov,0.19788996260013486,1.6200441472145466,73.33333333333334,1.6143623617007001
117,117,3,recov,0.19823318623433575,1.618311232987735,73.33333333333334,1.6143623617007001
118,118,4,recov,0.1982331277440646,1.6183115280456961,73.33333333333334,1.6143623617007001
119,119,5,recov,0.19823307510285007,1.6183117935977869,73.33333333333334,1.6143623617007001
120,120,3,recov,0.19848328485011016,1.617050389704757,73.33333333333334,1.6143623617007001
121,121,4,recov,0.19848324215693772,1.6170506048018471,73.33333333333334,1.6143623617007001
122,122,5,recov,0.19848320373309822,1.6170507983891889,73.33333333333334,1.6143623617007001
123,123,3,recov,0.19866560648894624,1.6161322370641718,73.33333333333334,1.6143623617007001
124,124,4,recov,0.1986655753370508,1.6161323938698637,73.33333333333334,1.6143623617007001
125,125,5,recov,0.1986655473003532,1.6161325349949656,73.33333333333334,1.6143623617007001
126,126,3,recov,0.19879851882970112,1.6154634353422423,73.33333333333334,1.6143623617007001
127,127,4,recov,0.19879849610478464,1.6154635496535454,73.33333333333334,1.6143623617007001
128,128,5,recov,0.19879847565236422,1.6154636525337074,73.33333333333334,1.6143623617007001
129,129,3,recov,0.19889541185492146,1.6149761609854487,73.33333333333334,1.6143623617007001
130,130,4,recov,0.19889539528038758,1.6149762443183644,73.33333333333334,1.6143623617007001
131,131,5,recov,0.19889538036330948,1.6149763193179825,73.33333333333334,1.6143623617007001
132,132,3,recov,0.1989660468324739,1.6146210877470024,73.33333333333334,1.6143623617007001
133,133,4,recov,0.19896603474535013,1.6146211484966848,73.33333333333334,1.6143623617007001
134,134,5,recov,0.19896602386693996,1.614621203171396,73.33333333333334,1.6143623617007001
135,135,3,recov,0.19901753971100353,1.6143623188904062,73.33333333333334,1.6143623617007001
136,136,4,recov,0.19901753089721116,1.6143623631769177,73.33333333333334,1.6143623617007001
137,137,5,recov,0.1990175229647987,1.6143624030347765,73.33333333333334,1.6143623617007001
138,138,0,fam_r,0.00016755612193067134,8.694192206515465,73.33333333333334,1.6143623617007001
139,139,1,fam_r,0.00016755611652114494,8.694192238800328,73.33333333333334,1.6143623617007001
140,140,2,fam_r,0.00016755611165257149,8.694192267856705,73.33333333333334,1.6143623617007001
141,141,0,fam_r,0.05409345265202773,2.9170421235214627,73.33333333333334,1.6143623617007001
142,142,1,fam_r,0.05409345137890245,2.9170421470571264,73.33333333333334,1.6143623617007001
143,143,2,fam_r,0.05409345023308976,2.917042168239223,73.33333333333334,1.6143623617007001
144,144,0,fam_r,0.0934054252756035,2.370805848971729,73.33333333333334,1.6143623617007001
145,145,1,fam_r,0.09340542367300014,2.370805866129227,73.33333333333334,1.6143623617007001
146,146,2,fam_r,0.09340542223065719,2.3708058815709743,73.33333333333334,1.6143623617007001
147,147,0,fam_r,0.12206385015778297,2.103211009205939,73.33333333333334,1.6143623617007001
148,148,1,fam_r,0.12206384863103091,2.1032110217137543,73.33333333333334,1.6143623617007001
149,149,2,fam_r,0.12206384725695409,2.103211032970788,73.33333333333334,1.6143623617007001
150,150,0,fam_r,0.14295584021732205,1.9452195060828308,73.33333333333334,1.6143623617007001
151,151,1,fam_r,0.14295583891382255,1.9452195152010279,73.33333333333334,1.6143623617007001
152,152,2,fam_r,0.142955837740673,1.9452195234074052,73.33333333333334,1.6143623617007001
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.613666811048845
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,1.613666811048845
2,2,2,fam,0.00014465499783017504,8.841158975945264,146.66666666666669,1.613666811048845
3,3,0,fam,0.10501100608571799,2.253690114453851,146.66666666666669,1.613666811048845
4,4,1,fam,0.09595362044486513,2.343890324620534,146.66666666666669,1.613666811048845
5,5,2,fam,0.08904162229224537,2.41865135236675,146.66666666666669,1.613666811048845
6,6,0,fam,0.14450451044945709,1.9344445577337086,146.66666666666669,1.613666811048845
7,7,1,fam,0.1369976298214541,1.9877916538769964,146.66666666666669,1.613666811048845
8,8,2,fam,0.13087850998660583,2.0334857907691717,146.66666666666669,1.613666811048845
9,9,0,fam,0.16446637108490636,1.8050491607703891,146.66666666666669,1.613666811048845
10,10,1,fam,0.15893830843828208,1.8392391492958207,146.66666666666669,1.613666811048845
11,11,2,fam,0.15427145740989234,1.8690415178654762,146.66666666666669,1.613666811048845
12,12,0,fam,0.17604559879931422,1.7370122334134588,146.66666666666669,1.613666811048845
13,13,1,fam,0.1720587539635531,1.7599192676868702,146.66666666666669,1.613666811048845
14,14,2,fam,0.16862190332849125,1.7800963288719673,146.66666666666669,1.613666811048845
15,15,0,fam,0.18330395826911275,1.6966095298845685,146.66666666666669,1.613666811048845
16,16,1,fam,0.1804361226016532,1.712378455247125,146.66666666666669,1.613666811048845
17,17,2,fam,0.1779307294429523,1.7263609648654767,146.66666666666669,1.613666811048845
18,18,0,fam,0.18807707651418798,1.6709034187131757,146.66666666666669,1.613666811048845
19,19,1,fam,0.18601083044338232,1.6819503787739036,146.66666666666669,1.613666811048845
20,20,2,fam,0.18418964614113614,1.6917893666151613,146.66666666666669,1.613666811048845
21,21,0,fam,0.19131550624182264,1.653831348623696,146.66666666666669,1.613666811048845
22,22,1,fam,0.18982326162903523,1.6616618416804143,146.66666666666669,1.613666811048845
23,23,2,fam,0.18850000607234935,1.6686572398800172,146.66666666666669,1.613666811048845
24,24,0,fam,0.19355952379899846,1.6421701972842735,146.66666666666669,1.613666811048845
25,25,1,fam,0.1924794647183563,1.6477658077324309,146.66666666666669,1.613666811048845
26,26,2,fam,0.19151766572793882,1.6527752253840786,146.66666666666669,1.613666811048845
27,27,0,fam,0.19513729613071965,1.6340518854467063,146.66666666666669,1.613666811048845
28,28,1,fam,0.19435417296377946,1.638073150528873,146.66666666666669,1.613666811048845
29,29,2,fam,0.19365471699893527,1.6416785149450164,146.66666666666669,1.613666811048845
30,30,0,fam,0.19625802568329576,1.6283250279542982,146.66666666666669,1.613666811048845
31,31,1,fam,0.19568941572238382,1.6312264902410547,146.66666666666669,1.613666811048845
32,32,2,fam,0.19518047650089315,1.6338306279310235,146.66666666666669,1.613666811048845
33,33,0,fam,0.19705989822594056,1.624247544550235,146.66666666666669,1.613666811048845
34,34,1,fam,0.19664660840445752,1.6263470271157092,146.66666666666669,1.613666811048845
35,35,2,fam,0.19627612697425295,1.628232800101779,146.66666666666669,1.613666811048845
36,36,0,fam,0.1976366114714125,1.6213252301049517,146.66666666666669,1.613666811048845
37,37,1,fam,0.19733597925857038,1.6228475244512155,146.66666666666669,1.613666811048845
38,38,2,fam,0.19706619118528684,1.624215610813718,146.66666666666669,1.613666811048845
39,39,0,fam,0.1980529356135973,1.6192209324358433,146.66666666666669,1.613666811048845
40,40,1,fam,0.19783412486423446,1.6203263526098701,146.66666666666669,1.613666811048845
41,41,2,fam,0.1976376081617218,1.6213201870727487,146.66666666666669,1.613666811048845
42,42,0,fam,0.19835428479866993,1.617700530043527,146.66666666666669,1.613666811048845
43,43,1,fam,0.19819495837969908,1.6185040944445943,146.66666666666669,1.613666811048845
44,44,2,fam,0.19805178328625236,1.6192267507323186,146.66666666666669,1.613666811048845
45,45,0,fam,0.1985728357341316,1.6165993155069431,146.66666666666669,1.613666811048845
46,46,1,fam,0.19845678615279802,1.61718390455643,146.66666666666669,1.613666811048845
47,47,2,fam,0.19835245744337549,1.617709742668874,146.66666666666669,1.613666811048845
48,48,0,fam,0.198731561495898,1.6158003020989993,146.66666666666669,1.613666811048845
49,49,1,fam,0.1986470142407639,1.616225827084855,146.66666666666669,1.613666811048845
50,50,2,fam,0.19857098319513206,1.6166086448174408,146.66666666666669,1.613666811048845
51,51,0,fam,0.198846956400488,1.6152198134526763,146.66666666666669,1.613666811048845
52,52,1,fam,0.1987853495880842,1.6155296817001448,146.66666666666669,1.613666811048845
53,53,2,fam,0.19872993608665668,1.615808481050929,146.66666666666669,1.613666811048845
54,54,0,fam,0.1989309118569346,1.6147976911357107,146.66666666666669,1.613666811048845
55,55,1,fam,0.1988860154546374,1.6150234050227048,146.66666666666669,1.613666811048845
56,56,2,fam,0.19884562601579364,1.6152265039706954,146.66666666666669,1.613666811048845
57,57,0,fam,0.19899202663743404,1.614490522208927,146.66666666666669,1.613666811048845
58,58,1,fam,0.19895930511683013,1.614654972070338,146.66666666666669,1.613666811048845
59,59,2,fam,0.19892986494776332,1.6148029538267439,146.66666666666669,1.613666811048845
60,60,0,fam,0.19903653223786102,1.614266892021494,146.66666666666669,1.613666811048845
61,61,1,fam,0.19901268247946205,1.6143867252358088,146.66666666666669,1.613666811048845
62,62,2,fam,0.19899122258325158,1.6144945628522658,146.66666666666669,1.613666811048845
63,63,0,fam,0.19906895183776968,1.614104022624929,146.66666666666669,1.613666811048845
64,64,1,fam,0.19905156761258058,1.6141913540954302,146.66666666666669,1.613666811048845
65,65,2,fam,0.1990359244056978,1.614269945898511,146.66666666666669,1.613666811048845
66,66,3,recov,6.665133707912328e-05,9.61603545033863,146.66666666666669,1.613666811048845
67,67,4,recov,6.664709483445733e-05,9.616099100669793,146.66666666666669,1.613666811048845
68,68,5,recov,6.664327727595153e-05,9.616156382504128,146.66666666666669,1.613666811048845
69,69,3,recov,0.054044911738082096,2.917939879234333,146.66666666666669,1.613666811048845
70,70,4,recov,0.05404240446422425,2.917986272723345,146.66666666666669,1.613666811048845
71,71,5,recov,0.0540401481166485,2.9180280250232715,146.66666666666669,1.613666811048845
72,72,3,recov,0.09338333093224933,2.3710424193510793,146.66666666666669,1.613666811048845
73,73,4,recov,0.09338017305887354,2.3710762361654845,146.66666666666669,1.613666811048845
74,74,5,recov,0.09337733115543626,2.371106670320722,146.66666666666669,1.613666811048845
75,75,3,recov,0.1220548057501304,2.103285107661242,146.66666666666669,1.613666811048845
76,76,4,recov,0.12205179709821741,2.103309757972852,146.66666666666669,1.613666811048845
77,77,5,recov,0.12204908943831212,2.103331942733783,146.66666666666669,1.613666811048845
78,78,3,recov,0.14295299948147883,1.9452393777023744,146.66666666666669,1.613666811048845
79,79,4,recov,0.14295043079114206,1.9452573466391891,146.66666666666669,1.613666811048845
80,80,5,recov,0.14294811904876484,1.9452735184062622,146.66666666666669,1.613666811048845
81,81,3,recov,0.15818602325660455,1.8439835761191552,146.66666666666669,1.613666811048845
82,82,4,recov,0.15818395123116488,1.8439966748681313,146.66666666666669,1.613666811048845
83,83,5,recov,0.15818208645467935,1.8440084635955132,146.66666666666669,1.613666811048845
84,84,3,recov,0.1692899626833071,1.776142278763583,146.66666666666669,1.613666811048845
85,85,4,recov,0.16928834619771455,1.7761518274295793,146.66666666666669,1.613666811048845
86,86,5,recov,0.1692868913870752,1.7761604211510207,146.66666666666669,1.613666811048845
87,87,3,recov,0.17738423773301606,1.7294370646155444,146.66666666666669,1.613666811048845
88,88,4,recov,0.1773830029999773,1.7294440254219379,146.66666666666669,1.613666811048845
89,89,5,recov,0.1773818917549393,1.7294502901062652,146.66666666666669,1.613666811048845
90,90,3,recov,0.18328470024960997,1.6967145959801662,146.66666666666669,1.613666811048845
91,91,4,recov,0.18328377020364725,1.696719670317092,146.66666666666669,1.613666811048845
92,92,5,recov,0.18328293317035085,1.69672423719831,146.66666666666669,1.613666811048845
