,time_step,stimulus,type,familiarity,novelty,dN,steady
116,116,5,recov,0.04498573622993152,3.10140981212646,73.33333333333334,3.1014098121254743
117,117,3,recov,0.04498573622996628,3.1014098121256874,73.33333333333334,3.1014098121254743
118,118,4,recov,0.04498573622996628,3.1014098121256874,73.33333333333334,3.1014098121254743
119,119,5,recov,0.04498573622996628,3.1014098121256874,73.33333333333334,3.1014098121254743
120,120,3,recov,0.044985736229973795,3.1014098121255205,73.33333333333334,3.1014098121254743
121,121,4,recov,0.044985736229973795,3.1014098121255205,73.33333333333334,3.1014098121254743
122,122,5,recov,0.044985736229973795,3.1014098121255205,73.33333333333334,3.1014098121254743
123,123,3,recov,0.04498573622997541,3.1014098121254845,73.33333333333334,3.1014098121254743
124,124,4,recov,0.04498573622997541,3.1014098121254845,73.33333333333334,3.1014098121254743
125,125,5,recov,0.04498573622997541,3.1014098121254845,73.33333333333334,3.1014098121254743
126,126,3,recov,0.044985736229975766,3.1014098121254765,73.33333333333334,3.1014098121254743
127,127,4,recov,0.044985736229975766,3.1014098121254765,73.33333333333334,3.1014098121254743
128,128,5,recov,0.044985736229975766,3.1014098121254765,73.33333333333334,3.1014098121254743
129,129,3,recov,0.04498573622997584,3.1014098121254747,73.33333333333334,3.1014098121254743
130,130,4,recov,0.04498573622997584,3.1014098121254747,73.33333333333334,3.1014098121254743
131,131,5,recov,0.04498573622997584,3.1014098121254747,73.33333333333334,3.1014098121254743
132,132,3,recov,0.044985736229975856,3.1014098121254743,73.33333333333334,3.1014098121254743
133,133,4,recov,0.044985736229975856,3.1014098121254743,73.33333333333334,3.1014098121254743
134,134,5,recov,0.044985736229975856,3.1014098121254743,73.33333333333334,3.1014098121254743
135,135,3,recov,0.04498573622997586,3.1014098121254743,73.33333333333334,3.1014098121254743
136,136,4,recov,0.04498573622997586,3.1014098121254743,73.33333333333334,3.1014098121254743
137,137,5,recov,0.04498573622997586,3.1014098121254743,73.33333333333334,3.1014098121254743
138,138,0,fam_r,0.043010752688172046,3.146305132033365,73.33333333333334,3.1014098121254743
139,139,1,fam_r,0.043010752688172046,3.146305132033365,73.33333333333334,3.1014098121254743
140,140,2,fam_r,0.043010752688172046,3.146305132033365,73.33333333333334,3.1014098121254743
141,141,0,fam_r,0.04455913978494624,3.110937988196074,73.33333333333334,3.1014098121254743
142,142,1,fam_r,0.04455913978494624,3.110937988196074,73.33333333333334,3.1014098121254743
143,143,2,fam_r,0.04455913978494624,3.110937988196074,73.33333333333334,3.1014098121254743
144,144,0,fam_r,0.044893591397849465,3.10346022498105,73.33333333333334,3.1014098121254743
145,145,1,fam_r,0.044893591397849465,3.10346022498105,73.33333333333334,3.1014098121254743
146,146,2,fam_r,0.044893591397849465,3.10346022498105,73.33333333333334,3.1014098121254743
147,147,0,fam_r,0.04496583294623656,3.101852345463056,73.33333333333334,3.1014098121254743
148,148,1,fam_r,0.04496583294623656,3.101852345463056,73.33333333333334,3.1014098121254743
149,149,2,fam_r,0.04496583294623656,3.101852345463056,73.33333333333334,3.1014098121254743
150,150,0,fam_r,0.04498143712068817,3.101505382745976,73.33333333333334,3.1014098121254743
151,151,1,fam_r,0.04498143712068817,3.101505382745976,73.33333333333334,3.1014098121254743
152,152,2,fam_r,0.04498143712068817,3.101505382745976,73.33333333333334,3.1014098121254743
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1014098121254743
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,3.1014098121254743
2,2,2,fam,0.04317789291882556,3.1424266527047946,146.66666666666669,3.1014098121254743
3,3,0,fam,0.044662872909122256,3.108612706176903,146.66666666666669,3.1014098121254743
4,4,1,fam,0.04462132175590931,3.1095434679174,146.66666666666669,3.1014098121254743
5,5,2,fam,0.04459642815326018,3.1101015094129654,146.66666666666669,3.1014098121254743
6,6,0,fam,0.04491612480342827,3.102958421679475,146.66666666666669,3.1014098121254743
7,7,1,fam,0.044907108727299666,3.103159173217902,146.66666666666669,3.1014098121254743
8,8,2,fam,0.04490170081883038,3.103279604799239,146.66666666666669,3.1014098121254743
9,9,0,fam,0.044970706076395084,3.1017439772688546,146.66666666666669,3.1014098121254743
10,10,1,fam,0.044968756697588146,3.101787325955785,146.66666666666669,3.1014098121254743
11,11,2,fam,0.044967587151423,3.101813334266,146.66666666666669,3.1014098121254743
12,12,0,fam,0.04498248999261984,3.101481976210368,146.66666666666669,3.1014098121254743
13,13,1,fam,0.04498206883793258,3.1014913388903556,146.66666666666669,3.1014098121254743
14,14,2,fam,0.0449818161489056,3.101496956456271,146.66666666666669,3.1014098121254743
15,15,0,fam,0.04498503505557417,3.1014253988408416,146.66666666666669,3.1014098121254743
16,16,1,fam,0.04498494408201643,3.10142742115003,146.66666666666669,3.1014098121254743
17,17,2,fam,0.0449848894980584,3.10142863453358,146.66666666666669,3.1014098121254743
18,18,0,fam,0.04498558477690542,3.1014131788220785,146.66666666666669,3.1014098121254743
19,19,1,fam,0.04498556512642355,3.101413615639478,146.66666666666669,3.1014098121254743
20,20,2,fam,0.04498555333614267,3.101413877729826,146.66666666666669,3.1014098121254743
21,21,0,fam,0.04498570351614065,3.1014105393303586,146.66666666666669,3.1014098121254743
22,22,1,fam,0.04498569927162755,3.101410633682852,146.66666666666669,3.1014098121254743
23,23,2,fam,0.04498569672492007,3.101410690294344,146.66666666666669,3.1014098121254743
24,24,0,fam,0.04498572916378876,3.1014099692016557,146.66666666666669,3.1014098121254743
25,25,1,fam,0.044985728246973514,3.101409989581791,146.66666666666669,3.1014098121254743
26,26,2,fam,0.04498572769688438,3.1014100018098723,146.66666666666669,3.1014098121254743
27,27,0,fam,0.04498573470367951,3.101409846053926,146.66666666666669,3.1014098121254743
28,28,1,fam,0.04498573450564739,3.1014098504560352,146.66666666666669,3.1014098121254743
29,29,2,fam,0.044985734386828125,3.1014098530973007,146.66666666666669,3.1014098121254743
30,30,0,fam,0.04498573590029585,3.1014098194540196,146.66666666666669,3.1014098121254743
31,31,1,fam,0.044985735857520914,3.1014098204048755,146.66666666666669,3.1014098121254743
32,32,2,fam,0.04498573583185595,3.101409820975389,146.66666666666669,3.1014098121254743
33,33,0,fam,0.04498573615876498,3.10140981370844,146.66666666666669,3.1014098121254743
34,34,1,fam,0.04498573614952559,3.101409813913825,146.66666666666669,3.1014098121254743
35,35,2,fam,0.044985736143981964,3.101409814037056,146.66666666666669,3.1014098121254743
36,36,0,fam,0.044985736214594306,3.101409812467395,146.66666666666669,3.1014098121254743
37,37,1,fam,0.044985736212598604,3.101409812511758,146.66666666666669,3.1014098121254743
38,38,2,fam,0.04498573621140117,3.101409812538376,146.66666666666669,3.1014098121254743
39,39,0,fam,0.044985736226653444,3.1014098121993294,146.66666666666669,3.1014098121254743
40,40,1,fam,0.04498573622622237,3.1014098122089115,146.66666666666669,3.1014098121254743
41,41,2,fam,0.044985736225963725,3.101409812214661,146.66666666666669,3.1014098121254743
42,42,0,fam,0.044985736229258215,3.1014098121414273,146.66666666666669,3.1014098121254743
43,43,1,fam,0.04498573622916511,3.1014098121434968,146.66666666666669,3.1014098121254743
44,44,2,fam,0.044985736229109244,3.1014098121447384,146.66666666666669,3.1014098121254743
45,45,0,fam,0.04498573622982085,3.1014098121289204,146.66666666666669,3.1014098121254743
46,46,1,fam,0.04498573622980074,3.101409812129367,146.66666666666669,3.1014098121254743
47,47,2,fam,0.04498573622978867,3.1014098121296354,146.66666666666669,3.1014098121254743
48,48,0,fam,0.04498573622994238,3.1014098121262186,146.66666666666669,3.1014098121254743
49,49,1,fam,0.04498573622993803,3.1014098121263154,146.66666666666669,3.1014098121254743
50,50,2,fam,0.04498573622993543,3.101409812126373,146.66666666666669,3.1014098121254743
51,51,0,fam,0.04498573622996863,3.101409812125635,146.66666666666669,3.1014098121254743
52,52,1,fam,0.04498573622996769,3.101409812125656,146.66666666666669,3.1014098121254743
53,53,2,fam,0.04498573622996713,3.1014098121256684,146.66666666666669,3.1014098121254743
54,54,0,fam,0.0449857362299743,3.101409812125509,146.66666666666669,3.1014098121254743
55,55,1,fam,0.044985736229974094,3.101409812125514,146.66666666666669,3.1014098121254743
56,56,2,fam,0.044985736229973976,3.1014098121255165,146.66666666666669,3.1014098121254743
57,57,0,fam,0.04498573622997552,3.101409812125482,146.66666666666669,3.1014098121254743
58,58,1,fam,0.04498573622997548,3.1014098121254827,146.66666666666669,3.1014098121254743
59,59,2,fam,0.044985736229975454,3.1014098121254836,146.66666666666669,3.1014098121254743
60,60,0,fam,0.04498573622997579,3.101409812125476,146.66666666666669,3.1014098121254743
61,61,1,fam,0.04498573622997578,3.101409812125476,146.66666666666669,3.1014098121254743
62,62,2,fam,0.04498573622997577,3.1014098121254765,146.66666666666669,3.1014098121254743
63,63,0,fam,0.04498573622997584,3.1014098121254747,146.66666666666669,3.1014098121254743
64,64,1,fam,0.04498573622997584,3.1014098121254747,146.66666666666669,3.1014098121254743
65,65,2,fam,0.04498573622997584,3.1014098121254747,146.66666666666669,3.1014098121254743
66,66,3,recov,0.043010752688172046,3.146305132033365,146.66666666666669,3.1014098121254743
67,67,4,recov,0.043010752688172046,3.146305132033365,146.66666666666669,3.1014098121254743
68,68,5,recov,0.043010752688172046,3.146305132033365,146.66666666666669,3.1014098121254743
69,69,3,recov,0.04455913978494624,3.110937988196074,146.66666666666669,3.1014098121254743
70,70,4,recov,0.04455913978494624,3.110937988196074,146.66666666666669,3.1014098121254743
71,71,5,recov,0.04455913978494624,3.110937988196074,146.66666666666669,3.1014098121254743
72,72,3,recov,0.044893591397849465,3.10346022498105,146.66666666666669,3.1014098121254743
73,73,4,recov,0.044893591397849465,3.10346022498105,146.66666666666669,3.1014098121254743
74,74,5,recov,0.044893591397849465,3.10346022498105,146.66666666666669,3.1014098121254743
75,75,3,recov,0.04496583294623656,3.101852345463056,146.66666666666669,3.1014098121254743
76,76,4,recov,0.04496583294623656,3.101852345463056,146.66666666666669,3.1014098121254743
77,77,5,recov,0.04496583294623656,3.101852345463056,146.66666666666669,3.1014098121254743
78,78,3,recov,0.04498143712068817,3.101505382745976,146.66666666666669,3.1014098121254743
79,79,4,recov,0.04498143712068817,3.101505382745976,146.66666666666669,3.1014098121254743
80,80,5,recov,0.04498143712068817,3.101505382745976,146.66666666666669,3.1014098121254743
81,81,3,recov,0.04498480762236972,3.1014304546061444,146.66666666666669,3.1014098121254743
82,82,4,recov,0.04498480762236972,3.1014304546061444,146.66666666666669,3.1014098121254743
83,83,5,recov,0.04498480762236972,3.1014304546061444,146.66666666666669,3.1014098121254743
84,84,3,recov,0.04498553565073294,3.1014142708652193,146.66666666666669,3.1014098121254743
85,85,4,recov,0.04498553565073294,3.1014142708652193,146.66666666666669,3.1014098121254743
86,86,5,recov,0.04498553565073294,3.1014142708652193,146.66666666666669,3.1014098121254743
87,87,3,recov,0.04498569290485939,3.101410775211576,146.66666666666669,3.1014098121254743
88,88,4,recov,0.04498569290485939,3.101410775211576,146.66666666666669,3.1014098121254743
89,89,5,recov,0.04498569290485939,3.101410775211576,146.66666666666669,3.1014098121254743
90,90,3,recov,0.0449857268717507,3.101410020151994,146.66666666666669,3.1014098121254743
91,91,4,recov,0.0449857268717507,3.101410020151994,146.66666666666669,3.1014098121254743
