,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.00020470954693242564,8.493918427730813,73.33333333333334,8.493918356523853
60,60,0,fam,0.00020470955457331565,8.493918390405296,73.33333333333334,8.493918356523853
61,61,1,fam,0.00020470955457206407,8.493918390411409,73.33333333333334,8.493918356523853
62,62,2,fam,0.0002047095545710628,8.493918390416301,73.33333333333334,8.493918356523853
63,63,0,fam,0.00020470955848319846,8.493918371305636,73.33333333333334,8.493918356523853
64,64,1,fam,0.00020470955848255764,8.493918371308768,73.33333333333334,8.493918356523853
65,65,2,fam,0.00020470955848204497,8.49391837131127,73.33333333333334,8.493918356523853
66,66,3,recov,0.0001994773692940523,8.519809765191377,73.33333333333334,8.493918356523853
67,67,4,recov,0.00019947736929373263,8.51980976519298,73.33333333333334,8.493918356523853
68,68,5,recov,0.00019947736929347684,8.519809765194262,73.33333333333334,8.493918356523853
69,69,3,recov,0.0002020306796202261,8.507090992787514,73.33333333333334,8.493918356523853
70,70,4,recov,0.00020203067962006033,8.507090992788335,73.33333333333334,8.493918356523853
71,71,5,recov,0.0002020306796199277,8.50709099278899,73.33333333333334,8.493918356523853
72,72,3,recov,0.00020333797450721938,8.500641064280183,73.33333333333334,8.493918356523853
73,73,4,recov,0.00020333797450713395,8.500641064280602,73.33333333333334,8.493918356523853
74,74,5,recov,0.0002033379745070656,8.500641064280938,73.33333333333334,8.493918356523853
75,75,3,recov,0.00020400730948935786,8.49735473393178,73.33333333333334,8.493918356523853
76,76,4,recov,0.000204007309489314,8.497354733931996,73.33333333333334,8.493918356523853
77,77,5,recov,0.0002040073094892789,8.497354733932168,73.33333333333334,8.493918356523853
78,78,3,recov,0.00020435000900021226,8.495676303910866,73.33333333333334,8.493918356523853
79,79,4,recov,0.00020435000900018976,8.495676303910976,73.33333333333334,8.493918356523853
80,80,5,recov,0.00020435000900017174,8.495676303911063,73.33333333333334,8.493918356523853
81,81,3,recov,0.00020452547114976956,8.494818036937929,73.33333333333334,8.493918356523853
82,82,4,recov,0.00020452547114975804,8.494818036937986,73.33333333333334,8.493918356523853
83,83,5,recov,0.00020452547114974882,8.49481803693803,73.33333333333334,8.493918356523853
84,84,3,recov,0.00020461530777034288,8.494378889208612,73.33333333333334,8.493918356523853
85,85,4,recov,0.000204615307770337,8.49437888920864,73.33333333333334,8.493918356523853
86,86,5,recov,0.00020461530777033226,8.494378889208663,73.33333333333334,8.493918356523853
87,87,3,recov,0.00020466130412007642,8.494154120196209,73.33333333333334,8.493918356523853
88,88,4,recov,0.0002046613041200734,8.494154120196223,73.33333333333334,8.493918356523853
89,89,5,recov,0.00020466130412007095,8.494154120196235,73.33333333333334,8.493918356523853
90,90,3,recov,0.00020468485425114,8.494039058014199,73.33333333333334,8.493918356523853
91,91,4,recov,0.00020468485425113845,8.494039058014208,73.33333333333334,8.493918356523853
92,92,5,recov,0.0002046848542511372,8.494039058014213,73.33333333333334,8.493918356523853
93,93,3,recov,0.00020469691191824454,8.493980151301177,73.33333333333334,8.493918356523853
94,94,4,recov,0.00020469691191824372,8.493980151301182,73.33333333333334,8.493918356523853
95,95,5,recov,0.0002046969119182431,8.493980151301184,73.33333333333334,8.493918356523853
96,96,3,recov,0.00020470308544380203,8.493949992407197,73.33333333333334,8.493918356523853
97,97,4,recov,0.00020470308544380162,8.493949992407199,73.33333333333334,8.493918356523853
98,98,5,recov,0.00020470308544380132,8.4939499924072,73.33333333333334,8.493918356523853
99,99,3,recov,0.0002047062462888875,8.493934551405538,73.33333333333334,8.493918356523853
100,100,4,recov,0.0002047062462888873,8.493934551405538,73.33333333333334,8.493918356523853
101,101,5,recov,0.00020470624628888713,8.49393455140554,73.33333333333334,8.493918356523853
102,102,3,recov,0.00020470786464157125,8.493926645704974,73.33333333333334,8.493918356523853
103,103,4,recov,0.00020470786464157114,8.493926645704974,73.33333333333334,8.493918356523853
104,104,5,recov,0.00020470786464157106,8.493926645704974,73.33333333333334,8.493918356523853
105,105,3,recov,0.00020470869323814533,8.493922598010476,73.33333333333334,8.493918356523853
106,106,4,recov,0.00020470869323814528,8.493922598010476,73.33333333333334,8.493918356523853
107,107,5,recov,0.00020470869323814523,8.493922598010478,73.33333333333334,8.493918356523853
108,108,3,recov,0.00020470911747959126,8.493920525597236,73.33333333333334,8.493918356523853
109,109,4,recov,0.00020470911747959124,8.493920525597236,73.33333333333334,8.493918356523853
110,110,5,recov,0.0002047091174795912,8.493920525597236,73.33333333333334,8.493918356523853
111,111,3,recov,0.00020470933469121156,8.49391946452332,73.33333333333334,8.493918356523853
112,112,4,recov,0.00020470933469121153,8.49391946452332,73.33333333333334,8.493918356523853
113,113,5,recov,0.00020470933469121153,8.49391946452332,73.33333333333334,8.493918356523853
114,114,3,recov,0.0002047094459035612,8.49391892125391,73.33333333333334,8.493918356523853
115,115,4,recov,0.00020470944590356117,8.49391892125391,73.33333333333334,8.493918356523853
116,116,5,recov,0.00020470944590356117,8.49391892125391,73.33333333333334,8.493918356523853
117,117,3,recov,0.00020470950284428416,8.493918643100086,73.33333333333334,8.493918356523853
118,118,4,recov,0.00020470950284428416,8.493918643100086,73.33333333333334,8.493918356523853
119,119,5,recov,0.00020470950284428416,8.493918643100086,73.33333333333334,8.493918356523853
120,120,3,recov,0.00020470953199793433,8.493918500685359,73.33333333333334,8.493918356523853
121,121,4,recov,0.00020470953199793433,8.493918500685359,73.33333333333334,8.493918356523853
122,122,5,recov,0.00020470953199793433,8.493918500685359,73.33333333333334,8.493918356523853
123,123,3,recov,0.00020470954692460323,8.493918427769026,73.33333333333334,8.493918356523853
124,124,4,recov,0.00020470954692460323,8.493918427769026,73.33333333333334,8.493918356523853
125,125,5,recov,0.00020470954692460323,8.493918427769026,73.33333333333334,8.493918356523853
126,126,3,recov,0.00020470955456705772,8.493918390435866,73.33333333333334,8.493918356523853
127,127,4,recov,0.00020470955456705772,8.493918390435866,73.33333333333334,8.493918356523853
128,128,5,recov,0.00020470955456705772,8.493918390435866,73.33333333333334,8.493918356523853
129,129,3,recov,0.00020470955847999437,8.49391837132129,73.33333333333334,8.493918356523853
130,130,4,recov,0.00020470955847999437,8.49391837132129,73.33333333333334,8.493918356523853
131,131,5,recov,0.00020470955847999437,8.49391837132129,73.33333333333334,8.493918356523853
132,132,3,recov,0.00020470956048341797,8.493918361534625,73.33333333333334,8.493918356523853
133,133,4,recov,0.00020470956048341797,8.493918361534625,73.33333333333334,8.493918356523853
134,134,5,recov,0.00020470956048341797,8.493918361534625,73.33333333333334,8.493918356523853
135,135,3,recov,0.00020470956150917086,8.493918356523853,73.33333333333334,8.493918356523853
136,136,4,recov,0.00020470956150917086,8.493918356523853,73.33333333333334,8.493918356523853
137,137,5,recov,0.00020470956150917086,8.493918356523853,73.33333333333334,8.493918356523853
138,138,0,fam_r,0.0001994773698434678,8.519809762437102,73.33333333333334,8.493918356523853
139,139,1,fam_r,0.0001994773698434678,8.519809762437102,73.33333333333334,8.493918356523853
140,140,2,fam_r,0.0001994773698434678,8.519809762437102,73.33333333333334,8.493918356523853
141,141,0,fam_r,0.00020203067990151637,8.507090991395199,73.33333333333334,8.493918356523853
142,142,1,fam_r,0.00020203067990151637,8.507090991395199,73.33333333333334,8.493918356523853
143,143,2,fam_r,0.00020203067990151637,8.507090991395199,73.33333333333334,8.493918356523853
144,144,0,fam_r,0.00020333797465123724,8.500641063571914,73.33333333333334,8.493918356523853
145,145,1,fam_r,0.00020333797465123724,8.500641063571914,73.33333333333334,8.493918356523853
146,146,2,fam_r,0.00020333797465123724,8.500641063571914,73.33333333333334,8.493918356523853
147,147,0,fam_r,0.00020400730956309432,8.49735473357034,73.33333333333334,8.493918356523853
148,148,1,fam_r,0.00020400730956309432,8.49735473357034,73.33333333333334,8.493918356523853
149,149,2,fam_r,0.00020400730956309432,8.49735473357034,73.33333333333334,8.493918356523853
150,150,0,fam_r,0.00020435000903796513,8.49567630372612,73.33333333333334,8.493918356523853
151,151,1,fam_r,0.00020435000903796513,8.49567630372612,73.33333333333334,8.493918356523853
152,152,2,fam_r,0.00020435000903796513,8.49567630372612,73.33333333333334,8.493918356523853
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.49391835126665
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.49391835126665
2,2,2,fam,0.000199479915963101,8.519796998566264,146.66666666666669,8.49391835126665
3,3,0,fam,0.0002020327430285538,8.507080779498153,146.66666666666669,8.49391835126665
4,4,1,fam,0.0002020323303433506,8.507082822165192,146.66666666666669,8.49391835126665
5,5,2,fam,0.00020203200019640192,8.507084456295816,146.66666666666669,8.49391835126665
6,6,0,fam,0.00020333903780313034,8.500635835089062,146.66666666666669,8.49391835126665
7,7,1,fam,0.00020333882514297306,8.500636880929893,146.66666666666669,8.49391835126665
8,8,2,fam,0.00020333865501516752,8.500637717601771,146.66666666666669,8.49391835126665
9,9,0,fam,0.0002040078556875164,8.497352056589342,146.66666666666669,8.49391835126665
10,10,1,fam,0.00020400774644760685,8.497352592058618,146.66666666666669,8.49391835126665
11,11,2,fam,0.00020400765905576341,8.497353020433833,146.66666666666669,8.49391835126665
12,12,0,fam,0.00020435028912307632,8.495674933112433,146.66666666666669,8.49391835126665
13,13,1,fam,0.00020435023309841956,8.49567520727238,146.66666666666669,8.49391835126665
14,14,2,fam,0.00020435018827871627,8.495675426600283,146.66666666666669,8.49391835126665
15,15,0,fam,0.00020452561469572794,8.494817335089365,146.66666666666669,8.49391835126665
16,16,1,fam,0.00020452558598650858,8.494817475459175,146.66666666666669,8.49391835126665
17,17,2,fam,0.00020452556301913896,8.494817587755007,146.66666666666669,8.49391835126665
18,18,0,fam,0.00020461538129813088,8.494378529862209,146.66666666666669,8.49391835126665
19,19,1,fam,0.00020461536659256314,8.494378601731528,146.66666666666669,8.49391835126665
20,20,2,fam,0.00020461535482811048,8.49437865922698,146.66666666666669,8.49391835126665
21,21,0,fam,0.0002046613417747599,8.494153936210866,146.66666666666669,8.49391835126665
22,22,1,fam,0.00020466133424381906,8.494153973007952,146.66666666666669,8.49391835126665
23,23,2,fam,0.0002046613282190668,8.494154002445619,146.66666666666669,8.49391835126665
24,24,0,fam,0.00020468487353255465,8.494038963813708,146.66666666666669,8.49391835126665
25,25,1,fam,0.00020468486967626986,8.494038982653814,146.66666666666669,8.49391835126665
26,26,2,fam,0.00020468486659124216,8.4940389977259,146.66666666666669,8.49391835126665
27,27,0,fam,0.00020469692179090994,8.493980103070527,146.66666666666669,8.49391835126665
28,28,1,fam,0.00020469691981637599,8.493980112716661,146.66666666666669,8.49391835126665
29,29,2,fam,0.00020469691823674885,8.49398012043357,146.66666666666669,8.49391835126665
30,30,0,fam,0.00020470309049875905,8.493949967713105,146.66666666666669,8.49391835126665
31,31,1,fam,0.00020470308948776722,8.493949972651926,146.66666666666669,8.49391835126665
32,32,2,fam,0.00020470308867897379,8.493949976602982,146.66666666666669,8.49391835126665
33,33,0,fam,0.00020470624887706542,8.493934538762161,146.66666666666669,8.49391835126665
34,34,1,fam,0.00020470624835942962,8.493934541290837,146.66666666666669,8.49391835126665
35,35,2,fam,0.000204706247945321,8.49393454331378,146.66666666666669,8.49391835126665
36,36,0,fam,0.00020470786596672882,8.493926639231566,146.66666666666669,8.49391835126665
37,37,1,fam,0.0002047078657016972,8.493926640526247,146.66666666666669,8.49391835126665
38,38,2,fam,0.0002047078654896719,8.493926641561993,146.66666666666669,8.49391835126665
39,39,0,fam,0.00020470869391662875,8.493922594696091,146.66666666666669,8.49391835126665
40,40,1,fam,0.00020470869378093202,8.493922595358969,146.66666666666669,8.49391835126665
41,41,2,fam,0.00020470869367237462,8.49392259588927,146.66666666666669,8.49391835126665
42,42,0,fam,0.0002047091178269755,8.493920523900272,146.66666666666669,8.49391835126665
43,43,1,fam,0.00020470911775749863,8.493920524239664,146.66666666666669,8.49391835126665
44,44,2,fam,0.0002047091177019171,8.493920524511179,146.66666666666669,8.49391835126665
45,45,0,fam,0.00020470933486907246,8.493919463654473,146.66666666666669,8.49391835126665
46,46,1,fam,0.0002047093348335003,8.493919463828242,146.66666666666669,8.49391835126665
47,47,2,fam,0.00020470933480504254,8.493919463967257,146.66666666666669,8.49391835126665
48,48,0,fam,0.00020470944599462602,8.49391892080906,146.66666666666669,8.49391835126665
49,49,1,fam,0.00020470944597641305,8.49391892089803,146.66666666666669,8.49391835126665
50,50,2,fam,0.00020470944596184267,8.493918920969206,146.66666666666669,8.49391835126665
51,51,0,fam,0.00020470950289090936,8.493918642872323,146.66666666666669,8.49391835126665
52,52,1,fam,0.00020470950288158432,8.493918642917876,146.66666666666669,8.49391835126665
53,53,2,fam,0.00020470950287412428,8.493918642954318,146.66666666666669,8.49391835126665
54,54,0,fam,0.00020470953202180643,8.493918500568745,146.66666666666669,8.49391835126665
55,55,1,fam,0.000204709532017032,8.493918500592066,146.66666666666669,8.49391835126665
56,56,2,fam,0.00020470953201321248,8.493918500610725,146.66666666666669,8.49391835126665
57,57,0,fam,0.00020470954693682577,8.49391842770932,146.66666666666669,8.49391835126665
58,58,1,fam,0.00020470954693438124,8.49391842772126,146.66666666666669,8.49391835126665
59,59,2,fam,0.00020470954693242564,8.493918427730813,146.66666666666669,8.49391835126665
60,60,0,fam,0.00020470955457331565,8.493918390405296,146.66666666666669,8.49391835126665
61,61,1,fam,0.00020470955457206407,8.493918390411409,146.66666666666669,8.49391835126665
62,62,2,fam,0.0002047095545710628,8.493918390416301,146.66666666666669,8.49391835126665
63,63,0,fam,0.00020470955848319846,8.493918371305636,146.66666666666669,8.49391835126665
64,64,1,fam,0.00020470955848255764,8.493918371308768,146.66666666666669,8.49391835126665
65,65,2,fam,0.00020470955848204497,8.49391837131127,146.66666666666669,8.49391835126665
66,66,3,recov,0.0001994773692940523,8.519809765191377,146.66666666666669,8.49391835126665
67,67,4,recov,0.00019947736929373263,8.51980976519298,146.66666666666669,8.49391835126665
68,68,5,recov,0.00019947736929347684,8.519809765194262,146.66666666666669,8.49391835126665
69,69,3,recov,0.0002020306796202261,8.507090992787514,146.66666666666669,8.49391835126665
70,70,4,recov,0.00020203067962006033,8.507090992788335,146.66666666666669,8.49391835126665
71,71,5,recov,0.0002020306796199277,8.50709099278899,146.66666666666669,8.49391835126665
72,72,3,recov,0.00020333797450721938,8.500641064280183,146.66666666666669,8.49391835126665
73,73,4,recov,0.00020333797450713395,8.500641064280602,146.66666666666669,8.49391835126665
74,74,5,recov,0.0002033379745070656,8.500641064280938,146.66666666666669,8.49391835126665
75,75,3,recov,0.00020400730948935786,8.49735473393178,146.66666666666669,8.49391835126665
76,76,4,recov,0.000204007309489314,8.497354733931996,146.66666666666669,8.49391835126665
77,77,5,recov,0.0002040073094892789,8.497354733932168,146.66666666666669,8.49391835126665
78,78,3,recov,0.00020435000900021226,8.495676303910866,146.66666666666669,8.49391835126665
79,79,4,recov,0.00020435000900018976,8.495676303910976,146.66666666666669,8.49391835126665
80,80,5,recov,0.00020435000900017174,8.495676303911063,146.66666666666669,8.49391835126665
81,81,3,recov,0.00020452547114976956,8.494818036937929,146.66666666666669,8.49391835126665
82,82,4,recov,0.00020452547114975804,8.494818036937986,146.66666666666669,8.49391835126665
83,83,5,recov,0.00020452547114974882,8.49481803693803,146.66666666666669,8.49391835126665
84,84,3,recov,0.00020461530777034288,8.494378889208612,146.66666666666669,8.49391835126665
85,85,4,recov,0.000204615307770337,8.49437888920864,146.66666666666669,8.49391835126665
86,86,5,recov,0.00020461530777033226,8.494378889208663,146.66666666666669,8.49391835126665
87,87,3,recov,0.00020466130412007642,8.494154120196209,146.66666666666669,8.49391835126665
88,88,4,recov,0.0002046613041200734,8.494154120196223,146.66666666666669,8.49391835126665
89,89,5,recov,0.00020466130412007095,8.494154120196235,146.66666666666669,8.49391835126665
90,90,3,recov,0.00020468485425114,8.494039058014199,146.66666666666669,8.49391835126665
91,91,4,recov,0.00020468485425113845,8.494039058014208,146.66666666666669,8.49391835126665
92,92,5,recov,0.0002046848542511372,8.494039058014213,146.66666666666669,8.49391835126665
93,93,3,recov,0.00020469691191824454,8.493980151301177,146.66666666666669,8.49391835126665
94,94,4,recov,0.00020469691191824372,8.493980151301182,146.66666666666669,8.49391835126665
95,95,5,recov,0.0002046969119182431,8.493980151301184,146.66666666666669,8.49391835126665
