,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,0,fam_r,0.07878157331945979,2.541076150587009,0.0,2.541076150591644
79,79,1,fam_r,0.07878157331945954,2.541076150587012,0.0,2.541076150591644
80,80,2,fam_r,0.07878157331945936,2.5410761505870143,0.0,2.541076150591644
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5410761505877266
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.5410761505877266
2,2,2,fam,0.07642338555598013,2.571466535982109,73.33333333333334,2.5410761505877266
3,3,0,fam,0.07814943361684275,2.5491324695261635,73.33333333333334,2.5410761505877266
4,4,1,fam,0.07804733119265006,2.550439826165206,73.33333333333334,2.5410761505877266
5,5,2,fam,0.0779760180931762,2.551353959912062,73.33333333333334,2.5410761505877266
6,6,0,fam,0.07856536882375627,2.543824276846431,73.33333333333334,2.5410761505877266
7,7,1,fam,0.0785302316741565,2.544271611464006,73.33333333333334,2.5410761505877266
8,8,2,fam,0.07850565436389653,2.544584626674487,73.33333333333334,2.5410761505877266
9,9,0,fam,0.0787074877725257,2.542016984850484,73.33333333333334,2.5410761505877266
10,10,1,fam,0.07869542220124234,2.5421702929603405,73.33333333333334,2.5410761505877266
11,11,2,fam,0.07868697850214153,2.542277594654446,73.33333333333334,2.5410761505877266
12,12,0,fam,0.07875617050637759,2.5413986487094964,73.33333333333334,2.5410761505877266
13,13,1,fam,0.07875203042858957,2.541451218388591,73.33333333333334,2.5410761505877266
14,14,2,fam,0.0787491326331163,2.5414880155197013,73.33333333333334,2.5410761505877266
15,15,0,fam,0.07877286115761022,2.5411867429913086,73.33333333333334,2.5410761505877266
16,16,1,fam,0.07877144092443365,2.541204772626882,73.33333333333334,2.5410761505877266
17,17,2,fam,0.07877044679168087,2.5412173931783713,73.33333333333334,2.5410761505877266
18,18,0,fam,0.07877858516593439,2.541114080905872,73.33333333333334,2.5410761505877266
19,19,1,fam,0.07877809800402169,2.5411202648633266,73.33333333333334,2.5410761505877266
20,20,2,fam,0.07877775699426776,2.5411245936107916,73.33333333333334,2.5410761505877266
21,21,0,fam,0.07878054839668201,2.5410891603480685,73.33333333333334,2.5410761505877266
22,22,1,fam,0.07878038129756584,2.541091281421059,73.33333333333334,2.5410761505877266
23,23,2,fam,0.07878026432860633,2.5410927661694753,73.33333333333334,2.5410761505877266
24,24,0,fam,0.078781221772581,2.541080612895241,73.33333333333334,2.5410761505877266
25,25,1,fam,0.07878116445728062,2.541081340420404,73.33333333333334,2.5410761505877266
26,26,2,fam,0.07878112433661999,2.541081849687703,73.33333333333334,2.5410761505877266
27,27,0,fam,0.07878145273907347,2.5410776811540376,73.33333333333334,2.5410761505877266
28,28,1,fam,0.07878143307988975,2.5410779306948306,73.33333333333334,2.5410761505877266
29,29,2,fam,0.07878141931846695,2.541078105373349,73.33333333333334,2.5410761505877266
30,30,0,fam,0.07878153196041088,2.5410766755709364,73.33333333333334,2.5410761505877266
31,31,1,fam,0.07878152521730665,2.5410767611633887,73.33333333333334,2.5410761505877266
32,32,2,fam,0.07878152049713438,2.541076821078101,73.33333333333334,2.5410761505877266
33,33,0,fam,0.07878155913330967,2.5410763306564186,73.33333333333334,2.5410761505877266
34,34,1,fam,0.07878155682042443,2.541076360014625,73.33333333333334,2.5410761505877266
35,35,2,fam,0.07878155520140483,2.5410763805653693,73.33333333333334,2.5410761505877266
36,36,0,fam,0.0787815684536116,2.5410762123507964,73.33333333333334,2.5410761505877266
37,37,1,fam,0.07878156766029192,2.5410762224206604,73.33333333333334,2.5410761505877266
38,38,2,fam,0.07878156710496813,2.5410762294695655,73.33333333333334,2.5410761505877266
39,39,0,fam,0.07878157165047489,2.5410761717719743,73.33333333333334,2.5410761505877266
40,40,1,fam,0.07878157137836622,2.541076175225938,73.33333333333334,2.5410761505877266
41,41,2,fam,0.07878157118789016,2.5410761776437125,73.33333333333334,2.5410761505877266
42,42,0,fam,0.07878157274699896,2.5410761578534395,73.33333333333334,2.5410761505877266
43,43,1,fam,0.0787815726536657,2.5410761590381488,73.33333333333334,2.5410761505877266
44,44,2,fam,0.0787815725883324,2.5410761598674454,73.33333333333334,2.5410761505877266
45,45,0,fam,0.07878157312310671,2.541076153079382,73.33333333333334,2.5410761505877266
46,46,1,fam,0.07878157309109342,2.5410761534857373,73.33333333333334,2.5410761505877266
47,47,2,fam,0.0787815730686841,2.541076153770186,73.33333333333334,2.5410761505877266
48,48,0,fam,0.07878157325211169,2.5410761514418803,73.33333333333334,2.5410761505877266
49,49,1,fam,0.07878157324113111,2.5410761515812603,73.33333333333334,2.5410761505877266
50,50,2,fam,0.07878157323344473,2.541076151678826,73.33333333333334,2.5410761505877266
51,51,0,fam,0.07878157329636037,2.541076150880217,73.33333333333334,2.5410761505877266
52,52,1,fam,0.07878157329259405,2.541076150928024,73.33333333333334,2.5410761505877266
53,53,2,fam,0.07878157328995762,2.5410761509614894,73.33333333333334,2.5410761505877266
54,54,0,fam,0.07878157331153769,2.5410761506875668,73.33333333333334,2.5410761505877266
55,55,1,fam,0.07878157331024584,2.5410761507039648,73.33333333333334,2.5410761505877266
56,56,2,fam,0.07878157330934153,2.541076150715443,73.33333333333334,2.5410761505877266
57,57,0,fam,0.0787815733167435,2.5410761506214876,73.33333333333334,2.5410761505877266
58,58,1,fam,0.0787815733163004,2.541076150627112,73.33333333333334,2.5410761505877266
59,59,2,fam,0.07878157331599023,2.5410761506310493,73.33333333333334,2.5410761505877266
60,60,0,fam,0.0787815733185291,2.5410761505988226,73.33333333333334,2.5410761505877266
61,61,1,fam,0.07878157331837711,2.5410761506007518,73.33333333333334,2.5410761505877266
62,62,2,fam,0.07878157331827072,2.5410761506021022,73.33333333333334,2.5410761505877266
63,63,0,fam,0.07878157331914155,2.5410761505910484,73.33333333333334,2.5410761505877266
64,64,1,fam,0.07878157331908942,2.54107615059171,73.33333333333334,2.5410761505877266
65,65,2,fam,0.07878157331905293,2.5410761505921733,73.33333333333334,2.5410761505877266
66,66,3,recov,0.07594936708866507,2.57768838323821,73.33333333333334,2.5410761505877266
67,67,4,recov,0.07594936708864782,2.5776883832384367,73.33333333333334,2.5410761505877266
68,68,5,recov,0.07594936708863576,2.5776883832385957,73.33333333333334,2.5410761505877266
69,69,3,recov,0.07781012658229867,2.5534836945418897,73.33333333333334,2.5410761505877266
70,70,4,recov,0.07781012658229261,2.5534836945419674,73.33333333333334,2.5410761505877266
71,71,5,recov,0.07781012658228838,2.553483694542022,73.33333333333334,2.5410761505877266
72,72,3,recov,0.07844836708861458,2.545314614696402,73.33333333333334,2.5410761505877266
73,73,4,recov,0.07844836708861247,2.545314614696429,73.33333333333334,2.5410761505877266
74,74,5,recov,0.07844836708861101,2.545314614696448,73.33333333333334,2.5410761505877266
75,75,3,recov,0.07866728358228088,2.542527920507748,73.33333333333334,2.5410761505877266
76,76,4,recov,0.07866728358228017,2.542527920507757,73.33333333333334,2.5410761505877266
77,77,5,recov,0.07866728358227966,2.5425279205077636,73.33333333333334,2.5410761505877266
78,78,3,recov,0.07874237193960842,2.5415738702269803,73.33333333333334,2.5410761505877266
79,79,4,recov,0.07874237193960817,2.541573870226984,73.33333333333334,2.5410761505877266
80,80,5,recov,0.078742371939608,2.541573870226986,73.33333333333334,2.5410761505877266
81,81,3,recov,0.07876812724617176,2.5412468405124407,73.33333333333334,2.5410761505877266
82,82,4,recov,0.07876812724617167,2.541246840512442,73.33333333333334,2.5410761505877266
83,83,5,recov,0.07876812724617162,2.5412468405124424,73.33333333333334,2.5410761505877266
84,84,3,recov,0.07877696131632297,2.541134693948672,73.33333333333334,2.5410761505877266
85,85,4,recov,0.07877696131632296,2.541134693948672,73.33333333333334,2.5410761505877266
86,86,5,recov,0.07877696131632293,2.5411346939486723,73.33333333333334,2.5410761505877266
87,87,3,recov,0.07877999140238487,2.5410962305738733,73.33333333333334,2.5410761505877266
88,88,4,recov,0.07877999140238484,2.541096230573874,73.33333333333334,2.5410761505877266
89,89,5,recov,0.07877999140238484,2.541096230573874,73.33333333333334,2.5410761505877266
90,90,3,recov,0.07878103072190408,2.5410830379770597,73.33333333333334,2.5410761505877266
91,91,4,recov,0.07878103072190408,2.5410830379770597,73.33333333333334,2.5410761505877266
92,92,5,recov,0.07878103072190408,2.5410830379770597,73.33333333333334,2.5410761505877266
93,93,3,recov,0.07878138720849918,2.541078512956439,73.33333333333334,2.5410761505877266
94,94,4,recov,0.07878138720849918,2.541078512956439,73.33333333333334,2.5410761505877266
95,95,5,recov,0.07878138720849918,2.541078512956439,73.33333333333334,2.5410761505877266
96,96,3,recov,0.07878150948340129,2.541076960879082,73.33333333333334,2.5410761505877266
97,97,4,recov,0.07878150948340129,2.541076960879082,73.33333333333334,2.5410761505877266
98,98,5,recov,0.07878150948340129,2.541076960879082,73.33333333333334,2.5410761505877266
99,99,3,recov,0.07878155142369273,2.5410764285171035,73.33333333333334,2.5410761505877266
100,100,4,recov,0.07878155142369273,2.5410764285171035,73.33333333333334,2.5410761505877266
101,101,5,recov,0.07878155142369273,2.5410764285171035,73.33333333333334,2.5410761505877266
102,102,3,recov,0.07878156580921268,2.5410762459170098,73.33333333333334,2.5410761505877266
103,103,4,recov,0.07878156580921268,2.5410762459170098,73.33333333333334,2.5410761505877266
104,104,5,recov,0.07878156580921268,2.5410762459170098,73.33333333333334,2.5410761505877266
105,105,3,recov,0.07878157074344602,2.5410761832851856,73.33333333333334,2.5410761505877266
106,106,4,recov,0.07878157074344602,2.5410761832851856,73.33333333333334,2.5410761505877266
107,107,5,recov,0.07878157074344602,2.5410761832851856,73.33333333333334,2.5410761505877266
108,108,3,recov,0.07878157243588806,2.541076161802471,73.33333333333334,2.5410761505877266
109,109,4,recov,0.07878157243588806,2.541076161802471,73.33333333333334,2.5410761505877266
110,110,5,recov,0.07878157243588806,2.541076161802471,73.33333333333334,2.5410761505877266
111,111,3,recov,0.07878157301639568,2.5410761544339,73.33333333333334,2.5410761505877266
112,112,4,recov,0.07878157301639568,2.5410761544339,73.33333333333334,2.5410761505877266
113,113,5,recov,0.07878157301639568,2.5410761544339,73.33333333333334,2.5410761505877266
114,114,3,recov,0.0787815732155098,2.5410761519064797,73.33333333333334,2.5410761505877266
115,115,4,recov,0.0787815732155098,2.5410761519064797,73.33333333333334,2.5410761505877266
116,116,5,recov,0.0787815732155098,2.5410761519064797,73.33333333333334,2.5410761505877266
117,117,3,recov,0.07878157328380594,2.5410761510395745,73.33333333333334,2.5410761505877266
118,118,4,recov,0.07878157328380594,2.5410761510395745,73.33333333333334,2.5410761505877266
119,119,5,recov,0.07878157328380594,2.5410761510395745,73.33333333333334,2.5410761505877266
120,120,3,recov,0.07878157330723151,2.5410761507422266,73.33333333333334,2.5410761505877266
121,121,4,recov,0.07878157330723151,2.5410761507422266,73.33333333333334,2.5410761505877266
122,122,5,recov,0.07878157330723151,2.5410761507422266,73.33333333333334,2.5410761505877266
123,123,3,recov,0.0787815733152665,2.5410761506402357,73.33333333333334,2.5410761505877266
124,124,4,recov,0.0787815733152665,2.5410761506402357,73.33333333333334,2.5410761505877266
125,125,5,recov,0.0787815733152665,2.5410761506402357,73.33333333333334,2.5410761505877266
126,126,3,recov,0.07878157331802249,2.541076150605253,73.33333333333334,2.5410761505877266
127,127,4,recov,0.07878157331802249,2.541076150605253,73.33333333333334,2.5410761505877266
128,128,5,recov,0.07878157331802249,2.541076150605253,73.33333333333334,2.5410761505877266
129,129,3,recov,0.07878157331896779,2.541076150593254,73.33333333333334,2.5410761505877266
130,130,4,recov,0.07878157331896779,2.541076150593254,73.33333333333334,2.5410761505877266
131,131,5,recov,0.07878157331896779,2.541076150593254,73.33333333333334,2.5410761505877266
132,132,3,recov,0.07878157331929203,2.5410761505891384,73.33333333333334,2.5410761505877266
133,133,4,recov,0.07878157331929203,2.5410761505891384,73.33333333333334,2.5410761505877266
134,134,5,recov,0.07878157331929203,2.5410761505891384,73.33333333333334,2.5410761505877266
135,135,3,recov,0.07878157331940325,2.5410761505877266,73.33333333333334,2.5410761505877266
136,136,4,recov,0.07878157331940325,2.5410761505877266,73.33333333333334,2.5410761505877266
137,137,5,recov,0.07878157331940325,2.5410761505877266,73.33333333333334,2.5410761505877266
138,138,0,fam_r,0.07594936708862751,2.577688383238704,73.33333333333334,2.5410761505877266
139,139,1,fam_r,0.07594936708862751,2.577688383238704,73.33333333333334,2.5410761505877266
140,140,2,fam_r,0.07594936708862751,2.577688383238704,73.33333333333334,2.5410761505877266
141,141,0,fam_r,0.07781012658228532,2.553483694542061,73.33333333333334,2.5410761505877266
142,142,1,fam_r,0.07781012658228532,2.553483694542061,73.33333333333334,2.5410761505877266
143,143,2,fam_r,0.07781012658228532,2.553483694542061,73.33333333333334,2.5410761505877266
144,144,0,fam_r,0.07844836708860994,2.545314614696461,73.33333333333334,2.5410761505877266
145,145,1,fam_r,0.07844836708860994,2.545314614696461,73.33333333333334,2.5410761505877266
146,146,2,fam_r,0.07844836708860994,2.545314614696461,73.33333333333334,2.5410761505877266
147,147,0,fam_r,0.0786672835822793,2.542527920507768,73.33333333333334,2.5410761505877266
148,148,1,fam_r,0.0786672835822793,2.542527920507768,73.33333333333334,2.5410761505877266
149,149,2,fam_r,0.0786672835822793,2.542527920507768,73.33333333333334,2.5410761505877266
150,150,0,fam_r,0.07874237193960787,2.5415738702269874,73.33333333333334,2.5410761505877266
151,151,1,fam_r,0.07874237193960787,2.5415738702269874,73.33333333333334,2.5410761505877266
152,152,2,fam_r,0.07874237193960787,2.5415738702269874,73.33333333333334,2.5410761505877266
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5410761505869894
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.5410761505869894
2,2,2,fam,0.07642338555598013,2.571466535982109,146.66666666666669,2.5410761505869894
3,3,0,fam,0.07814943361684275,2.5491324695261635,146.66666666666669,2.5410761505869894
4,4,1,fam,0.07804733119265006,2.550439826165206,146.66666666666669,2.5410761505869894
5,5,2,fam,0.0779760180931762,2.551353959912062,146.66666666666669,2.5410761505869894
6,6,0,fam,0.07856536882375627,2.543824276846431,146.66666666666669,2.5410761505869894
7,7,1,fam,0.0785302316741565,2.544271611464006,146.66666666666669,2.5410761505869894
8,8,2,fam,0.07850565436389653,2.544584626674487,146.66666666666669,2.5410761505869894
9,9,0,fam,0.0787074877725257,2.542016984850484,146.66666666666669,2.5410761505869894
10,10,1,fam,0.07869542220124234,2.5421702929603405,146.66666666666669,2.5410761505869894
11,11,2,fam,0.07868697850214153,2.542277594654446,146.66666666666669,2.5410761505869894
12,12,0,fam,0.07875617050637759,2.5413986487094964,146.66666666666669,2.5410761505869894
13,13,1,fam,0.07875203042858957,2.541451218388591,146.66666666666669,2.5410761505869894
14,14,2,fam,0.0787491326331163,2.5414880155197013,146.66666666666669,2.5410761505869894
15,15,0,fam,0.07877286115761022,2.5411867429913086,146.66666666666669,2.5410761505869894
16,16,1,fam,0.07877144092443365,2.541204772626882,146.66666666666669,2.5410761505869894
17,17,2,fam,0.07877044679168087,2.5412173931783713,146.66666666666669,2.5410761505869894
18,18,0,fam,0.07877858516593439,2.541114080905872,146.66666666666669,2.5410761505869894
19,19,1,fam,0.07877809800402169,2.5411202648633266,146.66666666666669,2.5410761505869894
20,20,2,fam,0.07877775699426776,2.5411245936107916,146.66666666666669,2.5410761505869894
21,21,0,fam,0.07878054839668201,2.5410891603480685,146.66666666666669,2.5410761505869894
22,22,1,fam,0.07878038129756584,2.541091281421059,146.66666666666669,2.5410761505869894
23,23,2,fam,0.07878026432860633,2.5410927661694753,146.66666666666669,2.5410761505869894
24,24,0,fam,0.078781221772581,2.541080612895241,146.66666666666669,2.5410761505869894
25,25,1,fam,0.07878116445728062,2.541081340420404,146.66666666666669,2.5410761505869894
26,26,2,fam,0.07878112433661999,2.541081849687703,146.66666666666669,2.5410761505869894
27,27,0,fam,0.07878145273907347,2.5410776811540376,146.66666666666669,2.5410761505869894
28,28,1,fam,0.07878143307988975,2.5410779306948306,146.66666666666669,2.5410761505869894
29,29,2,fam,0.07878141931846695,2.541078105373349,146.66666666666669,2.5410761505869894
30,30,0,fam,0.07878153196041088,2.5410766755709364,146.66666666666669,2.5410761505869894
31,31,1,fam,0.07878152521730665,2.5410767611633887,146.66666666666669,2.5410761505869894
32,32,2,fam,0.07878152049713438,2.541076821078101,146.66666666666669,2.5410761505869894
33,33,0,fam,0.07878155913330967,2.5410763306564186,146.66666666666669,2.5410761505869894
34,34,1,fam,0.07878155682042443,2.541076360014625,146.66666666666669,2.5410761505869894
35,35,2,fam,0.07878155520140483,2.5410763805653693,146.66666666666669,2.5410761505869894
36,36,0,fam,0.0787815684536116,2.5410762123507964,146.66666666666669,2.5410761505869894
37,37,1,fam,0.07878156766029192,2.5410762224206604,146.66666666666669,2.5410761505869894
38,38,2,fam,0.07878156710496813,2.5410762294695655,146.66666666666669,2.5410761505869894
39,39,0,fam,0.07878157165047489,2.5410761717719743,146.66666666666669,2.5410761505869894
40,40,1,fam,0.07878157137836622,2.541076175225938,146.66666666666669,2.5410761505869894
41,41,2,fam,0.07878157118789016,2.5410761776437125,146.66666666666669,2.5410761505869894
42,42,0,fam,0.07878157274699896,2.5410761578534395,146.66666666666669,2.5410761505869894
43,43,1,fam,0.0787815726536657,2.5410761590381488,146.66666666666669,2.5410761505869894
44,44,2,fam,0.0787815725883324,2.5410761598674454,146.66666666666669,2.5410761505869894
45,45,0,fam,0.07878157312310671,2.541076153079382,146.66666666666669,2.5410761505869894
46,46,1,fam,0.07878157309109342,2.5410761534857373,146.66666666666669,2.5410761505869894
47,47,2,fam,0.0787815730686841,2.541076153770186,146.66666666666669,2.5410761505869894
48,48,0,fam,0.07878157325211169,2.5410761514418803,146.66666666666669,2.5410761505869894
49,49,1,fam,0.07878157324113111,2.5410761515812603,146.66666666666669,2.5410761505869894
50,50,2,fam,0.07878157323344473,2.541076151678826,146.66666666666669,2.5410761505869894
51,51,0,fam,0.07878157329636037,2.541076150880217,146.66666666666669,2.5410761505869894
52,52,1,fam,0.07878157329259405,2.541076150928024,146.66666666666669,2.5410761505869894
53,53,2,fam,0.07878157328995762,2.5410761509614894,146.66666666666669,2.5410761505869894
54,54,0,fam,0.07878157331153769,2.5410761506875668,146.66666666666669,2.5410761505869894
55,55,1,fam,0.07878157331024584,2.5410761507039648,146.66666666666669,2.5410761505869894
56,56,2,fam,0.07878157330934153,2.541076150715443,146.66666666666669,2.5410761505869894
57,57,0,fam,0.0787815733167435,2.5410761506214876,146.66666666666669,2.5410761505869894
58,58,1,fam,0.0787815733163004,2.541076150627112,146.66666666666669,2.5410761505869894
59,59,2,fam,0.07878157331599023,2.5410761506310493,146.66666666666669,2.5410761505869894
60,60,0,fam,0.0787815733185291,2.5410761505988226,146.66666666666669,2.5410761505869894
61,61,1,fam,0.07878157331837711,2.5410761506007518,146.66666666666669,2.5410761505869894
62,62,2,fam,0.07878157331827072,2.5410761506021022,146.66666666666669,2.5410761505869894
63,63,0,fam,0.07878157331914155,2.5410761505910484,146.66666666666669,2.5410761505869894
64,64,1,fam,0.07878157331908942,2.54107615059171,146.66666666666669,2.5410761505869894
65,65,2,fam,0.07878157331905293,2.5410761505921733,146.66666666666669,2.5410761505869894
66,66,3,recov,0.07594936708866507,2.57768838323821,146.66666666666669,2.5410761505869894
67,67,4,recov,0.07594936708864782,2.5776883832384367,146.66666666666669,2.5410761505869894
68,68,5,recov,0.07594936708863576,2.5776883832385957,146.66666666666669,2.5410761505869894
69,69,3,recov,0.07781012658229867,2.5534836945418897,146.66666666666669,2.5410761505869894
70,70,4,recov,0.07781012658229261,2.5534836945419674,146.66666666666669,2.5410761505869894
71,71,5,recov,0.07781012658228838,2.553483694542022,146.66666666666669,2.5410761505869894
72,72,3,recov,0.07844836708861458,2.545314614696402,146.66666666666669,2.5410761505869894
73,73,4,recov,0.07844836708861247,2.545314614696429,146.66666666666669,2.5410761505869894
74,74,5,recov,0.07844836708861101,2.545314614696448,146.66666666666669,2.5410761505869894
75,75,3,recov,0.07866728358228088,2.542527920507748,146.66666666666669,2.5410761505869894
76,76,4,recov,0.07866728358228017,2.542527920507757,146.66666666666669,2.5410761505869894
77,77,5,recov,0.07866728358227966,2.5425279205077636,146.66666666666669,2.5410761505869894
78,78,3,recov,0.07874237193960842,2.5415738702269803,146.66666666666669,2.5410761505869894
79,79,4,recov,0.07874237193960817,2.541573870226984,146.66666666666669,2.5410761505869894
80,80,5,recov,0.078742371939608,2.541573870226986,146.66666666666669,2.5410761505869894
81,81,3,recov,0.07876812724617176,2.5412468405124407,146.66666666666669,2.5410761505869894
82,82,4,recov,0.07876812724617167,2.541246840512442,146.66666666666669,2.5410761505869894
83,83,5,recov,0.07876812724617162,2.5412468405124424,146.66666666666669,2.5410761505869894
84,84,3,recov,0.07877696131632297,2.541134693948672,146.66666666666669,2.5410761505869894
85,85,4,recov,0.07877696131632296,2.541134693948672,146.66666666666669,2.5410761505869894
86,86,5,recov,0.07877696131632293,2.5411346939486723,146.66666666666669,2.5410761505869894
87,87,3,recov,0.07877999140238487,2.5410962305738733,146.66666666666669,2.5410761505869894
88,88,4,recov,0.07877999140238484,2.541096230573874,146.66666666666669,2.5410761505869894
89,89,5,recov,0.07877999140238484,2.541096230573874,146.66666666666669,2.5410761505869894
90,90,3,recov,0.07878103072190408,2.5410830379770597,146.66666666666669,2.5410761505869894
91,91,4,recov,0.07878103072190408,2.5410830379770597,146.66666666666669,2.5410761505869894
92,92,5,recov,0.07878103072190408,2.5410830379770597,146.66666666666669,2.5410761505869894
93,93,3,recov,0.07878138720849918,2.541078512956439,146.66666666666669,2.5410761505869894
