,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.004666164142448909,5.367417927594249,0.0,4.8486103051692195
26,26,2,fam,0.0046647617281570675,5.36771852248094,0.0,4.8486103051692195
27,27,0,fam,0.00496082987737285,5.306182238254263,0.0,4.8486103051692195
28,28,1,fam,0.004959369436547329,5.306476676055331,0.0,4.8486103051692195
29,29,2,fam,0.004957924446919261,5.306768084105808,0.0,4.8486103051692195
30,30,0,fam,0.0052448634951946654,5.250506063174235,0.0,4.8486103051692195
31,31,1,fam,0.005243366592309698,5.250791507502333,0.0,4.8486103051692195
32,32,2,fam,0.005241885499884836,5.251074017149539,0.0,4.8486103051692195
33,33,0,fam,0.005519986910543729,5.199379789974254,0.0,4.8486103051692195
34,34,1,fam,0.005518459559872008,5.199656522879661,0.0,4.8486103051692195
35,35,2,fam,0.00551694831506239,5.199930413040532,0.0,4.8486103051692195
36,36,0,fam,0.005786493644693062,5.152228758975705,0.0,4.8486103051692195
37,37,1,fam,0.005784941369984543,5.152497053221987,0.0,4.8486103051692195
38,38,2,fam,0.005783405438175642,5.152762593639023,0.0,4.8486103051692195
39,39,0,fam,0.0060446667095066095,5.108578931339152,0.0,4.8486103051692195
40,40,1,fam,0.006043094578931351,5.1088390507353925,0.0,4.8486103051692195
41,41,2,fam,0.006041538975005663,5.109096502304336,0.0,4.8486103051692195
42,42,0,fam,0.00629477903360409,5.0680347139916515,0.0,4.8486103051692195
43,43,1,fam,0.006293191692268956,5.068286913711228,0.0,4.8486103051692195
44,44,2,fam,0.0062916210127352094,5.068536528795492,0.0,4.8486103051692195
45,45,0,fam,0.006537093868353491,5.030262574908445,0.0,4.8486103051692195
46,46,1,fam,0.006535495568564457,5.030507101794982,0.0,4.8486103051692195
47,47,2,fam,0.006533914021461687,5.03074912452747,0.0,4.8486103051692195
48,48,0,fam,0.00677186517480858,4.994978724122585,0.0,4.8486103051692195
49,49,1,fam,0.006770259804237709,4.995215816983694,0.0,4.8486103051692195
50,50,2,fam,0.006768671236970944,4.995450483556589,0.0,4.8486103051692195
51,51,0,fam,0.006999337992637957,4.961939706879375,0.0,4.8486103051692195
52,52,1,fam,0.006997729100542334,4.962169596768734,0.0,4.8486103051692195
53,53,2,fam,0.006996137025795149,4.962397135711823,0.0,4.8486103051692195
54,54,0,fam,0.007219748792026057,4.930935120030896,0.0,4.8486103051692195
55,55,1,fam,0.007218139613655244,4.931158030519225,0.0,4.8486103051692195
56,56,2,fam,0.007216547233513762,4.931378662967273,0.0,4.8486103051692195
57,57,0,fam,0.007433325809465362,4.901781901364234,0.0,4.8486103051692195
58,58,1,fam,0.0074317192887839315,4.901998048799652,0.0,4.8486103051692195
59,59,2,fam,0.007430129517197075,4.902211988749341,0.0,4.8486103051692195
60,60,0,fam,0.007640289368302007,4.874319801088764,0.0,4.8486103051692195
61,61,1,fam,0.007638688179144523,4.874529394847034,0.0,4.8486103051692195
62,62,2,fam,0.007637103662836288,4.874736849403932,0.0,4.8486103051692195
63,63,0,fam,0.007840852184843969,4.848407753480492,0.0,4.8486103051692195
64,64,1,fam,0.007839258750611321,4.848610996205584,0.0,4.8486103051692195
65,65,2,fam,0.007837681888552443,4.848812165821581,0.0,4.8486103051692195
66,66,0,fam_r,0.008035219660791623,4.823920942171114,0.0,4.8486103051692195
67,67,1,fam_r,0.008033636172789762,4.824118030006537,0.0,4.8486103051692195
68,68,2,fam_r,0.008032069134328483,4.824313108708193,0.0,4.8486103051692195
69,69,0,fam_r,0.00822359016270449,4.800748405812595,0.0,4.8486103051692195
70,70,1,fam_r,0.00822201859721937,4.800939528623899,0.0,4.8486103051692195
71,71,2,fam_r,0.008220463338963837,4.801128704232084,0.0,4.8486103051692195
72,72,0,fam_r,0.00840615528917511,4.778791068958723,0.0,4.8486103051692195
73,73,1,fam_r,0.008404597423370956,4.778976410547556,0.0,4.8486103051692195
74,74,2,fam_r,0.008403055704909197,4.77915986488878,0.0,4.8486103051692195
75,75,0,fam_r,0.008583100126340993,4.7579601106562865,0.0,4.8486103051692195
76,76,1,fam_r,0.008581557553062828,4.75813984896638,0.0,4.8486103051692195
77,77,2,fam_r,0.008580030951600167,4.758317758076166,0.0,4.8486103051692195
78,78,0,fam_r,0.00875460349232834,4.738175603552798,0.0,4.8486103051692195
79,79,1,fam_r,0.008753077633883938,4.738349910868228,0.0,4.8486103051692195
80,80,2,fam_r,0.008751567557872052,4.738522445186873,0.0,4.8486103051692195
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.810070671959781
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,4.810070671959781
2,2,2,fam,0.0019478065750158748,6.241051372831477,73.33333333333334,4.810070671959781
3,3,0,fam,0.0023287264910132714,6.062433731209138,73.33333333333334,4.810070671959781
4,4,1,fam,0.002327846921761146,6.0628115065321575,73.33333333333334,4.810070671959781
5,5,2,fam,0.002326976802457221,6.0631853635740605,73.33333333333334,4.810070671959781
6,6,0,fam,0.0026960284334449957,5.915975539457648,73.33333333333334,4.810070671959781
7,7,1,fam,0.0026950414734551497,5.916341685702426,73.33333333333334,4.810070671959781
8,8,2,fam,0.0026940650946153766,5.916704038473937,73.33333333333334,4.810070671959781
9,9,0,fam,0.003051634840646599,5.792077818639893,73.33333333333334,4.810070671959781
10,10,1,fam,0.003050552046258802,5.792432705967741,73.33333333333334,4.810070671959781
11,11,2,fam,0.003049480836465114,5.79278392040389,73.33333333333334,4.810070671959781
12,12,0,fam,0.003395941507052556,5.685174234753058,73.33333333333334,4.810070671959781
13,13,1,fam,0.0033947735514283533,5.685518220806268,73.33333333333334,4.810070671959781
14,14,2,fam,0.003393618066463167,5.685858650481332,73.33333333333334,4.810070671959781
15,15,0,fam,0.0037293294198230587,5.591526841697107,73.33333333333334,4.810070671959781
16,16,1,fam,0.0037280861554183226,5.591860272066841,73.33333333333334,4.810070671959781
17,17,2,fam,0.0037268561399414982,5.592190258655402,73.33333333333334,4.810070671959781
18,18,0,fam,0.0040521653971864685,5.508503874774645,73.33333333333334,4.810070671959781
19,19,1,fam,0.0040508559138110675,5.508827083448679,73.33333333333334,4.810070671959781
20,20,2,fam,0.004049560358686059,5.5091469571668865,73.33333333333334,4.810070671959781
21,21,0,fam,0.004364802694343911,5.434182292466174,73.33333333333334,4.810070671959781
22,22,1,fam,0.004363435373131197,5.434495602257527,73.33333333333334,4.810070671959781
23,23,2,fam,0.004362082568718025,5.434805682285561,73.33333333333334,4.810070671959781
24,24,0,fam,0.004667581578865027,5.367114204636856,73.33333333333334,4.810070671959781
25,25,1,fam,0.004666164142448909,5.367417927594249,73.33333333333334,4.810070671959781
26,26,2,fam,0.0046647617281570675,5.36771852248094,73.33333333333334,4.810070671959781
27,27,0,fam,0.00496082987737285,5.306182238254263,73.33333333333334,4.810070671959781
28,28,1,fam,0.004959369436547329,5.306476676055331,73.33333333333334,4.810070671959781
29,29,2,fam,0.004957924446919261,5.306768084105808,73.33333333333334,4.810070671959781
30,30,0,fam,0.0052448634951946654,5.250506063174235,73.33333333333334,4.810070671959781
31,31,1,fam,0.005243366592309698,5.250791507502333,73.33333333333334,4.810070671959781
32,32,2,fam,0.005241885499884836,5.251074017149539,73.33333333333334,4.810070671959781
33,33,0,fam,0.005519986910543729,5.199379789974254,73.33333333333334,4.810070671959781
34,34,1,fam,0.005518459559872008,5.199656522879661,73.33333333333334,4.810070671959781
35,35,2,fam,0.00551694831506239,5.199930413040532,73.33333333333334,4.810070671959781
36,36,0,fam,0.005786493644693062,5.152228758975705,73.33333333333334,4.810070671959781
37,37,1,fam,0.005784941369984543,5.152497053221987,73.33333333333334,4.810070671959781
38,38,2,fam,0.005783405438175642,5.152762593639023,73.33333333333334,4.810070671959781
39,39,0,fam,0.0060446667095066095,5.108578931339152,73.33333333333334,4.810070671959781
40,40,1,fam,0.006043094578931351,5.1088390507353925,73.33333333333334,4.810070671959781
41,41,2,fam,0.006041538975005663,5.109096502304336,73.33333333333334,4.810070671959781
42,42,0,fam,0.00629477903360409,5.0680347139916515,73.33333333333334,4.810070671959781
43,43,1,fam,0.006293191692268956,5.068286913711228,73.33333333333334,4.810070671959781
44,44,2,fam,0.0062916210127352094,5.068536528795492,73.33333333333334,4.810070671959781
45,45,0,fam,0.006537093868353491,5.030262574908445,73.33333333333334,4.810070671959781
46,46,1,fam,0.006535495568564457,5.030507101794982,73.33333333333334,4.810070671959781
47,47,2,fam,0.006533914021461687,5.03074912452747,73.33333333333334,4.810070671959781
48,48,0,fam,0.00677186517480858,4.994978724122585,73.33333333333334,4.810070671959781
49,49,1,fam,0.006770259804237709,4.995215816983694,73.33333333333334,4.810070671959781
50,50,2,fam,0.006768671236970944,4.995450483556589,73.33333333333334,4.810070671959781
51,51,0,fam,0.006999337992637957,4.961939706879375,73.33333333333334,4.810070671959781
52,52,1,fam,0.006997729100542334,4.962169596768734,73.33333333333334,4.810070671959781
53,53,2,fam,0.006996137025795149,4.962397135711823,73.33333333333334,4.810070671959781
54,54,0,fam,0.007219748792026057,4.930935120030896,73.33333333333334,4.810070671959781
55,55,1,fam,0.007218139613655244,4.931158030519225,73.33333333333334,4.810070671959781
56,56,2,fam,0.007216547233513762,4.931378662967273,73.33333333333334,4.810070671959781
57,57,0,fam,0.007433325809465362,4.901781901364234,73.33333333333334,4.810070671959781
58,58,1,fam,0.0074317192887839315,4.901998048799652,73.33333333333334,4.810070671959781
59,59,2,fam,0.007430129517197075,4.902211988749341,73.33333333333334,4.810070671959781
60,60,0,fam,0.007640289368302007,4.874319801088764,73.33333333333334,4.810070671959781
61,61,1,fam,0.007638688179144523,4.874529394847034,73.33333333333334,4.810070671959781
62,62,2,fam,0.007637103662836288,4.874736849403932,73.33333333333334,4.810070671959781
63,63,0,fam,0.007840852184843969,4.848407753480492,73.33333333333334,4.810070671959781
64,64,1,fam,0.007839258750611321,4.848610996205584,73.33333333333334,4.810070671959781
65,65,2,fam,0.007837681888552443,4.848812165821581,73.33333333333334,4.810070671959781
66,66,3,recov,0.0019131533318024183,6.259002439199515,73.33333333333334,4.810070671959781
67,67,4,recov,0.0019127763097078747,6.259199527034939,73.33333333333334,4.810070671959781
68,68,5,recov,0.0019124032041824732,6.259394605736595,73.33333333333334,4.810070671959781
69,69,3,recov,0.0022868308724643288,6.08058831837508,73.33333333333334,4.810070671959781
70,70,4,recov,0.002286393848682943,6.080779441186384,73.33333333333334,4.810070671959781
71,71,5,recov,0.002285961359645547,6.08096861679457,73.33333333333334,4.810070671959781
72,72,3,recov,0.0026489920748681314,5.93357606044144,73.33333333333334,4.810070671959781
73,73,4,recov,0.0026485011519637894,5.933761402030273,73.33333333333334,4.810070671959781
74,74,5,recov,0.0026480153174953088,5.933944856371497,73.33333333333334,4.810070671959781
75,75,3,recov,0.0030000041012391942,5.80914162323523,73.33333333333334,4.810070671959781
76,76,4,recov,0.002999464934027716,5.809321361545324,73.33333333333334,4.810070671959781
77,77,5,recov,0.0029989313493576637,5.80949927065511,73.33333333333334,4.810070671959781
78,78,3,recov,0.0033402216797167195,5.701718103023326,73.33333333333334,4.810070671959781
79,79,4,recov,0.003339639505382881,5.701892410338757,73.33333333333334,4.810070671959781
80,80,5,recov,0.0033390633526607914,5.702064944657401,73.33333333333334,4.810070671959781
81,81,3,recov,0.003669987568417893,5.607567004273468,73.33333333333334,4.810070671959781
82,82,4,recov,0.003669367234643094,5.607736047409526,73.33333333333334,4.810070671959781
83,83,5,recov,0.0036687533107449453,5.607903371970572,73.33333333333334,4.810070671959781
84,84,3,recov,0.003989632999698238,5.524056032336291,73.33333333333334,4.810070671959781
85,85,4,recov,0.003988978990932119,5.524219972823271,73.33333333333334,4.810070671959781
86,86,5,recov,0.003988331733433272,5.524382247435012,73.33333333333334,4.810070671959781
87,87,3,recov,0.004299478105591965,5.449261634441218,73.33333333333334,4.810070671959781
88,88,4,recov,0.004298794567592007,5.449420628701432,73.33333333333334,4.810070671959781
89,89,5,recov,0.004298118079029085,5.449578008121725,73.33333333333334,4.810070671959781
90,90,3,recov,0.004599832325359723,5.381735427160198,73.33333333333334,4.810070671959781
91,91,4,recov,0.004599123088114326,5.381889626678496,73.33333333333334,4.810070671959781
92,92,5,recov,0.004598421158649988,5.38204226078318,73.33333333333334,4.810070671959781
93,93,3,recov,0.004890994796018496,5.320359561416795,73.33333333333334,4.810070671959781
94,94,4,recov,0.004890263395161032,5.320509112904861,73.33333333333334,4.810070671959781
95,95,5,recov,0.004889539523757783,5.320657146850038,73.33333333333334,4.810070671959781
96,96,3,recov,0.005173254726678932,5.264253247595871,73.33333333333334,4.810070671959781
97,97,4,recov,0.005172504423492956,5.264398293150557,73.33333333333334,4.810070671959781
98,98,5,recov,0.005171761837694834,5.2645418675289894,73.33333333333334,4.810070671959781
99,99,3,recov,0.005446891757469295,5.212710152731548,73.33333333333334,4.810070671959781
100,100,4,recov,0.0054461255575781855,5.212850829987484,73.33333333333334,4.810070671959781
101,101,5,recov,0.005445367231992453,5.212990080979356,73.33333333333334,4.810070671959781
102,102,3,recov,0.005712176303781861,5.165155188913155,73.33333333333334,4.810070671959781
103,103,4,recov,0.005711396974609851,5.16529163118988,73.33333333333334,4.810070671959781
104,104,5,recov,0.005710625648174504,5.165426690708144,73.33333333333334,4.810070671959781
105,105,3,recov,0.005969369886537034,5.1211139037917786,73.33333333333334,4.810070671959781
106,106,4,recov,0.005968579973622674,5.1212462402356005,73.33333333333334,4.810070671959781
107,107,5,recov,0.005967798165739814,5.121377236066136,73.33333333333334,4.810070671959781
108,108,3,recov,0.0062187254491224316,5.080190304944974,73.33333333333334,4.810070671959781
109,109,4,recov,0.006217927291360025,5.080318660665787,73.33333333333334,4.810070671959781
110,110,5,recov,0.006217137316969681,5.080445716602574,73.33333333333334,4.810070671959781
111,111,3,recov,0.006460487661628469,5.042050474620638,73.33333333333334,4.810070671959781
112,112,4,recov,0.006459683405507951,5.042174970823881,73.33333333333334,4.810070671959781
113,113,5,recov,0.006458887389171929,5.04229820679939,73.33333333333334,4.810070671959781
114,114,3,recov,0.0066948932129684766,5.006410250232306,73.33333333333334,4.810070671959781
115,115,4,recov,0.006694084825879443,5.006531004346274,73.33333333333334,4.810070671959781
116,116,5,recov,0.006693284714940118,5.006650536557265,73.33333333333334,4.810070671959781
117,117,3,recov,0.006922171091439965,4.9730258170215755,73.33333333333334,4.810070671959781
118,118,4,recov,0.006921360374101161,4.973142942820257,73.33333333333334,4.810070671959781
119,119,5,recov,0.006920557950975754,4.9732588838491605,73.33333333333334,4.810070671959781
120,120,3,recov,0.007142542854254063,4.941686423981782,73.33333333333334,4.810070671959781
121,121,4,recov,0.007141731452325533,4.941800031703391,73.33333333333334,4.810070671959781
122,122,5,recov,0.007140928345992373,4.941912490635459,73.33333333333334,4.810070671959781
123,123,3,recov,0.007356222886532382,4.912208672735478,73.33333333333334,4.810070671959781
124,124,4,recov,0.007355412301463679,4.912318869196873,73.33333333333334,4.810070671959781
125,125,5,recov,0.007354609998193209,4.912427951733244,73.33333333333334,4.810070671959781
126,126,3,recov,0.007563418650244509,4.884431988590099,73.33333333333334,4.810070671959781
127,127,4,recov,0.007562610249408794,4.884538877297221,73.33333333333334,4.810070671959781
128,128,5,recov,0.00756181010278854,4.884644685864077,73.33333333333334,4.810070671959781
129,129,3,recov,0.007764330923534688,4.858214991768825,73.33333333333334,4.810070671959781
130,130,4,recov,0.0077635259496952455,4.858318673023326,73.33333333333334,4.810070671959781
131,131,5,recov,0.007762729189994719,4.858421306877279,73.33333333333334,4.810070671959781
132,132,3,recov,0.007959154030863188,4.833432562303453,73.33333333333334,4.810070671959781
133,133,4,recov,0.007958353611015821,4.833533133305654,73.33333333333334,4.810070671959781
134,134,5,recov,0.007957561353934297,4.833632688635513,73.33333333333334,4.810070671959781
135,135,3,recov,0.008148076064366088,4.8099734453192164,73.33333333333334,4.810070671959781
136,136,4,recov,0.008147281217997958,4.810071000267536,73.33333333333334,4.810070671959781
137,137,5,recov,0.00814649447283522,4.81016757029259,73.33333333333334,4.810070671959781
138,138,0,fam_r,0.004833239518040984,5.332238328472582,73.33333333333334,4.810070671959781
139,139,1,fam_r,0.004832782169321481,5.332332958659568,73.33333333333334,4.810070671959781
140,140,2,fam_r,0.004832329479341101,5.332426633724516,73.33333333333334,4.810070671959781
141,141,0,fam_r,0.005115748820366915,5.275431493349855,73.33333333333334,4.810070671959781
142,142,1,fam_r,0.0051152792473574855,5.275523287254955,73.33333333333334,4.810070671959781
143,143,2,fam_r,0.005114814454985611,5.27561415492161,73.33333333333334,4.810070671959781
144,144,0,fam_r,0.005389715590930717,5.2232626615145,73.33333333333334,4.810070671959781
145,145,1,fam_r,0.005389235693807849,5.223351704893677,73.33333333333334,4.810070671959781
146,146,2,fam_r,0.005388760679830689,5.223439850029563,73.33333333333334,4.810070671959781
147,147,0,fam_r,0.005655402547085881,5.175143987670632,73.33333333333334,4.810070671959781
148,148,1,fam_r,0.0056549140772883,5.175230363642959,73.33333333333334,4.810070671959781
149,149,2,fam_r,0.005654430575300565,5.175315868506925,73.33333333333334,4.810070671959781
150,150,0,fam_r,0.0059130640665787625,5.1305911273334175,73.33333333333334,4.810070671959781
151,151,1,fam_r,0.005912568636833149,5.130674916464761,73.33333333333334,4.810070671959781
152,152,2,fam_r,0.0059120782431568404,5.130757860789706,73.33333333333334,4.810070671959781
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.474381427387965
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,4.474381427387965
2,2,2,fam,0.0019478065750158748,6.241051372831477,146.66666666666669,4.474381427387965
3,3,0,fam,0.0023287264910132714,6.062433731209138,146.66666666666669,4.474381427387965
4,4,1,fam,0.002327846921761146,6.0628115065321575,146.66666666666669,4.474381427387965
5,5,2,fam,0.002326976802457221,6.0631853635740605,146.66666666666669,4.474381427387965
6,6,0,fam,0.0026960284334449957,5.915975539457648,146.66666666666669,4.474381427387965
7,7,1,fam,0.0026950414734551497,5.916341685702426,146.66666666666669,4.474381427387965
8,8,2,fam,0.0026940650946153766,5.916704038473937,146.66666666666669,4.474381427387965
9,9,0,fam,0.003051634840646599,5.792077818639893,146.66666666666669,4.474381427387965
10,10,1,fam,0.003050552046258802,5.792432705967741,146.66666666666669,4.474381427387965
11,11,2,fam,0.003049480836465114,5.79278392040389,146.66666666666669,4.474381427387965
12,12,0,fam,0.003395941507052556,5.685174234753058,146.66666666666669,4.474381427387965
13,13,1,fam,0.0033947735514283533,5.685518220806268,146.66666666666669,4.474381427387965
14,14,2,fam,0.003393618066463167,5.685858650481332,146.66666666666669,4.474381427387965
15,15,0,fam,0.0037293294198230587,5.591526841697107,146.66666666666669,4.474381427387965
16,16,1,fam,0.0037280861554183226,5.591860272066841,146.66666666666669,4.474381427387965
17,17,2,fam,0.0037268561399414982,5.592190258655402,146.66666666666669,4.474381427387965
18,18,0,fam,0.0040521653971864685,5.508503874774645,146.66666666666669,4.474381427387965
19,19,1,fam,0.0040508559138110675,5.508827083448679,146.66666666666669,4.474381427387965
20,20,2,fam,0.004049560358686059,5.5091469571668865,146.66666666666669,4.474381427387965
21,21,0,fam,0.004364802694343911,5.434182292466174,146.66666666666669,4.474381427387965
22,22,1,fam,0.004363435373131197,5.434495602257527,146.66666666666669,4.474381427387965
23,23,2,fam,0.004362082568718025,5.434805682285561,146.66666666666669,4.474381427387965
24,24,0,fam,0.004667581578865027,5.367114204636856,146.66666666666669,4.474381427387965
25,25,1,fam,0.004666164142448909,5.367417927594249,146.66666666666669,4.474381427387965
26,26,2,fam,0.0046647617281570675,5.36771852248094,146.66666666666669,4.474381427387965
27,27,0,fam,0.00496082987737285,5.306182238254263,146.66666666666669,4.474381427387965
28,28,1,fam,0.004959369436547329,5.306476676055331,146.66666666666669,4.474381427387965
29,29,2,fam,0.004957924446919261,5.306768084105808,146.66666666666669,4.474381427387965
30,30,0,fam,0.0052448634951946654,5.250506063174235,146.66666666666669,4.474381427387965
31,31,1,fam,0.005243366592309698,5.250791507502333,146.66666666666669,4.474381427387965
32,32,2,fam,0.005241885499884836,5.251074017149539,146.66666666666669,4.474381427387965
33,33,0,fam,0.005519986910543729,5.199379789974254,146.66666666666669,4.474381427387965
34,34,1,fam,0.005518459559872008,5.199656522879661,146.66666666666669,4.474381427387965
35,35,2,fam,0.00551694831506239,5.199930413040532,146.66666666666669,4.474381427387965
36,36,0,fam,0.005786493644693062,5.152228758975705,146.66666666666669,4.474381427387965
37,37,1,fam,0.005784941369984543,5.152497053221987,146.66666666666669,4.474381427387965
38,38,2,fam,0.005783405438175642,5.152762593639023,146.66666666666669,4.474381427387965
39,39,0,fam,0.0060446667095066095,5.108578931339152,146.66666666666669,4.474381427387965
40,40,1,fam,0.006043094578931351,5.1088390507353925,146.66666666666669,4.474381427387965
41,41,2,fam,0.006041538975005663,5.109096502304336,146.66666666666669,4.474381427387965
42,42,0,fam,0.00629477903360409,5.0680347139916515,146.66666666666669,4.474381427387965
43,43,1,fam,0.006293191692268956,5.068286913711228,146.66666666666669,4.474381427387965
44,44,2,fam,0.0062916210127352094,5.068536528795492,146.66666666666669,4.474381427387965
45,45,0,fam,0.006537093868353491,5.030262574908445,146.66666666666669,4.474381427387965
46,46,1,fam,0.006535495568564457,5.030507101794982,146.66666666666669,4.474381427387965
47,47,2,fam,0.006533914021461687,5.03074912452747,146.66666666666669,4.474381427387965
48,48,0,fam,0.00677186517480858,4.994978724122585,146.66666666666669,4.474381427387965
49,49,1,fam,0.006770259804237709,4.995215816983694,146.66666666666669,4.474381427387965
50,50,2,fam,0.006768671236970944,4.995450483556589,146.66666666666669,4.474381427387965
51,51,0,fam,0.006999337992637957,4.961939706879375,146.66666666666669,4.474381427387965
52,52,1,fam,0.006997729100542334,4.962169596768734,146.66666666666669,4.474381427387965
53,53,2,fam,0.006996137025795149,4.962397135711823,146.66666666666669,4.474381427387965
54,54,0,fam,0.007219748792026057,4.930935120030896,146.66666666666669,4.474381427387965
55,55,1,fam,0.007218139613655244,4.931158030519225,146.66666666666669,4.474381427387965
56,56,2,fam,0.007216547233513762,4.931378662967273,146.66666666666669,4.474381427387965
57,57,0,fam,0.007433325809465362,4.901781901364234,146.66666666666669,4.474381427387965
58,58,1,fam,0.0074317192887839315,4.901998048799652,146.66666666666669,4.474381427387965
59,59,2,fam,0.007430129517197075,4.902211988749341,146.66666666666669,4.474381427387965
60,60,0,fam,0.007640289368302007,4.874319801088764,146.66666666666669,4.474381427387965
61,61,1,fam,0.007638688179144523,4.874529394847034,146.66666666666669,4.474381427387965
62,62,2,fam,0.007637103662836288,4.874736849403932,146.66666666666669,4.474381427387965
63,63,0,fam,0.007840852184843969,4.848407753480492,146.66666666666669,4.474381427387965
64,64,1,fam,0.007839258750611321,4.848610996205584,146.66666666666669,4.474381427387965
65,65,2,fam,0.007837681888552443,4.848812165821581,146.66666666666669,4.474381427387965
66,66,3,recov,0.0019131533318024183,6.259002439199515,146.66666666666669,4.474381427387965
67,67,4,recov,0.0019127763097078747,6.259199527034939,146.66666666666669,4.474381427387965
68,68,5,recov,0.0019124032041824732,6.259394605736595,146.66666666666669,4.474381427387965
69,69,3,recov,0.0022868308724643288,6.08058831837508,146.66666666666669,4.474381427387965
70,70,4,recov,0.002286393848682943,6.080779441186384,146.66666666666669,4.474381427387965
71,71,5,recov,0.002285961359645547,6.08096861679457,146.66666666666669,4.474381427387965
72,72,3,recov,0.0026489920748681314,5.93357606044144,146.66666666666669,4.474381427387965
73,73,4,recov,0.0026485011519637894,5.933761402030273,146.66666666666669,4.474381427387965
74,74,5,recov,0.0026480153174953088,5.933944856371497,146.66666666666669,4.474381427387965
75,75,3,recov,0.0030000041012391942,5.80914162323523,146.66666666666669,4.474381427387965
76,76,4,recov,0.002999464934027716,5.809321361545324,146.66666666666669,4.474381427387965
77,77,5,recov,0.0029989313493576637,5.80949927065511,146.66666666666669,4.474381427387965
78,78,3,recov,0.0033402216797167195,5.701718103023326,146.66666666666669,4.474381427387965
79,79,4,recov,0.003339639505382881,5.701892410338757,146.66666666666669,4.474381427387965
80,80,5,recov,0.0033390633526607914,5.702064944657401,146.66666666666669,4.474381427387965
81,81,3,recov,0.003669987568417893,5.607567004273468,146.66666666666669,4.474381427387965
82,82,4,recov,0.003669367234643094,5.607736047409526,146.66666666666669,4.474381427387965
83,83,5,recov,0.0036687533107449453,5.607903371970572,146.66666666666669,4.474381427387965
84,84,3,recov,0.003989632999698238,5.524056032336291,146.66666666666669,4.474381427387965
85,85,4,recov,0.003988978990932119,5.524219972823271,146.66666666666669,4.474381427387965
86,86,5,recov,0.003988331733433272,5.524382247435012,146.66666666666669,4.474381427387965
87,87,3,recov,0.004299478105591965,5.449261634441218,146.66666666666669,4.474381427387965
88,88,4,recov,0.004298794567592007,5.449420628701432,146.66666666666669,4.474381427387965
89,89,5,recov,0.004298118079029085,5.449578008121725,146.66666666666669,4.474381427387965
90,90,3,recov,0.004599832325359723,5.381735427160198,146.66666666666669,4.474381427387965
91,91,4,recov,0.004599123088114326,5.381889626678496,146.66666666666669,4.474381427387965
92,92,5,recov,0.004598421158649988,5.38204226078318,146.66666666666669,4.474381427387965
93,93,3,recov,0.004890994796018496,5.320359561416795,146.66666666666669,4.474381427387965
94,94,4,recov,0.004890263395161032,5.320509112904861,146.66666666666669,4.474381427387965
95,95,5,recov,0.004889539523757783,5.320657146850038,146.66666666666669,4.474381427387965
96,96,3,recov,0.005173254726678932,5.264253247595871,146.66666666666669,4.474381427387965
97,97,4,recov,0.005172504423492956,5.264398293150557,146.66666666666669,4.474381427387965
98,98,5,recov,0.005171761837694834,5.2645418675289894,146.66666666666669,4.474381427387965
