,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
45,45,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
46,46,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
47,47,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
48,48,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
49,49,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
50,50,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
51,51,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
52,52,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
53,53,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
54,54,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
55,55,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
56,56,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
57,57,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
58,58,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
59,59,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
60,60,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
61,61,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
62,62,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
63,63,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
64,64,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
65,65,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
66,66,3,recov,0.007456503728251864,4.8986686437613125,73.33333333333334,4.205021087909466
67,67,4,recov,0.007456503728251864,4.8986686437613125,73.33333333333334,4.205021087909466
68,68,5,recov,0.007456503728251864,4.8986686437613125,73.33333333333334,4.205021087909466
69,69,3,recov,0.014913007456503726,4.205521463201367,73.33333333333334,4.205021087909466
70,70,4,recov,0.014913007456503726,4.205521463201367,73.33333333333334,4.205021087909466
71,71,5,recov,0.014913007456503726,4.205521463201367,73.33333333333334,4.205021087909466
72,72,3,recov,0.014920463960231974,4.205021588159716,73.33333333333334,4.205021087909466
73,73,4,recov,0.014920463960231974,4.205021588159716,73.33333333333334,4.205021087909466
74,74,5,recov,0.014920463960231974,4.205021588159716,73.33333333333334,4.205021087909466
75,75,3,recov,0.014920471416735704,4.205021088409716,73.33333333333334,4.205021087909466
76,76,4,recov,0.014920471416735704,4.205021088409716,73.33333333333334,4.205021087909466
77,77,5,recov,0.014920471416735704,4.205021088409716,73.33333333333334,4.205021087909466
78,78,3,recov,0.014920471424192209,4.205021087909966,73.33333333333334,4.205021087909466
79,79,4,recov,0.014920471424192209,4.205021087909966,73.33333333333334,4.205021087909466
80,80,5,recov,0.014920471424192209,4.205021087909966,73.33333333333334,4.205021087909466
81,81,3,recov,0.014920471424199664,4.205021087909467,73.33333333333334,4.205021087909466
82,82,4,recov,0.014920471424199664,4.205021087909467,73.33333333333334,4.205021087909466
83,83,5,recov,0.014920471424199664,4.205021087909467,73.33333333333334,4.205021087909466
84,84,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
85,85,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
86,86,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
87,87,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
88,88,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
89,89,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
90,90,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
91,91,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
92,92,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
93,93,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
94,94,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
95,95,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
96,96,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
97,97,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
98,98,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
99,99,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
100,100,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
101,101,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
102,102,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
103,103,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
104,104,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
105,105,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
106,106,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
107,107,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
108,108,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
109,109,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
110,110,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
111,111,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
112,112,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
113,113,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
114,114,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
115,115,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
116,116,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
117,117,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
118,118,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
119,119,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
120,120,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
121,121,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
122,122,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
123,123,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
124,124,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
125,125,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
126,126,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
127,127,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
128,128,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
129,129,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
130,130,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
131,131,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
132,132,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
133,133,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
134,134,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
135,135,3,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
136,136,4,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
137,137,5,recov,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
138,138,0,fam_r,0.007456503728251864,4.8986686437613125,73.33333333333334,4.205021087909466
139,139,1,fam_r,0.007456503728251864,4.8986686437613125,73.33333333333334,4.205021087909466
140,140,2,fam_r,0.007456503728251864,4.8986686437613125,73.33333333333334,4.205021087909466
141,141,0,fam_r,0.014913007456503726,4.205521463201367,73.33333333333334,4.205021087909466
142,142,1,fam_r,0.014913007456503726,4.205521463201367,73.33333333333334,4.205021087909466
143,143,2,fam_r,0.014913007456503726,4.205521463201367,73.33333333333334,4.205021087909466
144,144,0,fam_r,0.014920463960231974,4.205021588159716,73.33333333333334,4.205021087909466
145,145,1,fam_r,0.014920463960231974,4.205021588159716,73.33333333333334,4.205021087909466
146,146,2,fam_r,0.014920463960231974,4.205021588159716,73.33333333333334,4.205021087909466
147,147,0,fam_r,0.014920471416735704,4.205021088409716,73.33333333333334,4.205021087909466
148,148,1,fam_r,0.014920471416735704,4.205021088409716,73.33333333333334,4.205021087909466
149,149,2,fam_r,0.014920471416735704,4.205021088409716,73.33333333333334,4.205021087909466
150,150,0,fam_r,0.014920471424192209,4.205021087909966,73.33333333333334,4.205021087909466
151,151,1,fam_r,0.014920471424192209,4.205021087909966,73.33333333333334,4.205021087909466
152,152,2,fam_r,0.014920471424192209,4.205021087909966,73.33333333333334,4.205021087909466
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,4.205021087909466
1,1,1,fam,0.008130081300813009,4.812184355372417,146.66666666666669,4.205021087909466
2,2,2,fam,0.007518796992481203,4.890349128221754,146.66666666666669,4.205021087909466
3,3,0,fam,0.014925373134328358,4.204692619390966,146.66666666666669,4.205021087909466
4,4,1,fam,0.014914243102162564,4.205438609727688,146.66666666666669,4.205021087909466
5,5,2,fam,0.014913131011855938,4.205513178162904,146.66666666666669,4.205021087909466
6,6,0,fam,0.014920476321852788,4.205020759658959,146.66666666666669,4.205021087909466
7,7,1,fam,0.014920465196393135,4.205021505309671,146.66666666666669,4.205021087909466
8,8,2,fam,0.01492046408384808,4.205021579874712,146.66666666666669,4.205021087909466
9,9,0,fam,0.014920471429097321,4.2050210875812155,146.66666666666669,4.205021087909466
10,10,1,fam,0.014920471417971867,4.205021088326866,146.66666666666669,4.205021087909466
11,11,2,fam,0.01492047141685932,4.2050210884014305,146.66666666666669,4.205021087909466
12,12,0,fam,0.01492047142420457,4.205021087909137,146.66666666666669,4.205021087909466
13,13,1,fam,0.014920471424193445,4.205021087909883,146.66666666666669,4.205021087909466
14,14,2,fam,0.014920471424192332,4.205021087909958,146.66666666666669,4.205021087909466
15,15,0,fam,0.014920471424199677,4.205021087909466,146.66666666666669,4.205021087909466
16,16,1,fam,0.014920471424199666,4.205021087909466,146.66666666666669,4.205021087909466
17,17,2,fam,0.014920471424199664,4.205021087909467,146.66666666666669,4.205021087909466
18,18,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
19,19,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
20,20,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
21,21,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
22,22,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
23,23,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
24,24,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
25,25,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
26,26,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
27,27,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
28,28,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
29,29,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
30,30,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
31,31,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
32,32,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
33,33,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
34,34,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
35,35,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
36,36,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
37,37,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
38,38,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
39,39,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
40,40,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
41,41,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
42,42,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
43,43,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
44,44,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
45,45,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
46,46,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
47,47,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
48,48,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
49,49,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
50,50,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
51,51,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
52,52,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
53,53,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
54,54,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
55,55,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
56,56,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
57,57,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
58,58,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
59,59,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
60,60,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
61,61,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
62,62,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
63,63,0,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
64,64,1,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
65,65,2,fam,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
66,66,3,recov,0.007456503728251864,4.8986686437613125,146.66666666666669,4.205021087909466
67,67,4,recov,0.007456503728251864,4.8986686437613125,146.66666666666669,4.205021087909466
68,68,5,recov,0.007456503728251864,4.8986686437613125,146.66666666666669,4.205021087909466
69,69,3,recov,0.014913007456503726,4.205521463201367,146.66666666666669,4.205021087909466
70,70,4,recov,0.014913007456503726,4.205521463201367,146.66666666666669,4.205021087909466
71,71,5,recov,0.014913007456503726,4.205521463201367,146.66666666666669,4.205021087909466
72,72,3,recov,0.014920463960231974,4.205021588159716,146.66666666666669,4.205021087909466
73,73,4,recov,0.014920463960231974,4.205021588159716,146.66666666666669,4.205021087909466
74,74,5,recov,0.014920463960231974,4.205021588159716,146.66666666666669,4.205021087909466
75,75,3,recov,0.014920471416735704,4.205021088409716,146.66666666666669,4.205021087909466
76,76,4,recov,0.014920471416735704,4.205021088409716,146.66666666666669,4.205021087909466
77,77,5,recov,0.014920471416735704,4.205021088409716,146.66666666666669,4.205021087909466
78,78,3,recov,0.014920471424192209,4.205021087909966,146.66666666666669,4.205021087909466
79,79,4,recov,0.014920471424192209,4.205021087909966,146.66666666666669,4.205021087909466
80,80,5,recov,0.014920471424192209,4.205021087909966,146.66666666666669,4.205021087909466
81,81,3,recov,0.014920471424199664,4.205021087909467,146.66666666666669,4.205021087909466
82,82,4,recov,0.014920471424199664,4.205021087909467,146.66666666666669,4.205021087909466
83,83,5,recov,0.014920471424199664,4.205021087909467,146.66666666666669,4.205021087909466
84,84,3,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
85,85,4,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
86,86,5,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
87,87,3,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
88,88,4,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
89,89,5,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
90,90,3,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
91,91,4,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
92,92,5,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
93,93,3,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
94,94,4,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
95,95,5,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
96,96,3,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
97,97,4,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
98,98,5,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
99,99,3,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
100,100,4,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
101,101,5,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
102,102,3,recov,0.014920471424199675,4.205021087909466,146.66666666666669,4.205021087909466
