,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.31497598582167907,1.1552588785493094,0.0,1.1303780589299242
32,32,2,fam,0.3067391618580747,1.1817575281813275,0.0,1.1303780589299242
33,33,0,fam,0.3242341548483619,1.1262893240625427,0.0,1.1303780589299242
34,34,1,fam,0.3163311142907282,1.1509657839519785,0.0,1.1303780589299242
35,35,2,fam,0.30887766754407425,1.1748099783882786,0.0,1.1303780589299242
36,36,0,fam,0.32463167775938107,1.125064038523448,0.0,1.1303780589299242
37,37,1,fam,0.3174674304780697,1.147380047082633,0.0,1.1303780589299242
38,38,2,fam,0.3106796517646149,1.1689929563125634,0.0,1.1303780589299242
39,39,0,fam,0.3249681942149682,1.1240279653953327,0.0,1.1303780589299242
40,40,1,fam,0.3184335662652244,1.1443414088811221,0.0,1.1303780589299242
41,41,2,fam,0.3122181060855064,1.1640532774334955,0.0,1.1303780589299242
42,42,0,fam,0.3252566252966659,1.1231407919379048,0.0,1.1303780589299242
43,43,1,fam,0.31926473738255556,1.1417346226210663,0.0,1.1303780589299242
44,44,2,fam,0.31354633835395107,1.1598081200904744,0.0,1.1303780589299242
45,45,0,fam,0.3255064842378528,1.1223728966783124,0.0,1.1303780589299242
46,46,1,fam,0.3199870714262394,1.139474685797541,0.0,1.1303780589299242
47,47,2,fam,0.31470418892717933,1.1561221641418347,0.0,1.1303780589299242
48,48,0,fam,0.3257249304500015,1.121702025416838,0.0,1.1303780589299242
49,49,1,fam,0.32062036197260924,1.137497528744236,0.0,1.1303780589299242
50,50,2,fam,0.31572203110757646,1.1528931009066536,0.0,1.1303780589299242
51,51,0,fam,0.3259174551337844,1.1211111347883467,0.0,1.1303780589299242
52,52,1,fam,0.32117987838038775,1.1357539440138251,0.0,1.1303780589299242
53,53,2,fam,0.31662342557497003,1.1500421431954557,0.0,1.1303780589299242
54,54,0,fam,0.32608834043956025,1.1205869513812392,0.0,1.1303780589299242
55,55,1,fam,0.321677588603914,1.1342055126786328,0.0,1.1303780589299242
56,56,2,fam,0.3174269291220776,1.147507631634093,0.0,1.1303780589299242
57,57,0,fam,0.32624097488448045,1.120118983917199,0.0,1.1303780589299242
58,58,1,fam,0.3221230057402178,1.1328218009788138,0.0,1.1303780589299242
59,59,2,fam,0.31814735618668244,1.145240619296429,0.0,1.1303780589299242
60,60,0,fam,0.3263780749226388,1.119698830566739,0.0,1.1303780589299242
61,61,1,fam,0.32252378679620475,1.1315783879586494,0.0,1.1303780589299242
62,62,2,fam,0.3187966770480686,1.1432017554326066,0.0,1.1303780589299242
63,63,0,fam,0.326501843705468,1.1193196834042045,0.0,1.1303780589299242
64,64,1,fam,0.3228861643515463,1.1304554502265098,0.0,1.1303780589299242
65,65,2,fam,0.31938466918141045,1.141359043159058,0.0,1.1303780589299242
66,66,0,fam_r,0.32661408686777454,1.1189759675088868,0.0,1.1303780589299242
67,67,1,fam_r,0.3232152631071762,1.1294367284899378,0.0,1.1303780589299242
68,68,2,fam_r,0.31991939744704034,1.139686197894209,0.0,1.1303780589299242
69,69,0,fam_r,0.3267162983249321,1.1186630738786256,0.0,1.1303780589299242
70,70,1,fam_r,0.32351533560998214,1.128508760878897,0.0,1.1303780589299242
71,71,2,fam_r,0.3204075733885987,1.1381614267745344,0.0,1.1303780589299242
72,72,0,fam_r,0.32680972476795134,1.1183771588871658,0.0,1.1303780589299242
73,73,1,fam_r,0.32378994024698504,1.127660306019286,0.0,1.1303780589299242
74,74,2,fam_r,0.3208548277178867,1.1367665082480825,0.0,1.1303780589299242
75,75,0,fam_r,0.326895414781713,1.1181149917140225,0.0,1.1303780589299242
76,76,1,fam_r,0.3240420773571077,1.1268819032358415,0.0,1.1303780589299242
77,77,2,fam_r,0.32126591951077504,1.1354860891031566,0.0,1.1303780589299242
78,78,0,fam_r,0.3269742567000441,1.1178738368718517,0.0,1.1303780589299242
79,79,1,fam_r,0.3242742945241566,1.1261655333058151,0.0,1.1303780589299242
80,80,2,fam_r,0.3216448986248355,1.1343071412700645,0.0,1.1303780589299242
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.5139517681479069
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,1.5139517681479069
2,2,2,fam,4.013968610765464e-05,10.123145034565505,73.33333333333334,1.5139517681479069
3,3,0,fam,0.2823644639050527,1.264556617311334,73.33333333333334,1.5139517681479069
4,4,1,fam,0.2206813203686247,1.5110356074137112,73.33333333333334,1.5139517681479069
5,5,2,fam,0.18144140558514224,1.706822511641064,73.33333333333334,1.5139517681479069
6,6,0,fam,0.3039671652841588,1.1908355923429885,73.33333333333334,1.5139517681479069
7,7,1,fam,0.2647364232419278,1.3290205772435932,73.33333333333334,1.5139517681479069
8,8,2,fam,0.23474289843103371,1.449264412976344,73.33333333333334,1.5139517681479069
9,9,0,fam,0.31191991604393293,1.1650088034668051,73.33333333333334,1.5139517681479069
10,10,1,fam,0.2836041450058835,1.2601758687543736,73.33333333333334,1.5139517681479069
11,11,2,fam,0.2602180406289875,1.346235381606251,73.33333333333334,1.5139517681479069
12,12,0,fam,0.3160526135601523,1.151846580646503,73.33333333333334,1.5139517681479069
13,13,1,fam,0.2940791324113114,1.223906389998331,73.33333333333334,1.5139517681479069
14,14,2,fam,0.2751412922489018,1.2904705232644464,73.33333333333334,1.5139517681479069
15,15,0,fam,0.3185837059535174,1.1438700254583456,73.33333333333334,1.5139517681479069
16,16,1,fam,0.3007399255813622,1.2015094223397387,73.33333333333334,1.5139517681479069
17,17,2,fam,0.2849401074621648,1.2554762700534976,73.33333333333334,1.5139517681479069
18,18,0,fam,0.32029245709158305,1.1385207721554549,73.33333333333334,1.5139517681479069
19,19,1,fam,0.30534714715989886,1.1863059622094336,73.33333333333334,1.5139517681479069
20,20,2,fam,0.2918645144155799,1.2314655761187918,73.33333333333334,1.5139517681479069
21,21,0,fam,0.32152314337226384,1.134685752289505,73.33333333333334,1.5139517681479069
22,22,1,fam,0.30872231910842696,1.175313049768722,73.33333333333334,1.5139517681479069
23,23,2,fam,0.2970154715486914,1.2139710487796813,73.33333333333334,1.5139517681479069
24,24,0,fam,0.3224513992900771,1.131802853978407,73.33333333333334,1.5139517681479069
25,25,1,fam,0.31130032809639685,1.1669971475794703,73.33333333333334,1.5139517681479069
26,26,2,fam,0.3009953447098662,1.200660480433041,73.33333333333334,1.5139517681479069
27,27,0,fam,0.32317621214667996,1.1295575560751976,73.33333333333334,1.5139517681479069
28,28,1,fam,0.3133329353009385,1.1604889627031578,73.33333333333334,1.5139517681479069
29,29,2,fam,0.304161449924143,1.1901966332750036,73.33333333333334,1.5139517681479069
30,30,0,fam,0.32375762042746853,1.1277601282455012,73.33333333333334,1.5139517681479069
31,31,1,fam,0.31497598582167907,1.1552588785493094,73.33333333333334,1.5139517681479069
32,32,2,fam,0.3067391618580747,1.1817575281813275,73.33333333333334,1.5139517681479069
33,33,0,fam,0.3242341548483619,1.1262893240625427,73.33333333333334,1.5139517681479069
34,34,1,fam,0.3163311142907282,1.1509657839519785,73.33333333333334,1.5139517681479069
35,35,2,fam,0.30887766754407425,1.1748099783882786,73.33333333333334,1.5139517681479069
36,36,0,fam,0.32463167775938107,1.125064038523448,73.33333333333334,1.5139517681479069
37,37,1,fam,0.3174674304780697,1.147380047082633,73.33333333333334,1.5139517681479069
38,38,2,fam,0.3106796517646149,1.1689929563125634,73.33333333333334,1.5139517681479069
39,39,0,fam,0.3249681942149682,1.1240279653953327,73.33333333333334,1.5139517681479069
40,40,1,fam,0.3184335662652244,1.1443414088811221,73.33333333333334,1.5139517681479069
41,41,2,fam,0.3122181060855064,1.1640532774334955,73.33333333333334,1.5139517681479069
42,42,0,fam,0.3252566252966659,1.1231407919379048,73.33333333333334,1.5139517681479069
43,43,1,fam,0.31926473738255556,1.1417346226210663,73.33333333333334,1.5139517681479069
44,44,2,fam,0.31354633835395107,1.1598081200904744,73.33333333333334,1.5139517681479069
45,45,0,fam,0.3255064842378528,1.1223728966783124,73.33333333333334,1.5139517681479069
46,46,1,fam,0.3199870714262394,1.139474685797541,73.33333333333334,1.5139517681479069
47,47,2,fam,0.31470418892717933,1.1561221641418347,73.33333333333334,1.5139517681479069
48,48,0,fam,0.3257249304500015,1.121702025416838,73.33333333333334,1.5139517681479069
49,49,1,fam,0.32062036197260924,1.137497528744236,73.33333333333334,1.5139517681479069
50,50,2,fam,0.31572203110757646,1.1528931009066536,73.33333333333334,1.5139517681479069
51,51,0,fam,0.3259174551337844,1.1211111347883467,73.33333333333334,1.5139517681479069
52,52,1,fam,0.32117987838038775,1.1357539440138251,73.33333333333334,1.5139517681479069
53,53,2,fam,0.31662342557497003,1.1500421431954557,73.33333333333334,1.5139517681479069
54,54,0,fam,0.32608834043956025,1.1205869513812392,73.33333333333334,1.5139517681479069
55,55,1,fam,0.321677588603914,1.1342055126786328,73.33333333333334,1.5139517681479069
56,56,2,fam,0.3174269291220776,1.147507631634093,73.33333333333334,1.5139517681479069
57,57,0,fam,0.32624097488448045,1.120118983917199,73.33333333333334,1.5139517681479069
58,58,1,fam,0.3221230057402178,1.1328218009788138,73.33333333333334,1.5139517681479069
59,59,2,fam,0.31814735618668244,1.145240619296429,73.33333333333334,1.5139517681479069
60,60,0,fam,0.3263780749226388,1.119698830566739,73.33333333333334,1.5139517681479069
61,61,1,fam,0.32252378679620475,1.1315783879586494,73.33333333333334,1.5139517681479069
62,62,2,fam,0.3187966770480686,1.1432017554326066,73.33333333333334,1.5139517681479069
63,63,0,fam,0.326501843705468,1.1193196834042045,73.33333333333334,1.5139517681479069
64,64,1,fam,0.3228861643515463,1.1304554502265098,73.33333333333334,1.5139517681479069
65,65,2,fam,0.31938466918141045,1.141359043159058,73.33333333333334,1.5139517681479069
66,66,3,recov,2.041333398045898e-06,13.101907337135822,73.33333333333334,1.5139517681479069
67,67,4,recov,2.0200907978778585e-06,13.112368098116873,73.33333333333334,1.5139517681479069
68,68,5,recov,1.999491684373512e-06,13.122617567521143,73.33333333333334,1.5139517681479069
69,69,3,recov,0.019403139856482385,3.942320377736585,73.33333333333334,1.5139517681479069
70,70,4,recov,0.019213039982212292,3.952166064736857,73.33333333333334,1.5139517681479069
71,71,5,recov,0.019028475130898313,3.961818730632494,73.33333333333334,1.5139517681479069
72,72,3,recov,0.03713672546501868,3.293148894283838,73.33333333333334,1.5139517681479069
73,73,4,recov,0.03679357500094278,3.3024320414159583,73.33333333333334,1.5139517681479069
74,74,5,recov,0.03646004616155633,3.3115382436447547,73.33333333333334,1.5139517681479069
75,75,3,recov,0.053401833562169036,2.929910197235261,73.33333333333334,1.5139517681479069
76,76,4,recov,0.05293571062695678,2.93867710875708,73.33333333333334,1.5139517681479069
77,77,5,recov,0.05248219579454115,2.947281294624395,73.33333333333334,1.5139517681479069
78,78,3,recov,0.06836708176259788,2.682863830977503,73.33333333333334,1.5139517681479069
79,79,4,recov,0.0678025463869455,2.6911555274114662,73.33333333333334,1.5139517681479069
80,80,5,recov,0.06725276572149073,2.6992971353757156,73.33333333333334,1.5139517681479069
81,81,3,recov,0.08217626827945441,2.498888725666508,73.33333333333334,1.5139517681479069
82,82,4,recov,0.08153346603411304,2.506741716833744,73.33333333333334,1.5139517681479069
83,83,5,recov,0.08090692165007951,2.5144559004801783,73.33333333333334,1.5139517681479069
84,84,3,recov,0.09495277771667798,2.354375587631705,73.33333333333334,1.5139517681479069
85,85,4,recov,0.09424829818037284,2.3618225092587037,73.33333333333334,1.5139517681479069
86,86,5,recov,0.09356108551521763,2.3691407349903955,73.33333333333334,1.5139517681479069
87,87,3,recov,0.1068030804975503,2.23676850926199,73.33333333333334,1.5139517681479069
88,88,4,recov,0.10605063067090699,2.243838651068742,73.33333333333334,1.5139517681479069
89,89,5,recov,0.10531607682892348,2.2507891950580485,73.33333333333334,1.5139517681479069
90,90,3,recov,0.11781953625181726,2.1386011789698673,73.33333333333334,1.5139517681479069
91,91,4,recov,0.1170304729295333,2.145320925707043,73.33333333333334,1.5139517681479069
92,92,5,recov,0.11625964272070181,2.1519292898196083,73.33333333333334,1.5139517681479069
93,93,3,recov,0.12808265749580908,2.0550794617908696,73.33333333333334,1.5139517681479069
94,94,4,recov,0.12726641117418483,2.06147266389714,73.33333333333334,1.5139517681479069
95,95,5,recov,0.1264685110961277,2.0677619259426017,73.33333333333334,1.5139517681479069
96,96,3,recov,0.1376629510578985,1.9829469649476474,73.33333333333334,1.5139517681479069
97,97,4,recov,0.13682736573339063,1.9890352518886518,73.33333333333334,1.5139517681479069
98,98,5,recov,0.13601006858656453,1.9950263622617068,73.33333333333334,1.5139517681479069
99,99,3,recov,0.14662242637072626,1.9198945246213588,73.33333333333334,1.5139517681479069
100,100,4,recov,0.14577403360902058,1.9256975712286264,73.33333333333334,1.5139517681479069
101,101,5,recov,0.14494374092147502,1.9314096054955718,73.33333333333334,1.5139517681479069
102,102,3,recov,0.1550158388836689,1.8642279809373086,73.33333333333334,1.5139517681479069
103,103,4,recov,0.1541600801500423,1.8697637349615122,73.33333333333334,1.5139517681479069
104,104,5,recov,0.15332213552513171,1.8752141100177904,73.33333333333334,1.5139517681479069
105,105,3,recov,0.16289172132180618,1.814669585280612,73.33333333333334,1.5139517681479069
106,106,4,recov,0.16203312930964972,1.8199544627460005,73.33333333333334,1.5139517681479069
107,107,5,recov,0.16119199278812893,1.8251591226735477,73.33333333333334,1.5139517681479069
108,108,3,recov,0.17029324385443173,1.7702333641237515,73.33333333333334,1.5139517681479069
109,109,4,recov,0.16943559111462492,1.77528241780147,73.33333333333334,1.5139517681479069
110,110,5,recov,0.16859498237509948,1.7802559943845218,73.33333333333334,1.5139517681479069
111,111,3,recov,0.17725893539727486,1.7301437035723821,73.33333333333334,1.5139517681479069
112,112,4,recov,0.17640535673479155,1.7349707688932372,73.33333333333334,1.5139517681479069
113,113,5,recov,0.17556837324111907,1.7397267208296432,73.33333333333334,1.5139517681479069
114,114,3,recov,0.18382329151804594,1.6937803550105188,73.33333333333334,1.5139517681479069
115,115,4,recov,0.1829763852259239,1.6983981769487035,73.33333333333334,1.5139517681479069
116,116,5,recov,0.1821456001223793,1.7029489110629012,73.33333333333334,1.5139517681479069
117,117,3,recov,0.19001728921250616,1.660640215106227,73.33333333333334,1.5139517681479069
118,118,4,recov,0.18917920114375772,1.6650605589369845,73.33333333333334,1.5139517681479069
119,119,5,recov,0.18835674469445027,1.6694175361172936,73.33333333333334,1.5139517681479069
120,120,3,recov,0.19586882478155876,1.630310105125527,73.33333333333334,1.5139517681479069
121,121,4,recov,0.1950413184345434,1.6345438534558654,73.33333333333334,1.5139517681479069
122,122,5,recov,0.19422894602697535,1.63871768157008,73.33333333333334,1.5139517681479069
123,123,3,recov,0.20140308788569172,1.6024469667114782,73.33333333333334,1.5139517681479069
124,124,4,recov,0.2005876030378008,1.606504204776722,73.33333333333334,1.5139517681479069
125,125,5,recov,0.19978675216603922,1.6105047204412684,73.33333333333334,1.5139517681479069
126,126,3,recov,0.20664288237216857,1.5767631815298888,73.33333333333334,1.5139517681479069
127,127,4,recov,0.20584058429605992,1.580653272419304,73.33333333333334,1.5139517681479069
128,128,5,recov,0.20505242246568123,1.5844896131895612,73.33333333333334,1.5139517681479069
129,129,3,recov,0.21160890250670097,1.5530155075451024,73.33333333333334,1.5139517681479069
130,130,4,recov,0.21082072340982244,1.5567471587511412,73.33333333333334,1.5139517681479069
131,131,5,recov,0.21004618853398238,1.5604278270491956,73.33333333333334,1.5139517681479069
132,132,3,recov,0.21631997167782221,1.5309966170547735,73.33333333333334,1.5139517681479069
133,133,4,recov,0.2155466456949223,1.5345779395202723,73.33333333333334,1.5139517681479069
134,134,5,recov,0.21478648025563202,1.538110859410088,73.33333333333334,1.5139517681479069
135,135,3,recov,0.22079324939022318,1.5105285384604175,73.33333333333334,1.5139517681479069
136,136,4,recov,0.22003534221136403,1.513967099116738,73.33333333333334,1.5139517681479069
137,137,5,recov,0.21929012222496164,1.5173596668665656,73.33333333333334,1.5139517681479069
138,138,0,fam_r,0.10275659796249452,2.2753922139205023,73.33333333333334,1.5139517681479069
139,139,1,fam_r,0.10241776628391346,2.278695082559575,73.33333333333334,1.5139517681479069
140,140,2,fam_r,0.10208451689445024,2.2819542117904366,73.33333333333334,1.5139517681479069
141,141,0,fam_r,0.11158663813479631,2.1929539661780755,73.33333333333334,1.5139517681479069
142,142,1,fam_r,0.1112330468540641,2.1961277573766296,73.33333333333334,1.5139517681479069
143,143,2,fam_r,0.11088519197356453,2.199259919478397,73.33333333333334,1.5139517681479069
144,144,0,fam_r,0.11999169296329106,2.120332763902181,73.33333333333334,1.5139517681479069
145,145,1,fam_r,0.11962616689931076,2.123383674612409,73.33333333333334,1.5139517681479069
146,146,2,fam_r,0.1192664831827543,2.1263949350109566,73.33333333333334,1.5139517681479069
147,147,0,fam_r,0.12799816892330018,2.0557393204515586,73.33333333333334,1.5139517681479069
148,148,1,fam_r,0.1276231926784169,2.0586731637853006,73.33333333333334,1.5139517681479069
149,149,2,fam_r,0.12725412411074685,2.0615692145619717,73.33333333333334,1.5139517681479069
150,150,0,fam_r,0.13563037199637287,1.9978219462819902,73.33333333333334,1.5139517681479069
151,151,1,fam_r,0.1352481307650453,2.0006441819422136,73.33333333333334,1.5139517681479069
152,152,2,fam_r,0.13487182833921557,2.003430371237586,73.33333333333334,1.5139517681479069
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.2547453062430864
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,1.2547453062430864
2,2,2,fam,4.013968610765464e-05,10.123145034565505,146.66666666666669,1.2547453062430864
3,3,0,fam,0.2823644639050527,1.264556617311334,146.66666666666669,1.2547453062430864
4,4,1,fam,0.2206813203686247,1.5110356074137112,146.66666666666669,1.2547453062430864
5,5,2,fam,0.18144140558514224,1.706822511641064,146.66666666666669,1.2547453062430864
6,6,0,fam,0.3039671652841588,1.1908355923429885,146.66666666666669,1.2547453062430864
7,7,1,fam,0.2647364232419278,1.3290205772435932,146.66666666666669,1.2547453062430864
8,8,2,fam,0.23474289843103371,1.449264412976344,146.66666666666669,1.2547453062430864
9,9,0,fam,0.31191991604393293,1.1650088034668051,146.66666666666669,1.2547453062430864
10,10,1,fam,0.2836041450058835,1.2601758687543736,146.66666666666669,1.2547453062430864
11,11,2,fam,0.2602180406289875,1.346235381606251,146.66666666666669,1.2547453062430864
12,12,0,fam,0.3160526135601523,1.151846580646503,146.66666666666669,1.2547453062430864
13,13,1,fam,0.2940791324113114,1.223906389998331,146.66666666666669,1.2547453062430864
14,14,2,fam,0.2751412922489018,1.2904705232644464,146.66666666666669,1.2547453062430864
15,15,0,fam,0.3185837059535174,1.1438700254583456,146.66666666666669,1.2547453062430864
16,16,1,fam,0.3007399255813622,1.2015094223397387,146.66666666666669,1.2547453062430864
17,17,2,fam,0.2849401074621648,1.2554762700534976,146.66666666666669,1.2547453062430864
18,18,0,fam,0.32029245709158305,1.1385207721554549,146.66666666666669,1.2547453062430864
19,19,1,fam,0.30534714715989886,1.1863059622094336,146.66666666666669,1.2547453062430864
20,20,2,fam,0.2918645144155799,1.2314655761187918,146.66666666666669,1.2547453062430864
21,21,0,fam,0.32152314337226384,1.134685752289505,146.66666666666669,1.2547453062430864
22,22,1,fam,0.30872231910842696,1.175313049768722,146.66666666666669,1.2547453062430864
23,23,2,fam,0.2970154715486914,1.2139710487796813,146.66666666666669,1.2547453062430864
24,24,0,fam,0.3224513992900771,1.131802853978407,146.66666666666669,1.2547453062430864
25,25,1,fam,0.31130032809639685,1.1669971475794703,146.66666666666669,1.2547453062430864
26,26,2,fam,0.3009953447098662,1.200660480433041,146.66666666666669,1.2547453062430864
27,27,0,fam,0.32317621214667996,1.1295575560751976,146.66666666666669,1.2547453062430864
28,28,1,fam,0.3133329353009385,1.1604889627031578,146.66666666666669,1.2547453062430864
29,29,2,fam,0.304161449924143,1.1901966332750036,146.66666666666669,1.2547453062430864
30,30,0,fam,0.32375762042746853,1.1277601282455012,146.66666666666669,1.2547453062430864
31,31,1,fam,0.31497598582167907,1.1552588785493094,146.66666666666669,1.2547453062430864
32,32,2,fam,0.3067391618580747,1.1817575281813275,146.66666666666669,1.2547453062430864
33,33,0,fam,0.3242341548483619,1.1262893240625427,146.66666666666669,1.2547453062430864
34,34,1,fam,0.3163311142907282,1.1509657839519785,146.66666666666669,1.2547453062430864
35,35,2,fam,0.30887766754407425,1.1748099783882786,146.66666666666669,1.2547453062430864
36,36,0,fam,0.32463167775938107,1.125064038523448,146.66666666666669,1.2547453062430864
37,37,1,fam,0.3174674304780697,1.147380047082633,146.66666666666669,1.2547453062430864
38,38,2,fam,0.3106796517646149,1.1689929563125634,146.66666666666669,1.2547453062430864
39,39,0,fam,0.3249681942149682,1.1240279653953327,146.66666666666669,1.2547453062430864
40,40,1,fam,0.3184335662652244,1.1443414088811221,146.66666666666669,1.2547453062430864
41,41,2,fam,0.3122181060855064,1.1640532774334955,146.66666666666669,1.2547453062430864
42,42,0,fam,0.3252566252966659,1.1231407919379048,146.66666666666669,1.2547453062430864
43,43,1,fam,0.31926473738255556,1.1417346226210663,146.66666666666669,1.2547453062430864
44,44,2,fam,0.31354633835395107,1.1598081200904744,146.66666666666669,1.2547453062430864
45,45,0,fam,0.3255064842378528,1.1223728966783124,146.66666666666669,1.2547453062430864
46,46,1,fam,0.3199870714262394,1.139474685797541,146.66666666666669,1.2547453062430864
47,47,2,fam,0.31470418892717933,1.1561221641418347,146.66666666666669,1.2547453062430864
48,48,0,fam,0.3257249304500015,1.121702025416838,146.66666666666669,1.2547453062430864
49,49,1,fam,0.32062036197260924,1.137497528744236,146.66666666666669,1.2547453062430864
50,50,2,fam,0.31572203110757646,1.1528931009066536,146.66666666666669,1.2547453062430864
51,51,0,fam,0.3259174551337844,1.1211111347883467,146.66666666666669,1.2547453062430864
52,52,1,fam,0.32117987838038775,1.1357539440138251,146.66666666666669,1.2547453062430864
53,53,2,fam,0.31662342557497003,1.1500421431954557,146.66666666666669,1.2547453062430864
54,54,0,fam,0.32608834043956025,1.1205869513812392,146.66666666666669,1.2547453062430864
55,55,1,fam,0.321677588603914,1.1342055126786328,146.66666666666669,1.2547453062430864
56,56,2,fam,0.3174269291220776,1.147507631634093,146.66666666666669,1.2547453062430864
57,57,0,fam,0.32624097488448045,1.120118983917199,146.66666666666669,1.2547453062430864
58,58,1,fam,0.3221230057402178,1.1328218009788138,146.66666666666669,1.2547453062430864
59,59,2,fam,0.31814735618668244,1.145240619296429,146.66666666666669,1.2547453062430864
60,60,0,fam,0.3263780749226388,1.119698830566739,146.66666666666669,1.2547453062430864
61,61,1,fam,0.32252378679620475,1.1315783879586494,146.66666666666669,1.2547453062430864
62,62,2,fam,0.3187966770480686,1.1432017554326066,146.66666666666669,1.2547453062430864
63,63,0,fam,0.326501843705468,1.1193196834042045,146.66666666666669,1.2547453062430864
64,64,1,fam,0.3228861643515463,1.1304554502265098,146.66666666666669,1.2547453062430864
65,65,2,fam,0.31938466918141045,1.141359043159058,146.66666666666669,1.2547453062430864
66,66,3,recov,2.041333398045898e-06,13.101907337135822,146.66666666666669,1.2547453062430864
67,67,4,recov,2.0200907978778585e-06,13.112368098116873,146.66666666666669,1.2547453062430864
68,68,5,recov,1.999491684373512e-06,13.122617567521143,146.66666666666669,1.2547453062430864
69,69,3,recov,0.019403139856482385,3.942320377736585,146.66666666666669,1.2547453062430864
70,70,4,recov,0.019213039982212292,3.952166064736857,146.66666666666669,1.2547453062430864
71,71,5,recov,0.019028475130898313,3.961818730632494,146.66666666666669,1.2547453062430864
72,72,3,recov,0.03713672546501868,3.293148894283838,146.66666666666669,1.2547453062430864
73,73,4,recov,0.03679357500094278,3.3024320414159583,146.66666666666669,1.2547453062430864
74,74,5,recov,0.03646004616155633,3.3115382436447547,146.66666666666669,1.2547453062430864
75,75,3,recov,0.053401833562169036,2.929910197235261,146.66666666666669,1.2547453062430864
76,76,4,recov,0.05293571062695678,2.93867710875708,146.66666666666669,1.2547453062430864
77,77,5,recov,0.05248219579454115,2.947281294624395,146.66666666666669,1.2547453062430864
78,78,3,recov,0.06836708176259788,2.682863830977503,146.66666666666669,1.2547453062430864
79,79,4,recov,0.0678025463869455,2.6911555274114662,146.66666666666669,1.2547453062430864
80,80,5,recov,0.06725276572149073,2.6992971353757156,146.66666666666669,1.2547453062430864
81,81,3,recov,0.08217626827945441,2.498888725666508,146.66666666666669,1.2547453062430864
82,82,4,recov,0.08153346603411304,2.506741716833744,146.66666666666669,1.2547453062430864
83,83,5,recov,0.08090692165007951,2.5144559004801783,146.66666666666669,1.2547453062430864
84,84,3,recov,0.09495277771667798,2.354375587631705,146.66666666666669,1.2547453062430864
85,85,4,recov,0.09424829818037284,2.3618225092587037,146.66666666666669,1.2547453062430864
86,86,5,recov,0.09356108551521763,2.3691407349903955,146.66666666666669,1.2547453062430864
87,87,3,recov,0.1068030804975503,2.23676850926199,146.66666666666669,1.2547453062430864
88,88,4,recov,0.10605063067090699,2.243838651068742,146.66666666666669,1.2547453062430864
89,89,5,recov,0.10531607682892348,2.2507891950580485,146.66666666666669,1.2547453062430864
90,90,3,recov,0.11781953625181726,2.1386011789698673,146.66666666666669,1.2547453062430864
