,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.18368453782172556,1.6945354611162178,73.33333333333334,2.00564001966265
66,66,3,recov,0.03599710775790404,3.3243166838116833,73.33333333333334,2.00564001966265
67,67,4,recov,0.035756133651403496,3.331033453890055,73.33333333333334,2.00564001966265
68,68,5,recov,0.03551860056872728,3.3376987600372536,73.33333333333334,2.00564001966265
69,69,3,recov,0.04232721581535833,3.1623249999326077,73.33333333333334,2.00564001966265
70,70,4,recov,0.04205026630171512,3.1688895596054656,73.33333333333334,2.00564001966265
71,71,5,recov,0.0417771889972119,3.175404806179614,73.33333333333334,2.00564001966265
72,72,3,recov,0.048393660583963834,3.028386453508306,73.33333333333334,2.00564001966265
73,73,4,recov,0.048084032533710054,3.0348051209387847,73.33333333333334,2.00564001966265
74,74,5,recov,0.04777864511429518,3.041176494240507,73.33333333333334,2.00564001966265
75,75,3,recov,0.054212553568873195,2.914842781693436,73.33333333333334,2.00564001966265
76,76,4,recov,0.053873235099715,2.921121490264842,73.33333333333334,2.00564001966265
77,77,5,recov,0.053538470839783886,2.927354802377674,73.33333333333334,2.00564001966265
78,78,3,recov,0.05979871979554823,2.816771026355908,73.33333333333334,2.00564001966265
79,79,4,recov,0.05943242326659,2.8229153552945183,73.33333333333334,2.00564001966265
80,80,5,recov,0.059070946544799614,2.8290160736708496,73.33333333333334,2.00564001966265
81,81,3,recov,0.06516582370113139,2.7308201238410015,73.33333333333334,2.00564001966265
82,82,4,recov,0.06477501468333367,2.736835325851879,73.33333333333334,2.00564001966265
83,83,5,recov,0.06438924904958802,2.7428086000316876,73.33333333333334,2.00564001966265
84,84,3,recov,0.07032648052633222,2.654606872196007,73.33333333333334,2.00564001966265
85,85,4,recov,0.06991340330187897,2.660497898454764,73.33333333333334,2.00564001966265
86,86,5,recov,0.06950555620270116,2.6663485842442443,73.33333333333334,2.00564001966265
87,87,3,recov,0.07529235511943486,2.586376674968681,73.33333333333334,2.00564001966265
88,88,4,recov,0.07485905517834915,2.592148197767052,73.33333333333334,2.00564001966265
89,89,5,recov,0.07443113978872158,2.597880879161513,73.33333333333334,2.00564001966265
90,90,3,recov,0.08007424978132803,2.5248009524808133,73.33333333333334,2.00564001966265
91,91,4,recov,0.07962259371346639,2.530457385785491,73.33333333333334,2.00564001966265
92,92,5,recov,0.07917644825645577,2.536076394884427,73.33333333333334,2.00564001966265
93,93,3,recov,0.08468218254393563,2.468850059028538,73.33333333333334,2.00564001966265
94,94,4,recov,0.08421387566583845,2.4743955771798194,73.33333333333334,2.00564001966265
95,95,5,recov,0.08375118054548084,2.479905012310867,73.33333333333334,2.00564001966265
96,96,3,recov,0.08912545707585144,2.417710271780026,73.33333333333334,2.00564001966265
97,97,4,recov,0.08864205908276142,2.423148826528675,73.33333333333334,2.00564001966265
98,98,5,recov,0.08816435210882262,2.4285525687703298,73.33333333333334,2.00564001966265
99,99,3,recov,0.0934127252417078,2.3707276984698877,73.33333333333334,2.00564001966265
100,100,4,recov,0.09291566413372443,2.3760630345263296,73.33333333333334,2.00564001966265
101,101,5,recov,0.09242435407750013,2.381364762796249,73.33333333333334,2.00564001966265
102,102,3,recov,0.09755204320044984,2.3273692669714223,73.33333333333334,2.00564001966265
103,103,4,recov,0.09704262769690941,2.332604936220487,73.33333333333334,2.00564001966265
104,104,5,recov,0.09653900638391595,2.33780814107626,73.33333333333334,2.00564001966265
105,105,3,recov,0.10155092180785512,2.2871949136177685,73.33333333333334,2.00564001966265
106,106,4,recov,0.10103035243451623,2.2923342881340876,73.33333333333334,2.00564001966265
107,107,5,recov,0.10051560555170662,2.2974422844161024,73.33333333333334,2.00564001966265
108,108,3,recov,0.10541637198675519,2.2498373229949835,73.33333333333334,2.00564001966265
109,109,4,recov,0.10488575099532778,2.2548836069784626,73.33333333333334,2.00564001966265
110,110,5,recov,0.10436096776650111,2.259899545409528,73.33333333333334,2.00564001966265
111,111,3,recov,0.10915494564153909,2.2149868865084223,73.33333333333334,2.00564001966265
112,112,4,recov,0.10861528589978643,2.219943127245557,73.33333333333334,2.00564001966265
113,113,5,recov,0.10808146776244525,2.2248700050889,73.33333333333334,2.00564001966265
114,114,3,recov,0.11277277261923588,2.182380346543457,73.33333333333334,2.00564001966265
115,115,4,recov,0.11222500559169757,2.187249444488368,73.33333333333334,2.00564001966265
116,116,5,recov,0.11168307399117403,2.1920901153542762,73.33333333333334,2.00564001966265
117,117,3,recov,0.11627559415578494,2.151792093966434,73.33333333333334,2.00564001966265
118,118,4,recov,0.11572057707961476,2.15657681202512,73.33333333333334,2.00564001966265
119,119,5,recov,0.11517138048136012,2.1613339949065424,73.33333333333334,2.00564001966265
120,120,3,recov,0.1196687931913573,2.1230274089185452,73.33333333333334,2.00564001966265
121,121,4,recov,0.11910731553843157,2.1277303810107417,73.33333333333334,2.00564001966265
122,122,5,recov,0.11855163574655002,2.132406668619477,73.33333333333334,2.00564001966265
123,123,3,recov,0.12295742189141655,2.095917147022547,73.33333333333334,2.00564001966265
124,124,4,recov,0.12239021119639998,2.100540885987614,73.33333333333334,2.00564001966265
125,125,5,recov,0.12182876905548416,2.1051387524550598,73.33333333333334,2.00564001966265
126,126,3,recov,0.12614622666945488,2.0703135158013657,73.33333333333334,2.00564001966265
127,127,4,recov,0.1255739537936293,2.0748604207075965,73.33333333333334,2.00564001966265
128,128,5,recov,0.12500741434144688,2.07938222870731,73.33333333333334,2.00564001966265
129,129,3,recov,0.1292396709720541,2.0460866838968137,73.33333333333334,2.00564001966265
130,130,4,recov,0.12866295486417986,2.0505590468073893,73.33333333333334,2.00564001966265
131,131,5,recov,0.12809193199454202,2.0550070541507877,73.33333333333334,2.00564001966265
132,132,3,recov,0.13224195605630015,2.023122033864456,73.33333333333334,2.00564001966265
133,133,4,recov,0.1316613680643917,2.027522046107802,73.33333333333334,2.00564001966265
134,134,5,recov,0.13108642875241558,2.0318984118590815,73.33333333333334,2.00564001966265
135,135,3,recov,0.13515703996294537,2.0013179176204208,73.33333333333334,2.00564001966265
136,136,4,recov,0.13457310774443368,2.0056476756079,73.33333333333334,2.00564001966265
137,137,5,recov,0.13399477588023037,2.009954465759628,73.33333333333334,2.00564001966265
138,138,0,fam_r,0.12159053852751751,2.107096120639145,73.33333333333334,2.00564001966265
139,139,1,fam_r,0.12107348165929349,2.111357631268743,73.33333333333334,2.00564001966265
140,140,2,fam_r,0.12056131418933795,2.115596824015463,73.33333333333334,2.00564001966265
141,141,0,fam_r,0.12459795797881786,2.0826630613760977,73.33333333333334,2.00564001966265
142,142,1,fam_r,0.1240763413140414,2.0868582470569597,73.33333333333334,2.00564001966265
143,143,2,fam_r,0.12355958894513842,2.0910317377004946,73.33333333333334,2.00564001966265
144,144,0,fam_r,0.12752163600694122,2.0594692346079957,73.33333333333334,2.00564001966265
145,145,1,fam_r,0.12699596839644678,2.063599937937294,73.33333333333334,2.00564001966265
146,146,2,fam_r,0.12647513600495724,2.0677095434541934,73.33333333333334,2.00564001966265
147,147,0,fam_r,0.13036500961504308,2.0374169966698177,73.33333333333334,2.00564001966265
148,148,1,fam_r,0.12983576351785733,2.0414849847904284,73.33333333333334,2.00564001966265
149,149,2,fam_r,0.12931132007889998,2.045532448089102,73.33333333333334,2.00564001966265
150,150,0,fam_r,0.13313133026064408,2.016419192395308,73.33333333333334,2.00564001966265
151,151,1,fam_r,0.13259894453078147,2.020426161060082,73.33333333333334,2.00564001966265
152,152,2,fam_r,0.13207132585393103,2.0244131549525775,73.33333333333334,2.00564001966265
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.6752949398500132
1,1,1,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,1.6752949398500132
2,2,2,fam,0.06493590825854882,2.7343545223222643,146.66666666666669,1.6752949398500132
3,3,0,fam,0.07690040543994763,2.565244130183428,146.66666666666669,1.6752949398500132
4,4,1,fam,0.07592982626980055,2.5779457037906863,146.66666666666669,1.6752949398500132
5,5,2,fam,0.0749843761786609,2.59047550476481,146.66666666666669,1.6752949398500132
6,6,0,fam,0.08634943834427307,2.4493529788197166,146.66666666666669,1.6752949398500132
7,7,1,fam,0.0853024312007185,2.461552323123749,146.66666666666669,1.6752949398500132
8,8,2,fam,0.08428151998427022,2.473592655274388,146.66666666666669,1.6752949398500132
9,9,0,fam,0.09510064977360617,2.352819476924101,146.66666666666669,1.6752949398500132
10,10,1,fam,0.0939912621368723,2.364553457023529,146.66666666666669,1.6752949398500132
11,11,2,fam,0.09290853027848486,2.376139815219669,146.66666666666669,1.6752949398500132
12,12,0,fam,0.10322855396207563,2.2708097785260706,146.66666666666669,1.6752949398500132
13,13,1,fam,0.1020684771805439,2.2821113460417566,146.66666666666669,1.6752949398500132
14,14,2,fam,0.10093530609710528,2.293275501062252,146.66666666666669,1.6752949398500132
15,15,0,fam,0.1107974208185474,2.20005178275083,146.66666666666669,1.6752949398500132
16,16,1,fam,0.10959642640176447,2.21095051082312,146.66666666666669,1.6752949398500132
17,17,2,fam,0.10842235191783287,2.2217210127285876,146.66666666666669,1.6752949398500132
18,18,0,fam,0.11786297793402438,2.138232533185099,146.66666666666669,1.6752949398500132
19,19,1,fam,0.11662926350832885,2.148755063069512,146.66666666666669,1.6752949398500132
20,20,2,fam,0.11542230465969854,2.1591576623046747,146.66666666666669,1.6752949398500132
21,21,0,fam,0.12447378417291279,2.0836601541423834,146.66666666666669,1.6752949398500132
22,22,1,fam,0.12321424982937502,2.093830570371833,146.66666666666669,1.6752949398500132
23,23,2,fam,0.12198117222013832,2.1038885722228127,146.66666666666669,1.6752949398500132
24,24,0,fam,0.13067234647691367,2.0350622608689237,146.66666666666669,1.6752949398500132
25,25,1,fam,0.1293928170302555,2.0449024082686176,146.66666666666669,1.6752949398500132
26,26,2,fam,0.12813934518415138,2.0546369729438987,146.66666666666669,1.6752949398500132
27,27,0,fam,0.13649603419550688,1.9914597182919542,146.66666666666669,1.6752949398500132
28,28,1,fam,0.13520143908139537,2.0009894713367604,146.66666666666669,1.6752949398500132
29,29,2,fam,0.13393242873530828,2.0104198693839965,146.66666666666669,1.6752949398500132
30,30,0,fam,0.14197783251278423,1.9520843426320644,146.66666666666669,1.6752949398500132
31,31,1,fam,0.140672352263979,1.9613218354928188,146.66666666666669,1.6752949398500132
32,32,2,fam,0.13939193097496172,1.970465666298331,146.66666666666669,1.6752949398500132
33,33,0,fam,0.14714696706440425,1.916323415698186,146.66666666666669,1.6752949398500132
34,34,1,fam,0.14583415323779106,1.9252852396663862,146.66666666666669,1.6752949398500132
35,35,2,fam,0.14454583575649532,1.934158619260621,146.66666666666669,1.6752949398500132
36,36,0,fam,0.1520294247252304,1.8836811931521498,146.66666666666669,1.6752949398500132
37,37,1,fam,0.15071229860266747,1.8923825668410523,146.66666666666669,1.6752949398500132
38,38,2,fam,0.14941908202486673,1.901000290042788,146.66666666666669,1.6752949398500132
39,39,0,fam,0.15664839016081825,1.8537515382992489,146.66666666666669,1.6752949398500132
40,40,1,fam,0.1553295243767066,1.8622064550052504,146.66666666666669,1.6752949398500132
41,41,2,fam,0.15403396699293168,1.8705821360002002,146.66666666666669,1.6752949398500132
42,42,0,fam,0.16102461362131043,1.8261980460471061,146.66666666666669,1.6752949398500132
43,43,1,fam,0.159706199979049,1.8344194018532036,146.66666666666669,1.6752949398500132
44,44,2,fam,0.15841048690898546,1.8425655965597874,146.66666666666669,1.6752949398500132
45,45,0,fam,0.16517672228890928,1.8007393340649456,146.66666666666669,1.6752949398500132
46,46,1,fam,0.16386062834515683,1.8087390396294345,146.66666666666669,1.6752949398500132
47,47,2,fam,0.1625666264025685,1.816667352611725,146.66666666666669,1.6752949398500132
48,48,0,fam,0.16912148503368785,1.7771379759521686,146.66666666666669,1.6752949398500132
49,49,1,fam,0.16780930150156892,1.7849270544140032,146.66666666666669,1.6752949398500132
50,50,2,fam,0.16651860523922674,1.7926482326259034,146.66666666666669,1.6752949398500132
51,51,0,fam,0.1728740385140571,1.7551920507534935,146.66666666666669,1.6752949398500132
52,52,1,fam,0.17156711912601824,1.7627807237732265,146.66666666666669,1.6752949398500132
53,53,2,fam,0.17028108962327418,1.7703047390335318,146.66666666666669,1.6752949398500132
54,54,0,fam,0.17644808104993168,1.7347286042391692,146.66666666666669,1.6752949398500132
55,55,1,fam,0.1751475761997614,1.7421263678599632,146.66666666666669,1.6752949398500132
56,56,2,fam,0.17386737385200113,1.7494624896457622,146.66666666666669,1.6752949398500132
57,57,0,fam,0.1798560395033555,1.7155985286239228,146.66666666666669,1.6752949398500132
58,58,1,fam,0.178562924734015,1.7228142203645587,146.66666666666669,1.6752949398500132
59,59,2,fam,0.17728953706385173,1.729971080255517,146.66666666666669,1.6752949398500132
60,60,0,fam,0.1831092134516192,1.6976725093343314,146.66666666666669,1.6752949398500132
61,61,1,fam,0.18182431365532348,1.7047143677028247,146.66666666666669,1.6752949398500132
62,62,2,fam,0.18055857897548477,1.7117000165997236,146.66666666666669,1.6752949398500132
63,63,0,fam,0.18621790017771997,1.6808377846151856,146.66666666666669,1.6752949398500132
64,64,1,fam,0.18494191021533485,1.6877135020477967,146.66666666666669,1.6752949398500132
65,65,2,fam,0.18368453782172556,1.6945354611162178,146.66666666666669,1.6752949398500132
66,66,3,recov,0.03599710775790404,3.3243166838116833,146.66666666666669,1.6752949398500132
67,67,4,recov,0.035756133651403496,3.331033453890055,146.66666666666669,1.6752949398500132
68,68,5,recov,0.03551860056872728,3.3376987600372536,146.66666666666669,1.6752949398500132
69,69,3,recov,0.04232721581535833,3.1623249999326077,146.66666666666669,1.6752949398500132
70,70,4,recov,0.04205026630171512,3.1688895596054656,146.66666666666669,1.6752949398500132
71,71,5,recov,0.0417771889972119,3.175404806179614,146.66666666666669,1.6752949398500132
72,72,3,recov,0.048393660583963834,3.028386453508306,146.66666666666669,1.6752949398500132
73,73,4,recov,0.048084032533710054,3.0348051209387847,146.66666666666669,1.6752949398500132
74,74,5,recov,0.04777864511429518,3.041176494240507,146.66666666666669,1.6752949398500132
75,75,3,recov,0.054212553568873195,2.914842781693436,146.66666666666669,1.6752949398500132
76,76,4,recov,0.053873235099715,2.921121490264842,146.66666666666669,1.6752949398500132
77,77,5,recov,0.053538470839783886,2.927354802377674,146.66666666666669,1.6752949398500132
78,78,3,recov,0.05979871979554823,2.816771026355908,146.66666666666669,1.6752949398500132
79,79,4,recov,0.05943242326659,2.8229153552945183,146.66666666666669,1.6752949398500132
80,80,5,recov,0.059070946544799614,2.8290160736708496,146.66666666666669,1.6752949398500132
81,81,3,recov,0.06516582370113139,2.7308201238410015,146.66666666666669,1.6752949398500132
82,82,4,recov,0.06477501468333367,2.736835325851879,146.66666666666669,1.6752949398500132
83,83,5,recov,0.06438924904958802,2.7428086000316876,146.66666666666669,1.6752949398500132
84,84,3,recov,0.07032648052633222,2.654606872196007,146.66666666666669,1.6752949398500132
85,85,4,recov,0.06991340330187897,2.660497898454764,146.66666666666669,1.6752949398500132
86,86,5,recov,0.06950555620270116,2.6663485842442443,146.66666666666669,1.6752949398500132
87,87,3,recov,0.07529235511943486,2.586376674968681,146.66666666666669,1.6752949398500132
88,88,4,recov,0.07485905517834915,2.592148197767052,146.66666666666669,1.6752949398500132
89,89,5,recov,0.07443113978872158,2.597880879161513,146.66666666666669,1.6752949398500132
90,90,3,recov,0.08007424978132803,2.5248009524808133,146.66666666666669,1.6752949398500132
91,91,4,recov,0.07962259371346639,2.530457385785491,146.66666666666669,1.6752949398500132
92,92,5,recov,0.07917644825645577,2.536076394884427,146.66666666666669,1.6752949398500132
93,93,3,recov,0.08468218254393563,2.468850059028538,146.66666666666669,1.6752949398500132
94,94,4,recov,0.08421387566583845,2.4743955771798194,146.66666666666669,1.6752949398500132
