,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.04986270999138426,2.99848185035042,0.0,2.9993630449388546
80,80,2,fam_r,0.049862508684466206,2.99848588758234,0.0,2.9993630449388546
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,2.9989473816634837
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,2.9989473816634837
2,2,2,fam,0.00019219680953296174,8.556990661290303,73.33333333333334,2.9989473816634837
3,3,0,fam,0.015518546555639667,4.165719418377963,73.33333333333334,2.9989473816634837
4,4,1,fam,0.015307360600347215,4.179421481278016,73.33333333333334,2.9989473816634837
5,5,2,fam,0.015122148230247616,4.191594839602895,73.33333333333334,2.9989473816634837
6,6,0,fam,0.025731548269388324,3.660037480795455,73.33333333333334,2.9989473816634837
7,7,1,fam,0.025484474496924685,3.6696858554959335,73.33333333333334,2.9989473816634837
8,8,2,fam,0.025266130143052862,3.678290509671193,73.33333333333334,2.9989473816634837
9,9,0,fam,0.032724756736622014,3.4196234007776827,73.33333333333334,2.9989473816634837
10,10,1,fam,0.032500930438569615,3.4264865611771786,73.33333333333334,2.9989473816634837
11,11,2,fam,0.03230208858714168,3.4326233887034228,73.33333333333334,2.9989473816634837
12,12,0,fam,0.037601279310800255,3.2807172049416877,73.33333333333334,2.9989473816634837
13,13,1,fam,0.03741687132398852,3.2856335713594067,73.33333333333334,2.9989473816634837
14,14,2,fam,0.037252443850504025,3.290037729583655,73.33333333333334,2.9989473816634837
15,15,0,fam,0.04104513596796683,3.1930829405313625,73.33333333333334,2.9989473816634837
16,16,1,fam,0.04090012451509453,3.196622171559176,73.33333333333334,2.9989473816634837
17,17,2,fam,0.04077048750114191,3.199796804872895,73.33333333333334,2.9989473816634837
18,18,0,fam,0.04349903996387408,3.1350164109270384,73.33333333333334,2.9989473816634837
19,19,1,fam,0.04338796362592193,3.1375732121487157,73.33333333333334,2.9989473816634837
20,20,2,fam,0.04328847882954233,3.139868757218351,73.33333333333334,2.9989473816634837
21,21,0,fam,0.04525870310423299,3.095360293534771,73.33333333333334,2.9989473816634837
22,22,1,fam,0.045174974262218046,3.0972120122390807,73.33333333333334,2.9989473816634837
23,23,2,fam,0.04509988274107127,3.0988756324531312,73.33333333333334,2.9989473816634837
24,24,0,fam,0.046526292230689215,3.067737701865027,73.33333333333334,2.9989473816634837
25,25,1,fam,0.04646382622266902,3.0690811998292196,73.33333333333334,2.9989473816634837
26,26,2,fam,0.04640775005426421,3.070288806665833,73.33333333333334,2.9989473816634837
27,27,0,fam,0.047442408751581386,3.048238750885592,73.33333333333334,2.9989473816634837
28,28,1,fam,0.04739612593779895,3.049214784891353,73.33333333333334,2.9989473816634837
29,29,2,fam,0.04735454854683512,3.0500924017285644,73.33333333333334,2.9989473816634837
30,30,0,fam,0.04810607704219279,3.034346768017349,73.33333333333334,2.9989473816634837
31,31,1,fam,0.048071946092913695,3.035056513333364,73.33333333333334,2.9989473816634837
32,32,2,fam,0.04804126962096258,3.0356948537065356,73.33333333333334,2.9989473816634837
33,33,0,fam,0.048587687603560685,3.0243851216625863,73.33333333333334,2.9989473816634837
34,34,1,fam,0.048562600454726344,3.024901582290617,73.33333333333334,2.9989473816634837
35,35,2,fam,0.04854004416042412,3.025366168910216,73.33333333333334,2.9989473816634837
36,36,0,fam,0.04893761757118189,3.017208902757743,73.33333333333334,2.9989473816634837
37,37,1,fam,0.04891922049298509,3.017584902611764,73.33333333333334,2.9989473816634837
38,38,2,fam,0.04890267494496535,3.0179231816464003,73.33333333333334,2.9989473816634837
39,39,0,fam,0.04919210052942345,3.012022226719797,73.33333333333334,2.9989473816634837
40,40,1,fam,0.04917863166724251,3.0122960655327113,73.33333333333334,2.9989473816634837
41,41,2,fam,0.049166515995850875,3.0125424563662366,73.33333333333334,2.9989473816634837
42,42,0,fam,0.04937729227730396,3.0082646309690513,73.33333333333334,2.9989473816634837
43,43,1,fam,0.049367443089587196,3.008464118824537,73.33333333333334,2.9989473816634837
44,44,2,fam,0.04935858217950063,3.008643623875737,73.33333333333334,2.9989473816634837
45,45,0,fam,0.04951212403567511,3.0055377093843125,73.33333333333334,2.9989473816634837
46,46,1,fam,0.04950492787260503,3.005683061380642,73.33333333333334,2.9989473816634837
47,47,2,fam,0.04949845311409816,3.00581386011603,73.33333333333334,2.9989473816634837
48,48,0,fam,0.0496103245885177,3.0035563098863567,73.33333333333334,2.9989473816634837
49,49,1,fam,0.04960507004357942,3.0036622318546695,73.33333333333334,2.9989473816634837
50,50,2,fam,0.04960034190473153,3.0037575520344584,73.33333333333334,2.9989473816634837
51,51,0,fam,0.04968186406533271,3.00211532061693,73.33333333333334,2.9989473816634837
52,52,1,fam,0.04967802896901368,3.0021925166807306,73.33333333333334,2.9989473816634837
53,53,2,fam,0.04967457788852478,3.002261988043374,73.33333333333334,2.9989473816634837
54,54,0,fam,0.04973399047186462,3.0010666667266346,73.33333333333334,2.9989473816634837
55,55,1,fam,0.049731192280125805,3.0011229314750048,73.33333333333334,2.9989473816634837
56,56,2,fam,0.04972867417676131,3.0011735670419872,73.33333333333334,2.9989473816634837
57,57,0,fam,0.049771976881665764,3.000303166553595,73.33333333333334,2.9989473816634837
58,58,1,fam,0.04976993572194326,3.0003441776145525,73.33333333333334,2.9989473816634837
59,59,2,fam,0.04976809882132911,3.000381086131438,73.33333333333334,2.9989473816634837
60,60,0,fam,0.04979966167556517,2.9997470886379567,73.33333333333334,2.9989473816634837
61,61,1,fam,0.049798172991354445,2.9997769825451046,73.33333333333334,2.9989473816634837
62,62,2,fam,0.04979683325166103,2.9998038862974923,73.33333333333334,2.9989473816634837
63,63,0,fam,0.049819840012748536,2.999341980458989,73.33333333333334,2.9989473816634837
64,64,1,fam,0.049818754401377965,2.9993637714402244,73.33333333333334,2.9989473816634837
65,65,2,fam,0.0498177773915959,2.9993833829173506,73.33333333333334,2.9989473816634837
66,66,3,recov,0.00016633275380065844,8.701520235051312,73.33333333333334,2.9989473816634837
67,67,4,recov,0.0001663301116700649,8.701536119785485,73.33333333333334,2.9989473816634837
68,68,5,recov,0.00016632773382429703,8.701550415830507,73.33333333333334,2.9989473816634837
69,69,3,recov,0.013638698693341203,4.294844034832033,73.33333333333334,2.9989473816634837
70,70,4,recov,0.013638540764975893,4.294855614329698,73.33333333333334,2.9989473816634837
71,71,5,recov,0.01363839863257419,4.294866035762956,73.33333333333334,2.9989473816634837
72,72,3,recov,0.023459322514797546,3.752487314485919,73.33333333333334,2.9989473816634837
73,73,4,recov,0.023459124490749585,3.752495755688073,73.33333333333334,2.9989473816634837
74,74,5,recov,0.023458946271964758,3.75250335270909,73.33333333333334,2.9989473816634837
75,75,3,recov,0.030618168862450026,3.486161692550934,73.33333333333334,2.9989473816634837
76,76,4,recov,0.030617980454046692,3.486167846053577,73.33333333333334,2.9989473816634837
77,77,5,recov,0.0306178108884662,3.486173384173581,73.33333333333334,2.9989473816634837
78,78,3,recov,0.03583676144317905,3.328781056476697,73.33333333333334,2.9989473816634837
79,79,4,recov,0.03583660068583541,3.328785542309058,73.33333333333334,2.9989473816634837
80,80,5,recov,0.035836456005459254,3.3287895795409788,73.33333333333334,2.9989473816634837
81,81,3,recov,0.0396410057472142,3.2278911978136016,73.33333333333334,2.9989473816634837
82,82,4,recov,0.03964087611602446,3.2278944679476274,73.33333333333334,2.9989473816634837
83,83,5,recov,0.03964075944867858,3.2278974110591068,73.33333333333334,2.9989473816634837
84,84,3,recov,0.04241424155471601,3.1602710874167723,73.33333333333334,2.9989473816634837
85,85,4,recov,0.042414140443202276,3.1602734713244067,73.33333333333334,2.9989473816634837
86,86,5,recov,0.04241404944325209,3.160275616836419,73.33333333333334,2.9989473816634837
87,87,3,recov,0.04443589948146587,3.113707589362036,73.33333333333334,2.9989473816634837
88,88,4,recov,0.04443582225824958,3.1137093272200356,73.33333333333334,2.9989473816634837
89,89,5,recov,0.044435752757584414,3.113710891289653,73.33333333333334,2.9989473816634837
90,90,3,recov,0.045909671647991486,3.081079472826925,73.33333333333334,2.9989473816634837
91,91,4,recov,0.045909613485395254,3.0810807397197384,73.33333333333334,2.9989473816634837
92,92,5,recov,0.04590956113918464,3.081081879921898,73.33333333333334,2.9989473816634837
93,93,3,recov,0.04698404280889481,3.0579472496246103,73.33333333333334,2.9989473816634837
94,94,4,recov,0.04698399941624541,3.0579481731864586,73.33333333333334,2.9989473816634837
95,95,5,recov,0.04698396036292948,3.0579490043913933,73.33333333333334,2.9989473816634837
96,96,3,recov,0.04776725473593451,3.041414921602277,73.33333333333334,2.9989473816634837
97,97,4,recov,0.04776722257544753,3.041415594877264,73.33333333333334,2.9989473816634837
98,98,5,recov,0.04776719363104628,3.0414162008243646,73.33333333333334,2.9989473816634837
99,99,3,recov,0.048338213759958865,3.0295328559832617,73.33333333333334,2.9989473816634837
100,100,4,recov,0.04833819003476625,3.0295333467998766,73.33333333333334,2.9989473816634837
101,101,5,recov,0.048338168682112805,3.0295337885346236,73.33333333333334,2.9989473816634837
102,102,3,recov,0.04875444157540222,3.0209589764494558,73.33333333333334,2.9989473816634837
103,103,4,recov,0.0487544241308292,3.0209593342543157,73.33333333333334,2.9989473816634837
104,104,5,recov,0.04875440843072416,3.02095965627858,73.33333333333334,2.9989473816634837
105,105,3,recov,0.04905787095504387,3.0147546378516368,73.33333333333334,2.9989473816634837
106,106,4,recov,0.049057858158814874,3.014754898691139,73.33333333333334,2.9989473816634837
107,107,5,recov,0.04905784664221449,3.0147551334466334,73.33333333333334,2.9989473816634837
108,108,3,recov,0.0492790706019554,3.0102558194729587,73.33333333333334,2.9989473816634837
109,109,4,recov,0.04927906123144888,3.0102560096248285,73.33333333333334,2.9989473816634837
110,110,5,recov,0.049279052797996055,3.0102561807614805,73.33333333333334,2.9989473816634837
111,111,3,recov,0.04944032494747093,3.0069888932921867,73.33333333333334,2.9989473816634837
112,112,4,recov,0.04944031809402166,3.006989031912832,73.33333333333334,2.9989473816634837
113,113,5,recov,0.049440311925918946,3.006989156671396,73.33333333333334,2.9989473816634837
114,114,3,recov,0.04955787926061394,3.0046140144883866,73.33333333333334,2.9989473816634837
115,115,4,recov,0.04955787425257172,3.0046141155428012,73.33333333333334,2.9989473816634837
116,116,5,recov,0.049557869745334604,3.004614206491765,73.33333333333334,2.9989473816634837
117,117,3,recov,0.04964357629923329,3.002886276534273,73.33333333333334,2.9989473816634837
118,118,4,recov,0.04964357264205824,3.0028863502029215,73.33333333333334,2.9989473816634837
119,119,5,recov,0.04964356935060115,3.002886416504701,73.33333333333334,2.9989473816634837
120,120,3,recov,0.049706049410805815,3.001628634759373,73.33333333333334,2.9989473816634837
121,121,4,recov,0.049706046741370594,3.001628688463808,73.33333333333334,2.9989473816634837
122,122,5,recov,0.04970604433887914,3.0016287367977967,73.33333333333334,2.9989473816634837
123,123,3,recov,0.04975159229342163,3.000712809991791,73.33333333333334,2.9989473816634837
124,124,4,recov,0.04975159034562058,3.0007128491423187,73.33333333333334,2.9989473816634837
125,125,5,recov,0.04975158859259977,3.000712884377792,73.33333333333334,2.9989473816634837
126,126,3,recov,0.04978479304649402,3.0000457020957128,73.33333333333334,2.9989473816634837
127,127,4,recov,0.049784791625599616,3.0000457306364443,73.33333333333334,2.9989473816634837
128,128,5,recov,0.04978479034679473,3.000045756323102,73.33333333333334,2.9989473816634837
129,129,3,recov,0.04980899639104385,2.999559660844285,73.33333333333334,2.9989473816634837
130,130,4,recov,0.04980899535470833,2.999559681650477,73.33333333333334,2.9989473816634837
131,131,5,recov,0.04980899442200639,2.9995597003760492,73.33333333333334,2.9989473816634837
132,132,3,recov,0.04982664062686112,2.999205485640918,73.33333333333334,2.9989473816634837
133,133,4,recov,0.04982663987110493,2.9992055008086314,73.33333333333334,2.9989473816634837
134,134,5,recov,0.04982663919092439,2.9992055144595726,73.33333333333334,2.9989473816634837
135,135,3,recov,0.04983950327351793,2.998947370974797,73.33333333333334,2.9989473816634837
136,136,4,recov,0.04983950272242947,2.998947382032059,73.33333333333334,2.9989473816634837
137,137,5,recov,0.04983950222644987,2.998947391983595,73.33333333333334,2.9989473816634837
138,138,0,fam_r,0.00019151039705055288,8.560568458125186,73.33333333333334,2.9989473816634837
139,139,1,fam_r,0.00019151039550683658,8.56056846618593,73.33333333333334,2.9989473816634837
140,140,2,fam_r,0.00019151039411749197,8.5605684734406,73.33333333333334,2.9989473816634837
141,141,0,fam_r,0.01365549412574542,4.293613338277977,73.33333333333334,2.9989473816634837
142,142,1,fam_r,0.013655494045501882,4.2936133441542585,73.33333333333334,2.9989473816634837
143,143,2,fam_r,0.013655493973282699,4.2936133494429125,73.33333333333334,2.9989473816634837
144,144,0,fam_r,0.023470737893248685,3.7520008297647394,73.33333333333334,2.9989473816634837
145,145,1,fam_r,0.023470737792704508,3.7520008340485496,73.33333333333334,2.9989473816634837
146,146,2,fam_r,0.02347073770221475,3.752000837903978,73.33333333333334,2.9989473816634837
147,147,0,fam_r,0.03062605040274526,3.4859043118402875,73.33333333333334,2.9989473816634837
148,148,1,fam_r,0.03062605030710325,3.4859043149631845,73.33333333333334,2.9989473816634837
149,149,2,fam_r,0.030626050221025443,3.4859043177737923,73.33333333333334,2.9989473816634837
150,150,0,fam_r,0.035842273117467315,3.32862726885015,73.33333333333334,2.9989473816634837
151,151,1,fam_r,0.03584227303586908,3.328627271126742,73.33333333333334,2.9989473816634837
152,152,2,fam_r,0.03584227296243067,3.328627273175675,73.33333333333334,2.9989473816634837
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,2.9982536202738745
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,2.9982536202738745
2,2,2,fam,0.00019219680953296174,8.556990661290303,146.66666666666669,2.9982536202738745
3,3,0,fam,0.015518546555639667,4.165719418377963,146.66666666666669,2.9982536202738745
4,4,1,fam,0.015307360600347215,4.179421481278016,146.66666666666669,2.9982536202738745
5,5,2,fam,0.015122148230247616,4.191594839602895,146.66666666666669,2.9982536202738745
6,6,0,fam,0.025731548269388324,3.660037480795455,146.66666666666669,2.9982536202738745
7,7,1,fam,0.025484474496924685,3.6696858554959335,146.66666666666669,2.9982536202738745
8,8,2,fam,0.025266130143052862,3.678290509671193,146.66666666666669,2.9982536202738745
9,9,0,fam,0.032724756736622014,3.4196234007776827,146.66666666666669,2.9982536202738745
10,10,1,fam,0.032500930438569615,3.4264865611771786,146.66666666666669,2.9982536202738745
11,11,2,fam,0.03230208858714168,3.4326233887034228,146.66666666666669,2.9982536202738745
12,12,0,fam,0.037601279310800255,3.2807172049416877,146.66666666666669,2.9982536202738745
13,13,1,fam,0.03741687132398852,3.2856335713594067,146.66666666666669,2.9982536202738745
14,14,2,fam,0.037252443850504025,3.290037729583655,146.66666666666669,2.9982536202738745
15,15,0,fam,0.04104513596796683,3.1930829405313625,146.66666666666669,2.9982536202738745
16,16,1,fam,0.04090012451509453,3.196622171559176,146.66666666666669,2.9982536202738745
17,17,2,fam,0.04077048750114191,3.199796804872895,146.66666666666669,2.9982536202738745
18,18,0,fam,0.04349903996387408,3.1350164109270384,146.66666666666669,2.9982536202738745
19,19,1,fam,0.04338796362592193,3.1375732121487157,146.66666666666669,2.9982536202738745
20,20,2,fam,0.04328847882954233,3.139868757218351,146.66666666666669,2.9982536202738745
21,21,0,fam,0.04525870310423299,3.095360293534771,146.66666666666669,2.9982536202738745
22,22,1,fam,0.045174974262218046,3.0972120122390807,146.66666666666669,2.9982536202738745
23,23,2,fam,0.04509988274107127,3.0988756324531312,146.66666666666669,2.9982536202738745
24,24,0,fam,0.046526292230689215,3.067737701865027,146.66666666666669,2.9982536202738745
25,25,1,fam,0.04646382622266902,3.0690811998292196,146.66666666666669,2.9982536202738745
26,26,2,fam,0.04640775005426421,3.070288806665833,146.66666666666669,2.9982536202738745
27,27,0,fam,0.047442408751581386,3.048238750885592,146.66666666666669,2.9982536202738745
28,28,1,fam,0.04739612593779895,3.049214784891353,146.66666666666669,2.9982536202738745
29,29,2,fam,0.04735454854683512,3.0500924017285644,146.66666666666669,2.9982536202738745
30,30,0,fam,0.04810607704219279,3.034346768017349,146.66666666666669,2.9982536202738745
31,31,1,fam,0.048071946092913695,3.035056513333364,146.66666666666669,2.9982536202738745
32,32,2,fam,0.04804126962096258,3.0356948537065356,146.66666666666669,2.9982536202738745
33,33,0,fam,0.048587687603560685,3.0243851216625863,146.66666666666669,2.9982536202738745
34,34,1,fam,0.048562600454726344,3.024901582290617,146.66666666666669,2.9982536202738745
35,35,2,fam,0.04854004416042412,3.025366168910216,146.66666666666669,2.9982536202738745
36,36,0,fam,0.04893761757118189,3.017208902757743,146.66666666666669,2.9982536202738745
37,37,1,fam,0.04891922049298509,3.017584902611764,146.66666666666669,2.9982536202738745
38,38,2,fam,0.04890267494496535,3.0179231816464003,146.66666666666669,2.9982536202738745
39,39,0,fam,0.04919210052942345,3.012022226719797,146.66666666666669,2.9982536202738745
40,40,1,fam,0.04917863166724251,3.0122960655327113,146.66666666666669,2.9982536202738745
41,41,2,fam,0.049166515995850875,3.0125424563662366,146.66666666666669,2.9982536202738745
42,42,0,fam,0.04937729227730396,3.0082646309690513,146.66666666666669,2.9982536202738745
43,43,1,fam,0.049367443089587196,3.008464118824537,146.66666666666669,2.9982536202738745
44,44,2,fam,0.04935858217950063,3.008643623875737,146.66666666666669,2.9982536202738745
45,45,0,fam,0.04951212403567511,3.0055377093843125,146.66666666666669,2.9982536202738745
46,46,1,fam,0.04950492787260503,3.005683061380642,146.66666666666669,2.9982536202738745
47,47,2,fam,0.04949845311409816,3.00581386011603,146.66666666666669,2.9982536202738745
48,48,0,fam,0.0496103245885177,3.0035563098863567,146.66666666666669,2.9982536202738745
49,49,1,fam,0.04960507004357942,3.0036622318546695,146.66666666666669,2.9982536202738745
50,50,2,fam,0.04960034190473153,3.0037575520344584,146.66666666666669,2.9982536202738745
51,51,0,fam,0.04968186406533271,3.00211532061693,146.66666666666669,2.9982536202738745
52,52,1,fam,0.04967802896901368,3.0021925166807306,146.66666666666669,2.9982536202738745
53,53,2,fam,0.04967457788852478,3.002261988043374,146.66666666666669,2.9982536202738745
54,54,0,fam,0.04973399047186462,3.0010666667266346,146.66666666666669,2.9982536202738745
55,55,1,fam,0.049731192280125805,3.0011229314750048,146.66666666666669,2.9982536202738745
56,56,2,fam,0.04972867417676131,3.0011735670419872,146.66666666666669,2.9982536202738745
57,57,0,fam,0.049771976881665764,3.000303166553595,146.66666666666669,2.9982536202738745
58,58,1,fam,0.04976993572194326,3.0003441776145525,146.66666666666669,2.9982536202738745
59,59,2,fam,0.04976809882132911,3.000381086131438,146.66666666666669,2.9982536202738745
60,60,0,fam,0.04979966167556517,2.9997470886379567,146.66666666666669,2.9982536202738745
61,61,1,fam,0.049798172991354445,2.9997769825451046,146.66666666666669,2.9982536202738745
62,62,2,fam,0.04979683325166103,2.9998038862974923,146.66666666666669,2.9982536202738745
63,63,0,fam,0.049819840012748536,2.999341980458989,146.66666666666669,2.9982536202738745
64,64,1,fam,0.049818754401377965,2.9993637714402244,146.66666666666669,2.9982536202738745
65,65,2,fam,0.0498177773915959,2.9993833829173506,146.66666666666669,2.9982536202738745
66,66,3,recov,0.00016633275380065844,8.701520235051312,146.66666666666669,2.9982536202738745
67,67,4,recov,0.0001663301116700649,8.701536119785485,146.66666666666669,2.9982536202738745
68,68,5,recov,0.00016632773382429703,8.701550415830507,146.66666666666669,2.9982536202738745
69,69,3,recov,0.013638698693341203,4.294844034832033,146.66666666666669,2.9982536202738745
70,70,4,recov,0.013638540764975893,4.294855614329698,146.66666666666669,2.9982536202738745
71,71,5,recov,0.01363839863257419,4.294866035762956,146.66666666666669,2.9982536202738745
72,72,3,recov,0.023459322514797546,3.752487314485919,146.66666666666669,2.9982536202738745
73,73,4,recov,0.023459124490749585,3.752495755688073,146.66666666666669,2.9982536202738745
74,74,5,recov,0.023458946271964758,3.75250335270909,146.66666666666669,2.9982536202738745
75,75,3,recov,0.030618168862450026,3.486161692550934,146.66666666666669,2.9982536202738745
76,76,4,recov,0.030617980454046692,3.486167846053577,146.66666666666669,2.9982536202738745
77,77,5,recov,0.0306178108884662,3.486173384173581,146.66666666666669,2.9982536202738745
78,78,3,recov,0.03583676144317905,3.328781056476697,146.66666666666669,2.9982536202738745
79,79,4,recov,0.03583660068583541,3.328785542309058,146.66666666666669,2.9982536202738745
80,80,5,recov,0.035836456005459254,3.3287895795409788,146.66666666666669,2.9982536202738745
81,81,3,recov,0.0396410057472142,3.2278911978136016,146.66666666666669,2.9982536202738745
82,82,4,recov,0.03964087611602446,3.2278944679476274,146.66666666666669,2.9982536202738745
83,83,5,recov,0.03964075944867858,3.2278974110591068,146.66666666666669,2.9982536202738745
84,84,3,recov,0.04241424155471601,3.1602710874167723,146.66666666666669,2.9982536202738745
85,85,4,recov,0.042414140443202276,3.1602734713244067,146.66666666666669,2.9982536202738745
86,86,5,recov,0.04241404944325209,3.160275616836419,146.66666666666669,2.9982536202738745
87,87,3,recov,0.04443589948146587,3.113707589362036,146.66666666666669,2.9982536202738745
88,88,4,recov,0.04443582225824958,3.1137093272200356,146.66666666666669,2.9982536202738745
89,89,5,recov,0.044435752757584414,3.113710891289653,146.66666666666669,2.9982536202738745
90,90,3,recov,0.045909671647991486,3.081079472826925,146.66666666666669,2.9982536202738745
91,91,4,recov,0.045909613485395254,3.0810807397197384,146.66666666666669,2.9982536202738745
