,time_step,stimulus,type,familiarity,novelty,dN,steady
20,20,2,fam,0.28545342594193596,1.253676394745359,73.33333333333334,1.2199117102574002
21,21,0,fam,0.2950464033763698,1.2206226354316845,73.33333333333334,1.2199117102574002
22,22,1,fam,0.2915239950590455,1.2326329607678737,73.33333333333334,1.2199117102574002
23,23,2,fam,0.2884249724670588,1.2433202876284093,73.33333333333334,1.2199117102574002
24,24,0,fam,0.29516836334501556,1.2202093622394223,73.33333333333334,1.2199117102574002
25,25,1,fam,0.2926721508971296,1.2287022353622385,73.33333333333334,1.2199117102574002
26,26,2,fam,0.29046138553532697,1.2362846356722637,73.33333333333334,1.2199117102574002
27,27,0,fam,0.2952525083148368,1.219924328378223,73.33333333333334,1.2199117102574002
28,28,1,fam,0.29346903727490403,1.2259831400833698,73.33333333333334,1.2199117102574002
29,29,2,fam,0.2918822356400074,1.231404860664937,73.33333333333334,1.2199117102574002
30,30,0,fam,0.2953114927677003,1.219724572033605,73.33333333333334,1.2199117102574002
31,31,1,fam,0.29402996311576,1.224073601476745,73.33333333333334,1.2199117102574002
32,32,2,fam,0.29288605926878264,1.2279716218127925,73.33333333333334,1.2199117102574002
33,33,0,fam,0.29535330190674564,1.219583005651142,73.33333333333334,1.2199117102574002
34,34,1,fam,0.2944287205257961,1.2227183407518878,73.33333333333334,1.2199117102574002
35,35,2,fam,0.2936015326869965,1.2255317619318449,73.33333333333334,1.2199117102574002
36,36,0,fam,0.29538317078259807,1.2194818814536064,73.33333333333334,1.2199117102574002
37,37,1,fam,0.29471419052837794,1.2217492379431554,73.33333333333334,1.2199117102574002
38,38,2,fam,0.2941146938477615,1.223785472590137,73.33333333333334,1.2199117102574002
39,39,0,fam,0.2954046294513302,1.219409237202208,73.33333333333334,1.2199117102574002
40,40,1,fam,0.29491958670488366,1.221052547242099,73.33333333333334,1.2199117102574002
41,41,2,fam,0.2944844081035131,1.2225292209134062,73.33333333333334,1.2199117102574002
42,42,0,fam,0.29542010818965475,1.2193568401465604,73.33333333333334,1.2199117102574002
43,43,1,fam,0.29506790398649596,1.2205497661252895,73.33333333333334,1.2199117102574002
44,44,2,fam,0.29475163746822686,1.2216221841323296,73.33333333333334,1.2199117102574002
45,45,0,fam,0.2954313058980325,1.2193189365108508,73.33333333333334,1.2199117102574002
46,46,1,fam,0.29517528376588187,1.2201859168414733,73.33333333333334,1.2199117102574002
47,47,2,fam,0.2949452429489003,1.2209655569936793,73.33333333333334,1.2199117102574002
48,48,0,fam,0.2954394236258217,1.2192914593406878,73.33333333333334,1.2199117102574002
49,49,1,fam,0.29525317203349705,1.2199220804111592,73.33333333333334,1.2199117102574002
50,50,2,fam,0.2950857462698785,1.2204892995556758,73.33333333333334,1.2199117102574002
51,51,0,fam,0.2954453174962437,1.2192715100341243,73.33333333333334,1.2199117102574002
52,52,1,fam,0.2953097458317271,1.219730487621664,73.33333333333334,1.2199117102574002
53,53,2,fam,0.2951878376689805,1.2201433874129073,73.33333333333334,1.2199117102574002
54,54,0,fam,0.29544960146538096,1.2192570100985185,73.33333333333334,1.2199117102574002
55,55,1,fam,0.29535087877827637,1.219591209854019,73.33333333333334,1.2199117102574002
56,56,2,fam,0.2952620847516946,1.2198918941692432,73.33333333333334,1.2199117102574002
57,57,0,fam,0.2954527177754671,1.2192464624665844,73.33333333333334,1.2199117102574002
58,58,1,fam,0.2953808067832687,1.2194898846475015,73.33333333333334,1.2199117102574002
59,59,2,fam,0.2953161168131819,1.2197089139593578,73.33333333333334,1.2199117102574002
60,60,0,fam,0.29545498601304093,1.2192387853367745,73.33333333333334,1.2199117102574002
61,61,1,fam,0.2954025935992092,1.2194161289667012,73.33333333333334,1.2199117102574002
62,62,2,fam,0.29535545631121485,1.2195757113476828,73.33333333333334,1.2199117102574002
63,63,0,fam,0.295456637674157,1.219233195123112,73.33333333333334,1.2199117102574002
64,64,1,fam,0.2954184599029515,1.2193624196289852,73.33333333333334,1.2199117102574002
65,65,2,fam,0.2953841083436318,1.2194787074083708,73.33333333333334,1.2199117102574002
66,66,3,recov,0.000986149534667816,6.921702556982423,73.33333333333334,1.2199117102574002
67,67,4,recov,0.0009860566700507368,6.921796730316758,73.33333333333334,1.2199117102574002
68,68,5,recov,0.000985973106847978,6.921881478735659,73.33333333333334,1.2199117102574002
69,69,3,recov,0.08084362879006968,2.5152384989080407,73.33333333333334,1.2199117102574002
70,70,4,recov,0.08083808021981523,2.515307134628069,73.33333333333334,1.2199117102574002
71,71,5,recov,0.08083308715774314,2.5153689027485653,73.33333333333334,1.2199117102574002
72,72,3,recov,0.1390340529892947,1.9730363903210069,73.33333333333334,1.2199117102574002
73,73,4,recov,0.139027097762306,1.9730864169210647,73.33333333333334,1.2199117102574002
74,74,5,recov,0.1390208386529628,1.9731314387214418,73.33333333333334,1.2199117102574002
75,75,3,recov,0.18144123366223214,1.7068234591810758,73.33333333333334,1.2199117102574002
76,76,4,recov,0.1814346175836093,1.7068599238760995,73.33333333333334,1.2199117102574002
77,77,5,recov,0.18142866352537082,1.706892740964788,73.33333333333334,1.2199117102574002
78,78,3,recov,0.21234882332470187,1.5495249634451702,73.33333333333334,1.2199117102574002
79,79,4,recov,0.21234317911121722,1.5495515437125291,73.33333333333334,1.2199117102574002
80,80,5,recov,0.2123380995756137,1.549575465349101,73.33333333333334,1.2199117102574002
81,81,3,recov,0.23487660705264182,1.4486949791105876,73.33333333333334,1.2199117102574002
82,82,4,recov,0.2348720562006363,1.448714354799596,73.33333333333334,1.2199117102574002
83,83,5,recov,0.23486796058460802,1.4487317925987275,73.33333333333334,1.2199117102574002
84,84,3,recov,0.25129731625846496,1.3811185139227042,73.33333333333334,1.2199117102574002
85,85,4,recov,0.25129376691682814,1.381132638095439,73.33333333333334,1.2199117102574002
86,86,5,recov,0.25129057259507814,1.381145349680337,73.33333333333334,1.2199117102574002
87,87,3,recov,0.2632669265795401,1.334586831537334,73.33333333333334,1.2199117102574002
88,88,4,recov,0.26326421595837923,1.334597127684862,73.33333333333334,1.2199117102574002
89,89,5,recov,0.26326177644705817,1.3346063941269988,73.33333333333334,1.2199117102574002
90,90,3,recov,0.27199219506053784,1.301981907728214,73.33333333333334,1.2199117102574002
91,91,4,recov,0.27199015357839584,1.3019894134208054,73.33333333333334,1.2199117102574002
92,92,5,recov,0.27198831627066966,1.301996168495971,73.33333333333334,1.2199117102574002
93,93,3,recov,0.27835260893281405,1.2788665915464856,73.33333333333334,1.2199117102574002
94,94,4,recov,0.27835108591838603,1.2788720630906558,73.33333333333334,1.2199117102574002
95,95,5,recov,0.2783497152196505,1.2788769874548123,73.33333333333334,1.2199117102574002
96,96,3,recov,0.2829891875831202,1.2623465884888532,73.33333333333334,1.2199117102574002
97,97,4,recov,0.28298805882653655,1.2623505771883665,73.33333333333334,1.2199117102574002
98,98,5,recov,0.2829870429533101,1.2623541670043257,73.33333333333334,1.2199117102574002
99,99,3,recov,0.28636916676503527,1.2504735076344915,73.33333333333334,1.2199117102574002
100,100,4,recov,0.2863683340814312,1.2504764153665775,73.33333333333334,1.2199117102574002
101,101,5,recov,0.28636758467032786,1.250479032318226,73.33333333333334,1.2199117102574002
102,102,3,recov,0.28883312553862234,1.2419061779225804,73.33333333333334,1.2199117102574002
103,103,4,recov,0.2888325132936808,1.2419082976434028,73.33333333333334,1.2199117102574002
104,104,5,recov,0.28883196227545266,1.2419102053883013,73.33333333333334,1.2199117102574002
105,105,3,recov,0.2906293270122919,1.235706614106906,73.33333333333334,1.2199117102574002
106,106,4,recov,0.2906288779124264,1.2357081593749526,73.33333333333334,1.2199117102574002
107,107,5,recov,0.2906284737237342,1.235709550114153,73.33333333333334,1.2199117102574002
108,108,3,recov,0.29193874488125815,1.231211276524207,73.33333333333334,1.2199117102574002
109,109,4,recov,0.29193841601363707,1.2312124030201315,73.33333333333334,1.2199117102574002
110,110,5,recov,0.2919381200334116,1.2312134168653786,73.33333333333334,1.2199117102574002
111,111,3,recov,0.292893303596254,1.227946887832967,73.33333333333334,1.2199117102574002
112,112,4,recov,0.29289306306852103,1.2279477090461142,73.33333333333334,1.2199117102574002
113,113,5,recov,0.29289284659389914,1.2279484481373704,73.33333333333334,1.2199117102574002
114,114,3,recov,0.2935891732264765,1.22557385885333,73.33333333333334,1.2199117102574002
115,115,4,recov,0.29358899746551903,1.2255744575164487,73.33333333333334,1.2199117102574002
116,116,5,recov,0.29358883928083723,1.2255749963129492,73.33333333333334,1.2199117102574002
117,117,3,recov,0.2940964602349344,1.2238474694179984,73.33333333333334,1.2199117102574002
118,118,4,recov,0.294096331883991,1.2238479058427392,73.33333333333334,1.2199117102574002
119,119,5,recov,0.29409621636823763,1.2238482986248433,73.33333333333334,1.2199117102574002
120,120,3,recov,0.2944662714267463,1.2225908107116794,73.33333333333334,1.2199117102574002
121,121,4,recov,0.29446617774135153,1.222591128864958,73.33333333333334,1.2199117102574002
122,122,5,recov,0.29446609342454716,1.2225914152028223,73.33333333333334,1.2199117102574002
123,123,3,recov,0.2947358632342868,1.221675702600236,73.33333333333334,1.2199117102574002
124,124,4,recov,0.2947357948751596,1.2216759345337862,73.33333333333334,1.2199117102574002
125,125,5,recov,0.29473573335197223,1.2216761432739354,73.33333333333334,1.2199117102574002
126,126,3,recov,0.29493239536900623,1.2210091171460278,73.33333333333334,1.2199117102574002
127,127,4,recov,0.29493234550200115,1.2210092862254849,73.33333333333334,1.2199117102574002
128,128,5,recov,0.294932300621711,1.2210094383969718,73.33333333333334,1.2199117102574002
129,129,3,recov,0.29507566713951666,1.220523456754482,73.33333333333334,1.2199117102574002
130,130,4,recov,0.2950756307688255,1.2205235800133525,73.33333333333334,1.2199117102574002
131,131,5,recov,0.29507559803521105,1.220523690946323,73.33333333333334,1.2199117102574002
132,132,3,recov,0.29518011217747364,1.22016955919784,73.33333333333334,1.2199117102574002
133,133,4,recov,0.2951800856538628,1.220169649053528,73.33333333333334,1.2199117102574002
134,134,5,recov,0.295180061782617,1.2201697299236405,73.33333333333334,1.2199117102574002
135,135,3,recov,0.2952562525661701,1.2199116469361129,73.33333333333334,1.2199117102574002
136,136,4,recov,0.29525623322547445,1.2199117124408942,73.33333333333334,1.2199117102574002
137,137,5,recov,0.29525621581885053,1.219911771395194,73.33333333333334,1.2199117102574002
138,138,0,fam_r,0.001134534457676519,6.7815328816392695,73.33333333333334,1.2199117102574002
139,139,1,fam_r,0.0011345344034991217,6.781532929392247,73.33333333333334,1.2199117102574002
140,140,2,fam_r,0.0011345343547394685,6.7815329723699245,73.33333333333334,1.2199117102574002
141,141,0,fam_r,0.08089705412541492,2.5145778693580074,73.33333333333334,1.2199117102574002
142,142,1,fam_r,0.08089705130923348,2.514577904169924,73.33333333333334,1.2199117102574002
143,143,2,fam_r,0.08089704877467035,2.5145779355006477,73.33333333333334,1.2199117102574002
144,144,0,fam_r,0.13904391795278429,1.9729654392603364,73.33333333333334,1.2199117102574002
145,145,1,fam_r,0.13904391442414377,1.9729654646382213,73.33333333333334,1.2199117102574002
146,146,2,fam_r,0.13904391124836749,1.9729654874783171,73.33333333333334,1.2199117102574002
147,147,0,fam_r,0.1814329747686722,1.706868978500826,73.33333333333334,1.2199117102574002
148,148,1,fam_r,0.1814329714120757,1.706868997001303,73.33333333333334,1.2199117102574002
149,149,2,fam_r,0.18143296839113895,1.7068690136517317,73.33333333333334,1.2199117102574002
150,150,0,fam_r,0.21233459351293174,1.5495919771839284,73.33333333333334,1.2199117102574002
151,151,1,fam_r,0.21233459064920757,1.5495919906707756,73.33333333333334,1.2199117102574002
152,152,2,fam_r,0.2123345880718559,1.5495920028089376,73.33333333333334,1.2199117102574002
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2192184405282178
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,1.2192184405282178
2,2,2,fam,0.004878048780487806,5.323009979138408,146.66666666666669,1.2192184405282178
3,3,0,fam,0.2867132867132868,1.2492725635555992,146.66666666666669,1.2192184405282178
4,4,1,fam,0.2284758985789914,1.4763245508893084,146.66666666666669,1.2192184405282178
5,5,2,fam,0.193163883065181,1.644216315335715,146.66666666666669,1.2192184405282178
6,6,0,fam,0.291689328499728,1.23206598659759,146.66666666666669,1.2192184405282178
7,7,1,fam,0.26280638215057817,1.3363377074664933,146.66666666666669,1.2192184405282178
8,8,2,fam,0.2413021175424564,1.4217055308303672,146.66666666666669,1.2192184405282178
9,9,0,fam,0.29334246541391634,1.2264145285696915,146.66666666666669,1.2192184405282178
10,10,1,fam,0.27628660406490324,1.2863165315256102,146.66666666666669,1.2192184405282178
11,11,2,fam,0.26254777949215746,1.3373221964005828,146.66666666666669,1.2192184405282178
12,12,0,fam,0.29413795851654806,1.2237063750503123,146.66666666666669,1.2192184405282178
13,13,1,fam,0.28321895453859236,1.261534989534365,146.66666666666669,1.2192184405282178
14,14,2,fam,0.2740625666862611,1.2943988530906525,146.66666666666669,1.2192184405282178
15,15,0,fam,0.29458776503218786,1.2221783065961158,146.66666666666669,1.2192184405282178
16,16,1,fam,0.28727751361248277,1.2473065840290725,146.66666666666669,1.2192184405282178
17,17,2,fam,0.2810017137370028,1.2693945109587934,146.66666666666669,1.2192184405282178
18,18,0,fam,0.29486550225203234,1.221235951176907,146.66666666666669,1.2192184405282178
19,19,1,fam,0.2898357279372755,1.2384409718867884,146.66666666666669,1.2192184405282178
20,20,2,fam,0.28545342594193596,1.253676394745359,146.66666666666669,1.2192184405282178
21,21,0,fam,0.2950464033763698,1.2206226354316845,146.66666666666669,1.2192184405282178
22,22,1,fam,0.2915239950590455,1.2326329607678737,146.66666666666669,1.2192184405282178
23,23,2,fam,0.2884249724670588,1.2433202876284093,146.66666666666669,1.2192184405282178
24,24,0,fam,0.29516836334501556,1.2202093622394223,146.66666666666669,1.2192184405282178
25,25,1,fam,0.2926721508971296,1.2287022353622385,146.66666666666669,1.2192184405282178
26,26,2,fam,0.29046138553532697,1.2362846356722637,146.66666666666669,1.2192184405282178
27,27,0,fam,0.2952525083148368,1.219924328378223,146.66666666666669,1.2192184405282178
28,28,1,fam,0.29346903727490403,1.2259831400833698,146.66666666666669,1.2192184405282178
29,29,2,fam,0.2918822356400074,1.231404860664937,146.66666666666669,1.2192184405282178
30,30,0,fam,0.2953114927677003,1.219724572033605,146.66666666666669,1.2192184405282178
31,31,1,fam,0.29402996311576,1.224073601476745,146.66666666666669,1.2192184405282178
32,32,2,fam,0.29288605926878264,1.2279716218127925,146.66666666666669,1.2192184405282178
33,33,0,fam,0.29535330190674564,1.219583005651142,146.66666666666669,1.2192184405282178
34,34,1,fam,0.2944287205257961,1.2227183407518878,146.66666666666669,1.2192184405282178
35,35,2,fam,0.2936015326869965,1.2255317619318449,146.66666666666669,1.2192184405282178
36,36,0,fam,0.29538317078259807,1.2194818814536064,146.66666666666669,1.2192184405282178
37,37,1,fam,0.29471419052837794,1.2217492379431554,146.66666666666669,1.2192184405282178
38,38,2,fam,0.2941146938477615,1.223785472590137,146.66666666666669,1.2192184405282178
39,39,0,fam,0.2954046294513302,1.219409237202208,146.66666666666669,1.2192184405282178
40,40,1,fam,0.29491958670488366,1.221052547242099,146.66666666666669,1.2192184405282178
41,41,2,fam,0.2944844081035131,1.2225292209134062,146.66666666666669,1.2192184405282178
42,42,0,fam,0.29542010818965475,1.2193568401465604,146.66666666666669,1.2192184405282178
43,43,1,fam,0.29506790398649596,1.2205497661252895,146.66666666666669,1.2192184405282178
44,44,2,fam,0.29475163746822686,1.2216221841323296,146.66666666666669,1.2192184405282178
45,45,0,fam,0.2954313058980325,1.2193189365108508,146.66666666666669,1.2192184405282178
46,46,1,fam,0.29517528376588187,1.2201859168414733,146.66666666666669,1.2192184405282178
47,47,2,fam,0.2949452429489003,1.2209655569936793,146.66666666666669,1.2192184405282178
48,48,0,fam,0.2954394236258217,1.2192914593406878,146.66666666666669,1.2192184405282178
49,49,1,fam,0.29525317203349705,1.2199220804111592,146.66666666666669,1.2192184405282178
50,50,2,fam,0.2950857462698785,1.2204892995556758,146.66666666666669,1.2192184405282178
51,51,0,fam,0.2954453174962437,1.2192715100341243,146.66666666666669,1.2192184405282178
52,52,1,fam,0.2953097458317271,1.219730487621664,146.66666666666669,1.2192184405282178
53,53,2,fam,0.2951878376689805,1.2201433874129073,146.66666666666669,1.2192184405282178
54,54,0,fam,0.29544960146538096,1.2192570100985185,146.66666666666669,1.2192184405282178
55,55,1,fam,0.29535087877827637,1.219591209854019,146.66666666666669,1.2192184405282178
56,56,2,fam,0.2952620847516946,1.2198918941692432,146.66666666666669,1.2192184405282178
57,57,0,fam,0.2954527177754671,1.2192464624665844,146.66666666666669,1.2192184405282178
58,58,1,fam,0.2953808067832687,1.2194898846475015,146.66666666666669,1.2192184405282178
59,59,2,fam,0.2953161168131819,1.2197089139593578,146.66666666666669,1.2192184405282178
60,60,0,fam,0.29545498601304093,1.2192387853367745,146.66666666666669,1.2192184405282178
61,61,1,fam,0.2954025935992092,1.2194161289667012,146.66666666666669,1.2192184405282178
62,62,2,fam,0.29535545631121485,1.2195757113476828,146.66666666666669,1.2192184405282178
63,63,0,fam,0.295456637674157,1.219233195123112,146.66666666666669,1.2192184405282178
64,64,1,fam,0.2954184599029515,1.2193624196289852,146.66666666666669,1.2192184405282178
65,65,2,fam,0.2953841083436318,1.2194787074083708,146.66666666666669,1.2192184405282178
66,66,3,recov,0.000986149534667816,6.921702556982423,146.66666666666669,1.2192184405282178
67,67,4,recov,0.0009860566700507368,6.921796730316758,146.66666666666669,1.2192184405282178
68,68,5,recov,0.000985973106847978,6.921881478735659,146.66666666666669,1.2192184405282178
69,69,3,recov,0.08084362879006968,2.5152384989080407,146.66666666666669,1.2192184405282178
70,70,4,recov,0.08083808021981523,2.515307134628069,146.66666666666669,1.2192184405282178
71,71,5,recov,0.08083308715774314,2.5153689027485653,146.66666666666669,1.2192184405282178
72,72,3,recov,0.1390340529892947,1.9730363903210069,146.66666666666669,1.2192184405282178
73,73,4,recov,0.139027097762306,1.9730864169210647,146.66666666666669,1.2192184405282178
74,74,5,recov,0.1390208386529628,1.9731314387214418,146.66666666666669,1.2192184405282178
75,75,3,recov,0.18144123366223214,1.7068234591810758,146.66666666666669,1.2192184405282178
76,76,4,recov,0.1814346175836093,1.7068599238760995,146.66666666666669,1.2192184405282178
77,77,5,recov,0.18142866352537082,1.706892740964788,146.66666666666669,1.2192184405282178
78,78,3,recov,0.21234882332470187,1.5495249634451702,146.66666666666669,1.2192184405282178
79,79,4,recov,0.21234317911121722,1.5495515437125291,146.66666666666669,1.2192184405282178
80,80,5,recov,0.2123380995756137,1.549575465349101,146.66666666666669,1.2192184405282178
81,81,3,recov,0.23487660705264182,1.4486949791105876,146.66666666666669,1.2192184405282178
82,82,4,recov,0.2348720562006363,1.448714354799596,146.66666666666669,1.2192184405282178
83,83,5,recov,0.23486796058460802,1.4487317925987275,146.66666666666669,1.2192184405282178
84,84,3,recov,0.25129731625846496,1.3811185139227042,146.66666666666669,1.2192184405282178
85,85,4,recov,0.25129376691682814,1.381132638095439,146.66666666666669,1.2192184405282178
86,86,5,recov,0.25129057259507814,1.381145349680337,146.66666666666669,1.2192184405282178
87,87,3,recov,0.2632669265795401,1.334586831537334,146.66666666666669,1.2192184405282178
88,88,4,recov,0.26326421595837923,1.334597127684862,146.66666666666669,1.2192184405282178
89,89,5,recov,0.26326177644705817,1.3346063941269988,146.66666666666669,1.2192184405282178
90,90,3,recov,0.27199219506053784,1.301981907728214,146.66666666666669,1.2192184405282178
