,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.0768038774245137,2.566500152804596,73.33333333333334,2.5665001528045974
7,7,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
8,8,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
9,9,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
10,10,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
11,11,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
12,12,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
13,13,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
14,14,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
15,15,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
16,16,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
17,17,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
18,18,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
19,19,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
20,20,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
21,21,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
22,22,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
23,23,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
24,24,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
25,25,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
26,26,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
27,27,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
28,28,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
29,29,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
30,30,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
31,31,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
32,32,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
33,33,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
34,34,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
35,35,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
36,36,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
37,37,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
38,38,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
39,39,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
40,40,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
41,41,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
42,42,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
43,43,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
44,44,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
45,45,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
46,46,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
47,47,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
48,48,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
49,49,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
50,50,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
51,51,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
52,52,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
53,53,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
54,54,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
55,55,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
56,56,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
57,57,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
58,58,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
59,59,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
60,60,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
61,61,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
62,62,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
63,63,0,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
64,64,1,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
65,65,2,fam,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
66,66,3,recov,0.07680372381691233,2.5665021528045973,73.33333333333334,2.5665001528045974
67,67,4,recov,0.07680372381691233,2.5665021528045973,73.33333333333334,2.5665001528045974
68,68,5,recov,0.07680372381691233,2.5665021528045973,73.33333333333334,2.5665001528045974
69,69,3,recov,0.07680387742435997,2.5665001528065976,73.33333333333334,2.5665001528045974
70,70,4,recov,0.07680387742435997,2.5665001528065976,73.33333333333334,2.5665001528045974
71,71,5,recov,0.07680387742435997,2.5665001528065976,73.33333333333334,2.5665001528045974
72,72,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
73,73,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
74,74,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
75,75,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
76,76,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
77,77,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
78,78,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
79,79,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
80,80,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
81,81,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
82,82,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
83,83,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
84,84,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
85,85,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
86,86,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
87,87,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
88,88,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
89,89,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
90,90,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
91,91,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
92,92,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
93,93,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
94,94,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
95,95,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
96,96,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
97,97,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
98,98,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
99,99,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
100,100,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
101,101,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
102,102,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
103,103,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
104,104,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
105,105,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
106,106,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
107,107,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
108,108,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
109,109,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
110,110,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
111,111,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
112,112,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
113,113,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
114,114,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
115,115,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
116,116,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
117,117,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
118,118,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
119,119,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
120,120,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
121,121,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
122,122,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
123,123,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
124,124,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
125,125,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
126,126,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
127,127,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
128,128,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
129,129,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
130,130,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
131,131,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
132,132,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
133,133,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
134,134,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
135,135,3,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
136,136,4,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
137,137,5,recov,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
138,138,0,fam_r,0.07680372381691233,2.5665021528045973,73.33333333333334,2.5665001528045974
139,139,1,fam_r,0.07680372381691233,2.5665021528045973,73.33333333333334,2.5665001528045974
140,140,2,fam_r,0.07680372381691233,2.5665021528045973,73.33333333333334,2.5665001528045974
141,141,0,fam_r,0.07680387742435997,2.5665001528065976,73.33333333333334,2.5665001528045974
142,142,1,fam_r,0.07680387742435997,2.5665001528065976,73.33333333333334,2.5665001528045974
143,143,2,fam_r,0.07680387742435997,2.5665001528065976,73.33333333333334,2.5665001528045974
144,144,0,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
145,145,1,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
146,146,2,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
147,147,0,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
148,148,1,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
149,149,2,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
150,150,0,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
151,151,1,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
152,152,2,fam_r,0.07680387742451357,2.5665001528045974,73.33333333333334,2.5665001528045974
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5665001528045974
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.5665001528045974
2,2,2,fam,0.0768037357337061,2.566501997645547,146.66666666666669,2.5665001528045974
3,3,0,fam,0.07680387754352813,2.566500151255007,146.66666666666669,2.5665001528045974
4,4,1,fam,0.07680387742555166,2.5665001527910816,146.66666666666669,2.5665001528045974
5,5,2,fam,0.07680387742437189,2.566500152806442,146.66666666666669,2.5665001528045974
6,6,0,fam,0.0768038774245137,2.566500152804596,146.66666666666669,2.5665001528045974
7,7,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
8,8,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
9,9,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
10,10,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
11,11,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
12,12,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
13,13,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
14,14,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
15,15,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
16,16,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
17,17,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
18,18,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
19,19,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
20,20,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
21,21,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
22,22,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
23,23,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
24,24,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
25,25,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
26,26,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
27,27,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
28,28,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
29,29,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
30,30,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
31,31,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
32,32,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
33,33,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
34,34,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
35,35,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
36,36,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
37,37,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
38,38,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
39,39,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
40,40,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
41,41,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
42,42,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
43,43,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
44,44,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
45,45,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
46,46,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
47,47,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
48,48,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
49,49,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
50,50,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
51,51,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
52,52,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
53,53,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
54,54,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
55,55,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
56,56,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
57,57,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
58,58,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
59,59,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
60,60,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
61,61,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
62,62,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
63,63,0,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
64,64,1,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
65,65,2,fam,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
66,66,3,recov,0.07680372381691233,2.5665021528045973,146.66666666666669,2.5665001528045974
67,67,4,recov,0.07680372381691233,2.5665021528045973,146.66666666666669,2.5665001528045974
68,68,5,recov,0.07680372381691233,2.5665021528045973,146.66666666666669,2.5665001528045974
69,69,3,recov,0.07680387742435997,2.5665001528065976,146.66666666666669,2.5665001528045974
70,70,4,recov,0.07680387742435997,2.5665001528065976,146.66666666666669,2.5665001528045974
71,71,5,recov,0.07680387742435997,2.5665001528065976,146.66666666666669,2.5665001528045974
72,72,3,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
73,73,4,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
74,74,5,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
75,75,3,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
76,76,4,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
77,77,5,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
78,78,3,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
79,79,4,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
80,80,5,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
81,81,3,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
82,82,4,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
83,83,5,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
84,84,3,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
85,85,4,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
86,86,5,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
87,87,3,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
88,88,4,recov,0.07680387742451357,2.5665001528045974,146.66666666666669,2.5665001528045974
