,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
61,61,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
62,62,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
63,63,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
64,64,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
65,65,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
66,66,0,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
67,67,1,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
68,68,2,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
69,69,0,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
70,70,1,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
71,71,2,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
72,72,0,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
73,73,1,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
74,74,2,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
75,75,0,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
76,76,1,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
77,77,2,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
78,78,0,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
79,79,1,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
80,80,2,fam_r,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.081065632955763
1,1,1,fam,0.015075376884422112,4.194692536056382,73.33333333333334,4.081065632955763
2,2,2,fam,0.01492537313432836,4.204692619390966,73.33333333333334,4.081065632955763
3,3,0,fam,0.016881827209533268,4.0815175486623465,73.33333333333334,4.081065632955763
4,4,1,fam,0.01687512408179472,4.081914689255334,73.33333333333334,4.081065632955763
5,5,2,fam,0.016873784094969625,4.081994098450961,73.33333333333334,4.081065632955763
6,6,0,fam,0.016889397079492125,4.081069245691696,73.33333333333334,4.081065632955763
7,7,1,fam,0.016889343435706944,4.081072421877922,73.33333333333334,4.081065632955763
8,8,2,fam,0.016889332706990803,4.081073057113956,73.33333333333334,4.081065632955763
9,9,0,fam,0.016889457608399647,4.081065661857485,73.33333333333334,4.081065632955763
10,10,1,fam,0.016889457179248165,4.081065687266914,73.33333333333334,4.081065632955763
11,11,2,fam,0.01688945709341787,4.0810656923488,73.33333333333334,4.081065632955763
12,12,0,fam,0.016889458092628984,4.081065633186976,73.33333333333334,4.081065632955763
13,13,1,fam,0.016889458089195772,4.081065633390252,73.33333333333334,4.081065632955763
14,14,2,fam,0.01688945808850913,4.081065633430907,73.33333333333334,4.081065632955763
15,15,0,fam,0.016889458096502816,4.081065632957612,73.33333333333334,4.081065632955763
16,16,1,fam,0.01688945809647535,4.0810656329592385,73.33333333333334,4.081065632955763
17,17,2,fam,0.01688945809646986,4.081065632959564,73.33333333333334,4.081065632955763
18,18,0,fam,0.01688945809653381,4.081065632955777,73.33333333333334,4.081065632955763
19,19,1,fam,0.01688945809653359,4.081065632955791,73.33333333333334,4.081065632955763
20,20,2,fam,0.016889458096533548,4.081065632955793,73.33333333333334,4.081065632955763
21,21,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
22,22,1,fam,0.016889458096534055,4.081065632955763,73.33333333333334,4.081065632955763
23,23,2,fam,0.016889458096534055,4.081065632955763,73.33333333333334,4.081065632955763
24,24,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
25,25,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
26,26,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
27,27,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
28,28,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
29,29,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
30,30,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
31,31,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
32,32,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
33,33,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
34,34,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
35,35,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
36,36,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
37,37,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
38,38,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
39,39,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
40,40,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
41,41,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
42,42,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
43,43,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
44,44,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
45,45,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
46,46,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
47,47,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
48,48,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
49,49,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
50,50,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
51,51,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
52,52,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
53,53,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
54,54,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
55,55,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
56,56,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
57,57,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
58,58,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
59,59,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
60,60,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
61,61,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
62,62,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
63,63,0,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
64,64,1,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
65,65,2,fam,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
66,66,3,recov,0.01488833746898263,4.207177092718628,73.33333333333334,4.081065632955763
67,67,4,recov,0.01488833746898263,4.207177092718628,73.33333333333334,4.081065632955763
68,68,5,recov,0.01488833746898263,4.207177092718628,73.33333333333334,4.081065632955763
69,69,3,recov,0.016873449131513646,4.082013949764622,73.33333333333334,4.081065632955763
70,70,4,recov,0.016873449131513646,4.082013949764622,73.33333333333334,4.081065632955763
71,71,5,recov,0.016873449131513646,4.082013949764622,73.33333333333334,4.081065632955763
72,72,3,recov,0.016889330024813895,4.081073215922902,73.33333333333334,4.081065632955763
73,73,4,recov,0.016889330024813895,4.081073215922902,73.33333333333334,4.081065632955763
74,74,5,recov,0.016889330024813895,4.081073215922902,73.33333333333334,4.081065632955763
75,75,3,recov,0.0168894570719603,4.081065693619272,73.33333333333334,4.081065632955763
76,76,4,recov,0.0168894570719603,4.081065693619272,73.33333333333334,4.081065632955763
77,77,5,recov,0.0168894570719603,4.081065693619272,73.33333333333334,4.081065632955763
78,78,3,recov,0.01688945808833747,4.081065633441071,73.33333333333334,4.081065632955763
79,79,4,recov,0.01688945808833747,4.081065633441071,73.33333333333334,4.081065632955763
80,80,5,recov,0.01688945808833747,4.081065633441071,73.33333333333334,4.081065632955763
81,81,3,recov,0.016889458096468486,4.081065632959645,73.33333333333334,4.081065632955763
82,82,4,recov,0.016889458096468486,4.081065632959645,73.33333333333334,4.081065632955763
83,83,5,recov,0.016889458096468486,4.081065632959645,73.33333333333334,4.081065632955763
84,84,3,recov,0.016889458096533534,4.081065632955794,73.33333333333334,4.081065632955763
85,85,4,recov,0.016889458096533534,4.081065632955794,73.33333333333334,4.081065632955763
86,86,5,recov,0.016889458096533534,4.081065632955794,73.33333333333334,4.081065632955763
87,87,3,recov,0.016889458096534055,4.081065632955763,73.33333333333334,4.081065632955763
88,88,4,recov,0.016889458096534055,4.081065632955763,73.33333333333334,4.081065632955763
89,89,5,recov,0.016889458096534055,4.081065632955763,73.33333333333334,4.081065632955763
90,90,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
91,91,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
92,92,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
93,93,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
94,94,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
95,95,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
96,96,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
97,97,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
98,98,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
99,99,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
100,100,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
101,101,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
102,102,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
103,103,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
104,104,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
105,105,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
106,106,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
107,107,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
108,108,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
109,109,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
110,110,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
111,111,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
112,112,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
113,113,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
114,114,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
115,115,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
116,116,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
117,117,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
118,118,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
119,119,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
120,120,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
121,121,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
122,122,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
123,123,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
124,124,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
125,125,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
126,126,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
127,127,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
128,128,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
129,129,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
130,130,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
131,131,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
132,132,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
133,133,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
134,134,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
135,135,3,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
136,136,4,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
137,137,5,recov,0.016889458096534058,4.081065632955763,73.33333333333334,4.081065632955763
138,138,0,fam_r,0.01488833746898263,4.207177092718628,73.33333333333334,4.081065632955763
139,139,1,fam_r,0.01488833746898263,4.207177092718628,73.33333333333334,4.081065632955763
140,140,2,fam_r,0.01488833746898263,4.207177092718628,73.33333333333334,4.081065632955763
141,141,0,fam_r,0.016873449131513646,4.082013949764622,73.33333333333334,4.081065632955763
142,142,1,fam_r,0.016873449131513646,4.082013949764622,73.33333333333334,4.081065632955763
143,143,2,fam_r,0.016873449131513646,4.082013949764622,73.33333333333334,4.081065632955763
144,144,0,fam_r,0.016889330024813895,4.081073215922902,73.33333333333334,4.081065632955763
145,145,1,fam_r,0.016889330024813895,4.081073215922902,73.33333333333334,4.081065632955763
146,146,2,fam_r,0.016889330024813895,4.081073215922902,73.33333333333334,4.081065632955763
147,147,0,fam_r,0.0168894570719603,4.081065693619272,73.33333333333334,4.081065632955763
148,148,1,fam_r,0.0168894570719603,4.081065693619272,73.33333333333334,4.081065632955763
149,149,2,fam_r,0.0168894570719603,4.081065693619272,73.33333333333334,4.081065632955763
150,150,0,fam_r,0.01688945808833747,4.081065633441071,73.33333333333334,4.081065632955763
151,151,1,fam_r,0.01688945808833747,4.081065633441071,73.33333333333334,4.081065632955763
152,152,2,fam_r,0.01688945808833747,4.081065633441071,73.33333333333334,4.081065632955763
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.081065632955763
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,4.081065632955763
2,2,2,fam,0.01492537313432836,4.204692619390966,146.66666666666669,4.081065632955763
3,3,0,fam,0.016881827209533268,4.0815175486623465,146.66666666666669,4.081065632955763
4,4,1,fam,0.01687512408179472,4.081914689255334,146.66666666666669,4.081065632955763
5,5,2,fam,0.016873784094969625,4.081994098450961,146.66666666666669,4.081065632955763
6,6,0,fam,0.016889397079492125,4.081069245691696,146.66666666666669,4.081065632955763
7,7,1,fam,0.016889343435706944,4.081072421877922,146.66666666666669,4.081065632955763
8,8,2,fam,0.016889332706990803,4.081073057113956,146.66666666666669,4.081065632955763
9,9,0,fam,0.016889457608399647,4.081065661857485,146.66666666666669,4.081065632955763
10,10,1,fam,0.016889457179248165,4.081065687266914,146.66666666666669,4.081065632955763
11,11,2,fam,0.01688945709341787,4.0810656923488,146.66666666666669,4.081065632955763
12,12,0,fam,0.016889458092628984,4.081065633186976,146.66666666666669,4.081065632955763
13,13,1,fam,0.016889458089195772,4.081065633390252,146.66666666666669,4.081065632955763
14,14,2,fam,0.01688945808850913,4.081065633430907,146.66666666666669,4.081065632955763
15,15,0,fam,0.016889458096502816,4.081065632957612,146.66666666666669,4.081065632955763
16,16,1,fam,0.01688945809647535,4.0810656329592385,146.66666666666669,4.081065632955763
17,17,2,fam,0.01688945809646986,4.081065632959564,146.66666666666669,4.081065632955763
18,18,0,fam,0.01688945809653381,4.081065632955777,146.66666666666669,4.081065632955763
19,19,1,fam,0.01688945809653359,4.081065632955791,146.66666666666669,4.081065632955763
20,20,2,fam,0.016889458096533548,4.081065632955793,146.66666666666669,4.081065632955763
21,21,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
22,22,1,fam,0.016889458096534055,4.081065632955763,146.66666666666669,4.081065632955763
23,23,2,fam,0.016889458096534055,4.081065632955763,146.66666666666669,4.081065632955763
24,24,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
25,25,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
26,26,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
27,27,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
28,28,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
29,29,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
30,30,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
31,31,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
32,32,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
33,33,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
34,34,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
35,35,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
36,36,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
37,37,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
38,38,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
39,39,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
40,40,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
41,41,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
42,42,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
43,43,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
44,44,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
45,45,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
46,46,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
47,47,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
48,48,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
49,49,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
50,50,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
51,51,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
52,52,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
53,53,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
54,54,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
55,55,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
56,56,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
57,57,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
58,58,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
59,59,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
60,60,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
61,61,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
62,62,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
63,63,0,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
64,64,1,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
65,65,2,fam,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
66,66,3,recov,0.01488833746898263,4.207177092718628,146.66666666666669,4.081065632955763
67,67,4,recov,0.01488833746898263,4.207177092718628,146.66666666666669,4.081065632955763
68,68,5,recov,0.01488833746898263,4.207177092718628,146.66666666666669,4.081065632955763
69,69,3,recov,0.016873449131513646,4.082013949764622,146.66666666666669,4.081065632955763
70,70,4,recov,0.016873449131513646,4.082013949764622,146.66666666666669,4.081065632955763
71,71,5,recov,0.016873449131513646,4.082013949764622,146.66666666666669,4.081065632955763
72,72,3,recov,0.016889330024813895,4.081073215922902,146.66666666666669,4.081065632955763
73,73,4,recov,0.016889330024813895,4.081073215922902,146.66666666666669,4.081065632955763
74,74,5,recov,0.016889330024813895,4.081073215922902,146.66666666666669,4.081065632955763
75,75,3,recov,0.0168894570719603,4.081065693619272,146.66666666666669,4.081065632955763
76,76,4,recov,0.0168894570719603,4.081065693619272,146.66666666666669,4.081065632955763
77,77,5,recov,0.0168894570719603,4.081065693619272,146.66666666666669,4.081065632955763
78,78,3,recov,0.01688945808833747,4.081065633441071,146.66666666666669,4.081065632955763
79,79,4,recov,0.01688945808833747,4.081065633441071,146.66666666666669,4.081065632955763
80,80,5,recov,0.01688945808833747,4.081065633441071,146.66666666666669,4.081065632955763
81,81,3,recov,0.016889458096468486,4.081065632959645,146.66666666666669,4.081065632955763
82,82,4,recov,0.016889458096468486,4.081065632959645,146.66666666666669,4.081065632955763
83,83,5,recov,0.016889458096468486,4.081065632959645,146.66666666666669,4.081065632955763
84,84,3,recov,0.016889458096533534,4.081065632955794,146.66666666666669,4.081065632955763
85,85,4,recov,0.016889458096533534,4.081065632955794,146.66666666666669,4.081065632955763
86,86,5,recov,0.016889458096533534,4.081065632955794,146.66666666666669,4.081065632955763
87,87,3,recov,0.016889458096534055,4.081065632955763,146.66666666666669,4.081065632955763
88,88,4,recov,0.016889458096534055,4.081065632955763,146.66666666666669,4.081065632955763
89,89,5,recov,0.016889458096534055,4.081065632955763,146.66666666666669,4.081065632955763
90,90,3,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
91,91,4,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
92,92,5,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
93,93,3,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
94,94,4,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
95,95,5,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
96,96,3,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
97,97,4,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
98,98,5,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
99,99,3,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
100,100,4,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
101,101,5,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
102,102,3,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
103,103,4,recov,0.016889458096534058,4.081065632955763,146.66666666666669,4.081065632955763
