,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
27,27,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
28,28,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
29,29,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
30,30,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
31,31,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
32,32,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
33,33,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
34,34,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
35,35,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
36,36,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
37,37,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
38,38,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
39,39,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
40,40,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
41,41,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
42,42,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
43,43,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
44,44,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
45,45,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
46,46,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
47,47,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
48,48,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
49,49,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
50,50,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
51,51,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
52,52,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
53,53,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
54,54,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
55,55,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
56,56,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
57,57,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
58,58,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
59,59,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
60,60,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
61,61,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
62,62,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
63,63,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
64,64,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
65,65,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
66,66,0,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
67,67,1,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
68,68,2,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
69,69,0,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
70,70,1,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
71,71,2,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
72,72,0,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
73,73,1,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
74,74,2,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
75,75,0,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
76,76,1,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
77,77,2,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
78,78,0,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
79,79,1,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
80,80,2,fam_r,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5664881544151874
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.5664881544151874
2,2,2,fam,0.07680479753487322,2.5664881728775537,73.33333333333334,2.5664881544151874
3,3,0,fam,0.07680479895298963,2.56648815441365,73.33333333333334,2.5664881544151874
4,4,1,fam,0.07680479895287165,2.566488154415186,73.33333333333334,2.5664881544151874
5,5,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
6,6,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
7,7,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
8,8,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
9,9,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
10,10,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
11,11,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
12,12,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
13,13,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
14,14,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
15,15,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
16,16,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
17,17,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
18,18,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
19,19,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
20,20,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
21,21,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
22,22,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
23,23,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
24,24,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
25,25,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
26,26,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
27,27,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
28,28,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
29,29,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
30,30,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
31,31,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
32,32,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
33,33,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
34,34,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
35,35,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
36,36,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
37,37,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
38,38,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
39,39,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
40,40,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
41,41,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
42,42,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
43,43,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
44,44,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
45,45,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
46,46,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
47,47,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
48,48,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
49,49,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
50,50,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
51,51,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
52,52,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
53,53,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
54,54,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
55,55,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
56,56,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
57,57,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
58,58,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
59,59,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
60,60,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
61,61,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
62,62,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
63,63,0,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
64,64,1,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
65,65,2,fam,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
66,66,3,recov,0.07680479741677558,2.5664881744151873,73.33333333333334,2.5664881544151874
67,67,4,recov,0.07680479741677558,2.5664881744151873,73.33333333333334,2.5664881544151874
68,68,5,recov,0.07680479741677558,2.5664881744151873,73.33333333333334,2.5664881544151874
69,69,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
70,70,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
71,71,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
72,72,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
73,73,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
74,74,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
75,75,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
76,76,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
77,77,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
78,78,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
79,79,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
80,80,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
81,81,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
82,82,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
83,83,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
84,84,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
85,85,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
86,86,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
87,87,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
88,88,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
89,89,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
90,90,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
91,91,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
92,92,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
93,93,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
94,94,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
95,95,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
96,96,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
97,97,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
98,98,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
99,99,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
100,100,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
101,101,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
102,102,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
103,103,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
104,104,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
105,105,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
106,106,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
107,107,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
108,108,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
109,109,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
110,110,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
111,111,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
112,112,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
113,113,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
114,114,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
115,115,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
116,116,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
117,117,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
118,118,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
119,119,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
120,120,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
121,121,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
122,122,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
123,123,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
124,124,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
125,125,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
126,126,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
127,127,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
128,128,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
129,129,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
130,130,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
131,131,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
132,132,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
133,133,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
134,134,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
135,135,3,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
136,136,4,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
137,137,5,recov,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
138,138,0,fam_r,0.07680479741677558,2.5664881744151873,73.33333333333334,2.5664881544151874
139,139,1,fam_r,0.07680479741677558,2.5664881744151873,73.33333333333334,2.5664881544151874
140,140,2,fam_r,0.07680479741677558,2.5664881744151873,73.33333333333334,2.5664881544151874
141,141,0,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
142,142,1,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
143,143,2,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
144,144,0,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
145,145,1,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
146,146,2,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
147,147,0,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
148,148,1,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
149,149,2,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
150,150,0,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
151,151,1,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
152,152,2,fam_r,0.07680479895287153,2.5664881544151874,73.33333333333334,2.5664881544151874
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5664881544151874
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.5664881544151874
2,2,2,fam,0.07680479753487322,2.5664881728775537,146.66666666666669,2.5664881544151874
3,3,0,fam,0.07680479895298963,2.56648815441365,146.66666666666669,2.5664881544151874
4,4,1,fam,0.07680479895287165,2.566488154415186,146.66666666666669,2.5664881544151874
5,5,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
6,6,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
7,7,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
8,8,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
9,9,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
10,10,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
11,11,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
12,12,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
13,13,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
14,14,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
15,15,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
16,16,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
17,17,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
18,18,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
19,19,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
20,20,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
21,21,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
22,22,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
23,23,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
24,24,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
25,25,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
26,26,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
27,27,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
28,28,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
29,29,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
30,30,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
31,31,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
32,32,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
33,33,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
34,34,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
35,35,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
36,36,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
37,37,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
38,38,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
39,39,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
40,40,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
41,41,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
42,42,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
43,43,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
44,44,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
45,45,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
46,46,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
47,47,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
48,48,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
49,49,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
50,50,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
51,51,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
52,52,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
53,53,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
54,54,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
55,55,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
56,56,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
57,57,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
58,58,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
59,59,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
60,60,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
61,61,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
62,62,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
63,63,0,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
64,64,1,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
65,65,2,fam,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
66,66,3,recov,0.07680479741677558,2.5664881744151873,146.66666666666669,2.5664881544151874
67,67,4,recov,0.07680479741677558,2.5664881744151873,146.66666666666669,2.5664881544151874
68,68,5,recov,0.07680479741677558,2.5664881744151873,146.66666666666669,2.5664881544151874
69,69,3,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
70,70,4,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
71,71,5,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
72,72,3,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
73,73,4,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
74,74,5,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
75,75,3,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
76,76,4,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
77,77,5,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
78,78,3,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
79,79,4,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
80,80,5,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
81,81,3,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
82,82,4,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
83,83,5,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
84,84,3,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
85,85,4,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
86,86,5,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
87,87,3,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
88,88,4,recov,0.07680479895287153,2.5664881544151874,146.66666666666669,2.5664881544151874
