,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.0977711436868891,2.3251257998047445,0.0,2.325125766200099
47,47,2,fam,0.09777114325182783,2.3251258042545366,0.0,2.325125766200099
48,48,0,fam,0.09777114606213942,2.3251257755107635,0.0,2.325125766200099
49,49,1,fam,0.0977711458489594,2.3251257776911616,0.0,2.325125766200099
50,50,2,fam,0.09777114569973339,2.3251257792174402,0.0,2.325125766200099
51,51,0,fam,0.09777114666367026,2.3251257693583263,0.0,2.325125766200099
52,52,1,fam,0.0977711465905495,2.325125770106203,0.0,2.325125766200099
53,53,2,fam,0.09777114653936499,2.325125770629717,0.0,2.325125766200099
54,54,0,fam,0.09777114686999533,2.3251257672480405,0.0,2.325125766200099
55,55,1,fam,0.0977711468449149,2.3251257675045625,0.0,2.325125766200099
56,56,2,fam,0.0977711468273586,2.3251257676841277,0.0,2.325125766200099
57,57,0,fam,0.09777114694076483,2.3251257665242124,0.0,2.325125766200099
58,58,1,fam,0.09777114693216225,2.3251257666121994,0.0,2.325125766200099
59,59,2,fam,0.09777114692614046,2.32512576667379,0.0,2.325125766200099
60,60,0,fam,0.09777114696503876,2.3251257662759395,0.0,2.325125766200099
61,61,1,fam,0.09777114696208808,2.325125766306119,0.0,2.325125766200099
62,62,2,fam,0.09777114696002259,2.3251257663272447,0.0,2.325125766200099
63,63,0,fam,0.09777114697336471,2.3251257661907823,0.0,2.325125766200099
64,64,1,fam,0.09777114697235263,2.3251257662011335,0.0,2.325125766200099
65,65,2,fam,0.09777114697164418,2.3251257662083797,0.0,2.325125766200099
66,66,0,fam_r,0.09777114697622052,2.3251257661615727,0.0,2.325125766200099
67,67,1,fam_r,0.09777114697587339,2.3251257661651232,0.0,2.325125766200099
68,68,2,fam_r,0.0977711469756304,2.325125766167609,0.0,2.325125766200099
69,69,0,fam_r,0.0977711469772001,2.3251257661515536,0.0,2.325125766200099
70,70,1,fam_r,0.09777114697708102,2.3251257661527718,0.0,2.325125766200099
71,71,2,fam_r,0.09777114697699767,2.3251257661536244,0.0,2.325125766200099
72,72,0,fam_r,0.09777114697753606,2.3251257661481177,0.0,2.325125766200099
73,73,1,fam_r,0.09777114697749521,2.3251257661485356,0.0,2.325125766200099
74,74,2,fam_r,0.09777114697746664,2.325125766148828,0.0,2.325125766200099
75,75,0,fam_r,0.0977711469776513,2.325125766146939,0.0,2.325125766200099
76,76,1,fam_r,0.0977711469776373,2.325125766147082,0.0,2.325125766200099
77,77,2,fam_r,0.09777114697762748,2.3251257661471825,0.0,2.325125766200099
78,78,0,fam_r,0.09777114697769083,2.3251257661465345,0.0,2.325125766200099
79,79,1,fam_r,0.09777114697768602,2.325125766146584,0.0,2.325125766200099
80,80,2,fam_r,0.09777114697768266,2.325125766146618,0.0,2.325125766200099
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.3251257661556135
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.3251257661556135
2,2,2,fam,0.05921052631578948,2.826655943510057,73.33333333333334,2.3251257661556135
3,3,0,fam,0.088591459528362,2.423719819602341,73.33333333333334,2.3251257661556135
4,4,1,fam,0.08669618910996069,2.4453453510641,73.33333333333334,2.3251257661556135
5,5,2,fam,0.085417037933768,2.4602096906654007,73.33333333333334,2.3251257661556135
6,6,0,fam,0.09476637003327622,2.356340679143008,73.33333333333334,2.3251257661556135
7,7,1,fam,0.09409306303788935,2.363470954152932,73.33333333333334,2.3251257661556135
8,8,2,fam,0.09362741267768661,2.368432067888676,73.33333333333334,2.3251257661556135
9,9,0,fam,0.09675641052775598,2.335558690582439,73.33333333333334,2.3251257661556135
10,10,1,fam,0.09652315708578361,2.3379723296244777,73.33333333333334,2.3251257661556135
11,11,2,fam,0.09636054769888144,2.339658417369496,73.33333333333334,2.3251257661556135
12,12,0,fam,0.0974249246716666,2.328673200950718,73.33333333333334,2.3251257661556135
13,13,1,fam,0.09734466258051146,2.3294973757803796,73.33333333333334,2.3251257661556135
14,14,2,fam,0.09728855775741639,2.3300738942652677,73.33333333333334,2.3251257661556135
15,15,0,fam,0.09765260677322952,2.3263389269494015,73.33333333333334,2.3251257661556135
16,16,1,fam,0.09762504734446974,2.3266211858598465,73.33333333333334,2.3251257661556135
17,17,2,fam,0.09760576499808775,2.3268187197041543,73.33333333333334,2.3251257661556135
18,18,0,fam,0.09773051280900942,2.3255414574435895,73.33333333333334,2.3251257661556135
19,19,1,fam,0.09772105647475735,2.3256382214071034,73.33333333333334,2.3251257661556135
20,20,2,fam,0.09771443812954299,2.325705950610852,73.33333333333334,2.3251257661556135
21,21,0,fam,0.0977572124109065,2.3252682985837883,73.33333333333334,2.3251257661556135
22,22,1,fam,0.09775396848331828,2.325301482645934,73.33333333333334,2.3251257661556135
23,23,2,fam,0.09775169786210097,2.3253247108342507,73.33333333333334,2.3251257661556135
24,24,0,fam,0.09776636776862305,2.3251746489307403,73.33333333333334,2.3251257661556135
25,25,1,fam,0.09776525505385868,2.3251860303610004,73.33333333333334,2.3251257661556135
26,26,2,fam,0.0977644761685939,2.3251939972851083,73.33333333333334,2.3251257661556135
27,27,0,fam,0.09776950774985267,2.3251425322542323,73.33333333333334,2.3251257661556135
28,28,1,fam,0.09776912608308978,2.3251464360021044,73.33333333333334,2.3251257661556135
29,29,2,fam,0.09776885891812878,2.3251491686165475,73.33333333333334,2.3251257661556135
30,30,0,fam,0.0977705847273627,2.3251315168404987,73.33333333333334,2.3251257661556135
31,31,1,fam,0.09777045381500443,2.325132855816289,73.33333333333334,2.3251257661556135
32,32,2,fam,0.09777036217656221,2.325133793098275,73.33333333333334,2.3251257661556135
33,33,0,fam,0.09777095412640735,2.3251277386249156,73.33333333333334,2.3251257661556135
34,34,1,fam,0.09777090922339098,2.3251281978924667,73.33333333333334,2.3251257661556135
35,35,2,fam,0.09777087779130406,2.325128519379627,73.33333333333334,2.3251257661556135
36,36,0,fam,0.09777108082978068,2.3251264427053617,73.33333333333334,2.3251257661556135
37,37,1,fam,0.09777106542803696,2.325126600233997,73.33333333333334,2.3251257661556135
38,38,2,fam,0.09777105464681922,2.325126710504027,73.33333333333334,2.3251257661556135
39,39,0,fam,0.09777112428897904,2.3251259982059422,73.33333333333334,2.3251257661556135
40,40,1,fam,0.09777111900617987,2.325126052238248,73.33333333333334,2.3251257661556135
41,41,2,fam,0.09777111530822079,2.3251260900608606,73.33333333333334,2.3251257661556135
42,42,0,fam,0.09777113919547716,2.3251258457427575,73.33333333333334,2.3251257661556135
43,43,1,fam,0.09777113738347692,2.325125864275836,73.33333333333334,2.3251257661556135
44,44,2,fam,0.0977711361150768,2.3251258772489916,73.33333333333334,2.3251257661556135
45,45,0,fam,0.09777114430840521,2.3251257934478984,73.33333333333334,2.3251257661556135
46,46,1,fam,0.0977711436868891,2.3251257998047445,73.33333333333334,2.3251257661556135
47,47,2,fam,0.09777114325182783,2.3251258042545366,73.33333333333334,2.3251257661556135
48,48,0,fam,0.09777114606213942,2.3251257755107635,73.33333333333334,2.3251257661556135
49,49,1,fam,0.0977711458489594,2.3251257776911616,73.33333333333334,2.3251257661556135
50,50,2,fam,0.09777114569973339,2.3251257792174402,73.33333333333334,2.3251257661556135
51,51,0,fam,0.09777114666367026,2.3251257693583263,73.33333333333334,2.3251257661556135
52,52,1,fam,0.0977711465905495,2.325125770106203,73.33333333333334,2.3251257661556135
53,53,2,fam,0.09777114653936499,2.325125770629717,73.33333333333334,2.3251257661556135
54,54,0,fam,0.09777114686999533,2.3251257672480405,73.33333333333334,2.3251257661556135
55,55,1,fam,0.0977711468449149,2.3251257675045625,73.33333333333334,2.3251257661556135
56,56,2,fam,0.0977711468273586,2.3251257676841277,73.33333333333334,2.3251257661556135
57,57,0,fam,0.09777114694076483,2.3251257665242124,73.33333333333334,2.3251257661556135
58,58,1,fam,0.09777114693216225,2.3251257666121994,73.33333333333334,2.3251257661556135
59,59,2,fam,0.09777114692614046,2.32512576667379,73.33333333333334,2.3251257661556135
60,60,0,fam,0.09777114696503876,2.3251257662759395,73.33333333333334,2.3251257661556135
61,61,1,fam,0.09777114696208808,2.325125766306119,73.33333333333334,2.3251257661556135
62,62,2,fam,0.09777114696002259,2.3251257663272447,73.33333333333334,2.3251257661556135
63,63,0,fam,0.09777114697336471,2.3251257661907823,73.33333333333334,2.3251257661556135
64,64,1,fam,0.09777114697235263,2.3251257662011335,73.33333333333334,2.3251257661556135
65,65,2,fam,0.09777114697164418,2.3251257662083797,73.33333333333334,2.3251257661556135
66,66,3,recov,0.05346534653528624,2.9287215632591956,73.33333333333334,2.3251257661556135
67,67,4,recov,0.05346534653509641,2.928721563262746,73.33333333333334,2.3251257661556135
68,68,5,recov,0.05346534653496353,2.9287215632652313,73.33333333333334,2.3251257661556135
69,69,3,recov,0.0825742574260778,2.4940573004665443,73.33333333333334,2.3251257661556135
70,70,4,recov,0.08257425742597722,2.4940573004677624,73.33333333333334,2.3251257661556135
71,71,5,recov,0.08257425742590682,2.494057300468615,73.33333333333334,2.3251257661556135
72,72,3,recov,0.09255861386151501,2.3799131717758883,73.33333333333334,2.3251257661556135
73,73,4,recov,0.09255861386147635,2.3799131717763062,73.33333333333334,2.3251257661556135
74,74,5,recov,0.09255861386144928,2.3799131717765984,73.33333333333334,2.3251257661556135
75,75,3,recov,0.09598324811885772,2.34358160150288,73.33333333333334,2.3251257661556135
76,76,4,recov,0.09598324811884397,2.3435816015030233,73.33333333333334,2.3251257661556135
77,77,5,recov,0.09598324811883435,2.3435816015031232,73.33333333333334,2.3251257661556135
78,78,3,recov,0.09715789766912482,2.331417812905189,73.33333333333334,2.3251257661556135
79,79,4,recov,0.09715789766912004,2.3314178129052383,73.33333333333334,2.3251257661556135
80,80,5,recov,0.0971578976691167,2.331417812905273,73.33333333333334,2.3251257661556135
81,81,3,recov,0.09756080246486627,2.3272794803211125,73.33333333333334,2.3251257661556135
82,82,4,recov,0.09756080246486462,2.32727948032113,73.33333333333334,2.3251257661556135
83,83,5,recov,0.09756080246486347,2.3272794803211414,73.33333333333334,2.3251257661556135
84,84,3,recov,0.09769899880980557,2.3258639675825745,73.33333333333334,2.3251257661556135
85,85,4,recov,0.09769899880980501,2.3258639675825803,73.33333333333334,2.3251257661556135
86,86,5,recov,0.09769899880980461,2.3258639675825843,73.33333333333334,2.3251257661556135
87,87,3,recov,0.09774640015611974,2.3253789078421625,73.33333333333334,2.3251257661556135
88,88,4,recov,0.09774640015611956,2.3253789078421643,73.33333333333334,2.3251257661556135
89,89,5,recov,0.0977464001561194,2.325378907842166,73.33333333333334,2.3251257661556135
90,90,3,recov,0.09776265881790552,2.3252125865278606,73.33333333333334,2.3251257661556135
91,91,4,recov,0.09776265881790544,2.3252125865278614,73.33333333333334,2.3251257661556135
92,92,5,recov,0.0977626588179054,2.325212586527862,73.33333333333334,2.3251257661556135
93,93,3,recov,0.09776823553889802,2.3251555446878758,73.33333333333334,2.3251257661556135
94,94,4,recov,0.09776823553889799,2.3251555446878758,73.33333333333334,2.3251257661556135
95,95,5,recov,0.09776823553889799,2.3251555446878758,73.33333333333334,2.3251257661556135
96,96,3,recov,0.09777014835419845,2.32513598008616,73.33333333333334,2.3251257661556135
97,97,4,recov,0.09777014835419845,2.32513598008616,73.33333333333334,2.3251257661556135
98,98,5,recov,0.09777014835419845,2.32513598008616,73.33333333333334,2.3251257661556135
99,99,3,recov,0.0977708044498465,2.3251292695159327,73.33333333333334,2.3251257661556135
100,100,4,recov,0.0977708044498465,2.3251292695159327,73.33333333333334,2.3251257661556135
101,101,5,recov,0.0977708044498465,2.3251292695159327,73.33333333333334,2.3251257661556135
102,102,3,recov,0.09777102949065378,2.3251269678007165,73.33333333333334,2.3251257661556135
103,103,4,recov,0.09777102949065378,2.3251269678007165,73.33333333333334,2.3251257661556135
104,104,5,recov,0.09777102949065378,2.3251269678007165,73.33333333333334,2.3251257661556135
105,105,3,recov,0.09777110667965068,2.3251261783136177,73.33333333333334,2.3251257661556135
106,106,4,recov,0.09777110667965068,2.3251261783136177,73.33333333333334,2.3251257661556135
107,107,5,recov,0.09777110667965068,2.3251261783136177,73.33333333333334,2.3251257661556135
108,108,3,recov,0.09777113315547661,2.3251259075196864,73.33333333333334,2.3251257661556135
109,109,4,recov,0.09777113315547661,2.3251259075196864,73.33333333333334,2.3251257661556135
110,110,5,recov,0.09777113315547661,2.3251259075196864,73.33333333333334,2.3251257661556135
111,111,3,recov,0.09777114223668491,2.3251258146373845,73.33333333333334,2.3251257661556135
112,112,4,recov,0.09777114223668491,2.3251258146373845,73.33333333333334,2.3251257661556135
113,113,5,recov,0.09777114223668491,2.3251258146373845,73.33333333333334,2.3251257661556135
114,114,3,recov,0.09777114535153936,2.3251257827787573,73.33333333333334,2.3251257661556135
115,115,4,recov,0.09777114535153936,2.3251257827787573,73.33333333333334,2.3251257661556135
116,116,5,recov,0.09777114535153936,2.3251257827787573,73.33333333333334,2.3251257661556135
117,117,3,recov,0.09777114641993442,2.3251257718512486,73.33333333333334,2.3251257661556135
118,118,4,recov,0.09777114641993442,2.3251257718512486,73.33333333333334,2.3251257661556135
119,119,5,recov,0.09777114641993442,2.3251257718512486,73.33333333333334,2.3251257661556135
120,120,3,recov,0.09777114678639394,2.325125768103113,73.33333333333334,2.3251257661556135
121,121,4,recov,0.09777114678639394,2.325125768103113,73.33333333333334,2.3251257661556135
122,122,5,recov,0.09777114678639394,2.325125768103113,73.33333333333334,2.3251257661556135
123,123,3,recov,0.09777114691208956,2.3251257668175023,73.33333333333334,2.3251257661556135
124,124,4,recov,0.09777114691208956,2.3251257668175023,73.33333333333334,2.3251257661556135
125,125,5,recov,0.09777114691208956,2.3251257668175023,73.33333333333334,2.3251257661556135
126,126,3,recov,0.09777114695520314,2.325125766376538,73.33333333333334,2.3251257661556135
127,127,4,recov,0.09777114695520314,2.325125766376538,73.33333333333334,2.3251257661556135
128,128,5,recov,0.09777114695520314,2.325125766376538,73.33333333333334,2.3251257661556135
129,129,3,recov,0.0977711469699911,2.325125766225287,73.33333333333334,2.3251257661556135
130,130,4,recov,0.0977711469699911,2.325125766225287,73.33333333333334,2.3251257661556135
131,131,5,recov,0.0977711469699911,2.325125766225287,73.33333333333334,2.3251257661556135
132,132,3,recov,0.0977711469750634,2.325125766173408,73.33333333333334,2.3251257661556135
133,133,4,recov,0.0977711469750634,2.325125766173408,73.33333333333334,2.3251257661556135
134,134,5,recov,0.0977711469750634,2.325125766173408,73.33333333333334,2.3251257661556135
135,135,3,recov,0.09777114697680318,2.3251257661556135,73.33333333333334,2.3251257661556135
136,136,4,recov,0.09777114697680318,2.3251257661556135,73.33333333333334,2.3251257661556135
137,137,5,recov,0.09777114697680318,2.3251257661556135,73.33333333333334,2.3251257661556135
138,138,0,fam_r,0.053465346534965014,2.9287215632652037,73.33333333333334,2.3251257661556135
139,139,1,fam_r,0.053465346534965014,2.9287215632652037,73.33333333333334,2.3251257661556135
140,140,2,fam_r,0.053465346534965014,2.9287215632652037,73.33333333333334,2.3251257661556135
141,141,0,fam_r,0.08257425742584944,2.49405730046931,73.33333333333334,2.3251257661556135
142,142,1,fam_r,0.08257425742584944,2.49405730046931,73.33333333333334,2.3251257661556135
143,143,2,fam_r,0.08257425742584944,2.49405730046931,73.33333333333334,2.3251257661556135
144,144,0,fam_r,0.09255861386142278,2.379913171776885,73.33333333333334,2.3251257661556135
145,145,1,fam_r,0.09255861386142278,2.379913171776885,73.33333333333334,2.3251257661556135
146,146,2,fam_r,0.09255861386142278,2.379913171776885,73.33333333333334,2.3251257661556135
147,147,0,fam_r,0.09598324811882446,2.3435816015032263,73.33333333333334,2.3251257661556135
148,148,1,fam_r,0.09598324811882446,2.3435816015032263,73.33333333333334,2.3251257661556135
149,149,2,fam_r,0.09598324811882446,2.3435816015032263,73.33333333333334,2.3251257661556135
150,150,0,fam_r,0.09715789766911323,2.3314178129053085,73.33333333333334,2.3251257661556135
151,151,1,fam_r,0.09715789766911323,2.3314178129053085,73.33333333333334,2.3251257661556135
152,152,2,fam_r,0.09715789766911323,2.3314178129053085,73.33333333333334,2.3251257661556135
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.3251257661463236
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.3251257661463236
2,2,2,fam,0.05921052631578948,2.826655943510057,146.66666666666669,2.3251257661463236
3,3,0,fam,0.088591459528362,2.423719819602341,146.66666666666669,2.3251257661463236
4,4,1,fam,0.08669618910996069,2.4453453510641,146.66666666666669,2.3251257661463236
5,5,2,fam,0.085417037933768,2.4602096906654007,146.66666666666669,2.3251257661463236
6,6,0,fam,0.09476637003327622,2.356340679143008,146.66666666666669,2.3251257661463236
7,7,1,fam,0.09409306303788935,2.363470954152932,146.66666666666669,2.3251257661463236
8,8,2,fam,0.09362741267768661,2.368432067888676,146.66666666666669,2.3251257661463236
9,9,0,fam,0.09675641052775598,2.335558690582439,146.66666666666669,2.3251257661463236
10,10,1,fam,0.09652315708578361,2.3379723296244777,146.66666666666669,2.3251257661463236
11,11,2,fam,0.09636054769888144,2.339658417369496,146.66666666666669,2.3251257661463236
12,12,0,fam,0.0974249246716666,2.328673200950718,146.66666666666669,2.3251257661463236
13,13,1,fam,0.09734466258051146,2.3294973757803796,146.66666666666669,2.3251257661463236
14,14,2,fam,0.09728855775741639,2.3300738942652677,146.66666666666669,2.3251257661463236
15,15,0,fam,0.09765260677322952,2.3263389269494015,146.66666666666669,2.3251257661463236
16,16,1,fam,0.09762504734446974,2.3266211858598465,146.66666666666669,2.3251257661463236
17,17,2,fam,0.09760576499808775,2.3268187197041543,146.66666666666669,2.3251257661463236
18,18,0,fam,0.09773051280900942,2.3255414574435895,146.66666666666669,2.3251257661463236
19,19,1,fam,0.09772105647475735,2.3256382214071034,146.66666666666669,2.3251257661463236
20,20,2,fam,0.09771443812954299,2.325705950610852,146.66666666666669,2.3251257661463236
21,21,0,fam,0.0977572124109065,2.3252682985837883,146.66666666666669,2.3251257661463236
22,22,1,fam,0.09775396848331828,2.325301482645934,146.66666666666669,2.3251257661463236
23,23,2,fam,0.09775169786210097,2.3253247108342507,146.66666666666669,2.3251257661463236
24,24,0,fam,0.09776636776862305,2.3251746489307403,146.66666666666669,2.3251257661463236
25,25,1,fam,0.09776525505385868,2.3251860303610004,146.66666666666669,2.3251257661463236
26,26,2,fam,0.0977644761685939,2.3251939972851083,146.66666666666669,2.3251257661463236
27,27,0,fam,0.09776950774985267,2.3251425322542323,146.66666666666669,2.3251257661463236
28,28,1,fam,0.09776912608308978,2.3251464360021044,146.66666666666669,2.3251257661463236
29,29,2,fam,0.09776885891812878,2.3251491686165475,146.66666666666669,2.3251257661463236
30,30,0,fam,0.0977705847273627,2.3251315168404987,146.66666666666669,2.3251257661463236
31,31,1,fam,0.09777045381500443,2.325132855816289,146.66666666666669,2.3251257661463236
32,32,2,fam,0.09777036217656221,2.325133793098275,146.66666666666669,2.3251257661463236
33,33,0,fam,0.09777095412640735,2.3251277386249156,146.66666666666669,2.3251257661463236
34,34,1,fam,0.09777090922339098,2.3251281978924667,146.66666666666669,2.3251257661463236
35,35,2,fam,0.09777087779130406,2.325128519379627,146.66666666666669,2.3251257661463236
36,36,0,fam,0.09777108082978068,2.3251264427053617,146.66666666666669,2.3251257661463236
37,37,1,fam,0.09777106542803696,2.325126600233997,146.66666666666669,2.3251257661463236
38,38,2,fam,0.09777105464681922,2.325126710504027,146.66666666666669,2.3251257661463236
39,39,0,fam,0.09777112428897904,2.3251259982059422,146.66666666666669,2.3251257661463236
40,40,1,fam,0.09777111900617987,2.325126052238248,146.66666666666669,2.3251257661463236
41,41,2,fam,0.09777111530822079,2.3251260900608606,146.66666666666669,2.3251257661463236
42,42,0,fam,0.09777113919547716,2.3251258457427575,146.66666666666669,2.3251257661463236
43,43,1,fam,0.09777113738347692,2.325125864275836,146.66666666666669,2.3251257661463236
44,44,2,fam,0.0977711361150768,2.3251258772489916,146.66666666666669,2.3251257661463236
45,45,0,fam,0.09777114430840521,2.3251257934478984,146.66666666666669,2.3251257661463236
46,46,1,fam,0.0977711436868891,2.3251257998047445,146.66666666666669,2.3251257661463236
47,47,2,fam,0.09777114325182783,2.3251258042545366,146.66666666666669,2.3251257661463236
48,48,0,fam,0.09777114606213942,2.3251257755107635,146.66666666666669,2.3251257661463236
49,49,1,fam,0.0977711458489594,2.3251257776911616,146.66666666666669,2.3251257661463236
50,50,2,fam,0.09777114569973339,2.3251257792174402,146.66666666666669,2.3251257661463236
51,51,0,fam,0.09777114666367026,2.3251257693583263,146.66666666666669,2.3251257661463236
52,52,1,fam,0.0977711465905495,2.325125770106203,146.66666666666669,2.3251257661463236
53,53,2,fam,0.09777114653936499,2.325125770629717,146.66666666666669,2.3251257661463236
54,54,0,fam,0.09777114686999533,2.3251257672480405,146.66666666666669,2.3251257661463236
55,55,1,fam,0.0977711468449149,2.3251257675045625,146.66666666666669,2.3251257661463236
56,56,2,fam,0.0977711468273586,2.3251257676841277,146.66666666666669,2.3251257661463236
57,57,0,fam,0.09777114694076483,2.3251257665242124,146.66666666666669,2.3251257661463236
58,58,1,fam,0.09777114693216225,2.3251257666121994,146.66666666666669,2.3251257661463236
59,59,2,fam,0.09777114692614046,2.32512576667379,146.66666666666669,2.3251257661463236
60,60,0,fam,0.09777114696503876,2.3251257662759395,146.66666666666669,2.3251257661463236
61,61,1,fam,0.09777114696208808,2.325125766306119,146.66666666666669,2.3251257661463236
62,62,2,fam,0.09777114696002259,2.3251257663272447,146.66666666666669,2.3251257661463236
63,63,0,fam,0.09777114697336471,2.3251257661907823,146.66666666666669,2.3251257661463236
64,64,1,fam,0.09777114697235263,2.3251257662011335,146.66666666666669,2.3251257661463236
65,65,2,fam,0.09777114697164418,2.3251257662083797,146.66666666666669,2.3251257661463236
66,66,3,recov,0.05346534653528624,2.9287215632591956,146.66666666666669,2.3251257661463236
67,67,4,recov,0.05346534653509641,2.928721563262746,146.66666666666669,2.3251257661463236
68,68,5,recov,0.05346534653496353,2.9287215632652313,146.66666666666669,2.3251257661463236
69,69,3,recov,0.0825742574260778,2.4940573004665443,146.66666666666669,2.3251257661463236
70,70,4,recov,0.08257425742597722,2.4940573004677624,146.66666666666669,2.3251257661463236
71,71,5,recov,0.08257425742590682,2.494057300468615,146.66666666666669,2.3251257661463236
72,72,3,recov,0.09255861386151501,2.3799131717758883,146.66666666666669,2.3251257661463236
73,73,4,recov,0.09255861386147635,2.3799131717763062,146.66666666666669,2.3251257661463236
74,74,5,recov,0.09255861386144928,2.3799131717765984,146.66666666666669,2.3251257661463236
75,75,3,recov,0.09598324811885772,2.34358160150288,146.66666666666669,2.3251257661463236
76,76,4,recov,0.09598324811884397,2.3435816015030233,146.66666666666669,2.3251257661463236
77,77,5,recov,0.09598324811883435,2.3435816015031232,146.66666666666669,2.3251257661463236
78,78,3,recov,0.09715789766912482,2.331417812905189,146.66666666666669,2.3251257661463236
79,79,4,recov,0.09715789766912004,2.3314178129052383,146.66666666666669,2.3251257661463236
80,80,5,recov,0.0971578976691167,2.331417812905273,146.66666666666669,2.3251257661463236
81,81,3,recov,0.09756080246486627,2.3272794803211125,146.66666666666669,2.3251257661463236
82,82,4,recov,0.09756080246486462,2.32727948032113,146.66666666666669,2.3251257661463236
83,83,5,recov,0.09756080246486347,2.3272794803211414,146.66666666666669,2.3251257661463236
84,84,3,recov,0.09769899880980557,2.3258639675825745,146.66666666666669,2.3251257661463236
85,85,4,recov,0.09769899880980501,2.3258639675825803,146.66666666666669,2.3251257661463236
86,86,5,recov,0.09769899880980461,2.3258639675825843,146.66666666666669,2.3251257661463236
87,87,3,recov,0.09774640015611974,2.3253789078421625,146.66666666666669,2.3251257661463236
88,88,4,recov,0.09774640015611956,2.3253789078421643,146.66666666666669,2.3251257661463236
89,89,5,recov,0.0977464001561194,2.325378907842166,146.66666666666669,2.3251257661463236
90,90,3,recov,0.09776265881790552,2.3252125865278606,146.66666666666669,2.3251257661463236
91,91,4,recov,0.09776265881790544,2.3252125865278614,146.66666666666669,2.3251257661463236
92,92,5,recov,0.0977626588179054,2.325212586527862,146.66666666666669,2.3251257661463236
