,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
38,38,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
39,39,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
40,40,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
41,41,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
42,42,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
43,43,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
44,44,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
45,45,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
46,46,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
47,47,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
48,48,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
49,49,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
50,50,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
51,51,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
52,52,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
53,53,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
54,54,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
55,55,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
56,56,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
57,57,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
58,58,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
59,59,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
60,60,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
61,61,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
62,62,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
63,63,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
64,64,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
65,65,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
66,66,0,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
67,67,1,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
68,68,2,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
69,69,0,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
70,70,1,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
71,71,2,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
72,72,0,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
73,73,1,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
74,74,2,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
75,75,0,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
76,76,1,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
77,77,2,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
78,78,0,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
79,79,1,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
80,80,2,fam_r,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.793408941169781
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.793408941169781
2,2,2,fam,0.0612119975515201,2.7934120702533463,73.33333333333334,2.793408941169781
3,3,0,fam,0.061212189101777364,2.7934089409655396,73.33333333333334,2.793408941169781
4,4,1,fam,0.06121218908928763,2.79340894116958,73.33333333333334,2.793408941169781
5,5,2,fam,0.06121218908927514,2.7934089411697838,73.33333333333334,2.793408941169781
6,6,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
7,7,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
8,8,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
9,9,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
10,10,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
11,11,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
12,12,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
13,13,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
14,14,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
15,15,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
16,16,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
17,17,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
18,18,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
19,19,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
20,20,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
21,21,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
22,22,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
23,23,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
24,24,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
25,25,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
26,26,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
27,27,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
28,28,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
29,29,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
30,30,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
31,31,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
32,32,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
33,33,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
34,34,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
35,35,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
36,36,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
37,37,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
38,38,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
39,39,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
40,40,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
41,41,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
42,42,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
43,43,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
44,44,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
45,45,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
46,46,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
47,47,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
48,48,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
49,49,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
50,50,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
51,51,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
52,52,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
53,53,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
54,54,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
55,55,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
56,56,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
57,57,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
58,58,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
59,59,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
60,60,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
61,61,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
62,62,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
63,63,0,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
64,64,1,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
65,65,2,fam,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
66,66,3,recov,0.06121198504932497,2.7934122744975616,73.33333333333334,2.793408941169781
67,67,4,recov,0.06121198504932497,2.7934122744975616,73.33333333333334,2.793408941169781
68,68,5,recov,0.06121198504932497,2.7934122744975616,73.33333333333334,2.793408941169781
69,69,3,recov,0.06121218908927513,2.793408941169784,73.33333333333334,2.793408941169781
70,70,4,recov,0.06121218908927513,2.793408941169784,73.33333333333334,2.793408941169781
71,71,5,recov,0.06121218908927513,2.793408941169784,73.33333333333334,2.793408941169781
72,72,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
73,73,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
74,74,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
75,75,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
76,76,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
77,77,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
78,78,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
79,79,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
80,80,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
81,81,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
82,82,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
83,83,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
84,84,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
85,85,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
86,86,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
87,87,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
88,88,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
89,89,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
90,90,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
91,91,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
92,92,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
93,93,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
94,94,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
95,95,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
96,96,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
97,97,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
98,98,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
99,99,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
100,100,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
101,101,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
102,102,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
103,103,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
104,104,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
105,105,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
106,106,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
107,107,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
108,108,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
109,109,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
110,110,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
111,111,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
112,112,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
113,113,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
114,114,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
115,115,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
116,116,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
117,117,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
118,118,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
119,119,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
120,120,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
121,121,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
122,122,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
123,123,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
124,124,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
125,125,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
126,126,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
127,127,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
128,128,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
129,129,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
130,130,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
131,131,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
132,132,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
133,133,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
134,134,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
135,135,3,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
136,136,4,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
137,137,5,recov,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
138,138,0,fam_r,0.06121198504932497,2.7934122744975616,73.33333333333334,2.793408941169781
139,139,1,fam_r,0.06121198504932497,2.7934122744975616,73.33333333333334,2.793408941169781
140,140,2,fam_r,0.06121198504932497,2.7934122744975616,73.33333333333334,2.793408941169781
141,141,0,fam_r,0.06121218908927513,2.793408941169784,73.33333333333334,2.793408941169781
142,142,1,fam_r,0.06121218908927513,2.793408941169784,73.33333333333334,2.793408941169781
143,143,2,fam_r,0.06121218908927513,2.793408941169784,73.33333333333334,2.793408941169781
144,144,0,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
145,145,1,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
146,146,2,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
147,147,0,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
148,148,1,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
149,149,2,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
150,150,0,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
151,151,1,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
152,152,2,fam_r,0.06121218908927533,2.7934089411697807,73.33333333333334,2.793408941169781
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.793408941169781
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.793408941169781
2,2,2,fam,0.0612119975515201,2.7934120702533463,146.66666666666669,2.793408941169781
3,3,0,fam,0.061212189101777364,2.7934089409655396,146.66666666666669,2.793408941169781
4,4,1,fam,0.06121218908928763,2.79340894116958,146.66666666666669,2.793408941169781
5,5,2,fam,0.06121218908927514,2.7934089411697838,146.66666666666669,2.793408941169781
6,6,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
7,7,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
8,8,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
9,9,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
10,10,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
11,11,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
12,12,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
13,13,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
14,14,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
15,15,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
16,16,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
17,17,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
18,18,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
19,19,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
20,20,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
21,21,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
22,22,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
23,23,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
24,24,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
25,25,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
26,26,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
27,27,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
28,28,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
29,29,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
30,30,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
31,31,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
32,32,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
33,33,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
34,34,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
35,35,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
36,36,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
37,37,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
38,38,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
39,39,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
40,40,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
41,41,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
42,42,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
43,43,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
44,44,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
45,45,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
46,46,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
47,47,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
48,48,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
49,49,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
50,50,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
51,51,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
52,52,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
53,53,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
54,54,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
55,55,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
56,56,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
57,57,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
58,58,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
59,59,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
60,60,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
61,61,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
62,62,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
63,63,0,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
64,64,1,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
65,65,2,fam,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
66,66,3,recov,0.06121198504932497,2.7934122744975616,146.66666666666669,2.793408941169781
67,67,4,recov,0.06121198504932497,2.7934122744975616,146.66666666666669,2.793408941169781
68,68,5,recov,0.06121198504932497,2.7934122744975616,146.66666666666669,2.793408941169781
69,69,3,recov,0.06121218908927513,2.793408941169784,146.66666666666669,2.793408941169781
70,70,4,recov,0.06121218908927513,2.793408941169784,146.66666666666669,2.793408941169781
71,71,5,recov,0.06121218908927513,2.793408941169784,146.66666666666669,2.793408941169781
72,72,3,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
73,73,4,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
74,74,5,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
75,75,3,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
76,76,4,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
77,77,5,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
78,78,3,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
79,79,4,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
80,80,5,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
81,81,3,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
82,82,4,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
83,83,5,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
84,84,3,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
85,85,4,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
86,86,5,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
87,87,3,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
88,88,4,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
89,89,5,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
90,90,3,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
91,91,4,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
92,92,5,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
93,93,3,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
94,94,4,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
95,95,5,recov,0.06121218908927533,2.7934089411697807,146.66666666666669,2.793408941169781
