,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.22273694698312332,1.5017638137505949,0.0,1.5011584398081237
56,56,2,fam,0.2226922714271167,1.501964409285463,0.0,1.5011584398081237
57,57,0,fam,0.2228325640413587,1.501334623434214,0.0,1.5011584398081237
58,58,1,fam,0.22279637371916408,1.501497047007764,0.0,1.5011584398081237
59,59,2,fam,0.2227638124785598,1.5016432056712663,0.0,1.5011584398081237
60,60,0,fam,0.22286603138428204,1.5011844441725797,0.0,1.5011584398081237
61,61,1,fam,0.22283965512509893,1.5013028014653504,0.0,1.5011584398081237
62,62,2,fam,0.22281592182926638,1.5014093110529436,0.0,1.5011584398081237
63,63,0,fam,0.22289041052201686,1.5010750609513082,0.0,1.5011584398081237
64,64,1,fam,0.22287118567507894,1.501161317134496,0.0,1.5011584398081237
65,65,2,fam,0.22285388614812032,1.5012389413385665,0.0,1.5011584398081237
66,66,0,fam_r,0.22290817306220415,1.5009953723167957,0.0,1.5011584398081237
67,67,1,fam_r,0.22289415997984133,1.501058239113709,0.0,1.5011584398081237
68,68,2,fam_r,0.2228815497120197,1.5011148158519694,0.0,1.5011584398081237
69,69,0,fam_r,0.22292111672245093,1.5009373067722163,0.0,1.5011584398081237
70,70,1,fam_r,0.22291090215839202,1.5009831292507647,0.0,1.5011584398081237
71,71,2,fam_r,0.2229017098510645,1.501024367686292,0.0,1.5011584398081237
72,72,0,fam_r,0.2229305498719792,1.5008949915798038,0.0,1.5011584398081237
73,73,1,fam_r,0.2229231039718194,1.5009283922263896,0.0,1.5011584398081237
74,74,2,fam_r,0.22291640308692906,1.5009584518545056,0.0,1.5011584398081237
75,75,0,fam_r,0.22293742516178996,1.5008641515545214,0.0,1.5011584398081237
76,76,1,fam_r,0.22293199737533212,1.5008884985322857,0.0,1.5011584398081237
77,77,2,fam_r,0.22292711259348916,1.500910410305462,0.0,1.5011584398081237
78,78,0,fam_r,0.2229424364637715,1.5008416732933887,0.0,1.5011584398081237
79,79,1,fam_r,0.22293847975345504,1.5008594211277213,0.0,1.5011584398081237
80,80,2,fam_r,0.22293491883424868,1.5008753939093122,0.0,1.5011584398081237
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.501395041965628
1,1,1,fam,0.06451612903225806,2.740840023925201,73.33333333333334,1.501395041965628
2,2,2,fam,0.05633802816901409,2.8763855159214247,73.33333333333334,1.501395041965628
3,3,0,fam,0.1529709228824273,1.8775074221709127,73.33333333333334,1.501395041965628
4,4,1,fam,0.14006250723463365,1.9656664757680973,73.33333333333334,1.501395041965628
5,5,2,fam,0.13017611429678,2.038867019979183,73.33333333333334,1.501395041965628
6,6,0,fam,0.18213278114912715,1.7030192911563489,73.33333333333334,1.501395041965628
7,7,1,fam,0.17284099471336886,1.75538321282406,73.33333333333334,1.501395041965628
8,8,2,fam,0.16525340187329282,1.8002752142395853,73.33333333333334,1.501395041965628
9,9,0,fam,0.19698018446671337,1.6246521417666901,73.33333333333334,1.501395041965628
10,10,1,fam,0.1904649659304884,1.6582870072048421,73.33333333333334,1.501395041965628
11,11,2,fam,0.1849591119577157,1.687620494776326,73.33333333333334,1.501395041965628
12,12,0,fam,0.20562609411782645,1.5816958365388991,73.33333333333334,1.501395041965628
13,13,1,fam,0.20103814445143184,1.6042606155375452,73.33333333333334,1.501395041965628
14,14,2,fam,0.1970805910473041,1.6241425422886264,73.33333333333334,1.501395041965628
15,15,0,fam,0.21105829192527564,1.5556209186115324,73.33333333333334,1.501395041965628
16,16,1,fam,0.20780249688569957,1.5711671845773632,73.33333333333334,1.501395041965628
17,17,2,fam,0.2049569884425601,1.5849551343327621,73.33333333333334,1.501395041965628
18,18,0,fam,0.2146358152465329,1.5388125696699393,73.33333333333334,1.501395041965628
19,19,1,fam,0.2123096300000212,1.549709550962433,73.33333333333334,1.501395041965628
20,20,2,fam,0.21025875728464843,1.5594163292264622,73.33333333333334,1.501395041965628
21,21,0,fam,0.21706546299965138,1.5275562981263169,73.33333333333334,1.501395041965628
22,22,1,fam,0.21539464338968572,1.5352833827692267,73.33333333333334,1.501395041965628
23,23,2,fam,0.21391274642666377,1.5421870740817372,73.33333333333334,1.501395041965628
24,24,0,fam,0.218750185918042,1.5198249038337253,73.33333333333334,1.501395041965628
25,25,1,fam,0.21754532461833165,1.5253480611135797,73.33333333333334,1.501395041965628
26,26,2,fam,0.2164722415364827,1.5302929543718777,73.33333333333334,1.501395041965628
27,27,0,fam,0.21993527543130612,1.5144219785008184,73.33333333333334,1.501395041965628
28,28,1,fam,0.21906387927745286,1.51839190549937,73.33333333333334,1.501395041965628
29,29,2,fam,0.21828550557335752,1.5219514144544373,73.33333333333334,1.501395041965628
30,30,0,fam,0.22077735305645346,1.5106005375187266,73.33333333333334,1.501395041965628
31,31,1,fam,0.22014577626955703,1.513465332658008,73.33333333333334,1.501395041965628
32,32,2,fam,0.21958043876796904,1.5160366499629145,73.33333333333334,1.501395041965628
33,33,0,fam,0.22137999534370756,1.5078746180576905,73.33333333333334,1.501395041965628
34,34,1,fam,0.22092151799234816,1.5099477627417768,73.33333333333334,1.501395041965628
35,35,2,fam,0.22051050900951494,1.5118099253238364,73.33333333333334,1.501395041965628
36,36,0,fam,0.22181349426136499,1.5059183661448257,73.33333333333334,1.501395041965628
37,37,1,fam,0.2214802928485898,1.507421664793326,73.33333333333334,1.501395041965628
38,38,2,fam,0.2211812663191349,1.508772704063606,73.33333333333334,1.501395041965628
39,39,0,fam,0.2221264715864218,1.5045083674919153,73.33333333333334,1.501395041965628
40,40,1,fam,0.2218841129721322,1.505600047045456,73.33333333333334,1.501395041965628
41,41,2,fam,0.2216664419570965,1.5065815407222907,73.33333333333334,1.501395041965628
42,42,0,fam,0.22235303497970269,1.503488912558421,73.33333333333334,1.501395041965628
43,43,1,fam,0.222176644742842,1.504282516469091,73.33333333333334,1.501395041965628
44,44,2,fam,0.22201813263660491,1.504996221902103,73.33333333333334,1.501395041965628
45,45,0,fam,0.22251735869189632,1.5027501638261858,73.33333333333334,1.501395041965628
46,46,1,fam,0.2223889236797323,1.5033275214442763,73.33333333333334,1.501395041965628
47,47,2,fam,0.22227345886788508,1.503846858446794,73.33333333333334,1.501395041965628
48,48,0,fam,0.22263670670604507,1.5022139538877157,73.33333333333334,1.501395041965628
49,49,1,fam,0.22254315905730923,1.5026342228949512,73.33333333333334,1.501395041965628
50,50,2,fam,0.22245903336286674,1.503012314045411,73.33333333333334,1.501395041965628
51,51,0,fam,0.22272347660535172,1.501824292199689,73.33333333333334,1.501395041965628
52,52,1,fam,0.22265532363536225,1.5021303371685315,73.33333333333334,1.501395041965628
53,53,2,fam,0.22259402161405986,1.5024056975810456,73.33333333333334,1.501395041965628
54,54,0,fam,0.22278660751790486,1.50154088261941,73.33333333333334,1.501395041965628
55,55,1,fam,0.22273694698312332,1.5017638137505949,73.33333333333334,1.501395041965628
56,56,2,fam,0.2226922714271167,1.501964409285463,73.33333333333334,1.501395041965628
57,57,0,fam,0.2228325640413587,1.501334623434214,73.33333333333334,1.501395041965628
58,58,1,fam,0.22279637371916408,1.501497047007764,73.33333333333334,1.501395041965628
59,59,2,fam,0.2227638124785598,1.5016432056712663,73.33333333333334,1.501395041965628
60,60,0,fam,0.22286603138428204,1.5011844441725797,73.33333333333334,1.501395041965628
61,61,1,fam,0.22283965512509893,1.5013028014653504,73.33333333333334,1.501395041965628
62,62,2,fam,0.22281592182926638,1.5014093110529436,73.33333333333334,1.501395041965628
63,63,0,fam,0.22289041052201686,1.5010750609513082,73.33333333333334,1.501395041965628
64,64,1,fam,0.22287118567507894,1.501161317134496,73.33333333333334,1.501395041965628
65,65,2,fam,0.22285388614812032,1.5012389413385665,73.33333333333334,1.501395041965628
66,66,3,recov,0.026332333887650484,3.6369576695370087,73.33333333333334,1.501395041965628
67,67,4,recov,0.0263306785101984,3.637020536333922,73.33333333333334,1.501395041965628
68,68,5,recov,0.026329188848432616,3.637077113072182,73.33333333333334,1.501395041965628
69,69,3,recov,0.07964174109827721,2.530216937917163,73.33333333333334,1.501395041965628
70,70,4,recov,0.07963809179991475,2.5302627603957117,73.33333333333334,1.501395041965628
71,71,5,recov,0.07963480771731622,2.530303998831239,73.33333333333334,1.501395041965628
72,72,3,recov,0.1184928542990123,2.132902621499304,73.33333333333334,1.501395041965628
73,73,4,recov,0.11848889662715768,2.1329360221458895,73.33333333333334,1.501395041965628
74,74,5,recov,0.11848533494852082,2.132966081774006,73.33333333333334,1.501395041965628
75,75,3,recov,0.14680923600448584,1.91862124921893,73.33333333333334,1.501395041965628
76,76,4,recov,0.14680566168679338,1.9186455961966942,73.33333333333334,1.501395041965628
77,77,5,recov,0.1468024449496758,1.9186675079698707,73.33333333333334,1.501395041965628
78,78,3,recov,0.16744864811001461,1.7870785531694695,73.33333333333334,1.501395041965628
79,79,4,recov,0.16744567628552054,1.7870963010038021,73.33333333333334,1.501395041965628
80,80,5,recov,0.16744300173366494,1.787112273785393,73.33333333333334,1.501395041965628
81,81,3,recov,0.1824930632478419,1.7010431162828403,73.33333333333334,1.501395041965628
82,82,4,recov,0.18249070224449368,1.7010560538629274,73.33333333333334,1.501395041965628
83,83,5,recov,0.18248857739371244,1.7010676975418966,73.33333333333334,1.501395041965628
84,84,3,recov,0.19345952991400053,1.6426869361180008,73.33333333333334,1.501395041965628
85,85,4,recov,0.19345770537061616,1.6426963672997523,73.33333333333334,1.501395041965628
86,86,5,recov,0.19345606331099485,1.6427048552872794,73.33333333333334,1.501395041965628
87,87,3,recov,0.20145359950843067,1.602196199505252,73.33333333333334,1.501395041965628
88,88,4,recov,0.2014522144865432,1.602203074669816,73.33333333333334,1.501395041965628
89,89,5,recov,0.2014509679831274,1.6022092622775095,73.33333333333334,1.501395041965628
90,90,3,recov,0.20728101872410767,1.5736798280157955,73.33333333333334,1.501395041965628
91,91,4,recov,0.2072799798536766,1.573684839922051,73.33333333333334,1.501395041965628
92,92,5,recov,0.2072790448791921,1.5736893506162044,73.33333333333334,1.501395041965628
93,93,3,recov,0.21152907048426686,1.5533928408428777,73.33333333333334,1.501395041965628
94,94,4,recov,0.21152829763618852,1.5533964944753946,73.33333333333334,1.501395041965628
95,95,5,recov,0.2115276020777465,1.5533997827332464,73.33333333333334,1.501395041965628
96,96,3,recov,0.21462582749381096,1.5388591042387398,73.33333333333334,1.501395041965628
97,97,4,recov,0.2146252558444645,1.5388617677117915,73.33333333333334,1.501395041965628
98,98,5,recov,0.21462474136265636,1.5388641648314723,73.33333333333334,1.501395041965628
99,99,3,recov,0.21688332470664606,1.5283957442031852,73.33333333333334,1.501395041965628
100,100,4,recov,0.2168829035936952,1.5283976858617256,73.33333333333334,1.501395041965628
101,101,5,recov,0.21688252459343757,1.5283994333511888,73.33333333333334,1.501395041965628
102,102,3,recov,0.21852901963659702,1.520836460283218,73.33333333333334,1.501395041965628
103,103,4,recov,0.21852871031729268,1.5208378757452183,73.33333333333334,1.501395041965628
104,104,5,recov,0.21852843193066745,1.5208391496593057,73.33333333333334,1.501395041965628
105,105,3,recov,0.21972872032586482,1.5153615829379845,73.33333333333334,1.501395041965628
106,106,4,recov,0.21972849359493823,1.5153626148060226,73.33333333333334,1.501395041965628
107,107,5,recov,0.21972828953750442,1.5153635434863464,73.33333333333334,1.501395041965628
108,108,3,recov,0.22060329632790868,1.5113892297181242,73.33333333333334,1.501395041965628
109,109,4,recov,0.22060313038359736,1.5113899819479253,73.33333333333334,1.501395041965628
110,110,5,recov,0.22060298103393056,1.511390658954263,73.33333333333334,1.501395041965628
111,111,3,recov,0.22124085915083788,1.5085033105200527,73.33333333333334,1.501395041965628
112,112,4,recov,0.22124073782803377,1.5085038588945159,73.33333333333334,1.501395041965628
113,113,5,recov,0.22124062863762384,1.5085043524312758,73.33333333333334,1.501395041965628
114,114,3,recov,0.22170564081056443,1.506404719243927,73.33333333333334,1.501395041965628
115,115,4,recov,0.22170555218055538,1.5064051190083465,73.33333333333334,1.501395041965628
116,116,5,recov,0.2217054724136078,1.5064054787961874,73.33333333333334,1.501395041965628
117,117,3,recov,0.22204446576990833,1.5048776209056272,73.33333333333334,1.501395041965628
118,118,4,recov,0.22204440105995166,1.5048779123335891,73.33333333333334,1.501395041965628
119,119,5,recov,0.22204434282102295,1.504878174618682,73.33333333333334,1.501395041965628
120,120,3,recov,0.22229146870260083,1.5037658361546218,73.33333333333334,1.501395041965628
121,121,4,recov,0.22229142147660003,1.5037660486054463,73.33333333333334,1.501395041965628
122,122,5,recov,0.22229137897321644,1.50376623981115,73.33333333333334,1.501395041965628
123,123,3,recov,0.22247153359465285,1.502956124461158,73.33333333333334,1.501395041965628
124,124,4,recov,0.22247149913902825,1.5029562793377245,73.33333333333334,1.501395041965628
125,125,5,recov,0.22247146812897522,1.502956418726614,73.33333333333334,1.501395041965628
126,126,3,recov,0.2226028007702879,1.5023662581430812,73.33333333333334,1.501395041965628
127,127,4,recov,0.22260277563732633,1.5023663710480533,73.33333333333334,1.501395041965628
128,128,5,recov,0.22260275301766577,1.5023664726625172,73.33333333333334,1.501395041965628
129,129,3,recov,0.22269849447188203,1.5019364650834623,73.33333333333334,1.501395041965628
130,130,4,recov,0.22269847614208177,1.501936547391163,73.33333333333334,1.501395041965628
131,131,5,recov,0.22269845964526414,1.5019366214680876,73.33333333333334,1.501395041965628
132,132,3,recov,0.2227682551434389,1.501623262483325,73.33333333333334,1.501395041965628
133,133,4,recov,0.2227682417768314,1.501623322485626,73.33333333333334,1.501395041965628
134,134,5,recov,0.22276822974688607,1.5016233764876936,73.33333333333334,1.501395041965628
135,135,3,recov,0.22281911065339097,1.5013949996820135,73.33333333333334,1.501395041965628
136,136,4,recov,0.22281910090691104,1.501395043423684,73.33333333333334,1.501395041965628
137,137,5,recov,0.2228190921350798,1.5013950827911862,73.33333333333334,1.501395041965628
138,138,0,fam_r,0.026415503110551082,3.63380420215121,73.33333333333334,1.501395041965628
139,139,1,fam_r,0.026415502268222136,3.6338042340388843,73.33333333333334,1.501395041965628
140,140,2,fam_r,0.026415501510126126,3.6338042627377907,73.33333333333334,1.501395041965628
141,141,0,fam_r,0.07967796678062028,2.529762183342859,73.33333333333334,1.501395041965628
142,142,1,fam_r,0.07967796492841729,2.5297622065889716,73.33333333333334,1.501395041965628
143,143,2,fam_r,0.07967796326143468,2.529762227510473,73.33333333333334,1.501395041965628
144,144,0,fam_r,0.11850629699466009,2.1327891806233445,73.33333333333334,1.501395041965628
145,145,1,fam_r,0.1185062949864032,2.1327891975697595,73.33333333333334,1.501395041965628
146,146,2,fam_r,0.11850629317897203,2.132789212821533,73.33333333333334,1.501395041965628
147,147,0,fam_r,0.1468121466375723,1.9186014234619613,73.33333333333334,1.501395041965628
148,148,1,fam_r,0.14681214482386443,1.9186014358158974,73.33333333333334,1.501395041965628
149,149,2,fam_r,0.14681214319152738,1.91860144693444,73.33333333333334,1.501395041965628
150,150,0,fam_r,0.16744710938875768,1.7870877424244689,73.33333333333334,1.501395041965628
151,151,1,fam_r,0.1674471078807258,1.7870877514304881,73.33333333333334,1.501395041965628
152,152,2,fam_r,0.16744710652349712,1.7870877595359056,73.33333333333334,1.501395041965628
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.5007814502027665
1,1,1,fam,0.06451612903225806,2.740840023925201,146.66666666666669,1.5007814502027665
2,2,2,fam,0.05633802816901409,2.8763855159214247,146.66666666666669,1.5007814502027665
3,3,0,fam,0.1529709228824273,1.8775074221709127,146.66666666666669,1.5007814502027665
4,4,1,fam,0.14006250723463365,1.9656664757680973,146.66666666666669,1.5007814502027665
5,5,2,fam,0.13017611429678,2.038867019979183,146.66666666666669,1.5007814502027665
6,6,0,fam,0.18213278114912715,1.7030192911563489,146.66666666666669,1.5007814502027665
7,7,1,fam,0.17284099471336886,1.75538321282406,146.66666666666669,1.5007814502027665
8,8,2,fam,0.16525340187329282,1.8002752142395853,146.66666666666669,1.5007814502027665
9,9,0,fam,0.19698018446671337,1.6246521417666901,146.66666666666669,1.5007814502027665
10,10,1,fam,0.1904649659304884,1.6582870072048421,146.66666666666669,1.5007814502027665
11,11,2,fam,0.1849591119577157,1.687620494776326,146.66666666666669,1.5007814502027665
12,12,0,fam,0.20562609411782645,1.5816958365388991,146.66666666666669,1.5007814502027665
13,13,1,fam,0.20103814445143184,1.6042606155375452,146.66666666666669,1.5007814502027665
14,14,2,fam,0.1970805910473041,1.6241425422886264,146.66666666666669,1.5007814502027665
15,15,0,fam,0.21105829192527564,1.5556209186115324,146.66666666666669,1.5007814502027665
16,16,1,fam,0.20780249688569957,1.5711671845773632,146.66666666666669,1.5007814502027665
17,17,2,fam,0.2049569884425601,1.5849551343327621,146.66666666666669,1.5007814502027665
18,18,0,fam,0.2146358152465329,1.5388125696699393,146.66666666666669,1.5007814502027665
19,19,1,fam,0.2123096300000212,1.549709550962433,146.66666666666669,1.5007814502027665
20,20,2,fam,0.21025875728464843,1.5594163292264622,146.66666666666669,1.5007814502027665
21,21,0,fam,0.21706546299965138,1.5275562981263169,146.66666666666669,1.5007814502027665
22,22,1,fam,0.21539464338968572,1.5352833827692267,146.66666666666669,1.5007814502027665
23,23,2,fam,0.21391274642666377,1.5421870740817372,146.66666666666669,1.5007814502027665
24,24,0,fam,0.218750185918042,1.5198249038337253,146.66666666666669,1.5007814502027665
25,25,1,fam,0.21754532461833165,1.5253480611135797,146.66666666666669,1.5007814502027665
26,26,2,fam,0.2164722415364827,1.5302929543718777,146.66666666666669,1.5007814502027665
27,27,0,fam,0.21993527543130612,1.5144219785008184,146.66666666666669,1.5007814502027665
28,28,1,fam,0.21906387927745286,1.51839190549937,146.66666666666669,1.5007814502027665
29,29,2,fam,0.21828550557335752,1.5219514144544373,146.66666666666669,1.5007814502027665
30,30,0,fam,0.22077735305645346,1.5106005375187266,146.66666666666669,1.5007814502027665
31,31,1,fam,0.22014577626955703,1.513465332658008,146.66666666666669,1.5007814502027665
32,32,2,fam,0.21958043876796904,1.5160366499629145,146.66666666666669,1.5007814502027665
33,33,0,fam,0.22137999534370756,1.5078746180576905,146.66666666666669,1.5007814502027665
34,34,1,fam,0.22092151799234816,1.5099477627417768,146.66666666666669,1.5007814502027665
35,35,2,fam,0.22051050900951494,1.5118099253238364,146.66666666666669,1.5007814502027665
36,36,0,fam,0.22181349426136499,1.5059183661448257,146.66666666666669,1.5007814502027665
37,37,1,fam,0.2214802928485898,1.507421664793326,146.66666666666669,1.5007814502027665
38,38,2,fam,0.2211812663191349,1.508772704063606,146.66666666666669,1.5007814502027665
39,39,0,fam,0.2221264715864218,1.5045083674919153,146.66666666666669,1.5007814502027665
40,40,1,fam,0.2218841129721322,1.505600047045456,146.66666666666669,1.5007814502027665
41,41,2,fam,0.2216664419570965,1.5065815407222907,146.66666666666669,1.5007814502027665
42,42,0,fam,0.22235303497970269,1.503488912558421,146.66666666666669,1.5007814502027665
43,43,1,fam,0.222176644742842,1.504282516469091,146.66666666666669,1.5007814502027665
44,44,2,fam,0.22201813263660491,1.504996221902103,146.66666666666669,1.5007814502027665
45,45,0,fam,0.22251735869189632,1.5027501638261858,146.66666666666669,1.5007814502027665
46,46,1,fam,0.2223889236797323,1.5033275214442763,146.66666666666669,1.5007814502027665
47,47,2,fam,0.22227345886788508,1.503846858446794,146.66666666666669,1.5007814502027665
48,48,0,fam,0.22263670670604507,1.5022139538877157,146.66666666666669,1.5007814502027665
49,49,1,fam,0.22254315905730923,1.5026342228949512,146.66666666666669,1.5007814502027665
50,50,2,fam,0.22245903336286674,1.503012314045411,146.66666666666669,1.5007814502027665
51,51,0,fam,0.22272347660535172,1.501824292199689,146.66666666666669,1.5007814502027665
52,52,1,fam,0.22265532363536225,1.5021303371685315,146.66666666666669,1.5007814502027665
53,53,2,fam,0.22259402161405986,1.5024056975810456,146.66666666666669,1.5007814502027665
54,54,0,fam,0.22278660751790486,1.50154088261941,146.66666666666669,1.5007814502027665
55,55,1,fam,0.22273694698312332,1.5017638137505949,146.66666666666669,1.5007814502027665
56,56,2,fam,0.2226922714271167,1.501964409285463,146.66666666666669,1.5007814502027665
57,57,0,fam,0.2228325640413587,1.501334623434214,146.66666666666669,1.5007814502027665
58,58,1,fam,0.22279637371916408,1.501497047007764,146.66666666666669,1.5007814502027665
59,59,2,fam,0.2227638124785598,1.5016432056712663,146.66666666666669,1.5007814502027665
60,60,0,fam,0.22286603138428204,1.5011844441725797,146.66666666666669,1.5007814502027665
61,61,1,fam,0.22283965512509893,1.5013028014653504,146.66666666666669,1.5007814502027665
62,62,2,fam,0.22281592182926638,1.5014093110529436,146.66666666666669,1.5007814502027665
63,63,0,fam,0.22289041052201686,1.5010750609513082,146.66666666666669,1.5007814502027665
64,64,1,fam,0.22287118567507894,1.501161317134496,146.66666666666669,1.5007814502027665
65,65,2,fam,0.22285388614812032,1.5012389413385665,146.66666666666669,1.5007814502027665
66,66,3,recov,0.026332333887650484,3.6369576695370087,146.66666666666669,1.5007814502027665
67,67,4,recov,0.0263306785101984,3.637020536333922,146.66666666666669,1.5007814502027665
68,68,5,recov,0.026329188848432616,3.637077113072182,146.66666666666669,1.5007814502027665
69,69,3,recov,0.07964174109827721,2.530216937917163,146.66666666666669,1.5007814502027665
70,70,4,recov,0.07963809179991475,2.5302627603957117,146.66666666666669,1.5007814502027665
71,71,5,recov,0.07963480771731622,2.530303998831239,146.66666666666669,1.5007814502027665
72,72,3,recov,0.1184928542990123,2.132902621499304,146.66666666666669,1.5007814502027665
73,73,4,recov,0.11848889662715768,2.1329360221458895,146.66666666666669,1.5007814502027665
74,74,5,recov,0.11848533494852082,2.132966081774006,146.66666666666669,1.5007814502027665
75,75,3,recov,0.14680923600448584,1.91862124921893,146.66666666666669,1.5007814502027665
76,76,4,recov,0.14680566168679338,1.9186455961966942,146.66666666666669,1.5007814502027665
77,77,5,recov,0.1468024449496758,1.9186675079698707,146.66666666666669,1.5007814502027665
78,78,3,recov,0.16744864811001461,1.7870785531694695,146.66666666666669,1.5007814502027665
79,79,4,recov,0.16744567628552054,1.7870963010038021,146.66666666666669,1.5007814502027665
80,80,5,recov,0.16744300173366494,1.787112273785393,146.66666666666669,1.5007814502027665
81,81,3,recov,0.1824930632478419,1.7010431162828403,146.66666666666669,1.5007814502027665
82,82,4,recov,0.18249070224449368,1.7010560538629274,146.66666666666669,1.5007814502027665
83,83,5,recov,0.18248857739371244,1.7010676975418966,146.66666666666669,1.5007814502027665
84,84,3,recov,0.19345952991400053,1.6426869361180008,146.66666666666669,1.5007814502027665
85,85,4,recov,0.19345770537061616,1.6426963672997523,146.66666666666669,1.5007814502027665
86,86,5,recov,0.19345606331099485,1.6427048552872794,146.66666666666669,1.5007814502027665
87,87,3,recov,0.20145359950843067,1.602196199505252,146.66666666666669,1.5007814502027665
88,88,4,recov,0.2014522144865432,1.602203074669816,146.66666666666669,1.5007814502027665
89,89,5,recov,0.2014509679831274,1.6022092622775095,146.66666666666669,1.5007814502027665
90,90,3,recov,0.20728101872410767,1.5736798280157955,146.66666666666669,1.5007814502027665
91,91,4,recov,0.2072799798536766,1.573684839922051,146.66666666666669,1.5007814502027665
92,92,5,recov,0.2072790448791921,1.5736893506162044,146.66666666666669,1.5007814502027665
93,93,3,recov,0.21152907048426686,1.5533928408428777,146.66666666666669,1.5007814502027665
94,94,4,recov,0.21152829763618852,1.5533964944753946,146.66666666666669,1.5007814502027665
