,time_step,stimulus,type,familiarity,novelty,dN,steady
11,11,2,fam,0.04289989942673143,3.1488857974161486,146.66666666666669,3.148885778626857
12,12,0,fam,0.042899900235037015,3.1488857785744826,146.66666666666669,3.148885778626857
13,13,1,fam,0.04289990022779091,3.1488857787433897,146.66666666666669,3.148885778626857
14,14,2,fam,0.042899900226341686,3.148885778777171,146.66666666666669,3.148885778626857
15,15,0,fam,0.042899900232808125,3.148885778626438,146.66666666666669,3.148885778626857
16,16,1,fam,0.04289990023275016,3.1488857786277893,146.66666666666669,3.148885778626857
17,17,2,fam,0.04289990023273856,3.1488857786280597,146.66666666666669,3.148885778626857
18,18,0,fam,0.042899900232790306,3.1488857786268536,146.66666666666669,3.148885778626857
19,19,1,fam,0.04289990023278984,3.1488857786268643,146.66666666666669,3.148885778626857
20,20,2,fam,0.04289990023278975,3.1488857786268665,146.66666666666669,3.148885778626857
21,21,0,fam,0.04289990023279016,3.1488857786268567,146.66666666666669,3.148885778626857
22,22,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
23,23,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
24,24,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
25,25,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
26,26,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
27,27,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
28,28,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
29,29,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
30,30,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
31,31,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
32,32,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
33,33,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
34,34,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
35,35,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
36,36,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
37,37,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
38,38,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
39,39,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
40,40,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
41,41,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
42,42,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
43,43,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
44,44,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
45,45,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
46,46,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
47,47,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
48,48,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
49,49,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
50,50,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
51,51,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
52,52,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
53,53,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
54,54,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
55,55,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
56,56,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
57,57,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
58,58,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
59,59,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
60,60,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
61,61,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
62,62,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
63,63,0,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
64,64,1,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
65,65,2,fam,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
66,66,3,recov,0.041237113402061855,3.188416617383492,146.66666666666669,3.148885778626857
67,67,4,recov,0.041237113402061855,3.188416617383492,146.66666666666669,3.148885778626857
68,68,5,recov,0.041237113402061855,3.188416617383492,146.66666666666669,3.148885778626857
69,69,3,recov,0.04288659793814433,3.149195904230211,146.66666666666669,3.148885778626857
70,70,4,recov,0.04288659793814433,3.149195904230211,146.66666666666669,3.148885778626857
71,71,5,recov,0.04288659793814433,3.149195904230211,146.66666666666669,3.148885778626857
72,72,3,recov,0.042899793814432985,3.148888259250089,146.66666666666669,3.148885778626857
73,73,4,recov,0.042899793814432985,3.148888259250089,146.66666666666669,3.148885778626857
74,74,5,recov,0.042899793814432985,3.148888259250089,146.66666666666669,3.148885778626857
75,75,3,recov,0.04289989938144329,3.1488857984718184,146.66666666666669,3.148885778626857
76,76,4,recov,0.04289989938144329,3.1488857984718184,146.66666666666669,3.148885778626857
77,77,5,recov,0.04289989938144329,3.1488857984718184,146.66666666666669,3.148885778626857
78,78,3,recov,0.042899900225979386,3.1488857787856164,146.66666666666669,3.148885778626857
79,79,4,recov,0.042899900225979386,3.1488857787856164,146.66666666666669,3.148885778626857
80,80,5,recov,0.042899900225979386,3.1488857787856164,146.66666666666669,3.148885778626857
81,81,3,recov,0.04289990023273566,3.1488857786281272,146.66666666666669,3.148885778626857
82,82,4,recov,0.04289990023273566,3.1488857786281272,146.66666666666669,3.148885778626857
83,83,5,recov,0.04289990023273566,3.1488857786281272,146.66666666666669,3.148885778626857
84,84,3,recov,0.04289990023278972,3.148885778626867,146.66666666666669,3.148885778626857
85,85,4,recov,0.04289990023278972,3.148885778626867,146.66666666666669,3.148885778626857
86,86,5,recov,0.04289990023278972,3.148885778626867,146.66666666666669,3.148885778626857
87,87,3,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
88,88,4,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
89,89,5,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
90,90,3,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
91,91,4,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
92,92,5,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
93,93,3,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
94,94,4,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
95,95,5,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
96,96,3,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
97,97,4,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
98,98,5,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
99,99,3,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
100,100,4,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
101,101,5,recov,0.04289990023279015,3.148885778626857,146.66666666666669,3.148885778626857
