,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.0458309168133531,3.0827963760058794,0.0,3.082791767734374
45,45,0,fam,0.04583102853363392,3.0827939383469274,0.0,3.082791767734374
46,46,1,fam,0.04583102424067999,3.0827940320160914,0.0,3.082791767734374
47,47,2,fam,0.045831020806317416,3.0827941069514164,0.0,3.082791767734374
48,48,0,fam,0.045831078007081895,3.0827928588725437,0.0,3.082791767734374
49,49,1,fam,0.04583107580908751,3.082792906831146,0.0,3.082791767734374
50,50,2,fam,0.04583107405069216,3.082792945198026,0.0,3.082791767734374
51,51,0,fam,0.0458311033374785,3.0827923061823017,0.0,3.082791767734374
52,52,1,fam,0.04583110221210486,3.0827923307371035,0.0,3.082791767734374
53,53,2,fam,0.04583110131180599,3.0827923503809442,0.0,3.082791767734374
54,54,0,fam,0.04583111630663927,3.082792023205066,0.0,3.082791767734374
55,55,1,fam,0.04583111573044783,3.0827920357771235,0.0,3.082791767734374
56,56,2,fam,0.04583111526949469,3.0827920458347697,0.0,3.082791767734374
57,57,0,fam,0.04583112294684898,3.0827918783207653,0.0,3.082791767734374
58,58,1,fam,0.04583112265183893,3.0827918847576585,0.0,3.082791767734374
59,59,2,fam,0.04583112241583089,3.0827918899071736,0.0,3.082791767734374
60,60,0,fam,0.0458311263466362,3.082791804140015,0.0,3.082791767734374
61,61,1,fam,0.04583112619559104,3.0827918074357044,0.0,3.082791767734374
62,62,2,fam,0.04583112607475492,3.082791810072256,0.0,3.082791767734374
63,63,0,fam,0.04583112808732721,3.082791766159474,0.0,3.082791767734374
64,64,1,fam,0.04583112800999209,3.082791767846867,0.0,3.082791767734374
65,65,2,fam,0.045831127948123995,3.082791769196781,0.0,3.082791767734374
66,66,0,fam_r,0.045831128978560995,3.0827917467134376,0.0,3.082791767734374
67,67,1,fam_r,0.04583112893896541,3.082791747577383,0.0,3.082791767734374
68,68,2,fam_r,0.045831128907288944,3.082791748268539,0.0,3.082791767734374
69,69,0,fam_r,0.0458311294348727,3.082791736757067,0.0,3.082791767734374
70,70,1,fam_r,0.045831129414599756,3.082791737199407,0.0,3.082791767734374
71,71,2,fam_r,0.04583112939838141,3.082791737553279,0.0,3.082791767734374
72,72,0,fam_r,0.04583112966850428,3.082791731659406,0.0,3.082791767734374
73,73,1,fam_r,0.04583112965812454,3.0827917318858837,0.0,3.082791767734374
74,74,2,fam_r,0.04583112964982074,3.0827917320670664,0.0,3.082791767734374
75,75,0,fam_r,0.045831129788123655,3.082791729049403,0.0,3.082791767734374
76,76,1,fam_r,0.045831129782809225,3.08279172916536,0.0,3.082791767734374
77,77,2,fam_r,0.04583112977855768,3.0827917292581253,0.0,3.082791767734374
78,78,0,fam_r,0.045831129849368775,3.0827917277130816,0.0,3.082791767734374
79,79,1,fam_r,0.04583112984664779,3.0827917277724515,0.0,3.082791767734374
80,80,2,fam_r,0.045831129844471,3.0827917278199473,0.0,3.082791767734374
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.082791738968766
1,1,1,fam,0.04338394793926247,3.1376657694426577,73.33333333333334,3.082791738968766
2,2,2,fam,0.043308791684711995,3.139399623366404,73.33333333333334,3.082791738968766
3,3,0,fam,0.044632817230343395,3.109285878193759,73.33333333333334,3.082791738968766
4,4,1,fam,0.04458345573623183,3.110392436392326,73.33333333333334,3.082791738968766
5,5,2,fam,0.044544045082717254,3.111276802176647,73.33333333333334,3.082791738968766
6,6,0,fam,0.0452192468197669,3.0962324681806463,73.33333333333334,3.082791738968766
7,7,1,fam,0.04519369682977846,3.096797652536718,73.33333333333334,3.082791738968766
8,8,2,fam,0.04517327761677469,3.0972495701421563,73.33333333333334,3.082791738968766
9,9,0,fam,0.045518277330815225,3.0896413341065516,73.33333333333334,3.082791738968766
10,10,1,fam,0.04550512373608788,3.089930349780867,73.33333333333334,3.082791738968766
11,11,2,fam,0.04549460633254681,3.0901615021937356,73.33333333333334,3.082791738968766
12,12,0,fam,0.04567106228694986,3.086290391995529,73.33333333333334,3.082791738968766
13,13,1,fam,0.04566430885066433,3.086438274162399,73.33333333333334,3.082791738968766
14,14,2,fam,0.04565890753950591,3.0865565641521346,73.33333333333334,3.082791738968766
15,15,0,fam,0.045749204852177365,3.0845808676919217,73.33333333333334,3.082791738968766
16,16,1,fam,0.04574574217610291,3.0846565587806336,73.33333333333334,3.082791738968766
17,17,2,fam,0.04574297241262117,3.084717107526892,73.33333333333334,3.082791738968766
18,18,0,fam,0.045789192027808547,3.0837071976356913,73.33333333333334,3.082791738968766
19,19,1,fam,0.04578741785018363,3.0837459450325975,73.33333333333334,3.082791738968766
20,20,2,fam,0.04578599860707117,3.083776941869179,73.33333333333334,3.082791738968766
21,21,0,fam,0.04580965974599475,3.0832602986160964,73.33333333333334,3.082791738968766
22,22,1,fam,0.04580875102973575,3.0832801355953965,73.33333333333334,3.082791738968766
23,23,2,fam,0.0458080240826856,3.083296004895517,73.33333333333334,3.082791738968766
24,24,0,fam,0.04582013771985074,3.083031596290184,73.33333333333334,3.082791738968766
25,25,1,fam,0.04581967236872634,3.083041752381166,73.33333333333334,3.082791738968766
26,26,2,fam,0.04581930009463239,3.0830498771796866,73.33333333333334,3.082791738968766
27,27,0,fam,0.04582550204987707,3.082914529508918,73.33333333333334,3.082791738968766
28,28,1,fam,0.0458252637669313,3.0829197293115307,73.33333333333334,3.082791738968766
29,29,2,fam,0.04582507314235887,3.0829238891341535,73.33333333333334,3.082791738968766
30,30,0,fam,0.0458282484839448,3.082854598866635,73.33333333333334,3.082791738968766
31,31,1,fam,0.045828126477003135,3.082857261135173,73.33333333333334,3.082791738968766
32,32,2,fam,0.045828028871917524,3.0828593909449005,73.33333333333334,3.082791738968766
33,33,0,fam,0.04582965463121256,3.0828239163565607,73.33333333333334,3.082791738968766
34,34,1,fam,0.04582959216206637,3.082825279430083,73.33333333333334,3.082791738968766
35,35,2,fam,0.04582954218687203,3.0828263698875635,73.33333333333334,3.082791738968766
36,36,0,fam,0.04583037457154248,3.082808207430081,73.33333333333334,3.082791738968766
37,37,1,fam,0.04583034258692229,3.082808905321636,73.33333333333334,3.082791738968766
38,38,2,fam,0.04583031699925829,3.0828094636345282,73.33333333333334,3.082791738968766
39,39,0,fam,0.04583074317913777,3.0828001645956857,73.33333333333334,3.082791738968766
40,40,1,fam,0.04583072680290283,3.082800521915614,73.33333333333334,3.082791738968766
41,41,2,fam,0.0458307137019233,3.0828008077714646,73.33333333333334,3.082791738968766
42,42,0,fam,0.045830931905740634,3.0827960467001163,73.33333333333334,3.082791738968766
43,43,1,fam,0.04583092352107967,3.082796229647776,73.33333333333334,3.082791738968766
44,44,2,fam,0.0458309168133531,3.0827963760058794,73.33333333333334,3.082791738968766
45,45,0,fam,0.04583102853363392,3.0827939383469274,73.33333333333334,3.082791738968766
46,46,1,fam,0.04583102424067999,3.0827940320160914,73.33333333333334,3.082791738968766
47,47,2,fam,0.045831020806317416,3.0827941069514164,73.33333333333334,3.082791738968766
48,48,0,fam,0.045831078007081895,3.0827928588725437,73.33333333333334,3.082791738968766
49,49,1,fam,0.04583107580908751,3.082792906831146,73.33333333333334,3.082791738968766
50,50,2,fam,0.04583107405069216,3.082792945198026,73.33333333333334,3.082791738968766
51,51,0,fam,0.0458311033374785,3.0827923061823017,73.33333333333334,3.082791738968766
52,52,1,fam,0.04583110221210486,3.0827923307371035,73.33333333333334,3.082791738968766
53,53,2,fam,0.04583110131180599,3.0827923503809442,73.33333333333334,3.082791738968766
54,54,0,fam,0.04583111630663927,3.082792023205066,73.33333333333334,3.082791738968766
55,55,1,fam,0.04583111573044783,3.0827920357771235,73.33333333333334,3.082791738968766
56,56,2,fam,0.04583111526949469,3.0827920458347697,73.33333333333334,3.082791738968766
57,57,0,fam,0.04583112294684898,3.0827918783207653,73.33333333333334,3.082791738968766
58,58,1,fam,0.04583112265183893,3.0827918847576585,73.33333333333334,3.082791738968766
59,59,2,fam,0.04583112241583089,3.0827918899071736,73.33333333333334,3.082791738968766
60,60,0,fam,0.0458311263466362,3.082791804140015,73.33333333333334,3.082791738968766
61,61,1,fam,0.04583112619559104,3.0827918074357044,73.33333333333334,3.082791738968766
62,62,2,fam,0.04583112607475492,3.082791810072256,73.33333333333334,3.082791738968766
63,63,0,fam,0.04583112808732721,3.082791766159474,73.33333333333334,3.082791738968766
64,64,1,fam,0.04583112800999209,3.082791767846867,73.33333333333334,3.082791738968766
65,65,2,fam,0.045831127948123995,3.082791769196781,73.33333333333334,3.082791738968766
66,66,3,recov,0.043010752873966704,3.1463051277136396,73.33333333333334,3.082791738968766
67,67,4,recov,0.043010752836807775,3.1463051285775845,73.33333333333334,3.082791738968766
68,68,5,recov,0.043010752807080624,3.146305129268741,73.33333333333334,3.082791738968766
69,69,3,recov,0.04438709687236448,3.1148064627622944,73.33333333333334,3.082791738968766
70,70,4,recov,0.04438709685273029,3.1148064632046344,73.33333333333334,3.082791738968766
71,71,5,recov,0.044387096837022945,3.1148064635585064,73.33333333333334,3.082791738968766
72,72,3,recov,0.04509178499729806,3.099055199900946,73.33333333333334,3.082791738968766
73,73,4,recov,0.04509178498708576,3.099055200127424,73.33333333333334,3.082791738968766
74,74,5,recov,0.04509178497891592,3.0990552003086065,73.33333333333334,3.082791738968766
75,75,3,recov,0.04545258531667525,3.091085577321285,73.33333333333334,3.082791738968766
76,76,4,recov,0.04545258531140472,3.0910855774372417,73.33333333333334,3.082791738968766
77,77,5,recov,0.04545258530718829,3.091085577530007,73.33333333333334,3.082791738968766
78,78,3,recov,0.04563731508004203,3.0870295839386475,73.33333333333334,3.082791738968766
79,79,4,recov,0.04563731507733255,3.0870295839980177,73.33333333333334,3.082791738968766
80,80,5,recov,0.04563731507516496,3.0870295840455135,73.33333333333334,3.082791738968766
81,81,3,recov,0.04573189671884535,3.0849592657050917,73.33333333333334,3.082791738968766
82,82,4,recov,0.04573189671745522,3.084959265735489,73.33333333333334,3.082791738968766
83,83,5,recov,0.04573189671634312,3.084959265759807,73.33333333333334,3.082791738968766
84,84,3,recov,0.04578032251790206,3.0839009195305427,73.33333333333334,3.082791738968766
85,85,4,recov,0.04578032251718955,3.0839009195461067,73.33333333333334,3.082791738968766
86,86,5,recov,0.04578032251661956,3.083900919558557,73.33333333333334,3.082791738968766
87,87,3,recov,0.045805116527016305,3.08335947953793,73.33333333333334,3.082791738968766
88,88,4,recov,0.045805116526651306,3.0833594795458987,73.33333333333334,3.082791738968766
89,89,5,recov,0.0458051165263593,3.0833594795522736,73.33333333333334,3.082791738968766
90,90,3,recov,0.045817811059682065,3.0830823756932624,73.33333333333334,3.082791738968766
91,91,4,recov,0.04581781105949514,3.0830823756973422,73.33333333333334,3.082791738968766
92,92,5,recov,0.04581781105934559,3.0830823757006063,73.33333333333334,3.082791738968766
93,93,3,recov,0.04582431066040675,3.082940528241161,73.33333333333334,3.082791738968766
94,94,4,recov,0.045824310660311035,3.08294052824325,73.33333333333334,3.082791738968766
95,95,5,recov,0.04582431066023445,3.082940528244921,73.33333333333334,3.082791738968766
96,96,3,recov,0.04582763845597773,3.0828679101331007,73.33333333333334,3.082791738968766
97,97,4,recov,0.04582763845592872,3.08286791013417,73.33333333333334,3.082791738968766
98,98,5,recov,0.04582763845588951,3.082867910135026,73.33333333333334,3.082791738968766
99,99,3,recov,0.04582934228731007,3.082830731702855,73.33333333333334,3.082791738968766
100,100,4,recov,0.045829342287284976,3.0828307317034027,73.33333333333334,3.082791738968766
101,101,5,recov,0.045829342287264895,3.082830731703841,73.33333333333334,3.082791738968766
102,102,3,recov,0.04583021464895222,3.082811696881581,73.33333333333334,3.082791738968766
103,103,4,recov,0.04583021464893937,3.0828116968818615,73.33333333333334,3.082791738968766
104,104,5,recov,0.04583021464892909,3.082811696882086,73.33333333333334,3.082791738968766
105,105,3,recov,0.045830661298112994,3.0828019511933324,73.33333333333334,3.082791738968766
106,106,4,recov,0.045830661298106416,3.082801951193476,73.33333333333334,3.082791738968766
107,107,5,recov,0.04583066129810116,3.082801951193591,73.33333333333334,3.082791738968766
108,108,3,recov,0.04583088998248332,3.0827969614377126,73.33333333333334,3.082791738968766
109,109,4,recov,0.04583088998247995,3.082796961437786,73.33333333333334,3.082791738968766
110,110,5,recov,0.04583088998247726,3.0827969614378445,73.33333333333334,3.082791738968766
111,111,3,recov,0.045831007068880915,3.0827944066924724,73.33333333333334,3.082791738968766
112,112,4,recov,0.045831007068879194,3.0827944066925097,73.33333333333334,3.082791738968766
113,113,5,recov,0.04583100706887781,3.08279440669254,73.33333333333334,3.082791738968766
114,114,3,recov,0.0458310670171165,3.0827930986654355,73.33333333333334,3.082791738968766
115,115,4,recov,0.04583106701711561,3.0827930986654546,73.33333333333334,3.082791738968766
116,116,5,recov,0.0458310670171149,3.08279309866547,73.33333333333334,3.082791738968766
117,117,3,recov,0.045831097710613104,3.082792428956255,73.33333333333334,3.082791738968766
118,118,4,recov,0.04583109771061265,3.0827924289562647,73.33333333333334,3.082791738968766
119,119,5,recov,0.04583109771061229,3.0827924289562727,73.33333333333334,3.082791738968766
120,120,3,recov,0.04583111342568338,3.082792086065328,73.33333333333334,3.082791738968766
121,121,4,recov,0.04583111342568314,3.082792086065333,73.33333333333334,3.082791738968766
122,122,5,recov,0.045831113425682954,3.082792086065337,73.33333333333334,3.082791738968766
123,123,3,recov,0.04583112147179935,3.082791910505219,73.33333333333334,3.082791738968766
124,124,4,recov,0.045831121471799234,3.0827919105052217,73.33333333333334,3.082791738968766
125,125,5,recov,0.045831121471799144,3.0827919105052235,73.33333333333334,3.082791738968766
126,126,3,recov,0.045831125591410726,3.0827918206184552,73.33333333333334,3.082791738968766
127,127,4,recov,0.04583112559141067,3.0827918206184566,73.33333333333334,3.082791738968766
128,128,5,recov,0.04583112559141062,3.0827918206184575,73.33333333333334,3.082791738968766
129,129,3,recov,0.04583112770065176,3.0827917745964353,73.33333333333334,3.082791738968766
130,130,4,recov,0.04583112770065172,3.0827917745964357,73.33333333333334,3.082791738968766
131,131,5,recov,0.0458311277006517,3.082791774596436,73.33333333333334,3.082791738968766
132,132,3,recov,0.04583112878058316,3.0827917510331617,73.33333333333334,3.082791738968766
133,133,4,recov,0.045831128780583145,3.082791751033162,73.33333333333334,3.082791738968766
134,134,5,recov,0.04583112878058313,3.0827917510331626,73.33333333333334,3.082791738968766
135,135,3,recov,0.04583112933350804,3.082791738968766,73.33333333333334,3.082791738968766
136,136,4,recov,0.04583112933350804,3.082791738968766,73.33333333333334,3.082791738968766
137,137,5,recov,0.04583112933350803,3.082791738968766,73.33333333333334,3.082791738968766
138,138,0,fam_r,0.04301075298519234,3.1463051251276437,73.33333333333334,3.082791738968766
139,139,1,fam_r,0.04301075298519233,3.1463051251276437,73.33333333333334,3.082791738968766
140,140,2,fam_r,0.04301075298519232,3.1463051251276437,73.33333333333334,3.082791738968766
141,141,0,fam_r,0.04438709692626794,3.1148064615478996,73.33333333333334,3.082791738968766
142,142,1,fam_r,0.04438709692626794,3.1148064615478996,73.33333333333334,3.082791738968766
143,143,2,fam_r,0.04438709692626793,3.1148064615479,73.33333333333334,3.082791738968766
144,144,0,fam_r,0.04509178502409864,3.09905519930659,73.33333333333334,3.082791738968766
145,145,1,fam_r,0.04509178502409864,3.09905519930659,73.33333333333334,3.082791738968766
146,146,2,fam_r,0.04509178502409864,3.09905519930659,73.33333333333334,3.082791738968766
147,147,0,fam_r,0.04545258533018797,3.0910855770239922,73.33333333333334,3.082791738968766
148,148,1,fam_r,0.04545258533018797,3.0910855770239922,73.33333333333334,3.082791738968766
149,149,2,fam_r,0.04545258533018797,3.0910855770239922,73.33333333333334,3.082791738968766
150,150,0,fam_r,0.0456373150869057,3.0870295837882518,73.33333333333334,3.082791738968766
151,151,1,fam_r,0.0456373150869057,3.0870295837882518,73.33333333333334,3.082791738968766
152,152,2,fam_r,0.0456373150869057,3.0870295837882518,73.33333333333334,3.082791738968766
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.08279172631104
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.08279172631104
2,2,2,fam,0.043308791684711995,3.139399623366404,146.66666666666669,3.08279172631104
3,3,0,fam,0.044632817230343395,3.109285878193759,146.66666666666669,3.08279172631104
4,4,1,fam,0.04458345573623183,3.110392436392326,146.66666666666669,3.08279172631104
5,5,2,fam,0.044544045082717254,3.111276802176647,146.66666666666669,3.08279172631104
6,6,0,fam,0.0452192468197669,3.0962324681806463,146.66666666666669,3.08279172631104
7,7,1,fam,0.04519369682977846,3.096797652536718,146.66666666666669,3.08279172631104
8,8,2,fam,0.04517327761677469,3.0972495701421563,146.66666666666669,3.08279172631104
9,9,0,fam,0.045518277330815225,3.0896413341065516,146.66666666666669,3.08279172631104
10,10,1,fam,0.04550512373608788,3.089930349780867,146.66666666666669,3.08279172631104
11,11,2,fam,0.04549460633254681,3.0901615021937356,146.66666666666669,3.08279172631104
12,12,0,fam,0.04567106228694986,3.086290391995529,146.66666666666669,3.08279172631104
13,13,1,fam,0.04566430885066433,3.086438274162399,146.66666666666669,3.08279172631104
14,14,2,fam,0.04565890753950591,3.0865565641521346,146.66666666666669,3.08279172631104
15,15,0,fam,0.045749204852177365,3.0845808676919217,146.66666666666669,3.08279172631104
16,16,1,fam,0.04574574217610291,3.0846565587806336,146.66666666666669,3.08279172631104
17,17,2,fam,0.04574297241262117,3.084717107526892,146.66666666666669,3.08279172631104
18,18,0,fam,0.045789192027808547,3.0837071976356913,146.66666666666669,3.08279172631104
19,19,1,fam,0.04578741785018363,3.0837459450325975,146.66666666666669,3.08279172631104
20,20,2,fam,0.04578599860707117,3.083776941869179,146.66666666666669,3.08279172631104
21,21,0,fam,0.04580965974599475,3.0832602986160964,146.66666666666669,3.08279172631104
22,22,1,fam,0.04580875102973575,3.0832801355953965,146.66666666666669,3.08279172631104
23,23,2,fam,0.0458080240826856,3.083296004895517,146.66666666666669,3.08279172631104
24,24,0,fam,0.04582013771985074,3.083031596290184,146.66666666666669,3.08279172631104
25,25,1,fam,0.04581967236872634,3.083041752381166,146.66666666666669,3.08279172631104
26,26,2,fam,0.04581930009463239,3.0830498771796866,146.66666666666669,3.08279172631104
27,27,0,fam,0.04582550204987707,3.082914529508918,146.66666666666669,3.08279172631104
28,28,1,fam,0.0458252637669313,3.0829197293115307,146.66666666666669,3.08279172631104
29,29,2,fam,0.04582507314235887,3.0829238891341535,146.66666666666669,3.08279172631104
30,30,0,fam,0.0458282484839448,3.082854598866635,146.66666666666669,3.08279172631104
31,31,1,fam,0.045828126477003135,3.082857261135173,146.66666666666669,3.08279172631104
32,32,2,fam,0.045828028871917524,3.0828593909449005,146.66666666666669,3.08279172631104
33,33,0,fam,0.04582965463121256,3.0828239163565607,146.66666666666669,3.08279172631104
34,34,1,fam,0.04582959216206637,3.082825279430083,146.66666666666669,3.08279172631104
35,35,2,fam,0.04582954218687203,3.0828263698875635,146.66666666666669,3.08279172631104
36,36,0,fam,0.04583037457154248,3.082808207430081,146.66666666666669,3.08279172631104
37,37,1,fam,0.04583034258692229,3.082808905321636,146.66666666666669,3.08279172631104
38,38,2,fam,0.04583031699925829,3.0828094636345282,146.66666666666669,3.08279172631104
39,39,0,fam,0.04583074317913777,3.0828001645956857,146.66666666666669,3.08279172631104
40,40,1,fam,0.04583072680290283,3.082800521915614,146.66666666666669,3.08279172631104
41,41,2,fam,0.0458307137019233,3.0828008077714646,146.66666666666669,3.08279172631104
42,42,0,fam,0.045830931905740634,3.0827960467001163,146.66666666666669,3.08279172631104
43,43,1,fam,0.04583092352107967,3.082796229647776,146.66666666666669,3.08279172631104
44,44,2,fam,0.0458309168133531,3.0827963760058794,146.66666666666669,3.08279172631104
45,45,0,fam,0.04583102853363392,3.0827939383469274,146.66666666666669,3.08279172631104
46,46,1,fam,0.04583102424067999,3.0827940320160914,146.66666666666669,3.08279172631104
47,47,2,fam,0.045831020806317416,3.0827941069514164,146.66666666666669,3.08279172631104
48,48,0,fam,0.045831078007081895,3.0827928588725437,146.66666666666669,3.08279172631104
49,49,1,fam,0.04583107580908751,3.082792906831146,146.66666666666669,3.08279172631104
50,50,2,fam,0.04583107405069216,3.082792945198026,146.66666666666669,3.08279172631104
51,51,0,fam,0.0458311033374785,3.0827923061823017,146.66666666666669,3.08279172631104
52,52,1,fam,0.04583110221210486,3.0827923307371035,146.66666666666669,3.08279172631104
53,53,2,fam,0.04583110131180599,3.0827923503809442,146.66666666666669,3.08279172631104
54,54,0,fam,0.04583111630663927,3.082792023205066,146.66666666666669,3.08279172631104
55,55,1,fam,0.04583111573044783,3.0827920357771235,146.66666666666669,3.08279172631104
56,56,2,fam,0.04583111526949469,3.0827920458347697,146.66666666666669,3.08279172631104
57,57,0,fam,0.04583112294684898,3.0827918783207653,146.66666666666669,3.08279172631104
58,58,1,fam,0.04583112265183893,3.0827918847576585,146.66666666666669,3.08279172631104
59,59,2,fam,0.04583112241583089,3.0827918899071736,146.66666666666669,3.08279172631104
60,60,0,fam,0.0458311263466362,3.082791804140015,146.66666666666669,3.08279172631104
61,61,1,fam,0.04583112619559104,3.0827918074357044,146.66666666666669,3.08279172631104
62,62,2,fam,0.04583112607475492,3.082791810072256,146.66666666666669,3.08279172631104
63,63,0,fam,0.04583112808732721,3.082791766159474,146.66666666666669,3.08279172631104
64,64,1,fam,0.04583112800999209,3.082791767846867,146.66666666666669,3.08279172631104
65,65,2,fam,0.045831127948123995,3.082791769196781,146.66666666666669,3.08279172631104
66,66,3,recov,0.043010752873966704,3.1463051277136396,146.66666666666669,3.08279172631104
67,67,4,recov,0.043010752836807775,3.1463051285775845,146.66666666666669,3.08279172631104
68,68,5,recov,0.043010752807080624,3.146305129268741,146.66666666666669,3.08279172631104
69,69,3,recov,0.04438709687236448,3.1148064627622944,146.66666666666669,3.08279172631104
70,70,4,recov,0.04438709685273029,3.1148064632046344,146.66666666666669,3.08279172631104
71,71,5,recov,0.044387096837022945,3.1148064635585064,146.66666666666669,3.08279172631104
72,72,3,recov,0.04509178499729806,3.099055199900946,146.66666666666669,3.08279172631104
73,73,4,recov,0.04509178498708576,3.099055200127424,146.66666666666669,3.08279172631104
74,74,5,recov,0.04509178497891592,3.0990552003086065,146.66666666666669,3.08279172631104
75,75,3,recov,0.04545258531667525,3.091085577321285,146.66666666666669,3.08279172631104
76,76,4,recov,0.04545258531140472,3.0910855774372417,146.66666666666669,3.08279172631104
77,77,5,recov,0.04545258530718829,3.091085577530007,146.66666666666669,3.08279172631104
78,78,3,recov,0.04563731508004203,3.0870295839386475,146.66666666666669,3.08279172631104
79,79,4,recov,0.04563731507733255,3.0870295839980177,146.66666666666669,3.08279172631104
80,80,5,recov,0.04563731507516496,3.0870295840455135,146.66666666666669,3.08279172631104
81,81,3,recov,0.04573189671884535,3.0849592657050917,146.66666666666669,3.08279172631104
82,82,4,recov,0.04573189671745522,3.084959265735489,146.66666666666669,3.08279172631104
83,83,5,recov,0.04573189671634312,3.084959265759807,146.66666666666669,3.08279172631104
84,84,3,recov,0.04578032251790206,3.0839009195305427,146.66666666666669,3.08279172631104
85,85,4,recov,0.04578032251718955,3.0839009195461067,146.66666666666669,3.08279172631104
86,86,5,recov,0.04578032251661956,3.083900919558557,146.66666666666669,3.08279172631104
87,87,3,recov,0.045805116527016305,3.08335947953793,146.66666666666669,3.08279172631104
88,88,4,recov,0.045805116526651306,3.0833594795458987,146.66666666666669,3.08279172631104
89,89,5,recov,0.0458051165263593,3.0833594795522736,146.66666666666669,3.08279172631104
90,90,3,recov,0.045817811059682065,3.0830823756932624,146.66666666666669,3.08279172631104
91,91,4,recov,0.04581781105949514,3.0830823756973422,146.66666666666669,3.08279172631104
92,92,5,recov,0.04581781105934559,3.0830823757006063,146.66666666666669,3.08279172631104
93,93,3,recov,0.04582431066040675,3.082940528241161,146.66666666666669,3.08279172631104
94,94,4,recov,0.045824310660311035,3.08294052824325,146.66666666666669,3.08279172631104
95,95,5,recov,0.04582431066023445,3.082940528244921,146.66666666666669,3.08279172631104
96,96,3,recov,0.04582763845597773,3.0828679101331007,146.66666666666669,3.08279172631104
97,97,4,recov,0.04582763845592872,3.08286791013417,146.66666666666669,3.08279172631104
98,98,5,recov,0.04582763845588951,3.082867910135026,146.66666666666669,3.08279172631104
